time,hb,accel,capacitorDisconnect
17:12,75,100,0
17:13,76,29,1
17:14,69,13,0
17:15,67,9,0
17:16,77,20,0
17:17,73,0,0
17:18,71,0,0
17:19,77,0,0
17:20,72,0,0
17:21,70,0,1
17:22,74,29,0
17:23,72,52,0
17:24,76,81,0
17:25,81,1,0
17:26,77,1,0
17:27,80,51,0
17:28,74,15,2
17:29,80,7,0
17:30,79,3,0
17:31,81,3,0
17:32,79,18,0
17:33,75,2,0
17:34,74,2,0
17:35,85,34,0
17:36,87,2,0
17:37,79,2,0
17:38,76,19,0
17:39,79,39,0
17:40,82,35,0
17:41,84,17,0
17:42,81,1,0
17:43,78,1,0
17:44,75,1,0
17:45,80,1,0
17:46,87,1,0
17:47,82,79,0
17:48,101,249,2
17:49,75,105,0
17:50,80,123,1
17:51,91,153,1
17:52,85,37,0
17:53,78,1,0
17:54,78,1,0
17:55,73,1,0
17:56,76,1,0
17:57,78,1,0
17:58,81,1,0
17:59,77,1,0
18:00,77,1,0
18:01,74,1,2
18:02,82,1,0
18:03,79,1,0
18:04,74,1,0
18:05,84,1,0
18:06,75,1,0
18:07,79,5,0
18:08,79,1,0
18:09,80,1,0
18:10,79,1,0
18:11,89,79,2
18:12,93,43,0
18:13,75,11,0
18:14,75,11,0
18:15,80,11,0
18:16,80,11,0
18:17,78,11,0
18:18,79,11,0
18:19,83,11,0
18:20,84,11,0
18:21,80,11,0
18:22,68,11,4
18:23,81,11,0
18:24,85,11,0
18:25,85,11,0
18:26,84,43,0
18:27,77,11,1
18:28,85,203,1
18:29,73,25,0
18:30,75,27,0
18:31,79,11,1
18:32,77,11,0
18:33,82,43,0
18:34,87,11,0
18:35,84,11,0
18:36,91,11,0
18:37,84,11,0
18:38,87,11,0
18:39,85,11,0
18:40,89,11,1
18:41,86,11,0
18:42,96,123,1
18:43,84,40,1
18:44,79,4,0
18:45,86,17,0
18:46,76,13,0
18:47,78,9,0
18:48,107,9,1
18:49,90,9,0
18:50,95,13,1
18:51,94,9,2
18:52,92,9,1
18:53,91,9,2
18:54,89,197,1
18:55,87,20,0
18:56,78,29,1
18:57,95,9,1
18:58,94,9,1
18:59,89,9,1
19:00,96,20,1
19:01,76,32,0
19:02,77,61,1
19:03,82,52,1
19:04,67,0,0
19:05,74,0,0
19:06,71,0,0
19:07,87,29,4
19:08,97,9,0
19:09,74,20,1
19:10,65,0,0
19:11,68,0,0
19:12,73,0,0
19:13,75,0,0
19:14,74,0,0
19:15,76,0,0
19:16,76,0,0
19:17,77,0,0
19:18,75,0,0
19:19,73,0,0
19:20,75,29,0
19:21,77,9,5
19:22,84,9,4
19:23,83,41,3
19:24,90,9,2
19:25,79,13,2
19:26,69,9,0
19:27,72,9,0
19:28,89,45,1
19:29,91,9,1
19:30,86,9,0
19:31,85,69,3
19:32,77,69,3
19:33,77,1,0
19:34,73,1,0
19:35,75,1,0
19:36,75,1,0
19:37,81,13,1
19:38,94,109,2
19:39,105,13,1
19:40,83,13,0
19:41,73,5,0
19:42,77,5,0
19:43,90,13,2
19:44,93,13,3
19:45,79,45,1
19:46,83,69,3
19:47,78,45,2
19:48,75,37,2
19:49,74,45,0
19:50,69,9,0
19:51,73,59,0
19:52,70,175,1
19:53,79,43,2
19:54,64,11,0
19:55,67,75,0
19:56,63,75,0
19:57,67,11,0
19:58,65,11,0
19:59,65,11,0
20:00,68,11,1
20:01,70,11,0
20:02,72,11,0
20:03,74,11,0
20:04,71,11,0
20:05,76,11,0
20:06,74,11,0
20:07,72,11,0
20:08,70,11,0
20:09,65,11,0
20:10,68,11,0
20:11,66,11,0
20:12,68,11,0
20:13,78,11,0
20:14,71,11,1
20:15,68,11,1
20:16,67,11,1
20:17,70,11,0
20:18,69,75,0
20:19,82,251,4
20:20,71,43,2
20:21,66,11,0
20:22,63,11,0
20:23,67,11,0
20:24,65,11,0
20:25,65,7,0
20:26,63,3,0
20:27,71,15,0
20:28,68,11,0
20:29,70,11,0
20:30,68,11,0
20:31,74,122,2
20:32,97,91,0
20:33,88,75,2
20:34,78,11,2
20:35,72,11,0
20:36,81,90,0
20:37,79,27,2
20:38,79,25,2
20:39,87,186,2
20:40,85,110,1
20:41,88,74,1
20:42,85,10,0
20:43,83,10,0
20:44,83,91,2
20:45,86,75,1
20:46,74,21,1
20:47,75,33,1
20:48,73,1,0
20:49,76,48,0
20:50,80,21,0
20:51,78,1,0
20:52,77,37,0
20:53,73,1,0
20:54,72,1,0
20:55,73,1,0
20:56,78,95,1
20:57,71,39,0
20:58,76,47,0
20:59,82,75,3
21:00,68,11,0
21:01,78,47,1
21:02,75,11,0
21:03,71,11,0
21:04,77,11,0
21:05,91,11,0
21:06,75,11,0
21:07,71,43,0
21:08,72,11,0
21:09,71,11,1
21:10,76,11,0
21:11,72,139,0
21:12,87,107,1
21:13,68,11,0
21:14,68,11,0
21:15,72,11,0
21:16,67,11,0
21:17,75,11,0
21:18,73,11,0
21:19,66,11,0
21:20,77,11,0
21:21,68,11,0
21:22,74,11,0
21:23,73,11,0
21:24,71,11,1
21:25,76,171,2
21:26,73,107,1
21:27,70,107,1
21:28,86,107,3
21:29,89,207,2
21:30,86,217,1
21:31,91,251,0
21:32,82,254,0
21:33,73,27,0
21:34,68,11,0
21:35,62,11,0
21:36,66,11,0
21:37,65,11,0
21:38,64,11,0
21:39,65,11,0
21:40,62,11,0
21:41,62,11,0
21:42,66,11,0
21:43,63,11,0
21:44,61,11,0
21:45,69,25,0
21:46,70,237,0
21:47,85,249,0
21:48,86,249,0
21:49,84,105,0
21:50,83,123,0
21:51,63,53,0
21:52,58,33,0
21:53,60,1,0
21:54,66,132,0
21:55,56,177,0
21:56,58,128,0
21:57,59,0,0
21:58,58,0,0
21:59,60,32,0
22:00,58,17,0
22:01,75,180,0
22:02,66,32,0
22:03,73,125,0
22:04,82,251,0
22:05,82,245,0
22:06,78,38,2
22:07,62,2,0
22:08,57,2,0
22:09,59,2,0
22:10,57,2,0
22:11,57,2,0
22:12,59,14,0
22:13,54,10,0
22:14,57,10,0
22:15,62,6,0
22:16,58,2,0
22:17,60,2,0
22:18,57,2,0
22:19,58,2,0
22:20,59,2,0
22:21,59,2,0
22:22,63,2,0
22:23,56,2,0
22:24,57,2,0
22:25,58,2,0
22:26,57,2,0
22:27,62,2,0
22:28,59,2,0
22:29,58,2,0
22:30,63,2,0
22:31,56,2,0
22:32,59,2,0
22:33,56,2,0
22:34,58,2,0
22:35,60,2,0
22:36,60,2,0
22:37,58,2,0
22:38,64,14,0
22:39,59,10,0
22:40,60,10,0
22:41,58,10,0
22:42,58,10,0
22:43,58,10,0
22:44,56,10,0
22:45,59,10,0
22:46,57,10,0
22:47,56,10,0
22:48,62,10,0
22:49,64,10,0
22:50,61,10,0
22:51,58,10,0
22:52,63,10,0
22:53,58,10,0
22:54,72,14,0
22:55,68,59,0
22:56,64,11,0
22:57,65,11,0
22:58,65,11,0
22:59,67,11,0
23:00,64,11,0
23:01,71,132,0
23:02,66,32,0
23:03,65,0,0
23:04,69,0,0
23:05,65,0,0
23:06,73,47,1
23:07,65,11,0
23:08,67,11,0
23:09,66,11,0
23:10,67,11,0
23:11,68,11,0
23:12,66,11,0
23:13,69,43,0
23:14,65,11,0
23:15,67,11,0
23:16,69,11,0
23:17,80,60,2
23:18,73,12,0
23:19,66,8,0
23:20,66,8,0
23:21,70,8,0
23:22,63,8,0
23:23,63,8,0
23:24,71,57,0
23:25,60,9,0
23:26,64,9,0
23:27,65,9,0
23:28,66,9,0
23:29,67,9,0
23:30,66,9,0
23:31,67,9,0
23:32,68,59,0
23:33,60,11,0
23:34,58,11,0
23:35,60,11,0
23:36,68,43,0
23:37,63,11,0
23:38,66,11,0
23:39,65,11,0
23:40,64,11,0
23:41,65,11,0
23:42,66,11,0
23:43,66,11,0
23:44,66,11,0
23:45,67,11,0
23:46,68,11,0
23:47,68,11,0
23:48,66,11,0
23:49,68,11,0
23:50,69,11,0
23:51,68,11,0
23:52,69,11,0
23:53,72,11,0
23:54,68,11,0
23:55,67,11,0
23:56,69,11,0
23:57,67,11,0
23:58,72,11,0
23:59,69,11,0
0:00,70,11,0
0:01,68,11,0
0:02,70,11,0
0:03,70,11,0
0:04,72,11,0
0:05,73,11,0
0:06,71,11,0
0:07,71,11,0
0:08,71,11,0
0:09,70,11,0
0:10,71,11,0
0:11,71,11,0
0:12,71,11,0
0:13,72,11,0
0:14,72,11,0
0:15,73,11,0
0:16,70,11,0
0:17,73,11,0
0:18,72,11,0
0:19,71,11,0
0:20,72,11,0
0:21,72,11,0
0:22,73,11,0
0:23,72,11,0
0:24,73,11,0
0:25,72,11,0
0:26,73,11,0
0:27,73,11,0
0:28,73,11,0
0:29,73,11,0
0:30,74,11,0
0:31,74,11,0
0:32,75,11,0
0:33,74,11,0
0:34,72,11,0
0:35,74,11,0
0:36,71,11,0
0:37,72,11,0
0:38,70,11,0
0:39,78,11,0
0:40,69,11,0
0:41,67,11,0
0:42,65,11,0
0:43,66,11,0
0:44,64,11,0
0:45,64,11,0
0:46,65,11,0
0:47,65,11,0
0:48,66,11,0
0:49,66,11,0
0:50,67,11,0
0:51,67,11,0
0:52,66,11,0
0:53,67,11,0
0:54,67,11,0
0:55,65,11,0
0:56,67,11,0
0:57,67,11,0
0:58,67,11,0
0:59,73,11,0
1:00,66,11,0
1:01,65,11,0
1:02,63,11,0
1:03,62,11,0
1:04,63,11,0
1:05,63,11,0
1:06,64,11,0
1:07,64,11,0
1:08,72,11,0
1:09,61,11,0
1:10,60,11,0
1:11,60,11,0
1:12,67,11,0
1:13,60,11,0
1:14,64,11,1
1:15,68,11,0
1:16,66,11,0
1:17,71,11,0
1:18,71,11,0
1:19,67,11,0
1:20,69,11,0
1:21,64,11,0
1:22,66,11,0
1:23,64,11,0
1:24,65,11,0
1:25,64,11,0
1:26,60,11,0
1:27,58,11,0
1:28,60,11,0
1:29,68,11,0
1:30,61,11,0
1:31,64,11,0
1:32,74,36,0
1:33,69,0,0
1:34,72,0,0
1:35,66,0,0
1:36,67,0,0
1:37,66,0,0
1:38,66,0,0
1:39,67,0,0
1:40,66,0,0
1:41,67,0,0
1:42,68,0,0
1:43,72,29,0
1:44,63,9,0
1:45,60,9,0
1:46,59,9,0
1:47,65,36,0
1:48,68,0,0
1:49,79,0,0
1:50,71,0,0
1:51,71,0,0
1:52,67,0,0
1:53,68,0,0
1:54,75,12,0
1:55,64,8,0
1:56,71,4,0
1:57,64,0,0
1:58,66,0,0
1:59,62,0,0
2:00,64,0,0
2:01,62,0,0
2:02,64,0,0
2:03,62,0,0
2:04,65,0,0
2:05,65,0,0
2:06,66,0,0
2:07,65,0,0
2:08,80,0,0
2:09,66,0,0
2:10,69,0,0
2:11,68,0,0
2:12,64,0,0
2:13,65,0,0
2:14,70,63,0
2:15,59,11,0
2:16,62,11,0
2:17,60,11,0
2:18,60,11,0
2:19,58,11,0
2:20,59,11,0
2:21,60,75,0
2:22,63,11,0
2:23,59,11,0
2:24,62,11,0
2:25,59,11,0
2:26,60,11,0
2:27,62,11,0
2:28,62,11,0
2:29,68,43,0
2:30,72,36,1
2:31,66,0,0
2:32,70,0,0
2:33,69,0,0
2:34,63,0,0
2:35,65,0,0
2:36,64,0,0
2:37,66,0,0
2:38,67,0,0
2:39,65,0,0
2:40,66,0,0
2:41,73,0,1
2:42,65,0,0
2:43,71,31,0
2:44,69,11,0
2:45,66,11,0
2:46,70,11,0
2:47,69,11,0
2:48,68,11,0
2:49,65,11,0
2:50,69,11,0
2:51,74,11,1
2:52,75,52,0
2:53,66,0,0
2:54,63,0,0
2:55,67,0,0
2:56,62,0,0
2:57,66,0,0
2:58,72,4,1
2:59,68,0,0
3:00,62,0,0
3:01,62,0,0
3:02,68,0,0
3:03,70,18,0
3:04,67,2,0
3:05,71,2,0
3:06,71,2,0
3:07,73,2,0
3:08,75,2,0
3:09,64,2,0
3:10,64,2,0
3:11,63,2,0
3:12,62,2,0
3:13,61,2,0
3:14,59,2,0
3:15,61,2,0
3:16,60,2,0
3:17,62,2,0
3:18,71,16,0
3:19,59,0,0
3:20,65,0,0
3:21,68,0,0
3:22,62,0,0
3:23,62,0,0
3:24,61,0,0
3:25,59,0,0
3:26,57,0,0
3:27,57,0,0
3:28,58,0,0
3:29,56,0,0
3:30,58,0,0
3:31,59,0,0
3:32,61,0,0
3:33,61,0,0
3:34,62,0,0
3:35,63,0,0
3:36,61,0,0
3:37,63,0,0
3:38,61,0,0
3:39,60,0,0
3:40,62,0,0
3:41,62,0,0
3:42,63,0,0
3:43,61,0,0
3:44,61,0,0
3:45,58,0,0
3:46,58,0,0
3:47,60,0,0
3:48,58,0,0
3:49,60,0,0
3:50,59,0,0
3:51,59,0,0
3:52,60,0,0
3:53,61,0,0
3:54,61,0,0
3:55,62,0,0
3:56,61,0,0
3:57,61,0,0
3:58,61,0,0
3:59,60,0,0
4:00,71,0,0
4:01,59,0,0
4:02,55,0,0
4:03,58,0,0
4:04,55,0,0
4:05,56,0,0
4:06,56,0,0
4:07,58,0,0
4:08,59,0,0
4:09,59,0,0
4:10,57,0,0
4:11,67,18,1
4:12,56,2,0
4:13,58,2,0
4:14,60,2,0
4:15,59,2,0
4:16,59,2,0
4:17,57,2,0
4:18,59,2,0
4:19,59,2,0
4:20,60,2,0
4:21,60,2,0
4:22,61,2,0
4:23,61,2,0
4:24,61,2,0
4:25,60,2,0
4:26,62,2,0
4:27,78,16,0
4:28,65,0,0
4:29,65,0,0
4:30,59,0,0
4:31,73,4,0
4:32,71,84,0
4:33,72,0,0
4:34,64,0,0
4:35,64,0,0
4:36,65,0,0
4:37,65,0,0
4:38,79,52,0
4:39,79,36,0
4:40,65,0,0
4:41,67,0,0
4:42,66,0,0
4:43,76,36,0
4:44,60,0,0
4:45,67,4,0
4:46,58,0,0
4:47,61,0,0
4:48,65,0,0
4:49,70,4,0
4:50,61,0,0
4:51,67,4,0
4:52,64,0,0
4:53,76,31,0
4:54,68,11,0
4:55,70,11,0
4:56,68,11,0
4:57,69,11,0
4:58,72,11,0
4:59,72,25,0
5:00,73,27,0
5:01,68,36,0
5:02,67,0,0
5:03,69,30,0
5:04,64,10,0
5:05,68,10,0
5:06,62,10,0
5:07,63,10,0
5:08,67,10,0
5:09,68,10,0
5:10,69,10,0
5:11,65,10,0
5:12,70,10,0
5:13,72,10,0
5:14,71,10,0
5:15,72,10,0
5:16,70,10,0
5:17,67,10,0
5:18,69,10,0
5:19,70,10,0
5:20,72,10,0
5:21,74,10,0
5:22,73,10,0
5:23,75,10,0
5:24,80,10,0
5:25,77,10,0
5:26,81,10,0
5:27,75,10,0
5:28,77,10,0
5:29,77,10,0
5:30,77,10,0
5:31,73,10,0
5:32,74,10,0
5:33,73,10,0
5:34,74,10,0
5:35,76,10,0
5:36,72,10,0
5:37,74,10,0
5:38,74,10,0
5:39,71,10,0
5:40,73,10,0
5:41,74,10,0
5:42,70,10,0
5:43,76,10,0
5:44,75,10,0
5:45,75,10,0
5:46,77,10,0
5:47,85,10,0
5:48,82,10,0
5:49,83,10,0
5:50,77,10,0
5:51,79,37,0
5:52,83,34,0
5:53,69,2,0
5:54,71,2,0
5:55,65,2,0
5:56,66,2,0
5:57,66,2,0
5:58,69,2,0
5:59,66,2,0
6:00,66,2,0
6:01,67,2,0
6:02,68,2,0
6:03,65,2,0
6:04,65,2,0
6:05,67,2,0
6:06,76,28,1
6:07,61,8,0
6:08,61,8,0
6:09,63,8,0
6:10,62,8,0
6:11,61,8,0
6:12,60,8,0
6:13,62,8,0
6:14,62,8,0
6:15,62,8,0
6:16,64,8,0
6:17,65,8,0
6:18,63,8,0
6:19,65,8,0
6:20,62,8,0
6:21,62,8,0
6:22,62,8,0
6:23,63,8,0
6:24,65,8,0
6:25,61,8,0
6:26,64,8,0
6:27,74,8,0
6:28,61,8,0
6:29,62,8,0
6:30,63,8,0
6:31,63,8,0
6:32,64,8,0
6:33,64,8,0
6:34,63,8,0
6:35,62,8,0
6:36,63,8,0
6:37,63,8,0
6:38,64,8,0
6:39,68,4,0
6:40,58,0,0
6:41,59,0,0
6:42,59,0,0
6:43,73,4,0
6:44,59,0,0
6:45,56,0,0
6:46,56,0,0
6:47,57,0,0
6:48,58,0,0
6:49,74,30,0
6:50,62,10,0
6:51,62,10,0
6:52,61,10,0
6:53,72,27,0
6:54,63,11,0
6:55,70,11,0
6:56,67,11,0
6:57,67,11,0
6:58,66,11,0
6:59,70,11,0
7:00,70,11,0
7:01,73,100,1
7:02,63,36,0
7:03,62,0,0
7:04,62,0,0
7:05,60,0,0
7:06,62,0,0
7:07,71,32,0
7:08,74,0,0
7:09,87,175,0
7:10,71,11,0
7:11,69,11,0
7:12,64,11,0
7:13,65,11,0
7:14,66,11,0
7:15,66,11,0
7:16,70,11,0
7:17,71,11,0
7:18,82,25,0
7:19,66,9,0
7:20,71,20,0
7:21,60,0,0
7:22,73,0,0
7:23,60,0,0
7:24,61,0,0
7:25,63,0,0
7:26,68,29,1
7:27,59,9,0
7:28,61,23,0
7:29,70,68,0
7:30,77,0,0
7:31,73,0,0
7:32,79,29,0
7:33,71,27,0
7:34,64,11,0
7:35,70,22,0
7:36,64,2,0
7:37,67,16,0
7:38,67,0,0
7:39,73,0,0
7:40,76,0,0
7:41,72,0,0
7:42,74,0,0
7:43,85,0,0
7:44,93,111,0
7:45,83,11,0
7:46,77,11,0
7:47,81,11,0
7:48,76,11,0
7:49,73,11,0
7:50,76,11,0
7:51,69,11,0
7:52,77,11,0
7:53,102,93,1
7:54,102,41,0
7:55,86,45,1
7:56,102,9,0
7:57,114,84,0
7:58,97,0,0
7:59,88,0,0
8:00,105,172,0
8:01,103,25,0
8:02,112,9,0
8:03,104,9,1
8:04,105,9,0
8:05,102,105,0
8:06,88,101,1
8:07,66,1,0
8:08,61,1,0
8:09,71,1,0
8:10,68,1,0
8:11,69,1,0
8:12,65,1,0
8:13,65,1,0
8:14,68,1,0
8:15,66,1,0
8:16,65,1,0
8:17,73,13,0
8:18,69,9,0
8:19,69,9,0
8:20,71,5,0
8:21,76,31,0
8:22,72,11,0
8:23,74,11,0
8:24,74,11,0
8:25,76,11,0
8:26,73,11,0
8:27,74,11,0
8:28,75,11,0
8:29,73,11,0
8:30,71,11,3
8:31,56,11,3
8:32,68,11,7
8:33,67,62,9
8:34,79,10,0
8:35,75,10,0
8:36,73,10,0
8:37,78,10,0
8:38,68,10,0
8:39,69,10,0
8:40,71,10,0
8:41,73,10,0
8:42,69,10,0
8:43,70,10,0
8:44,71,10,0
8:45,72,10,0
8:46,83,253,1
8:47,103,212,2
8:48,93,253,1
8:49,100,165,1
8:50,69,16,0
8:51,63,0,0
8:52,68,0,0
8:53,66,36,0
8:54,64,0,0
8:55,64,0,0
8:56,65,0,0
8:57,61,0,0
8:58,63,0,0
8:59,65,0,0
9:00,72,0,0
9:01,73,0,0
9:02,74,12,1
9:03,85,185,0
9:04,93,116,0
9:05,65,0,0
9:06,62,0,0
9:07,63,0,0
9:08,64,0,0
9:09,64,0,0
9:10,85,32,0
9:11,75,0,0
9:12,70,0,0
9:13,73,0,0
9:14,72,0,0
9:15,69,0,0
9:16,66,0,0
9:17,71,0,0
9:18,89,125,0
9:19,94,141,0
9:20,96,9,0
9:21,91,52,0
9:22,92,0,0
9:23,91,0,0
9:24,80,17,1
9:25,74,37,0
9:26,71,13,0
9:27,84,20,0
9:28,77,44,0
9:29,71,8,0
9:30,78,25,0
9:31,82,20,0
9:32,71,32,0
9:33,72,49,0
9:34,78,77,0
9:35,68,13,0
9:36,69,27,0
9:37,70,11,0
9:38,88,118,0
9:39,83,16,0
9:40,80,125,0
9:41,75,9,0
9:42,75,56,1
9:43,77,169,1
9:44,89,250,1
9:45,68,52,1
9:46,65,0,0
9:47,69,0,0
9:48,71,4,0
9:49,68,0,0
9:50,73,77,0
9:51,88,148,1
9:52,69,32,0
9:53,61,0,0
9:54,63,0,0
9:55,65,0,0
9:56,67,0,0
9:57,69,0,0
9:58,74,0,0
9:59,76,0,0
10:00,75,0,0
10:01,75,0,0
10:02,75,0,0
10:03,76,0,0
10:04,74,0,0
10:05,80,0,1
10:06,100,253,1
10:07,89,255,1
10:08,95,189,2
10:09,83,251,2
10:10,84,139,1
10:11,68,11,0
10:12,73,11,1
10:13,69,11,0
10:14,73,11,0
10:15,74,11,0
10:16,70,11,0
10:17,71,11,0
10:18,69,11,0
10:19,71,11,0
10:20,70,11,0
10:21,67,11,0
10:22,75,11,0
10:23,70,11,0
10:24,72,11,0
10:25,69,11,0
10:26,82,251,4
10:27,93,250,1
10:28,91,251,0
10:29,91,75,0
10:30,82,11,0
10:31,92,251,1
10:32,93,251,0
10:33,81,101,1
10:34,64,16,0
10:35,64,0,0
10:36,67,0,0
10:37,68,0,0
10:38,70,0,0
10:39,76,53,1
10:40,68,1,0
10:41,69,1,0
10:42,70,1,0
10:43,72,1,0
10:44,75,16,0
10:45,74,0,0
10:46,74,17,0
10:47,75,5,0
10:48,67,1,0
10:49,72,16,0
10:50,69,0,0
10:51,71,0,0
10:52,74,0,0
10:53,68,0,0
10:54,72,0,0
10:55,72,64,0
10:56,69,0,0
10:57,68,0,0
10:58,69,0,0
10:59,83,173,0
11:00,89,251,0
11:01,60,11,0
11:02,60,11,0
11:03,80,107,0
11:04,73,90,0
11:05,60,10,0
11:06,66,10,0
11:07,66,10,0
11:08,67,27,0
11:09,65,186,0
11:10,66,250,0
11:11,70,59,0
11:12,81,11,0
11:13,72,43,1
11:14,66,11,1
11:15,62,11,0
