time,hb,accel,capacitorDisconnect
13:46,128,32,0
13:47,120,0,0
13:48,121,100,0
13:49,115,0,0
13:50,117,36,0
13:51,122,0,0
13:52,118,61,0
13:53,127,109,0
13:54,132,9,0
13:55,125,9,0
13:56,126,41,0
13:57,125,9,0
13:58,123,9,0
13:59,130,9,0
14:00,119,9,0
14:01,121,9,0
14:02,128,9,0
14:03,124,9,0
14:04,128,9,0
14:05,124,9,0
14:06,121,9,0
14:07,122,9,0
14:08,124,9,0
14:09,121,9,0
14:10,127,9,0
14:11,124,9,0
14:12,122,9,0
14:13,124,9,0
14:14,123,9,0
14:15,122,9,0
14:16,121,27,0
14:17,124,25,0
14:18,118,9,0
14:19,109,41,0
14:20,103,41,0
14:21,117,105,0
14:22,131,9,0
14:23,121,9,0
14:24,122,59,0
14:25,114,25,0
14:26,115,9,0
14:27,121,9,0
14:28,125,9,0
14:29,119,9,0
14:30,119,27,0
14:31,122,89,0
14:32,129,9,0
14:33,112,9,0
14:34,118,9,0
14:35,119,41,0
14:36,122,9,0
14:37,123,9,0
14:38,116,41,0
14:39,114,73,0
14:40,125,41,0
14:41,112,73,0
14:42,117,41,0
14:43,114,9,0
14:44,116,41,0
14:45,112,73,0
14:46,115,73,0
14:47,116,9,0
14:48,114,169,0
14:49,104,219,0
14:50,117,75,0
14:51,116,121,0
14:52,98,9,0
14:53,111,9,0
14:54,114,9,0
14:55,104,9,0
14:56,106,9,0
14:57,109,9,0
14:58,110,9,0
14:59,109,9,0
15:00,104,9,0
15:01,109,41,0
15:02,106,9,0
15:03,111,9,0
15:04,116,9,0
15:05,121,41,0
15:06,118,41,0
15:07,112,9,0
15:08,111,73,0
15:09,118,105,0
15:10,112,9,0
15:11,106,105,0
15:12,104,41,0
15:13,124,9,0
15:14,119,9,0
15:15,115,9,0
15:16,114,9,0
15:17,110,9,0
15:18,106,9,0
15:19,101,41,0
15:20,106,9,0
15:21,101,9,0
15:22,103,41,0
15:23,98,73,0
15:24,108,41,0
15:25,105,9,1
15:26,104,41,0
15:27,103,9,0
15:28,97,41,0
15:29,107,41,0
15:30,105,9,0
15:31,100,9,0
15:32,102,9,0
15:33,102,9,0
15:34,117,9,0
15:35,119,9,0
15:36,115,9,0
15:37,115,73,0
15:38,112,9,0
15:39,119,73,0
15:40,111,105,0
15:41,112,27,0
15:42,100,25,0
15:43,100,9,0
15:44,108,9,0
15:45,109,9,0
15:46,127,100,0
15:47,117,36,0
15:48,114,228,0
15:49,134,29,0
15:50,134,52,0
15:51,107,0,0
15:52,115,132,0
15:53,128,29,0
15:54,119,244,0
15:55,113,224,0
15:56,117,32,0
15:57,117,160,0
15:58,128,61,0
15:59,124,41,0
16:00,124,9,0
16:01,101,133,0
16:02,112,180,0
16:03,106,117,0
16:04,113,180,0
16:05,110,192,0
16:06,114,29,0
16:07,128,41,0
16:08,124,105,0
16:09,109,148,0
16:10,116,253,0
16:11,132,9,0
16:12,106,20,0
16:13,101,0,0
16:14,103,36,0
16:15,108,0,0
16:16,109,0,0
16:17,107,0,0
16:18,106,132,0
16:19,101,0,0
16:20,103,0,0
16:21,104,0,0
16:22,106,0,0
16:23,105,0,0
16:24,101,0,0
16:25,101,0,0
16:26,98,0,0
16:27,115,93,0
16:28,106,196,0
16:29,103,196,0
16:30,100,0,0
16:31,106,32,0
16:32,102,0,0
16:33,106,0,0
16:34,108,68,0
16:35,106,0,0
16:36,107,0,0
16:37,108,0,0
16:38,104,36,0
16:39,104,0,0
16:40,114,0,0
16:41,103,0,0
16:42,102,0,0
16:43,103,93,0
16:44,118,63,0
16:45,140,25,0
16:46,126,169,0
16:47,120,77,0
16:48,126,9,0
16:49,108,52,0
16:50,114,32,0
16:51,123,29,0
16:52,120,41,0
16:53,112,9,0
16:54,118,9,0
16:55,119,9,0
16:56,116,9,0
16:57,118,9,0
16:58,127,9,0
16:59,136,41,0
17:00,129,73,0
17:01,125,9,0
17:02,128,9,0
17:03,123,9,0
17:04,127,105,0
17:05,113,41,0
17:06,107,9,0
17:07,109,9,0
17:08,119,41,0
17:09,119,41,0
17:10,115,105,0
17:11,109,9,0
17:12,116,9,0
17:13,114,9,0
17:14,114,9,0
17:15,123,73,0
17:16,121,73,0
17:17,123,9,0
17:18,104,9,0
17:19,98,41,0
17:20,108,9,0
17:21,106,9,0
17:22,121,73,0
17:23,130,73,0
17:24,120,137,0
17:25,101,9,0
17:26,107,9,0
17:27,119,27,0
17:28,135,121,1
17:29,103,9,0
17:30,110,137,0
17:31,120,41,0
17:32,129,41,0
17:33,122,9,0
17:34,130,105,0
17:35,138,59,0
17:36,124,57,1
17:37,140,9,0
17:38,130,9,0
17:39,128,9,0
17:40,126,73,0
17:41,112,9,0
17:42,110,9,0
17:43,112,9,0
17:44,112,9,0
17:45,114,9,0
17:46,112,9,0
17:47,113,9,0
17:48,117,9,0
17:49,119,9,0
17:50,135,41,0
17:51,128,9,0
17:52,119,212,0
17:53,119,61,0
17:54,127,137,0
17:55,121,77,0
17:56,120,20,0
17:57,126,61,0
17:58,143,9,0
17:59,128,9,0
18:00,114,41,0
18:01,110,69,0
18:02,116,180,0
18:03,116,241,0
18:04,118,229,0
18:05,121,141,0
18:06,122,105,0
18:07,121,73,0
18:08,120,77,0
18:09,110,9,0
18:10,111,9,0
18:11,114,9,0
18:12,116,56,0
18:13,115,89,0
18:14,112,9,0
18:15,116,219,0
18:16,120,57,0
18:17,106,41,0
18:18,113,9,0
18:19,118,73,0
18:20,132,41,0
18:21,122,59,0
18:22,110,25,0
18:23,122,73,0
18:24,141,9,0
18:25,112,152,0
18:26,112,255,0
18:27,105,84,0
18:28,111,52,0
18:29,113,77,0
18:30,120,137,0
18:31,121,137,0
18:32,104,27,0
18:33,117,25,0
18:34,124,9,0
18:35,119,9,0
18:36,110,9,0
18:37,115,20,0
18:38,104,0,0
18:39,106,0,0
18:40,106,32,0
18:41,110,0,0
18:42,116,29,0
18:43,111,111,0
18:44,106,25,0
18:45,109,9,0
18:46,111,41,1
18:47,114,41,0
18:48,101,41,0
18:49,101,41,0
18:50,106,9,0
18:51,130,9,0
18:52,108,41,0
18:53,119,9,0
18:54,108,73,0
18:55,100,69,0
18:56,103,148,0
18:57,101,241,0
18:58,105,208,0
18:59,124,61,0
19:00,126,169,0
19:01,125,9,0
19:02,122,9,0
19:03,124,9,0
19:04,112,123,0
19:05,108,100,0
19:06,104,61,0
19:07,108,20,0
19:08,107,32,0
19:09,106,0,0
19:10,99,29,0
19:11,101,20,0
19:12,116,61,0
19:13,115,52,0
19:14,96,0,0
19:15,102,0,0
19:16,115,93,0
19:17,112,52,0
19:18,106,0,0
19:19,109,0,0
19:20,108,0,0
19:21,107,32,0
19:22,114,61,0
19:23,120,59,0
19:24,119,121,0
19:25,126,41,0
19:26,114,89,0
19:27,104,121,0
19:28,106,116,0
19:29,102,32,0
19:30,102,0,0
19:31,100,0,0
19:32,96,36,0
19:33,102,0,0
19:34,102,0,0
19:35,103,32,0
19:36,104,96,0
19:37,103,132,0
19:38,114,100,0
19:39,105,0,0
19:40,107,0,0
19:41,108,0,0
19:42,107,0,0
19:43,111,32,0
19:44,109,0,0
19:45,106,0,0
19:46,109,0,0
19:47,103,0,0
19:48,103,0,0
19:49,105,0,0
19:50,100,0,0
19:51,101,0,0
19:52,111,0,0
19:53,107,29,0
19:54,127,9,0
19:55,128,9,0
19:56,125,9,0
19:57,120,9,0
19:58,107,41,0
19:59,96,9,0
20:00,107,13,0
20:01,104,5,0
20:02,101,5,0
20:03,109,45,0
20:04,115,137,0
20:05,115,116,0
20:06,124,29,0
20:07,114,73,0
20:08,125,41,0
20:09,130,9,0
20:10,124,219,0
20:11,134,57,0
20:12,134,9,0
20:13,110,180,0
20:14,116,47,1
20:15,111,36,0
20:16,124,68,0
20:17,108,68,0
20:18,107,0,0
20:19,110,32,0
20:20,119,29,0
20:21,122,41,0
20:22,104,41,0
20:23,94,197,0
20:24,98,48,0
20:25,101,32,0
20:26,103,93,0
20:27,115,9,0
20:28,112,73,0
20:29,105,20,0
20:30,101,0,1
20:31,102,0,0
20:32,105,0,0
20:33,102,0,0
20:34,103,0,0
20:35,104,0,0
20:36,104,0,0
20:37,103,0,0
20:38,104,0,0
20:39,99,0,0
20:40,97,17,0
20:41,108,109,0
20:42,123,59,0
20:43,114,125,0
20:44,107,205,0
20:45,98,52,0
20:46,101,61,0
20:47,98,52,0
20:48,101,0,0
20:49,102,29,0
20:50,106,9,0
20:51,102,137,0
20:52,105,201,0
20:53,97,9,0
20:54,105,105,0
20:55,100,5,0
20:56,102,1,0
20:57,100,31,0
20:58,106,132,0
20:59,100,29,0
21:00,99,73,0
21:01,105,9,0
21:02,106,45,0
21:03,112,9,0
21:04,107,109,0
21:05,109,173,0
21:06,106,37,0
21:07,104,1,0
21:08,105,16,0
21:09,97,0,0
21:10,101,0,0
21:11,100,0,0
21:12,104,21,0
21:13,102,45,0
21:14,99,9,0
21:15,105,5,0
21:16,106,16,0
21:17,102,36,0
21:18,102,0,0
21:19,103,0,0
21:20,105,0,0
21:21,100,93,0
21:22,121,41,0
21:23,105,52,0
21:24,95,0,0
21:25,111,52,0
21:26,99,53,0
21:27,100,109,0
21:28,102,9,0
21:29,105,73,0
21:30,99,9,0
21:31,99,9,0
21:32,100,20,0
21:33,121,125,0
21:34,125,9,0
21:35,116,73,2
21:36,132,41,1
21:37,129,40,1
21:38,93,42,0
21:39,104,69,0
21:40,107,16,1
21:41,102,0,0
21:42,101,0,0
21:43,100,0,0
21:44,98,0,0
21:45,97,30,0
21:46,98,10,0
21:47,99,10,0
21:48,94,10,0
21:49,95,10,0
21:50,95,10,0
21:51,94,10,0
21:52,94,10,0
21:53,92,10,0
21:54,91,10,0
21:55,90,10,0
21:56,88,10,0
21:57,90,10,0
21:58,91,10,0
21:59,92,10,0
22:00,91,10,0
22:01,91,10,0
22:02,92,10,0
22:03,90,10,0
22:04,92,10,0
22:05,90,10,0
22:06,94,10,0
22:07,93,10,0
22:08,93,10,0
22:09,91,10,0
22:10,94,10,0
22:11,93,10,0
22:12,94,10,0
22:13,94,10,0
22:14,94,10,0
22:15,94,10,0
22:16,93,10,0
22:17,95,10,0
22:18,94,10,0
22:19,96,10,0
22:20,92,10,0
22:21,91,10,0
22:22,95,10,0
22:23,95,10,0
22:24,93,10,0
22:25,94,10,0
22:26,95,10,0
22:27,95,10,0
22:28,95,10,0
22:29,95,10,0
22:30,95,10,0
22:31,94,10,0
22:32,96,10,0
22:33,94,10,0
22:34,102,24,0
22:35,101,4,0
22:36,99,0,0
22:37,99,0,0
22:38,98,0,0
22:39,99,0,0
22:40,98,0,0
22:41,95,0,0
22:42,98,0,0
22:43,99,0,0
22:44,99,0,0
22:45,98,0,0
22:46,98,0,0
22:47,97,0,0
22:48,99,0,0
22:49,96,0,0
22:50,99,0,0
22:51,99,0,0
22:52,99,0,0
22:53,99,0,0
22:54,99,0,0
22:55,99,0,0
22:56,98,0,0
22:57,99,0,0
22:58,101,0,0
22:59,97,0,0
23:00,98,0,0
23:01,98,0,0
23:02,100,0,0
23:03,97,0,0
23:04,100,0,0
23:05,97,0,0
23:06,98,0,0
23:07,97,0,0
23:08,102,0,0
23:09,100,0,0
23:10,105,0,0
23:11,96,0,0
23:12,96,0,0
23:13,97,0,0
23:14,99,0,0
23:15,101,0,0
23:16,98,0,0
23:17,98,0,0
23:18,100,0,0
23:19,102,0,0
23:20,102,0,0
23:21,102,0,0
23:22,96,0,0
23:23,96,0,0
23:24,96,0,0
23:25,94,0,0
23:26,95,0,0
23:27,95,0,0
23:28,99,0,0
23:29,97,0,0
23:30,97,0,0
23:31,100,0,0
23:32,97,0,0
23:33,95,0,0
23:34,93,0,0
23:35,93,0,0
23:36,95,0,0
23:37,94,0,0
23:38,94,0,0
23:39,91,0,0
23:40,94,0,0
23:41,93,0,0
23:42,93,0,0
23:43,93,0,0
23:44,92,0,0
23:45,91,0,0
23:46,91,0,0
23:47,92,0,0
23:48,92,0,0
23:49,92,0,0
23:50,91,0,0
23:51,88,0,0
23:52,90,0,0
23:53,90,0,0
23:54,91,0,0
23:55,90,0,0
23:56,90,0,0
23:57,91,0,0
23:58,91,0,0
23:59,91,0,0
00:00,92,0,0
00:01,91,0,0
00:02,91,0,0
00:03,91,0,0
00:04,90,0,0
00:05,91,0,0
00:06,91,0,0
00:07,90,0,0
00:08,91,0,0
00:09,90,0,0
00:10,91,0,0
00:11,91,0,0
00:12,90,0,0
00:13,88,0,0
00:14,90,0,0
00:15,90,0,0
00:16,91,0,0
00:17,89,0,0
00:18,91,0,0
00:19,89,0,0
00:20,90,0,0
00:21,100,0,0
00:22,87,30,0
00:23,85,10,0
00:24,87,10,0
00:25,86,10,0
00:26,87,10,0
00:27,88,10,0
00:28,87,10,0
00:29,91,10,0
00:30,88,10,0
00:31,88,10,0
00:32,86,10,0
00:33,86,10,0
00:34,87,10,0
00:35,87,10,0
00:36,86,10,0
00:37,84,10,0
00:38,85,10,0
00:39,86,10,0
00:40,85,10,0
00:41,86,10,0
00:42,85,10,0
00:43,86,10,0
00:44,85,10,0
00:45,84,10,0
00:46,86,10,0
00:47,82,10,0
00:48,86,10,0
00:49,89,24,0
00:50,91,8,0
00:51,95,8,0
00:52,92,4,0
00:53,90,0,0
00:54,93,0,0
00:55,90,0,0
00:56,92,0,0
00:57,90,0,0
00:58,90,0,0
00:59,90,0,0
01:00,92,0,0
01:01,91,0,0
01:02,92,0,0
01:03,84,0,0
01:04,84,0,0
01:05,82,0,0
01:06,85,0,0
01:07,85,0,0
01:08,85,0,0
01:09,82,0,0
01:10,84,0,0
01:11,82,0,0
01:12,82,0,0
01:13,85,0,0
01:14,85,0,0
01:15,86,0,0
01:16,84,0,0
01:17,89,0,0
01:18,79,0,0
01:19,81,0,0
01:20,80,0,0
01:21,80,0,0
01:22,83,0,0
01:23,80,0,0
01:24,81,0,0
01:25,81,0,0
01:26,82,0,0
01:27,81,0,0
01:28,82,0,0
01:29,82,0,0
01:30,84,0,0
01:31,83,0,0
01:32,82,0,0
01:33,83,0,0
01:34,84,0,0
01:35,84,0,0
01:36,85,0,0
01:37,85,0,0
01:38,85,0,0
01:39,85,0,0
01:40,86,0,0
01:41,86,0,0
01:42,86,0,0
01:43,86,0,0
01:44,86,0,0
01:45,86,0,0
01:46,86,0,0
01:47,85,0,0
01:48,85,0,0
01:49,84,0,0
01:50,85,0,0
01:51,86,0,0
01:52,86,0,0
01:53,84,0,0
01:54,86,0,0
01:55,83,0,0
01:56,84,0,0
01:57,84,0,0
01:58,85,0,0
01:59,84,0,0
02:00,84,0,0
02:01,84,0,0
02:02,88,30,0
02:03,80,10,0
02:04,82,10,0
02:05,83,10,0
02:06,83,10,0
02:07,83,10,0
02:08,84,10,0
02:09,87,10,0
02:10,82,10,0
02:11,86,10,0
02:12,87,10,0
02:13,82,10,0
02:14,86,10,0
02:15,87,10,0
02:16,91,20,0
02:17,84,0,0
02:18,85,0,0
02:19,85,0,0
02:20,84,0,0
02:21,84,0,0
02:22,85,0,0
02:23,81,0,0
02:24,83,0,0
02:25,79,0,0
02:26,84,0,0
02:27,80,0,0
02:28,79,0,0
02:29,78,0,0
02:30,78,0,0
02:31,80,0,0
02:32,78,0,0
02:33,84,17,1
02:34,73,1,0
02:35,75,1,0
02:36,75,1,0
02:37,74,1,0
02:38,74,1,0
02:39,74,1,0
02:40,75,1,0
02:41,76,1,0
02:42,72,1,0
02:43,75,1,0
02:44,74,1,0
02:45,77,1,0
02:46,77,1,0
02:47,77,1,0
02:48,76,1,0
02:49,76,1,0
02:50,73,1,0
02:51,75,1,0
02:52,76,1,0
02:53,74,1,0
02:54,76,1,0
02:55,74,1,0
02:56,75,1,0
02:57,77,1,0
02:58,75,1,0
02:59,76,1,0
03:00,72,1,0
03:01,75,1,0
03:02,75,1,0
03:03,74,1,0
03:04,77,1,0
03:05,87,48,0
03:06,78,0,0
03:07,78,0,0
03:08,79,0,0
03:09,79,0,0
03:10,82,0,0
03:11,78,0,0
03:12,78,0,0
03:13,81,0,0
03:14,80,0,0
03:15,79,0,0
03:16,80,0,0
03:17,80,0,0
03:18,79,0,0
03:19,81,0,0
03:20,79,0,0
03:21,87,0,0
03:22,70,0,0
03:23,75,0,0
03:24,73,0,0
03:25,76,0,0
03:26,79,0,0
03:27,79,0,0
03:28,80,0,0
03:29,80,0,0
03:30,80,0,0
03:31,79,0,0
03:32,80,0,0
03:33,83,0,0
03:34,80,0,0
03:35,82,0,0
03:36,80,0,0
03:37,73,0,0
03:38,81,0,0
03:39,77,0,0
03:40,80,0,0
03:41,80,0,0
03:42,80,0,0
03:43,83,0,0
03:44,78,0,0
03:45,76,0,0
03:46,77,0,0
03:47,77,0,0
03:48,77,0,0
03:49,76,0,0
03:50,79,0,0
03:51,74,0,0
03:52,75,0,0
03:53,72,0,0
03:54,74,0,0
03:55,70,0,0
03:56,78,0,0
03:57,73,0,0
03:58,71,0,0
03:59,72,0,0
04:00,73,0,0
04:01,73,0,0
04:02,71,0,0
04:03,79,17,0
04:04,67,1,0
04:05,67,1,0
04:06,68,1,0
04:07,69,1,0
04:08,70,1,0
04:09,69,1,0
04:10,68,1,0
04:11,70,1,0
04:12,69,1,0
04:13,71,1,0
04:14,65,1,0
04:15,67,1,0
04:16,70,1,0
04:17,70,1,0
04:18,69,1,0
04:19,71,1,0
04:20,67,1,0
04:21,71,1,0
04:22,69,1,0
04:23,70,1,0
04:24,82,16,0
04:25,70,0,0
04:26,72,0,0
04:27,73,0,0
04:28,71,0,0
04:29,73,0,0
04:30,72,0,0
04:31,73,0,0
04:32,73,0,0
04:33,76,0,0
04:34,77,0,0
04:35,73,0,0
04:36,74,0,0
04:37,74,0,0
04:38,75,0,0
04:39,77,0,0
04:40,68,0,0
04:41,72,0,0
04:42,73,0,0
04:43,71,0,0
04:44,76,0,0
04:45,81,30,0
04:46,76,10,0
04:47,78,10,0
04:48,81,10,0
04:49,81,10,0
04:50,81,10,0
04:51,83,10,0
04:52,82,10,0
04:53,80,20,0
04:54,79,0,0
04:55,80,0,0
04:56,81,0,0
04:57,83,0,0
04:58,81,0,0
04:59,81,0,0
05:00,81,0,0
05:01,77,0,0
05:02,78,0,0
05:03,79,0,0
05:04,79,0,0
05:05,79,0,0
05:06,79,0,0
05:07,80,0,0
05:08,81,0,0
05:09,79,0,0
05:10,80,0,0
05:11,81,0,0
05:12,83,0,0
05:13,80,0,0
05:14,78,0,0
05:15,79,0,0
05:16,79,0,0
05:17,78,0,0
05:18,74,0,0
05:19,80,0,0
05:20,76,0,0
05:21,74,0,0
05:22,77,0,0
05:23,79,0,0
05:24,75,0,0
05:25,76,0,0
05:26,76,0,0
05:27,76,0,0
05:28,76,0,0
05:29,78,0,0
05:30,77,0,0
05:31,77,0,0
05:32,77,0,0
05:33,77,0,0
05:34,78,0,0
05:35,77,0,0
05:36,77,0,0
05:37,76,0,0
05:38,76,0,0
05:39,77,0,0
05:40,78,0,0
05:41,78,0,0
05:42,77,0,0
05:43,76,0,0
05:44,76,0,0
05:45,83,0,0
05:46,82,30,0
05:47,74,10,0
05:48,77,10,0
05:49,77,10,0
05:50,73,10,0
05:51,77,10,0
05:52,76,10,0
05:53,77,10,0
05:54,76,24,0
05:55,85,4,0
05:56,76,0,0
05:57,69,0,0
05:58,72,0,0
05:59,69,0,0
06:00,70,0,0
06:01,66,0,0
06:02,68,0,0
06:03,66,0,0
06:04,74,0,0
06:05,71,0,0
06:06,82,17,0
06:07,84,16,0
06:08,82,17,0
06:09,86,33,0
06:10,114,141,0
06:11,136,74,0
06:12,68,10,0
06:13,75,10,0
06:14,83,10,0
06:15,84,20,0
06:16,82,0,0
06:17,86,0,0
06:18,82,0,0
06:19,120,61,0
06:20,136,9,0
06:21,117,9,0
06:22,125,9,0
06:23,111,41,0
06:24,109,9,0
06:25,111,9,0
06:26,121,9,0
06:27,122,9,0
06:28,119,9,0
06:29,130,73,0
06:30,122,41,0
06:31,120,73,0
06:32,130,41,0
06:33,140,9,0
06:34,126,109,0
06:35,119,5,0
06:36,116,45,0
06:37,142,9,0
06:38,120,9,0
06:39,113,69,0
06:40,105,80,0
06:41,111,157,0
06:42,114,84,0
06:43,103,0,0
06:44,105,0,0
06:45,99,0,0
06:46,100,49,0
06:47,100,1,0
06:48,98,1,0
06:49,96,1,0
06:50,100,1,0
06:51,120,77,0
06:52,127,9,0
06:53,112,9,0
06:54,123,9,0
06:55,102,41,0
06:56,100,9,0
06:57,106,9,0
06:58,110,9,0
06:59,113,9,0
07:00,130,41,0
07:01,126,9,0
07:02,126,41,0
07:03,136,41,0
07:04,133,41,0
07:05,144,137,0
07:06,148,9,0
07:07,126,105,0
07:08,115,244,0
07:09,108,0,0
07:10,108,17,0
07:11,106,48,0
07:12,103,0,0
07:13,107,0,0
07:14,105,32,0
07:15,116,93,0
07:16,133,9,0
07:17,126,41,0
07:18,121,9,0
07:19,107,41,0
07:20,114,77,0
07:21,115,105,0
07:22,124,9,0
07:23,128,41,0
07:24,140,41,0
07:25,123,169,0
07:26,130,73,0
07:27,125,41,0
07:28,120,9,0
07:29,133,43,0
07:30,123,25,0
07:31,99,9,0
07:32,104,9,0
07:33,109,9,0
07:34,108,9,0
07:35,109,9,0
07:36,126,9,0
07:37,110,148,0
07:38,105,32,0
07:39,115,61,0
07:40,136,9,0
07:41,129,73,0
07:42,120,9,0
07:43,113,45,0
07:44,122,77,0
07:45,115,52,0
07:46,112,93,0
07:47,113,9,0
07:48,118,9,0
07:49,116,9,0
07:50,121,9,0
07:51,125,61,0
07:52,123,137,0
07:53,110,41,0
07:54,113,9,0
07:55,112,41,0
07:56,105,9,0
07:57,106,9,0
07:58,105,9,0
07:59,103,9,0
08:00,106,9,0
08:01,111,41,0
08:02,101,116,0
08:03,104,61,0
08:04,101,9,0
08:05,102,9,0
08:06,100,9,0
08:07,100,9,0
08:08,102,9,0
08:09,100,59,0
08:10,99,132,0
08:11,89,45,0
08:12,103,9,0
08:13,92,148,0
08:14,106,109,0
08:15,120,27,0
08:16,100,89,1
08:17,97,116,0
08:18,97,61,0
08:19,108,244,0
08:20,84,0,0
08:21,86,45,0
08:22,112,52,0
08:23,82,32,0
08:24,92,0,0
08:25,93,64,0
08:26,94,0,0
08:27,94,0,0
08:28,96,17,0
08:29,92,1,0
08:30,91,1,0
08:31,98,208,0
08:32,94,32,0
08:33,94,0,0
08:34,97,36,0
08:35,100,0,0
08:36,94,0,0
08:37,93,0,0
08:38,96,61,0
08:39,128,41,0
08:40,128,9,0
08:41,113,9,0
08:42,98,9,0
08:43,106,9,0
08:44,96,41,0
08:45,96,9,0
08:46,98,9,0
08:47,96,9,0
08:48,95,9,0
08:49,101,9,0
08:50,109,41,0
08:51,123,9,0
08:52,123,41,0
08:53,115,9,0
08:54,130,89,0
08:55,114,116,0
08:56,109,29,0
08:57,115,9,0
08:58,119,9,0
08:59,124,13,0
09:00,123,101,1
09:01,132,16,0
09:02,129,0,0
09:03,125,29,0
09:04,140,52,0
09:05,120,21,0
09:06,124,5,0
09:07,130,28,0
09:08,131,245,0
09:09,137,205,0
09:10,132,245,0
09:11,129,173,0
09:12,147,41,0
09:13,138,109,0
09:14,120,9,0
09:15,139,95,0
09:16,149,57,0
09:17,123,52,0
09:18,122,29,0
09:19,130,89,0
09:20,119,9,0
09:21,123,9,0
09:22,126,9,0
09:23,127,9,0
09:24,119,9,0
09:25,130,52,0
09:26,127,0,0
09:27,133,189,0
09:28,155,249,0
09:29,150,251,0
09:30,140,249,0
09:31,156,249,0
09:32,141,249,0
09:33,146,93,0
09:34,144,20,0
09:35,132,0,0
09:36,133,0,0
09:37,132,45,0
09:38,142,41,0
09:39,138,77,0
09:40,123,37,0
09:41,117,31,0
09:42,121,47,0
09:43,117,11,0
09:44,120,11,0
09:45,116,43,0
09:46,117,11,0
09:47,119,11,0
09:48,121,11,0
09:49,124,11,0
09:50,122,11,0
09:51,124,75,0
09:52,148,89,0
09:53,130,27,0
09:54,125,11,0
09:55,122,11,0
09:56,121,11,0
09:57,121,11,0
09:58,121,11,0
09:59,130,93,0
10:00,143,9,0
10:01,126,31,0
10:02,120,11,0
10:03,134,57,0
10:04,139,123,0
10:05,122,21,0
10:06,124,31,0
10:07,124,25,0
10:08,144,73,0
10:09,120,9,0
10:10,124,9,0
10:11,129,9,0
10:12,135,37,0
10:13,129,13,0
10:14,130,9,0
10:15,127,9,0
10:16,123,9,0
10:17,128,9,0
10:18,128,9,0
10:19,128,9,0
10:20,125,20,0
10:21,130,93,0
10:22,121,20,0
10:23,145,189,0
10:24,116,73,0
10:25,123,9,0
10:26,148,41,0
10:27,131,41,0
10:28,114,9,0
10:29,133,9,0
10:30,115,41,0
10:31,127,20,0
10:32,117,36,0
10:33,123,64,0
10:34,124,53,0
10:35,128,13,0
10:36,129,244,0
10:37,120,157,0
10:38,125,41,0
10:39,136,41,0
10:40,123,45,0
10:41,126,173,0
10:42,129,109,0
10:43,131,13,0
10:44,129,5,0
10:45,128,148,0
10:46,129,36,0
10:47,132,68,0
10:48,138,93,1
10:49,134,5,0
10:50,130,13,0
10:51,135,148,0
10:52,132,125,0
10:53,119,5,0
10:54,145,13,0
10:55,151,173,0
10:56,130,253,0
10:57,126,101,0
10:58,133,241,0
10:59,131,241,0
11:00,131,237,0
11:01,139,45,0
11:02,117,91,0
11:03,133,68,0
11:04,136,117,0
11:05,129,245,0
11:06,131,245,0
11:07,136,77,0
11:08,136,41,0
11:09,129,9,0
11:10,131,9,0
11:11,119,41,0
11:12,126,9,0
11:13,140,205,0
11:14,138,13,0
11:15,125,141,0
