time,hb,accel,capacitorDisconnect
13:40,99,25,0
13:41,101,9,0
13:42,102,77,0
13:43,99,41,0
13:44,103,9,0
13:45,100,9,0
13:46,105,52,0
13:47,89,0,0
13:48,84,0,0
13:49,78,0,0
13:50,78,0,0
13:51,82,36,0
13:52,82,0,0
13:53,77,0,0
13:54,75,0,0
13:55,84,29,0
13:56,101,9,0
13:57,99,41,0
13:58,97,9,0
13:59,101,9,0
14:00,96,9,0
14:01,93,9,0
14:02,97,9,0
14:03,91,20,0
14:04,81,0,0
14:05,88,36,0
14:06,83,0,0
14:07,81,0,0
14:08,77,0,0
14:09,78,0,0
14:10,74,0,0
14:11,75,0,0
14:12,75,0,0
14:13,75,0,0
14:14,76,0,0
14:15,81,0,0
14:16,79,0,0
14:17,76,0,0
14:18,74,0,0
14:19,75,0,0
14:20,75,0,0
14:21,79,0,0
14:22,80,0,0
14:23,74,0,0
14:24,77,0,0
14:25,79,0,0
14:26,90,44,0
14:27,85,4,0
14:28,77,0,0
14:29,82,0,0
14:30,78,0,0
14:31,76,0,0
14:32,83,0,0
14:33,83,0,0
14:34,82,0,0
14:35,84,0,0
14:36,81,0,0
14:37,84,29,0
14:38,104,9,0
14:39,107,9,0
14:40,99,9,0
14:41,100,9,0
14:42,100,9,0
14:43,88,9,0
14:44,92,41,0
14:45,97,9,0
14:46,98,9,0
14:47,98,9,0
14:48,102,9,0
14:49,99,9,0
14:50,97,20,0
14:51,90,29,0
14:52,97,41,0
14:53,99,9,0
14:54,98,77,0
14:55,100,9,0
14:56,103,9,0
14:57,101,253,0
14:58,92,252,0
14:59,91,53,0
15:00,88,13,0
15:01,90,237,0
15:02,101,9,0
15:03,98,9,0
15:04,100,9,0
15:05,104,37,0
15:06,100,20,0
15:07,94,0,0
15:08,93,0,0
15:09,93,21,0
15:10,93,1,0
15:11,103,45,0
15:12,113,84,0
15:13,108,29,0
15:14,104,244,0
15:15,101,29,0
15:16,100,9,0
15:17,106,9,0
15:18,104,77,0
15:19,104,41,0
15:20,103,9,0
15:21,103,9,0
15:22,99,20,0
15:23,86,0,0
15:24,83,0,0
15:25,90,29,0
15:26,99,20,0
15:27,83,0,0
15:28,81,0,0
15:29,101,29,0
15:30,101,9,0
15:31,97,9,0
15:32,100,9,0
15:33,101,9,0
15:34,100,9,0
15:35,102,9,0
15:36,98,9,0
15:37,94,9,0
15:38,101,41,0
15:39,100,73,0
15:40,102,9,0
15:41,97,9,0
15:42,97,9,0
15:43,98,9,0
15:44,100,9,0
15:45,105,9,0
15:46,112,9,0
15:47,108,41,0
15:48,107,9,0
15:49,106,77,1
15:50,112,9,0
15:51,106,41,0
15:52,107,45,0
15:53,108,45,0
15:54,103,9,0
15:55,106,20,0
15:56,95,0,0
15:57,87,0,0
15:58,88,0,0
15:59,82,0,0
16:00,79,0,0
16:01,78,0,0
16:02,82,0,0
16:03,80,0,0
16:04,77,0,0
16:05,77,0,0
16:06,82,0,0
16:07,79,0,0
16:08,85,4,0
16:09,104,29,0
16:10,106,141,0
16:11,96,9,0
16:12,91,9,0
16:13,90,9,0
16:14,90,9,0
16:15,90,45,0
16:16,91,13,0
16:17,101,52,0
16:18,92,0,0
16:19,89,0,0
16:20,91,4,0
16:21,90,0,0
16:22,90,4,0
16:23,92,61,0
16:24,102,20,0
16:25,93,0,0
16:26,93,0,0
16:27,92,0,0
16:28,92,0,0
16:29,90,0,0
16:30,90,0,0
16:31,89,0,0
16:32,89,0,0
16:33,87,0,0
16:34,90,36,0
16:35,88,0,0
16:36,87,0,0
16:37,86,0,0
16:38,86,0,0
16:39,85,0,0
16:40,87,0,0
16:41,88,0,0
16:42,88,29,0
16:43,99,9,0
16:44,95,9,0
16:45,103,9,0
16:46,109,9,0
16:47,99,105,0
16:48,97,77,0
16:49,98,105,0
16:50,100,9,0
16:51,96,9,0
16:52,98,41,0
16:53,97,9,0
16:54,99,41,0
16:55,99,9,0
16:56,101,109,0
16:57,101,77,0
16:58,102,141,0
16:59,103,41,0
17:00,103,41,0
17:01,104,205,0
17:02,102,73,0
17:03,99,56,0
17:04,104,157,0
17:05,100,137,0
17:06,97,41,0
17:07,106,52,0
17:08,96,0,0
17:09,91,0,0
17:10,92,0,0
17:11,94,0,0
17:12,94,0,0
17:13,98,29,0
17:14,102,52,0
17:15,95,0,0
17:16,92,0,0
17:17,92,0,0
17:18,91,4,0
17:19,92,0,0
17:20,92,0,0
17:21,90,0,0
17:22,92,0,0
17:23,92,0,0
17:24,92,0,0
17:25,92,0,0
17:26,91,0,0
17:27,91,4,0
17:28,90,0,0
17:29,88,0,0
17:30,90,0,0
17:31,89,0,0
17:32,91,0,0
17:33,90,0,0
17:34,90,0,0
17:35,96,29,0
17:36,107,9,0
17:37,106,9,0
17:38,104,41,0
17:39,100,9,0
17:40,104,9,0
17:41,101,9,0
17:42,98,20,0
17:43,90,61,0
17:44,100,169,0
17:45,104,77,0
17:46,96,20,0
17:47,87,0,0
17:48,88,0,0
17:49,91,0,0
17:50,87,0,0
17:51,85,0,0
17:52,85,0,0
17:53,82,0,0
17:54,85,0,0
17:55,80,0,0
17:56,86,0,0
17:57,86,0,0
17:58,85,0,0
17:59,81,0,0
18:00,81,0,0
18:01,89,0,0
18:02,88,0,0
18:03,84,0,0
18:04,84,0,0
18:05,83,0,0
18:06,80,0,0
18:07,82,0,0
18:08,80,0,0
18:09,83,29,0
18:10,99,45,0
18:11,97,41,0
18:12,100,9,0
18:13,96,45,0
18:14,93,9,0
18:15,95,173,0
18:16,93,41,0
18:17,93,41,0
18:18,92,73,0
18:19,94,41,0
18:20,99,9,0
18:21,97,52,0
18:22,87,0,0
18:23,80,0,0
18:24,78,0,0
18:25,81,0,0
18:26,81,0,0
18:27,81,0,0
18:28,78,0,0
18:29,78,0,0
18:30,82,0,0
18:31,80,0,0
18:32,83,0,0
18:33,80,0,0
18:34,77,0,0
18:35,80,0,0
18:36,77,0,0
18:37,81,0,0
18:38,82,0,0
18:39,83,0,0
18:40,84,0,0
18:41,83,0,0
18:42,80,0,0
18:43,83,68,0
18:44,92,29,0
18:45,95,9,0
18:46,95,9,0
18:47,95,9,0
18:48,100,9,0
18:49,100,9,0
18:50,96,45,0
18:51,87,9,0
18:52,85,45,0
18:53,87,45,0
18:54,82,9,0
18:55,88,24,0
18:56,91,25,0
18:57,92,41,0
18:58,96,9,0
18:59,94,9,0
19:00,94,9,0
19:01,96,41,0
19:02,98,9,0
19:03,92,20,0
19:04,76,0,0
19:05,79,0,0
19:06,80,0,0
19:07,83,0,0
19:08,78,0,0
19:09,78,0,0
19:10,76,0,0
19:11,79,0,0
19:12,79,0,0
19:13,78,0,0
19:14,80,0,0
19:15,77,0,0
19:16,78,0,0
19:17,80,0,0
19:18,80,0,0
19:19,80,0,0
19:20,82,0,0
19:21,82,0,0
19:22,83,0,0
19:23,82,0,0
19:24,77,0,0
19:25,76,0,0
19:26,99,61,0
19:27,95,9,0
19:28,93,9,0
19:29,93,116,0
19:30,96,29,0
19:31,96,37,0
19:32,82,1,0
19:33,80,5,0
19:34,79,1,0
19:35,81,1,0
19:36,73,1,0
19:37,79,1,0
19:38,79,65,0
19:39,73,1,0
19:40,77,1,0
19:41,79,45,0
19:42,97,41,0
19:43,91,141,0
19:44,87,56,1
19:45,87,93,0
19:46,95,20,0
19:47,82,0,0
19:48,78,36,0
19:49,82,29,0
19:50,83,9,0
19:51,91,24,0
19:52,91,89,0
19:53,88,41,0
19:54,92,137,0
19:55,88,9,0
19:56,89,9,0
19:57,89,52,0
19:58,74,0,0
19:59,71,0,0
20:00,74,0,0
20:01,75,0,0
20:02,77,0,0
20:03,79,0,0
20:04,74,0,0
20:05,71,0,0
20:06,84,21,0
20:07,75,1,0
20:08,90,109,0
20:09,96,73,0
20:10,98,105,0
20:11,86,169,0
20:12,88,41,0
20:13,89,73,0
20:14,94,41,0
20:15,95,169,0
20:16,94,9,0
20:17,97,137,0
20:18,90,56,0
20:19,93,57,0
20:20,94,20,0
20:21,82,0,0
20:22,78,0,0
20:23,76,0,0
20:24,77,0,0
20:25,77,0,0
20:26,76,0,0
20:27,84,29,0
20:28,97,73,0
20:29,100,9,0
20:30,88,9,0
20:31,92,20,0
20:32,86,0,0
20:33,80,0,0
20:34,80,0,0
20:35,78,0,0
20:36,77,0,0
20:37,75,0,0
20:38,74,0,0
20:39,75,0,0
20:40,75,0,0
20:41,77,0,0
20:42,75,0,0
20:43,79,0,0
20:44,77,0,0
20:45,76,0,0
20:46,75,0,0
20:47,81,0,0
20:48,80,0,0
20:49,80,0,0
20:50,78,0,0
20:51,78,0,0
20:52,76,0,0
20:53,75,0,0
20:54,76,0,0
20:55,77,0,0
20:56,76,0,0
20:57,78,0,0
20:58,76,0,0
20:59,81,0,0
21:00,78,0,0
21:01,80,0,0
21:02,81,0,0
21:03,80,0,0
21:04,80,0,0
21:05,76,0,0
21:06,79,0,0
21:07,78,0,0
21:08,80,0,0
21:09,82,0,0
21:10,79,0,0
21:11,80,0,0
21:12,79,0,0
21:13,81,0,0
21:14,80,0,0
21:15,80,0,0
21:16,79,0,0
21:17,78,0,0
21:18,77,0,0
21:19,80,0,0
21:20,77,0,0
21:21,82,0,0
21:22,78,0,0
21:23,82,0,0
21:24,80,0,0
21:25,81,0,0
21:26,83,0,0
21:27,80,0,0
21:28,80,0,0
21:29,81,0,0
21:30,82,0,0
21:31,82,0,0
21:32,83,0,0
21:33,84,0,0
21:34,83,0,0
21:35,83,0,0
21:36,84,0,0
21:37,85,0,0
21:38,86,0,0
21:39,86,0,0
21:40,84,0,0
21:41,84,0,0
21:42,85,0,0
21:43,85,0,0
21:44,81,0,0
21:45,84,0,0
21:46,85,0,0
21:47,87,0,0
21:48,86,0,0
21:49,84,0,0
21:50,86,0,0
21:51,84,0,0
21:52,83,0,0
21:53,86,0,0
21:54,86,0,0
21:55,85,0,0
21:56,84,0,0
21:57,85,0,0
21:58,85,0,0
21:59,83,0,0
22:00,80,0,0
22:01,83,0,0
22:02,82,0,0
22:03,83,0,0
22:04,79,0,0
22:05,80,0,0
22:06,79,0,0
22:07,80,0,0
22:08,87,0,0
22:09,80,0,0
22:10,78,0,0
22:11,80,0,0
22:12,83,0,0
22:13,81,0,0
22:14,83,0,0
22:15,82,0,0
22:16,85,0,0
22:17,82,0,0
22:18,80,0,0
22:19,84,0,0
22:20,79,0,0
22:21,86,36,0
22:22,99,29,0
22:23,103,41,0
22:24,94,9,0
22:25,97,9,0
22:26,101,73,0
22:27,104,9,0
22:28,99,9,0
22:29,98,9,0
22:30,100,77,0
22:31,98,20,0
22:32,91,0,0
22:33,84,0,0
22:34,82,0,0
22:35,83,0,0
22:36,83,0,0
22:37,82,0,0
22:38,85,0,0
22:39,77,0,0
22:40,74,0,0
22:41,74,0,0
22:42,80,0,0
22:43,75,0,0
22:44,83,61,0
22:45,86,84,0
22:46,82,0,0
22:47,82,0,0
22:48,78,0,0
22:49,77,0,0
22:50,83,36,0
22:51,81,0,0
22:52,77,36,0
22:53,80,0,0
22:54,82,0,0
22:55,81,0,0
22:56,85,0,0
22:57,81,0,0
22:58,83,0,0
22:59,80,0,0
23:00,84,36,0
23:01,77,0,0
23:02,91,29,0
23:03,95,9,0
23:04,92,41,0
23:05,98,41,0
23:06,97,9,0
23:07,94,9,0
23:08,99,9,0
23:09,97,84,0
23:10,83,0,0
23:11,79,0,0
23:12,85,0,0
23:13,88,29,0
23:14,97,9,0
23:15,95,9,0
23:16,93,9,0
23:17,91,9,0
23:18,95,9,0
23:19,94,9,0
23:20,101,41,0
23:21,99,41,0
23:22,94,84,0
23:23,93,68,0
23:24,91,36,0
23:25,89,4,0
23:26,92,0,0
23:27,91,32,0
23:28,93,160,0
23:29,95,64,0
23:30,90,81,0
23:31,93,84,0
23:32,96,100,0
23:33,96,0,0
23:34,93,36,0
23:35,88,0,0
23:36,93,4,0
23:37,93,29,0
23:38,102,105,0
23:39,101,9,0
23:40,101,73,0
23:41,104,41,0
23:42,107,41,0
23:43,105,20,0
23:44,93,4,0
23:45,92,0,0
23:46,91,0,0
23:47,96,29,0
23:48,103,9,0
23:49,100,9,0
23:50,101,9,0
23:51,97,20,0
23:52,91,0,0
23:53,90,0,0
23:54,89,0,0
23:55,89,29,0
23:56,99,20,0
23:57,94,29,0
23:58,96,9,0
23:59,99,9,0
0:00,99,9,0
0:01,102,9,0
0:02,104,105,0
0:03,102,9,0
0:04,105,41,0
0:05,104,41,0
0:06,106,77,0
0:07,105,105,0
0:08,106,41,0
0:09,103,36,0
0:10,94,0,0
0:11,80,0,0
0:12,80,0,0
0:13,76,0,0
0:14,76,0,0
0:15,78,0,0
0:16,76,0,0
0:17,78,0,0
0:18,78,0,0
0:19,77,0,0
0:20,80,0,0
0:21,78,0,0
0:22,79,0,0
0:23,79,0,0
0:24,80,0,0
0:25,78,0,0
0:26,79,0,0
0:27,78,0,0
0:28,80,0,0
0:29,80,0,0
0:30,78,0,0
0:31,78,0,0
0:32,77,0,0
0:33,78,0,0
0:34,79,0,0
0:35,78,0,0
0:36,78,0,0
0:37,77,0,0
0:38,80,0,0
0:39,79,0,0
0:40,77,0,0
0:41,78,0,0
0:42,76,0,0
0:43,77,0,0
0:44,76,0,0
0:45,77,0,0
0:46,76,0,0
0:47,77,0,0
0:48,77,0,0
0:49,76,0,0
0:50,76,0,0
0:51,76,0,0
0:52,77,0,0
0:53,76,0,0
0:54,77,0,0
0:55,76,0,0
0:56,78,0,0
0:57,76,0,0
0:58,77,0,0
0:59,78,0,0
1:00,78,0,0
1:01,81,0,0
1:02,82,49,1
1:03,79,1,0
1:04,75,1,0
1:05,76,1,0
1:06,76,1,0
1:07,76,1,0
1:08,75,1,0
1:09,76,1,0
1:10,77,1,0
1:11,77,1,0
1:12,77,1,0
1:13,77,1,0
1:14,77,1,0
1:15,77,1,0
1:16,77,1,0
1:17,77,1,0
1:18,78,1,0
1:19,78,1,0
1:20,77,1,0
1:21,77,1,0
1:22,78,1,0
1:23,76,1,0
1:24,78,1,0
1:25,77,1,0
1:26,78,1,0
1:27,77,1,0
1:28,78,1,0
1:29,79,1,0
1:30,77,1,0
1:31,77,1,0
1:32,76,1,0
1:33,77,1,0
1:34,78,1,0
1:35,77,1,0
1:36,76,1,0
1:37,77,1,0
1:38,77,1,0
1:39,78,1,0
1:40,78,1,0
1:41,79,1,0
1:42,79,1,0
1:43,82,1,0
1:44,83,1,0
1:45,84,1,0
1:46,83,1,0
1:47,79,1,0
1:48,79,1,0
1:49,79,1,0
1:50,79,1,0
1:51,80,1,0
1:52,78,1,0
1:53,79,1,0
1:54,83,1,0
1:55,80,1,0
1:56,83,1,0
1:57,81,1,0
1:58,80,1,0
1:59,79,1,0
2:00,80,1,0
2:01,78,1,0
2:02,78,1,0
2:03,79,1,0
2:04,79,1,0
2:05,78,1,0
2:06,85,1,0
2:07,85,1,0
2:08,78,1,0
2:09,77,1,0
2:10,80,1,0
2:11,79,1,0
2:12,78,1,0
2:13,79,1,0
2:14,78,1,0
2:15,83,1,0
2:16,88,1,0
2:17,85,1,0
2:18,78,1,0
2:19,76,1,0
2:20,77,1,0
2:21,79,1,0
2:22,78,1,0
2:23,80,1,0
2:24,75,1,0
2:25,78,1,0
2:26,76,1,0
2:27,77,1,0
2:28,74,1,0
2:29,86,1,0
2:30,84,1,0
2:31,75,1,0
2:32,73,1,0
2:33,74,1,0
2:34,75,1,0
2:35,78,1,0
2:36,94,16,0
2:37,85,0,0
2:38,84,0,0
2:39,78,0,0
2:40,74,0,0
2:41,75,0,0
2:42,75,0,0
2:43,75,0,0
2:44,76,0,0
2:45,75,0,0
2:46,75,0,0
2:47,74,0,0
2:48,74,0,0
2:49,73,0,0
2:50,74,0,0
2:51,77,0,0
2:52,76,0,0
2:53,77,0,0
2:54,76,0,0
2:55,76,0,0
2:56,77,0,0
2:57,77,0,0
2:58,78,0,0
2:59,78,0,0
3:00,78,0,0
3:01,79,0,0
3:02,78,0,0
3:03,78,0,0
3:04,79,0,0
3:05,79,0,0
3:06,79,0,0
3:07,79,0,0
3:08,79,0,0
3:09,80,0,0
3:10,80,0,0
3:11,79,0,0
3:12,88,0,0
3:13,86,0,0
3:14,83,0,0
3:15,82,0,0
3:16,81,0,0
3:17,80,0,0
3:18,80,0,0
3:19,78,0,0
3:20,78,0,0
3:21,76,0,0
3:22,77,0,0
3:23,78,0,0
3:24,78,0,0
3:25,77,0,0
3:26,78,0,0
3:27,78,0,0
3:28,79,0,0
3:29,79,0,0
3:30,79,0,0
3:31,79,0,0
3:32,79,0,0
3:33,79,0,0
3:34,79,0,0
3:35,79,0,0
3:36,79,0,0
3:37,79,0,0
3:38,78,0,0
3:39,78,0,0
3:40,78,0,0
3:41,79,0,0
3:42,78,0,0
3:43,79,0,0
3:44,79,0,0
3:45,80,0,0
3:46,78,0,0
3:47,79,0,0
3:48,77,0,0
3:49,83,0,0
3:50,91,0,0
3:51,87,0,0
3:52,84,0,0
3:53,82,17,0
3:54,86,5,0
3:55,80,1,0
3:56,78,1,0
3:57,77,1,0
3:58,79,1,0
3:59,78,1,0
4:00,79,1,0
4:01,81,1,0
4:02,79,1,0
4:03,80,1,0
4:04,79,1,0
4:05,80,1,0
4:06,80,1,0
4:07,81,1,0
4:08,80,1,0
4:09,79,1,0
4:10,82,1,0
4:11,80,1,0
4:12,80,1,0
4:13,80,1,0
4:14,82,1,0
4:15,81,1,0
4:16,80,1,0
4:17,81,1,0
4:18,82,1,0
4:19,80,1,0
4:20,80,1,0
4:21,80,1,0
4:22,81,1,0
4:23,81,1,0
4:24,81,1,0
4:25,79,1,0
4:26,81,1,0
4:27,81,1,0
4:28,79,1,0
4:29,80,1,0
4:30,80,1,0
4:31,81,1,0
4:32,82,1,0
4:33,86,112,0
4:34,87,0,0
4:35,85,0,0
4:36,85,0,0
4:37,82,0,0
4:38,82,0,0
4:39,81,0,0
4:40,81,0,0
4:41,81,0,0
4:42,81,0,0
4:43,81,0,0
4:44,81,0,0
4:45,81,0,0
4:46,80,0,0
4:47,80,0,0
4:48,82,0,0
4:49,80,0,0
4:50,81,0,0
4:51,82,0,0
4:52,81,0,0
4:53,81,0,0
4:54,82,0,0
4:55,82,0,0
4:56,82,0,0
4:57,81,0,0
4:58,86,0,0
4:59,90,0,0
5:00,86,0,0
5:01,83,0,0
5:02,82,0,0
5:03,83,0,0
5:04,83,0,0
5:05,83,0,0
5:06,82,0,0
5:07,82,0,0
5:08,83,0,0
5:09,82,0,0
5:10,82,0,0
5:11,82,0,0
5:12,83,0,0
5:13,84,0,0
5:14,82,0,0
5:15,84,0,0
5:16,83,0,0
5:17,83,0,0
5:18,84,0,0
5:19,84,0,0
5:20,84,0,0
5:21,84,0,0
5:22,85,0,0
5:23,85,0,0
5:24,85,0,0
5:25,86,0,0
5:26,86,0,0
5:27,89,17,0
5:28,85,80,0
5:29,84,0,0
5:30,84,0,0
5:31,84,0,0
5:32,85,0,0
5:33,84,0,0
5:34,83,0,0
5:35,83,0,0
5:36,82,0,0
5:37,82,0,0
5:38,83,0,0
5:39,84,0,0
5:40,83,0,0
5:41,83,0,0
5:42,83,0,0
5:43,83,0,0
5:44,84,0,0
5:45,84,0,0
5:46,84,0,0
5:47,84,0,0
5:48,84,0,0
5:49,84,0,0
5:50,85,0,0
5:51,83,0,0
5:52,84,0,0
5:53,84,0,0
5:54,84,0,0
5:55,84,0,0
5:56,84,0,0
5:57,84,0,0
5:58,84,0,0
5:59,83,0,0
6:00,84,0,0
6:01,84,0,0
6:02,83,0,0
6:03,84,0,0
6:04,84,0,0
6:05,84,0,0
6:06,84,0,0
6:07,84,0,0
6:08,84,0,0
6:09,86,0,0
6:10,85,0,0
6:11,85,0,0
6:12,84,0,0
6:13,85,0,0
6:14,83,0,0
6:15,84,0,0
6:16,84,0,0
6:17,88,17,0
6:18,83,1,0
6:19,83,1,0
6:20,83,1,0
6:21,82,1,0
6:22,84,1,0
6:23,84,1,0
6:24,83,1,0
6:25,84,1,0
6:26,84,1,0
6:27,85,1,0
6:28,84,1,0
6:29,85,1,0
6:30,83,1,0
6:31,84,1,0
6:32,85,1,0
6:33,84,1,0
6:34,83,1,0
6:35,85,1,0
6:36,84,1,0
6:37,85,1,0
6:38,83,1,0
6:39,84,1,0
6:40,83,1,0
6:41,84,1,0
6:42,83,1,0
6:43,84,1,0
6:44,85,1,0
6:45,83,1,0
6:46,84,16,0
6:47,83,209,0
6:48,84,240,0
6:49,84,160,0
6:50,85,241,0
6:51,83,33,0
6:52,83,80,0
6:53,84,240,0
6:54,84,224,0
6:55,85,240,0
6:56,84,240,0
6:57,86,241,0
6:58,85,241,0
6:59,86,240,0
7:00,90,241,0
7:01,87,240,0
7:02,86,241,0
7:03,88,240,0
7:04,86,240,0
7:05,87,240,0
7:06,86,240,0
7:07,87,241,0
7:08,86,241,0
7:09,87,241,0
7:10,86,240,0
7:11,87,177,0
7:12,98,80,0
7:13,107,61,0
7:14,118,9,0
7:15,112,9,0
7:16,106,9,0
7:17,114,9,0
7:18,115,117,0
7:19,104,1,0
7:20,89,1,0
7:21,89,1,0
7:22,90,1,0
7:23,89,1,0
7:24,88,1,0
7:25,88,1,0
7:26,87,1,0
7:27,86,1,0
7:28,88,1,0
7:29,86,1,0
7:30,86,1,0
7:31,85,1,0
7:32,87,1,0
7:33,86,1,0
7:34,86,1,0
7:35,87,1,0
7:36,87,1,0
7:37,87,1,0
7:38,88,1,0
7:39,88,1,0
7:40,89,1,0
7:41,88,1,0
7:42,89,1,0
7:43,87,1,0
7:44,89,1,0
7:45,89,1,0
7:46,90,1,0
7:47,89,1,0
7:48,90,1,0
7:49,89,1,0
7:50,90,1,0
7:51,91,1,0
7:52,97,97,0
7:53,105,1,0
7:54,96,1,0
7:55,90,1,0
7:56,89,1,0
7:57,89,1,0
7:58,104,141,0
7:59,114,41,0
8:00,122,9,0
8:01,117,9,0
8:02,120,27,0
8:03,120,25,0
8:04,120,45,0
8:05,124,9,0
8:06,124,73,0
8:07,115,9,0
8:08,114,9,0
8:09,116,9,0
8:10,118,45,0
8:11,119,137,0
8:12,117,73,0
8:13,99,20,0
8:14,98,36,0
8:15,94,125,0
8:16,96,84,0
8:17,101,164,0
8:18,100,21,0
8:19,97,116,0
8:20,97,132,0
8:21,99,85,0
8:22,96,245,0
8:23,98,205,0
8:24,103,212,0
8:25,98,132,0
8:26,108,29,0
8:27,117,41,0
8:28,99,9,0
8:29,97,9,0
8:30,90,77,0
8:31,101,109,0
8:32,101,9,0
8:33,94,20,0
8:34,93,0,0
8:35,92,29,0
8:36,100,20,0
8:37,95,0,0
8:38,97,0,0
8:39,104,61,0
8:40,98,9,0
8:41,115,41,0
8:42,110,9,0
8:43,109,125,0
8:44,104,9,0
8:45,103,169,0
8:46,103,248,0
8:47,99,89,0
8:48,100,220,0
8:49,102,25,0
8:50,100,201,0
8:51,100,9,0
8:52,98,9,0
8:53,97,9,0
8:54,100,120,0
8:55,97,249,0
8:56,101,9,0
8:57,105,141,0
8:58,104,249,0
8:59,101,84,0
9:00,99,0,0
9:01,101,125,0
9:02,101,5,0
9:03,100,101,0
9:04,106,5,0
9:05,109,13,0
9:06,108,133,0
9:07,106,77,0
9:08,110,77,0
9:09,107,13,0
9:10,108,9,0
9:11,111,84,0
9:12,110,4,0
9:13,107,36,0
9:14,104,0,0
9:15,101,0,0
9:16,99,0,0
9:17,107,100,0
9:18,113,189,0
9:19,112,20,0
9:20,119,141,0
9:21,120,9,0
9:22,130,9,0
9:23,130,9,0
9:24,129,52,0
9:25,112,0,0
9:26,102,0,0
9:27,98,0,0
9:28,95,0,0
9:29,95,0,0
9:30,94,0,0
9:31,93,0,0
9:32,94,0,0
9:33,93,0,0
9:34,98,0,0
9:35,95,0,0
9:36,97,0,0
9:37,94,0,0
9:38,95,0,0
9:39,93,0,0
9:40,93,0,0
9:41,95,0,0
9:42,97,0,0
9:43,99,0,0
9:44,102,125,0
9:45,114,9,0
9:46,115,9,0
9:47,113,9,0
9:48,118,73,0
9:49,116,9,0
9:50,113,9,0
9:51,114,9,0
9:52,116,9,0
9:53,116,20,0
9:54,107,17,0
9:55,96,1,0
9:56,92,1,0
9:57,91,1,0
9:58,90,1,0
9:59,90,1,0
10:00,90,1,0
10:01,86,1,0
10:02,88,1,0
10:03,89,1,0
10:04,90,1,0
10:05,89,1,0
10:06,88,1,0
10:07,96,1,0
10:08,98,1,0
10:09,96,1,0
10:10,93,1,0
10:11,90,1,0
10:12,90,1,0
10:13,89,1,0
10:14,88,1,0
10:15,90,1,0
10:16,90,1,0
10:17,91,1,0
10:18,90,1,0
10:19,92,1,0
10:20,86,1,0
10:21,87,1,0
10:22,88,1,0
10:23,87,1,0
10:24,99,68,0
10:25,88,32,0
10:26,82,241,0
10:27,85,133,0
10:28,84,16,0
10:29,84,32,0
10:30,88,32,0
10:31,87,0,0
10:32,87,21,0
10:33,84,5,0
10:34,88,20,0
10:35,89,0,0
10:36,90,85,0
10:37,87,5,0
10:38,87,112,0
10:39,88,32,0
10:40,87,213,0
10:41,96,109,0
10:42,106,77,0
10:43,102,13,0
10:44,104,9,0
10:45,105,9,0
10:46,103,45,0
10:47,104,69,1
10:48,86,1,0
10:49,86,1,0
10:50,85,1,0
10:51,84,1,0
10:52,85,1,0
10:53,83,1,0
10:54,83,1,0
10:55,83,1,0
10:56,83,1,0
10:57,82,1,0
10:58,83,1,0
10:59,84,1,0
11:00,81,1,0
11:01,81,1,0
11:02,81,1,0
11:03,81,1,0
11:04,89,1,0
11:05,83,1,0
11:06,82,1,0
11:07,83,1,0
11:08,82,1,0
11:09,81,1,0
11:10,87,45,0
11:11,101,9,0
11:12,104,9,0
11:13,103,9,0
11:14,104,9,0
11:15,103,9,0
