time,hb,accel,capacitorDisconnect
19:09,96,9,0
19:10,96,41,0
19:11,95,59,0
19:12,99,57,0
19:13,97,137,0
19:14,99,73,0
19:15,98,105,0
19:16,98,105,0
19:17,100,121,0
19:18,100,73,0
19:19,96,41,0
19:20,97,41,0
19:21,99,41,0
19:22,102,41,0
19:23,98,141,0
19:24,93,73,0
19:25,97,9,0
19:26,95,105,0
19:27,95,56,0
19:28,94,89,0
19:29,98,73,0
19:30,100,9,0
19:31,98,13,0
19:32,100,9,0
19:33,95,9,0
19:34,95,9,0
19:35,99,20,0
19:36,92,100,0
19:37,85,12,0
19:38,84,4,0
19:39,84,0,0
19:40,87,29,0
19:41,94,9,0
19:42,90,9,0
19:43,100,41,0
19:44,100,9,0
19:45,94,20,0
19:46,88,45,0
19:47,85,20,0
19:48,84,32,0
19:49,83,0,0
19:50,81,0,0
19:51,82,0,0
19:52,83,0,0
19:53,86,0,0
19:54,87,0,0
19:55,81,0,0
19:56,82,0,0
19:57,83,0,0
19:58,82,0,0
19:59,83,4,0
20:00,84,29,0
20:01,100,63,0
20:02,86,11,0
20:03,82,11,0
20:04,82,11,0
20:05,83,11,0
20:06,82,11,0
20:07,84,11,0
20:08,77,11,0
20:09,80,11,0
20:10,81,11,0
20:11,82,11,0
20:12,82,11,0
20:13,82,11,0
20:14,82,11,0
20:15,76,11,0
20:16,79,11,0
20:17,78,11,0
20:18,79,11,0
20:19,92,11,0
20:20,92,11,0
20:21,86,45,0
20:22,93,52,0
20:23,104,61,0
20:24,94,31,0
20:25,89,11,0
20:26,91,11,0
20:27,95,11,0
20:28,81,11,0
20:29,106,11,0
20:30,104,11,0
20:31,110,61,0
20:32,105,13,0
20:33,97,27,0
20:34,89,11,0
20:35,77,11,0
20:36,82,11,0
20:37,78,11,0
20:38,78,11,0
20:39,77,11,0
20:40,80,11,0
20:41,75,11,0
20:42,77,11,0
20:43,75,11,0
20:44,78,11,0
20:45,76,11,0
20:46,75,11,0
20:47,75,11,0
20:48,76,11,0
20:49,78,11,0
20:50,79,43,1
20:51,75,11,0
20:52,90,77,0
20:53,92,9,0
20:54,92,9,0
20:55,95,9,0
20:56,89,52,0
20:57,80,0,0
20:58,74,0,0
20:59,74,0,0
21:00,74,0,0
21:01,77,0,0
21:02,74,0,0
21:03,73,0,0
21:04,79,0,0
21:05,77,0,0
21:06,76,0,0
21:07,79,0,0
21:08,74,0,0
21:09,73,0,0
21:10,75,0,0
21:11,76,0,0
21:12,74,0,0
21:13,74,0,0
21:14,74,0,0
21:15,74,0,0
21:16,72,0,0
21:17,73,0,0
21:18,73,0,0
21:19,73,0,0
21:20,72,0,0
21:21,74,0,0
21:22,73,0,0
21:23,74,0,0
21:24,73,0,0
21:25,73,0,0
21:26,73,0,0
21:27,72,0,0
21:28,74,0,0
21:29,73,0,0
21:30,74,0,0
21:31,73,0,0
21:32,73,0,0
21:33,74,0,0
21:34,74,0,0
21:35,73,0,0
21:36,73,0,0
21:37,73,0,0
21:38,72,0,0
21:39,72,0,0
21:40,73,0,0
21:41,72,0,0
21:42,73,0,0
21:43,72,0,0
21:44,72,0,0
21:45,72,0,0
21:46,71,0,0
21:47,71,0,0
21:48,72,0,0
21:49,71,0,0
21:50,71,0,0
21:51,71,0,0
21:52,70,0,0
21:53,70,0,0
21:54,71,0,0
21:55,71,0,0
21:56,71,0,0
21:57,71,0,0
21:58,70,0,0
21:59,71,0,0
22:00,71,0,0
22:01,70,0,0
22:02,73,0,0
22:03,72,0,0
22:04,74,0,0
22:05,70,0,0
22:06,72,0,0
22:07,72,0,0
22:08,69,0,0
22:09,80,32,0
22:10,76,0,0
22:11,69,0,0
22:12,70,0,0
22:13,70,0,0
22:14,68,0,0
22:15,67,0,0
22:16,69,0,0
22:17,66,0,0
22:18,68,0,0
22:19,66,0,0
22:20,67,0,0
22:21,69,0,0
22:22,68,0,0
22:23,70,0,0
22:24,70,0,0
22:25,70,0,0
22:26,73,0,0
22:27,70,79,0
22:28,66,11,0
22:29,68,11,0
22:30,67,11,0
22:31,70,11,0
22:32,69,11,0
22:33,68,11,0
22:34,79,15,0
22:35,70,11,0
22:36,69,11,0
22:37,68,11,0
22:38,70,11,0
22:39,69,11,0
22:40,70,11,0
22:41,68,11,0
22:42,68,11,0
22:43,69,11,0
22:44,69,11,0
22:45,70,11,0
22:46,79,43,0
22:47,78,11,0
22:48,84,25,0
22:49,89,77,1
22:50,94,77,0
22:51,77,41,0
22:52,80,27,0
22:53,82,25,0
22:54,89,169,0
22:55,79,41,0
22:56,92,77,0
22:57,103,9,0
22:58,90,13,0
22:59,87,27,0
23:00,82,11,0
23:01,84,11,0
23:02,83,11,1
23:03,81,11,0
23:04,86,11,0
23:05,84,11,0
23:06,83,11,0
23:07,85,11,0
23:08,75,11,0
23:09,71,11,0
23:10,77,11,0
23:11,79,11,0
23:12,79,11,0
23:13,82,11,0
23:14,83,11,0
23:15,77,11,0
23:16,78,11,0
23:17,77,11,0
23:18,75,11,0
23:19,77,11,0
23:20,75,11,0
23:21,75,11,0
23:22,76,11,0
23:23,74,11,0
23:24,79,11,0
23:25,75,11,0
23:26,75,11,0
23:27,77,11,0
23:28,76,11,0
23:29,76,11,0
23:30,77,11,0
23:31,90,11,0
23:32,84,11,0
23:33,80,11,0
23:34,80,11,0
23:35,79,11,0
23:36,79,11,0
23:37,78,11,0
23:38,74,11,0
23:39,75,11,0
23:40,83,11,0
23:41,83,11,0
23:42,78,11,0
23:43,76,11,0
23:44,76,11,0
23:45,76,11,0
23:46,77,11,0
23:47,77,11,0
23:48,75,11,0
23:49,76,11,0
23:50,74,11,0
23:51,79,11,0
23:52,75,11,0
23:53,71,11,0
23:54,77,11,0
23:55,74,11,0
23:56,72,11,0
23:57,71,11,0
23:58,71,11,0
23:59,73,11,0
00:00,67,11,0
00:01,67,11,0
00:02,71,11,0
00:03,72,11,0
00:04,72,11,0
00:05,69,11,0
00:06,75,11,0
00:07,74,11,0
00:08,68,11,0
00:09,71,11,0
00:10,70,11,0
00:11,74,108,0
00:12,83,41,0
00:13,77,84,0
00:14,73,0,0
00:15,66,0,0
00:16,69,0,0
00:17,68,0,0
00:18,67,0,0
00:19,70,0,0
00:20,70,0,0
00:21,74,0,0
00:22,73,0,0
00:23,74,0,0
00:24,71,0,0
00:25,71,0,0
00:26,72,0,0
00:27,75,0,0
00:28,76,0,0
00:29,68,0,0
00:30,73,0,0
00:31,68,0,0
00:32,69,0,0
00:33,71,0,0
00:34,68,0,0
00:35,70,0,0
00:36,74,0,0
00:37,71,0,0
00:38,73,0,0
00:39,71,0,0
00:40,70,0,0
00:41,70,0,0
00:42,72,141,1
00:43,72,9,0
00:44,72,9,0
00:45,73,20,0
00:46,71,0,0
00:47,68,0,0
00:48,70,0,0
00:49,72,0,0
00:50,80,0,0
00:51,73,0,0
00:52,70,0,0
00:53,69,0,0
00:54,69,0,0
00:55,72,0,0
00:56,70,0,0
00:57,66,0,0
00:58,66,0,0
00:59,70,0,0
01:00,75,36,0
01:01,72,0,0
01:02,69,0,0
01:03,69,0,0
01:04,71,0,0
01:05,69,0,0
01:06,69,0,0
01:07,66,0,0
01:08,71,0,0
01:09,68,0,0
01:10,72,0,0
01:11,72,62,0
01:12,86,42,0
01:13,85,42,0
01:14,79,38,0
01:15,70,2,0
01:16,69,2,0
01:17,71,2,0
01:18,73,2,0
01:19,74,2,0
01:20,71,2,0
01:21,71,2,0
01:22,68,2,0
01:23,71,2,0
01:24,70,2,0
01:25,71,2,0
01:26,73,34,0
01:27,72,2,0
01:28,71,17,0
01:29,72,1,0
01:30,75,1,0
01:31,75,1,0
01:32,74,19,0
01:33,72,15,0
01:34,73,11,0
01:35,78,43,0
01:36,73,11,0
01:37,76,11,0
01:38,69,11,0
01:39,72,11,0
01:40,67,11,0
01:41,73,11,0
01:42,63,11,0
01:43,65,11,0
01:44,70,11,0
01:45,67,11,0
01:46,67,11,0
01:47,75,68,0
01:48,69,0,0
01:49,67,0,0
01:50,66,0,0
01:51,66,0,0
01:52,66,0,0
01:53,66,0,0
01:54,66,0,0
01:55,65,0,0
01:56,65,0,0
01:57,67,0,0
01:58,71,0,0
01:59,80,68,0
02:00,83,0,0
02:01,84,31,0
02:02,77,11,0
02:03,72,11,0
02:04,69,11,0
02:05,75,11,0
02:06,76,11,0
02:07,75,11,0
02:08,76,47,2
02:09,94,11,0
02:10,83,47,0
02:11,93,11,0
02:12,91,11,0
02:13,79,11,0
02:14,85,53,0
02:15,86,1,0
02:16,89,97,0
02:17,88,45,0
02:18,85,133,0
02:19,86,1,0
02:20,91,31,0
02:21,80,11,0
02:22,74,11,0
02:23,79,21,0
02:24,86,95,0
02:25,79,11,0
02:26,84,37,0
02:27,82,31,0
02:28,75,11,0
02:29,83,255,0
02:30,79,11,0
02:31,73,11,0
02:32,70,11,0
02:33,72,11,0
02:34,75,11,0
02:35,75,11,0
02:36,75,11,0
02:37,74,11,0
02:38,78,11,0
02:39,75,11,0
02:40,73,11,0
02:41,71,11,0
02:42,72,11,0
02:43,73,11,0
02:44,74,11,0
02:45,80,11,0
02:46,74,11,0
02:47,75,11,0
02:48,77,11,0
02:49,71,11,0
02:50,73,11,0
02:51,76,11,0
02:52,73,11,0
02:53,73,11,0
02:54,94,182,0
02:55,82,31,0
02:56,76,11,0
02:57,81,11,0
02:58,76,11,0
02:59,76,11,0
03:00,74,11,0
03:01,74,11,0
03:02,75,11,0
03:03,73,11,0
03:04,75,11,0
03:05,75,11,0
03:06,76,11,0
03:07,77,11,0
03:08,79,11,0
03:09,79,11,0
03:10,76,11,0
03:11,76,11,0
03:12,74,11,0
03:13,74,11,0
03:14,72,11,0
03:15,78,11,0
03:16,70,11,0
03:17,69,11,0
03:18,93,61,0
03:19,104,27,0
03:20,96,11,0
03:21,96,121,0
03:22,94,251,0
03:23,89,250,0
03:24,94,250,0
03:25,96,59,0
03:26,94,25,0
03:27,94,73,0
03:28,95,9,0
03:29,90,105,0
03:30,93,91,0
03:31,101,245,0
03:32,107,109,0
03:33,105,45,0
03:34,110,169,0
03:35,107,137,0
03:36,100,173,0
03:37,97,69,0
03:38,98,1,0
03:39,90,33,0
03:40,104,246,0
03:41,97,221,1
03:42,98,5,0
03:43,101,45,0
03:44,102,9,0
03:45,101,13,0
03:46,86,27,0
03:47,79,11,0
03:48,76,11,0
03:49,75,11,0
03:50,74,11,0
03:51,72,11,0
03:52,73,11,0
03:53,75,11,0
03:54,74,11,0
03:55,76,11,0
03:56,74,11,0
03:57,75,11,0
03:58,71,11,0
03:59,70,11,0
04:00,71,11,0
04:01,80,11,0
04:02,83,11,0
04:03,78,29,0
04:04,95,137,0
04:05,83,36,0
04:06,73,0,0
04:07,72,0,0
04:08,72,0,0
04:09,68,0,0
04:10,83,0,0
04:11,71,0,0
04:12,69,0,0
04:13,68,0,0
04:14,68,0,0
04:15,72,0,0
04:16,67,0,0
04:17,70,0,0
04:18,72,0,0
04:19,68,0,0
04:20,68,0,0
04:21,72,0,0
04:22,70,0,0
04:23,76,0,0
04:24,71,0,0
04:25,71,0,0
04:26,68,0,0
04:27,89,0,0
04:28,83,0,0
04:29,71,0,0
04:30,77,0,0
04:31,76,0,0
04:32,71,0,0
04:33,89,0,0
04:34,85,0,0
04:35,73,0,0
04:36,78,0,0
04:37,69,0,0
04:38,82,0,0
04:39,94,0,0
04:40,68,0,0
04:41,71,61,0
04:42,91,137,0
04:43,99,157,0
04:44,98,9,0
04:45,93,13,0
04:46,89,9,0
04:47,84,41,0
04:48,86,9,0
04:49,87,9,0
04:50,86,9,0
04:51,87,9,0
04:52,86,45,0
04:53,86,73,0
04:54,80,9,0
04:55,88,9,0
04:56,86,9,0
04:57,89,9,0
04:58,87,13,0
04:59,81,13,0
05:00,78,5,0
05:01,75,13,0
05:02,81,9,0
05:03,80,13,0
05:04,83,5,0
05:05,83,13,0
05:06,83,22,0
05:07,87,34,0
05:08,86,93,0
05:09,84,9,0
05:10,88,13,0
05:11,96,9,0
05:12,88,9,0
05:13,86,9,0
05:14,85,27,0
05:15,81,11,0
05:16,79,11,0
05:17,76,11,0
05:18,79,11,0
05:19,79,11,0
05:20,77,11,0
05:21,78,11,0
05:22,76,43,0
05:23,85,185,0
05:24,88,9,0
05:25,85,27,0
05:26,75,11,0
05:27,77,11,0
05:28,78,11,0
05:29,71,11,0
05:30,76,11,0
05:31,75,11,0
05:32,86,89,0
05:33,84,9,0
05:34,80,9,0
05:35,79,9,0
05:36,82,41,0
05:37,80,9,0
05:38,82,41,0
05:39,86,9,0
05:40,86,59,0
05:41,79,25,0
05:42,82,27,0
05:43,83,57,0
05:44,85,9,0
05:45,81,9,0
05:46,83,9,0
05:47,84,9,0
05:48,89,9,0
05:49,89,13,0
05:50,85,13,0
05:51,86,116,0
05:52,79,29,0
05:53,83,20,0
05:54,80,29,0
05:55,87,13,0
05:56,89,20,0
05:57,80,0,0
05:58,77,0,0
05:59,74,0,0
06:00,73,0,0
06:01,76,0,0
06:02,78,0,0
06:03,77,0,0
06:04,76,0,0
06:05,81,29,0
06:06,87,13,0
06:07,84,13,0
06:08,81,52,0
06:09,81,0,0
06:10,81,32,0
06:11,80,0,1
06:12,77,0,0
06:13,78,0,0
06:14,79,32,0
06:15,82,0,0
06:16,85,32,0
06:17,82,0,0
06:18,84,49,0
06:19,80,16,0
06:20,80,0,0
06:21,82,0,0
06:22,88,36,0
06:23,77,0,0
06:24,77,0,0
06:25,84,21,0
06:26,87,13,0
06:27,87,9,0
06:28,90,5,0
06:29,97,77,0
06:30,95,9,0
06:31,94,9,0
06:32,94,9,0
06:33,92,9,0
06:34,93,9,0
06:35,92,9,0
06:36,90,9,0
06:37,89,9,0
06:38,91,9,0
06:39,91,9,0
06:40,90,9,0
06:41,89,20,0
06:42,88,36,0
06:43,94,29,0
06:44,90,9,0
06:45,84,9,0
06:46,83,9,0
06:47,85,9,0
06:48,87,27,0
06:49,87,154,0
06:50,87,250,0
06:51,90,249,0
06:52,85,137,0
06:53,86,121,0
06:54,89,105,0
06:55,91,137,0
06:56,85,84,0
06:57,88,0,0
06:58,86,0,0
06:59,84,0,0
07:00,86,0,0
07:01,90,45,0
07:02,90,73,0
07:03,96,249,0
07:04,93,153,0
07:05,92,105,0
07:06,83,41,0
07:07,88,200,0
07:08,89,249,0
07:09,88,105,0
07:10,91,9,0
07:11,86,41,0
07:12,90,185,0
07:13,88,41,0
07:14,85,105,0
07:15,84,41,0
07:16,84,20,0
07:17,87,125,0
07:18,94,73,0
07:19,86,137,0
07:20,90,116,0
07:21,77,4,0
07:22,80,12,0
07:23,90,251,0
07:24,98,234,0
07:25,97,24,0
07:26,97,248,0
07:27,98,249,0
07:28,102,248,0
07:29,103,249,0
07:30,97,249,0
07:31,107,9,0
07:32,95,186,0
07:33,99,249,0
07:34,106,249,0
07:35,108,248,0
07:36,104,249,0
07:37,107,234,0
07:38,110,233,0
07:39,105,250,0
07:40,100,185,0
07:41,107,9,0
07:42,101,89,0
07:43,96,20,0
07:44,93,0,0
07:45,91,0,0
07:46,93,36,0
07:47,94,68,0
07:48,92,0,0
07:49,87,0,0
07:50,91,4,0
07:51,100,221,0
07:52,103,9,0
07:53,104,9,0
07:54,97,9,0
07:55,99,9,0
07:56,98,9,0
07:57,99,9,0
07:58,100,9,0
07:59,95,9,0
08:00,95,9,0
08:01,98,9,0
08:02,98,107,0
08:03,98,25,0
08:04,96,9,0
08:05,94,9,0
08:06,96,9,0
08:07,95,20,0
08:08,89,0,0
08:09,89,0,0
08:10,97,44,0
08:11,93,12,0
08:12,93,12,0
08:13,94,12,0
08:14,94,8,0
08:15,95,8,0
08:16,97,4,0
08:17,93,12,0
08:18,96,12,0
08:19,93,12,0
08:20,99,57,0
08:21,102,9,0
08:22,98,9,0
08:23,101,9,0
08:24,101,9,0
08:25,99,41,0
08:26,102,9,0
08:27,99,9,0
08:28,98,9,0
08:29,103,9,0
08:30,100,9,0
08:31,106,41,0
08:32,104,41,0
08:33,108,41,0
08:34,106,105,0
08:35,111,9,0
08:36,103,9,0
08:37,108,9,0
08:38,107,9,0
08:39,103,9,0
08:40,102,9,0
08:41,108,9,0
08:42,104,9,0
08:43,111,9,0
08:44,104,9,0
08:45,105,9,0
08:46,98,28,0
08:47,92,12,0
08:48,93,4,0
08:49,91,12,0
08:50,89,4,0
08:51,92,12,0
08:52,93,4,0
08:53,89,4,0
08:54,93,4,0
08:55,102,29,0
08:56,100,9,0
08:57,101,9,0
08:58,98,9,0
08:59,105,9,0
09:00,101,9,0
09:01,111,9,0
09:02,106,9,0
09:03,104,9,0
09:04,106,9,0
09:05,111,9,0
09:06,111,41,0
09:07,104,41,0
09:08,108,9,0
09:09,113,9,0
09:10,108,9,1
09:11,113,41,0
09:12,106,9,0
09:13,111,41,0
09:14,107,9,0
09:15,107,27,0
09:16,110,25,0
09:17,106,9,0
09:18,108,9,0
09:19,104,9,1
09:20,110,9,0
09:21,107,9,0
09:22,109,9,0
09:23,105,28,0
09:24,97,4,0
09:25,96,4,0
09:26,96,4,0
09:27,95,4,0
09:28,98,29,0
09:29,97,60,0
09:30,94,8,0
09:31,94,44,0
09:32,91,4,0
09:33,91,0,0
09:34,98,44,1
09:35,92,4,0
09:36,95,0,0
09:37,96,0,0
09:38,104,29,0
09:39,101,9,0
09:40,104,9,0
09:41,99,20,0
09:42,93,0,0
09:43,94,29,0
09:44,106,9,0
09:45,103,9,0
09:46,100,9,0
09:47,102,9,0
09:48,106,9,0
09:49,105,9,0
09:50,104,9,0
09:51,102,9,0
09:52,102,9,0
09:53,96,9,0
09:54,102,9,0
09:55,104,9,0
09:56,102,9,0
09:57,107,9,0
09:58,105,41,0
09:59,102,9,0
10:00,106,9,0
10:01,103,9,0
10:02,107,9,0
10:03,109,9,0
10:04,103,9,1
10:05,108,9,0
10:06,106,9,0
10:07,107,9,0
10:08,109,9,0
10:09,115,9,0
10:10,113,73,0
10:11,112,41,0
10:12,113,41,0
10:13,117,253,0
10:14,119,92,0
10:15,117,29,0
10:16,116,9,0
10:17,116,41,0
10:18,115,9,0
10:19,115,9,0
10:20,115,41,0
10:21,113,41,0
10:22,110,41,0
10:23,116,9,0
10:24,108,189,0
10:25,109,73,0
10:26,111,45,0
10:27,115,9,0
10:28,107,133,0
10:29,105,1,0
10:30,104,65,0
10:31,106,101,0
10:32,101,13,1
10:33,104,141,0
10:34,111,9,0
10:35,110,105,0
10:36,112,9,0
10:37,114,9,0
10:38,110,9,0
10:39,115,9,0
10:40,112,41,0
10:41,107,45,0
10:42,103,77,1
10:43,109,77,0
10:44,105,45,0
10:45,104,45,0
10:46,102,137,0
10:47,103,105,0
10:48,103,41,0
10:49,104,73,0
10:50,102,27,0
10:51,100,11,0
10:52,101,25,0
10:53,103,9,0
10:54,109,41,0
10:55,105,9,0
10:56,103,9,0
10:57,102,59,0
10:58,101,121,0
10:59,100,41,0
11:00,103,13,0
11:01,105,73,0
11:02,107,155,0
11:03,116,107,0
11:04,114,254,0
11:05,114,249,0
11:06,121,137,0
11:07,108,137,0
11:08,116,105,0
11:09,110,137,0
11:10,116,9,0
11:11,110,41,0
11:12,115,9,0
11:13,115,41,0
11:14,116,9,0
11:15,114,41,0
