time,hb,accel,capacitorDisconnect
18:32,73,0,0
18:33,68,0,0
18:34,65,0,0
18:35,67,0,0
18:36,65,0,0
18:37,65,0,0
18:38,66,0,0
18:39,68,0,0
18:40,73,0,0
18:41,71,0,0
18:42,72,0,0
18:43,72,0,0
18:44,76,0,0
18:45,72,0,0
18:46,74,0,0
18:47,67,0,0
18:48,67,0,0
18:49,71,0,0
18:50,64,0,0
18:51,68,0,0
18:52,70,0,0
18:53,73,0,0
18:54,75,0,0
18:55,72,0,0
18:56,67,0,0
18:57,74,0,0
18:58,74,0,0
18:59,73,0,0
19:00,71,0,0
19:01,71,0,0
19:02,70,0,0
19:03,73,0,0
19:04,71,0,0
19:05,72,0,0
19:06,69,0,0
19:07,66,0,0
19:08,71,0,0
19:09,71,0,0
19:10,74,0,0
19:11,74,0,0
19:12,71,0,0
19:13,72,0,0
19:14,70,0,0
19:15,64,0,0
19:16,63,0,0
19:17,61,0,0
19:18,65,0,0
19:19,71,0,0
19:20,68,0,0
19:21,70,0,0
19:22,69,0,0
19:23,61,0,0
19:24,65,0,0
19:25,67,0,0
19:26,63,0,0
19:27,65,0,0
19:28,64,0,0
19:29,63,0,0
19:30,60,0,0
19:31,65,0,0
19:32,65,0,0
19:33,65,0,0
19:34,66,0,0
19:35,68,0,0
19:36,64,0,0
19:37,69,0,0
19:38,70,0,0
19:39,67,0,0
19:40,63,0,0
19:41,67,0,0
19:42,66,0,0
19:43,64,0,0
19:44,62,0,0
19:45,68,0,0
19:46,70,0,0
19:47,66,0,0
19:48,69,0,0
19:49,75,0,0
19:50,77,0,0
19:51,72,0,0
19:52,74,0,0
19:53,75,0,0
19:54,72,0,0
19:55,69,0,0
19:56,67,0,0
19:57,70,0,0
19:58,77,0,0
19:59,69,0,0
20:00,81,0,0
20:01,82,0,0
20:02,77,0,0
20:03,70,0,0
20:04,76,0,0
20:05,77,0,0
20:06,84,0,0
20:07,69,0,0
20:08,71,0,0
20:09,73,0,0
20:10,73,0,0
20:11,71,0,0
20:12,70,0,0
20:13,70,0,0
20:14,71,0,0
20:15,69,0,0
20:16,69,0,0
20:17,70,0,0
20:18,72,0,0
20:19,69,0,0
20:20,68,0,0
20:21,72,0,0
20:22,67,0,0
20:23,69,0,0
20:24,72,0,0
20:25,77,0,0
20:26,83,0,0
20:27,78,0,0
20:28,79,0,0
20:29,83,0,0
20:30,79,0,0
20:31,69,0,0
20:32,75,0,0
20:33,82,0,0
20:34,78,0,0
20:35,78,0,0
20:36,79,0,0
20:37,79,0,0
20:38,76,0,0
20:39,78,0,0
20:40,80,0,0
20:41,72,0,0
20:42,77,0,0
20:43,81,0,0
20:44,74,0,0
20:45,78,0,0
20:46,73,0,0
20:47,82,0,0
20:48,81,0,0
20:49,78,0,0
20:50,82,0,0
20:51,80,0,0
20:52,82,0,0
20:53,82,0,0
20:54,84,0,0
20:55,72,0,0
20:56,74,0,0
20:57,75,0,0
20:58,77,0,0
20:59,73,0,0
21:00,72,0,0
21:01,72,0,0
21:02,71,0,0
21:03,71,0,0
21:04,69,0,0
21:05,72,0,0
21:06,71,0,0
21:07,74,0,0
21:08,77,0,0
21:09,84,0,0
21:10,83,0,0
21:11,77,0,0
21:12,73,0,0
21:13,74,0,0
21:14,71,0,0
21:15,73,0,0
21:16,72,0,0
21:17,73,0,0
21:18,75,0,0
21:19,79,0,0
21:20,85,0,0
21:21,79,0,0
21:22,78,0,0
21:23,83,0,0
21:24,87,0,0
21:25,81,0,0
21:26,88,0,0
21:27,92,0,0
21:28,87,0,0
21:29,86,0,0
21:30,84,0,0
21:31,87,0,0
21:32,85,0,0
21:33,82,0,0
21:34,90,0,0
21:35,90,0,0
21:36,84,0,0
21:37,89,0,0
21:38,81,0,0
21:39,84,0,0
21:40,86,0,0
21:41,81,0,0
21:42,80,0,0
21:43,80,0,0
21:44,87,0,0
21:45,87,0,0
21:46,89,0,0
21:47,89,0,0
21:48,84,0,0
21:49,86,0,0
21:50,81,0,0
21:51,84,0,0
21:52,82,0,0
21:53,80,0,0
21:54,83,0,0
21:55,81,0,0
21:56,84,0,0
21:57,81,0,0
21:58,81,0,0
21:59,88,0,0
22:00,77,0,0
22:01,69,0,0
22:02,69,0,0
22:03,69,0,0
22:04,70,0,0
22:05,67,0,0
22:06,70,0,0
22:07,69,0,0
22:08,70,0,0
22:09,71,0,0
22:10,68,0,0
22:11,70,0,0
22:12,68,0,0
22:13,72,0,0
22:14,70,0,0
22:15,73,0,0
22:16,71,0,0
22:17,69,0,0
22:18,71,0,0
22:19,76,0,0
22:20,76,0,0
22:21,75,0,0
22:22,82,0,0
22:23,87,0,0
22:24,91,0,0
22:25,98,0,0
22:26,92,0,0
22:27,84,0,0
22:28,71,0,0
22:29,69,0,0
22:30,70,0,0
22:31,69,0,0
22:32,68,0,0
22:33,68,0,0
22:34,66,0,0
22:35,69,0,0
22:36,69,0,0
22:37,62,0,0
22:38,66,0,0
22:39,67,0,0
22:40,68,0,0
22:41,68,0,0
22:42,67,0,0
22:43,65,0,0
22:44,67,0,0
22:45,67,0,0
22:46,67,0,0
22:47,66,0,0
22:48,67,0,0
22:49,66,0,0
22:50,66,0,0
22:51,66,0,0
22:52,67,0,0
22:53,67,0,0
22:54,66,0,0
22:55,66,0,0
22:56,66,0,0
22:57,66,0,0
22:58,66,0,0
22:59,65,0,0
23:00,71,0,0
23:01,72,0,0
23:02,71,0,0
23:03,68,0,0
23:04,67,0,0
23:05,69,0,0
23:06,66,0,0
23:07,64,0,0
23:08,65,0,0
23:09,63,0,0
23:10,62,0,0
23:11,63,0,0
23:12,63,0,0
23:13,64,0,0
23:14,64,0,0
23:15,65,0,0
23:16,64,0,0
23:17,64,0,0
23:18,64,0,0
23:19,64,0,0
23:20,65,0,0
23:21,65,0,0
23:22,64,0,0
23:23,63,0,0
23:24,64,0,0
23:25,63,0,0
23:26,63,0,0
23:27,63,0,0
23:28,67,0,0
23:29,68,0,0
23:30,72,0,0
23:31,70,0,0
23:32,74,0,0
23:33,75,0,0
23:34,81,0,0
23:35,71,0,0
23:36,71,0,0
23:37,68,0,0
23:38,72,0,0
23:39,68,0,0
23:40,66,0,0
23:41,65,0,0
23:42,69,0,0
23:43,71,0,0
23:44,67,0,0
23:45,71,0,0
23:46,73,0,0
23:47,72,0,0
23:48,63,0,0
23:49,65,0,0
23:50,66,0,0
23:51,65,0,0
23:52,63,0,0
23:53,65,0,0
23:54,63,0,0
23:55,63,0,0
23:56,60,0,0
23:57,69,0,0
23:58,62,0,0
23:59,59,0,0
0:00,61,0,0
0:01,58,0,0
0:02,58,0,0
0:03,60,0,0
0:04,60,0,0
0:05,60,0,0
0:06,60,0,0
0:07,59,0,0
0:08,60,0,0
0:09,60,0,0
0:10,59,0,0
0:11,60,0,0
0:12,61,0,0
0:13,61,0,0
0:14,61,0,0
0:15,60,0,0
0:16,61,0,0
0:17,60,0,0
0:18,58,0,0
0:19,60,0,0
0:20,58,0,0
0:21,58,0,0
0:22,59,0,0
0:23,59,0,0
0:24,56,0,0
0:25,58,0,0
0:26,59,0,0
0:27,60,0,0
0:28,76,0,0
0:29,66,0,0
0:30,65,0,0
0:31,64,0,0
0:32,65,0,0
0:33,62,0,0
0:34,62,0,0
0:35,60,0,0
0:36,63,0,0
0:37,61,0,0
0:38,60,0,0
0:39,59,0,0
0:40,60,0,0
0:41,61,0,0
0:42,60,0,0
0:43,59,0,0
0:44,58,0,0
0:45,59,0,0
0:46,59,0,0
0:47,64,0,0
0:48,57,0,0
0:49,59,0,0
0:50,59,0,0
0:51,59,0,0
0:52,64,0,0
0:53,58,0,0
0:54,62,0,0
0:55,58,0,0
0:56,58,0,0
0:57,59,0,0
0:58,56,0,0
0:59,57,0,0
1:00,57,0,0
1:01,56,0,0
1:02,60,0,0
1:03,59,0,0
1:04,60,0,0
1:05,63,0,0
1:06,61,0,0
1:07,67,0,0
1:08,67,0,0
1:09,61,0,0
1:10,64,0,0
1:11,60,0,0
1:12,61,0,0
1:13,61,0,0
1:14,60,0,0
1:15,59,0,0
1:16,59,0,0
1:17,60,0,0
1:18,60,0,0
1:19,60,0,0
1:20,60,0,0
1:21,59,0,0
1:22,61,0,0
1:23,60,0,0
1:24,60,0,0
1:25,60,0,0
1:26,61,0,0
1:27,60,0,0
1:28,60,0,0
1:29,60,0,0
1:30,60,0,0
1:31,58,0,0
1:32,59,0,0
1:33,61,0,0
1:34,61,0,0
1:35,60,0,0
1:36,61,0,0
1:37,60,0,0
1:38,61,0,0
1:39,60,0,0
1:40,58,0,0
1:41,59,0,0
1:42,57,0,0
1:43,59,0,0
1:44,59,0,0
1:45,59,0,0
1:46,58,0,0
1:47,60,0,0
1:48,59,0,0
1:49,63,0,0
1:50,87,0,0
1:51,91,0,0
1:52,84,0,0
1:53,62,0,0
1:54,63,0,0
1:55,62,0,0
1:56,61,0,0
1:57,59,0,0
1:58,59,0,0
1:59,57,0,0
2:00,58,0,0
2:01,55,0,0
2:02,57,0,0
2:03,61,0,0
2:04,56,0,0
2:05,58,0,0
2:06,57,0,0
2:07,58,0,0
2:08,55,0,0
2:09,60,0,0
2:10,57,0,0
2:11,60,0,0
2:12,56,0,0
2:13,58,0,0
2:14,56,0,0
2:15,57,0,0
2:16,57,0,0
2:17,56,0,0
2:18,57,0,0
2:19,55,0,0
2:20,55,0,0
2:21,57,0,0
2:22,57,0,0
2:23,57,0,0
2:24,57,0,0
2:25,57,0,0
2:26,57,0,0
2:27,58,0,0
2:28,58,0,0
2:29,55,0,0
2:30,57,0,0
2:31,56,0,0
2:32,55,0,0
2:33,56,0,0
2:34,57,0,0
2:35,56,0,0
2:36,56,0,0
2:37,57,0,0
2:38,58,0,0
2:39,57,0,0
2:40,63,0,0
2:41,61,0,0
2:42,59,0,0
2:43,61,0,0
2:44,61,0,0
2:45,62,0,0
2:46,65,0,0
2:47,64,0,0
2:48,61,0,0
2:49,61,0,0
2:50,60,0,0
2:51,60,0,0
2:52,60,0,0
2:53,59,0,0
2:54,59,0,0
2:55,61,0,0
2:56,66,0,0
2:57,63,0,0
2:58,60,0,0
2:59,61,0,0
3:00,62,0,0
3:01,60,0,0
3:02,60,0,0
3:03,58,0,0
3:04,58,0,0
3:05,60,0,0
3:06,57,0,0
3:07,58,0,0
3:08,57,0,0
3:09,58,0,0
3:10,65,0,0
3:11,59,0,0
3:12,58,0,0
3:13,58,0,0
3:14,57,0,0
3:15,57,0,0
3:16,57,0,0
3:17,59,0,0
3:18,59,0,0
3:19,58,0,0
3:20,58,0,0
3:21,58,0,0
3:22,58,0,0
3:23,58,0,0
3:24,60,0,0
3:25,58,0,0
3:26,59,0,0
3:27,59,0,0
3:28,58,0,0
3:29,59,0,0
3:30,58,0,0
3:31,60,0,0
3:32,72,0,0
3:33,64,0,0
3:34,62,0,0
3:35,59,0,0
3:36,59,0,0
3:37,57,0,0
3:38,57,0,0
3:39,55,0,0
3:40,60,0,0
3:41,52,0,0
3:42,54,0,0
3:43,55,0,0
3:44,56,0,0
3:45,55,0,0
3:46,55,0,0
3:47,57,0,0
3:48,57,0,0
3:49,56,0,0
3:50,56,0,0
3:51,57,0,0
3:52,58,0,0
3:53,57,0,0
3:54,57,0,0
3:55,58,0,0
3:56,57,0,0
3:57,56,0,0
3:58,55,0,0
3:59,54,0,0
4:00,55,0,0
4:01,53,0,0
4:02,60,0,0
4:03,51,0,0
4:04,52,0,0
4:05,52,0,0
4:06,52,0,0
4:07,52,0,0
4:08,53,0,0
4:09,56,0,0
4:10,52,0,0
4:11,50,0,0
4:12,50,0,0
4:13,53,0,0
4:14,56,0,0
4:15,57,0,0
4:16,57,0,0
4:17,60,0,0
4:18,63,0,0
4:19,60,0,0
4:20,59,0,0
4:21,58,0,0
4:22,56,0,0
4:23,57,0,0
4:24,57,0,0
4:25,56,0,0
4:26,57,0,0
4:27,62,0,0
4:28,61,0,0
4:29,61,0,0
4:30,60,0,0
4:31,63,0,0
4:32,57,0,0
4:33,56,0,0
4:34,53,0,0
4:35,52,0,0
4:36,54,0,0
4:37,57,0,0
4:38,56,0,0
4:39,55,0,0
4:40,54,0,0
4:41,55,0,0
4:42,55,0,0
4:43,56,0,0
4:44,56,0,0
4:45,55,0,0
4:46,56,0,0
4:47,55,0,0
4:48,56,0,0
4:49,55,0,0
4:50,54,0,0
4:51,55,0,0
4:52,54,0,0
4:53,55,0,0
4:54,55,0,0
4:55,54,0,0
4:56,56,0,0
4:57,57,0,0
4:58,57,0,0
4:59,58,0,0
5:00,56,0,0
5:01,56,0,0
5:02,57,0,0
5:03,55,0,0
5:04,56,0,0
5:05,55,0,0
5:06,55,0,0
5:07,55,0,0
5:08,57,0,0
5:09,69,0,0
5:10,57,0,0
5:11,57,0,0
5:12,54,0,0
5:13,54,0,0
5:14,54,0,0
5:15,52,0,0
5:16,53,0,0
5:17,52,0,0
5:18,53,0,0
5:19,51,0,0
5:20,51,0,0
5:21,49,0,0
5:22,51,0,0
5:23,50,0,0
5:24,50,0,0
5:25,51,0,0
5:26,51,0,0
5:27,53,0,0
5:28,52,0,0
5:29,52,0,0
5:30,52,0,0
5:31,51,0,0
5:32,51,0,0
5:33,50,0,0
5:34,50,0,0
5:35,51,0,0
5:36,52,0,0
5:37,62,0,0
5:38,60,0,0
5:39,62,0,0
5:40,59,0,0
5:41,54,0,0
5:42,51,0,0
5:43,52,0,0
5:44,53,0,0
5:45,51,0,0
5:46,52,0,0
5:47,54,0,0
5:48,57,0,0
5:49,57,0,0
5:50,51,0,0
5:51,51,0,0
5:52,57,0,0
5:53,59,0,0
5:54,58,0,0
5:55,48,0,0
5:56,48,0,0
5:57,48,0,0
5:58,48,0,0
5:59,49,0,0
6:00,48,0,0
6:01,48,0,0
6:02,49,0,0
6:03,48,0,0
6:04,49,0,0
6:05,48,0,0
6:06,47,0,0
6:07,47,0,0
6:08,48,0,0
6:09,47,0,0
6:10,48,0,0
6:11,58,0,0
6:12,47,0,0
6:13,48,0,0
6:14,50,0,0
6:15,48,0,0
6:16,48,0,0
6:17,49,0,0
6:18,55,0,0
6:19,51,0,0
6:20,48,0,0
6:21,48,0,0
6:22,48,0,0
6:23,49,0,0
6:24,48,0,0
6:25,48,0,0
6:26,48,0,0
6:27,47,0,0
6:28,45,0,0
6:29,48,0,0
6:30,48,0,0
6:31,50,0,0
6:32,50,0,0
6:33,50,0,0
6:34,50,0,0
6:35,51,0,0
6:36,49,0,0
6:37,49,0,0
6:38,50,0,0
6:39,51,0,0
6:40,51,0,0
6:41,52,0,0
6:42,52,0,0
6:43,52,0,0
6:44,52,0,0
6:45,51,0,0
6:46,53,0,0
6:47,52,0,0
6:48,51,0,0
6:49,50,0,0
6:50,53,0,0
6:51,63,0,0
6:52,60,0,0
6:53,54,0,0
6:54,52,0,0
6:55,51,0,0
6:56,55,0,0
6:57,49,0,0
6:58,49,0,0
6:59,48,0,0
7:00,49,0,0
7:01,49,0,0
7:02,48,0,0
7:03,50,0,0
7:04,49,0,0
7:05,48,0,0
7:06,48,0,0
7:07,50,0,0
7:08,52,0,0
7:09,55,0,0
7:10,49,0,0
7:11,50,0,0
7:12,52,0,0
7:13,49,0,0
7:14,50,0,0
7:15,50,0,0
7:16,58,0,0
7:17,52,0,0
7:18,53,0,0
7:19,54,0,0
7:20,57,0,0
7:21,51,0,0
7:22,51,0,0
7:23,58,0,0
7:24,56,0,0
7:25,52,0,0
7:26,52,0,0
7:27,52,0,0
7:28,50,0,0
7:29,50,0,0
7:30,52,0,0
7:31,51,0,0
7:32,51,0,0
7:33,52,0,0
7:34,52,0,0
7:35,50,0,0
7:36,51,0,0
7:37,52,0,0
7:38,55,0,0
7:39,49,0,0
7:40,50,0,0
7:41,49,0,0
7:42,52,0,0
7:43,50,0,0
7:44,50,0,0
7:45,51,0,0
7:46,51,0,0
7:47,51,0,0
7:48,50,0,0
7:49,50,0,0
7:50,50,0,0
7:51,52,0,0
7:52,51,0,0
7:53,51,0,0
7:54,52,0,0
7:55,52,0,0
7:56,53,0,0
7:57,52,0,0
7:58,52,0,0
7:59,51,0,0
8:00,59,0,0
8:01,47,0,0
8:02,50,0,0
8:03,62,0,0
8:04,81,0,0
8:05,82,0,0
8:06,73,0,0
8:07,79,0,0
8:08,87,0,0
8:09,87,0,0
8:10,76,0,0
8:11,76,0,0
8:12,87,0,0
8:13,82,0,0
8:14,79,0,0
8:15,81,0,0
8:16,82,0,0
8:17,83,0,0
8:18,88,0,0
8:19,88,0,0
8:20,84,0,0
8:21,76,0,0
8:22,87,0,0
8:23,85,0,0
8:24,89,0,0
8:25,95,0,0
8:26,94,0,0
8:27,101,0,0
8:28,94,0,0
8:29,98,0,0
8:30,93,0,0
8:31,89,0,0
8:32,88,0,0
8:33,84,0,0
8:34,90,0,0
8:35,90,0,0
8:36,93,0,0
8:37,85,0,0
8:38,106,0,0
8:39,103,0,0
8:40,96,0,0
8:41,84,0,0
8:42,84,0,0
8:43,77,0,0
8:44,78,0,0
8:45,86,0,0
8:46,91,0,0
8:47,91,0,0
8:48,92,0,0
8:49,88,0,0
8:50,92,0,0
8:51,93,0,0
8:52,88,0,0
8:53,82,0,0
8:54,84,0,0
8:55,89,0,0
8:56,87,0,0
8:57,91,0,0
8:58,91,0,0
8:59,97,0,0
9:00,85,0,0
9:01,89,0,0
9:02,95,0,0
9:03,98,0,0
9:04,93,0,0
9:05,91,0,0
9:06,91,0,0
9:07,96,0,0
9:08,87,0,0
9:09,83,0,0
9:10,81,0,0
9:11,88,0,0
9:12,84,0,0
9:13,92,0,0
9:14,91,0,0
9:15,81,0,0
9:16,80,0,0
9:17,80,0,0
9:18,82,0,0
9:19,80,0,0
9:20,83,0,0
9:21,80,0,0
9:22,84,0,0
9:23,84,0,0
9:24,88,0,0
9:25,80,0,0
9:26,79,0,0
9:27,72,0,0
9:28,66,0,0
9:29,71,0,0
9:30,70,0,0
9:31,68,0,0
9:32,71,0,0
9:33,70,0,0
9:34,70,0,0
9:35,72,0,0
9:36,69,0,0
9:37,76,0,0
9:38,70,0,0
9:39,72,0,0
9:40,71,0,0
9:41,72,0,0
9:42,72,0,0
9:43,83,0,0
9:44,84,0,0
9:45,82,0,0
9:46,83,0,0
9:47,93,0,0
9:48,89,0,0
9:49,80,0,0
9:50,85,0,0
9:51,88,0,0
9:52,89,0,0
9:53,84,0,0
9:54,85,0,0
9:55,83,0,0
9:56,85,0,0
9:57,84,0,0
9:58,87,0,0
9:59,81,0,0
10:00,81,0,0
10:01,82,0,0
10:02,80,0,0
10:03,82,0,0
10:04,80,0,0
10:05,74,0,0
10:06,75,0,0
10:07,77,0,0
10:08,76,0,0
10:09,83,0,0
10:10,81,0,0
10:11,80,0,0
10:12,76,0,0
10:13,80,0,0
10:14,84,0,0
10:15,96,0,0
10:16,87,0,0
10:17,81,0,0
10:18,79,0,0
10:19,79,0,0
10:20,79,0,0
10:21,78,0,0
10:22,78,0,0
10:23,75,0,0
10:24,79,0,0
10:25,75,0,0
10:26,75,0,0
10:27,74,0,0
10:28,71,0,0
10:29,76,0,0
10:30,86,0,0
10:31,82,0,0
10:32,81,0,0
10:33,77,0,0
10:34,86,0,0
10:35,95,0,0
10:36,98,0,0
10:37,95,0,0
10:38,93,0,0
10:39,93,0,0
10:40,82,0,0
10:41,74,0,0
10:42,81,0,0
10:43,85,0,0
10:44,76,0,0
10:45,79,0,0
10:46,75,0,0
10:47,76,0,0
10:48,72,0,0
10:49,76,0,0
10:50,72,0,0
10:51,71,0,0
10:52,74,0,0
10:53,72,0,0
10:54,76,0,0
10:55,75,0,0
10:56,79,0,0
10:57,73,0,0
10:58,73,0,0
10:59,78,0,0
11:00,75,0,0
11:01,73,0,0
11:02,76,0,0
11:03,72,0,0
11:04,73,0,0
11:05,76,0,0
11:06,83,0,0
11:07,80,0,0
11:08,79,0,0
11:09,81,0,0
11:10,73,0,0
11:11,72,0,0
11:12,78,0,0
11:13,78,0,0
11:14,82,0,0
11:15,77,0,0
