time,hb,accel,capacitorDisconnect
19:27,94,43,0
19:28,82,25,0
19:29,86,171,0
19:30,103,107,0
19:31,89,107,0
19:32,88,89,0
19:33,91,155,0
19:34,101,11,0
19:35,100,11,0
19:36,94,185,0
19:37,87,249,0
19:38,84,251,0
19:39,96,249,0
19:40,84,201,0
19:41,81,251,0
19:42,85,251,0
19:43,82,75,0
19:44,96,251,0
19:45,94,251,0
19:46,90,121,0
19:47,83,137,0
19:48,79,251,0
19:49,84,43,0
19:50,86,11,0
19:51,83,75,0
19:52,87,153,0
19:53,84,228,0
19:54,75,0,0
19:55,82,212,0
19:56,71,0,0
19:57,74,0,0
19:58,71,0,0
19:59,71,0,0
20:00,72,0,0
20:01,70,0,0
20:02,71,0,0
20:03,68,0,0
20:04,73,0,0
20:05,78,191,0
20:06,85,249,0
20:07,79,251,0
20:08,78,249,0
20:09,81,251,0
20:10,80,92,0
20:11,71,4,0
20:12,72,0,0
20:13,73,0,0
20:14,93,255,0
20:15,80,28,0
20:16,68,4,0
20:17,72,0,0
20:18,75,4,0
20:19,72,4,0
20:20,73,0,0
20:21,76,4,0
20:22,72,0,0
20:23,75,0,0
20:24,78,253,0
20:25,78,244,0
20:26,74,0,0
20:27,74,0,0
20:28,75,0,0
20:29,77,0,0
20:30,80,0,0
20:31,80,0,0
20:32,86,221,0
20:33,80,73,0
20:34,78,234,0
20:35,81,249,0
20:36,80,73,0
20:37,83,73,0
20:38,81,164,0
20:39,75,0,0
20:40,74,0,0
20:41,76,0,0
20:42,74,0,0
20:43,79,76,0
20:44,87,255,0
20:45,82,132,0
20:46,74,0,0
20:47,75,0,0
20:48,76,0,0
20:49,77,0,0
20:50,79,0,0
20:51,74,0,0
20:52,79,0,0
20:53,76,0,0
20:54,77,0,0
20:55,77,0,0
20:56,78,0,0
20:57,79,0,0
20:58,79,0,0
20:59,80,0,0
21:00,79,0,0
21:01,75,0,0
21:02,77,0,0
21:03,78,0,0
21:04,72,0,0
21:05,76,0,0
21:06,75,0,0
21:07,79,0,0
21:08,76,0,0
21:09,79,0,0
21:10,78,0,0
21:11,83,0,0
21:12,80,0,0
21:13,79,0,0
21:14,79,0,0
21:15,77,0,0
21:16,78,0,0
21:17,78,0,0
21:18,76,0,0
21:19,76,0,0
21:20,78,0,0
21:21,74,0,0
21:22,78,12,0
21:23,85,185,0
21:24,81,187,0
21:25,79,89,0
21:26,75,187,0
21:27,79,185,0
21:28,78,233,0
21:29,81,219,0
21:30,79,251,0
21:31,75,251,0
21:32,78,153,0
21:33,76,251,0
21:34,75,251,0
21:35,83,251,0
21:36,70,11,0
21:37,73,11,0
21:38,88,43,0
21:39,81,250,0
21:40,85,138,0
21:41,83,91,0
21:42,86,250,0
21:43,84,90,0
21:44,77,170,0
21:45,80,42,0
21:46,77,250,0
21:47,77,106,0
21:48,76,251,0
21:49,76,250,0
21:50,82,250,0
21:51,77,42,0
21:52,72,170,0
21:53,72,132,0
21:54,65,0,0
21:55,71,0,0
21:56,70,0,0
21:57,73,0,0
21:58,69,0,0
21:59,69,0,0
22:00,67,0,0
22:01,69,0,0
22:02,66,0,0
22:03,72,0,0
22:04,71,0,0
22:05,74,0,0
22:06,72,0,0
22:07,73,0,0
22:08,69,0,0
22:09,72,0,0
22:10,72,0,0
22:11,72,0,0
22:12,71,0,0
22:13,71,0,0
22:14,72,0,0
22:15,71,0,0
22:16,68,0,0
22:17,70,0,0
22:18,70,0,0
22:19,69,0,0
22:20,72,0,0
22:21,71,0,0
22:22,71,0,0
22:23,71,0,0
22:24,71,0,0
22:25,74,0,0
22:26,70,0,0
22:27,71,0,0
22:28,70,0,0
22:29,74,0,0
22:30,73,0,0
22:31,72,0,0
22:32,69,0,0
22:33,73,0,0
22:34,79,252,0
22:35,70,100,0
22:36,66,0,0
22:37,68,0,0
22:38,68,0,0
22:39,66,0,0
22:40,70,0,0
22:41,68,0,0
22:42,68,0,0
22:43,77,190,0
22:44,70,52,0
22:45,66,0,0
22:46,67,0,0
22:47,68,0,0
22:48,68,0,0
22:49,69,0,0
22:50,67,64,0
22:51,73,254,0
22:52,75,249,0
22:53,85,251,0
22:54,77,250,0
22:55,67,186,0
22:56,70,250,0
22:57,69,170,0
22:58,69,100,0
22:59,65,0,0
23:00,62,0,0
23:01,65,0,0
23:02,66,0,0
23:03,64,0,0
23:04,64,0,0
23:05,70,0,0
23:06,66,0,0
23:07,66,0,0
23:08,68,0,0
23:09,72,0,0
23:10,73,0,0
23:11,67,0,0
23:12,74,158,0
23:13,77,251,0
23:14,79,154,0
23:15,71,68,0
23:16,69,0,0
23:17,64,0,0
23:18,65,0,0
23:19,66,0,0
23:20,67,0,0
23:21,66,0,0
23:22,67,0,0
23:23,70,0,0
23:24,68,0,0
23:25,83,255,0
23:26,87,228,0
23:27,69,0,0
23:28,63,0,0
23:29,68,238,0
23:30,77,250,0
23:31,72,10,0
23:32,70,10,0
23:33,70,42,0
23:34,74,250,0
23:35,77,250,0
23:36,65,106,0
23:37,76,248,0
23:38,79,251,0
23:39,81,250,0
23:40,73,255,0
23:41,71,171,0
23:42,73,110,0
23:43,83,74,0
23:44,76,42,0
23:45,73,10,0
23:46,74,74,0
23:47,77,10,0
23:48,73,10,0
23:49,73,10,0
23:50,81,42,0
23:51,73,10,0
23:52,79,10,0
23:53,74,142,0
23:54,73,106,0
23:55,76,248,0
23:56,72,251,0
23:57,72,249,0
23:58,70,155,0
23:59,72,251,0
00:00,75,246,0
00:01,63,2,0
00:02,56,2,0
00:03,56,2,0
00:04,56,2,0
00:05,54,2,0
00:06,56,2,0
00:07,57,2,0
00:08,61,14,0
00:09,56,10,0
00:10,59,27,0
00:11,56,11,0
00:12,56,11,0
00:13,63,143,0
00:14,59,11,0
00:15,57,11,0
00:16,56,11,0
00:17,54,11,0
00:18,54,11,0
00:19,54,11,0
00:20,54,11,0
00:21,53,11,0
00:22,54,11,0
00:23,53,11,0
00:24,54,11,0
00:25,52,11,0
00:26,52,11,0
00:27,55,11,0
00:28,53,11,0
00:29,52,11,0
00:30,51,11,0
00:31,53,11,0
00:32,52,11,0
00:33,51,11,0
00:34,53,11,0
00:35,52,11,0
00:36,53,11,0
00:37,53,11,0
00:38,52,11,0
00:39,53,11,0
00:40,54,11,0
00:41,53,11,0
00:42,54,11,0
00:43,54,11,0
00:44,54,11,0
00:45,55,11,0
00:46,54,11,0
00:47,54,11,0
00:48,55,11,0
00:49,54,11,0
00:50,54,11,0
00:51,54,11,0
00:52,55,11,0
00:53,55,11,0
00:54,55,11,0
00:55,55,11,0
00:56,54,11,0
00:57,55,11,0
00:58,55,11,0
00:59,55,11,0
01:00,55,11,0
01:01,55,11,0
01:02,56,11,0
01:03,57,11,0
01:04,55,11,0
01:05,55,11,0
01:06,56,11,0
01:07,55,11,0
01:08,56,11,0
01:09,56,11,0
01:10,56,11,0
01:11,56,11,0
01:12,56,11,0
01:13,56,11,0
01:14,56,11,0
01:15,56,11,0
01:16,54,11,0
01:17,56,11,0
01:18,56,11,0
01:19,56,11,0
01:20,57,11,0
01:21,57,11,0
01:22,58,11,0
01:23,57,11,0
01:24,58,11,0
01:25,58,11,0
01:26,58,11,0
01:27,57,11,0
01:28,58,11,0
01:29,58,11,0
01:30,58,11,0
01:31,58,11,0
01:32,58,11,0
01:33,58,11,0
01:34,59,11,0
01:35,58,11,0
01:36,63,11,0
01:37,66,11,0
01:38,61,11,0
01:39,65,11,0
01:40,64,11,0
01:41,65,11,0
01:42,64,11,0
01:43,65,11,0
01:44,65,11,0
01:45,65,11,0
01:46,66,11,0
01:47,69,11,0
01:48,66,11,0
01:49,64,11,0
01:50,64,11,0
01:51,61,11,0
01:52,64,11,0
01:53,65,11,0
01:54,66,11,0
01:55,64,11,0
01:56,64,11,0
01:57,64,11,0
01:58,62,11,0
01:59,61,11,0
02:00,62,11,0
02:01,61,11,0
02:02,61,11,0
02:03,59,11,0
02:04,61,11,0
02:05,61,11,0
02:06,60,11,0
02:07,61,11,0
02:08,59,11,0
02:09,60,11,0
02:10,67,11,0
02:11,58,11,0
02:12,58,11,0
02:13,58,11,0
02:14,57,11,0
02:15,59,11,0
02:16,57,11,0
02:17,57,11,0
02:18,57,11,0
02:19,58,11,0
02:20,59,11,0
02:21,58,11,0
02:22,59,11,0
02:23,58,11,0
02:24,58,11,0
02:25,58,11,0
02:26,59,11,0
02:27,58,11,0
02:28,58,11,0
02:29,58,11,0
02:30,59,11,0
02:31,57,11,0
02:32,68,57,0
02:33,57,9,0
02:34,56,9,0
02:35,56,9,0
02:36,55,9,0
02:37,57,9,0
02:38,60,9,0
02:39,56,9,0
02:40,55,9,0
02:41,55,9,0
02:42,56,9,0
02:43,56,9,0
02:44,56,9,0
02:45,57,9,0
02:46,55,9,0
02:47,57,9,0
02:48,56,9,0
02:49,57,9,0
02:50,57,9,0
02:51,57,9,0
02:52,60,9,0
02:53,56,9,0
02:54,56,9,0
02:55,57,9,0
02:56,57,9,0
02:57,57,9,0
02:58,57,9,0
02:59,57,9,0
03:00,58,9,0
03:01,58,9,0
03:02,58,9,0
03:03,58,9,0
03:04,59,9,0
03:05,59,9,0
03:06,58,9,0
03:07,60,9,0
03:08,58,9,0
03:09,59,9,0
03:10,58,9,0
03:11,57,9,0
03:12,56,9,0
03:13,59,9,0
03:14,60,9,0
03:15,58,9,0
03:16,61,9,0
03:17,60,9,0
03:18,67,27,0
03:19,58,11,0
03:20,60,11,0
03:21,63,11,0
03:22,62,11,0
03:23,58,11,0
03:24,62,11,0
03:25,63,11,0
03:26,59,11,0
03:27,62,11,0
03:28,65,11,0
03:29,65,11,0
03:30,65,11,0
03:31,62,11,0
03:32,63,11,0
03:33,57,11,0
03:34,63,11,0
03:35,59,11,0
03:36,61,11,0
03:37,62,11,0
03:38,60,11,0
03:39,62,11,0
03:40,63,11,0
03:41,64,11,0
03:42,68,11,0
03:43,60,11,0
03:44,61,11,0
03:45,63,11,0
03:46,64,11,0
03:47,62,11,0
03:48,62,25,0
03:49,60,27,0
03:50,62,43,0
03:51,59,11,0
03:52,59,11,0
03:53,60,11,0
03:54,60,11,0
03:55,60,11,0
03:56,58,11,0
03:57,59,11,0
03:58,59,11,0
03:59,59,11,0
04:00,62,11,0
04:01,60,11,0
04:02,61,11,0
04:03,60,11,0
04:04,60,11,0
04:05,61,11,0
04:06,62,11,0
04:07,60,11,0
04:08,61,11,0
04:09,60,11,0
04:10,61,11,0
04:11,62,11,0
04:12,60,11,0
04:13,59,11,0
04:14,61,11,0
04:15,61,11,0
04:16,60,11,0
04:17,60,11,0
04:18,59,11,0
04:19,69,43,0
04:20,59,11,0
04:21,59,11,0
04:22,60,11,0
04:23,59,11,0
04:24,59,11,0
04:25,60,11,0
04:26,60,11,0
04:27,59,11,0
04:28,60,11,0
04:29,59,11,0
04:30,61,11,0
04:31,60,11,0
04:32,59,11,0
04:33,59,11,0
04:34,58,11,0
04:35,61,11,0
04:36,60,11,0
04:37,60,11,0
04:38,60,11,0
04:39,60,11,0
04:40,60,11,0
04:41,59,11,0
04:42,60,11,0
04:43,61,11,0
04:44,61,11,0
04:45,62,11,0
04:46,60,11,0
04:47,61,11,0
04:48,59,11,0
04:49,61,11,0
04:50,61,11,0
04:51,61,11,0
04:52,62,11,0
04:53,62,11,0
04:54,63,11,0
04:55,64,11,0
04:56,65,11,0
04:57,68,11,0
04:58,60,11,0
04:59,61,11,0
05:00,62,11,0
05:01,63,11,0
05:02,62,11,0
05:03,62,11,0
05:04,63,11,0
05:05,62,11,0
05:06,62,11,0
05:07,63,11,0
05:08,61,11,0
05:09,64,11,0
05:10,69,11,0
05:11,58,11,0
05:12,62,11,0
05:13,63,11,0
05:14,61,11,0
05:15,59,11,0
05:16,61,11,0
05:17,61,11,0
05:18,60,11,0
05:19,58,11,0
05:20,71,11,0
05:21,62,11,0
05:22,63,11,0
05:23,59,11,0
05:24,63,11,0
05:25,62,11,0
05:26,62,11,0
05:27,59,11,0
05:28,60,11,0
05:29,58,11,0
05:30,61,11,0
05:31,62,11,0
05:32,61,11,0
05:33,66,11,0
05:34,72,11,0
05:35,57,11,0
05:36,60,11,0
05:37,59,11,0
05:38,61,11,0
05:39,59,11,0
05:40,60,11,0
05:41,69,11,0
05:42,59,11,0
05:43,66,54,0
05:44,59,2,0
05:45,58,2,0
05:46,58,2,0
05:47,60,2,0
05:48,57,2,0
05:49,59,2,0
05:50,65,2,0
05:51,64,2,0
05:52,63,2,0
05:53,57,2,0
05:54,64,2,0
05:55,62,2,0
05:56,60,2,0
05:57,61,2,0
05:58,61,2,0
05:59,63,2,0
06:00,66,16,0
06:01,62,0,0
06:02,61,0,0
06:03,60,0,0
06:04,59,0,0
06:05,67,0,0
06:06,58,0,0
06:07,60,0,0
06:08,60,0,0
06:09,61,0,0
06:10,59,0,0
06:11,60,0,0
06:12,61,0,0
06:13,60,0,0
06:14,60,0,0
06:15,60,0,0
06:16,60,0,0
06:17,60,0,0
06:18,61,0,0
06:19,61,0,0
06:20,60,0,0
06:21,62,0,0
06:22,61,0,0
06:23,61,0,0
06:24,60,0,0
06:25,60,0,0
06:26,60,0,0
06:27,59,0,0
06:28,60,0,0
06:29,60,0,0
06:30,60,0,0
06:31,61,0,0
06:32,61,0,0
06:33,60,0,0
06:34,61,0,0
06:35,61,0,0
06:36,61,0,0
06:37,61,0,0
06:38,61,0,0
06:39,60,0,0
06:40,62,0,0
06:41,61,0,0
06:42,68,30,0
06:43,57,10,0
06:44,56,10,0
06:45,58,10,0
06:46,57,10,0
06:47,59,10,0
06:48,60,10,0
06:49,59,10,0
06:50,67,52,0
06:51,60,0,0
06:52,61,0,0
06:53,65,0,0
06:54,60,0,0
06:55,62,0,0
06:56,62,64,0
06:57,63,0,0
06:58,59,0,0
06:59,60,0,0
07:00,60,0,0
07:01,61,0,0
07:02,63,0,0
07:03,61,0,0
07:04,61,0,0
07:05,64,0,0
07:06,70,68,0
07:07,55,0,0
07:08,55,0,0
07:09,58,0,0
07:10,56,0,0
07:11,59,0,0
07:12,58,0,0
07:13,60,0,0
07:14,70,0,0
07:15,67,0,0
07:16,61,0,0
07:17,65,0,0
07:18,62,0,0
07:19,62,0,0
07:20,58,0,0
07:21,59,0,0
07:22,58,0,0
07:23,58,0,0
07:24,58,0,0
07:25,61,0,0
07:26,61,0,0
07:27,58,0,0
07:28,59,0,0
07:29,83,255,0
07:30,109,62,0
07:31,77,158,0
07:32,58,10,0
07:33,54,10,0
07:34,55,10,0
07:35,53,10,0
07:36,54,10,0
07:37,54,10,0
07:38,55,10,0
07:39,55,10,0
07:40,65,10,0
07:41,65,14,0
07:42,57,10,0
07:43,56,10,0
07:44,58,10,0
07:45,54,10,0
07:46,57,10,0
07:47,55,10,0
07:48,57,10,0
07:49,57,10,0
07:50,57,10,0
07:51,56,10,0
07:52,57,10,0
07:53,57,10,0
07:54,56,10,0
07:55,57,10,0
07:56,66,14,0
07:57,58,10,0
07:58,58,10,0
07:59,57,10,0
08:00,56,10,0
08:01,58,10,0
08:02,58,10,0
08:03,57,10,0
08:04,59,10,0
08:05,60,10,0
08:06,60,10,0
08:07,60,10,0
08:08,59,10,0
08:09,60,10,0
08:10,59,10,0
08:11,58,10,0
08:12,59,10,0
08:13,58,10,0
08:14,60,10,0
08:15,57,10,0
08:16,59,10,0
08:17,56,10,0
08:18,56,10,0
08:19,58,10,0
08:20,62,10,0
08:21,60,10,0
08:22,60,10,0
08:23,58,10,0
08:24,58,10,0
08:25,61,10,0
08:26,59,10,0
08:27,58,10,0
08:28,59,10,0
08:29,60,10,0
08:30,58,10,0
08:31,60,10,0
08:32,66,10,0
08:33,56,10,0
08:34,60,10,0
08:35,62,10,0
08:36,57,10,0
08:37,74,52,0
08:38,61,0,0
08:39,61,0,0
08:40,58,0,0
08:41,57,0,0
08:42,61,0,0
08:43,76,77,0
08:44,67,5,0
08:45,65,1,0
08:46,70,47,0
08:47,102,75,0
08:48,103,43,0
08:49,92,11,0
08:50,93,11,0
08:51,89,11,0
08:52,89,11,0
08:53,97,11,0
08:54,91,153,0
08:55,76,235,0
08:56,79,171,0
08:57,86,171,0
08:58,82,43,0
08:59,83,43,0
09:00,79,43,0
09:01,80,139,0
09:02,86,11,0
09:03,82,75,0
09:04,84,75,0
09:05,73,43,0
09:06,73,11,0
09:07,73,11,0
09:08,74,11,0
09:09,77,11,0
09:10,78,43,0
09:11,76,11,0
09:12,77,11,0
09:13,80,75,0
09:14,77,89,0
09:15,77,41,0
09:16,75,41,0
09:17,78,105,0
09:18,78,41,0
09:19,79,41,0
09:20,78,27,0
09:21,79,75,0
09:22,77,185,0
09:23,79,169,0
09:24,78,187,0
09:25,78,75,0
09:26,83,75,0
09:27,95,187,0
09:28,92,43,0
09:29,92,143,0
09:30,92,255,0
09:31,86,254,0
09:32,93,252,0
09:33,88,255,0
09:34,91,228,0
09:35,86,0,0
09:36,87,95,0
09:37,91,251,0
09:38,90,249,0
09:39,91,248,0
09:40,108,253,0
09:41,107,252,0
09:42,113,253,0
09:43,117,253,1
09:44,100,148,0
09:45,90,0,0
09:46,85,0,0
09:47,89,0,0
09:48,85,0,0
09:49,85,0,0
09:50,83,0,0
09:51,79,0,0
09:52,81,0,0
09:53,83,0,0
09:54,90,0,0
09:55,85,0,0
09:56,83,0,0
09:57,83,0,0
09:58,89,0,0
09:59,88,0,0
10:00,87,0,0
10:01,87,0,0
10:02,109,254,0
10:03,100,250,1
10:04,97,251,1
10:05,116,248,0
10:06,103,251,0
10:07,92,218,0
10:08,85,52,0
10:09,94,111,0
10:10,93,203,0
10:11,94,68,0
10:12,87,0,0
10:13,85,0,0
10:14,80,0,0
10:15,79,0,0
10:16,84,0,0
10:17,79,0,0
10:18,87,0,0
10:19,83,0,0
10:20,82,0,0
10:21,90,75,0
10:22,84,75,0
10:23,99,251,0
10:24,90,58,0
10:25,81,248,0
10:26,81,8,0
10:27,88,123,0
10:28,90,11,0
10:29,89,11,0
10:30,87,11,0
10:31,92,218,0
10:32,89,123,0
10:33,85,43,0
10:34,86,43,0
10:35,87,11,0
10:36,76,11,0
10:37,78,11,0
10:38,75,11,0
10:39,74,11,0
10:40,76,11,0
10:41,75,11,0
10:42,77,11,0
10:43,77,11,0
10:44,76,11,0
10:45,76,11,0
10:46,74,11,0
10:47,78,11,0
10:48,75,11,0
10:49,80,11,0
10:50,73,11,0
10:51,76,11,0
10:52,80,11,0
10:53,76,11,0
10:54,77,11,0
10:55,75,11,0
10:56,77,11,0
10:57,75,11,0
10:58,79,11,0
10:59,83,11,0
11:00,77,11,0
11:01,74,11,0
11:02,77,11,0
11:03,78,11,0
11:04,79,11,0
11:05,76,11,0
11:06,78,11,0
11:07,76,11,0
11:08,76,11,0
11:09,77,43,0
11:10,79,11,0
11:11,72,11,0
11:12,76,11,0
11:13,75,11,0
11:14,72,11,0
11:15,75,11,0
