time,hb,accel,capacitorDisconnect
11:16,93,0,0
11:17,95,0,0
11:18,95,0,0
11:19,95,0,0
11:20,95,0,0
11:21,93,0,0
11:22,96,0,0
11:23,97,0,0
11:24,99,0,0
11:25,94,0,0
11:26,94,0,0
11:27,96,0,0
11:28,97,96,1
11:29,95,0,1
11:30,58,40,5
11:31,87,216,4
11:32,108,4,0
11:33,109,0,0
11:34,102,0,0
11:35,97,0,0
11:36,95,0,0
11:37,97,0,0
11:38,91,0,0
11:39,96,0,0
11:40,90,0,1
11:41,89,0,0
11:42,89,0,0
11:43,96,0,0
11:44,93,0,1
11:45,86,0,0
11:46,92,0,0
11:47,89,0,0
11:48,88,0,0
11:49,88,0,0
11:50,89,0,0
11:51,89,0,0
11:52,87,0,0
11:53,87,0,0
11:54,88,0,0
11:55,87,0,0
11:56,88,0,1
11:57,91,0,0
11:58,88,0,0
11:59,87,0,0
