time,hb,accel,capacitorDisconnect
17:25,73,0,0
17:26,73,0,0
17:27,78,0,0
17:28,73,0,0
17:29,75,0,0
17:30,66,0,0
17:31,66,0,0
17:32,71,0,0
17:33,67,0,0
17:34,72,0,0
17:35,77,0,0
17:36,73,0,0
17:37,72,0,0
17:38,71,0,0
17:39,72,0,0
17:40,81,0,0
17:41,89,0,0
17:42,74,0,0
17:43,68,0,0
17:44,66,0,0
17:45,66,0,0
17:46,67,0,0
17:47,68,0,0
17:48,67,0,0
17:49,68,0,0
17:50,70,0,0
17:51,67,0,0
17:52,67,0,0
17:53,69,0,0
17:54,69,0,0
17:55,65,0,0
17:56,67,0,0
17:57,68,0,0
17:58,68,0,0
17:59,68,0,0
18:00,81,0,0
18:01,91,0,0
18:02,84,0,0
18:03,84,0,0
18:04,82,0,0
18:05,88,0,0
18:06,83,0,0
18:07,86,0,0
18:08,81,0,0
18:09,73,0,0
18:10,69,0,0
18:11,62,0,0
18:12,57,0,0
18:13,58,0,0
18:14,60,0,0
18:15,65,0,0
18:16,62,0,0
18:17,65,0,0
18:18,59,0,0
18:19,60,0,0
18:20,56,0,0
18:21,61,0,0
18:22,58,0,0
18:23,62,0,0
18:24,57,0,0
18:25,58,0,0
18:26,58,0,0
18:27,57,0,0
18:28,61,0,0
18:29,73,0,0
18:30,85,0,0
18:31,80,0,0
18:32,79,0,0
18:33,75,0,0
18:34,81,0,0
18:35,81,0,0
18:36,85,0,0
18:37,80,0,0
18:38,81,0,0
18:39,85,0,0
18:40,74,0,0
18:41,67,0,0
18:42,67,0,0
18:43,66,0,0
18:44,66,0,0
18:45,65,0,0
18:46,85,0,0
18:47,69,0,0
18:48,60,0,0
18:49,58,0,0
18:50,58,0,0
18:51,63,0,0
18:52,85,0,0
18:53,79,0,0
18:54,81,0,0
18:55,81,0,0
18:56,66,0,0
18:57,55,0,0
18:58,64,0,0
18:59,56,0,0
19:00,63,0,0
19:01,63,0,0
19:02,62,0,0
19:03,60,0,0
19:04,80,0,0
19:05,81,0,0
19:06,86,0,0
19:07,75,0,0
19:08,64,0,0
19:09,62,0,0
19:10,66,0,0
19:11,63,0,0
19:12,63,0,0
19:13,66,0,0
19:14,62,0,0
19:15,64,0,0
19:16,63,0,0
19:17,68,0,0
19:18,80,0,0
19:19,89,0,0
19:20,77,0,0
19:21,93,0,0
19:22,76,0,0
19:23,76,0,0
19:24,79,0,0
19:25,80,0,0
19:26,79,0,0
19:27,84,0,0
19:28,80,0,0
19:29,83,0,0
19:30,71,0,0
19:31,66,0,0
19:32,62,0,0
19:33,64,0,0
19:34,66,0,0
19:35,65,0,0
19:36,65,0,0
19:37,66,0,0
19:38,62,0,0
19:39,65,0,0
19:40,67,0,0
19:41,65,0,0
19:42,68,0,0
19:43,66,0,0
19:44,66,0,0
19:45,65,0,0
19:46,65,0,0
19:47,67,0,0
19:48,67,0,0
19:49,66,0,0
19:50,65,0,0
19:51,63,0,0
19:52,63,0,0
19:53,65,0,0
19:54,81,0,0
19:55,75,0,0
19:56,65,0,0
19:57,77,0,0
19:58,76,0,0
19:59,70,0,0
20:00,62,0,0
20:01,67,0,0
20:02,79,0,0
20:03,64,0,0
20:04,59,0,0
20:05,63,0,0
20:06,60,0,0
20:07,59,0,0
20:08,59,0,0
20:09,62,0,0
20:10,60,0,0
20:11,62,0,0
20:12,65,0,0
20:13,57,0,0
20:14,58,0,0
20:15,58,0,0
20:16,57,0,0
20:17,61,0,0
20:18,59,0,0
20:19,59,0,0
20:20,58,0,0
20:21,57,0,0
20:22,57,0,0
20:23,57,0,0
20:24,56,0,0
20:25,57,0,0
20:26,56,0,0
20:27,60,0,0
20:28,63,0,0
20:29,61,0,0
20:30,59,0,0
20:31,65,0,0
20:32,61,0,0
20:33,60,0,0
20:34,57,0,0
20:35,60,0,0
20:36,59,0,0
20:37,60,0,0
20:38,62,0,0
20:39,62,0,0
20:40,62,0,0
20:41,60,0,0
20:42,60,0,0
20:43,63,0,0
20:44,63,0,0
20:45,61,0,0
20:46,62,0,0
20:47,61,0,0
20:48,64,0,0
20:49,63,0,0
20:50,64,0,0
20:51,63,0,0
20:52,61,0,0
20:53,61,0,0
20:54,62,0,0
20:55,63,0,0
20:56,62,0,0
20:57,68,0,0
20:58,62,0,0
20:59,65,0,0
21:00,66,0,0
21:01,65,0,0
21:02,62,0,0
21:03,67,0,0
21:04,65,0,0
21:05,64,0,0
21:06,62,0,0
21:07,63,0,0
21:08,68,0,0
21:09,75,0,0
21:10,69,0,0
21:11,64,0,0
21:12,65,0,0
21:13,62,0,0
21:14,69,0,0
21:15,63,0,0
21:16,64,0,0
21:17,60,0,0
21:18,63,0,0
21:19,62,0,0
21:20,59,0,0
21:21,61,0,0
21:22,58,0,0
21:23,59,0,0
21:24,58,0,0
21:25,60,0,0
21:26,62,0,0
21:27,61,0,0
21:28,61,0,0
21:29,61,0,0
21:30,57,0,0
21:31,61,0,0
21:32,58,0,0
21:33,66,0,0
21:34,60,0,0
21:35,70,0,0
21:36,76,0,0
21:37,81,0,0
21:38,71,0,0
21:39,63,0,0
21:40,64,0,0
21:41,64,0,0
21:42,62,0,0
21:43,63,0,0
21:44,62,0,0
21:45,62,0,0
21:46,60,0,0
21:47,80,0,0
21:48,80,0,0
21:49,73,0,0
21:50,64,0,0
21:51,65,0,0
21:52,59,0,0
21:53,60,0,0
21:54,73,0,0
21:55,71,0,0
21:56,71,0,0
21:57,77,0,0
21:58,68,0,0
21:59,66,0,0
22:00,62,0,0
22:01,62,0,0
22:02,62,0,0
22:03,65,0,0
22:04,60,0,0
22:05,59,0,0
22:06,60,0,0
22:07,59,0,0
22:08,58,0,0
22:09,57,0,0
22:10,59,0,0
22:11,56,0,0
22:12,56,0,0
22:13,57,0,0
22:14,69,0,0
22:15,59,0,0
22:16,61,0,0
22:17,63,0,0
22:18,65,0,0
22:19,58,0,0
22:20,56,0,0
22:21,58,0,0
22:22,57,0,0
22:23,56,0,0
22:24,66,0,0
22:25,86,0,0
22:26,73,0,0
22:27,72,0,0
22:28,89,0,0
22:29,75,0,0
22:30,63,0,0
22:31,62,0,0
22:32,63,0,0
22:33,63,0,0
22:34,66,0,0
22:35,67,0,0
22:36,66,0,0
22:37,64,0,0
22:38,64,0,0
22:39,62,0,0
22:40,65,0,0
22:41,63,0,0
22:42,63,0,0
22:43,63,0,0
22:44,60,0,0
22:45,61,0,0
22:46,60,0,0
22:47,63,0,0
22:48,70,0,0
22:49,81,0,0
22:50,79,0,0
22:51,61,0,0
22:52,60,0,0
22:53,58,0,0
22:54,58,0,0
22:55,58,0,0
22:56,58,0,0
22:57,60,0,0
22:58,58,0,0
22:59,59,0,0
23:00,81,0,0
23:01,74,0,0
23:02,73,0,0
23:03,62,0,0
23:04,69,0,0
23:05,79,0,0
23:06,75,0,0
23:07,63,0,0
23:08,69,0,0
23:09,63,0,0
23:10,64,0,0
23:11,65,0,0
23:12,59,0,0
23:13,53,0,0
23:14,53,0,0
23:15,53,0,0
23:16,53,0,0
23:17,49,0,0
23:18,48,0,0
23:19,47,0,0
23:20,48,0,0
23:21,47,0,0
23:22,46,0,0
23:23,46,0,0
23:24,44,0,0
23:25,53,0,0
23:26,47,0,0
23:27,46,0,0
23:28,46,0,0
23:29,47,0,0
23:30,46,0,0
23:31,47,0,0
23:32,46,0,0
23:33,47,0,0
23:34,48,0,0
23:35,47,0,0
23:36,48,0,0
23:37,48,0,0
23:38,47,0,0
23:39,48,0,0
23:40,49,0,0
23:41,48,0,0
23:42,48,0,0
23:43,49,0,0
23:44,48,0,0
23:45,49,0,0
23:46,47,0,0
23:47,49,0,0
23:48,48,0,0
23:49,50,0,0
23:50,50,0,0
23:51,49,0,0
23:52,49,0,0
23:53,51,0,0
23:54,50,0,0
23:55,50,0,0
23:56,50,0,0
23:57,50,0,0
23:58,50,0,0
23:59,50,0,0
0:00,51,0,0
0:01,51,0,0
0:02,52,0,0
0:03,54,0,0
0:04,51,0,0
0:05,51,0,0
0:06,51,0,0
0:07,50,0,0
0:08,49,0,0
0:09,50,0,0
0:10,48,0,0
0:11,50,0,0
0:12,49,0,0
0:13,49,0,0
0:14,49,0,0
0:15,49,0,0
0:16,49,0,0
0:17,49,0,0
0:18,49,0,0
0:19,49,0,0
0:20,49,0,0
0:21,49,0,0
0:22,49,0,0
0:23,49,0,0
0:24,49,0,0
0:25,49,0,0
0:26,48,0,0
0:27,49,0,0
0:28,48,0,0
0:29,50,0,0
0:30,50,0,0
0:31,48,0,0
0:32,56,0,0
0:33,50,0,0
0:34,48,0,0
0:35,49,0,0
0:36,50,0,0
0:37,48,0,0
0:38,49,0,0
0:39,49,0,0
0:40,47,0,0
0:41,49,0,0
0:42,48,0,0
0:43,48,0,0
0:44,48,0,0
0:45,47,0,0
0:46,47,0,0
0:47,48,0,0
0:48,53,0,0
0:49,47,0,0
0:50,48,0,0
0:51,47,0,0
0:52,46,0,0
0:53,46,0,0
0:54,45,0,0
0:55,47,0,0
0:56,49,0,0
0:57,46,0,0
0:58,46,0,0
0:59,48,0,0
1:00,47,0,0
1:01,48,0,0
1:02,47,0,0
1:03,48,0,0
1:04,49,0,0
1:05,48,0,0
1:06,49,0,0
1:07,48,0,0
1:08,49,0,0
1:09,49,0,0
1:10,49,0,0
1:11,50,0,0
1:12,49,0,0
1:13,50,0,0
1:14,46,0,0
1:15,47,0,0
1:16,48,0,0
1:17,51,0,0
1:18,49,0,0
1:19,51,0,0
1:20,51,0,0
1:21,48,0,0
1:22,47,0,0
1:23,53,0,0
1:24,49,0,0
1:25,51,0,0
1:26,52,0,0
1:27,51,0,0
1:28,49,0,0
1:29,51,0,0
1:30,50,0,0
1:31,53,0,0
1:32,51,0,0
1:33,53,0,0
1:34,52,0,0
1:35,53,0,0
1:36,54,0,0
1:37,51,0,0
1:38,53,0,0
1:39,53,0,0
1:40,51,0,0
1:41,51,0,0
1:42,50,0,0
1:43,52,0,0
1:44,48,0,0
1:45,51,0,0
1:46,48,0,0
1:47,48,0,0
1:48,48,0,0
1:49,48,0,0
1:50,48,0,0
1:51,49,0,0
1:52,49,0,0
1:53,49,0,0
1:54,48,0,0
1:55,49,0,0
1:56,49,0,0
1:57,48,0,0
1:58,49,0,0
1:59,48,0,0
2:00,51,0,0
2:01,47,0,0
2:02,49,0,0
2:03,51,0,0
2:04,49,0,0
2:05,51,0,0
2:06,53,0,0
2:07,53,0,0
2:08,53,0,0
2:09,50,0,0
2:10,49,0,0
2:11,49,0,0
2:12,47,0,0
2:13,48,0,0
2:14,49,0,0
2:15,48,0,0
2:16,48,0,0
2:17,49,0,0
2:18,50,0,0
2:19,51,0,0
2:20,49,0,0
2:21,50,0,0
2:22,49,0,0
2:23,48,0,0
2:24,49,0,0
2:25,49,0,0
2:26,61,0,0
2:27,53,0,0
2:28,54,0,0
2:29,51,0,0
2:30,52,0,0
2:31,52,0,0
2:32,53,0,0
2:33,53,0,0
2:34,54,0,0
2:35,53,0,0
2:36,55,0,0
2:37,54,0,0
2:38,53,0,0
2:39,53,0,0
2:40,53,0,0
2:41,53,0,0
2:42,53,0,0
2:43,54,0,0
2:44,51,0,0
2:45,53,0,0
2:46,53,0,0
2:47,54,0,0
2:48,52,0,0
2:49,51,0,0
2:50,53,0,0
2:51,52,0,0
2:52,49,0,0
2:53,51,0,0
2:54,50,0,0
2:55,60,0,0
2:56,49,0,0
2:57,51,0,0
2:58,49,0,0
2:59,50,0,0
3:00,52,0,0
3:01,52,0,0
3:02,53,0,0
3:03,54,0,0
3:04,57,0,0
3:05,56,0,0
3:06,53,0,0
3:07,51,0,0
3:08,53,0,0
3:09,48,0,0
3:10,49,0,0
3:11,50,0,0
3:12,53,0,0
3:13,51,0,0
3:14,57,0,0
3:15,51,0,0
3:16,52,0,0
3:17,54,0,0
3:18,50,0,0
3:19,51,0,0
3:20,54,0,0
3:21,51,0,0
3:22,53,0,0
3:23,55,0,0
3:24,57,0,0
3:25,52,0,0
3:26,51,0,0
3:27,51,0,0
3:28,54,0,0
3:29,54,0,0
3:30,53,0,0
3:31,55,0,0
3:32,50,0,0
3:33,52,0,0
3:34,50,0,0
3:35,55,0,0
3:36,57,0,0
3:37,57,0,0
3:38,55,0,0
3:39,55,0,0
3:40,53,0,0
3:41,51,0,0
3:42,51,0,0
3:43,51,0,0
3:44,52,0,0
3:45,55,0,0
3:46,54,0,0
3:47,52,0,0
3:48,55,0,0
3:49,56,0,0
3:50,51,0,0
3:51,51,0,0
3:52,50,0,0
3:53,48,0,0
3:54,50,0,0
3:55,51,0,0
3:56,50,0,0
3:57,56,0,0
3:58,57,0,0
3:59,65,0,0
4:00,63,0,0
4:01,58,0,0
4:02,59,0,0
4:03,56,0,0
4:04,56,0,0
4:05,56,0,0
4:06,54,0,0
4:07,53,0,0
4:08,54,0,0
4:09,58,0,0
4:10,57,0,0
4:11,60,0,0
4:12,58,0,0
4:13,53,0,0
4:14,51,0,0
4:15,53,0,0
4:16,58,0,0
4:17,55,0,0
4:18,51,0,0
4:19,54,0,0
4:20,53,0,0
4:21,52,0,0
4:22,57,0,0
4:23,54,0,0
4:24,49,0,0
4:25,52,0,0
4:26,49,0,0
4:27,50,0,0
4:28,53,0,0
4:29,52,0,0
4:30,54,0,0
4:31,49,0,0
4:32,55,0,0
4:33,50,0,0
4:34,50,0,0
4:35,50,0,0
4:36,56,0,0
4:37,52,0,0
4:38,56,0,0
4:39,55,0,0
4:40,55,0,0
4:41,57,0,0
4:42,53,0,0
4:43,51,0,0
4:44,53,0,0
4:45,56,0,0
4:46,53,0,0
4:47,53,0,0
4:48,52,0,0
4:49,60,0,0
4:50,55,0,0
4:51,50,0,0
4:52,55,0,0
4:53,52,0,0
4:54,58,0,0
4:55,56,0,0
4:56,55,0,0
4:57,57,0,0
4:58,56,0,0
4:59,58,0,0
5:00,51,0,0
5:01,51,0,0
5:02,50,0,0
5:03,51,0,0
5:04,60,0,0
5:05,55,0,0
5:06,58,0,0
5:07,54,0,0
5:08,52,0,0
5:09,58,0,0
5:10,55,0,0
5:11,56,0,0
5:12,59,0,0
5:13,67,0,0
5:14,63,0,0
5:15,59,0,0
5:16,57,0,0
5:17,56,0,0
5:18,58,0,0
5:19,56,0,0
5:20,55,0,0
5:21,59,0,0
5:22,59,0,0
5:23,57,0,0
5:24,56,0,0
5:25,56,0,0
5:26,56,0,0
5:27,62,0,0
5:28,57,0,0
5:29,59,0,0
5:30,57,0,0
5:31,56,0,0
5:32,51,0,0
5:33,52,0,0
5:34,53,0,0
5:35,49,0,0
5:36,52,0,0
5:37,52,0,0
5:38,50,0,0
5:39,55,0,0
5:40,57,0,0
5:41,59,0,0
5:42,64,0,0
5:43,60,0,0
5:44,62,0,0
5:45,60,0,0
5:46,63,0,0
5:47,60,0,0
5:48,54,0,0
5:49,52,0,0
5:50,52,0,0
5:51,52,0,0
5:52,52,0,0
5:53,51,0,0
5:54,53,0,0
5:55,52,0,0
5:56,53,0,0
5:57,51,0,0
5:58,52,0,0
5:59,51,0,0
6:00,51,0,0
6:01,52,0,0
6:02,52,0,0
6:03,50,0,0
6:04,50,0,0
6:05,51,0,0
6:06,51,0,0
6:07,51,0,0
6:08,52,0,0
6:09,53,0,0
6:10,50,0,0
6:11,50,0,0
6:12,50,0,0
6:13,49,0,0
6:14,50,0,0
6:15,50,0,0
6:16,51,0,0
6:17,51,0,0
6:18,53,0,0
6:19,54,0,0
6:20,54,0,0
6:21,54,0,0
6:22,54,0,0
6:23,53,0,0
6:24,53,0,0
6:25,52,0,0
6:26,53,0,0
6:27,53,0,0
6:28,55,0,0
6:29,53,0,0
6:30,53,0,0
6:31,54,0,0
6:32,52,0,0
6:33,52,0,0
6:34,69,0,0
6:35,63,0,0
6:36,53,0,0
6:37,51,0,0
6:38,51,0,0
6:39,51,0,0
6:40,50,0,0
6:41,51,0,0
6:42,53,0,0
6:43,50,0,0
6:44,54,0,0
6:45,54,0,0
6:46,52,0,0
6:47,53,0,0
6:48,52,0,0
6:49,53,0,0
6:50,57,0,0
6:51,50,0,0
6:52,53,0,0
6:53,55,0,0
6:54,50,0,0
6:55,61,0,0
6:56,58,0,0
6:57,57,0,0
6:58,57,0,0
6:59,57,0,0
7:00,58,0,0
7:01,57,0,0
7:02,55,0,0
7:03,56,0,0
7:04,58,0,0
7:05,61,0,0
7:06,62,0,0
7:07,58,0,0
7:08,60,0,0
7:09,56,0,0
7:10,55,0,0
7:11,59,0,0
7:12,56,0,0
7:13,53,0,0
7:14,61,0,0
7:15,54,0,0
7:16,61,0,0
7:17,57,0,0
7:18,56,0,0
7:19,64,0,0
7:20,60,0,0
7:21,61,0,0
7:22,56,0,0
7:23,69,0,0
7:24,59,0,0
7:25,55,0,0
7:26,56,0,0
7:27,55,0,0
7:28,57,0,0
7:29,58,0,0
7:30,61,0,0
7:31,55,0,0
7:32,60,0,0
7:33,67,0,0
7:34,61,0,0
7:35,63,0,0
7:36,88,0,0
7:37,77,0,0
7:38,75,0,0
7:39,89,0,0
7:40,79,0,0
7:41,81,0,0
7:42,76,0,0
7:43,78,0,0
7:44,82,0,0
7:45,70,0,0
7:46,75,0,0
7:47,77,0,0
7:48,76,0,0
7:49,74,0,0
7:50,73,0,0
7:51,83,0,0
7:52,75,0,0
7:53,85,0,0
7:54,83,0,0
7:55,80,0,0
7:56,79,0,0
7:57,83,0,0
7:58,84,0,0
7:59,75,0,0
8:00,82,0,0
8:01,81,0,0
8:02,86,0,0
8:03,89,0,0
8:04,85,0,0
8:05,77,0,0
8:06,71,0,0
8:07,70,0,0
8:08,88,0,0
8:09,80,0,0
8:10,68,0,0
8:11,77,0,0
8:12,67,0,0
8:13,69,0,0
8:14,77,0,0
8:15,86,0,0
8:16,76,0,0
8:17,88,0,0
8:18,81,0,0
8:19,78,0,0
8:20,71,0,0
8:21,76,0,0
8:22,70,0,0
8:23,75,0,0
8:24,84,0,0
8:25,87,0,0
8:26,87,0,0
8:27,90,0,0
8:28,93,0,0
8:29,91,0,0
8:30,98,0,0
8:31,95,0,0
8:32,93,0,0
8:33,98,0,0
8:34,94,0,0
8:35,93,0,0
8:36,96,0,0
8:37,94,0,0
8:38,93,0,0
8:39,94,0,0
8:40,93,0,0
8:41,89,0,0
8:42,90,0,0
8:43,94,0,0
8:44,88,0,0
8:45,92,0,0
8:46,92,0,0
8:47,90,0,0
8:48,87,0,0
8:49,88,0,0
8:50,87,0,0
8:51,80,0,0
8:52,79,0,0
8:53,86,0,0
8:54,86,0,0
8:55,89,0,0
8:56,86,0,0
8:57,82,0,0
8:58,85,0,0
8:59,82,0,0
9:00,84,0,0
9:01,81,0,0
9:02,79,0,0
9:03,84,0,0
9:04,87,0,0
9:05,89,0,0
9:06,83,0,0
9:07,87,0,0
9:08,89,0,0
9:09,90,0,0
9:10,86,0,0
9:11,92,0,0
9:12,87,0,0
9:13,86,0,0
9:14,87,0,0
9:15,88,0,0
9:16,92,0,0
9:17,85,0,0
9:18,88,0,0
9:19,90,0,0
9:20,86,0,0
9:21,85,0,0
9:22,82,0,0
9:23,83,0,0
9:24,85,0,0
9:25,86,0,0
9:26,89,0,0
9:27,89,0,0
9:28,81,0,0
9:29,81,0,0
9:30,84,0,0
9:31,80,0,0
9:32,79,0,0
9:33,83,0,0
9:34,85,0,0
9:35,81,0,0
9:36,80,0,0
9:37,84,0,0
9:38,78,0,0
9:39,85,0,0
9:40,89,0,0
9:41,88,0,0
9:42,83,0,0
9:43,82,0,0
9:44,78,0,0
9:45,86,0,0
9:46,81,0,0
9:47,85,0,0
9:48,80,0,0
9:49,83,0,0
9:50,82,0,0
9:51,90,0,0
9:52,80,0,0
9:53,83,0,0
9:54,86,0,0
9:55,80,0,0
9:56,80,0,0
9:57,79,0,0
9:58,86,0,0
9:59,82,0,0
10:00,85,0,0
10:01,82,0,0
10:02,79,0,0
10:03,81,0,0
10:04,82,0,0
10:05,76,0,0
10:06,81,0,0
10:07,78,0,0
10:08,77,0,0
10:09,82,0,0
10:10,80,0,0
10:11,80,0,0
10:12,75,0,0
10:13,80,0,0
10:14,83,0,0
10:15,80,0,0
10:16,85,0,0
10:17,84,0,0
10:18,81,0,0
10:19,84,0,0
10:20,80,0,0
10:21,83,0,0
10:22,82,0,0
10:23,83,0,0
10:24,78,0,0
10:25,84,0,0
10:26,81,0,0
10:27,78,0,0
10:28,76,0,0
10:29,71,0,0
10:30,78,0,0
10:31,74,0,0
10:32,72,0,0
10:33,73,0,0
10:34,77,0,0
10:35,79,0,0
10:36,74,0,0
10:37,72,0,0
10:38,75,0,0
10:39,71,0,0
10:40,78,0,0
10:41,78,0,0
10:42,79,0,0
10:43,77,0,0
10:44,82,0,0
10:45,86,0,0
10:46,83,0,0
10:47,78,0,0
10:48,75,0,0
10:49,81,0,0
10:50,69,0,0
10:51,76,0,0
10:52,98,0,0
10:53,84,0,0
10:54,83,0,0
10:55,96,0,0
10:56,95,0,0
10:57,100,0,0
10:58,80,0,0
10:59,75,0,0
11:00,72,0,0
11:01,72,0,0
11:02,61,0,0
11:03,59,0,0
11:04,80,0,0
11:05,76,0,0
11:06,77,0,0
11:07,58,0,0
11:08,62,0,0
11:09,65,0,0
11:10,72,0,0
11:11,64,0,0
11:12,64,0,0
11:13,65,0,0
11:14,66,0,0
11:15,67,0,0
