time,hb,accel,capacitorDisconnect
19:56,105,193,0
19:57,107,176,0
19:58,105,196,0
19:59,121,0,0
20:00,101,0,0
20:01,89,0,0
20:02,87,0,0
20:03,109,0,0
20:04,96,0,0
20:05,89,0,0
20:06,85,0,0
20:07,111,0,0
20:08,111,32,0
20:09,107,131,0
20:10,94,192,0
20:11,89,32,0
20:12,90,0,0
20:13,91,65,0
20:14,89,1,0
20:15,90,1,0
20:16,88,1,0
20:17,89,1,0
20:18,89,1,0
20:19,88,1,0
20:20,91,1,0
20:21,86,1,0
20:22,87,16,0
20:23,79,0,0
20:24,77,0,0
20:25,78,0,0
20:26,79,49,0
20:27,89,160,0
20:28,83,32,0
20:29,80,0,0
20:30,83,0,0
20:31,84,32,0
20:32,77,0,0
20:33,75,0,0
20:34,76,0,0
20:35,75,0,0
20:36,76,0,0
20:37,73,0,0
20:38,75,0,0
20:39,72,0,0
20:40,72,0,0
20:41,74,0,0
20:42,72,0,0
20:43,74,0,0
20:44,81,17,0
20:45,70,1,0
20:46,74,33,0
20:47,71,1,0
20:48,77,1,0
20:49,73,33,0
20:50,71,1,0
20:51,79,1,0
20:52,68,1,0
20:53,77,1,0
20:54,76,1,0
20:55,75,1,0
20:56,73,1,0
20:57,72,1,0
20:58,73,33,0
20:59,72,1,0
21:00,71,1,0
21:01,72,1,0
21:02,73,1,0
21:03,74,19,0
21:04,84,161,0
21:05,94,33,0
21:06,83,65,0
21:07,80,45,0
21:08,84,41,0
21:09,79,9,0
21:10,73,9,0
21:11,76,5,0
21:12,74,37,0
21:13,77,1,0
21:14,76,1,0
21:15,78,1,0
21:16,82,1,0
21:17,81,13,0
21:18,74,20,0
21:19,65,0,0
21:20,67,0,0
21:21,76,53,0
21:22,67,1,0
21:23,69,1,0
21:24,71,1,0
21:25,67,1,0
21:26,69,5,0
21:27,76,60,0
21:28,73,53,0
21:29,82,13,0
21:30,70,52,0
21:31,61,50,0
21:32,62,16,0
21:33,58,0,0
21:34,58,0,0
21:35,68,61,0
21:36,84,116,0
21:37,60,0,0
21:38,58,0,0
21:39,59,0,0
21:40,56,0,0
21:41,57,0,0
21:42,59,0,0
21:43,56,0,0
21:44,60,0,0
21:45,56,0,0
21:46,55,0,0
21:47,60,32,0
21:48,52,0,0
21:49,52,0,0
21:50,54,0,0
21:51,53,0,0
21:52,53,0,0
21:53,59,47,0
21:54,52,11,0
21:55,57,11,0
21:56,65,68,0
21:57,57,0,0
21:58,53,0,0
21:59,52,0,0
22:00,51,0,0
22:01,49,0,0
22:02,52,0,0
22:03,55,0,0
22:04,60,0,0
22:05,66,93,0
22:06,59,9,0
22:07,56,9,0
22:08,64,116,0
22:09,60,0,0
22:10,54,0,0
22:11,58,0,0
22:12,56,0,0
22:13,55,0,0
22:14,57,0,0
22:15,55,0,0
22:16,56,0,0
22:17,57,0,0
22:18,60,32,0
22:19,52,0,0
22:20,53,0,0
22:21,54,0,0
22:22,49,0,0
22:23,49,0,0
22:24,48,0,0
22:25,48,0,0
22:26,46,0,0
22:27,48,0,0
22:28,45,0,0
22:29,47,0,0
22:30,45,0,0
22:31,45,0,0
22:32,47,0,0
22:33,58,47,0
22:34,47,11,0
22:35,47,11,0
22:36,46,11,0
22:37,47,11,0
22:38,45,11,0
22:39,46,11,0
22:40,46,11,0
22:41,46,11,0
22:42,46,11,0
22:43,45,11,0
22:44,45,11,0
22:45,46,11,0
22:46,46,11,0
22:47,46,11,0
22:48,46,11,0
22:49,47,11,0
22:50,47,11,0
22:51,48,11,0
22:52,56,29,0
22:53,45,9,0
22:54,46,9,0
22:55,44,9,0
22:56,52,20,0
22:57,48,0,0
22:58,45,0,0
22:59,47,0,0
23:00,46,0,0
23:01,48,0,0
23:02,46,0,0
23:03,46,0,0
23:04,54,29,0
23:05,43,9,0
23:06,44,9,0
23:07,43,9,0
23:08,43,9,0
23:09,44,9,0
23:10,43,9,0
23:11,43,9,0
23:12,45,9,0
23:13,52,23,0
23:14,45,3,0
23:15,45,3,0
23:16,47,3,0
23:17,45,3,0
23:18,50,3,0
23:19,52,3,0
23:20,58,3,0
23:21,56,3,0
23:22,51,3,0
23:23,51,3,0
23:24,48,3,0
23:25,52,15,0
23:26,50,11,0
23:27,53,25,0
23:28,46,9,0
23:29,49,9,0
23:30,49,9,0
23:31,48,9,0
23:32,46,9,0
23:33,45,9,0
23:34,45,9,0
23:35,46,9,0
23:36,45,9,0
23:37,45,9,0
23:38,44,9,0
23:39,45,9,0
23:40,45,9,0
23:41,45,9,0
23:42,44,9,0
23:43,45,9,0
23:44,44,9,0
23:45,45,9,0
23:46,45,9,0
23:47,44,9,0
23:48,46,9,0
23:49,45,9,0
23:50,56,5,0
23:51,50,1,0
23:52,47,1,0
23:53,52,13,0
23:54,51,5,0
23:55,46,1,0
23:56,48,1,0
23:57,46,1,0
23:58,46,1,0
23:59,56,19,0
00:00,47,3,0
00:01,50,3,0
00:02,48,3,0
00:03,47,3,0
00:04,50,3,0
00:05,57,29,0
00:06,44,9,0
00:07,45,9,0
00:08,44,9,0
00:09,45,9,0
00:10,45,9,0
00:11,44,9,0
00:12,45,9,0
00:13,45,9,0
00:14,44,9,0
00:15,45,9,0
00:16,45,9,0
00:17,44,9,0
00:18,44,9,0
00:19,45,9,0
00:20,43,9,0
00:21,44,9,0
00:22,44,9,0
00:23,45,9,0
00:24,45,9,0
00:25,44,9,0
00:26,45,9,0
00:27,44,9,0
00:28,49,9,0
00:29,43,9,0
00:30,45,9,0
00:31,43,9,0
00:32,44,9,0
00:33,44,9,0
00:34,45,9,0
00:35,44,9,0
00:36,44,9,0
00:37,44,9,0
00:38,44,9,0
00:39,55,27,0
00:40,54,11,0
00:41,58,11,0
00:42,48,11,0
00:43,51,11,0
00:44,47,11,0
00:45,47,11,0
00:46,53,11,0
00:47,46,11,0
00:48,45,11,0
00:49,49,11,0
00:50,47,11,0
00:51,50,11,0
00:52,49,11,0
00:53,49,11,0
00:54,51,11,0
00:55,55,11,0
00:56,48,11,0
00:57,50,11,0
00:58,60,43,0
00:59,51,11,0
01:00,46,11,0
01:01,45,11,0
01:02,47,11,0
01:03,46,11,0
01:04,50,11,0
01:05,45,11,0
01:06,46,11,0
01:07,47,11,0
01:08,48,11,0
01:09,46,11,0
01:10,47,11,0
01:11,50,25,0
01:12,48,9,0
01:13,44,9,0
01:14,44,9,0
01:15,43,9,0
01:16,42,9,0
01:17,45,9,0
01:18,43,9,0
01:19,46,9,0
01:20,42,9,0
01:21,41,9,0
01:22,42,9,0
01:23,43,9,0
01:24,47,9,0
01:25,57,20,0
01:26,44,0,0
01:27,44,0,0
01:28,45,0,0
01:29,55,0,0
01:30,45,0,0
01:31,48,0,0
01:32,46,0,0
01:33,47,0,0
01:34,48,0,0
01:35,47,0,0
01:36,49,0,0
01:37,48,0,0
01:38,47,0,0
01:39,48,0,0
01:40,49,0,0
01:41,49,0,0
01:42,48,0,0
01:43,49,0,0
01:44,49,0,0
01:45,62,47,0
01:46,56,36,0
01:47,46,0,0
01:48,58,51,0
01:49,47,3,0
01:50,46,3,0
01:51,45,3,0
01:52,45,3,0
01:53,53,3,0
01:54,49,3,0
01:55,60,20,0
01:56,47,0,0
01:57,46,0,0
01:58,47,0,0
01:59,45,0,0
02:00,48,0,0
02:01,46,0,0
02:02,47,0,0
02:03,49,0,0
02:04,49,0,0
02:05,45,0,0
02:06,46,0,0
02:07,47,0,0
02:08,48,0,0
02:09,46,0,0
02:10,46,0,0
02:11,48,0,0
02:12,54,35,0
02:13,56,3,0
02:14,45,3,0
02:15,47,3,0
02:16,53,3,0
02:17,45,3,0
02:18,45,3,0
02:19,48,3,0
02:20,48,3,0
02:21,50,3,0
02:22,52,3,0
02:23,50,3,0
02:24,51,3,0
02:25,59,32,0
02:26,47,0,0
02:27,57,0,0
02:28,49,0,0
02:29,53,0,0
02:30,50,0,0
02:31,50,0,0
02:32,66,0,0
02:33,60,0,0
02:34,58,0,0
02:35,57,0,0
02:36,56,0,0
02:37,54,0,0
02:38,51,0,0
02:39,53,0,0
02:40,54,0,0
02:41,58,0,0
02:42,60,35,0
02:43,50,3,0
02:44,49,3,0
02:45,49,3,0
02:46,50,3,0
02:47,60,32,0
02:48,47,0,0
02:49,51,0,0
02:50,58,4,0
02:51,53,61,0
02:52,45,9,0
02:53,44,9,0
02:54,45,9,0
02:55,43,9,0
02:56,44,9,0
02:57,46,9,0
02:58,43,9,0
02:59,44,9,0
03:00,44,9,0
03:01,44,9,0
03:02,44,9,0
03:03,44,9,0
03:04,47,9,0
03:05,44,9,0
03:06,46,9,0
03:07,46,9,0
03:08,44,9,0
03:09,44,9,0
03:10,46,9,0
03:11,63,27,0
03:12,47,25,0
03:13,59,27,0
03:14,46,11,0
03:15,45,11,0
03:16,47,11,0
03:17,46,11,0
03:18,46,11,0
03:19,47,11,0
03:20,47,11,0
03:21,47,11,0
03:22,47,11,0
03:23,47,11,0
03:24,47,11,0
03:25,47,11,0
03:26,47,11,0
03:27,47,11,0
03:28,46,11,0
03:29,48,11,0
03:30,47,11,0
03:31,47,11,0
03:32,48,11,0
03:33,47,11,0
03:34,48,11,0
03:35,46,11,0
03:36,47,11,0
03:37,47,11,0
03:38,46,11,0
03:39,57,25,0
03:40,48,9,0
03:41,43,9,0
03:42,45,9,0
03:43,42,9,0
03:44,43,9,0
03:45,42,9,0
03:46,44,9,0
03:47,57,27,0
03:48,47,11,0
03:49,42,11,0
03:50,43,11,0
03:51,44,11,0
03:52,44,11,0
03:53,45,11,0
03:54,56,25,0
03:55,42,9,0
03:56,45,9,0
03:57,41,9,0
03:58,43,9,0
03:59,43,9,0
04:00,42,9,0
04:01,42,9,0
04:02,43,9,0
04:03,42,9,0
04:04,44,9,0
04:05,45,9,0
04:06,42,9,0
04:07,42,9,0
04:08,43,9,0
04:09,43,9,0
04:10,44,9,0
04:11,44,9,0
04:12,43,9,0
04:13,44,9,0
04:14,58,9,0
04:15,43,56,0
04:16,61,22,0
04:17,46,2,0
04:18,45,2,0
04:19,45,2,0
04:20,49,2,0
04:21,50,2,0
04:22,45,2,0
04:23,50,2,0
04:24,51,2,0
04:25,47,2,0
04:26,55,34,0
04:27,55,16,0
04:28,47,0,0
04:29,51,0,0
04:30,54,0,0
04:31,59,0,0
04:32,53,0,0
04:33,54,0,0
04:34,51,0,0
04:35,49,0,0
04:36,49,0,0
04:37,48,0,0
04:38,52,0,0
04:39,49,0,0
04:40,46,0,0
04:41,49,0,0
04:42,50,0,0
04:43,50,0,0
04:44,50,0,0
04:45,50,0,0
04:46,46,0,0
04:47,51,0,0
04:48,59,35,0
04:49,51,32,0
04:50,63,0,0
04:51,49,0,0
04:52,55,47,0
04:53,44,11,0
04:54,44,11,0
04:55,45,11,0
04:56,44,11,0
04:57,43,11,0
04:58,47,11,0
04:59,42,11,0
05:00,48,25,0
05:01,40,9,0
05:02,41,9,0
05:03,44,9,0
05:04,41,9,0
05:05,41,9,0
05:06,42,9,0
05:07,41,9,0
05:08,41,9,0
05:09,54,27,0
05:10,40,11,0
05:11,42,11,0
05:12,41,11,0
05:13,42,11,0
05:14,44,11,0
05:15,44,11,0
05:16,43,11,0
05:17,44,11,0
05:18,43,11,0
05:19,52,25,0
05:20,44,9,0
05:21,42,9,0
05:22,57,27,0
05:23,43,11,0
05:24,44,11,0
05:25,41,11,0
05:26,43,11,0
05:27,46,11,0
05:28,46,11,0
05:29,49,25,0
05:30,41,9,0
05:31,41,9,0
05:32,42,9,0
05:33,40,9,0
05:34,43,9,0
05:35,43,9,0
05:36,42,9,0
05:37,43,9,0
05:38,46,9,0
05:39,54,9,0
05:40,44,9,0
05:41,44,9,0
05:42,46,9,0
05:43,59,27,0
05:44,42,11,0
05:45,47,11,0
05:46,48,11,0
05:47,44,11,0
05:48,46,11,0
05:49,45,11,0
05:50,46,11,0
05:51,49,11,0
05:52,48,11,0
05:53,43,11,0
05:54,47,11,0
05:55,46,11,0
05:56,56,25,0
05:57,67,20,0
05:58,50,0,0
05:59,57,29,0
06:00,47,9,0
06:01,48,9,0
06:02,47,9,0
06:03,45,9,0
06:04,47,9,0
06:05,58,27,0
06:06,42,11,0
06:07,41,11,0
06:08,45,11,0
06:09,43,11,0
06:10,49,11,0
06:11,48,11,0
06:12,48,11,0
06:13,44,11,0
06:14,45,11,0
06:15,46,11,0
06:16,45,11,0
06:17,57,11,0
06:18,45,11,0
06:19,45,11,0
06:20,47,11,0
06:21,64,25,0
06:22,47,9,0
06:23,63,20,0
06:24,51,0,0
06:25,50,0,0
06:26,82,68,0
06:27,71,108,0
06:28,66,8,0
06:29,71,57,0
06:30,65,9,0
06:31,77,253,0
06:32,84,247,0
06:33,76,109,0
06:34,72,52,0
06:35,65,0,0
06:36,69,0,0
06:37,81,4,0
06:38,89,29,0
06:39,80,37,0
06:40,76,52,0
06:41,73,0,0
06:42,87,29,0
06:43,92,31,0
06:44,134,29,0
06:45,105,20,0
06:46,87,0,0
06:47,87,0,0
06:48,85,45,0
06:49,133,91,0
06:50,140,61,0
06:51,113,9,0
06:52,103,73,0
06:53,90,9,0
06:54,85,27,0
06:55,141,11,0
06:56,155,29,0
06:57,122,148,0
06:58,105,0,0
06:59,102,76,0
07:00,98,36,0
07:01,96,36,0
07:02,96,157,0
07:03,93,20,0
07:04,89,0,0
07:05,89,0,0
07:06,87,0,0
07:07,88,0,0
07:08,90,0,0
07:09,86,0,0
07:10,88,0,0
07:11,87,0,0
07:12,84,0,0
07:13,85,0,0
07:14,93,125,0
07:15,91,9,0
07:16,94,41,0
07:17,96,9,0
07:18,92,9,0
07:19,90,109,0
07:20,90,13,0
07:21,88,9,0
07:22,89,9,0
07:23,89,5,0
07:24,92,45,0
07:25,98,9,0
07:26,91,9,0
07:27,90,9,0
07:28,91,13,0
07:29,91,20,0
07:30,92,0,0
07:31,87,0,0
07:32,87,0,0
07:33,86,0,0
07:34,87,0,0
07:35,86,0,0
07:36,88,0,0
07:37,90,29,0
07:38,87,13,0
07:39,90,13,0
07:40,89,9,0
07:41,94,9,0
07:42,92,9,0
07:43,86,20,0
07:44,84,0,0
07:45,82,0,0
07:46,84,0,0
07:47,82,0,0
07:48,86,32,0
07:49,85,64,0
07:50,79,64,0
07:51,80,0,0
07:52,82,32,0
07:53,73,64,0
07:54,86,64,0
07:55,79,0,0
07:56,84,96,0
07:57,81,96,0
07:58,82,0,0
07:59,85,0,0
08:00,79,0,0
08:01,77,0,0
08:02,84,241,0
08:03,78,80,0
08:04,75,64,0
08:05,69,0,0
08:06,78,81,0
08:07,82,97,0
08:08,79,176,0
08:09,77,224,0
08:10,76,192,0
08:11,89,241,0
08:12,87,16,0
08:13,85,32,0
08:14,80,0,0
08:15,83,64,0
08:16,82,32,0
08:17,75,0,0
08:18,81,32,0
08:19,78,0,0
08:20,74,0,0
08:21,73,0,0
08:22,75,0,0
08:23,81,0,0
08:24,76,0,0
08:25,70,0,0
08:26,76,0,0
08:27,83,0,0
08:28,73,0,0
08:29,74,0,0
08:30,74,0,0
08:31,73,0,0
08:32,78,0,0
08:33,80,0,0
08:34,81,0,0
08:35,79,0,0
08:36,79,0,0
08:37,79,0,0
08:38,77,0,0
08:39,72,0,0
08:40,77,0,0
08:41,73,0,0
08:42,70,0,0
08:43,73,0,0
08:44,73,0,0
08:45,71,0,0
08:46,75,0,0
08:47,75,0,0
08:48,73,32,0
08:49,69,64,0
08:50,73,64,0
08:51,76,128,0
08:52,84,36,0
08:53,72,0,0
08:54,68,0,0
08:55,69,0,0
08:56,74,0,0
08:57,79,81,0
08:58,87,237,0
08:59,89,9,0
09:00,86,24,0
09:01,70,12,0
09:02,79,4,0
09:03,84,0,0
09:04,83,4,0
09:05,86,4,0
09:06,84,0,0
09:07,81,0,0
09:08,78,0,0
09:09,74,0,0
09:10,74,0,0
09:11,83,29,0
09:12,84,9,0
09:13,83,9,0
09:14,83,9,0
09:15,79,9,0
09:16,84,41,0
09:17,89,41,0
09:18,87,9,0
09:19,89,41,0
09:20,80,9,0
09:21,82,9,0
09:22,89,41,0
09:23,85,20,0
09:24,79,36,0
09:25,77,0,0
09:26,76,0,0
09:27,82,0,0
09:28,80,0,0
09:29,81,0,0
09:30,88,0,0
09:31,92,36,0
09:32,80,0,0
09:33,73,0,0
09:34,78,0,0
09:35,78,0,0
09:36,79,0,0
09:37,79,0,0
09:38,73,0,0
09:39,77,0,0
09:40,75,0,0
09:41,76,0,0
09:42,77,0,0
09:43,82,0,0
09:44,80,0,0
09:45,87,0,0
09:46,76,0,0
09:47,81,0,0
09:48,75,0,0
09:49,72,0,0
09:50,76,0,0
09:51,75,0,0
09:52,77,0,0
09:53,76,0,0
09:54,74,0,0
09:55,72,0,0
09:56,74,0,0
09:57,74,0,0
09:58,79,0,0
09:59,78,0,0
10:00,74,0,0
10:01,79,0,0
10:02,74,0,0
10:03,72,0,0
10:04,78,0,0
10:05,74,0,0
10:06,75,0,0
10:07,78,0,0
10:08,76,0,0
10:09,73,0,0
10:10,75,0,0
10:11,83,0,0
10:12,81,0,0
10:13,79,0,0
10:14,83,0,0
10:15,79,0,0
10:16,84,0,0
10:17,87,0,0
10:18,98,0,0
10:19,85,0,0
10:20,80,0,0
10:21,72,0,0
10:22,75,0,0
10:23,74,0,0
10:24,73,0,0
10:25,73,0,0
10:26,74,0,0
10:27,71,0,0
10:28,77,0,0
10:29,72,0,0
10:30,76,0,0
10:31,71,0,0
10:32,75,0,0
10:33,77,0,0
10:34,69,0,0
10:35,73,0,0
10:36,73,0,0
10:37,73,4,0
10:38,68,0,0
10:39,72,0,0
10:40,74,0,0
10:41,72,0,0
10:42,72,0,0
10:43,71,0,0
10:44,75,0,0
10:45,71,0,0
10:46,67,0,0
10:47,68,0,0
10:48,71,0,0
10:49,74,0,0
10:50,72,0,0
10:51,72,0,0
10:52,75,0,0
10:53,72,0,0
10:54,75,0,0
10:55,78,0,0
10:56,79,0,0
10:57,83,100,0
10:58,77,125,0
10:59,85,9,0
11:00,75,9,0
11:01,83,41,0
11:02,88,9,0
11:03,93,9,0
11:04,80,9,0
11:05,86,9,0
11:06,82,9,0
11:07,91,41,0
11:08,83,9,0
11:09,74,9,0
11:10,81,9,0
11:11,86,73,0
11:12,86,73,0
11:13,88,41,0
11:14,82,9,0
11:15,86,41,0
