time,hb,accel,capacitorDisconnect
11:09,82,25,0
11:10,77,27,0
11:11,71,11,0
11:12,69,11,0
11:13,74,25,0
11:14,91,73,0
11:15,84,41,0
11:16,75,59,0
11:17,78,43,0
11:18,68,11,0
11:19,68,11,0
11:20,73,11,0
11:21,74,11,0
11:22,71,11,0
11:23,74,11,0
11:24,77,43,0
11:25,71,11,0
11:26,72,11,0
11:27,85,25,0
11:28,75,9,0
11:29,77,41,0
11:30,77,95,0
11:31,77,11,0
11:32,73,11,0
11:33,73,11,0
11:34,74,11,0
11:35,82,75,0
11:36,75,75,0
11:37,71,11,0
11:38,75,43,0
11:39,81,57,0
11:40,87,41,0
11:41,87,217,0
11:42,94,249,0
11:43,74,73,0
11:44,79,73,0
11:45,77,57,0
11:46,74,9,0
11:47,84,73,0
11:48,75,9,0
11:49,84,45,0
11:50,87,41,0
11:51,84,73,0
11:52,81,9,0
11:53,75,9,0
11:54,79,41,0
11:55,76,41,0
11:56,80,73,0
11:57,75,9,0
11:58,75,9,0
11:59,87,141,0
