time,hb,accel,capacitorDisconnect
19:37,85,11,0
19:38,75,53,0
19:39,78,52,1
19:40,63,0,0
19:41,58,0,0
19:42,59,0,0
19:43,58,0,0
19:44,60,0,0
19:45,57,0,0
19:46,74,0,0
19:47,84,61,0
19:48,76,27,0
19:49,76,11,0
19:50,70,11,0
19:51,79,11,0
19:52,68,22,0
19:53,56,2,0
19:54,53,14,0
19:55,54,6,0
19:56,58,46,0
19:57,52,10,0
19:58,54,10,0
19:59,56,10,0
20:00,54,10,0
20:01,53,10,0
20:02,57,10,0
20:03,54,27,0
20:04,75,11,0
20:05,75,11,0
20:06,68,11,0
20:07,69,11,0
20:08,74,11,0
20:09,70,11,0
20:10,80,11,0
20:11,75,11,0
20:12,77,15,0
20:13,81,11,1
20:14,80,11,0
20:15,75,11,0
20:16,76,11,0
20:17,71,11,0
20:18,67,11,0
20:19,66,11,0
20:20,65,11,0
20:21,60,11,0
20:22,59,11,0
20:23,58,11,0
20:24,61,11,0
20:25,62,26,0
20:26,55,10,0
20:27,55,6,0
20:28,54,14,0
20:29,57,27,0
20:30,66,11,0
20:31,67,11,0
20:32,69,11,0
20:33,69,11,0
20:34,62,11,0
20:35,69,11,0
20:36,74,11,0
20:37,75,7,0
20:38,78,47,0
20:39,73,15,1
20:40,78,25,0
20:41,71,9,0
20:42,56,9,0
20:43,61,9,0
20:44,65,9,0
20:45,65,9,0
20:46,61,9,0
20:47,64,9,0
20:48,64,9,0
20:49,63,9,0
20:50,66,9,0
20:51,66,9,0
20:52,67,9,0
20:53,68,9,0
20:54,67,9,0
20:55,72,9,0
20:56,68,41,0
20:57,65,9,0
20:58,68,9,0
20:59,66,9,0
21:00,64,9,0
21:01,66,9,0
21:02,70,9,0
21:03,65,9,0
21:04,71,20,0
21:05,74,125,0
21:06,67,9,0
21:07,65,9,0
21:08,66,9,0
21:09,67,9,0
21:10,62,9,0
21:11,62,9,0
21:12,66,105,0
21:13,65,169,0
21:14,68,41,0
21:15,68,9,0
21:16,64,9,0
21:17,67,9,0
21:18,67,201,0
21:19,69,73,0
21:20,73,88,0
21:21,67,8,0
21:22,69,8,0
21:23,69,8,0
21:24,69,8,0
21:25,73,8,0
21:26,72,8,0
21:27,74,8,0
21:28,72,8,0
21:29,71,8,0
21:30,73,8,0
21:31,69,8,0
21:32,71,8,0
21:33,69,8,0
21:34,67,8,0
21:35,70,8,0
21:36,68,8,0
21:37,72,25,0
21:38,80,73,0
21:39,66,73,0
21:40,69,41,0
21:41,66,41,0
21:42,65,41,0
21:43,71,105,0
21:44,65,41,0
21:45,72,137,0
21:46,67,105,0
21:47,66,9,0
21:48,66,9,0
21:49,66,24,0
21:50,72,68,0
21:51,66,0,0
21:52,67,12,0
21:53,68,8,0
21:54,79,57,0
21:55,84,9,0
21:56,64,9,0
21:57,63,9,0
21:58,62,9,0
21:59,64,9,0
22:00,84,13,0
22:01,80,9,0
22:02,78,9,0
22:03,85,45,0
22:04,89,41,0
22:05,79,27,0
22:06,84,29,0
22:07,79,77,0
22:08,90,9,0
22:09,85,20,0
22:10,75,0,0
22:11,76,0,0
22:12,75,0,0
22:13,73,0,0
22:14,73,0,0
22:15,77,0,0
22:16,77,0,0
22:17,78,0,0
22:18,73,29,0
22:19,82,77,0
22:20,106,9,0
22:21,95,9,0
22:22,108,9,0
22:23,93,9,0
22:24,77,45,0
22:25,73,88,0
22:26,62,25,0
22:27,62,9,0
22:28,64,9,0
22:29,67,41,0
22:30,84,28,0
22:31,68,4,0
22:32,66,4,0
22:33,66,0,0
22:34,75,61,0
22:35,89,45,0
22:36,84,47,0
22:37,74,43,0
22:38,60,11,0
22:39,57,11,0
22:40,53,11,0
22:41,54,11,0
22:42,53,11,0
22:43,52,11,0
22:44,51,11,0
22:45,51,11,0
22:46,50,11,0
22:47,52,11,0
22:48,51,11,0
22:49,53,11,0
22:50,51,11,0
22:51,53,11,0
22:52,51,11,0
22:53,50,11,0
22:54,51,11,0
22:55,51,11,0
22:56,51,11,0
22:57,52,11,0
22:58,51,11,0
22:59,51,11,0
23:00,51,11,0
23:01,50,11,0
23:02,51,11,0
23:03,51,11,0
23:04,51,11,0
23:05,50,11,0
23:06,51,11,0
23:07,52,11,0
23:08,51,11,0
23:09,50,11,0
23:10,58,11,0
23:11,51,11,0
23:12,49,11,0
23:13,50,11,0
23:14,51,11,0
23:15,51,11,0
23:16,49,11,0
23:17,50,11,0
23:18,51,11,0
23:19,49,11,0
23:20,49,11,0
23:21,49,11,0
23:22,49,11,0
23:23,50,11,0
23:24,49,11,0
23:25,50,11,0
23:26,50,11,0
23:27,50,11,0
23:28,50,11,0
23:29,51,11,0
23:30,51,11,0
23:31,50,11,0
23:32,51,11,0
23:33,50,11,0
23:34,51,11,0
23:35,51,11,0
23:36,50,11,0
23:37,51,11,0
23:38,51,11,0
23:39,50,11,0
23:40,51,11,0
23:41,51,11,0
23:42,51,11,0
23:43,54,11,0
23:44,47,11,0
23:45,49,11,0
23:46,49,11,0
23:47,49,11,0
23:48,49,11,0
23:49,49,11,0
23:50,52,11,0
23:51,51,11,0
23:52,51,11,0
23:53,51,11,0
23:54,54,11,0
23:55,52,11,0
23:56,58,11,0
23:57,48,11,0
23:58,50,11,0
23:59,52,11,0
00:00,50,11,0
00:01,50,11,0
00:02,48,11,0
00:03,48,11,0
00:04,48,11,0
00:05,48,11,0
00:06,48,11,0
00:07,47,11,0
00:08,47,11,0
00:09,48,11,0
00:10,47,11,0
00:11,48,11,0
00:12,47,11,0
00:13,47,11,0
00:14,46,11,0
00:15,48,11,0
00:16,46,11,0
00:17,46,11,0
00:18,46,11,0
00:19,47,11,0
00:20,46,11,0
00:21,47,11,0
00:22,47,11,0
00:23,46,11,0
00:24,48,11,0
00:25,46,11,0
00:26,48,11,0
00:27,47,11,0
00:28,46,11,0
00:29,47,11,0
00:30,47,11,0
00:31,46,11,0
00:32,47,11,0
00:33,47,11,0
00:34,47,11,0
00:35,47,11,0
00:36,47,11,0
00:37,46,11,0
00:38,47,11,0
00:39,46,11,0
00:40,47,11,0
00:41,46,11,0
00:42,46,11,0
00:43,46,11,0
00:44,67,22,0
00:45,48,2,0
00:46,48,2,0
00:47,51,2,0
00:48,53,2,0
00:49,48,2,0
00:50,49,2,0
00:51,48,2,0
00:52,48,2,0
00:53,49,2,0
00:54,49,2,0
00:55,49,2,0
00:56,49,2,0
00:57,49,2,0
00:58,50,2,0
00:59,50,2,0
01:00,49,2,0
01:01,51,2,0
01:02,48,2,0
01:03,50,2,0
01:04,50,2,0
01:05,51,2,0
01:06,50,2,0
01:07,51,2,0
01:08,50,2,0
01:09,53,2,0
01:10,50,2,0
01:11,51,2,0
01:12,51,2,0
01:13,50,2,0
01:14,51,2,0
01:15,50,2,0
01:16,51,2,0
01:17,51,2,0
01:18,51,2,0
01:19,53,2,0
01:20,50,2,0
01:21,50,2,0
01:22,53,2,0
01:23,50,2,0
01:24,54,2,0
01:25,59,2,0
01:26,66,2,0
01:27,67,2,0
01:28,71,2,0
01:29,70,2,0
01:30,68,2,0
01:31,66,2,0
01:32,67,2,0
01:33,59,2,0
01:34,66,23,0
01:35,54,15,0
01:36,51,11,0
01:37,52,11,0
01:38,52,11,0
01:39,58,11,0
01:40,54,11,0
01:41,55,11,0
01:42,57,11,0
01:43,54,11,0
01:44,54,11,0
01:45,55,11,0
01:46,54,11,0
01:47,54,11,0
01:48,58,11,0
01:49,50,11,0
01:50,54,11,0
01:51,50,11,0
01:52,51,11,0
01:53,49,11,0
01:54,50,11,0
01:55,49,11,0
01:56,50,11,0
01:57,47,11,0
01:58,49,11,0
01:59,49,11,0
02:00,51,11,0
02:01,52,11,0
02:02,49,11,0
02:03,49,11,0
02:04,48,11,0
02:05,49,11,0
02:06,47,11,0
02:07,49,11,0
02:08,49,11,0
02:09,47,11,0
02:10,47,11,0
02:11,48,11,0
02:12,47,11,0
02:13,47,11,0
02:14,47,11,0
02:15,49,11,0
02:16,50,11,0
02:17,49,11,0
02:18,49,11,0
02:19,48,11,0
02:20,57,11,0
02:21,46,11,0
02:22,46,11,0
02:23,46,11,0
02:24,47,11,0
02:25,46,11,0
02:26,46,11,0
02:27,47,11,0
02:28,47,11,0
02:29,47,11,0
02:30,47,11,0
02:31,46,11,0
02:32,47,11,0
02:33,48,11,0
02:34,45,11,0
02:35,48,11,0
02:36,47,11,0
02:37,47,11,0
02:38,48,11,0
02:39,46,11,0
02:40,46,11,0
02:41,47,11,0
02:42,47,11,0
02:43,47,11,0
02:44,48,11,0
02:45,47,11,0
02:46,48,11,0
02:47,46,11,0
02:48,48,11,0
02:49,49,11,0
02:50,47,11,0
02:51,48,11,0
02:52,47,11,0
02:53,48,11,0
02:54,48,11,0
02:55,47,11,0
02:56,48,11,0
02:57,48,11,0
02:58,51,11,0
02:59,63,11,0
03:00,48,11,0
03:01,47,11,0
03:02,48,11,0
03:03,46,11,0
03:04,47,11,0
03:05,56,11,0
03:06,52,11,0
03:07,52,11,0
03:08,53,11,0
03:09,56,11,0
03:10,58,11,0
03:11,57,11,0
03:12,59,11,0
03:13,49,11,0
03:14,51,11,0
03:15,57,11,0
03:16,51,11,0
03:17,51,11,0
03:18,46,11,0
03:19,48,11,0
03:20,48,11,0
03:21,54,11,0
03:22,62,15,2
03:23,46,11,0
03:24,45,11,0
03:25,44,11,0
03:26,44,11,0
03:27,43,11,0
03:28,47,11,0
03:29,42,11,0
03:30,43,11,0
03:31,42,11,0
03:32,43,11,0
03:33,43,11,0
03:34,42,11,0
03:35,43,11,0
03:36,51,11,0
03:37,42,11,0
03:38,42,11,0
03:39,48,58,0
03:40,43,10,0
03:41,42,10,0
03:42,43,10,0
03:43,44,10,0
03:44,44,10,0
03:45,43,10,0
03:46,43,10,0
03:47,42,10,0
03:48,43,10,0
03:49,42,10,0
03:50,43,10,0
03:51,42,10,0
03:52,43,10,0
03:53,43,10,0
03:54,43,10,0
03:55,47,27,0
03:56,51,11,0
03:57,44,11,0
03:58,44,11,0
03:59,50,11,0
04:00,43,11,0
04:01,44,11,0
04:02,43,11,0
04:03,43,11,0
04:04,43,11,0
04:05,42,11,0
04:06,44,11,0
04:07,43,11,0
04:08,44,11,0
04:09,51,11,0
04:10,44,11,0
04:11,50,11,0
04:12,45,11,0
04:13,46,11,0
04:14,50,11,1
04:15,47,11,0
04:16,50,11,0
04:17,48,11,0
04:18,49,11,0
04:19,56,11,0
04:20,56,11,0
04:21,54,11,0
04:22,48,11,0
04:23,47,11,0
04:24,46,11,0
04:25,46,11,0
04:26,48,11,0
04:27,51,11,0
04:28,49,11,0
04:29,59,11,0
04:30,46,11,0
04:31,48,11,0
04:32,48,11,0
04:33,46,11,0
04:34,48,11,0
04:35,48,11,0
04:36,47,11,0
04:37,50,11,0
04:38,57,11,0
04:39,56,11,0
04:40,50,11,0
04:41,51,11,0
04:42,47,11,0
04:43,44,11,0
04:44,46,11,0
04:45,50,11,0
04:46,52,11,0
04:47,46,11,0
04:48,51,11,0
04:49,47,11,0
04:50,47,11,0
04:51,46,11,0
04:52,48,11,0
04:53,45,11,0
04:54,45,11,0
04:55,45,11,0
04:56,45,11,0
04:57,45,11,0
04:58,45,11,0
04:59,44,11,0
05:00,46,11,0
05:01,45,11,0
05:02,43,11,0
05:03,46,11,0
05:04,43,11,0
05:05,44,11,0
05:06,44,11,0
05:07,43,11,0
05:08,44,11,0
05:09,43,11,0
05:10,44,11,0
05:11,44,11,0
05:12,43,11,0
05:13,43,11,0
05:14,42,11,0
05:15,42,11,0
05:16,43,11,0
05:17,66,71,0
05:18,53,3,0
05:19,44,3,0
05:20,43,3,0
05:21,45,3,0
05:22,43,3,0
05:23,44,3,0
05:24,44,3,0
05:25,44,3,0
05:26,44,3,0
05:27,44,3,0
05:28,44,3,0
05:29,44,3,0
05:30,45,3,0
05:31,45,3,0
05:32,45,3,0
05:33,44,3,0
05:34,46,3,0
05:35,45,3,0
05:36,44,3,0
05:37,45,3,0
05:38,45,3,0
05:39,44,3,0
05:40,52,15,0
05:41,50,11,0
05:42,47,11,0
05:43,46,11,0
05:44,45,11,0
05:45,57,11,0
05:46,45,11,0
05:47,45,11,0
05:48,45,11,0
05:49,45,11,0
05:50,45,11,0
05:51,47,11,0
05:52,48,11,0
05:53,48,11,0
05:54,53,11,0
05:55,47,11,0
05:56,51,11,0
05:57,50,11,0
05:58,49,11,0
05:59,52,11,0
06:00,54,11,0
06:01,48,11,0
06:02,49,11,0
06:03,48,11,0
06:04,50,11,0
06:05,51,11,0
06:06,46,11,0
06:07,54,11,0
06:08,45,11,0
06:09,46,11,0
06:10,56,11,0
06:11,59,11,0
06:12,51,11,0
06:13,53,11,0
06:14,52,11,0
06:15,51,11,0
06:16,50,11,0
06:17,49,11,0
06:18,49,11,0
06:19,47,11,0
06:20,51,11,0
06:21,47,11,0
06:22,54,11,0
06:23,52,11,0
06:24,45,11,0
06:25,44,11,0
06:26,46,11,0
06:27,51,11,0
06:28,52,11,0
06:29,54,11,0
06:30,51,11,0
06:31,64,11,0
06:32,48,11,0
06:33,60,61,0
06:34,88,41,0
06:35,83,110,0
06:36,60,6,0
06:37,56,2,0
06:38,55,2,0
06:39,47,2,0
06:40,46,2,0
06:41,47,2,0
06:42,43,2,0
06:43,45,2,0
06:44,45,2,0
06:45,46,2,0
06:46,49,2,0
06:47,47,2,0
06:48,63,2,0
06:49,46,2,0
06:50,47,2,0
06:51,46,2,0
06:52,47,2,0
06:53,47,2,0
06:54,47,2,0
06:55,58,70,0
06:56,48,2,0
06:57,61,38,0
06:58,49,2,0
06:59,48,2,0
07:00,48,2,0
07:01,48,2,0
07:02,53,2,0
07:03,74,45,0
07:04,60,9,0
07:05,78,20,0
07:06,68,0,0
07:07,76,29,1
07:08,84,9,0
07:09,76,9,0
07:10,88,9,0
07:11,87,9,0
07:12,82,9,0
07:13,87,9,0
07:14,88,9,0
07:15,89,9,0
07:16,81,9,0
07:17,80,9,0
07:18,80,9,0
07:19,81,20,0
07:20,77,61,1
07:21,89,9,1
07:22,82,9,0
07:23,83,9,0
07:24,78,59,0
07:25,78,11,0
07:26,72,11,0
07:27,70,11,0
07:28,79,11,0
07:29,80,11,0
07:30,79,11,0
07:31,78,11,0
07:32,72,11,0
07:33,66,11,0
07:34,67,11,0
07:35,69,11,0
07:36,67,11,0
07:37,70,11,0
07:38,68,11,0
07:39,71,11,0
07:40,73,11,0
07:41,68,11,0
07:42,69,11,0
07:43,73,11,0
07:44,80,11,0
07:45,78,11,0
07:46,72,11,0
07:47,81,15,0
07:48,74,11,0
07:49,87,11,0
07:50,81,11,0
07:51,73,11,0
07:52,62,11,0
07:53,64,11,0
07:54,73,15,0
07:55,71,11,0
07:56,69,11,0
07:57,72,11,0
07:58,71,11,0
07:59,71,11,0
08:00,70,11,0
08:01,73,26,0
08:02,69,70,0
08:03,66,6,0
08:04,62,6,0
08:05,60,6,0
08:06,59,6,0
08:07,61,6,0
08:08,64,6,0
08:09,63,6,0
08:10,60,14,0
08:11,61,14,0
08:12,62,14,0
08:13,68,6,0
08:14,64,14,0
08:15,78,31,0
08:16,83,43,0
08:17,68,11,0
08:18,65,11,0
08:19,71,11,0
08:20,70,11,0
08:21,78,11,0
08:22,75,11,0
08:23,76,11,0
08:24,76,11,0
08:25,78,11,0
08:26,78,11,0
08:27,78,11,0
08:28,74,11,0
08:29,76,11,0
08:30,74,11,0
08:31,75,11,0
08:32,79,22,0
08:33,75,2,0
08:34,72,46,0
08:35,73,10,0
08:36,71,14,0
08:37,67,14,0
08:38,67,6,0
08:39,64,14,0
08:40,64,14,0
08:41,70,63,0
08:42,71,11,0
08:43,87,122,0
08:44,76,91,0
08:45,74,75,0
08:46,71,75,0
08:47,69,11,0
08:48,85,235,0
08:49,96,255,0
08:50,96,11,0
08:51,89,11,0
08:52,83,15,0
08:53,79,11,0
08:54,78,11,0
08:55,88,11,0
08:56,78,11,0
08:57,84,15,0
08:58,78,11,0
08:59,75,11,0
09:00,74,11,0
09:01,75,11,0
09:02,75,11,0
09:03,72,11,0
09:04,73,11,0
09:05,71,11,0
09:06,72,11,0
09:07,73,11,0
09:08,72,11,0
09:09,73,11,0
09:10,75,11,0
09:11,80,11,0
09:12,78,11,0
09:13,79,11,0
09:14,91,11,0
09:15,87,11,0
09:16,89,43,0
09:17,100,11,0
09:18,99,25,0
09:19,96,9,0
09:20,88,9,0
09:21,89,27,0
09:22,96,11,0
09:23,85,43,0
09:24,79,11,0
09:25,85,43,0
09:26,79,43,0
09:27,69,43,0
09:28,73,90,0
09:29,70,10,0
09:30,75,10,0
09:31,83,10,0
09:32,81,10,0
09:33,102,27,0
09:34,86,26,0
09:35,68,42,0
09:36,72,10,0
09:37,74,10,0
09:38,68,10,0
09:39,73,10,0
09:40,72,10,0
09:41,71,10,0
09:42,76,10,0
09:43,67,10,0
09:44,68,10,0
09:45,75,42,0
09:46,69,10,0
09:47,66,10,0
09:48,67,10,0
09:49,67,10,0
09:50,72,10,0
09:51,72,10,0
09:52,72,10,0
09:53,70,10,0
09:54,69,10,0
09:55,71,10,0
09:56,74,10,0
09:57,77,42,0
09:58,74,10,0
09:59,78,10,0
10:00,73,10,0
10:01,67,10,0
10:02,71,10,0
10:03,70,10,0
10:04,71,10,0
10:05,73,10,0
10:06,77,27,0
10:07,78,11,0
10:08,73,11,0
10:09,75,58,0
10:10,71,106,0
10:11,69,74,0
10:12,68,10,0
10:13,76,74,0
10:14,81,59,0
10:15,79,122,0
10:16,71,10,0
10:17,69,42,0
10:18,69,42,0
10:19,67,27,0
10:20,69,26,0
10:21,69,10,0
10:22,68,10,0
10:23,71,10,0
10:24,82,106,0
10:25,70,10,0
10:26,65,10,0
10:27,62,10,0
10:28,67,10,0
10:29,72,106,0
10:30,70,10,0
10:31,66,10,0
10:32,66,10,0
10:33,62,10,0
10:34,67,10,0
10:35,67,10,0
10:36,67,10,0
10:37,73,74,0
10:38,68,42,0
10:39,64,10,0
10:40,70,10,0
10:41,69,10,0
10:42,73,10,0
10:43,72,27,0
10:44,64,26,0
10:45,82,250,0
10:46,80,251,0
10:47,84,248,0
10:48,77,136,0
10:49,81,248,0
10:50,87,248,0
10:51,86,200,0
10:52,89,251,1
10:53,84,251,0
10:54,79,250,0
10:55,84,234,0
10:56,84,234,0
10:57,79,187,0
10:58,87,107,0
10:59,85,139,0
11:00,76,75,0
11:01,89,255,0
11:02,88,250,0
11:03,85,123,0
11:04,86,43,0
11:05,76,75,0
11:06,82,43,0
11:07,97,171,0
11:08,81,11,0
11:09,83,75,0
11:10,96,139,0
11:11,79,109,1
11:12,82,9,0
11:13,88,9,0
11:14,79,13,0
11:15,87,9,0
