time,hb,accel,capacitorDisconnect
20:49,104,173,0
20:50,100,141,0
20:51,93,77,0
20:52,97,109,0
20:53,93,109,0
20:54,90,13,0
20:55,90,77,1
20:56,92,109,1
20:57,91,116,0
20:58,93,125,1
20:59,92,68,0
21:00,90,132,0
21:01,91,125,0
21:02,88,148,0
21:03,92,93,0
21:04,92,109,0
21:05,92,77,0
21:06,93,109,0
21:07,91,38,0
21:08,104,205,0
21:09,99,45,0
21:10,96,141,0
21:11,90,173,0
21:12,98,109,0
21:13,81,68,0
21:14,79,93,3
21:15,89,77,0
21:16,88,13,0
21:17,91,13,0
21:18,89,100,0
21:19,70,0,0
21:20,66,0,0
21:21,71,118,1
21:22,93,143,0
21:23,73,11,0
21:24,61,11,0
21:25,62,11,0
21:26,77,84,0
21:27,88,221,0
21:28,77,84,1
21:29,69,29,0
21:30,70,9,0
21:31,74,20,0
21:32,72,30,0
21:33,79,148,0
21:34,87,245,1
21:35,82,95,2
21:36,61,11,0
21:37,57,11,0
21:38,60,11,0
21:39,58,11,0
21:40,58,11,0
21:41,60,11,0
21:42,58,11,0
21:43,60,11,0
21:44,60,11,0
21:45,60,11,0
21:46,61,11,0
21:47,63,20,0
21:48,64,0,0
21:49,61,0,0
21:50,61,0,0
21:51,59,0,0
21:52,58,0,0
21:53,60,0,0
21:54,57,0,0
21:55,57,0,0
21:56,56,0,0
21:57,56,0,0
21:58,65,52,1
21:59,60,0,0
22:00,57,0,1
22:01,57,0,0
22:02,59,0,0
22:03,55,0,0
22:04,55,0,0
22:05,55,0,0
22:06,55,0,0
22:07,56,0,0
22:08,55,0,0
22:09,55,0,0
22:10,55,0,0
22:11,55,0,0
22:12,55,0,0
22:13,55,0,0
22:14,54,0,0
22:15,56,0,0
22:16,55,0,0
22:17,55,0,0
22:18,54,0,0
22:19,54,0,0
22:20,54,0,0
22:21,55,0,0
22:22,54,0,0
22:23,55,0,0
22:24,55,0,0
22:25,56,0,0
22:26,56,0,0
22:27,55,0,0
22:28,54,0,0
22:29,55,0,0
22:30,55,0,0
22:31,55,0,0
22:32,54,0,0
22:33,54,0,0
22:34,54,0,0
22:35,57,0,0
22:36,59,0,0
22:37,60,0,0
22:38,55,0,0
22:39,55,0,0
22:40,55,0,0
22:41,52,0,0
22:42,53,0,0
22:43,52,0,0
22:44,52,0,0
22:45,53,0,0
22:46,52,0,0
22:47,54,0,0
22:48,52,0,0
22:49,53,0,0
22:50,54,0,0
22:51,53,0,0
22:52,53,0,0
22:53,52,0,0
22:54,54,0,0
22:55,53,0,0
22:56,52,0,0
22:57,53,0,0
22:58,53,0,0
22:59,52,0,0
23:00,54,0,0
23:01,53,0,0
23:02,53,0,0
23:03,53,0,0
23:04,54,0,0
23:05,54,0,0
23:06,55,0,0
23:07,60,35,0
23:08,52,3,0
23:09,53,3,0
23:10,54,3,0
23:11,55,3,0
23:12,53,3,0
23:13,55,3,0
23:14,55,3,0
23:15,55,3,0
23:16,56,3,0
23:17,56,3,0
23:18,57,3,0
23:19,54,3,0
23:20,56,3,0
23:21,58,3,0
23:22,60,3,0
23:23,60,3,0
23:24,62,3,0
23:25,60,3,0
23:26,62,3,0
23:27,58,3,0
23:28,61,3,0
23:29,60,3,0
23:30,57,3,0
23:31,57,3,0
23:32,60,3,0
23:33,59,3,0
23:34,59,3,1
23:35,61,3,0
23:36,60,3,0
23:37,60,3,0
23:38,57,3,0
23:39,55,3,0
23:40,56,3,0
23:41,57,3,1
23:42,56,3,0
23:43,57,3,0
23:44,57,3,0
23:45,57,3,0
23:46,55,3,0
23:47,57,3,0
23:48,56,3,1
23:49,56,3,0
23:50,57,3,2
23:51,56,3,1
23:52,57,3,0
23:53,55,3,0
23:54,57,3,0
23:55,56,3,0
23:56,56,3,0
23:57,54,3,0
23:58,55,3,0
23:59,57,3,0
0:00,54,3,0
0:01,55,3,0
0:02,56,3,1
0:03,55,3,0
0:04,56,3,0
0:05,56,3,0
0:06,56,3,0
0:07,57,3,0
0:08,58,3,1
0:09,57,3,1
0:10,56,3,0
0:11,55,3,0
0:12,58,3,0
0:13,58,3,1
0:14,59,3,0
0:15,59,3,0
0:16,58,3,1
0:17,58,3,0
0:18,57,3,0
0:19,58,3,1
0:20,58,3,0
0:21,56,3,0
0:22,57,3,0
0:23,58,3,0
0:24,58,3,0
0:25,57,3,0
0:26,57,3,0
0:27,57,3,1
0:28,58,3,0
0:29,56,3,0
0:30,57,3,0
0:31,57,3,0
0:32,61,35,0
0:33,58,3,1
0:34,68,48,0
0:35,59,0,0
0:36,56,0,0
0:37,57,0,0
0:38,54,0,0
0:39,54,0,0
0:40,54,0,0
0:41,55,0,0
0:42,54,0,0
0:43,55,0,0
0:44,54,0,0
0:45,55,0,0
0:46,53,0,0
0:47,55,0,0
0:48,54,0,0
0:49,55,0,0
0:50,55,0,0
0:51,55,0,0
0:52,53,0,0
0:53,55,0,0
0:54,54,0,0
0:55,64,0,1
0:56,55,0,0
0:57,54,0,0
0:58,55,0,0
0:59,51,0,0
1:00,52,0,0
1:01,53,0,0
1:02,53,0,0
1:03,51,0,0
1:04,52,0,0
1:05,52,0,0
1:06,52,0,0
1:07,51,0,0
1:08,52,0,0
1:09,51,0,0
1:10,53,0,0
1:11,58,0,0
1:12,60,0,0
1:13,52,0,0
1:14,53,0,0
1:15,54,0,0
1:16,53,0,0
1:17,54,0,0
1:18,58,0,0
1:19,64,0,0
1:20,58,0,0
1:21,56,0,1
1:22,57,0,0
1:23,56,0,0
1:24,54,0,0
1:25,55,0,0
1:26,53,0,0
1:27,54,0,0
1:28,57,0,0
1:29,57,0,0
1:30,61,0,0
1:31,58,0,0
1:32,57,0,0
1:33,59,0,0
1:34,60,0,0
1:35,60,0,0
1:36,59,0,0
1:37,61,0,0
1:38,56,0,0
1:39,57,0,0
1:40,60,0,0
1:41,61,71,0
1:42,60,21,0
1:43,56,1,0
1:44,61,1,0
1:45,61,1,0
1:46,58,1,0
1:47,62,1,0
1:48,57,1,0
1:49,58,1,0
1:50,61,1,0
1:51,58,1,0
1:52,57,1,0
1:53,62,1,0
1:54,64,1,0
1:55,67,1,0
1:56,62,1,0
1:57,57,1,0
1:58,59,1,0
1:59,58,1,0
2:00,58,1,0
2:01,60,1,0
2:02,59,1,0
2:03,58,1,0
2:04,63,1,0
2:05,62,1,0
2:06,58,1,0
2:07,57,1,0
2:08,58,1,0
2:09,60,1,0
2:10,60,1,0
2:11,58,1,0
2:12,58,1,0
2:13,56,1,0
2:14,58,1,0
2:15,58,1,0
2:16,60,1,0
2:17,58,1,0
2:18,59,1,0
2:19,59,1,0
2:20,57,1,0
2:21,57,1,0
2:22,58,1,0
2:23,57,1,0
2:24,59,1,0
2:25,57,1,0
2:26,57,1,0
2:27,57,1,0
2:28,56,1,0
2:29,58,1,0
2:30,57,1,0
2:31,57,1,0
2:32,57,1,0
2:33,58,1,0
2:34,58,1,0
2:35,59,1,0
2:36,59,1,0
2:37,59,1,0
2:38,58,1,0
2:39,59,1,0
2:40,59,1,0
2:41,59,1,0
2:42,58,1,0
2:43,59,1,0
2:44,58,1,0
2:45,59,1,0
2:46,60,1,0
2:47,58,1,0
2:48,60,1,0
2:49,59,1,0
2:50,59,16,0
2:51,66,0,2
2:52,56,0,0
2:53,57,0,0
2:54,65,0,0
2:55,55,0,0
2:56,57,0,0
2:57,57,0,0
2:58,57,0,0
2:59,57,0,0
3:00,56,0,0
3:01,57,0,0
3:02,57,0,0
3:03,56,0,0
3:04,56,0,0
3:05,58,0,0
3:06,57,0,0
3:07,56,0,0
3:08,56,0,0
3:09,57,0,0
3:10,55,0,0
3:11,56,0,0
3:12,54,0,0
3:13,56,0,0
3:14,55,0,0
3:15,55,0,0
3:16,57,0,0
3:17,56,0,0
3:18,56,0,0
3:19,56,0,0
3:20,56,0,0
3:21,56,0,0
3:22,57,0,0
3:23,56,0,0
3:24,55,0,0
3:25,57,0,0
3:26,54,0,0
3:27,55,0,0
3:28,55,0,0
3:29,55,0,0
3:30,54,0,0
3:31,55,0,0
3:32,54,0,0
3:33,62,36,0
3:34,78,133,0
3:35,58,1,0
3:36,57,1,1
3:37,53,1,0
3:38,53,1,0
3:39,54,1,0
3:40,55,1,0
3:41,54,1,0
3:42,58,1,0
3:43,57,1,0
3:44,56,1,0
3:45,56,1,0
3:46,52,1,0
3:47,63,65,0
3:48,57,1,0
3:49,57,1,0
3:50,59,1,1
3:51,58,1,0
3:52,57,65,1
3:53,58,1,0
3:54,55,1,1
3:55,55,65,0
3:56,55,1,1
3:57,55,1,1
3:58,55,1,0
3:59,61,16,1
4:00,59,0,0
4:01,54,0,0
4:02,54,0,0
4:03,52,0,0
4:04,53,0,0
4:05,52,0,0
4:06,54,0,0
4:07,53,0,0
4:08,52,0,0
4:09,52,0,0
4:10,52,0,0
4:11,53,0,0
4:12,54,0,0
4:13,51,0,0
4:14,52,0,0
4:15,55,0,0
4:16,53,0,0
4:17,53,0,0
4:18,54,0,0
4:19,54,0,0
4:20,54,0,0
4:21,53,0,0
4:22,56,0,0
4:23,55,0,0
4:24,54,0,0
4:25,56,0,0
4:26,56,0,0
4:27,55,0,0
4:28,55,0,0
4:29,54,0,0
4:30,56,0,0
4:31,55,0,0
4:32,54,0,0
4:33,54,0,0
4:34,55,0,0
4:35,57,0,0
4:36,55,0,0
4:37,56,0,0
4:38,57,0,0
4:39,56,0,0
4:40,57,0,0
4:41,69,0,0
4:42,57,0,0
4:43,61,17,0
4:44,57,1,0
4:45,56,1,0
4:46,58,1,0
4:47,55,1,0
4:48,56,1,0
4:49,55,1,0
4:50,57,1,0
4:51,69,16,1
4:52,60,0,0
4:53,58,0,0
4:54,57,0,0
4:55,61,0,0
4:56,62,0,0
4:57,66,0,0
4:58,70,0,0
4:59,67,0,0
5:00,68,0,0
5:01,66,0,0
5:02,65,0,0
5:03,64,0,0
5:04,68,0,0
5:05,63,0,0
5:06,61,0,0
5:07,62,0,0
5:08,64,0,0
5:09,69,0,0
5:10,74,0,0
5:11,76,0,0
5:12,69,0,0
5:13,63,0,0
5:14,64,0,0
5:15,63,0,0
5:16,62,0,0
5:17,63,0,0
5:18,63,0,0
5:19,61,0,0
5:20,62,0,0
5:21,66,0,0
5:22,67,0,0
5:23,68,0,0
5:24,61,0,0
5:25,62,0,0
5:26,62,0,0
5:27,64,0,0
5:28,63,0,0
5:29,61,0,0
5:30,68,0,0
5:31,60,0,0
5:32,59,0,0
5:33,60,0,0
5:34,57,0,0
5:35,59,0,0
5:36,58,0,0
5:37,59,0,0
5:38,61,0,0
5:39,62,0,0
5:40,62,0,0
5:41,57,0,0
5:42,58,0,0
5:43,59,0,0
5:44,66,36,1
5:45,59,0,0
5:46,59,0,0
5:47,56,0,0
5:48,59,0,0
5:49,57,0,0
5:50,58,0,0
5:51,56,0,0
5:52,59,0,0
5:53,60,0,0
5:54,59,0,0
5:55,58,0,0
5:56,56,0,0
5:57,58,0,0
5:58,59,0,0
5:59,56,0,0
6:00,59,0,0
6:01,58,0,0
6:02,57,0,0
6:03,58,0,0
6:04,61,0,0
6:05,59,0,0
6:06,57,0,0
6:07,59,0,0
6:08,62,0,0
6:09,62,0,0
6:10,60,0,0
6:11,59,0,0
6:12,60,0,0
6:13,59,0,0
6:14,61,0,0
6:15,60,0,0
6:16,59,0,0
6:17,60,0,0
6:18,59,0,0
6:19,70,0,0
6:20,59,0,0
6:21,59,0,0
6:22,57,0,0
6:23,59,0,0
6:24,58,0,0
6:25,59,0,0
6:26,56,0,0
6:27,58,0,0
6:28,59,0,0
6:29,58,0,0
6:30,71,33,0
6:31,59,1,0
6:32,64,1,0
6:33,68,37,0
6:34,70,16,0
6:35,62,0,0
6:36,66,0,1
6:37,80,0,0
6:38,68,0,0
6:39,64,0,0
6:40,61,0,0
6:41,60,0,0
6:42,61,0,1
6:43,59,0,0
6:44,59,0,0
6:45,58,0,0
6:46,60,0,0
6:47,59,0,0
6:48,66,0,0
6:49,67,0,0
6:50,65,0,0
6:51,69,0,0
6:52,63,0,0
6:53,67,0,0
6:54,71,0,0
6:55,67,0,0
6:56,71,0,0
6:57,71,0,0
6:58,72,0,0
6:59,70,0,0
7:00,63,0,0
7:01,67,0,0
7:02,65,0,0
7:03,70,0,0
7:04,62,0,0
7:05,59,0,0
7:06,65,0,0
7:07,68,0,0
7:08,64,0,0
7:09,62,0,0
7:10,61,0,0
7:11,63,0,0
7:12,65,0,0
7:13,67,0,0
7:14,72,0,2
7:15,63,0,0
7:16,60,0,0
7:17,63,0,0
7:18,61,0,0
7:19,60,0,0
7:20,60,0,0
7:21,63,0,0
7:22,59,0,0
7:23,60,0,0
7:24,61,0,0
7:25,60,0,0
7:26,62,0,0
7:27,68,0,0
7:28,60,0,0
7:29,59,0,0
7:30,59,0,0
7:31,57,0,0
7:32,60,0,0
7:33,58,0,0
7:34,60,0,0
7:35,60,0,0
7:36,59,0,0
7:37,61,0,0
7:38,60,0,0
7:39,64,0,0
7:40,63,0,0
7:41,64,0,0
7:42,64,0,0
7:43,65,0,0
7:44,62,0,0
7:45,59,0,0
7:46,58,0,0
7:47,57,0,0
7:48,56,0,0
7:49,59,0,0
7:50,60,0,0
7:51,61,0,0
7:52,61,0,0
7:53,65,0,0
7:54,61,0,0
7:55,67,0,0
7:56,65,0,0
7:57,64,0,0
7:58,62,0,0
7:59,62,0,0
8:00,61,0,0
8:01,61,0,0
8:02,60,0,0
8:03,59,0,0
8:04,59,0,0
8:05,62,0,0
8:06,64,0,0
8:07,62,0,0
8:08,61,0,0
8:09,61,0,0
8:10,61,0,0
8:11,63,0,0
8:12,74,0,0
8:13,61,0,0
8:14,61,0,0
8:15,62,0,0
8:16,61,0,0
8:17,62,0,0
8:18,61,0,0
8:19,65,0,0
8:20,63,0,0
8:21,63,0,0
8:22,62,0,0
8:23,63,0,0
8:24,63,0,0
8:25,63,0,0
8:26,62,0,0
8:27,64,0,0
8:28,63,0,0
8:29,64,0,0
8:30,64,0,0
8:31,64,0,0
8:32,63,0,0
8:33,63,0,0
8:34,66,0,0
8:35,65,0,0
8:36,64,0,0
8:37,63,0,0
8:38,65,17,1
8:39,67,1,0
8:40,63,1,0
8:41,63,1,0
8:42,62,1,0
8:43,62,1,0
8:44,64,1,0
8:45,62,1,0
8:46,62,1,0
8:47,62,1,0
8:48,61,1,0
8:49,61,1,0
8:50,61,1,0
8:51,63,1,0
8:52,63,1,0
8:53,62,1,0
8:54,63,1,0
8:55,60,1,1
8:56,63,1,0
8:57,62,1,0
8:58,65,1,0
8:59,64,1,0
9:00,63,1,0
9:01,74,31,0
9:02,62,11,0
9:03,63,11,0
9:04,62,11,0
9:05,63,11,0
9:06,62,11,0
9:07,68,15,1
9:08,65,11,0
9:09,65,11,0
9:10,65,11,0
9:11,66,11,0
9:12,66,11,0
9:13,64,11,0
9:14,66,11,0
9:15,64,11,0
9:16,64,11,1
9:17,66,11,0
9:18,67,11,0
9:19,66,11,0
9:20,66,11,0
9:21,65,11,0
9:22,67,11,0
9:23,68,11,1
9:24,69,58,1
9:25,69,10,0
9:26,61,24,0
9:27,59,26,0
9:28,71,78,0
9:29,59,10,0
9:30,61,10,0
9:31,64,10,0
9:32,67,10,0
9:33,68,10,0
9:34,69,10,0
9:35,64,10,0
9:36,60,10,0
9:37,62,10,0
9:38,59,10,0
9:39,63,10,0
9:40,62,10,0
9:41,62,10,0
9:42,60,10,0
9:43,60,10,0
9:44,64,63,1
9:45,77,53,0
9:46,75,127,0
9:47,77,21,0
9:48,81,212,0
9:49,95,32,0
9:50,92,160,0
9:51,98,125,0
9:52,97,20,0
9:53,87,68,3
9:54,97,125,2
9:55,100,77,0
9:56,90,109,1
9:57,100,73,1
9:58,101,77,0
9:59,90,173,0
10:00,98,37,1
10:01,95,109,1
10:02,105,9,0
10:03,99,9,0
10:04,93,148,0
10:05,87,61,0
10:06,96,109,1
10:07,97,77,0
10:08,96,77,1
10:09,96,77,1
10:10,98,109,0
10:11,96,77,1
10:12,92,205,1
10:13,93,73,0
10:14,82,91,0
10:15,81,57,0
10:16,81,91,0
10:17,84,202,0
10:18,97,137,0
10:19,111,13,2
10:20,83,45,1
10:21,79,13,0
10:22,84,9,0
10:23,80,9,0
10:24,82,13,0
10:25,78,45,0
10:26,82,45,0
10:27,79,9,0
10:28,78,109,0
10:29,77,9,0
10:30,79,9,0
10:31,77,13,2
10:32,80,41,0
10:33,81,9,0
10:34,79,9,0
10:35,77,9,0
10:36,81,9,0
10:37,76,9,0
10:38,80,41,0
10:39,81,105,0
10:40,85,9,0
10:41,88,205,1
10:42,84,73,0
10:43,85,77,0
10:44,86,41,1
10:45,85,41,0
10:46,84,73,0
10:47,85,169,0
10:48,86,88,1
10:49,85,61,0
10:50,86,41,1
10:51,83,41,0
10:52,85,124,0
10:53,83,153,0
10:54,85,73,0
10:55,86,41,0
10:56,87,105,2
10:57,94,9,3
10:58,89,137,3
10:59,89,105,0
11:00,91,9,0
11:01,84,41,1
11:02,83,9,0
11:03,85,89,3
11:04,87,9,2
11:05,95,73,0
11:06,85,9,0
11:07,84,9,1
11:08,81,41,1
11:09,76,9,0
11:10,82,9,0
11:11,78,9,0
11:12,84,73,0
11:13,76,73,1
11:14,80,77,0
11:15,85,77,2
