time,hb,accel,capacitorDisconnect
16:49,97,0,0
16:50,98,0,0
16:51,97,0,0
16:52,97,0,0
16:53,89,0,0
16:54,91,0,0
16:55,95,0,0
16:56,94,0,0
16:57,90,0,0
16:58,89,0,0
16:59,90,0,0
17:00,91,0,0
17:01,90,0,0
17:02,89,0,0
17:03,89,0,0
17:04,93,0,0
17:05,85,0,0
17:06,91,0,0
17:07,91,0,0
17:08,90,0,0
17:09,94,0,0
17:10,96,0,0
17:11,94,0,0
17:12,113,0,0
17:13,106,0,0
17:14,88,0,0
17:15,88,0,0
17:16,97,0,0
17:17,94,0,0
17:18,95,0,0
17:19,94,0,0
17:20,107,0,0
17:21,106,0,0
17:22,93,0,0
17:23,99,0,0
17:24,99,0,0
17:25,95,0,0
17:26,101,0,0
17:27,107,0,0
17:28,104,0,0
17:29,103,0,0
17:30,104,0,0
17:31,94,0,0
17:32,96,0,0
17:33,96,0,0
17:34,97,0,0
17:35,93,0,0
17:36,92,0,0
17:37,92,0,0
17:38,95,0,0
17:39,94,0,0
17:40,93,0,0
17:41,93,0,0
17:42,97,0,0
17:43,94,0,0
17:44,97,0,0
17:45,94,0,0
17:46,93,0,0
17:47,92,0,0
17:48,94,0,0
17:49,93,0,0
17:50,92,0,0
17:51,106,0,0
17:52,101,0,0
17:53,92,0,0
17:54,90,0,0
17:55,90,0,0
17:56,90,0,0
17:57,108,0,0
17:58,110,0,0
17:59,115,0,0
18:00,110,0,0
18:01,107,0,0
18:02,101,0,0
18:03,93,0,0
18:04,93,0,0
18:05,97,0,0
18:06,98,0,0
18:07,97,0,0
18:08,92,0,0
18:09,102,0,0
18:10,103,0,0
18:11,101,0,0
18:12,100,0,0
18:13,95,0,0
18:14,93,0,0
18:15,97,0,0
18:16,95,0,0
18:17,89,0,0
18:18,94,0,0
18:19,92,0,0
18:20,91,0,0
18:21,90,0,0
18:22,90,0,0
18:23,94,0,0
18:24,97,0,0
18:25,91,0,0
18:26,90,0,0
18:27,91,0,0
18:28,95,0,0
18:29,96,0,0
18:30,90,0,0
18:31,95,0,0
18:32,94,0,0
18:33,90,0,0
18:34,92,0,0
18:35,91,0,0
18:36,96,0,0
18:37,102,0,0
18:38,95,0,0
18:39,93,0,0
18:40,93,0,0
18:41,97,0,0
18:42,111,0,0
18:43,105,0,0
18:44,106,0,0
18:45,111,0,0
18:46,117,0,0
18:47,114,0,0
18:48,104,0,0
18:49,109,0,0
18:50,117,0,0
18:51,113,0,0
18:52,107,0,0
18:53,116,0,0
18:54,114,0,0
18:55,130,0,0
18:56,134,0,0
18:57,131,0,0
18:58,123,0,0
18:59,122,0,0
19:00,125,0,0
19:01,122,0,0
19:02,121,0,0
19:03,111,0,0
19:04,107,0,0
19:05,103,0,0
19:06,104,0,0
19:07,106,0,0
19:08,104,0,0
19:09,108,0,0
19:10,105,0,0
19:11,104,0,0
19:12,108,0,0
19:13,108,0,0
19:14,104,0,0
19:15,106,0,0
19:16,101,0,0
19:17,102,0,0
19:18,105,0,0
19:19,102,0,0
19:20,95,0,0
19:21,103,0,0
19:22,115,0,0
19:23,117,0,0
19:24,114,0,0
19:25,114,0,0
19:26,102,0,0
19:27,110,0,0
19:28,104,0,0
19:29,100,0,0
19:30,100,0,0
19:31,95,0,0
19:32,101,0,0
19:33,101,0,0
19:34,99,0,0
19:35,99,0,0
19:36,102,0,0
19:37,92,0,0
19:38,102,0,0
19:39,100,0,0
19:40,102,0,0
19:41,97,0,0
19:42,99,0,0
19:43,99,0,0
19:44,105,0,0
19:45,101,0,0
19:46,99,0,0
19:47,100,0,0
19:48,99,0,0
19:49,100,0,0
19:50,100,0,0
19:51,104,0,0
19:52,95,0,0
19:53,99,0,0
19:54,101,0,0
19:55,98,0,0
19:56,99,0,0
19:57,98,0,0
19:58,103,0,0
19:59,95,0,0
20:00,100,0,0
20:01,116,0,0
20:02,117,0,0
20:03,112,0,0
20:04,101,0,0
20:05,102,0,0
20:06,99,0,0
20:07,102,0,0
20:08,96,0,0
20:09,100,0,0
20:10,109,0,0
20:11,113,0,0
20:12,103,0,0
20:13,107,0,0
20:14,118,0,0
20:15,107,0,0
20:16,110,0,0
20:17,118,0,0
20:18,119,0,0
20:19,102,0,0
20:20,98,0,0
20:21,98,0,0
20:22,98,0,0
20:23,92,0,0
20:24,90,0,0
20:25,94,0,0
20:26,97,0,0
20:27,94,0,0
20:28,94,0,0
20:29,87,0,0
20:30,90,0,0
20:31,102,0,0
20:32,93,0,0
20:33,94,0,0
20:34,92,0,0
20:35,98,0,0
20:36,91,0,0
20:37,94,0,0
20:38,89,0,0
20:39,86,0,0
20:40,99,0,0
20:41,95,0,0
20:42,93,0,0
20:43,93,0,0
20:44,92,0,0
20:45,91,0,0
20:46,93,0,0
20:47,92,0,0
20:48,87,0,0
20:49,94,0,0
20:50,89,0,0
20:51,93,0,0
20:52,95,0,0
20:53,100,0,0
20:54,95,0,0
20:55,96,0,0
20:56,90,0,0
20:57,92,0,0
20:58,88,0,0
20:59,87,0,0
21:00,90,0,0
21:01,91,0,0
21:02,93,0,0
21:03,96,0,0
21:04,89,0,0
21:05,85,0,0
21:06,101,0,0
21:07,106,0,0
21:08,104,0,0
21:09,89,0,0
21:10,95,0,0
21:11,89,0,0
21:12,92,0,0
21:13,92,0,0
21:14,89,0,0
21:15,91,0,0
21:16,90,0,0
21:17,88,0,0
21:18,89,0,0
21:19,86,0,0
21:20,90,0,0
21:21,90,0,0
21:22,90,0,0
21:23,93,0,0
21:24,98,0,0
21:25,95,0,0
21:26,94,0,0
21:27,98,0,0
21:28,102,0,0
21:29,93,0,0
21:30,91,0,0
21:31,83,0,0
21:32,89,0,0
21:33,95,0,0
21:34,91,0,0
21:35,92,0,0
21:36,91,0,0
21:37,89,0,0
21:38,88,0,0
21:39,89,0,0
21:40,87,0,0
21:41,90,0,0
21:42,86,0,0
21:43,89,0,0
21:44,86,0,0
21:45,100,0,0
21:46,91,0,0
21:47,101,0,0
21:48,101,0,0
21:49,94,0,0
21:50,94,0,0
21:51,91,0,0
21:52,91,0,0
21:53,92,0,0
21:54,92,0,0
21:55,92,0,0
21:56,92,0,0
21:57,90,0,0
21:58,90,0,0
21:59,87,0,0
22:00,91,0,0
22:01,91,0,0
22:02,88,0,0
22:03,103,0,0
22:04,109,0,0
22:05,97,0,0
22:06,97,0,0
22:07,96,0,0
22:08,96,0,0
22:09,93,0,0
22:10,95,0,0
22:11,90,0,0
22:12,93,0,0
22:13,90,0,0
22:14,91,0,0
22:15,92,0,0
22:16,93,0,0
22:17,91,0,0
22:18,111,0,0
22:19,117,0,0
22:20,108,0,0
22:21,109,0,0
22:22,101,0,0
22:23,116,0,0
22:24,101,0,0
22:25,111,0,0
22:26,111,0,0
22:27,106,0,0
22:28,97,0,0
22:29,96,0,0
22:30,100,0,0
22:31,100,0,0
22:32,100,0,0
22:33,99,0,0
22:34,113,0,0
22:35,104,0,0
22:36,114,0,0
22:37,110,0,0
22:38,111,0,0
22:39,106,0,0
22:40,100,0,0
22:41,101,0,0
22:42,103,0,0
22:43,97,0,0
22:44,99,0,0
22:45,98,0,0
22:46,100,0,0
22:47,97,0,0
22:48,101,0,0
22:49,105,0,0
22:50,96,0,0
22:51,94,0,0
22:52,93,0,0
22:53,92,0,0
22:54,97,0,0
22:55,95,0,0
22:56,95,0,0
22:57,95,0,0
22:58,95,0,0
22:59,94,0,0
23:00,93,0,0
23:01,96,0,0
23:02,96,0,0
23:03,90,0,0
23:04,97,0,0
23:05,97,0,0
23:06,97,0,0
23:07,101,0,0
23:08,96,0,0
23:09,94,0,0
23:10,99,0,0
23:11,95,0,0
23:12,96,0,0
23:13,99,0,0
23:14,96,0,0
23:15,100,0,0
23:16,96,0,0
23:17,99,0,0
23:18,96,0,0
23:19,97,0,0
23:20,96,0,0
23:21,96,0,0
23:22,97,0,0
23:23,97,0,0
23:24,98,0,0
23:25,99,0,0
23:26,97,0,0
23:27,98,0,0
23:28,98,0,0
23:29,98,0,0
23:30,98,0,0
23:31,98,0,0
23:32,97,0,0
23:33,98,0,0
23:34,98,0,0
23:35,97,0,0
23:36,99,0,0
23:37,98,0,0
23:38,97,0,0
23:39,97,0,0
23:40,98,0,0
23:41,98,0,0
23:42,99,0,0
23:43,100,0,0
23:44,99,0,0
23:45,99,0,0
23:46,99,0,0
23:47,98,0,0
23:48,100,0,0
23:49,98,0,0
23:50,99,0,0
23:51,98,0,0
23:52,98,0,0
23:53,99,0,0
23:54,100,0,0
23:55,99,0,0
23:56,99,0,0
23:57,98,0,0
23:58,98,0,0
23:59,99,0,0
0:00,98,0,0
0:01,99,0,0
0:02,99,0,0
0:03,98,0,0
0:04,98,0,0
0:05,99,0,0
0:06,99,0,0
0:07,99,0,0
0:08,99,0,0
0:09,99,0,0
0:10,98,0,0
0:11,99,0,0
0:12,99,0,0
0:13,99,0,0
0:14,99,0,0
0:15,97,0,0
0:16,97,0,0
0:17,97,0,0
0:18,97,0,0
0:19,99,0,0
0:20,95,0,0
0:21,96,0,0
0:22,97,0,0
0:23,98,0,0
0:24,97,0,0
0:25,97,0,0
0:26,98,0,0
0:27,97,0,0
0:28,95,0,0
0:29,96,0,0
0:30,97,0,0
0:31,96,0,0
0:32,96,0,0
0:33,96,0,0
0:34,95,0,0
0:35,93,0,0
0:36,95,0,0
0:37,95,0,0
0:38,96,0,0
0:39,95,0,0
0:40,96,0,0
0:41,95,0,0
0:42,93,0,0
0:43,94,0,0
0:44,95,0,0
0:45,96,0,0
0:46,95,0,0
0:47,97,0,0
0:48,96,0,0
0:49,97,0,0
0:50,95,0,0
0:51,95,0,0
0:52,95,0,0
0:53,95,0,0
0:54,98,0,0
0:55,95,0,0
0:56,97,0,0
0:57,96,0,0
0:58,97,0,0
0:59,98,0,0
1:00,97,0,0
1:01,97,0,0
1:02,97,0,0
1:03,97,0,0
1:04,97,0,0
1:05,96,0,0
1:06,97,0,0
1:07,95,0,0
1:08,96,0,0
1:09,97,0,0
1:10,96,0,0
1:11,97,0,0
1:12,96,0,0
1:13,95,0,0
1:14,94,0,0
1:15,95,0,0
1:16,97,0,0
1:17,93,0,0
1:18,94,0,0
1:19,91,0,0
1:20,94,0,0
1:21,96,0,0
1:22,91,0,0
1:23,93,0,0
1:24,95,0,0
1:25,94,0,0
1:26,93,0,0
1:27,95,0,0
1:28,94,0,0
1:29,95,0,0
1:30,95,0,0
1:31,93,0,0
1:32,91,0,0
1:33,93,0,0
1:34,94,0,0
1:35,94,0,0
1:36,93,0,0
1:37,93,0,0
1:38,93,0,0
1:39,94,0,0
1:40,93,0,0
1:41,93,0,0
1:42,91,0,0
1:43,90,0,0
1:44,92,0,0
1:45,94,0,0
1:46,92,0,0
1:47,92,0,0
1:48,93,0,0
1:49,91,0,0
1:50,94,0,0
1:51,93,0,0
1:52,94,0,0
1:53,93,0,0
1:54,94,0,0
1:55,95,0,0
1:56,92,0,0
1:57,94,0,0
1:58,93,0,0
1:59,94,0,0
2:00,95,0,0
2:01,93,0,0
2:02,95,0,0
2:03,92,0,0
2:04,94,0,0
2:05,95,0,0
2:06,96,0,0
2:07,96,0,0
2:08,94,0,0
2:09,94,0,0
2:10,95,0,0
2:11,96,0,0
2:12,95,0,0
2:13,94,0,0
2:14,95,0,0
2:15,95,0,0
2:16,96,0,0
2:17,95,0,0
2:18,95,0,0
2:19,97,0,0
2:20,96,0,0
2:21,96,0,0
2:22,98,0,0
2:23,98,0,0
2:24,97,0,0
2:25,93,0,0
2:26,96,0,0
2:27,97,0,0
2:28,96,0,0
2:29,93,0,0
2:30,96,0,0
2:31,97,0,0
2:32,94,0,0
2:33,94,0,0
2:34,97,0,0
2:35,94,0,0
2:36,96,0,0
2:37,96,0,0
2:38,97,0,0
2:39,96,0,0
2:40,100,0,0
2:41,95,0,0
2:42,97,0,0
2:43,96,0,0
2:44,96,0,0
2:45,95,0,0
2:46,94,0,0
2:47,91,0,0
2:48,98,0,0
2:49,97,0,0
2:50,97,0,0
2:51,97,0,0
2:52,95,0,0
2:53,96,0,0
2:54,98,0,0
2:55,96,0,0
2:56,94,0,0
2:57,98,0,0
2:58,100,0,0
2:59,98,0,0
3:00,98,0,0
3:01,100,0,0
3:02,97,0,0
3:03,98,0,0
3:04,94,0,0
3:05,96,0,0
3:06,98,0,0
3:07,97,0,0
3:08,98,0,0
3:09,94,0,0
3:10,91,0,0
3:11,97,0,0
3:12,92,0,0
3:13,92,0,0
3:14,97,0,0
3:15,95,0,0
3:16,92,0,0
3:17,95,0,0
3:18,94,0,0
3:19,96,0,0
3:20,95,0,0
3:21,96,0,0
3:22,99,0,0
3:23,94,0,0
3:24,95,0,0
3:25,94,0,0
3:26,97,0,0
3:27,98,0,0
3:28,101,0,0
3:29,96,0,0
3:30,96,0,0
3:31,97,0,0
3:32,94,0,0
3:33,98,0,0
3:34,97,0,0
3:35,97,0,0
3:36,97,0,0
3:37,98,0,0
3:38,98,0,0
3:39,97,0,0
3:40,98,0,0
3:41,98,0,0
3:42,98,0,0
3:43,99,0,0
3:44,99,0,0
3:45,97,0,0
3:46,98,0,0
3:47,100,0,0
3:48,98,0,0
3:49,98,0,0
3:50,99,0,0
3:51,100,0,0
3:52,100,0,0
3:53,100,0,0
3:54,98,0,0
3:55,99,0,0
3:56,98,0,0
3:57,101,0,0
3:58,100,0,0
3:59,100,0,0
4:00,100,0,0
4:01,98,0,0
4:02,98,0,0
4:03,99,0,0
4:04,100,0,0
4:05,95,0,0
4:06,99,0,0
4:07,99,0,0
4:08,99,0,0
4:09,97,0,0
4:10,98,0,0
4:11,98,0,0
4:12,97,0,0
4:13,97,0,0
4:14,99,0,0
4:15,96,0,0
4:16,97,0,0
4:17,99,0,0
4:18,98,0,0
4:19,102,0,0
4:20,98,0,0
4:21,101,0,0
4:22,101,0,0
4:23,101,0,0
4:24,101,0,0
4:25,98,0,0
4:26,100,0,0
4:27,100,0,0
4:28,101,0,0
4:29,97,0,0
4:30,99,0,0
4:31,97,0,0
4:32,97,0,0
4:33,98,0,0
4:34,96,0,0
4:35,96,0,0
4:36,96,0,0
4:37,97,0,0
4:38,100,0,0
4:39,95,0,0
4:40,102,0,0
4:41,93,0,0
4:42,93,0,0
4:43,91,0,0
4:44,96,0,0
4:45,97,0,0
4:46,100,0,0
4:47,91,0,0
4:48,96,0,0
4:49,90,0,0
4:50,92,0,0
4:51,93,0,0
4:52,94,0,0
4:53,96,0,0
4:54,96,0,0
4:55,96,0,0
4:56,97,0,0
4:57,98,0,0
4:58,99,0,0
4:59,96,0,0
5:00,98,0,0
5:01,97,0,0
5:02,96,0,0
5:03,95,0,0
5:04,98,0,0
5:05,103,0,0
5:06,96,0,0
5:07,96,0,0
5:08,96,0,0
5:09,97,0,0
5:10,97,0,0
5:11,98,0,0
5:12,93,0,0
5:13,97,0,0
5:14,97,0,0
5:15,96,0,0
5:16,97,0,0
5:17,96,0,0
5:18,95,0,0
5:19,94,0,0
5:20,98,0,0
5:21,96,0,0
5:22,95,0,0
5:23,96,0,0
5:24,93,0,0
5:25,92,0,0
5:26,100,0,0
5:27,101,0,0
5:28,99,0,0
5:29,98,0,0
5:30,94,0,0
5:31,94,0,0
5:32,94,0,0
5:33,95,0,0
5:34,96,0,0
5:35,95,0,0
5:36,95,0,0
5:37,96,0,0
5:38,96,0,0
5:39,106,0,0
5:40,97,0,0
5:41,94,0,0
5:42,97,0,0
5:43,100,0,0
5:44,102,0,0
5:45,98,0,0
5:46,95,0,0
5:47,97,0,0
5:48,96,0,0
5:49,95,0,0
5:50,99,0,0
5:51,96,0,0
5:52,97,0,0
5:53,98,0,0
5:54,98,0,0
5:55,101,0,0
5:56,99,0,0
5:57,98,0,0
5:58,99,0,0
5:59,99,0,0
6:00,99,0,0
6:01,100,0,0
6:02,98,0,0
6:03,109,0,0
6:04,100,0,0
6:05,108,0,0
6:06,103,0,0
6:07,100,0,0
6:08,104,0,0
6:09,110,0,0
6:10,93,0,0
6:11,100,0,0
6:12,105,0,0
6:13,100,0,0
6:14,99,0,0
6:15,97,0,0
6:16,100,0,0
6:17,99,0,0
6:18,95,0,0
6:19,97,0,0
6:20,116,0,0
6:21,100,0,0
6:22,89,0,0
6:23,90,0,0
6:24,93,0,0
6:25,98,0,0
6:26,100,0,0
6:27,97,0,0
6:28,95,0,0
6:29,99,0,0
6:30,96,0,0
6:31,98,0,0
6:32,97,0,0
6:33,98,0,0
6:34,99,0,0
6:35,94,0,0
6:36,93,0,0
6:37,97,0,0
6:38,98,0,0
6:39,98,0,0
6:40,98,0,0
6:41,98,0,0
6:42,96,0,0
6:43,97,0,0
6:44,98,0,0
6:45,115,0,0
6:46,121,0,0
6:47,127,0,0
6:48,131,0,0
6:49,127,0,0
6:50,129,0,0
6:51,131,0,0
6:52,118,0,0
6:53,117,0,0
6:54,116,0,0
6:55,122,0,0
6:56,119,0,0
6:57,123,0,0
6:58,120,0,0
6:59,128,0,0
7:00,115,0,0
7:01,120,0,0
7:02,123,0,0
7:03,118,0,0
7:04,123,0,0
7:05,131,0,0
7:06,130,0,0
7:07,130,0,0
7:08,127,0,0
7:09,126,0,0
7:10,135,0,0
7:11,126,0,0
7:12,137,0,0
7:13,138,0,0
7:14,140,0,0
7:15,130,0,0
7:16,121,0,0
7:17,122,0,0
7:18,120,0,0
7:19,134,0,0
7:20,127,0,0
7:21,124,0,0
7:22,126,0,0
7:23,135,0,0
7:24,134,0,0
7:25,132,0,0
7:26,119,0,0
7:27,119,0,0
7:28,124,0,0
7:29,118,0,0
7:30,119,0,0
7:31,119,0,0
7:32,122,0,0
7:33,131,0,0
7:34,122,0,0
7:35,120,0,0
7:36,118,0,0
7:37,115,0,0
7:38,114,0,0
7:39,113,0,0
7:40,114,0,0
7:41,118,0,0
7:42,117,0,0
7:43,120,0,0
7:44,122,0,0
7:45,121,0,0
7:46,123,0,0
7:47,131,0,0
7:48,136,0,0
7:49,132,0,0
7:50,136,0,0
7:51,120,0,0
7:52,124,0,0
7:53,120,0,0
7:54,120,0,0
7:55,119,0,0
7:56,122,0,0
7:57,133,0,0
7:58,141,0,0
7:59,126,0,0
8:00,117,0,0
8:01,126,0,0
8:02,120,0,0
8:03,116,0,0
8:04,119,0,0
8:05,128,0,0
8:06,127,0,0
8:07,127,0,0
8:08,129,0,0
8:09,134,0,0
8:10,135,0,0
8:11,133,0,0
8:12,130,0,0
8:13,127,0,0
8:14,120,0,0
8:15,124,0,0
8:16,119,0,0
8:17,120,0,0
8:18,117,0,0
8:19,120,0,0
8:20,119,0,0
8:21,132,0,0
8:22,115,0,0
8:23,116,0,0
8:24,117,0,0
8:25,116,0,0
8:26,113,0,0
8:27,114,0,0
8:28,118,0,0
8:29,118,0,0
8:30,114,0,0
8:31,114,0,0
8:32,116,0,0
8:33,111,0,0
8:34,114,0,0
8:35,114,0,0
8:36,115,0,0
8:37,111,0,0
8:38,123,0,0
8:39,128,0,0
8:40,123,0,0
8:41,112,0,0
8:42,114,0,0
8:43,120,0,0
8:44,115,0,0
8:45,115,0,0
8:46,113,0,0
8:47,117,0,0
8:48,124,0,0
8:49,129,0,0
8:50,129,0,0
8:51,114,0,0
8:52,117,0,0
8:53,114,0,0
8:54,119,0,0
8:55,115,0,0
8:56,125,0,0
8:57,127,0,0
8:58,128,0,0
8:59,123,0,0
9:00,114,0,0
9:01,122,0,0
9:02,112,0,0
9:03,112,0,0
9:04,119,0,0
9:05,119,0,0
9:06,123,0,0
9:07,128,0,0
9:08,126,0,0
9:09,115,0,0
9:10,113,0,0
9:11,112,0,0
9:12,112,0,0
9:13,112,0,0
9:14,109,0,0
9:15,116,0,0
9:16,123,0,0
9:17,125,0,0
9:18,114,0,0
9:19,107,0,0
9:20,110,0,0
9:21,107,0,0
9:22,110,0,0
9:23,111,0,0
9:24,110,0,0
9:25,111,0,0
9:26,111,0,0
9:27,112,0,0
9:28,105,0,0
9:29,111,0,0
9:30,112,0,0
9:31,112,0,0
9:32,107,0,0
9:33,108,0,0
9:34,109,0,0
9:35,107,0,0
9:36,104,0,0
9:37,108,0,0
9:38,110,0,0
9:39,102,0,0
9:40,106,0,0
9:41,110,0,0
9:42,109,0,0
9:43,115,0,0
9:44,107,0,0
9:45,104,0,0
9:46,105,0,0
9:47,106,0,0
9:48,110,0,0
9:49,109,0,0
9:50,120,0,0
9:51,122,0,0
9:52,121,0,0
9:53,117,0,0
9:54,111,0,0
9:55,112,0,0
9:56,108,0,0
9:57,114,0,0
9:58,109,0,0
9:59,114,0,0
10:00,124,0,0
10:01,116,0,0
10:02,108,0,0
10:03,108,0,0
10:04,107,0,0
10:05,108,0,0
10:06,108,0,0
10:07,103,0,0
10:08,103,0,0
10:09,107,0,0
10:10,105,0,0
10:11,104,0,0
10:12,105,0,0
10:13,102,0,0
10:14,103,0,0
10:15,106,0,0
10:16,101,0,0
10:17,103,0,0
10:18,100,0,0
10:19,103,0,0
10:20,114,0,0
10:21,100,0,0
10:22,103,0,0
10:23,101,0,0
10:24,100,0,0
10:25,97,0,0
10:26,100,0,0
10:27,106,0,0
10:28,102,0,0
10:29,100,0,0
10:30,106,0,0
10:31,102,0,0
10:32,99,0,0
10:33,101,0,0
10:34,101,0,0
10:35,101,0,0
10:36,100,0,0
10:37,101,0,0
10:38,109,0,0
10:39,99,0,0
10:40,98,0,0
10:41,108,0,0
10:42,99,0,0
10:43,102,0,0
10:44,106,0,0
10:45,106,0,0
10:46,101,0,0
10:47,93,0,0
10:48,98,0,0
10:49,100,0,0
10:50,97,0,0
10:51,94,0,0
10:52,97,0,0
10:53,99,0,0
10:54,109,0,0
10:55,110,0,0
10:56,101,0,0
10:57,99,0,0
10:58,103,0,0
10:59,99,0,0
11:00,100,0,0
11:01,95,0,0
11:02,99,0,0
11:03,98,0,0
11:04,94,0,0
11:05,98,0,0
11:06,97,0,0
11:07,96,0,0
11:08,106,0,0
11:09,111,0,0
11:10,105,0,0
11:11,102,0,0
11:12,107,0,0
11:13,112,0,0
11:14,108,0,0
11:15,104,0,0
