time,hb,accel,capacitorDisconnect
14:03,97,75,0
14:04,96,217,0
14:05,98,249,0
14:06,90,171,0
14:07,82,89,0
14:08,85,219,0
14:09,81,201,0
14:10,83,169,0
14:11,93,89,0
14:12,90,91,0
14:13,92,75,0
14:14,94,169,0
14:15,93,123,0
14:16,93,121,0
14:17,93,137,0
14:18,102,251,0
14:19,103,251,0
14:20,103,251,0
14:21,91,249,0
14:22,94,248,0
14:23,91,136,0
14:24,91,73,0
14:25,93,216,0
14:26,98,171,0
14:27,88,11,0
14:28,93,202,0
14:29,100,248,0
14:30,92,248,0
14:31,90,40,0
14:32,84,121,0
14:33,88,59,0
14:34,89,248,0
14:35,86,40,0
14:36,87,105,0
14:37,87,168,0
14:38,86,123,0
14:39,89,249,0
14:40,88,205,0
14:41,82,155,0
14:42,86,155,0
14:43,86,104,0
14:44,83,40,0
14:45,82,27,0
14:46,79,56,0
14:47,81,31,0
14:48,86,171,0
14:49,82,11,0
14:50,81,11,0
14:51,81,120,0
14:52,79,43,0
14:53,82,123,0
14:54,81,104,0
14:55,80,75,0
14:56,83,43,0
14:57,83,139,0
14:58,81,59,0
14:59,84,11,0
15:00,84,11,0
15:01,82,11,0
15:02,86,171,0
15:03,80,11,0
15:04,77,75,0
15:05,86,154,0
15:06,81,72,0
15:07,80,40,0
15:08,80,76,0
15:09,82,235,0
15:10,92,251,0
15:11,89,232,0
15:12,86,251,0
15:13,86,250,0
15:14,88,248,0
15:15,79,8,0
15:16,79,58,0
15:17,83,24,0
15:18,82,40,0
15:19,83,56,0
15:20,80,40,0
15:21,79,72,0
15:22,81,8,0
15:23,85,235,0
15:24,81,24,0
15:25,77,8,0
15:26,78,8,0
15:27,78,60,0
15:28,76,12,0
15:29,77,8,0
15:30,78,123,0
15:31,76,104,0
15:32,79,249,0
15:33,81,142,0
15:34,80,84,0
15:35,77,95,0
15:36,76,153,0
15:37,84,122,0
15:38,81,251,0
15:39,83,120,0
15:40,77,91,0
15:41,86,250,0
15:42,89,251,0
15:43,78,90,0
15:44,79,250,0
15:45,75,27,0
15:46,76,106,0
15:47,84,249,0
15:48,95,251,0
15:49,92,155,0
15:50,93,251,0
15:51,93,107,0
15:52,97,251,0
15:53,95,43,0
15:54,101,203,0
15:55,110,249,0
15:56,113,251,0
15:57,105,187,0
15:58,79,121,0
15:59,96,171,0
16:00,95,75,0
16:01,91,43,0
16:02,90,11,0
16:03,89,11,0
16:04,83,43,0
16:05,84,249,0
16:06,87,232,0
16:07,84,203,0
16:08,81,169,0
16:09,85,91,0
16:10,83,43,0
16:11,87,11,0
16:12,84,11,0
16:13,88,11,0
16:14,89,11,0
16:15,87,11,0
16:16,90,43,0
16:17,84,11,0
16:18,82,11,0
16:19,88,11,0
16:20,85,11,0
16:21,86,11,0
16:22,97,123,0
16:23,88,137,0
16:24,87,251,0
16:25,77,139,0
16:26,98,251,0
16:27,110,251,0
16:28,113,249,0
16:29,90,249,0
16:30,89,251,0
16:31,92,89,0
16:32,87,251,0
16:33,88,251,0
16:34,82,249,0
16:35,91,249,0
16:36,86,219,0
16:37,76,57,0
16:38,79,27,0
16:39,77,155,0
16:40,80,43,0
16:41,78,43,0
16:42,77,11,0
16:43,80,58,0
16:44,79,91,0
16:45,75,200,0
16:46,77,75,0
16:47,77,57,0
16:48,75,9,0
16:49,70,73,0
16:50,73,104,0
16:51,72,8,0
16:52,77,8,0
16:53,74,25,0
16:54,82,251,0
16:55,73,43,0
16:56,78,107,0
16:57,75,75,0
16:58,72,75,0
16:59,74,235,0
17:00,78,217,0
17:01,75,123,0
17:02,71,11,0
17:03,76,107,0
17:04,71,43,0
17:05,71,123,0
17:06,71,75,0
17:07,72,139,0
17:08,77,139,0
17:09,72,25,0
17:10,71,91,0
17:11,71,232,0
17:12,72,249,0
17:13,72,57,0
17:14,74,187,0
17:15,73,72,0
17:16,77,72,0
17:17,80,8,0
17:18,77,40,0
17:19,70,8,0
17:20,71,8,0
17:21,72,8,0
17:22,71,89,0
17:23,73,203,0
17:24,71,43,0
17:25,73,153,0
17:26,68,187,0
17:27,69,43,0
17:28,70,43,0
17:29,70,75,0
17:30,68,139,0
17:31,68,43,0
17:32,72,235,0
17:33,73,250,0
17:34,69,91,0
17:35,74,91,0
17:36,71,107,0
17:37,68,11,0
17:38,68,43,0
17:39,70,43,0
17:40,69,43,0
17:41,67,11,0
17:42,67,75,0
17:43,70,155,0
17:44,70,11,0
17:45,73,43,0
17:46,73,139,0
17:47,71,154,0
17:48,73,170,0
17:49,73,75,0
17:50,71,139,0
17:51,71,219,0
17:52,71,42,0
17:53,73,139,0
17:54,68,11,0
17:55,71,43,0
17:56,67,75,0
17:57,77,235,0
17:58,84,249,0
17:59,80,251,0
18:00,86,251,0
18:01,83,250,0
18:02,86,250,0
18:03,87,251,0
18:04,82,139,0
18:05,84,249,0
18:06,88,251,0
18:07,81,250,0
18:08,86,248,1
18:09,76,121,0
18:10,70,73,0
18:11,72,216,0
18:12,72,89,0
18:13,68,137,0
18:14,69,153,0
18:15,72,137,0
18:16,73,201,0
18:17,72,59,0
18:18,72,249,0
18:19,79,73,0
18:20,84,250,0
18:21,94,251,1
18:22,84,219,0
18:23,78,249,0
18:24,74,249,0
18:25,77,138,0
18:26,82,232,0
18:27,72,8,0
18:28,71,40,0
18:29,76,136,0
18:30,75,8,0
18:31,73,8,0
18:32,72,72,0
18:33,76,8,0
18:34,76,8,0
18:35,74,8,0
18:36,73,123,0
18:37,77,24,0
18:38,70,8,0
18:39,73,8,0
18:40,73,8,0
18:41,68,12,0
18:42,71,12,0
18:43,72,4,0
18:44,71,12,0
18:45,70,12,0
18:46,72,12,0
18:47,71,8,0
18:48,71,4,0
18:49,72,12,0
18:50,73,44,0
18:51,70,8,0
18:52,70,4,0
18:53,72,4,0
18:54,73,0,0
18:55,75,4,0
18:56,70,0,0
18:57,73,0,0
18:58,72,12,0
18:59,78,44,0
19:00,71,76,0
19:01,75,12,0
19:02,75,12,0
19:03,71,12,0
19:04,73,12,0
19:05,70,12,0
19:06,73,12,0
19:07,76,75,0
19:08,76,11,0
19:09,78,11,0
19:10,79,11,0
19:11,80,43,0
19:12,81,11,0
19:13,79,52,0
19:14,70,12,0
19:15,67,4,0
19:16,72,12,0
19:17,76,12,0
19:18,81,36,0
19:19,74,0,0
19:20,73,4,0
19:21,72,4,0
19:22,70,0,0
19:23,75,0,0
19:24,84,124,0
19:25,72,8,0
19:26,79,8,0
19:27,80,8,0
19:28,72,8,0
19:29,75,12,0
19:30,78,156,0
19:31,77,8,0
19:32,85,44,0
19:33,73,12,0
19:34,78,12,0
19:35,73,12,0
19:36,74,4,0
19:37,77,4,0
19:38,75,4,0
19:39,76,4,0
19:40,75,12,0
19:41,75,12,0
19:42,82,223,0
19:43,76,11,0
19:44,78,11,0
19:45,79,122,0
19:46,77,88,0
19:47,80,8,0
19:48,79,40,0
19:49,80,168,0
19:50,86,72,0
19:51,81,249,0
19:52,77,24,0
19:53,79,8,0
19:54,80,185,0
19:55,77,152,0
19:56,80,40,0
19:57,81,106,0
19:58,77,42,0
19:59,78,233,0
20:00,78,250,0
20:01,79,155,0
20:02,79,122,0
20:03,88,235,0
20:04,95,234,0
20:05,97,250,0
20:06,86,235,0
20:07,91,250,0
20:08,82,42,0
20:09,87,91,0
20:10,79,75,0
20:11,81,139,0
20:12,85,250,0
20:13,86,250,0
20:14,91,248,0
20:15,78,73,0
20:16,69,105,0
20:17,70,120,0
20:18,74,152,0
20:19,73,248,0
20:20,74,236,0
20:21,79,232,0
20:22,73,168,0
20:23,72,121,0
20:24,71,201,0
20:25,72,184,0
20:26,73,217,0
20:27,74,169,0
20:28,72,249,0
20:29,73,248,0
20:30,71,249,0
20:31,85,248,0
20:32,92,251,1
20:33,84,251,1
20:34,71,26,0
20:35,78,235,1
20:36,78,251,1
20:37,76,250,0
20:38,72,251,0
20:39,72,137,1
20:40,79,223,0
20:41,84,107,0
20:42,78,249,1
20:43,86,122,0
20:44,81,219,0
20:45,79,171,0
20:46,78,107,0
20:47,83,153,0
20:48,91,91,0
20:49,90,251,0
20:50,77,249,0
20:51,77,251,0
20:52,75,251,0
20:53,78,11,0
20:54,80,11,0
20:55,80,251,0
20:56,76,75,0
20:57,72,43,0
20:58,73,43,0
20:59,74,43,0
21:00,71,43,0
21:01,75,249,0
21:02,81,251,1
21:03,72,248,0
21:04,70,184,0
21:05,74,188,0
21:06,84,100,0
21:07,69,0,0
21:08,73,0,0
21:09,75,0,0
21:10,75,0,0
21:11,74,0,0
21:12,74,0,0
21:13,77,0,0
21:14,75,0,0
21:15,73,0,0
21:16,75,0,0
21:17,72,156,0
21:18,75,248,1
21:19,71,4,0
21:20,64,0,0
21:21,68,0,0
21:22,64,0,0
21:23,66,0,0
21:24,65,0,0
21:25,67,0,0
21:26,65,32,0
21:27,68,0,0
21:28,69,0,0
21:29,66,128,0
21:30,69,36,0
21:31,75,68,0
21:32,73,0,0
21:33,76,4,0
21:34,73,36,0
21:35,73,4,0
21:36,75,0,0
21:37,74,0,0
21:38,73,0,0
21:39,73,0,0
21:40,73,0,0
21:41,74,32,0
21:42,72,0,0
21:43,70,4,0
21:44,72,0,0
21:45,74,0,0
21:46,70,0,0
21:47,70,0,0
21:48,72,0,0
21:49,74,0,0
21:50,70,0,0
21:51,67,0,0
21:52,74,0,0
21:53,74,0,0
21:54,72,0,0
21:55,71,12,0
21:56,72,12,0
21:57,69,8,0
21:58,69,8,0
21:59,72,8,0
22:00,71,4,0
22:01,77,95,1
22:02,80,123,0
22:03,93,107,0
22:04,83,200,1
22:05,69,8,1
22:06,74,152,0
22:07,70,8,0
22:08,74,72,0
22:09,77,104,0
22:10,76,187,0
22:11,73,251,0
22:12,76,57,0
22:13,70,91,0
22:14,75,43,0
22:15,81,75,0
22:16,75,250,0
22:17,73,155,0
22:18,67,59,0
22:19,67,11,0
22:20,67,11,0
22:21,67,43,0
22:22,72,11,0
22:23,75,75,0
22:24,75,72,0
22:25,76,72,0
22:26,70,8,0
22:27,67,8,0
22:28,71,8,0
22:29,70,27,0
22:30,71,11,0
22:31,68,11,0
22:32,69,11,0
22:33,72,120,0
22:34,71,137,0
22:35,69,59,0
22:36,69,43,0
22:37,72,171,0
22:38,70,11,0
22:39,71,59,0
22:40,69,11,0
22:41,69,11,0
22:42,69,11,0
22:43,67,59,0
22:44,71,43,0
22:45,74,58,0
22:46,70,41,0
22:47,68,187,0
22:48,73,203,0
22:49,68,43,0
22:50,72,75,0
22:51,75,58,0
22:52,75,171,0
22:53,79,107,0
22:54,74,201,0
22:55,72,201,0
22:56,76,187,0
22:57,70,43,0
22:58,76,75,1
22:59,72,203,1
23:00,76,11,0
23:01,76,43,0
23:02,76,75,0
23:03,77,121,0
23:04,75,137,0
23:05,74,136,0
23:06,75,249,0
23:07,82,201,1
23:08,72,91,0
23:09,81,139,0
23:10,72,11,0
23:11,62,73,1
23:12,62,9,0
23:13,78,250,0
23:14,78,249,0
23:15,81,219,0
23:16,77,107,0
23:17,70,11,0
23:18,71,217,0
23:19,78,59,0
23:20,70,75,1
23:21,69,107,0
23:22,73,231,0
23:23,83,79,1
23:24,73,43,0
23:25,63,43,0
23:26,67,123,1
23:27,68,40,0
23:28,67,122,0
23:29,66,24,0
23:30,67,8,0
23:31,63,8,0
23:32,64,8,0
23:33,66,8,0
23:34,64,8,0
23:35,66,8,0
23:36,68,8,0
23:37,65,8,0
23:38,66,8,0
23:39,64,40,0
23:40,68,40,0
23:41,66,74,0
23:42,67,42,0
23:43,67,200,0
23:44,79,59,0
23:45,83,251,1
23:46,74,235,0
23:47,74,248,1
23:48,72,184,0
23:49,72,249,1
23:50,71,137,0
23:51,73,249,2
23:52,66,184,0
23:53,72,249,0
23:54,73,244,1
23:55,65,108,0
23:56,64,150,0
23:57,66,94,1
23:58,63,10,0
23:59,59,10,0
00:00,66,14,0
00:01,66,46,1
00:02,67,10,0
00:03,63,10,0
00:04,63,10,0
00:05,65,20,0
00:06,64,29,0
00:07,62,9,0
00:08,63,9,0
00:09,55,9,0
00:10,59,9,0
00:11,59,9,0
00:12,60,9,0
00:13,61,9,0
00:14,60,9,0
00:15,60,9,0
00:16,59,9,0
00:17,61,9,0
00:18,60,9,0
00:19,60,9,0
00:20,61,9,0
00:21,60,9,0
00:22,62,9,0
00:23,61,9,0
00:24,62,9,0
00:25,62,9,0
00:26,62,9,0
00:27,61,9,0
00:28,63,9,0
00:29,63,9,0
00:30,62,9,0
00:31,62,9,0
00:32,63,9,0
00:33,62,9,0
00:34,63,9,0
00:35,62,9,0
00:36,63,9,0
00:37,63,9,0
00:38,63,9,0
00:39,63,9,0
00:40,64,9,0
00:41,63,9,0
00:42,64,9,0
00:43,64,9,0
00:44,64,9,0
00:45,64,9,0
00:46,62,9,0
00:47,65,9,0
00:48,64,9,0
00:49,64,9,0
00:50,66,9,0
00:51,65,9,0
00:52,64,9,0
00:53,65,9,0
00:54,64,9,0
00:55,66,9,0
00:56,65,9,0
00:57,64,9,0
00:58,65,9,0
00:59,65,9,0
01:00,66,9,0
01:01,65,9,0
01:02,66,9,0
01:03,66,9,0
01:04,66,9,0
01:05,67,9,0
01:06,66,9,0
01:07,66,9,0
01:08,66,9,0
01:09,66,9,0
01:10,66,9,0
01:11,66,9,0
01:12,66,9,0
01:13,66,9,0
01:14,67,9,0
01:15,66,9,0
01:16,67,9,0
01:17,67,9,0
01:18,67,9,0
01:19,66,9,0
01:20,66,9,0
01:21,67,9,0
01:22,67,9,0
01:23,66,9,0
01:24,66,9,0
01:25,67,9,0
01:26,67,9,0
01:27,67,9,0
01:28,67,9,0
01:29,66,9,0
01:30,67,9,0
01:31,66,9,0
01:32,65,9,0
01:33,66,9,0
01:34,68,9,0
01:35,67,9,0
01:36,67,9,0
01:37,67,9,0
01:38,67,9,0
01:39,66,9,0
01:40,66,9,0
01:41,66,9,0
01:42,74,20,0
01:43,62,0,0
01:44,61,0,0
01:45,64,0,0
01:46,60,0,0
01:47,62,0,0
01:48,62,0,0
01:49,62,0,0
01:50,61,0,0
01:51,62,0,0
01:52,62,0,0
01:53,61,0,0
01:54,61,0,0
01:55,62,0,0
01:56,62,0,0
01:57,62,0,0
01:58,62,0,0
01:59,64,0,0
02:00,63,0,0
02:01,67,0,0
02:02,65,0,0
02:03,63,0,0
02:04,65,0,0
02:05,62,0,0
02:06,62,0,0
02:07,64,0,0
02:08,70,0,0
02:09,61,0,0
02:10,65,0,0
02:11,63,0,0
02:12,63,0,0
02:13,63,0,0
02:14,60,0,0
02:15,62,0,0
02:16,61,0,0
02:17,61,0,0
02:18,61,0,0
02:19,62,0,0
02:20,62,0,0
02:21,77,29,0
02:22,61,9,0
02:23,60,9,0
02:24,61,9,0
02:25,61,9,0
02:26,59,9,0
02:27,60,9,0
02:28,76,13,1
02:29,62,9,0
02:30,64,9,0
02:31,63,9,0
02:32,63,9,0
02:33,63,9,0
02:34,62,9,0
02:35,63,9,0
02:36,62,9,0
02:37,65,9,0
02:38,63,9,0
02:39,62,9,0
02:40,65,9,0
02:41,64,9,0
02:42,63,9,0
02:43,62,9,0
02:44,62,9,0
02:45,67,9,0
02:46,64,9,0
02:47,63,9,0
02:48,63,9,0
02:49,63,9,0
02:50,63,9,0
02:51,64,9,0
02:52,63,9,0
02:53,66,9,0
02:54,70,9,0
02:55,66,9,0
02:56,69,9,0
02:57,72,9,0
02:58,68,9,0
02:59,68,9,0
03:00,72,9,0
03:01,68,9,0
03:02,66,9,0
03:03,66,9,0
03:04,65,9,0
03:05,70,9,0
03:06,67,9,0
03:07,72,27,0
03:08,66,11,0
03:09,66,11,0
03:10,76,11,0
03:11,67,11,0
03:12,79,222,0
03:13,76,148,1
03:14,81,221,2
03:15,75,9,0
03:16,69,9,0
03:17,72,9,0
03:18,71,9,0
03:19,70,13,0
03:20,65,9,0
03:21,66,9,0
03:22,65,9,0
03:23,62,9,0
03:24,66,9,0
03:25,64,9,0
03:26,62,9,0
03:27,65,9,0
03:28,61,5,0
03:29,60,1,0
03:30,59,1,0
03:31,59,1,0
03:32,59,1,0
03:33,59,1,0
03:34,77,46,0
03:35,66,10,0
03:36,60,10,0
03:37,65,10,0
03:38,60,10,0
03:39,63,10,0
03:40,62,10,0
03:41,63,10,0
03:42,60,10,0
03:43,62,10,0
03:44,62,10,0
03:45,61,10,0
03:46,61,10,0
03:47,66,10,0
03:48,66,10,0
03:49,64,10,0
03:50,63,10,0
03:51,70,10,0
03:52,63,10,0
03:53,66,10,0
03:54,62,10,0
03:55,64,10,0
03:56,69,10,0
03:57,72,10,0
03:58,72,10,0
03:59,71,10,0
04:00,67,10,0
04:01,66,10,0
04:02,65,10,0
04:03,68,10,0
04:04,68,10,0
04:05,68,10,0
04:06,64,10,0
04:07,68,10,0
04:08,68,10,0
04:09,72,10,0
04:10,71,10,0
04:11,71,10,0
04:12,75,10,0
04:13,78,10,0
04:14,74,10,0
04:15,73,10,0
04:16,75,10,0
04:17,76,10,0
04:18,76,10,0
04:19,74,10,0
04:20,72,10,0
04:21,75,10,0
04:22,77,10,0
04:23,74,10,0
04:24,76,10,0
04:25,72,10,0
04:26,72,10,0
04:27,77,10,0
04:28,78,10,0
04:29,74,10,0
04:30,76,10,0
04:31,77,10,0
04:32,75,10,0
04:33,75,10,0
04:34,75,10,0
04:35,75,10,0
04:36,73,10,0
04:37,71,10,0
04:38,70,10,0
04:39,74,10,0
04:40,71,10,0
04:41,71,10,0
04:42,70,10,0
04:43,67,10,0
04:44,72,10,0
04:45,70,10,0
04:46,68,10,0
04:47,68,10,0
04:48,69,10,0
04:49,72,10,0
04:50,70,10,0
04:51,69,10,0
04:52,68,10,0
04:53,70,10,0
04:54,70,10,0
04:55,69,10,0
04:56,66,10,0
04:57,70,10,0
04:58,69,10,0
04:59,73,10,0
05:00,69,10,0
05:01,72,10,0
05:02,72,10,0
05:03,73,10,0
05:04,75,10,0
05:05,72,10,0
05:06,76,10,0
05:07,74,10,0
05:08,69,10,0
05:09,74,10,0
05:10,73,10,0
05:11,78,10,0
05:12,75,10,0
05:13,77,10,0
05:14,76,10,0
05:15,71,10,0
05:16,81,45,1
05:17,66,9,0
05:18,68,9,0
05:19,65,5,0
05:20,65,1,0
05:21,66,1,0
05:22,64,1,0
05:23,63,1,0
05:24,63,1,0
05:25,63,1,0
05:26,71,45,0
05:27,60,9,0
05:28,60,9,0
05:29,61,9,0
05:30,61,9,0
05:31,61,9,0
05:32,60,9,0
05:33,61,9,0
05:34,61,9,0
05:35,71,45,0
05:36,61,9,0
05:37,60,9,0
05:38,61,9,0
05:39,62,9,0
05:40,61,9,0
05:41,60,9,0
05:42,61,9,0
05:43,60,9,0
05:44,60,9,0
05:45,60,9,0
05:46,61,9,0
05:47,62,9,0
05:48,60,9,0
05:49,62,9,0
05:50,63,9,0
05:51,62,9,0
05:52,62,9,0
05:53,62,9,0
05:54,62,9,0
05:55,62,9,0
05:56,61,9,0
05:57,62,9,0
05:58,62,9,0
05:59,73,46,0
06:00,71,10,0
06:01,60,10,0
06:02,60,10,0
06:03,61,10,0
06:04,72,14,0
06:05,60,10,0
06:06,64,10,0
06:07,61,10,0
06:08,71,14,0
06:09,62,27,0
06:10,61,11,0
06:11,66,26,0
06:12,60,10,0
06:13,60,10,0
06:14,60,10,0
06:15,66,10,0
06:16,59,10,0
06:17,59,10,0
06:18,61,10,0
06:19,60,10,0
06:20,59,10,0
06:21,60,10,0
06:22,76,46,0
06:23,62,10,0
06:24,63,10,0
06:25,70,10,0
06:26,61,10,0
06:27,62,10,0
06:28,61,10,0
06:29,63,10,0
06:30,61,10,0
06:31,61,10,0
06:32,63,10,0
06:33,75,45,1
06:34,69,9,1
06:35,63,9,0
06:36,63,20,0
06:37,80,30,2
06:38,71,10,0
06:39,69,10,0
06:40,76,10,0
06:41,69,14,0
06:42,71,14,0
06:43,70,10,0
06:44,78,10,0
06:45,73,52,0
06:46,77,68,0
06:47,78,29,0
06:48,74,9,0
06:49,69,9,0
06:50,68,9,0
06:51,69,9,0
06:52,77,59,1
06:53,83,122,2
06:54,71,248,0
06:55,86,136,0
06:56,82,91,1
06:57,91,168,0
06:58,82,248,0
06:59,88,248,1
07:00,86,40,0
07:01,82,184,0
07:02,81,249,1
07:03,83,248,0
07:04,86,248,0
07:05,74,255,1
07:06,87,248,1
07:07,84,248,0
07:08,96,248,0
07:09,87,251,0
07:10,79,250,1
07:11,84,250,2
07:12,84,250,0
07:13,84,249,2
07:14,85,249,1
07:15,83,249,0
07:16,73,104,0
07:17,71,248,1
07:18,78,170,0
07:19,86,248,1
07:20,85,249,0
07:21,74,216,0
07:22,88,104,0
07:23,83,104,0
07:24,82,8,0
07:25,83,8,0
07:26,80,72,0
07:27,90,40,0
07:28,78,248,2
07:29,88,250,2
07:30,82,251,1
07:31,76,168,0
07:32,81,248,0
07:33,90,251,2
07:34,79,248,0
07:35,83,250,0
07:36,85,248,1
07:37,90,40,0
07:38,82,251,1
07:39,87,250,0
07:40,77,248,0
07:41,81,244,1
07:42,88,172,1
07:43,74,12,0
07:44,69,12,0
07:45,73,110,0
07:46,81,248,0
07:47,82,124,1
07:48,69,4,0
07:49,67,4,0
07:50,71,68,0
07:51,70,0,0
07:52,74,30,0
07:53,83,248,3
07:54,82,180,2
07:55,68,0,0
07:56,67,0,0
07:57,68,0,0
07:58,72,44,0
07:59,79,36,0
08:00,72,4,0
08:01,68,4,0
08:02,72,78,0
08:03,75,218,1
08:04,77,216,2
08:05,77,72,4
08:06,79,248,1
08:07,82,251,1
08:08,85,249,0
08:09,78,24,2
08:10,83,248,4
08:11,77,189,0
08:12,76,235,1
08:13,76,73,0
08:14,74,248,1
08:15,74,72,0
08:16,80,88,0
08:17,86,36,0
08:18,75,4,0
08:19,81,4,1
08:20,77,4,0
08:21,79,4,0
08:22,77,44,0
08:23,89,249,1
08:24,80,250,1
08:25,87,249,1
08:26,89,249,1
08:27,81,250,3
08:28,85,254,1
08:29,85,250,0
08:30,84,252,0
08:31,87,244,1
08:32,86,0,0
08:33,84,0,0
08:34,82,100,1
08:35,81,0,0
08:36,76,0,0
08:37,79,0,0
08:38,85,252,2
08:39,92,248,0
08:40,86,232,1
08:41,80,248,0
08:42,81,121,0
08:43,78,251,1
08:44,82,248,0
08:45,83,250,0
08:46,88,249,1
08:47,84,250,3
08:48,97,255,0
08:49,102,250,0
08:50,105,251,0
08:51,103,137,0
08:52,100,59,0
08:53,92,11,0
08:54,106,168,0
08:55,98,252,0
08:56,91,252,0
08:57,93,252,0
08:58,100,252,0
08:59,99,250,0
09:00,100,216,0
09:01,88,185,0
09:02,91,249,0
09:03,86,56,0
09:04,86,184,0
09:05,90,248,0
09:06,85,244,0
09:07,84,189,0
09:08,86,249,0
09:09,79,248,1
09:10,86,249,0
09:11,87,104,0
09:12,93,249,0
09:13,100,123,0
09:14,83,153,1
09:15,84,233,0
09:16,90,248,0
09:17,98,248,0
09:18,88,252,0
09:19,100,249,0
09:20,86,249,0
09:21,86,137,0
09:22,91,88,0
09:23,94,89,0
09:24,86,184,0
09:25,86,169,0
09:26,97,169,0
09:27,89,105,0
09:28,82,169,0
09:29,82,137,0
09:30,87,41,0
09:31,85,184,0
09:32,84,184,0
09:33,90,249,0
09:34,88,168,0
09:35,83,137,0
09:36,84,169,0
09:37,82,250,0
09:38,87,216,0
09:39,83,249,0
09:40,80,73,0
09:41,84,248,0
09:42,85,249,1
09:43,90,250,0
09:44,96,248,0
09:45,89,252,0
09:46,79,253,1
09:47,96,249,0
09:48,81,252,0
09:49,86,217,0
09:50,88,248,0
09:51,88,8,0
09:52,88,126,0
09:53,87,248,0
09:54,96,249,0
09:55,88,248,0
09:56,97,252,0
09:57,92,252,1
09:58,79,36,0
09:59,77,68,0
10:00,78,76,0
10:01,81,253,0
10:02,88,41,0
10:03,81,24,0
10:04,78,248,0
10:05,83,252,0
10:06,85,188,0
10:07,73,4,0
10:08,76,4,0
10:09,74,36,0
10:10,75,36,0
10:11,78,4,0
10:12,79,36,0
10:13,77,68,0
10:14,82,44,0
10:15,93,205,0
10:16,102,250,0
10:17,114,248,0
10:18,88,236,0
10:19,92,251,0
10:20,90,252,0
10:21,85,252,0
10:22,84,252,0
10:23,89,253,1
10:24,85,253,0
10:25,80,124,0
10:26,80,132,0
10:27,77,12,0
10:28,76,36,0
10:29,77,0,0
10:30,76,4,0
10:31,76,4,0
10:32,76,4,0
10:33,73,4,0
10:34,78,4,0
10:35,78,4,0
10:36,79,12,0
10:37,85,8,0
10:38,77,40,0
10:39,73,8,0
10:40,78,8,0
10:41,76,36,0
10:42,83,4,0
10:43,81,4,0
10:44,82,12,0
10:45,81,12,0
10:46,81,12,0
10:47,83,12,0
10:48,81,4,0
10:49,85,12,0
10:50,77,8,0
10:51,81,12,0
10:52,83,136,0
10:53,71,8,0
10:54,73,248,0
10:55,72,185,0
10:56,73,76,0
10:57,70,12,0
10:58,69,8,0
10:59,77,40,0
11:00,72,12,0
11:01,68,8,0
11:02,81,248,0
11:03,104,249,0
11:04,80,249,0
11:05,89,248,0
11:06,81,252,1
11:07,89,141,0
11:08,84,255,0
11:09,88,254,1
11:10,82,253,0
11:11,82,188,0
11:12,77,68,0
11:13,73,4,0
11:14,67,0,0
11:15,65,0,0
