time,hb,accel,capacitorDisconnect
13:52,117,0,0
13:53,117,0,0
13:54,115,0,0
13:55,119,0,0
13:56,127,0,0
13:57,120,0,0
13:58,118,0,0
13:59,116,0,0
14:00,118,0,0
14:01,133,0,0
14:02,126,0,0
14:03,121,0,0
14:04,116,0,0
14:05,117,0,0
14:06,114,0,0
14:07,113,0,0
14:08,112,0,0
14:09,113,0,0
14:10,114,0,0
14:11,113,0,0
14:12,113,0,0
14:13,112,0,0
14:14,116,0,0
14:15,115,0,0
14:16,115,0,0
14:17,125,0,0
14:18,131,0,0
14:19,122,0,0
14:20,119,0,0
14:21,116,0,0
14:22,120,0,0
14:23,118,0,0
14:24,118,0,0
14:25,128,0,0
14:26,124,0,0
14:27,104,0,0
14:28,111,0,0
14:29,119,0,0
14:30,133,0,0
14:31,129,0,0
14:32,119,0,0
14:33,124,0,0
14:34,122,0,0
14:35,127,0,0
14:36,126,0,0
14:37,127,0,0
14:38,127,0,0
14:39,123,0,0
14:40,118,0,0
14:41,117,0,0
14:42,120,0,0
14:43,118,0,0
14:44,114,0,0
14:45,110,0,0
14:46,110,0,0
14:47,111,0,0
14:48,109,0,0
14:49,111,0,0
14:50,112,0,0
14:51,111,0,0
14:52,111,0,0
14:53,111,0,0
14:54,110,0,0
14:55,109,0,0
14:56,109,0,0
14:57,109,0,0
14:58,108,0,0
14:59,109,0,0
15:00,110,0,0
15:01,106,0,0
15:02,108,0,0
15:03,110,0,0
15:04,107,0,0
15:05,106,0,0
15:06,108,0,0
15:07,108,0,0
15:08,106,0,0
15:09,107,0,0
15:10,105,0,0
15:11,105,0,0
15:12,106,0,0
15:13,105,0,0
15:14,107,0,0
15:15,106,0,0
15:16,108,0,0
15:17,107,0,0
15:18,106,0,0
15:19,107,0,0
15:20,107,0,0
15:21,108,0,0
15:22,108,0,0
15:23,114,0,0
15:24,125,0,0
15:25,119,0,0
15:26,114,0,0
15:27,111,0,0
15:28,111,0,0
15:29,112,0,0
15:30,115,0,0
15:31,131,0,0
15:32,131,0,0
15:33,126,0,0
15:34,135,0,0
15:35,137,0,0
15:36,129,0,0
15:37,125,0,0
15:38,118,0,0
15:39,116,0,0
15:40,112,0,0
15:41,113,0,0
15:42,113,0,0
15:43,113,0,0
15:44,112,0,0
15:45,110,0,0
15:46,113,0,0
15:47,113,0,0
15:48,113,0,0
15:49,112,0,0
15:50,109,0,0
15:51,109,0,0
15:52,108,0,0
15:53,110,0,0
15:54,111,0,0
15:55,117,0,0
15:56,124,0,0
15:57,123,0,0
15:58,114,0,0
15:59,113,0,0
16:00,112,0,0
16:01,113,0,0
16:02,126,0,0
16:03,116,0,0
16:04,114,0,0
16:05,113,0,0
16:06,111,0,0
16:07,111,0,0
16:08,110,0,0
16:09,116,0,0
16:10,130,0,0
16:11,127,0,0
16:12,124,0,0
16:13,115,0,0
16:14,112,0,0
16:15,111,0,0
16:16,112,0,0
16:17,110,0,0
16:18,113,0,0
16:19,112,0,0
16:20,120,0,0
16:21,111,0,0
16:22,108,0,0
16:23,108,0,0
16:24,111,0,0
16:25,109,0,0
16:26,129,0,0
16:27,114,0,0
16:28,109,0,0
16:29,106,0,0
16:30,107,0,0
16:31,107,0,0
16:32,108,0,0
16:33,106,0,0
16:34,107,0,0
16:35,106,0,0
16:36,107,0,0
16:37,106,0,0
16:38,110,0,0
16:39,109,0,0
16:40,109,0,0
16:41,109,0,0
16:42,107,0,0
16:43,109,0,0
16:44,105,0,0
16:45,106,0,0
16:46,107,0,0
16:47,114,0,0
16:48,123,0,0
16:49,120,0,0
16:50,109,0,0
16:51,105,0,0
16:52,105,0,0
16:53,120,0,0
16:54,119,0,0
16:55,125,0,0
16:56,121,0,0
16:57,117,0,0
16:58,122,0,0
16:59,118,0,0
17:00,121,0,0
17:01,129,0,0
17:02,128,0,0
17:03,126,0,0
17:04,122,0,0
17:05,123,0,0
17:06,115,0,0
17:07,120,0,0
17:08,115,0,0
17:09,111,0,0
17:10,130,0,0
17:11,124,0,0
17:12,133,0,0
17:13,119,0,0
17:14,115,0,0
17:15,115,0,0
17:16,113,0,0
17:17,113,0,0
17:18,125,0,0
17:19,114,0,0
17:20,110,0,0
17:21,107,0,0
17:22,108,0,0
17:23,117,0,0
17:24,112,0,0
17:25,110,0,0
17:26,110,0,0
17:27,109,0,0
17:28,110,0,0
17:29,114,0,0
17:30,109,0,0
17:31,109,0,0
17:32,110,0,0
17:33,108,0,0
17:34,108,0,0
17:35,108,0,0
17:36,108,0,0
17:37,110,0,0
17:38,107,0,0
17:39,126,0,0
17:40,128,0,0
17:41,119,0,0
17:42,113,0,0
17:43,110,0,0
17:44,110,0,0
17:45,107,0,0
17:46,109,0,0
17:47,108,0,0
17:48,113,0,0
17:49,112,0,0
17:50,109,0,0
17:51,106,0,0
17:52,107,0,0
17:53,108,0,0
17:54,108,0,0
17:55,107,0,0
17:56,114,0,0
17:57,129,0,0
17:58,123,0,0
17:59,122,0,0
18:00,126,0,0
18:01,110,0,0
18:02,111,0,0
18:03,107,0,0
18:04,108,0,0
18:05,107,0,0
18:06,109,0,0
18:07,109,0,0
18:08,120,0,0
18:09,110,0,0
18:10,109,0,0
18:11,109,0,0
18:12,109,0,0
18:13,109,0,0
18:14,110,0,0
18:15,109,0,0
18:16,108,0,0
18:17,110,0,0
18:18,109,0,0
18:19,111,0,0
18:20,109,0,0
18:21,110,0,0
18:22,108,0,0
18:23,110,0,0
18:24,109,0,0
18:25,112,0,0
18:26,109,0,0
18:27,110,0,0
18:28,110,0,0
18:29,110,0,0
18:30,110,0,0
18:31,113,0,0
18:32,109,0,0
18:33,107,0,0
18:34,105,0,0
18:35,109,0,0
18:36,128,0,0
18:37,123,0,0
18:38,117,0,0
18:39,108,0,0
18:40,105,0,0
18:41,105,0,0
18:42,105,0,0
18:43,104,0,0
18:44,107,0,0
18:45,111,0,0
18:46,125,0,0
18:47,123,0,0
18:48,133,0,0
18:49,130,0,0
18:50,134,0,0
18:51,134,0,0
18:52,134,0,0
18:53,132,0,0
18:54,133,0,0
18:55,139,0,0
18:56,130,0,0
18:57,129,0,0
18:58,131,0,0
18:59,134,0,0
19:00,133,0,0
19:01,138,0,0
19:02,135,0,0
19:03,121,0,0
19:04,116,0,0
19:05,115,0,0
19:06,114,0,0
19:07,114,0,0
19:08,114,0,0
19:09,114,0,0
19:10,111,0,0
19:11,119,0,0
19:12,134,0,0
19:13,127,0,0
19:14,126,0,0
19:15,116,0,0
19:16,114,0,0
19:17,114,0,0
19:18,111,0,0
19:19,115,0,0
19:20,124,0,0
19:21,117,0,0
19:22,109,0,0
19:23,109,0,0
19:24,108,0,0
19:25,106,0,0
19:26,119,0,0
19:27,111,0,0
19:28,110,0,0
19:29,109,0,0
19:30,107,0,0
19:31,105,0,0
19:32,105,0,0
19:33,108,0,0
19:34,108,0,0
19:35,106,0,0
19:36,107,0,0
19:37,124,0,0
19:38,126,0,0
19:39,125,0,0
19:40,114,0,0
19:41,111,0,0
19:42,116,0,0
19:43,120,0,0
19:44,111,0,0
19:45,114,0,0
19:46,119,0,0
19:47,115,0,0
19:48,114,0,0
19:49,120,0,0
19:50,123,0,0
19:51,119,0,0
19:52,103,0,0
19:53,107,0,0
19:54,104,0,0
19:55,105,0,0
19:56,105,0,0
19:57,105,0,0
19:58,107,0,0
19:59,108,0,0
20:00,107,0,0
20:01,109,0,0
20:02,107,0,0
20:03,106,0,0
20:04,104,0,0
20:05,105,0,0
20:06,105,0,0
20:07,107,0,0
20:08,104,0,0
20:09,104,0,0
20:10,105,0,0
20:11,106,0,0
20:12,109,0,0
20:13,105,0,0
20:14,106,0,0
20:15,104,0,0
20:16,106,0,0
20:17,110,0,0
20:18,106,0,0
20:19,103,0,0
20:20,105,0,0
20:21,104,0,0
20:22,103,0,0
20:23,102,0,0
20:24,106,0,0
20:25,105,0,0
20:26,114,0,0
20:27,131,0,0
20:28,122,0,0
20:29,116,0,0
20:30,123,0,0
20:31,121,0,0
20:32,118,0,0
20:33,121,0,0
20:34,123,0,0
20:35,128,0,0
20:36,123,0,0
20:37,125,0,0
20:38,114,0,0
20:39,112,0,0
20:40,120,0,0
20:41,113,0,0
20:42,110,0,0
20:43,106,0,0
20:44,108,0,0
20:45,106,0,0
20:46,105,0,0
20:47,105,0,0
20:48,105,0,0
20:49,106,0,0
20:50,105,0,0
20:51,106,0,0
20:52,106,0,0
20:53,104,0,0
20:54,104,0,0
20:55,105,0,0
20:56,103,0,0
20:57,106,0,0
20:58,110,0,0
20:59,108,0,0
21:00,107,0,0
21:01,113,0,0
21:02,109,0,0
21:03,109,0,0
21:04,110,0,0
21:05,107,0,0
21:06,105,0,0
21:07,112,0,0
21:08,121,0,0
21:09,103,0,0
21:10,98,0,0
21:11,104,0,0
21:12,107,0,0
21:13,116,0,0
21:14,124,0,0
21:15,109,0,0
21:16,108,0,0
21:17,108,0,0
21:18,107,0,0
21:19,106,0,0
21:20,105,0,0
21:21,104,0,0
21:22,106,0,0
21:23,103,0,0
21:24,105,0,0
21:25,106,0,0
21:26,108,0,0
21:27,108,0,0
21:28,108,0,0
21:29,109,0,0
21:30,108,0,0
21:31,108,0,0
21:32,108,0,0
21:33,109,0,0
21:34,109,0,0
21:35,108,0,0
21:36,107,0,0
21:37,110,0,0
21:38,109,0,0
21:39,109,0,0
21:40,109,0,0
21:41,109,0,0
21:42,110,0,0
21:43,113,0,0
21:44,111,0,0
21:45,110,0,0
21:46,109,0,0
21:47,109,0,0
21:48,107,0,0
21:49,106,0,0
21:50,106,0,0
21:51,109,0,0
21:52,106,0,0
21:53,120,0,0
21:54,136,0,0
21:55,132,0,0
21:56,131,0,0
21:57,116,0,0
21:58,113,0,0
21:59,115,0,0
22:00,126,0,0
22:01,124,0,0
22:02,116,0,0
22:03,115,0,0
22:04,117,0,0
22:05,128,0,0
22:06,112,0,0
22:07,110,0,0
22:08,111,0,0
22:09,113,0,0
22:10,112,0,0
22:11,113,0,0
22:12,113,0,0
22:13,113,0,0
22:14,112,0,0
22:15,112,0,0
22:16,110,0,0
22:17,111,0,0
22:18,110,0,0
22:19,111,0,0
22:20,108,0,0
22:21,109,0,0
22:22,109,0,0
22:23,107,0,0
22:24,109,0,0
22:25,108,0,0
22:26,109,0,0
22:27,108,0,0
22:28,109,0,0
22:29,126,0,0
22:30,104,0,0
22:31,101,0,0
22:32,97,0,0
22:33,99,0,0
22:34,100,0,0
22:35,118,0,0
22:36,118,0,0
22:37,119,0,0
22:38,121,0,0
22:39,120,0,0
22:40,120,0,0
22:41,121,0,0
22:42,115,0,0
22:43,106,0,0
22:44,106,0,0
22:45,106,0,0
22:46,115,0,0
22:47,122,0,0
22:48,120,0,0
22:49,120,0,0
22:50,120,0,0
22:51,117,0,0
22:52,117,0,0
22:53,119,0,0
22:54,116,0,0
22:55,124,0,0
22:56,119,0,0
22:57,122,0,0
22:58,133,0,0
22:59,113,0,0
23:00,110,0,0
23:01,109,0,0
23:02,106,0,0
23:03,105,0,0
23:04,105,0,0
23:05,106,0,0
23:06,105,0,0
23:07,104,0,0
23:08,105,0,0
23:09,106,0,0
23:10,103,0,0
23:11,106,0,0
23:12,107,0,0
23:13,103,0,0
23:14,102,0,0
23:15,102,0,0
23:16,100,0,0
23:17,103,0,0
23:18,102,0,0
23:19,103,0,0
23:20,101,0,0
23:21,102,0,0
23:22,103,0,0
23:23,101,0,0
23:24,102,0,0
23:25,101,0,0
23:26,103,0,0
23:27,117,0,0
23:28,107,0,0
23:29,107,0,0
23:30,105,0,0
23:31,105,0,0
23:32,108,0,0
23:33,102,0,0
23:34,105,0,0
23:35,103,0,0
23:36,104,0,0
23:37,107,0,0
23:38,105,0,0
23:39,105,0,0
23:40,107,0,0
23:41,104,0,0
23:42,106,0,0
23:43,107,0,0
23:44,108,0,0
23:45,107,0,0
23:46,108,0,0
23:47,109,0,0
23:48,108,0,0
23:49,111,0,0
23:50,123,0,0
23:51,110,0,0
23:52,108,0,0
23:53,108,0,0
23:54,110,0,0
23:55,107,0,0
23:56,108,0,0
23:57,111,0,0
23:58,114,0,0
23:59,111,0,0
0:00,112,0,0
0:01,114,0,0
0:02,115,0,0
0:03,115,0,0
0:04,118,0,0
0:05,114,0,0
0:06,117,0,0
0:07,116,0,0
0:08,116,0,0
0:09,113,0,0
0:10,115,0,0
0:11,112,0,0
0:12,113,0,0
0:13,111,0,0
0:14,114,0,0
0:15,110,0,0
0:16,115,0,0
0:17,110,0,0
0:18,112,0,0
0:19,110,0,0
0:20,112,0,0
0:21,109,0,0
0:22,110,0,0
0:23,108,0,0
0:24,109,0,0
0:25,107,0,0
0:26,109,0,0
0:27,107,0,0
0:28,107,0,0
0:29,107,0,0
0:30,105,0,0
0:31,107,0,0
0:32,109,0,0
0:33,106,0,0
0:34,108,0,0
0:35,106,0,0
0:36,110,0,0
0:37,107,0,0
0:38,107,0,0
0:39,107,0,0
0:40,108,0,0
0:41,107,0,0
0:42,108,0,0
0:43,108,0,0
0:44,109,0,0
0:45,109,0,0
0:46,106,0,0
0:47,107,0,0
0:48,108,0,0
0:49,106,0,0
0:50,108,0,0
0:51,108,0,0
0:52,107,0,0
0:53,108,0,0
0:54,108,0,0
0:55,108,0,0
0:56,108,0,0
0:57,107,0,0
0:58,108,0,0
0:59,107,0,0
1:00,105,0,0
1:01,106,0,0
1:02,105,0,0
1:03,106,0,0
1:04,107,0,0
1:05,107,0,0
1:06,108,0,0
1:07,108,0,0
1:08,107,0,0
1:09,106,0,0
1:10,106,0,0
1:11,106,0,0
1:12,106,0,0
1:13,106,0,0
1:14,106,0,0
1:15,107,0,0
1:16,108,0,0
1:17,106,0,0
1:18,106,0,0
1:19,106,0,0
1:20,106,0,0
1:21,105,0,0
1:22,105,0,0
1:23,105,0,0
1:24,104,0,0
1:25,108,0,0
1:26,101,0,0
1:27,103,0,0
1:28,105,0,0
1:29,103,0,0
1:30,103,0,0
1:31,104,0,0
1:32,103,0,0
1:33,104,0,0
1:34,103,0,0
1:35,103,0,0
1:36,103,0,0
1:37,102,0,0
1:38,103,0,0
1:39,103,0,0
1:40,103,0,0
1:41,103,0,0
1:42,103,0,0
1:43,102,0,0
1:44,102,0,0
1:45,102,0,0
1:46,103,0,0
1:47,102,0,0
1:48,101,0,0
1:49,102,0,0
1:50,102,0,0
1:51,107,0,0
1:52,101,0,0
1:53,98,0,0
1:54,101,0,0
1:55,99,0,0
1:56,100,0,0
1:57,99,0,0
1:58,99,0,0
1:59,99,0,0
2:00,97,0,0
2:01,99,0,0
2:02,99,0,0
2:03,100,0,0
2:04,99,0,0
2:05,100,0,0
2:06,100,0,0
2:07,94,0,0
2:08,97,0,0
2:09,97,0,0
2:10,98,0,0
2:11,100,0,0
2:12,100,0,0
2:13,99,0,0
2:14,98,0,0
2:15,99,0,0
2:16,100,0,0
2:17,99,0,0
2:18,99,0,0
2:19,99,0,0
2:20,103,0,0
2:21,99,0,0
2:22,99,0,0
2:23,99,0,0
2:24,101,0,0
2:25,98,0,0
2:26,106,0,0
2:27,102,0,0
2:28,99,0,0
2:29,100,0,0
2:30,101,0,0
2:31,101,0,0
2:32,101,0,0
2:33,99,0,0
2:34,101,0,0
2:35,99,0,0
2:36,99,0,0
2:37,100,0,0
2:38,103,0,0
2:39,99,0,0
2:40,100,0,0
2:41,101,0,0
2:42,101,0,0
2:43,99,0,0
2:44,99,0,0
2:45,102,0,0
2:46,100,0,0
2:47,100,0,0
2:48,99,0,0
2:49,100,0,0
2:50,101,0,0
2:51,100,0,0
2:52,100,0,0
2:53,103,0,0
2:54,99,0,0
2:55,99,0,0
2:56,99,0,0
2:57,101,0,0
2:58,101,0,0
2:59,101,0,0
3:00,100,0,0
3:01,102,0,0
3:02,102,0,0
3:03,103,0,0
3:04,102,0,0
3:05,103,0,0
3:06,98,0,0
3:07,98,0,0
3:08,99,0,0
3:09,98,0,0
3:10,100,0,0
3:11,98,0,0
3:12,99,0,0
3:13,100,0,0
3:14,99,0,0
3:15,100,0,0
3:16,100,0,0
3:17,101,0,0
3:18,100,0,0
3:19,98,0,0
3:20,97,0,0
3:21,99,0,0
3:22,98,0,0
3:23,100,0,0
3:24,95,0,0
3:25,98,0,0
3:26,97,0,0
3:27,99,0,0
3:28,98,0,0
3:29,98,0,0
3:30,99,0,0
3:31,100,0,0
3:32,99,0,0
3:33,99,0,0
3:34,100,0,0
3:35,99,0,0
3:36,99,0,0
3:37,100,0,0
3:38,99,0,0
3:39,98,0,0
3:40,100,0,0
3:41,100,0,0
3:42,98,0,0
3:43,95,0,0
3:44,97,0,0
3:45,97,0,0
3:46,96,0,0
3:47,96,0,0
3:48,98,0,0
3:49,96,0,0
3:50,96,0,0
3:51,98,0,0
3:52,98,0,0
3:53,98,0,0
3:54,104,0,0
3:55,94,0,0
3:56,92,0,0
3:57,95,0,0
3:58,95,0,0
3:59,96,0,0
4:00,97,0,0
4:01,98,0,0
4:02,97,0,0
4:03,97,0,0
4:04,97,0,0
4:05,97,0,0
4:06,98,0,0
4:07,98,0,0
4:08,99,0,0
4:09,99,0,0
4:10,97,0,0
4:11,99,0,0
4:12,98,0,0
4:13,98,0,0
4:14,99,0,0
4:15,98,0,0
4:16,99,0,0
4:17,101,0,0
4:18,100,0,0
4:19,99,0,0
4:20,104,0,0
4:21,96,0,0
4:22,93,0,0
4:23,95,0,0
4:24,93,0,0
4:25,94,0,0
4:26,95,0,0
4:27,93,0,0
4:28,95,0,0
4:29,93,0,0
4:30,94,0,0
4:31,95,0,0
4:32,93,0,0
4:33,100,0,0
4:34,95,0,0
4:35,96,0,0
4:36,98,0,0
4:37,97,0,0
4:38,98,0,0
4:39,96,0,0
4:40,97,0,0
4:41,98,0,0
4:42,100,0,0
4:43,100,0,0
4:44,100,0,0
4:45,99,0,0
4:46,98,0,0
4:47,98,0,0
4:48,99,0,0
4:49,98,0,0
4:50,96,0,0
4:51,102,0,0
4:52,97,0,0
4:53,99,0,0
4:54,98,0,0
4:55,98,0,0
4:56,98,0,0
4:57,97,0,0
4:58,97,0,0
4:59,98,0,0
5:00,99,0,0
5:01,98,0,0
5:02,99,0,0
5:03,100,0,0
5:04,99,0,0
5:05,99,0,0
5:06,99,0,0
5:07,99,0,0
5:08,100,0,0
5:09,99,0,0
5:10,99,0,0
5:11,99,0,0
5:12,99,0,0
5:13,100,0,0
5:14,98,0,0
5:15,99,0,0
5:16,100,0,0
5:17,100,0,0
5:18,101,0,0
5:19,101,0,0
5:20,102,0,0
5:21,101,0,0
5:22,100,0,0
5:23,100,0,0
5:24,101,0,0
5:25,100,0,0
5:26,100,0,0
5:27,101,0,0
5:28,101,0,0
5:29,100,0,0
5:30,102,0,0
5:31,101,0,0
5:32,102,0,0
5:33,101,0,0
5:34,102,0,0
5:35,101,0,0
5:36,102,0,0
5:37,101,0,0
5:38,101,0,0
5:39,101,0,0
5:40,100,0,0
5:41,102,0,0
5:42,99,0,0
5:43,101,0,0
5:44,100,0,0
5:45,100,0,0
5:46,99,0,0
5:47,100,0,0
5:48,101,0,0
5:49,102,0,0
5:50,100,0,0
5:51,100,0,0
5:52,100,0,0
5:53,100,0,0
5:54,100,0,0
5:55,99,0,0
5:56,95,0,0
5:57,96,0,0
5:58,97,0,0
5:59,96,0,0
6:00,96,0,0
6:01,96,0,0
6:02,95,0,0
6:03,95,0,0
6:04,97,0,0
6:05,96,0,0
6:06,97,0,0
6:07,97,0,0
6:08,94,0,0
6:09,96,0,0
6:10,94,0,0
6:11,93,0,0
6:12,95,0,0
6:13,93,0,0
6:14,93,0,0
6:15,94,0,0
6:16,94,0,0
6:17,96,0,0
6:18,97,0,0
6:19,95,0,0
6:20,95,0,0
6:21,94,0,0
6:22,96,0,0
6:23,95,0,0
6:24,94,0,0
6:25,97,0,0
6:26,96,0,0
6:27,95,0,0
6:28,95,0,0
6:29,96,0,0
6:30,93,0,0
6:31,99,0,0
6:32,92,0,0
6:33,95,0,0
6:34,95,0,0
6:35,94,0,0
6:36,94,0,0
6:37,94,0,0
6:38,93,0,0
6:39,95,0,0
6:40,93,0,0
6:41,94,0,0
6:42,93,0,0
6:43,94,0,0
6:44,95,0,0
6:45,94,0,0
6:46,95,0,0
6:47,94,0,0
6:48,94,0,0
6:49,95,0,0
6:50,93,0,0
6:51,94,0,0
6:52,96,0,0
6:53,94,0,0
6:54,97,0,0
6:55,97,0,0
6:56,96,0,0
6:57,94,0,0
6:58,93,0,0
6:59,96,0,0
7:00,95,0,0
7:01,95,0,0
7:02,94,0,0
7:03,94,0,0
7:04,97,0,0
7:05,95,0,0
7:06,94,0,0
7:07,96,0,0
7:08,93,0,0
7:09,95,0,0
7:10,97,0,0
7:11,96,0,0
7:12,96,0,0
7:13,95,0,0
7:14,98,0,0
7:15,96,0,0
7:16,95,0,0
7:17,98,0,0
7:18,96,0,0
7:19,97,0,0
7:20,96,0,0
7:21,96,0,0
7:22,96,0,0
7:23,96,0,0
7:24,97,0,0
7:25,96,0,0
7:26,96,0,0
7:27,94,0,0
7:28,95,0,0
7:29,94,0,0
7:30,94,0,0
7:31,93,0,0
7:32,95,0,0
7:33,95,0,0
7:34,93,0,0
7:35,95,0,0
7:36,95,0,0
7:37,95,0,0
7:38,98,0,0
7:39,94,0,0
7:40,96,0,0
7:41,96,0,0
7:42,106,0,0
7:43,91,0,0
7:44,93,0,0
7:45,93,0,0
7:46,90,0,0
7:47,92,0,0
7:48,90,0,0
7:49,91,0,0
7:50,92,0,0
7:51,90,0,0
7:52,95,0,0
7:53,93,0,0
7:54,94,0,0
7:55,94,0,0
7:56,92,0,0
7:57,91,0,0
7:58,93,0,0
7:59,93,0,0
8:00,93,0,0
8:01,93,0,0
8:02,93,0,0
8:03,92,0,0
8:04,106,0,0
8:05,93,0,0
8:06,93,0,0
8:07,95,0,0
8:08,92,0,0
8:09,95,0,0
8:10,92,0,0
8:11,91,0,0
8:12,91,0,0
8:13,90,0,0
8:14,84,0,0
8:15,86,0,0
8:16,91,0,0
8:17,95,0,0
8:18,114,0,0
8:19,115,0,0
8:20,113,0,0
8:21,111,0,0
8:22,102,0,0
8:23,103,0,0
8:24,105,0,0
8:25,106,0,0
8:26,111,0,0
8:27,117,0,0
8:28,126,0,0
8:29,125,0,0
8:30,126,0,0
8:31,114,0,0
8:32,109,0,0
8:33,107,0,0
8:34,110,0,0
8:35,108,0,0
8:36,110,0,0
8:37,112,0,0
8:38,121,0,0
8:39,130,0,0
8:40,124,0,0
8:41,121,0,0
8:42,114,0,0
8:43,115,0,0
8:44,115,0,0
8:45,117,0,0
8:46,129,0,0
8:47,134,0,0
8:48,126,0,0
8:49,123,0,0
8:50,123,0,0
8:51,128,0,0
8:52,119,0,0
8:53,118,0,0
8:54,117,0,0
8:55,116,0,0
8:56,119,0,0
8:57,118,0,0
8:58,135,0,0
8:59,137,0,0
9:00,131,0,0
9:01,122,0,0
9:02,136,0,0
9:03,126,0,0
9:04,124,0,0
9:05,122,0,0
9:06,124,0,0
9:07,127,0,0
9:08,122,0,0
9:09,124,0,0
9:10,126,0,0
9:11,131,0,0
9:12,121,0,0
9:13,126,0,0
9:14,133,0,0
9:15,120,0,0
9:16,119,0,0
9:17,119,0,0
9:18,123,0,0
9:19,121,0,0
9:20,132,0,0
9:21,138,0,0
9:22,133,0,0
9:23,132,0,0
9:24,125,0,0
9:25,124,0,0
9:26,125,0,0
9:27,125,0,0
9:28,126,0,0
9:29,126,0,0
9:30,126,0,0
9:31,138,0,0
9:32,140,0,0
9:33,143,0,0
9:34,142,0,0
9:35,150,0,0
9:36,151,0,0
9:37,145,0,0
9:38,134,0,0
9:39,125,0,0
9:40,124,0,0
9:41,123,0,0
9:42,120,0,0
9:43,120,0,0
9:44,120,0,0
9:45,121,0,0
9:46,117,0,0
9:47,123,0,0
9:48,120,0,0
9:49,118,0,0
9:50,118,0,0
9:51,117,0,0
9:52,117,0,0
9:53,116,0,0
9:54,117,0,0
9:55,117,0,0
9:56,115,0,0
9:57,116,0,0
9:58,118,0,0
9:59,117,0,0
10:00,116,0,0
10:01,117,0,0
10:02,118,0,0
10:03,117,0,0
10:04,117,0,0
10:05,115,0,0
10:06,116,0,0
10:07,117,0,0
10:08,114,0,0
10:09,115,0,0
10:10,116,0,0
10:11,114,0,0
10:12,117,0,0
10:13,116,0,0
10:14,112,0,0
10:15,115,0,0
10:16,113,0,0
10:17,115,0,0
10:18,114,0,0
10:19,112,0,0
10:20,113,0,0
10:21,111,0,0
10:22,112,0,0
10:23,113,0,0
10:24,113,0,0
10:25,112,0,0
10:26,111,0,0
10:27,114,0,0
10:28,120,0,0
10:29,114,0,0
10:30,118,0,0
10:31,116,0,0
10:32,118,0,0
10:33,132,0,0
10:34,131,0,0
10:35,131,0,0
10:36,134,0,0
10:37,132,0,0
10:38,126,0,0
10:39,122,0,0
10:40,132,0,0
10:41,142,0,0
10:42,137,0,0
10:43,124,0,0
10:44,121,0,0
10:45,117,0,0
10:46,117,0,0
10:47,130,0,0
10:48,134,0,0
10:49,130,0,0
10:50,120,0,0
10:51,117,0,0
10:52,117,0,0
10:53,113,0,0
10:54,112,0,0
10:55,112,0,0
10:56,112,0,0
10:57,113,0,0
10:58,124,0,0
10:59,113,0,0
11:00,114,0,0
11:01,110,0,0
11:02,109,0,0
11:03,111,0,0
11:04,109,0,0
11:05,114,0,0
11:06,111,0,0
11:07,111,0,0
11:08,110,0,0
11:09,111,0,0
11:10,110,0,0
11:11,112,0,0
11:12,109,0,0
11:13,110,0,0
11:14,109,0,0
11:15,109,0,0
