time,hb,accel,capacitorDisconnect
13:58,127,120,0
13:59,122,40,0
14:00,129,90,0
14:01,126,184,0
14:02,124,200,0
14:03,123,186,0
14:04,122,234,0
14:05,124,24,0
14:06,122,122,0
14:07,122,248,0
14:08,124,248,0
14:09,133,251,0
14:10,141,168,0
14:11,123,8,0
14:12,118,8,0
14:13,115,8,0
14:14,116,8,0
14:15,130,250,0
14:16,136,106,0
14:17,138,248,0
14:18,138,216,0
14:19,129,248,0
14:20,126,248,0
14:21,126,122,0
14:22,125,152,0
14:23,126,104,0
14:24,123,200,0
14:25,123,216,0
14:26,123,250,0
14:27,122,138,0
14:28,122,202,0
14:29,123,202,0
14:30,123,56,0
14:31,123,40,0
14:32,124,218,0
14:33,123,248,0
14:34,120,72,0
14:35,123,90,0
14:36,124,74,0
14:37,122,250,0
14:38,123,152,0
14:39,123,168,0
14:40,123,250,0
14:41,134,250,0
14:42,139,251,0
14:43,142,250,0
14:44,140,152,0
14:45,128,8,0
14:46,126,72,0
14:47,124,72,0
14:48,126,136,0
14:49,123,44,0
14:50,126,104,0
14:51,124,72,0
14:52,126,222,0
14:53,134,250,0
14:54,142,250,0
14:55,142,186,0
14:56,141,248,0
14:57,140,104,0
14:58,138,251,0
14:59,136,248,0
15:00,135,250,0
15:01,134,250,0
15:02,136,250,0
15:03,136,250,0
15:04,137,250,0
15:05,139,234,0
15:06,137,251,0
15:07,137,250,0
15:08,129,88,0
15:09,124,8,0
15:10,125,104,0
15:11,123,40,0
15:12,121,72,0
15:13,121,40,0
15:14,123,122,0
15:15,134,250,0
15:16,143,106,0
15:17,136,248,0
15:18,136,203,0
15:19,131,200,0
15:20,134,218,0
15:21,131,186,0
15:22,135,186,0
15:23,127,152,0
15:24,121,90,0
15:25,123,56,0
15:26,120,44,0
15:27,121,95,0
15:28,136,250,0
15:29,137,250,0
15:30,138,250,0
15:31,135,248,0
15:32,126,27,0
15:33,123,126,0
15:34,112,10,0
15:35,110,10,0
15:36,111,14,0
15:37,108,10,0
15:38,110,10,0
15:39,108,10,0
15:40,109,10,0
15:41,107,10,0
15:42,110,10,0
15:43,107,10,0
15:44,110,10,0
15:45,109,10,0
15:46,115,158,0
15:47,114,10,0
15:48,109,10,0
15:49,108,10,0
15:50,109,10,0
15:51,108,10,0
15:52,106,10,0
15:53,108,10,0
15:54,108,10,0
15:55,107,10,0
15:56,108,10,0
15:57,107,10,0
15:58,108,10,0
15:59,108,10,0
16:00,110,10,0
16:01,108,10,0
16:02,105,10,0
16:03,108,10,0
16:04,106,10,0
16:05,106,10,0
16:06,107,10,0
16:07,106,10,0
16:08,108,10,0
16:09,108,10,0
16:10,106,10,0
16:11,108,10,0
16:12,107,10,0
16:13,114,10,0
16:14,111,10,0
16:15,113,10,0
16:16,114,10,0
16:17,111,10,0
16:18,110,10,0
16:19,111,10,0
16:20,111,10,0
16:21,106,10,0
16:22,107,10,0
16:23,106,10,0
16:24,131,170,0
16:25,134,198,0
16:26,115,14,0
16:27,111,10,0
16:28,110,10,0
16:29,119,203,0
16:30,123,43,0
16:31,122,138,0
16:32,119,27,0
16:33,115,123,0
16:34,111,11,0
16:35,113,186,0
16:36,113,10,0
16:37,117,148,0
16:38,110,0,0
16:39,108,0,0
16:40,117,126,0
16:41,118,152,0
16:42,115,250,0
16:43,113,24,0
16:44,115,72,0
16:45,123,90,0
16:46,141,10,0
16:47,138,42,0
16:48,124,70,0
16:49,116,2,0
16:50,107,2,0
16:51,109,6,0
16:52,110,2,0
16:53,111,2,0
16:54,109,2,0
16:55,107,2,0
16:56,115,77,0
16:57,117,42,0
16:58,129,74,0
16:59,116,10,0
17:00,120,91,0
17:01,118,26,0
17:02,112,10,0
17:03,111,10,0
17:04,108,10,0
17:05,109,10,0
17:06,125,78,0
17:07,131,24,0
17:08,125,43,0
17:09,125,107,0
17:10,126,26,0
17:11,128,155,0
17:12,129,43,0
17:13,129,75,0
17:14,130,26,0
17:15,129,91,0
17:16,130,43,0
17:17,134,107,0
17:18,128,58,0
17:19,138,138,0
17:20,122,10,0
17:21,128,206,0
17:22,120,41,0
17:23,110,30,0
17:24,124,138,0
17:25,121,10,0
17:26,117,31,0
17:27,117,58,0
17:28,124,127,0
17:29,127,90,0
17:30,120,56,0
17:31,119,140,0
17:32,133,248,0
17:33,123,8,0
17:34,114,8,0
17:35,112,8,0
17:36,115,8,0
17:37,113,8,0
17:38,115,40,0
17:39,111,8,0
17:40,110,26,0
17:41,109,10,0
17:42,108,10,0
17:43,109,10,0
17:44,123,171,0
17:45,119,75,0
17:46,127,203,0
17:47,116,11,0
17:48,120,75,0
17:49,122,136,0
17:50,122,203,0
17:51,120,11,0
17:52,120,43,0
17:53,113,43,0
17:54,115,11,0
17:55,115,11,0
17:56,113,11,0
17:57,115,75,0
17:58,115,75,0
17:59,118,90,0
18:00,119,107,0
18:01,116,26,0
18:02,115,59,0
18:03,118,122,0
18:04,119,59,0
18:05,117,107,0
18:06,123,154,0
18:07,120,123,0
18:08,116,24,0
18:09,114,40,0
18:10,114,8,0
18:11,110,26,0
18:12,115,59,0
18:13,120,43,0
18:14,117,74,0
18:15,117,56,0
18:16,115,26,0
18:17,116,60,0
18:18,115,26,0
18:19,113,27,0
18:20,116,43,0
18:21,123,122,0
18:22,129,186,0
18:23,112,10,0
18:24,110,10,0
18:25,108,10,0
18:26,108,10,0
18:27,118,91,0
18:28,119,58,0
18:29,117,106,0
18:30,125,139,0
18:31,128,250,0
18:32,123,170,0
18:33,106,10,0
18:34,107,10,0
18:35,105,10,0
18:36,107,10,0
18:37,103,10,0
18:38,105,10,0
18:39,105,24,0
18:40,106,40,0
18:41,107,40,0
18:42,109,72,0
18:43,128,170,0
18:44,132,106,0
18:45,128,155,0
18:46,128,218,0
18:47,125,74,0
18:48,120,186,0
18:49,107,10,0
18:50,105,10,0
18:51,104,42,0
18:52,102,10,0
18:53,102,10,0
18:54,106,10,0
18:55,107,24,0
18:56,109,26,0
18:57,111,74,0
18:58,107,10,0
18:59,111,142,0
19:00,108,10,0
19:01,106,10,0
19:02,107,10,0
19:03,104,10,0
19:04,118,250,0
19:05,118,56,0
19:06,109,154,0
19:07,108,124,0
19:08,109,58,0
19:09,108,56,0
19:10,108,90,0
19:11,110,234,0
19:12,111,106,0
19:13,113,75,0
19:14,115,75,0
19:15,115,186,0
19:16,125,251,0
19:17,117,75,0
19:18,111,26,0
19:19,109,10,0
19:20,113,170,0
19:21,116,104,0
19:22,118,104,0
19:23,112,72,0
19:24,116,250,0
19:25,115,56,0
19:26,115,108,0
19:27,121,234,0
19:28,118,59,0
19:29,117,58,0
19:30,110,10,0
19:31,119,250,0
19:32,130,170,0
19:33,128,155,0
19:34,120,154,0
19:35,106,10,0
19:36,107,232,0
19:37,106,90,0
19:38,112,91,0
19:39,125,123,0
19:40,134,251,0
19:41,130,75,0
19:42,123,107,0
19:43,117,11,0
19:44,113,26,0
19:45,110,10,0
19:46,108,10,0
19:47,110,10,0
19:48,112,42,0
19:49,111,59,0
19:50,123,251,0
19:51,132,251,0
19:52,132,251,0
19:53,132,90,0
19:54,114,10,0
19:55,109,10,0
19:56,107,10,0
19:57,106,27,0
19:58,104,11,0
19:59,104,58,0
20:00,105,10,0
20:01,104,10,0
20:02,106,10,0
20:03,113,74,0
20:04,122,254,0
20:05,111,10,0
20:06,108,139,0
20:07,103,11,0
20:08,103,24,0
20:09,126,250,0
20:10,124,123,0
20:11,122,107,0
20:12,121,250,0
20:13,117,106,0
20:14,106,10,0
20:15,104,10,0
20:16,104,10,0
20:17,104,42,0
20:18,104,10,0
20:19,103,10,0
20:20,103,10,0
20:21,103,10,0
20:22,104,10,0
20:23,102,10,0
20:24,103,10,0
20:25,103,10,0
20:26,102,10,0
20:27,104,10,0
20:28,108,59,0
20:29,114,154,0
20:30,127,202,0
20:31,129,245,0
20:32,107,1,0
20:33,101,1,0
20:34,99,1,0
20:35,98,1,0
20:36,97,1,0
20:37,97,1,0
20:38,96,1,0
20:39,97,1,0
20:40,98,1,0
20:41,97,1,0
20:42,97,1,0
20:43,102,46,0
20:44,108,10,0
20:45,100,10,0
20:46,102,10,0
20:47,103,10,0
20:48,103,10,0
20:49,117,250,0
20:50,127,255,0
20:51,122,254,0
20:52,109,27,0
20:53,106,11,0
20:54,102,11,0
20:55,103,11,0
20:56,107,11,0
20:57,103,43,0
20:58,103,11,0
20:59,104,11,0
21:00,101,11,0
21:01,104,11,0
21:02,105,11,0
21:03,102,11,0
21:04,104,11,0
21:05,103,11,0
21:06,104,11,0
21:07,102,11,0
21:08,103,11,0
21:09,104,11,0
21:10,103,11,0
21:11,102,11,0
21:12,105,11,0
21:13,107,11,0
21:14,102,11,0
21:15,103,11,0
21:16,104,11,0
21:17,102,11,0
21:18,107,75,0
21:19,102,11,0
21:20,104,11,0
21:21,105,11,0
21:22,105,11,0
21:23,105,11,0
21:24,106,85,0
21:25,94,1,0
21:26,96,1,0
21:27,96,1,0
21:28,95,1,0
21:29,96,1,0
21:30,95,1,0
21:31,95,1,0
21:32,97,1,0
21:33,97,1,0
21:34,98,1,0
21:35,101,33,0
21:36,93,1,0
21:37,96,1,0
21:38,97,1,0
21:39,97,1,0
21:40,97,1,0
21:41,98,1,0
21:42,98,1,0
21:43,97,1,0
21:44,97,1,0
21:45,98,1,0
21:46,97,1,0
21:47,100,1,0
21:48,98,1,0
21:49,99,1,0
21:50,102,33,0
21:51,108,78,0
21:52,104,14,0
21:53,110,20,0
21:54,104,0,0
21:55,103,0,0
21:56,104,0,0
21:57,107,0,0
21:58,107,0,0
21:59,109,0,0
22:00,108,0,0
22:01,107,0,0
22:02,106,0,0
22:03,108,0,0
22:04,115,22,0
22:05,107,14,0
22:06,105,10,0
22:07,108,10,0
22:08,105,10,0
22:09,100,10,0
22:10,103,10,0
22:11,105,46,0
22:12,104,46,0
22:13,102,10,0
22:14,101,10,0
22:15,101,10,0
22:16,101,10,0
22:17,101,10,0
22:18,100,10,0
22:19,101,10,0
22:20,102,10,0
22:21,101,10,0
22:22,102,10,0
22:23,102,10,0
22:24,101,10,0
22:25,101,10,0
22:26,103,10,0
22:27,103,10,0
22:28,102,10,0
22:29,103,10,0
22:30,104,10,0
22:31,105,10,0
22:32,104,10,0
22:33,105,10,0
22:34,106,10,0
22:35,105,10,0
22:36,105,10,0
22:37,106,10,0
22:38,103,10,0
22:39,102,10,0
22:40,106,10,0
22:41,104,10,0
22:42,104,10,0
22:43,106,10,0
22:44,104,10,0
22:45,105,10,0
22:46,103,10,0
22:47,104,10,0
22:48,104,10,0
22:49,105,10,0
22:50,104,10,0
22:51,104,10,0
22:52,105,10,0
22:53,104,10,0
22:54,105,10,0
22:55,104,10,0
22:56,103,10,0
22:57,102,10,0
22:58,104,10,0
22:59,104,10,0
23:00,103,10,0
23:01,103,10,0
23:02,105,10,0
23:03,104,10,0
23:04,105,10,0
23:05,103,10,0
23:06,105,10,0
23:07,103,10,0
23:08,103,10,0
23:09,103,10,0
23:10,104,10,0
23:11,103,10,0
23:12,104,10,0
23:13,104,10,0
23:14,104,10,0
23:15,104,10,0
23:16,104,10,0
23:17,104,10,0
23:18,104,10,0
23:19,103,10,0
23:20,104,10,0
23:21,103,10,0
23:22,104,10,0
23:23,103,10,0
23:24,102,10,0
23:25,103,10,0
23:26,104,10,0
23:27,103,10,0
23:28,103,10,0
23:29,102,10,0
23:30,102,10,0
23:31,103,10,0
23:32,102,10,0
23:33,103,10,0
23:34,102,10,0
23:35,102,10,0
23:36,102,10,0
23:37,102,10,0
23:38,104,10,0
23:39,102,10,0
23:40,102,10,0
23:41,101,10,0
23:42,100,10,0
23:43,100,10,0
23:44,102,10,0
23:45,105,10,0
23:46,104,10,0
23:47,103,10,0
23:48,106,14,0
23:49,102,10,0
23:50,105,10,0
23:51,104,10,0
23:52,103,10,0
23:53,102,10,0
23:54,104,10,0
23:55,103,10,0
23:56,101,10,0
23:57,101,10,0
23:58,103,10,0
23:59,103,10,0
00:00,101,10,0
00:01,102,10,0
00:02,102,10,0
00:03,103,10,0
00:04,102,10,0
00:05,102,10,0
00:06,100,10,0
00:07,99,10,0
00:08,101,10,0
00:09,99,10,0
00:10,103,14,0
00:11,101,10,0
00:12,104,10,0
00:13,104,10,0
00:14,103,10,0
00:15,103,10,0
00:16,105,10,0
00:17,102,10,0
00:18,104,10,0
00:19,102,10,0
00:20,104,10,0
00:21,102,10,0
00:22,103,10,0
00:23,103,10,0
00:24,103,10,0
00:25,103,10,0
00:26,103,10,0
00:27,101,10,0
00:28,101,10,0
00:29,101,10,0
00:30,103,10,0
00:31,101,10,0
00:32,99,10,0
00:33,100,10,0
00:34,99,10,0
00:35,98,10,0
00:36,99,10,0
00:37,99,10,0
00:38,97,10,0
00:39,99,10,0
00:40,98,10,0
00:41,100,10,0
00:42,97,10,0
00:43,99,10,0
00:44,98,10,0
00:45,99,10,0
00:46,101,10,0
00:47,100,10,0
00:48,99,10,0
00:49,99,10,0
00:50,99,10,0
00:51,99,10,0
00:52,100,10,0
00:53,98,10,0
00:54,101,10,0
00:55,99,10,0
00:56,99,10,0
00:57,95,10,0
00:58,96,10,0
00:59,96,10,0
01:00,97,10,0
01:01,98,10,0
01:02,101,10,0
01:03,97,10,0
01:04,101,10,0
01:05,98,10,0
01:06,98,10,0
01:07,98,10,0
01:08,99,10,0
01:09,97,10,0
01:10,96,10,0
01:11,98,10,0
01:12,92,10,0
01:13,94,10,0
01:14,97,10,0
01:15,96,10,0
01:16,96,10,0
01:17,94,10,0
01:18,95,10,0
01:19,97,6,0
01:20,94,33,0
01:21,86,1,0
01:22,87,1,0
01:23,86,1,0
01:24,88,1,0
01:25,87,1,0
01:26,88,1,0
01:27,88,1,0
01:28,91,1,0
01:29,92,1,0
01:30,89,1,0
01:31,89,1,0
01:32,91,1,0
01:33,91,1,0
01:34,91,1,0
01:35,91,1,0
01:36,89,1,0
01:37,92,1,0
01:38,91,1,0
01:39,91,1,0
01:40,90,1,0
01:41,91,1,0
01:42,91,1,0
01:43,92,1,0
01:44,91,1,0
01:45,90,1,0
01:46,89,1,0
01:47,89,1,0
01:48,91,1,0
01:49,91,1,0
01:50,91,1,0
01:51,89,1,0
01:52,93,1,0
01:53,93,1,0
01:54,90,1,0
01:55,92,1,0
01:56,91,1,0
01:57,93,1,0
01:58,90,1,0
01:59,91,1,0
02:00,93,1,0
02:01,91,1,0
02:02,92,1,0
02:03,91,1,0
02:04,91,1,0
02:05,92,1,0
02:06,90,1,0
02:07,94,1,0
02:08,93,1,0
02:09,92,1,0
02:10,95,1,0
02:11,90,1,0
02:12,92,1,0
02:13,92,1,0
02:14,92,1,0
02:15,94,1,0
02:16,93,1,0
02:17,92,1,0
02:18,93,1,0
02:19,93,1,0
02:20,93,1,0
02:21,95,1,0
02:22,100,13,0
02:23,96,13,0
02:24,94,9,0
02:25,93,9,0
02:26,92,9,0
02:27,91,9,0
02:28,92,9,0
02:29,92,9,0
02:30,91,9,0
02:31,89,9,0
02:32,88,9,0
02:33,89,9,0
02:34,89,9,0
02:35,87,9,0
02:36,99,46,0
02:37,92,10,0
02:38,97,10,0
02:39,98,10,0
02:40,98,10,0
02:41,98,10,0
02:42,97,10,0
02:43,98,10,0
02:44,98,10,0
02:45,98,10,0
02:46,99,10,0
02:47,97,10,0
02:48,99,10,0
02:49,98,10,0
02:50,97,10,0
02:51,97,10,0
02:52,99,10,0
02:53,98,10,0
02:54,97,10,0
02:55,98,10,0
02:56,97,10,0
02:57,98,10,0
02:58,97,10,0
02:59,97,10,0
03:00,98,10,0
03:01,96,10,0
03:02,95,10,0
03:03,97,10,0
03:04,97,10,0
03:05,96,10,0
03:06,97,10,0
03:07,97,10,0
03:08,96,10,0
03:09,93,10,0
03:10,95,10,0
03:11,94,10,0
03:12,96,10,0
03:13,96,10,0
03:14,96,10,0
03:15,94,10,0
03:16,94,10,0
03:17,95,10,0
03:18,95,10,0
03:19,94,10,0
03:20,93,10,0
03:21,94,10,0
03:22,94,10,0
03:23,93,10,0
03:24,94,10,0
03:25,93,10,0
03:26,93,10,0
03:27,93,10,0
03:28,92,10,0
03:29,92,10,0
03:30,92,10,0
03:31,92,10,0
03:32,94,10,0
03:33,91,10,0
03:34,94,10,0
03:35,93,10,0
03:36,92,10,0
03:37,93,10,0
03:38,93,10,0
03:39,92,10,0
03:40,93,10,0
03:41,91,10,0
03:42,92,10,0
03:43,92,10,0
03:44,92,10,0
03:45,93,10,0
03:46,93,10,0
03:47,93,10,0
03:48,91,10,0
03:49,91,10,0
03:50,92,10,0
03:51,92,10,0
03:52,92,10,0
03:53,91,10,0
03:54,93,10,0
03:55,91,10,0
03:56,91,10,0
03:57,91,10,0
03:58,91,10,0
03:59,91,10,0
04:00,91,10,0
04:01,99,10,0
04:02,90,10,0
04:03,94,10,0
04:04,98,10,0
04:05,95,10,0
04:06,95,10,0
04:07,95,10,0
04:08,94,10,0
04:09,95,10,0
04:10,96,10,0
04:11,94,10,0
04:12,91,10,0
04:13,92,10,0
04:14,93,10,0
04:15,90,10,0
04:16,91,10,0
04:17,95,10,0
04:18,92,10,0
04:19,92,10,0
04:20,92,10,0
04:21,93,10,0
04:22,91,10,0
04:23,96,42,0
04:24,87,10,0
04:25,88,10,0
04:26,89,10,0
04:27,90,10,0
04:28,92,10,0
04:29,92,10,0
04:30,92,10,0
04:31,91,10,0
04:32,91,10,0
04:33,92,10,0
04:34,91,10,0
04:35,92,10,0
04:36,97,14,0
04:37,88,10,0
04:38,91,10,0
04:39,93,10,0
04:40,93,10,0
04:41,85,10,0
04:42,88,10,0
04:43,92,10,0
04:44,92,10,0
04:45,92,10,0
04:46,91,10,0
04:47,93,10,0
04:48,90,10,0
04:49,91,10,0
04:50,90,10,0
04:51,89,10,0
04:52,91,10,0
04:53,90,10,0
04:54,91,10,0
04:55,91,10,0
04:56,90,10,0
04:57,89,10,0
04:58,90,10,0
04:59,90,10,0
05:00,95,10,0
05:01,88,10,0
05:02,105,37,0
05:03,91,1,0
05:04,80,1,0
05:05,80,1,0
05:06,80,1,0
05:07,81,1,0
05:08,84,1,0
05:09,82,1,0
05:10,82,1,0
05:11,84,1,0
05:12,87,1,0
05:13,86,1,0
05:14,85,1,0
05:15,87,1,0
05:16,85,1,0
05:17,87,1,0
05:18,89,1,0
05:19,88,1,0
05:20,88,1,0
05:21,89,1,0
05:22,87,1,0
05:23,89,1,0
05:24,87,1,0
05:25,91,1,0
05:26,88,1,0
05:27,86,1,0
05:28,90,1,0
05:29,91,1,0
05:30,90,1,0
05:31,85,1,0
05:32,89,1,0
05:33,96,1,0
05:34,92,1,0
05:35,86,1,0
05:36,85,1,0
05:37,85,1,0
05:38,85,1,0
05:39,84,1,0
05:40,85,1,0
05:41,86,1,0
05:42,86,1,0
05:43,88,1,0
05:44,86,1,0
05:45,85,1,0
05:46,88,1,0
05:47,87,1,0
05:48,83,1,0
05:49,92,1,0
05:50,85,1,0
05:51,85,1,0
05:52,84,1,0
05:53,95,20,0
05:54,118,30,0
05:55,123,165,0
05:56,115,1,0
05:57,101,1,0
05:58,105,1,0
05:59,94,1,0
06:00,94,1,0
06:01,87,1,0
06:02,86,1,0
06:03,86,1,0
06:04,81,1,0
06:05,85,1,0
06:06,100,34,0
06:07,108,2,0
06:08,104,2,0
06:09,103,2,0
06:10,112,2,0
06:11,106,2,0
06:12,106,2,0
06:13,107,2,0
06:14,108,2,0
06:15,106,2,0
06:16,112,141,0
06:17,97,9,0
06:18,96,9,0
06:19,108,46,0
06:20,105,10,0
06:21,104,10,0
06:22,107,10,0
06:23,104,10,0
06:24,101,10,0
06:25,103,10,0
06:26,105,10,0
06:27,104,10,0
06:28,98,10,0
06:29,100,10,0
06:30,107,10,0
06:31,103,10,0
06:32,103,10,0
06:33,101,10,0
06:34,106,10,0
06:35,104,10,0
06:36,104,10,0
06:37,98,37,1
06:38,97,1,0
06:39,96,1,0
06:40,96,1,0
06:41,91,1,0
06:42,92,1,0
06:43,92,1,0
06:44,97,1,0
06:45,105,46,0
06:46,100,10,0
06:47,100,10,0
06:48,107,10,0
06:49,101,10,0
06:50,97,10,0
06:51,102,20,0
06:52,100,17,0
06:53,91,1,0
06:54,91,1,0
06:55,95,1,0
06:56,100,46,0
06:57,99,10,0
06:58,95,10,0
06:59,100,10,0
07:00,105,10,0
07:01,102,10,0
07:02,99,10,0
07:03,98,10,0
07:04,108,121,0
07:05,110,94,0
07:06,103,10,0
07:07,100,10,0
07:08,98,10,0
07:09,100,10,0
07:10,99,10,0
07:11,101,10,0
07:12,97,10,0
07:13,115,254,0
07:14,113,10,0
07:15,106,10,0
07:16,105,10,0
07:17,110,138,0
07:18,105,27,0
07:19,102,11,0
07:20,105,148,0
07:21,104,17,0
07:22,96,1,0
07:23,92,1,0
07:24,106,46,0
07:25,95,10,0
07:26,100,10,0
07:27,96,10,0
07:28,100,10,0
07:29,98,10,0
07:30,107,204,0
07:31,103,29,0
07:32,115,79,0
07:33,128,251,0
07:34,125,251,0
07:35,125,219,1
07:36,131,154,0
07:37,126,248,0
07:38,131,170,0
07:39,135,250,0
07:40,134,251,0
07:41,139,203,0
07:42,138,234,0
07:43,137,171,0
07:44,136,250,0
07:45,136,202,0
07:46,135,186,0
07:47,133,74,0
07:48,135,138,0
07:49,137,251,0
07:50,138,218,0
07:51,123,74,0
07:52,111,10,0
07:53,109,43,0
07:54,136,154,0
07:55,137,250,0
07:56,113,10,0
07:57,105,10,0
07:58,105,10,0
07:59,126,251,0
08:00,137,235,0
08:01,134,107,0
08:02,126,43,0
08:03,128,11,0
08:04,129,11,0
08:05,131,107,0
08:06,142,107,0
08:07,136,43,0
08:08,137,75,0
08:09,130,43,0
08:10,138,75,0
08:11,134,203,0
08:12,146,75,0
08:13,142,154,0
08:14,134,187,0
08:15,140,43,0
08:16,138,171,0
08:17,143,251,0
08:18,146,250,0
08:19,144,244,0
08:20,125,0,0
08:21,116,0,0
08:22,117,0,0
08:23,126,143,0
08:24,136,107,0
08:25,132,75,0
08:26,121,11,0
08:27,125,122,0
08:28,120,10,0
08:29,119,10,0
08:30,124,59,0
08:31,137,251,0
08:32,141,244,0
08:33,120,0,0
08:34,131,239,0
08:35,140,203,0
08:36,146,154,0
08:37,144,251,0
08:38,144,251,0
08:39,146,171,0
08:40,149,122,0
08:41,147,187,0
08:42,144,186,0
08:43,143,250,0
08:44,142,219,0
08:45,135,218,0
08:46,122,10,0
08:47,120,10,0
08:48,121,10,0
08:49,119,10,0
08:50,118,10,0
08:51,118,10,0
08:52,129,126,0
08:53,118,10,0
08:54,119,10,0
08:55,116,10,0
08:56,116,10,0
08:57,117,10,0
08:58,117,10,0
08:59,119,74,0
09:00,135,152,0
09:01,137,233,0
09:02,142,255,0
09:03,140,186,0
09:04,124,10,0
09:05,120,10,0
09:06,120,10,0
09:07,117,10,0
09:08,117,10,0
09:09,117,10,0
09:10,117,10,0
09:11,117,10,0
09:12,116,10,0
09:13,114,10,0
09:14,114,10,0
09:15,113,10,0
09:16,113,10,0
09:17,111,10,0
09:18,111,10,0
09:19,109,10,0
09:20,110,10,0
09:21,108,10,0
09:22,109,10,0
09:23,107,10,0
09:24,109,10,0
09:25,108,10,0
09:26,108,10,0
09:27,108,10,0
09:28,107,10,0
09:29,109,10,0
09:30,116,107,0
09:31,116,58,0
09:32,106,10,0
09:33,106,10,0
09:34,109,10,0
09:35,110,25,0
09:36,110,69,0
09:37,100,46,0
09:38,126,251,0
09:39,118,25,0
09:40,116,73,0
09:41,115,9,0
09:42,113,41,0
09:43,111,169,0
09:44,110,169,0
09:45,110,73,0
09:46,109,27,0
09:47,111,249,0
09:48,111,137,0
09:49,109,73,0
09:50,110,123,0
09:51,110,75,0
09:52,112,249,0
09:53,118,174,0
09:54,103,10,0
09:55,102,10,0
09:56,100,10,0
09:57,99,10,0
09:58,101,10,0
09:59,100,10,0
10:00,101,10,0
10:01,102,10,0
10:02,103,10,0
10:03,103,10,0
10:04,104,10,0
10:05,104,10,0
10:06,110,78,0
10:07,105,10,0
10:08,107,10,0
10:09,105,10,0
10:10,105,10,0
10:11,112,107,0
10:12,131,152,0
10:13,129,190,0
10:14,108,10,0
10:15,105,10,0
10:16,101,10,0
10:17,109,238,0
10:18,132,251,0
10:19,133,250,0
10:20,127,250,0
10:21,108,10,0
10:22,102,10,0
10:23,98,10,0
10:24,130,185,0
10:25,119,250,1
10:26,119,249,2
10:27,128,249,0
10:28,119,244,1
10:29,111,0,0
10:30,108,0,0
10:31,106,0,0
10:32,106,0,0
10:33,108,0,0
10:34,109,4,0
10:35,108,0,0
10:36,110,12,0
10:37,109,8,0
10:38,109,4,0
10:39,109,0,0
10:40,118,4,0
10:41,118,52,0
10:42,118,0,0
10:43,116,0,0
10:44,120,76,0
10:45,119,12,0
10:46,117,44,0
10:47,113,12,0
10:48,114,4,0
10:49,113,0,0
10:50,114,44,0
10:51,116,4,0
10:52,116,4,0
10:53,115,4,0
10:54,117,4,0
10:55,116,12,0
10:56,115,8,0
10:57,116,8,0
10:58,114,4,0
10:59,118,52,0
11:00,132,254,0
11:01,137,251,0
11:02,137,251,0
11:03,126,155,0
11:04,121,105,0
11:05,120,107,0
11:06,121,107,0
11:07,126,251,0
11:08,138,250,0
11:09,135,250,0
11:10,141,251,0
11:11,143,251,0
11:12,134,107,0
11:13,125,59,0
11:14,136,251,0
11:15,141,250,0
