time,hb,accel,capacitorDisconnect
13:51,72,93,0
13:52,86,141,8
13:53,82,9,3
13:54,89,9,4
13:55,82,185,7
13:56,89,89,2
13:57,78,41,1
13:58,84,89,6
13:59,84,91,2
14:00,84,25,8
14:01,94,41,6
14:02,88,41,4
14:03,81,201,2
14:04,85,89,5
14:05,79,9,2
14:06,83,9,0
14:07,87,9,1
14:08,86,89,3
14:09,80,105,0
14:10,86,9,0
14:11,93,9,1
14:12,86,9,0
14:13,95,9,0
14:14,85,9,0
14:15,96,41,1
14:16,79,57,0
14:17,89,9,0
14:18,92,41,0
14:19,97,105,2
14:20,83,9,2
14:21,88,9,1
14:22,89,137,2
14:23,86,137,3
14:24,83,169,6
14:25,83,141,1
14:26,86,41,1
14:27,82,105,1
14:28,77,59,4
14:29,78,11,0
14:30,81,11,0
14:31,73,11,1
14:32,77,11,0
14:33,70,11,1
14:34,70,11,1
14:35,79,11,2
14:36,75,11,0
14:37,76,11,0
14:38,74,11,0
14:39,77,11,0
14:40,72,11,0
14:41,73,11,0
14:42,73,11,0
14:43,74,11,0
14:44,76,47,2
14:45,75,11,1
14:46,72,11,0
14:47,70,11,2
14:48,84,61,1
14:49,75,69,5
14:50,77,33,2
14:51,73,1,0
14:52,74,1,0
14:53,79,1,1
14:54,84,1,3
14:55,79,1,0
14:56,76,1,1
14:57,75,1,0
14:58,73,1,0
14:59,83,1,0
15:00,77,1,0
15:01,86,1,1
15:02,88,1,1
15:03,77,1,2
15:04,78,1,1
15:05,79,1,0
15:06,82,1,2
15:07,79,1,0
15:08,77,1,0
15:09,80,1,1
15:10,81,136,1
15:11,80,25,1
15:12,81,9,1
15:13,79,9,0
15:14,74,9,0
15:15,73,9,0
15:16,84,9,0
15:17,81,9,0
15:18,92,9,0
15:19,76,9,2
15:20,78,9,0
15:21,76,9,0
15:22,81,169,0
15:23,87,57,0
15:24,79,137,2
15:25,77,184,0
15:26,90,248,0
15:27,82,8,0
15:28,83,73,1
15:29,80,249,2
15:30,91,9,1
15:31,83,9,1
15:32,85,9,2
15:33,84,9,0
15:34,85,41,1
15:35,99,105,2
15:36,92,41,0
15:37,79,73,2
15:38,85,137,0
15:39,89,153,1
15:40,87,137,3
15:41,82,41,1
15:42,84,137,0
15:43,98,249,0
15:44,104,185,1
15:45,85,73,4
15:46,74,200,4
15:47,86,249,1
15:48,93,249,2
15:49,79,24,0
15:50,80,57,0
15:51,90,250,1
15:52,82,201,0
15:53,91,24,1
15:54,92,89,1
15:55,81,9,0
15:56,75,9,0
15:57,75,9,0
15:58,70,9,0
15:59,79,9,0
16:00,78,57,1
16:01,91,120,3
16:02,81,8,0
16:03,77,8,0
16:04,88,8,0
16:05,87,57,1
16:06,88,201,2
16:07,103,249,0
16:08,93,9,1
16:09,73,9,1
16:10,78,9,0
16:11,82,9,1
16:12,82,9,0
16:13,79,249,0
16:14,90,251,2
16:15,99,236,0
16:16,90,57,0
16:17,92,73,0
16:18,93,233,0
16:19,93,137,1
16:20,81,88,2
16:21,88,201,2
16:22,98,249,0
16:23,93,249,0
16:24,95,249,1
16:25,94,249,1
16:26,90,169,3
16:27,92,196,1
16:28,81,0,0
16:29,77,0,0
16:30,76,0,0
16:31,80,4,0
16:32,75,0,0
16:33,75,0,0
16:34,85,0,0
16:35,72,0,0
16:36,74,0,0
16:37,76,0,0
16:38,71,0,0
16:39,75,0,0
16:40,72,0,0
16:41,70,0,0
16:42,72,0,1
16:43,74,0,0
16:44,74,0,0
16:45,81,141,1
16:46,85,77,1
16:47,82,9,2
16:48,78,9,1
16:49,89,9,1
16:50,81,139,1
16:51,84,251,3
16:52,86,153,3
16:53,83,107,1
16:54,90,138,1
16:55,80,27,0
16:56,74,43,0
16:57,72,11,0
16:58,91,43,2
16:59,86,25,2
17:00,73,27,0
17:01,82,25,1
17:02,81,73,1
17:03,87,24,4
17:04,79,72,1
17:05,80,72,1
17:06,82,8,0
17:07,83,57,3
17:08,73,9,0
17:09,78,73,2
17:10,87,88,1
17:11,84,8,1
17:12,90,40,2
17:13,89,26,1
17:14,87,10,1
17:15,88,153,1
17:16,90,42,3
17:17,84,41,2
17:18,69,9,0
17:19,70,9,0
17:20,78,9,1
17:21,74,72,0
17:22,84,8,0
17:23,91,8,1
17:24,88,8,0
17:25,116,8,1
17:26,88,29,1
17:27,75,9,1
17:28,67,9,0
17:29,69,41,0
17:30,74,152,1
17:31,89,26,0
17:32,85,40,1
17:33,74,8,2
17:34,84,136,0
17:35,80,122,2
17:36,73,10,2
17:37,68,10,0
17:38,81,88,1
17:39,70,8,0
17:40,76,8,0
17:41,80,40,0
17:42,71,8,0
17:43,85,139,0
17:44,74,72,1
17:45,83,88,1
17:46,112,25,1
17:47,96,41,0
17:48,94,9,1
17:49,84,56,0
17:50,97,25,2
17:51,75,120,1
17:52,79,8,1
17:53,76,169,3
17:54,76,36,0
17:55,67,0,0
17:56,65,0,0
17:57,68,0,0
17:58,68,0,0
17:59,72,4,1
18:00,66,0,0
18:01,66,0,0
18:02,67,0,0
18:03,68,0,0
18:04,69,0,0
18:05,69,0,0
18:06,69,36,1
18:07,70,29,1
18:08,68,9,1
18:09,71,9,2
18:10,72,9,3
18:11,72,89,3
18:12,82,137,1
18:13,79,56,0
18:14,81,201,2
18:15,70,24,0
18:16,74,57,1
18:17,69,9,0
18:18,71,9,0
18:19,71,9,1
18:20,72,9,0
18:21,72,9,0
18:22,70,9,0
18:23,71,9,0
18:24,72,9,1
18:25,77,73,0
18:26,73,73,0
18:27,69,105,0
18:28,72,56,0
18:29,70,40,0
18:30,71,57,0
18:31,69,9,0
18:32,72,41,0
18:33,71,9,0
18:34,72,9,0
18:35,68,9,0
18:36,72,56,0
18:37,72,8,0
18:38,79,8,0
18:39,81,40,1
18:40,76,8,0
18:41,70,57,0
18:42,71,9,0
18:43,76,9,0
18:44,79,9,1
18:45,83,9,0
18:46,73,9,0
18:47,80,9,1
18:48,77,9,0
18:49,68,24,0
18:50,73,8,0
18:51,82,73,2
18:52,72,56,0
18:53,71,25,0
18:54,74,137,1
18:55,73,90,2
18:56,68,10,0
18:57,86,200,5
18:58,92,249,2
18:59,85,169,3
19:00,85,74,2
19:01,78,10,0
19:02,66,10,0
19:03,75,57,0
19:04,87,88,1
19:05,77,153,1
19:06,73,56,0
19:07,73,40,0
19:08,70,8,0
19:09,71,8,0
19:10,74,121,1
19:11,89,248,2
19:12,75,76,2
19:13,69,8,0
19:14,83,25,0
19:15,76,137,5
19:16,85,249,2
19:17,90,233,2
19:18,92,121,2
19:19,69,88,0
19:20,73,8,0
19:21,72,8,0
19:22,70,8,0
19:23,69,8,0
19:24,66,8,0
19:25,67,8,0
19:26,65,8,0
19:27,67,8,0
19:28,66,40,0
19:29,66,8,0
19:30,73,8,0
19:31,72,72,2
19:32,68,8,0
19:33,65,8,0
19:34,68,8,0
19:35,71,8,0
19:36,69,40,0
19:37,87,217,2
19:38,75,9,0
19:39,72,24,1
19:40,85,168,2
19:41,69,57,0
19:42,82,105,2
19:43,87,9,0
19:44,81,168,1
19:45,82,57,1
19:46,81,173,1
19:47,82,9,2
19:48,87,9,0
19:49,90,9,0
19:50,91,9,1
19:51,89,9,0
19:52,84,248,7
19:53,98,186,3
19:54,95,155,5
19:55,88,186,4
19:56,84,73,3
19:57,97,9,3
19:58,85,9,0
19:59,85,9,1
20:00,86,9,1
20:01,75,9,0
20:02,86,24,2
20:03,75,8,0
20:04,79,8,0
20:05,69,8,0
20:06,81,75,2
20:07,96,248,5
20:08,82,8,0
20:09,84,8,1
20:10,83,8,0
20:11,85,74,1
20:12,81,251,5
20:13,95,73,2
20:14,97,235,1
20:15,85,105,7
20:16,95,201,2
20:17,99,249,0
20:18,109,251,3
20:19,97,249,0
20:20,84,253,6
20:21,74,73,3
20:22,68,73,2
20:23,78,9,2
20:24,86,9,1
20:25,73,41,3
20:26,72,9,1
20:27,79,9,1
20:28,75,9,1
20:29,70,9,1
20:30,78,41,3
20:31,72,9,0
20:32,71,9,1
20:33,75,9,1
20:34,77,9,1
20:35,75,9,0
20:36,69,9,0
20:37,71,9,0
20:38,72,9,0
20:39,69,9,0
20:40,73,9,0
20:41,68,9,0
20:42,70,9,0
20:43,75,9,1
20:44,79,9,2
20:45,73,9,1
20:46,67,9,0
20:47,76,9,1
20:48,66,9,0
20:49,79,9,2
20:50,73,9,0
20:51,73,9,0
20:52,71,9,0
20:53,74,9,1
20:54,72,9,0
20:55,76,9,0
20:56,75,56,0
20:57,72,25,0
20:58,78,41,1
20:59,83,73,5
21:00,86,173,3
21:01,94,233,3
21:02,90,139,1
21:03,74,57,2
21:04,67,137,0
21:05,67,9,0
21:06,69,41,1
21:07,73,9,1
21:08,71,9,0
21:09,91,9,2
21:10,67,137,0
21:11,82,41,0
21:12,69,9,0
21:13,74,41,1
21:14,75,9,1
21:15,76,9,0
21:16,76,169,0
21:17,86,141,1
21:18,74,9,2
21:19,89,9,1
21:20,75,9,2
21:21,79,9,0
21:22,74,9,2
21:23,74,9,1
21:24,89,251,4
21:25,89,249,1
21:26,75,109,2
21:27,82,73,0
21:28,90,9,4
21:29,82,137,4
21:30,86,9,3
21:31,77,9,0
21:32,82,9,1
21:33,75,9,0
21:34,76,9,0
21:35,78,9,0
21:36,87,9,1
21:37,79,9,0
21:38,76,9,0
21:39,76,9,0
21:40,81,9,0
21:41,84,9,0
21:42,85,9,0
21:43,78,9,0
21:44,83,9,0
21:45,78,9,0
21:46,79,9,0
21:47,80,9,0
21:48,79,9,0
21:49,79,5,1
21:50,74,1,0
21:51,74,1,0
21:52,74,1,0
21:53,71,1,0
21:54,71,1,0
21:55,72,1,0
21:56,68,1,0
21:57,69,1,0
21:58,71,1,0
21:59,70,1,0
22:00,74,1,0
22:01,66,1,0
22:02,72,1,0
22:03,73,5,0
22:04,71,1,0
22:05,68,1,0
22:06,67,1,0
22:07,68,1,0
22:08,75,77,1
22:09,87,41,1
22:10,79,73,2
22:11,94,105,3
22:12,92,59,2
22:13,79,11,0
22:14,77,89,2
22:15,95,105,1
22:16,77,9,1
22:17,68,9,0
22:18,75,9,0
22:19,74,9,0
22:20,76,41,0
22:21,85,137,3
22:22,94,105,4
22:23,85,95,4
22:24,97,79,2
22:25,84,11,0
22:26,79,11,0
22:27,79,11,0
22:28,83,11,1
22:29,79,15,2
22:30,79,11,0
22:31,72,11,0
22:32,72,11,0
22:33,70,11,0
22:34,70,11,0
22:35,72,11,0
22:36,70,11,0
22:37,69,11,0
22:38,72,11,0
22:39,71,11,0
22:40,73,11,0
22:41,69,11,0
22:42,77,11,0
22:43,71,11,0
22:44,69,11,0
22:45,71,22,1
22:46,67,2,0
22:47,69,2,0
22:48,69,2,0
22:49,69,2,0
22:50,72,66,0
22:51,71,34,0
22:52,70,2,0
22:53,72,48,2
22:54,74,96,1
22:55,71,96,1
22:56,90,69,2
22:57,79,1,0
22:58,82,1,0
22:59,86,37,2
23:00,75,245,4
23:01,87,69,5
23:02,75,1,0
23:03,70,1,0
23:04,73,1,2
23:05,66,151,0
23:06,75,18,3
23:07,72,34,0
23:08,71,2,0
23:09,71,2,0
23:10,72,2,1
23:11,69,2,0
23:12,73,2,1
23:13,76,98,0
23:14,71,2,0
23:15,70,2,0
23:16,70,2,0
23:17,68,2,0
23:18,68,2,0
23:19,75,52,1
23:20,71,32,2
23:21,73,32,1
23:22,76,18,1
23:23,71,2,0
23:24,70,2,0
23:25,71,2,0
23:26,70,2,0
23:27,70,2,0
23:28,72,2,0
23:29,68,2,0
23:30,70,2,0
23:31,74,2,0
23:32,74,63,0
23:33,83,53,6
23:34,74,1,1
23:35,72,1,0
23:36,71,1,0
23:37,71,13,1
23:38,72,9,0
23:39,70,9,0
23:40,71,9,0
23:41,72,9,0
23:42,73,9,0
23:43,73,9,0
23:44,72,9,0
23:45,74,9,1
23:46,74,9,0
23:47,73,9,0
23:48,74,9,0
23:49,72,9,0
23:50,72,9,0
23:51,73,9,0
23:52,75,9,0
23:53,74,9,0
23:54,72,9,0
23:55,73,9,0
23:56,74,9,0
23:57,72,9,0
23:58,71,9,0
23:59,80,9,0
00:00,72,9,3
00:01,73,9,4
00:02,113,9,0
00:03,124,9,0
00:04,108,9,2
00:05,107,9,1
00:06,116,9,0
00:07,79,13,2
00:08,77,9,2
00:09,80,9,0
00:10,76,9,0
00:11,76,9,0
00:12,81,9,2
00:13,81,9,2
00:14,77,9,0
00:15,76,9,1
00:16,74,9,0
00:17,75,9,0
00:18,76,9,2
00:19,78,9,1
00:20,81,9,0
00:21,74,9,1
00:22,77,9,0
00:23,74,9,0
00:24,77,9,0
00:25,75,9,2
00:26,74,9,0
00:27,75,9,0
00:28,74,9,0
00:29,75,9,0
00:30,76,9,1
00:31,79,9,2
00:32,77,9,0
00:33,76,9,0
00:34,76,9,0
00:35,76,9,1
00:36,76,9,1
00:37,75,9,0
00:38,80,9,1
00:39,91,9,2
00:40,84,9,0
00:41,81,9,2
00:42,77,5,4
00:43,77,13,1
00:44,81,9,0
00:45,79,9,2
00:46,95,52,2
00:47,72,0,2
00:48,78,0,0
00:49,77,0,0
00:50,85,117,2
00:51,85,69,3
00:52,80,38,2
00:53,75,2,0
00:54,85,37,2
00:55,85,69,4
00:56,89,1,1
00:57,93,23,2
00:58,96,149,3
00:59,85,83,0
01:00,92,177,1
01:01,90,101,3
01:02,90,127,4
01:03,100,11,2
01:04,86,103,3
01:05,88,17,1
01:06,94,1,1
01:07,89,19,0
01:08,101,17,1
01:09,102,33,1
01:10,102,69,3
01:11,88,119,7
01:12,86,213,2
01:13,86,127,5
01:14,86,15,6
01:15,79,11,2
01:16,86,7,5
01:17,99,47,5
01:18,87,175,1
01:19,82,181,6
01:20,82,45,6
01:21,90,255,3
01:22,78,158,3
01:23,88,125,2
01:24,88,95,4
01:25,88,62,4
01:26,82,10,0
01:27,85,27,2
01:28,79,11,0
01:29,75,11,0
01:30,75,11,0
01:31,81,11,0
01:32,80,26,0
01:33,77,10,0
01:34,80,37,5
01:35,75,69,3
01:36,73,1,3
01:37,71,1,1
01:38,74,13,1
01:39,71,5,1
01:40,78,1,2
01:41,73,38,2
01:42,74,2,0
01:43,75,2,0
01:44,76,2,1
01:45,71,2,0
01:46,70,66,3
01:47,71,2,0
01:48,71,2,0
01:49,71,2,0
01:50,67,2,0
01:51,68,2,0
01:52,67,2,0
01:53,70,2,0
01:54,70,2,0
01:55,70,2,0
01:56,70,2,0
01:57,70,2,0
01:58,71,2,0
01:59,69,2,0
02:00,72,33,2
02:01,70,1,0
02:02,68,1,0
02:03,67,1,0
02:04,68,1,0
02:05,69,1,0
02:06,68,1,0
02:07,68,1,0
02:08,67,1,0
02:09,67,1,0
02:10,68,1,0
02:11,68,1,0
02:12,68,1,0
02:13,69,1,0
02:14,70,1,1
02:15,69,1,0
02:16,68,1,0
02:17,69,1,0
02:18,69,1,0
02:19,70,1,0
02:20,71,1,0
02:21,70,1,0
02:22,70,1,0
02:23,71,1,0
02:24,70,1,0
02:25,69,1,0
02:26,70,1,0
02:27,71,1,0
02:28,71,1,0
02:29,75,1,0
02:30,80,1,0
02:31,82,70,2
02:32,69,2,1
02:33,72,2,0
02:34,73,2,0
02:35,71,2,0
02:36,71,2,0
02:37,71,2,0
02:38,71,2,0
02:39,71,2,0
02:40,71,2,0
02:41,72,2,0
02:42,70,2,0
02:43,70,2,0
02:44,71,2,0
02:45,70,2,0
02:46,70,2,0
02:47,70,2,0
02:48,71,2,0
02:49,69,2,0
02:50,70,2,0
02:51,69,2,0
02:52,69,2,0
02:53,71,2,0
02:54,70,2,0
02:55,69,2,0
02:56,69,2,0
02:57,69,2,0
02:58,70,2,0
02:59,68,2,0
03:00,69,2,0
03:01,70,2,0
03:02,70,2,0
03:03,69,2,0
03:04,69,2,0
03:05,70,2,0
03:06,69,2,0
03:07,69,2,0
03:08,68,2,0
03:09,70,2,0
03:10,69,2,0
03:11,69,2,0
03:12,69,2,0
03:13,70,2,0
03:14,69,2,0
03:15,68,2,0
03:16,76,33,1
03:17,64,1,0
03:18,64,1,0
03:19,71,1,1
03:20,67,1,0
03:21,65,1,0
03:22,68,1,0
03:23,69,1,0
03:24,69,1,0
03:25,68,1,1
03:26,68,1,0
03:27,67,1,0
03:28,68,1,0
03:29,70,1,1
03:30,70,16,1
03:31,65,0,0
03:32,63,0,0
03:33,64,0,0
03:34,64,0,0
03:35,65,0,0
03:36,63,0,0
03:37,64,0,0
03:38,63,0,0
03:39,63,0,0
03:40,63,0,0
03:41,64,0,0
03:42,64,0,0
03:43,63,0,0
03:44,64,0,0
03:45,61,0,0
03:46,64,0,0
03:47,63,0,0
03:48,64,0,0
03:49,63,0,0
03:50,64,0,0
03:51,63,0,0
03:52,62,0,0
03:53,69,0,1
03:54,65,17,1
03:55,59,1,0
03:56,61,1,0
03:57,60,1,0
03:58,61,1,0
03:59,62,1,0
04:00,61,1,0
04:01,62,1,0
04:02,61,1,0
04:03,61,1,0
04:04,61,1,0
04:05,62,1,0
04:06,62,1,0
04:07,60,1,0
04:08,62,1,0
04:09,61,1,0
04:10,62,1,0
04:11,61,1,0
04:12,61,1,0
04:13,63,1,0
04:14,63,1,0
04:15,62,1,0
04:16,61,1,0
04:17,65,16,0
04:18,69,30,2
04:19,60,10,0
04:20,63,10,0
04:21,64,10,0
04:22,63,10,0
04:23,63,10,0
04:24,64,10,0
04:25,62,10,0
04:26,63,10,0
04:27,63,10,0
04:28,63,10,0
04:29,63,10,0
04:30,64,10,0
04:31,63,10,0
04:32,63,10,0
04:33,73,14,1
04:34,63,10,0
04:35,64,10,0
04:36,66,10,0
04:37,66,10,0
04:38,65,10,0
04:39,65,10,0
04:40,64,10,0
04:41,62,10,0
04:42,68,10,0
04:43,69,10,0
04:44,72,10,0
04:45,72,10,0
04:46,73,10,0
04:47,71,10,0
04:48,72,10,0
04:49,73,10,0
04:50,74,10,0
04:51,74,10,0
04:52,79,10,0
04:53,79,10,0
04:54,80,38,1
04:55,66,2,0
04:56,65,2,0
04:57,68,2,0
04:58,77,33,3
04:59,62,1,0
05:00,63,1,0
05:01,64,1,0
05:02,64,1,0
05:03,61,1,0
05:04,64,1,0
05:05,62,1,0
05:06,63,1,0
05:07,69,48,1
05:08,62,49,2
05:09,60,1,0
05:10,62,1,0
05:11,70,46,2
05:12,60,10,0
05:13,62,10,0
05:14,62,10,0
05:15,62,10,0
05:16,62,10,0
05:17,61,10,0
05:18,61,10,0
05:19,61,10,0
05:20,61,10,0
05:21,60,10,0
05:22,60,10,0
05:23,61,10,0
05:24,62,10,0
05:25,62,10,0
05:26,60,10,0
05:27,62,10,0
05:28,62,10,0
05:29,61,10,0
05:30,62,10,0
05:31,62,10,0
05:32,62,10,0
05:33,62,10,0
05:34,61,10,0
05:35,61,10,0
05:36,62,10,0
05:37,62,10,0
05:38,60,10,0
05:39,69,52,3
05:40,57,0,0
05:41,60,0,1
05:42,59,0,0
05:43,58,0,0
05:44,59,0,0
05:45,59,0,0
05:46,59,0,0
05:47,59,0,0
05:48,59,0,0
05:49,60,0,0
05:50,59,0,0
05:51,65,30,3
05:52,57,10,0
05:53,60,10,0
05:54,63,10,0
05:55,63,10,0
05:56,64,10,0
05:57,64,10,0
05:58,67,10,0
05:59,65,10,0
06:00,62,10,0
06:01,64,10,0
06:02,65,10,0
06:03,65,10,0
06:04,61,10,0
06:05,70,46,3
06:06,58,10,0
06:07,62,10,0
06:08,63,10,0
06:09,61,10,0
06:10,68,10,0
06:11,62,10,0
06:12,64,10,0
06:13,64,14,1
06:14,61,6,1
06:15,64,2,0
06:16,65,2,0
06:17,63,2,0
06:18,63,2,0
06:19,63,2,0
06:20,64,2,0
06:21,66,2,0
06:22,62,2,0
06:23,68,2,0
06:24,67,2,0
06:25,68,2,0
06:26,67,2,0
06:27,69,2,0
06:28,68,2,0
06:29,71,46,1
06:30,63,10,0
06:31,66,10,0
06:32,66,10,0
06:33,66,10,0
06:34,67,10,0
06:35,67,10,0
06:36,66,10,0
06:37,66,10,0
06:38,66,10,0
06:39,65,10,0
06:40,66,10,0
06:41,66,10,0
06:42,67,10,0
06:43,65,10,0
06:44,66,10,0
06:45,67,10,0
06:46,66,10,0
06:47,66,10,0
06:48,66,10,0
06:49,66,10,0
06:50,67,10,0
06:51,67,10,0
06:52,67,10,0
06:53,67,10,0
06:54,68,10,0
06:55,67,10,0
06:56,67,10,0
06:57,79,10,0
06:58,74,38,2
06:59,69,2,0
07:00,72,20,2
07:01,67,0,0
07:02,67,0,0
07:03,66,0,0
07:04,70,17,0
07:05,67,16,1
07:06,62,0,0
07:07,61,17,0
07:08,63,1,0
07:09,63,1,0
07:10,62,1,0
07:11,70,48,2
07:12,64,0,0
07:13,59,0,0
07:14,62,0,0
07:15,62,0,0
07:16,63,0,0
07:17,62,0,0
07:18,61,0,0
07:19,65,0,0
07:20,61,0,0
07:21,62,0,0
07:22,62,0,0
07:23,63,0,0
07:24,63,0,0
07:25,63,0,0
07:26,65,47,0
07:27,76,11,1
07:28,64,11,0
07:29,65,11,0
07:30,64,11,0
07:31,65,11,0
07:32,63,11,0
07:33,63,11,0
07:34,63,11,0
07:35,63,11,0
07:36,63,11,0
07:37,63,11,0
07:38,63,11,0
07:39,65,11,0
07:40,66,11,0
07:41,68,11,0
07:42,67,11,0
07:43,69,11,0
07:44,69,11,0
07:45,66,11,0
07:46,66,11,0
07:47,64,11,0
07:48,62,11,0
07:49,66,11,0
07:50,62,11,0
07:51,63,11,0
07:52,66,11,0
07:53,63,11,0
07:54,61,11,0
07:55,63,11,0
07:56,77,21,0
07:57,60,1,0
07:58,62,1,0
07:59,62,1,0
08:00,62,1,0
08:01,62,1,0
08:02,59,1,0
08:03,62,1,0
08:04,67,13,1
08:05,62,9,0
08:06,62,9,0
08:07,63,9,0
08:08,63,9,0
08:09,63,9,0
08:10,61,9,0
08:11,61,9,0
08:12,60,9,0
08:13,63,9,0
08:14,61,9,0
08:15,62,9,0
08:16,63,9,0
08:17,61,9,0
08:18,61,9,0
08:19,62,9,0
08:20,63,9,0
08:21,61,9,0
08:22,62,9,0
08:23,61,9,0
08:24,62,9,0
08:25,63,9,0
08:26,61,9,0
08:27,62,9,0
08:28,62,9,0
08:29,61,9,0
08:30,62,9,0
08:31,62,9,0
08:32,63,9,0
08:33,62,9,0
08:34,63,9,0
08:35,78,78,2
08:36,75,46,2
08:37,82,38,1
08:38,76,14,2
08:39,78,10,0
08:40,81,10,0
08:41,76,79,2
08:42,68,68,2
08:43,73,17,2
08:44,73,101,5
08:45,64,31,2
08:46,69,11,0
08:47,71,11,0
08:48,76,111,5
08:49,72,75,5
08:50,72,25,3
08:51,72,9,1
08:52,76,9,2
08:53,70,9,2
08:54,75,28,3
08:55,75,249,5
08:56,93,41,2
08:57,78,73,5
08:58,79,9,2
08:59,75,137,1
09:00,79,75,5
09:01,88,57,5
09:02,84,105,10
09:03,76,73,3
09:04,83,137,4
09:05,97,105,2
09:06,80,9,3
09:07,79,27,0
09:08,78,11,0
09:09,89,107,2
09:10,79,43,4
09:11,83,11,0
09:12,84,43,2
09:13,77,153,3
09:14,76,91,4
09:15,78,218,2
09:16,72,137,4
09:17,89,105,5
09:18,79,91,3
09:19,74,11,0
09:20,81,11,1
09:21,81,121,5
09:22,83,107,5
09:23,76,121,5
09:24,69,249,4
09:25,92,201,5
09:26,84,27,5
09:27,100,11,4
09:28,84,43,2
09:29,94,11,1
09:30,81,25,3
09:31,86,73,4
09:32,85,9,1
09:33,79,9,3
09:34,83,9,1
09:35,85,73,3
09:36,77,9,5
09:37,83,105,4
09:38,82,123,3
09:39,94,11,1
09:40,84,11,1
09:41,93,11,1
09:42,77,11,0
09:43,98,11,1
09:44,90,11,1
09:45,99,11,0
09:46,90,11,1
09:47,82,11,0
09:48,89,11,0
09:49,86,43,2
09:50,76,11,0
09:51,80,11,1
09:52,89,11,1
09:53,81,11,2
09:54,95,11,0
09:55,83,11,0
09:56,83,11,2
09:57,80,11,1
09:58,79,11,1
09:59,82,249,5
10:00,93,41,2
10:01,83,59,2
10:02,85,11,1
10:03,79,11,0
10:04,87,43,9
10:05,78,25,0
10:06,91,91,2
10:07,84,11,0
10:08,80,43,0
10:09,83,11,0
10:10,83,11,0
10:11,84,11,1
10:12,87,11,3
10:13,85,11,0
10:14,83,11,2
10:15,83,43,3
10:16,97,11,1
10:17,90,11,1
10:18,91,11,1
10:19,80,11,1
10:20,77,11,0
10:21,85,11,0
10:22,80,11,0
10:23,81,89,3
10:24,101,73,2
10:25,90,59,4
10:26,78,153,4
10:27,86,169,5
10:28,91,73,3
10:29,84,9,0
10:30,84,9,1
10:31,83,9,0
10:32,84,9,1
10:33,82,9,0
10:34,86,73,2
10:35,82,9,0
10:36,85,73,2
10:37,79,9,0
10:38,79,9,0
10:39,80,9,0
10:40,79,41,5
10:41,88,73,3
10:42,91,57,1
10:43,88,41,1
10:44,101,9,3
10:45,96,137,1
10:46,101,73,0
10:47,84,137,4
10:48,93,59,3
10:49,81,250,2
10:50,83,249,2
10:51,84,122,5
10:52,81,62,8
10:53,85,10,8
10:54,98,10,7
10:55,85,46,5
10:56,94,249,5
10:57,77,249,7
10:58,93,251,2
10:59,92,155,2
11:00,89,57,0
11:01,82,9,0
11:02,78,41,0
11:03,87,9,0
11:04,79,105,2
11:05,82,73,2
11:06,90,249,3
11:07,89,91,3
11:08,93,107,1
11:09,80,25,6
11:10,103,27,1
11:11,86,25,1
11:12,82,105,5
11:13,84,9,2
11:14,89,41,2
11:15,91,155,1
