time,hb,accel,capacitorDisconnect
14:31,97,46,0
14:32,95,175,0
14:33,95,11,0
14:34,94,75,0
14:35,97,75,0
14:36,95,121,0
14:37,97,47,0
14:38,93,43,0
14:39,96,43,0
14:40,95,107,0
14:41,97,171,0
14:42,93,196,0
14:43,105,126,0
14:44,107,42,0
14:45,104,10,0
14:46,99,255,0
14:47,102,139,0
14:48,102,251,0
14:49,104,169,0
14:50,92,73,0
14:51,92,41,0
14:52,93,105,0
14:53,94,73,0
14:54,95,56,0
14:55,96,57,0
14:56,93,41,0
14:57,93,56,0
14:58,95,136,0
14:59,96,121,0
15:00,93,24,0
15:01,101,251,0
15:02,95,235,0
15:03,99,139,0
15:04,98,43,0
15:05,96,139,0
15:06,96,233,0
15:07,103,233,0
15:08,100,207,0
15:09,96,75,0
15:10,94,11,0
15:11,95,43,0
15:12,93,75,0
15:13,94,43,0
15:14,94,107,0
15:15,91,25,0
15:16,93,187,0
15:17,99,57,0
15:18,98,27,0
15:19,95,43,0
15:20,99,11,0
15:21,104,75,0
15:22,100,139,0
15:23,96,203,0
15:24,102,171,0
15:25,111,107,0
15:26,107,171,0
15:27,99,139,0
15:28,102,43,0
15:29,107,43,0
15:30,105,203,0
15:31,108,43,0
15:32,105,121,0
15:33,109,251,0
15:34,102,153,0
15:35,101,59,0
15:36,98,155,0
15:37,109,251,0
15:38,117,217,0
15:39,101,200,0
15:40,93,104,0
15:41,93,136,0
15:42,93,40,0
15:43,92,72,0
15:44,93,40,1
15:45,91,8,0
15:46,94,8,0
15:47,96,8,0
15:48,97,40,0
15:49,91,8,0
15:50,91,8,0
15:51,93,8,0
15:52,98,88,0
15:53,100,143,0
15:54,97,248,0
15:55,94,43,0
15:56,94,73,0
15:57,96,217,0
15:58,96,171,0
15:59,95,93,0
16:00,100,253,0
16:01,94,105,0
16:02,94,73,0
16:03,91,9,0
16:04,94,41,0
16:05,92,9,0
16:06,89,9,0
16:07,90,9,0
16:08,96,41,0
16:09,94,91,0
16:10,94,153,0
16:11,102,137,0
16:12,99,155,0
16:13,108,251,0
16:14,107,249,0
16:15,107,249,0
16:16,113,123,0
16:17,113,123,0
16:18,109,107,0
16:19,119,89,0
16:20,113,91,0
16:21,114,171,0
16:22,120,249,0
16:23,120,137,0
16:24,116,185,0
16:25,109,249,0
16:26,108,249,0
16:27,100,250,0
16:28,114,234,0
16:29,108,250,0
16:30,106,184,0
16:31,102,8,0
16:32,100,8,0
16:33,107,186,0
16:34,110,155,0
16:35,107,171,0
16:36,108,249,0
16:37,107,251,0
16:38,110,251,0
16:39,105,251,0
16:40,109,251,0
16:41,106,251,0
16:42,99,203,0
16:43,107,251,0
16:44,101,249,0
16:45,104,251,0
16:46,107,248,0
16:47,103,251,0
16:48,109,139,0
16:49,107,250,0
16:50,106,249,0
16:51,103,249,0
16:52,103,251,0
16:53,101,235,0
16:54,105,251,0
16:55,104,249,0
16:56,102,248,0
16:57,98,249,0
16:58,106,251,0
16:59,104,251,0
17:00,101,251,0
17:01,102,249,0
17:02,108,248,0
17:03,119,251,0
17:04,115,249,0
17:05,102,249,0
17:06,106,251,0
17:07,107,249,0
17:08,108,250,0
17:09,104,251,0
17:10,101,251,0
17:11,96,169,0
17:12,99,169,0
17:13,100,248,0
17:14,99,248,0
17:15,104,251,0
17:16,108,91,0
17:17,107,57,0
17:18,106,185,0
17:19,114,219,0
17:20,112,203,0
17:21,113,107,0
17:22,107,185,0
17:23,104,73,0
17:24,105,155,0
17:25,113,75,0
17:26,113,75,0
17:27,114,185,0
17:28,111,91,0
17:29,107,75,0
17:30,104,43,0
17:31,109,251,0
17:32,114,251,0
17:33,125,249,0
17:34,124,249,0
17:35,120,249,0
17:36,110,249,0
17:37,120,249,0
17:38,117,251,0
17:39,131,249,0
17:40,119,249,0
17:41,118,249,0
17:42,119,251,0
17:43,121,249,0
17:44,122,249,0
17:45,118,249,0
17:46,118,249,0
17:47,113,249,0
17:48,110,251,0
17:49,115,251,0
17:50,111,43,0
17:51,110,11,0
17:52,111,75,0
17:53,117,139,0
17:54,114,155,0
17:55,118,253,0
17:56,112,249,0
17:57,111,249,0
17:58,110,251,0
17:59,107,105,0
18:00,101,153,0
18:01,104,41,0
18:02,102,137,0
18:03,103,89,0
18:04,105,41,0
18:05,105,41,0
18:06,103,104,0
18:07,104,153,0
18:08,103,200,0
18:09,105,139,0
18:10,102,11,0
18:11,115,249,0
18:12,104,137,0
18:13,99,105,0
18:14,100,41,0
18:15,100,169,0
18:16,102,168,0
18:17,110,251,0
18:18,107,250,0
18:19,101,91,0
18:20,103,75,0
18:21,102,11,0
18:22,102,11,0
18:23,101,43,0
18:24,105,25,0
18:25,104,59,0
18:26,104,11,0
18:27,112,107,0
18:28,108,251,0
18:29,112,233,0
18:30,108,251,0
18:31,114,251,0
18:32,114,121,0
18:33,109,155,0
18:34,107,11,0
18:35,108,11,0
18:36,110,43,0
18:37,111,11,0
18:38,108,11,0
18:39,108,123,0
18:40,109,11,0
18:41,111,11,0
18:42,107,43,0
18:43,101,25,0
18:44,101,9,0
18:45,100,251,0
18:46,98,43,0
18:47,98,121,0
18:48,102,248,0
18:49,106,40,0
18:50,103,72,0
18:51,103,136,0
18:52,99,40,0
18:53,100,104,0
18:54,98,8,0
18:55,96,110,1
18:56,98,196,4
18:57,105,0,0
18:58,103,1,0
18:59,106,24,0
19:00,116,248,0
19:01,107,249,0
19:02,106,250,0
19:03,110,234,0
19:04,117,249,0
19:05,108,251,0
19:06,110,248,0
19:07,107,184,0
19:08,103,251,0
19:09,100,217,0
19:10,97,219,0
19:11,110,249,0
19:12,110,249,0
19:13,109,153,0
19:14,117,249,0
19:15,108,249,0
19:16,125,73,0
19:17,123,27,0
19:18,89,11,0
19:19,117,121,0
19:20,126,73,0
19:21,119,185,0
19:22,118,41,0
19:23,122,73,0
19:24,121,201,0
19:25,122,105,0
19:26,85,155,0
19:27,90,43,0
19:28,102,11,0
19:29,104,11,0
19:30,109,171,0
19:31,96,139,0
19:32,99,59,0
19:33,109,25,0
19:34,106,91,0
19:35,108,11,0
19:36,106,43,0
19:37,119,43,0
19:38,115,43,0
19:39,122,43,0
19:40,101,248,0
19:41,103,8,0
19:42,103,168,0
19:43,105,139,0
19:44,111,25,0
19:45,114,9,0
19:46,110,9,0
19:47,111,27,0
19:48,111,232,0
19:49,109,91,0
19:50,111,138,0
19:51,110,123,0
19:52,107,75,0
19:53,116,186,0
19:54,122,123,0
19:55,122,155,0
19:56,122,219,0
19:57,122,219,0
19:58,124,11,0
19:59,113,203,0
20:00,120,43,0
20:01,114,43,0
20:02,112,75,0
20:03,110,11,0
20:04,115,11,0
20:05,115,107,0
20:06,115,11,0
20:07,112,235,0
20:08,119,75,0
20:09,118,11,0
20:10,118,43,0
20:11,126,123,0
20:12,123,171,0
20:13,125,107,0
20:14,122,107,0
20:15,123,187,0
20:16,124,187,0
20:17,122,43,0
20:18,123,11,0
20:19,126,11,0
20:20,122,75,0
20:21,115,43,0
20:22,118,107,0
20:23,119,139,0
20:24,116,235,0
20:25,121,251,0
20:26,121,171,0
20:27,116,251,0
20:28,115,139,0
20:29,118,235,0
20:30,119,235,0
20:31,119,251,0
20:32,122,203,0
20:33,125,121,0
20:34,125,155,0
20:35,127,203,0
20:36,123,139,0
20:37,124,251,0
20:38,121,251,0
20:39,120,251,0
20:40,124,251,0
20:41,129,251,0
20:42,128,11,0
20:43,129,11,0
20:44,124,251,0
20:45,124,251,0
20:46,125,251,0
20:47,126,251,0
20:48,124,251,0
20:49,125,250,0
20:50,127,251,0
20:51,124,171,0
20:52,122,250,0
20:53,127,249,0
20:54,121,27,0
20:55,121,187,0
20:56,112,72,0
20:57,109,8,0
20:58,106,8,0
20:59,109,8,0
21:00,100,88,0
21:01,103,8,0
21:02,108,8,0
21:03,112,8,0
21:04,114,107,0
21:05,116,11,0
21:06,119,235,0
21:07,114,164,0
21:08,98,0,0
21:09,104,0,0
21:10,101,0,0
21:11,98,12,0
21:12,124,251,0
21:13,124,43,0
21:14,121,75,0
21:15,119,139,0
21:16,120,139,0
21:17,118,203,0
21:18,119,251,0
21:19,118,251,0
21:20,119,139,0
21:21,118,139,0
21:22,118,75,0
21:23,121,219,0
21:24,117,75,0
21:25,121,139,0
21:26,123,251,0
21:27,123,235,0
21:28,113,251,0
21:29,121,251,0
21:30,108,251,0
21:31,115,251,0
21:32,113,251,0
21:33,115,122,0
21:34,112,244,0
21:35,96,0,0
21:36,101,0,0
21:37,100,0,0
21:38,102,0,0
21:39,102,0,0
21:40,104,0,0
21:41,107,93,0
21:42,97,116,0
21:43,100,0,0
21:44,100,0,0
21:45,102,0,0
21:46,101,0,0
21:47,102,0,0
21:48,100,0,0
21:49,110,126,0
21:50,106,212,0
21:51,96,0,0
21:52,97,0,0
21:53,96,0,0
21:54,97,0,0
21:55,102,0,0
21:56,98,0,0
21:57,102,0,0
21:58,100,0,0
21:59,101,0,0
22:00,98,0,0
22:01,112,255,0
22:02,113,244,0
22:03,106,108,0
22:04,101,142,0
22:05,103,136,0
22:06,103,61,0
22:07,98,9,0
22:08,98,9,0
22:09,96,9,0
22:10,99,9,0
22:11,100,9,0
22:12,101,9,0
22:13,103,57,0
22:14,104,56,0
22:15,99,8,0
22:16,102,57,0
22:17,104,9,0
22:18,100,9,0
22:19,96,9,0
22:20,99,9,0
22:21,100,9,0
22:22,105,184,0
22:23,102,136,0
22:24,106,44,0
22:25,102,8,0
22:26,98,8,0
22:27,97,8,0
22:28,96,8,0
22:29,98,8,0
22:30,94,8,0
22:31,101,8,0
22:32,99,8,0
22:33,97,8,0
22:34,99,8,0
22:35,94,8,0
22:36,102,8,0
22:37,103,8,0
22:38,98,8,0
22:39,101,8,0
22:40,98,8,0
22:41,98,8,0
22:42,97,8,0
22:43,98,8,0
22:44,100,8,0
22:45,99,8,0
22:46,97,8,0
22:47,94,8,0
22:48,96,8,0
22:49,99,8,0
22:50,97,8,0
22:51,97,8,0
22:52,96,8,0
22:53,97,8,0
22:54,94,26,0
22:55,97,10,0
22:56,99,205,0
22:57,100,20,0
22:58,107,253,0
22:59,99,152,0
23:00,95,8,0
23:01,100,93,0
23:02,95,184,0
23:03,91,8,0
23:04,94,8,0
23:05,95,72,0
23:06,97,8,0
23:07,98,40,0
23:08,93,8,0
23:09,96,8,0
23:10,94,40,0
23:11,94,8,0
23:12,96,8,0
23:13,96,8,0
23:14,96,8,0
23:15,96,8,0
23:16,100,94,0
23:17,97,28,0
23:18,91,8,0
23:19,93,8,0
23:20,93,62,0
23:21,99,24,0
23:22,96,90,0
23:23,94,92,0
23:24,92,68,0
23:25,96,207,0
23:26,93,89,0
23:27,92,41,0
23:28,92,249,0
23:29,91,248,0
23:30,93,248,0
23:31,93,40,0
23:32,95,8,0
23:33,95,40,0
23:34,88,8,0
23:35,93,8,0
23:36,95,72,0
23:37,94,232,0
23:38,93,40,0
23:39,95,153,0
23:40,88,152,0
23:41,91,72,0
23:42,99,12,0
23:43,95,8,0
23:44,95,8,0
23:45,94,8,0
23:46,92,8,0
23:47,92,68,0
23:48,94,12,0
23:49,93,8,0
23:50,93,8,0
23:51,94,8,0
23:52,97,12,0
23:53,96,8,0
23:54,97,8,0
23:55,92,8,0
23:56,96,8,0
23:57,91,8,0
23:58,95,43,0
23:59,100,136,0
00:00,93,186,0
00:01,91,10,0
00:02,93,42,0
00:03,98,120,0
00:04,92,40,0
00:05,89,154,0
00:06,92,59,0
00:07,91,106,0
00:08,93,106,0
00:09,97,10,0
00:10,96,10,0
00:11,93,10,0
00:12,95,10,0
00:13,96,10,0
00:14,95,10,0
00:15,94,10,0
00:16,89,10,0
00:17,97,10,0
00:18,92,10,0
00:19,93,10,0
00:20,96,42,0
00:21,88,10,0
00:22,92,10,0
00:23,94,27,0
00:24,93,74,0
00:25,93,10,0
00:26,93,90,0
00:27,92,74,0
00:28,88,74,0
00:29,93,42,0
00:30,87,170,0
00:31,90,10,0
00:32,94,42,0
00:33,96,58,0
00:34,98,74,0
00:35,94,10,0
00:36,87,10,0
00:37,94,43,0
00:38,96,42,0
00:39,95,42,0
00:40,92,10,0
00:41,94,10,0
00:42,94,10,0
00:43,89,42,0
00:44,97,152,0
00:45,88,58,0
00:46,91,42,0
00:47,92,74,0
00:48,95,72,0
00:49,86,100,0
00:50,86,0,0
00:51,82,0,0
00:52,83,0,0
00:53,87,36,0
00:54,84,0,0
00:55,84,0,0
00:56,86,0,0
00:57,84,0,0
00:58,84,0,0
00:59,84,0,0
01:00,83,0,0
01:01,82,0,0
01:02,85,0,0
01:03,83,0,0
01:04,84,0,0
01:05,89,64,0
01:06,85,32,0
01:07,81,0,0
01:08,79,0,0
01:09,87,0,0
01:10,88,64,0
01:11,82,32,0
01:12,83,0,0
01:13,83,81,0
01:14,90,48,0
01:15,79,36,0
01:16,83,0,0
01:17,82,0,0
01:18,83,0,0
01:19,80,0,0
01:20,84,0,0
01:21,77,0,0
01:22,77,0,0
01:23,81,18,0
01:24,77,2,0
01:25,85,2,0
01:26,80,2,0
01:27,86,2,0
01:28,85,2,0
01:29,83,2,0
01:30,86,2,0
01:31,83,2,0
01:32,79,2,0
01:33,72,2,0
01:34,70,2,0
01:35,68,2,0
01:36,71,2,0
01:37,68,2,0
01:38,72,2,0
01:39,70,2,0
01:40,69,2,0
01:41,73,2,0
01:42,74,2,0
01:43,80,2,0
01:44,89,2,0
01:45,87,48,0
01:46,89,50,0
01:47,86,16,0
01:48,82,50,0
01:49,73,2,0
01:50,92,66,0
01:51,71,2,0
01:52,69,2,0
01:53,70,2,0
01:54,70,2,0
01:55,68,2,0
01:56,69,2,0
01:57,69,2,0
01:58,70,2,0
01:59,68,2,0
02:00,69,2,0
02:01,68,2,0
02:02,68,2,0
02:03,69,2,0
02:04,70,2,0
02:05,69,2,0
02:06,69,2,0
02:07,68,2,0
02:08,70,2,0
02:09,68,2,0
02:10,69,2,0
02:11,67,2,0
02:12,68,2,0
02:13,69,2,0
02:14,70,2,0
02:15,70,2,0
02:16,69,2,0
02:17,68,2,0
02:18,70,2,0
02:19,69,2,0
02:20,69,2,0
02:21,70,2,0
02:22,71,2,0
02:23,72,2,0
02:24,72,2,0
02:25,70,2,0
02:26,70,2,0
02:27,71,2,0
02:28,72,2,0
02:29,72,2,0
02:30,70,2,0
02:31,71,2,0
02:32,72,2,0
02:33,70,2,0
02:34,72,2,0
02:35,71,2,0
02:36,72,2,0
02:37,85,194,0
02:38,87,80,0
02:39,96,18,0
02:40,79,2,0
02:41,71,2,0
02:42,71,2,0
02:43,71,16,0
02:44,91,32,0
02:45,85,18,0
02:46,67,2,0
02:47,69,2,0
02:48,69,2,0
02:49,67,2,0
02:50,70,2,0
02:51,67,2,0
02:52,70,2,0
02:53,69,2,0
02:54,71,2,0
02:55,71,2,0
02:56,71,2,0
02:57,73,2,0
02:58,70,2,0
02:59,71,2,0
03:00,74,2,0
03:01,73,2,0
03:02,74,2,0
03:03,73,2,0
03:04,76,2,0
03:05,69,2,0
03:06,71,2,0
03:07,73,2,0
03:08,85,16,0
03:09,99,128,0
03:10,70,0,0
03:11,72,0,0
03:12,68,0,0
03:13,69,0,0
03:14,68,0,0
03:15,67,0,0
03:16,70,0,0
03:17,69,0,0
03:18,69,0,0
03:19,69,0,0
03:20,70,0,0
03:21,70,0,0
03:22,69,0,0
03:23,71,0,0
03:24,72,0,0
03:25,71,0,0
03:26,80,0,0
03:27,98,0,0
03:28,92,49,0
03:29,70,1,0
03:30,69,1,0
03:31,71,16,0
03:32,88,17,0
03:33,67,1,0
03:34,68,1,0
03:35,72,16,0
03:36,62,0,0
03:37,76,0,0
03:38,91,32,0
03:39,74,0,0
03:40,65,0,0
03:41,65,0,0
03:42,64,0,0
03:43,65,0,0
03:44,68,0,0
03:45,87,0,0
03:46,82,0,0
03:47,66,0,0
03:48,71,0,0
03:49,82,0,0
03:50,86,54,0
03:51,70,6,0
03:52,70,6,0
03:53,69,2,0
03:54,66,2,0
03:55,65,2,0
03:56,64,2,0
03:57,67,2,0
03:58,79,6,0
03:59,88,37,0
04:00,81,16,0
04:01,67,0,0
04:02,63,0,0
04:03,67,17,0
04:04,66,16,0
04:05,62,0,0
04:06,72,0,0
04:07,75,0,0
04:08,76,0,0
04:09,75,0,0
04:10,71,0,0
04:11,69,32,0
04:12,69,0,0
04:13,75,0,0
04:14,70,0,0
04:15,68,0,0
04:16,74,0,0
04:17,70,0,0
04:18,69,0,0
04:19,67,0,0
04:20,68,0,0
04:21,70,0,0
04:22,69,0,0
04:23,68,0,0
04:24,65,0,0
04:25,70,0,0
04:26,66,0,0
04:27,64,0,0
04:28,69,17,0
04:29,68,1,0
04:30,65,1,0
04:31,68,1,0
04:32,67,1,0
04:33,71,1,0
04:34,73,1,0
04:35,71,1,0
04:36,66,1,0
04:37,65,1,0
04:38,64,1,0
04:39,67,1,0
04:40,69,1,0
04:41,66,1,0
04:42,66,1,0
04:43,67,33,0
04:44,66,1,0
04:45,65,1,0
04:46,67,1,0
04:47,68,1,0
04:48,68,1,0
04:49,67,1,0
04:50,68,1,0
04:51,68,1,0
04:52,68,1,0
04:53,68,1,0
04:54,68,1,0
04:55,67,1,0
04:56,67,1,0
04:57,68,1,0
04:58,69,1,0
04:59,67,1,0
05:00,67,1,0
05:01,66,1,0
05:02,67,1,0
05:03,68,1,0
05:04,67,1,0
05:05,74,48,0
05:06,112,0,0
05:07,69,0,0
05:08,64,0,0
05:09,65,0,0
05:10,64,0,0
05:11,65,0,0
05:12,71,0,0
05:13,84,0,0
05:14,66,0,0
05:15,65,0,0
05:16,67,0,0
05:17,66,0,0
05:18,66,0,0
05:19,66,0,0
05:20,66,0,0
05:21,67,0,0
05:22,65,0,0
05:23,66,0,0
05:24,66,0,0
05:25,68,0,0
05:26,68,0,0
05:27,67,0,0
05:28,68,0,0
05:29,68,0,0
05:30,68,0,0
05:31,68,0,0
05:32,69,0,0
05:33,69,0,0
05:34,69,0,0
05:35,68,0,0
05:36,69,0,0
05:37,67,0,0
05:38,90,0,0
05:39,81,0,0
05:40,84,64,0
05:41,70,0,0
05:42,78,50,0
05:43,72,2,0
05:44,69,2,0
05:45,69,2,0
05:46,71,2,0
05:47,69,2,0
05:48,72,242,0
05:49,73,242,0
05:50,69,242,0
05:51,79,208,0
05:52,80,82,0
05:53,85,66,0
05:54,74,2,0
05:55,70,2,0
05:56,73,2,0
05:57,70,2,0
05:58,75,2,0
05:59,70,2,0
06:00,71,2,0
06:01,75,2,0
06:02,77,2,0
06:03,77,2,0
06:04,77,2,0
06:05,77,2,0
06:06,77,2,0
06:07,75,2,0
06:08,78,2,0
06:09,76,2,0
06:10,76,2,0
06:11,75,2,0
06:12,76,2,0
06:13,78,2,0
06:14,77,2,0
06:15,77,2,0
06:16,78,2,0
06:17,76,2,0
06:18,79,2,0
06:19,80,2,0
06:20,87,52,0
06:21,85,0,0
06:22,75,0,0
06:23,69,0,0
06:24,72,0,0
06:25,83,30,0
06:26,70,14,0
06:27,70,14,0
06:28,70,10,0
06:29,71,10,0
06:30,69,14,0
06:31,72,10,0
06:32,69,10,0
06:33,69,10,0
06:34,76,10,0
06:35,79,6,0
06:36,78,2,0
06:37,71,2,0
06:38,74,14,0
06:39,69,10,0
06:40,86,6,0
06:41,81,2,0
06:42,73,2,0
06:43,77,2,0
06:44,77,2,0
06:45,78,2,0
06:46,82,14,0
06:47,73,10,0
06:48,72,10,0
06:49,76,10,0
06:50,86,10,0
06:51,85,10,0
06:52,80,10,0
06:53,86,14,0
06:54,86,31,0
06:55,81,11,0
06:56,73,11,0
06:57,77,11,0
06:58,74,11,0
06:59,73,11,0
07:00,73,11,0
07:01,70,11,0
07:02,72,11,0
07:03,72,11,0
07:04,74,11,0
07:05,71,11,0
07:06,73,11,0
07:07,68,11,0
07:08,74,11,0
07:09,70,11,0
07:10,80,11,0
07:11,86,11,0
07:12,80,11,0
07:13,80,11,0
07:14,81,11,0
07:15,77,11,0
07:16,77,11,0
07:17,92,132,0
07:18,81,0,0
07:19,83,0,0
07:20,84,0,0
07:21,90,18,0
07:22,81,240,0
07:23,77,240,0
07:24,78,240,0
07:25,87,22,0
07:26,76,2,0
07:27,81,2,0
07:28,96,14,0
07:29,86,20,0
07:30,82,0,0
07:31,74,0,0
07:32,80,0,0
07:33,80,0,0
07:34,85,0,0
07:35,84,0,0
07:36,80,0,0
07:37,81,0,0
07:38,80,0,0
07:39,85,0,0
07:40,74,0,0
07:41,81,0,0
07:42,86,0,0
07:43,89,22,0
07:44,86,70,1
07:45,84,6,0
07:46,87,6,0
07:47,86,34,0
07:48,85,14,0
07:49,86,100,0
07:50,83,32,0
07:51,84,81,0
07:52,84,48,0
07:53,77,0,0
07:54,80,0,0
07:55,85,111,0
07:56,106,251,0
07:57,106,57,0
07:58,106,250,0
07:59,110,249,0
08:00,102,244,0
08:01,89,36,0
08:02,81,17,0
08:03,77,16,0
08:04,79,61,0
08:05,78,5,0
08:06,79,20,0
08:07,78,0,0
08:08,75,0,0
08:09,79,0,0
08:10,89,30,0
08:11,83,10,1
08:12,79,10,0
08:13,85,10,0
08:14,86,10,0
08:15,79,10,0
08:16,83,10,0
08:17,82,10,0
08:18,83,10,0
08:19,87,14,0
08:20,83,10,0
08:21,91,10,0
08:22,76,10,0
08:23,90,14,0
08:24,92,10,0
08:25,90,6,0
08:26,88,38,0
08:27,87,6,0
08:28,84,14,0
08:29,86,10,0
08:30,82,10,0
08:31,83,10,0
08:32,84,10,0
08:33,84,10,0
08:34,87,6,0
08:35,84,14,0
08:36,85,6,0
08:37,93,14,0
08:38,92,14,0
08:39,86,10,0
08:40,88,10,0
08:41,87,10,0
08:42,87,6,0
08:43,93,16,0
08:44,87,30,0
08:45,88,10,0
08:46,81,10,0
08:47,83,10,0
08:48,82,10,0
08:49,92,20,0
08:50,89,0,0
08:51,88,0,0
08:52,81,0,0
08:53,83,0,0
08:54,96,32,0
08:55,76,0,0
08:56,78,0,0
08:57,71,0,0
08:58,68,0,0
08:59,72,0,0
09:00,75,0,0
09:01,67,0,0
09:02,67,0,0
09:03,70,0,0
09:04,88,32,0
09:05,73,0,0
09:06,68,0,0
09:07,67,0,0
09:08,67,0,0
09:09,68,0,0
09:10,73,0,0
09:11,84,0,0
09:12,79,0,0
09:13,80,0,0
09:14,68,0,0
09:15,75,0,0
09:16,69,0,0
09:17,72,0,0
09:18,70,0,0
09:19,69,0,0
09:20,124,255,0
09:21,133,137,0
09:22,116,139,0
09:23,114,11,0
09:24,108,11,0
09:25,107,11,0
09:26,106,11,0
09:27,108,11,0
09:28,118,11,0
09:29,112,107,0
09:30,115,11,0
09:31,107,11,0
09:32,110,11,0
09:33,112,11,0
09:34,104,75,0
09:35,110,75,0
09:36,112,11,0
09:37,110,11,0
09:38,108,11,0
09:39,106,75,0
09:40,106,121,0
09:41,104,27,0
09:42,104,75,1
09:43,104,11,0
09:44,108,11,0
09:45,107,11,0
09:46,107,11,0
09:47,111,107,0
09:48,105,11,0
09:49,113,11,0
09:50,116,203,0
09:51,112,137,0
09:52,108,201,0
09:53,108,249,0
09:54,109,248,0
09:55,110,249,0
09:56,107,249,0
09:57,108,201,0
09:58,107,105,0
09:59,105,88,0
10:00,101,89,0
10:01,102,9,0
10:02,109,233,0
10:03,105,41,0
10:04,106,169,0
10:05,106,73,0
10:06,101,169,0
10:07,99,73,0
10:08,98,41,0
10:09,111,120,0
10:10,97,40,0
10:11,96,185,0
10:12,101,9,0
10:13,98,41,0
10:14,100,73,0
10:15,101,73,0
10:16,103,88,0
10:17,102,153,0
10:18,105,137,0
10:19,101,41,0
10:20,96,41,0
10:21,96,201,0
10:22,88,9,0
10:23,94,9,0
10:24,93,9,0
10:25,92,88,0
10:26,91,57,0
10:27,94,9,0
10:28,96,9,0
10:29,92,9,0
10:30,85,9,0
10:31,100,9,0
10:32,96,9,0
10:33,98,251,0
10:34,100,43,0
10:35,103,137,0
10:36,98,219,0
10:37,100,251,0
10:38,101,123,0
10:39,98,43,0
10:40,109,11,0
10:41,108,11,0
10:42,108,11,0
10:43,114,11,0
10:44,108,43,0
10:45,105,11,0
10:46,107,43,0
10:47,106,11,0
10:48,111,11,0
10:49,109,248,0
10:50,107,251,0
10:51,100,43,0
10:52,102,11,0
10:53,106,11,0
10:54,106,11,0
10:55,105,250,0
10:56,105,42,0
10:57,102,27,0
10:58,93,107,0
10:59,90,43,0
11:00,102,58,0
11:01,104,169,0
11:02,102,42,0
11:03,100,111,0
11:04,101,11,0
11:05,97,107,0
11:06,100,75,0
11:07,98,43,0
11:08,101,171,0
11:09,101,59,0
11:10,99,75,0
11:11,103,43,0
11:12,102,139,0
11:13,105,171,0
11:14,104,139,0
11:15,99,121,0
