time,hb,accel,capacitorDisconnect
18:59,68,0,0
19:00,68,143,0
19:01,79,244,2
19:02,69,0,0
19:03,64,0,0
19:04,63,0,0
19:05,63,0,0
19:06,69,79,0
19:07,73,84,0
19:08,63,0,0
19:09,64,0,0
19:10,67,0,0
19:11,62,0,0
19:12,62,0,0
19:13,59,0,0
19:14,60,0,0
19:15,61,0,0
19:16,62,0,0
19:17,61,0,0
19:18,63,0,0
19:19,62,0,0
19:20,59,0,0
19:21,62,0,0
19:22,61,0,0
19:23,62,0,0
19:24,63,0,0
19:25,62,0,0
19:26,62,0,0
19:27,63,0,0
19:28,63,0,0
19:29,62,0,0
19:30,62,0,0
19:31,62,0,0
19:32,64,0,0
19:33,69,0,0
19:34,66,0,0
19:35,66,0,0
19:36,64,0,0
19:37,61,0,0
19:38,61,0,0
19:39,61,0,0
19:40,63,0,0
19:41,61,0,0
19:42,63,0,0
19:43,61,0,0
19:44,62,0,0
19:45,69,0,0
19:46,69,0,0
19:47,69,0,0
19:48,66,0,0
19:49,66,0,0
19:50,64,0,0
19:51,68,0,0
19:52,68,0,0
19:53,68,0,0
19:54,67,0,0
19:55,65,0,0
19:56,64,0,0
19:57,62,0,0
19:58,62,0,0
19:59,62,0,0
20:00,64,0,0
20:01,64,0,0
20:02,62,0,0
20:03,63,0,0
20:04,63,0,0
20:05,63,0,0
20:06,62,0,0
20:07,62,0,0
20:08,63,0,0
20:09,64,0,0
20:10,64,0,0
20:11,68,0,1
20:12,72,0,0
20:13,67,0,0
20:14,65,0,0
20:15,66,0,0
20:16,70,32,0
20:17,68,0,0
20:18,67,0,0
20:19,63,0,0
20:20,65,0,0
20:21,65,0,0
20:22,68,0,0
20:23,72,0,0
20:24,68,0,0
20:25,65,0,0
20:26,64,0,0
20:27,70,0,0
20:28,70,0,0
20:29,69,0,0
20:30,72,0,0
20:31,70,0,0
20:32,71,0,0
20:33,75,0,0
20:34,71,0,0
20:35,69,0,0
20:36,67,0,0
20:37,68,0,0
20:38,65,0,0
20:39,67,0,0
20:40,71,0,0
20:41,67,0,0
20:42,65,0,0
20:43,65,0,0
20:44,66,0,0
20:45,66,0,0
20:46,65,0,0
20:47,67,0,0
20:48,64,0,0
20:49,66,0,0
20:50,69,0,0
20:51,71,0,0
20:52,71,0,0
20:53,67,0,0
20:54,69,32,0
20:55,68,0,0
20:56,66,0,0
20:57,66,0,0
20:58,66,0,0
20:59,66,0,0
21:00,68,0,0
21:01,65,0,0
21:02,68,0,0
21:03,70,0,0
21:04,69,0,0
21:05,65,0,0
21:06,66,0,0
21:07,66,0,0
21:08,64,0,0
21:09,66,0,0
21:10,67,0,0
21:11,67,0,0
21:12,69,0,0
21:13,69,0,0
21:14,65,0,0
21:15,66,0,0
21:16,68,0,0
21:17,67,0,0
21:18,66,0,0
21:19,65,0,0
21:20,64,0,0
21:21,66,0,0
21:22,65,0,0
21:23,66,0,0
21:24,68,0,0
21:25,64,0,0
21:26,67,0,0
21:27,67,0,0
21:28,71,111,1
21:29,87,235,0
21:30,85,142,0
21:31,80,10,0
21:32,65,10,0
21:33,67,10,0
21:34,67,10,0
21:35,67,10,0
21:36,65,10,0
21:37,70,20,0
21:38,63,0,0
21:39,62,0,0
21:40,62,0,0
21:41,63,0,0
21:42,62,0,0
21:43,60,0,0
21:44,60,0,0
21:45,59,0,0
21:46,57,0,0
21:47,61,0,0
21:48,61,0,0
21:49,64,0,0
21:50,64,0,0
21:51,73,30,0
21:52,66,10,0
21:53,65,10,0
21:54,67,10,0
21:55,63,10,0
21:56,62,10,0
21:57,62,10,0
21:58,64,10,0
21:59,60,10,0
22:00,62,10,0
22:01,62,10,0
22:02,62,10,0
22:03,61,10,0
22:04,60,10,0
22:05,60,10,0
22:06,60,10,0
22:07,59,10,0
22:08,59,10,0
22:09,58,10,0
22:10,58,10,0
22:11,59,10,0
22:12,59,10,0
22:13,59,10,0
22:14,60,10,0
22:15,61,10,0
22:16,60,10,0
22:17,60,10,0
22:18,61,10,0
22:19,61,10,0
22:20,62,10,0
22:21,61,10,0
22:22,62,10,0
22:23,62,10,0
22:24,62,10,0
22:25,62,10,0
22:26,62,10,0
22:27,66,10,0
22:28,71,10,0
22:29,66,10,0
22:30,65,10,0
22:31,65,10,0
22:32,65,10,0
22:33,65,10,0
22:34,66,10,0
22:35,64,10,0
22:36,66,10,0
22:37,66,10,0
22:38,66,10,0
22:39,68,10,0
22:40,67,10,0
22:41,69,10,0
22:42,74,10,0
22:43,70,10,0
22:44,67,10,0
22:45,65,10,0
22:46,66,10,0
22:47,65,10,0
22:48,66,10,0
22:49,64,10,0
22:50,66,10,0
22:51,67,10,0
22:52,67,10,0
22:53,65,10,0
22:54,72,10,0
22:55,67,10,0
22:56,68,10,0
22:57,80,10,0
22:58,67,10,0
22:59,68,10,0
23:00,69,10,0
23:01,69,10,0
23:02,69,10,0
23:03,74,10,0
23:04,70,10,0
23:05,74,10,0
23:06,74,10,0
23:07,83,10,0
23:08,76,10,0
23:09,74,20,0
23:10,71,30,0
23:11,73,10,0
23:12,74,10,0
23:13,72,10,0
23:14,71,10,0
23:15,69,10,0
23:16,67,10,0
23:17,67,10,0
23:18,67,10,0
23:19,66,10,0
23:20,68,10,0
23:21,68,10,0
23:22,73,14,0
23:23,66,10,0
23:24,68,10,0
23:25,68,10,0
23:26,66,10,0
23:27,70,6,0
23:28,71,14,0
23:29,65,10,0
23:30,68,10,0
23:31,67,10,0
23:32,66,10,0
23:33,66,10,0
23:34,66,10,0
23:35,66,10,0
23:36,66,10,0
23:37,65,10,0
23:38,65,10,0
23:39,67,10,0
23:40,68,10,0
23:41,67,10,0
23:42,67,10,0
23:43,64,10,0
23:44,66,10,0
23:45,66,10,0
23:46,64,10,0
23:47,66,10,0
23:48,68,6,0
23:49,66,14,0
23:50,73,10,0
23:51,71,6,0
23:52,76,2,0
23:53,70,2,0
23:54,68,2,0
23:55,67,2,0
23:56,66,2,0
23:57,63,2,0
23:58,64,2,0
23:59,64,2,0
00:00,62,2,0
00:01,62,2,0
00:02,61,2,0
00:03,62,2,0
00:04,61,2,0
00:05,61,2,0
00:06,62,2,0
00:07,62,2,0
00:08,61,2,0
00:09,62,2,0
00:10,65,2,0
00:11,73,14,0
00:12,74,14,0
00:13,71,46,0
00:14,68,10,0
00:15,67,10,0
00:16,67,10,0
00:17,67,10,0
00:18,63,10,0
00:19,65,10,0
00:20,62,10,0
00:21,64,10,0
00:22,62,10,0
00:23,61,10,0
00:24,62,10,0
00:25,62,10,0
00:26,65,10,0
00:27,65,10,0
00:28,65,10,0
00:29,62,10,0
00:30,64,10,0
00:31,61,10,0
00:32,66,10,0
00:33,68,20,0
00:34,69,0,0
00:35,80,143,0
00:36,101,43,0
00:37,98,75,0
00:38,75,110,0
00:39,61,10,0
00:40,64,10,0
00:41,65,10,0
00:42,61,10,0
00:43,62,10,0
00:44,63,10,0
00:45,65,10,0
00:46,64,10,0
00:47,63,10,0
00:48,65,10,0
00:49,65,10,0
00:50,72,20,0
00:51,61,0,0
00:52,59,0,0
00:53,58,0,0
00:54,59,0,0
00:55,61,0,0
00:56,59,0,0
00:57,60,0,0
00:58,60,0,0
00:59,60,0,0
01:00,60,0,0
01:01,61,0,0
01:02,60,0,0
01:03,58,0,0
01:04,59,0,0
01:05,59,0,0
01:06,59,0,0
01:07,59,0,0
01:08,60,0,0
01:09,60,0,0
01:10,56,0,0
01:11,57,0,0
01:12,57,0,0
01:13,56,0,0
01:14,57,0,0
01:15,58,0,0
01:16,55,0,0
01:17,59,0,0
01:18,62,17,0
01:19,55,1,0
01:20,54,1,0
01:21,53,1,0
01:22,54,1,0
01:23,53,1,0
01:24,54,1,0
01:25,54,1,0
01:26,52,1,0
01:27,52,1,0
01:28,52,1,0
01:29,53,1,0
01:30,52,1,0
01:31,53,1,0
01:32,52,1,0
01:33,52,1,0
01:34,53,1,0
01:35,52,1,0
01:36,52,1,0
01:37,52,1,0
01:38,52,1,0
01:39,52,1,0
01:40,52,1,0
01:41,52,1,0
01:42,51,1,0
01:43,52,1,0
01:44,52,1,0
01:45,52,1,0
01:46,53,1,0
01:47,52,1,0
01:48,54,1,0
01:49,56,1,0
01:50,54,1,0
01:51,54,1,0
01:52,55,1,0
01:53,55,1,0
01:54,55,1,0
01:55,55,1,0
01:56,58,1,0
01:57,57,1,0
01:58,57,1,0
01:59,73,48,0
02:00,62,0,0
02:01,62,0,0
02:02,60,0,0
02:03,59,0,0
02:04,68,30,0
02:05,61,10,0
02:06,61,10,0
02:07,59,10,0
02:08,60,10,0
02:09,60,10,0
02:10,59,10,0
02:11,58,10,0
02:12,60,10,0
02:13,58,10,0
02:14,60,10,0
02:15,61,10,0
02:16,60,10,0
02:17,61,10,0
02:18,60,10,0
02:19,61,10,0
02:20,60,10,0
02:21,61,10,0
02:22,61,10,0
02:23,58,10,0
02:24,60,10,0
02:25,61,10,0
02:26,62,10,0
02:27,63,10,0
02:28,62,10,0
02:29,60,10,0
02:30,62,10,0
02:31,61,10,0
02:32,58,10,0
02:33,58,10,0
02:34,60,10,0
02:35,58,10,0
02:36,59,10,0
02:37,60,10,0
02:38,65,10,0
02:39,64,10,0
02:40,62,10,0
02:41,63,6,0
02:42,74,6,0
02:43,60,2,0
02:44,65,45,0
02:45,66,9,0
02:46,62,9,0
02:47,58,9,0
02:48,57,9,0
02:49,58,9,0
02:50,56,9,0
02:51,55,9,0
02:52,55,9,0
02:53,54,9,0
02:54,54,9,0
02:55,54,9,0
02:56,54,9,0
02:57,54,9,0
02:58,54,9,0
02:59,54,9,0
03:00,54,9,0
03:01,55,9,0
03:02,56,9,0
03:03,55,9,0
03:04,54,9,0
03:05,55,9,0
03:06,54,9,0
03:07,55,9,0
03:08,53,9,0
03:09,55,9,0
03:10,56,9,0
03:11,55,9,0
03:12,55,9,0
03:13,56,9,0
03:14,65,9,0
03:15,57,9,0
03:16,55,9,0
03:17,54,9,0
03:18,55,9,0
03:19,55,9,0
03:20,55,9,0
03:21,54,9,0
03:22,54,9,0
03:23,55,9,0
03:24,55,9,0
03:25,55,9,0
03:26,55,9,0
03:27,55,9,0
03:28,55,9,0
03:29,55,9,0
03:30,55,9,0
03:31,55,9,0
03:32,55,9,0
03:33,56,9,0
03:34,55,9,0
03:35,55,9,0
03:36,55,9,0
03:37,55,9,0
03:38,55,9,0
03:39,76,5,0
03:40,59,1,0
03:41,60,1,0
03:42,56,1,0
03:43,59,1,0
03:44,55,1,0
03:45,55,1,0
03:46,57,1,0
03:47,57,1,0
03:48,57,1,0
03:49,58,1,0
03:50,58,1,0
03:51,58,1,0
03:52,57,1,0
03:53,67,5,0
03:54,57,1,0
03:55,58,1,0
03:56,59,1,0
03:57,56,1,0
03:58,75,20,0
03:59,63,0,0
04:00,63,0,1
04:01,66,0,0
04:02,63,0,0
04:03,62,0,0
04:04,59,0,0
04:05,62,0,0
04:06,63,0,0
04:07,62,0,0
04:08,61,0,0
04:09,62,0,0
04:10,60,0,0
04:11,61,0,0
04:12,61,0,0
04:13,61,0,0
04:14,59,0,0
04:15,58,0,0
04:16,59,0,0
04:17,58,0,0
04:18,62,32,0
04:19,60,0,0
04:20,65,0,0
04:21,60,0,0
04:22,61,0,0
04:23,59,0,0
04:24,59,0,0
04:25,62,0,0
04:26,61,0,0
04:27,59,0,0
04:28,62,0,0
04:29,58,0,0
04:30,62,0,0
04:31,58,0,0
04:32,65,18,0
04:33,62,2,0
04:34,61,2,0
04:35,62,2,0
04:36,60,2,0
04:37,59,2,0
04:38,59,2,0
04:39,60,2,0
04:40,61,2,0
04:41,60,2,0
04:42,60,2,0
04:43,62,2,0
04:44,63,2,0
04:45,63,2,0
04:46,63,2,0
04:47,64,2,0
04:48,63,2,0
04:49,67,14,0
04:50,68,10,0
04:51,63,10,0
04:52,63,10,0
04:53,62,10,0
04:54,62,10,0
04:55,63,10,0
04:56,64,10,0
04:57,65,10,0
04:58,63,10,0
04:59,62,10,0
05:00,61,10,0
05:01,63,10,0
05:02,62,10,0
05:03,61,10,0
05:04,69,10,0
05:05,64,10,0
05:06,63,10,0
05:07,67,10,0
05:08,62,251,0
05:09,62,235,0
05:10,62,107,0
05:11,65,26,0
05:12,62,251,0
05:13,71,246,0
05:14,62,2,0
05:15,68,2,0
05:16,62,2,0
05:17,61,2,0
05:18,71,14,0
05:19,63,10,0
05:20,63,10,0
05:21,65,10,0
05:22,61,10,0
05:23,62,10,0
05:24,62,10,0
05:25,63,10,0
05:26,61,10,0
05:27,62,10,0
05:28,61,10,0
05:29,61,10,0
05:30,62,10,0
05:31,62,10,0
05:32,62,10,0
05:33,62,10,0
05:34,61,10,0
05:35,62,10,0
05:36,62,10,0
05:37,62,10,0
05:38,62,10,0
05:39,62,10,0
05:40,62,10,0
05:41,63,10,0
05:42,64,10,0
05:43,63,10,0
05:44,63,10,0
05:45,63,10,0
05:46,63,10,0
05:47,64,10,0
05:48,64,10,0
05:49,63,10,0
05:50,64,10,0
05:51,64,10,0
05:52,63,10,0
05:53,64,10,0
05:54,64,10,0
05:55,64,10,0
05:56,63,10,0
05:57,64,10,0
05:58,64,10,0
05:59,64,10,0
06:00,64,10,0
06:01,78,10,0
06:02,68,10,0
06:03,65,10,0
06:04,68,10,0
06:05,69,14,0
06:06,63,10,0
06:07,62,10,0
06:08,61,10,0
06:09,62,10,0
06:10,63,10,0
06:11,65,10,0
06:12,63,10,0
06:13,64,10,0
06:14,64,10,0
06:15,63,10,0
06:16,61,10,0
06:17,65,10,0
06:18,65,10,0
06:19,65,10,0
06:20,79,14,0
06:21,70,10,0
06:22,65,10,0
06:23,65,10,0
06:24,64,10,0
06:25,67,10,0
06:26,64,10,0
06:27,65,10,0
06:28,65,10,0
06:29,65,10,0
06:30,67,10,0
06:31,88,111,0
06:32,77,139,0
06:33,88,171,0
06:34,90,11,0
06:35,87,107,0
06:36,83,57,0
06:37,83,59,0
06:38,83,203,0
06:39,74,11,0
06:40,71,11,0
06:41,66,11,0
06:42,68,11,0
06:43,68,11,0
06:44,69,11,0
06:45,69,11,0
06:46,68,11,0
06:47,68,11,0
06:48,68,43,0
06:49,69,11,0
06:50,71,75,0
06:51,69,11,0
06:52,70,11,0
06:53,78,91,0
06:54,72,91,0
06:55,69,11,0
06:56,70,11,0
06:57,71,11,0
06:58,73,11,0
06:59,70,11,0
07:00,72,11,0
07:01,72,11,0
07:02,70,11,0
07:03,71,11,0
07:04,73,11,0
07:05,71,11,0
07:06,70,11,0
07:07,72,11,0
07:08,70,11,0
07:09,69,11,0
07:10,71,11,0
07:11,73,11,0
07:12,70,11,0
07:13,67,11,0
07:14,68,11,0
07:15,71,11,0
07:16,69,11,0
07:17,67,11,0
07:18,68,11,0
07:19,71,26,0
07:20,69,10,0
07:21,68,10,0
07:22,68,10,0
07:23,68,10,0
07:24,71,27,0
07:25,68,11,0
07:26,68,11,0
07:27,78,91,0
07:28,80,11,0
07:29,80,11,0
07:30,82,75,0
07:31,68,11,0
07:32,66,11,0
07:33,67,11,0
07:34,66,11,0
07:35,68,11,0
07:36,66,11,0
07:37,67,11,0
07:38,68,11,0
07:39,67,11,0
07:40,66,11,0
07:41,66,11,0
07:42,73,43,0
07:43,73,43,0
07:44,72,11,0
07:45,67,11,0
07:46,65,11,0
07:47,65,11,0
07:48,65,11,0
07:49,66,11,0
07:50,69,11,0
07:51,66,11,0
07:52,70,11,0
07:53,70,11,0
07:54,67,43,0
07:55,66,11,0
07:56,69,43,0
07:57,68,11,0
07:58,69,11,0
07:59,68,11,0
08:00,69,11,0
08:01,69,11,0
08:02,75,11,0
08:03,73,58,0
08:04,77,27,0
08:05,74,75,0
08:06,75,171,0
08:07,75,251,0
08:08,77,203,0
08:09,74,43,0
08:10,77,11,0
08:11,74,11,0
08:12,74,43,0
08:13,78,11,0
08:14,77,75,0
08:15,72,43,0
08:16,73,43,0
08:17,69,75,0
08:18,75,139,0
08:19,72,249,0
08:20,68,91,0
08:21,74,43,0
08:22,75,11,0
08:23,72,43,0
08:24,75,11,0
08:25,72,11,0
08:26,69,11,0
08:27,73,43,0
08:28,76,43,0
08:29,74,43,0
08:30,71,43,0
08:31,71,11,0
08:32,72,11,0
08:33,68,11,0
08:34,71,25,0
08:35,71,248,0
08:36,65,139,0
08:37,63,153,0
08:38,64,251,0
08:39,63,25,0
08:40,61,152,0
08:41,64,249,0
08:42,61,123,0
08:43,62,91,0
08:44,61,107,0
08:45,62,11,0
08:46,62,187,0
08:47,60,11,0
08:48,60,138,0
08:49,62,41,0
08:50,61,27,0
08:51,63,155,0
08:52,61,90,0
08:53,64,139,0
08:54,72,11,0
08:55,78,11,0
08:56,73,11,0
08:57,74,11,0
08:58,72,75,0
08:59,71,11,0
09:00,70,11,0
09:01,67,43,0
09:02,62,11,0
09:03,59,11,0
09:04,61,11,0
09:05,61,11,0
09:06,60,11,0
09:07,63,11,0
09:08,64,11,0
09:09,59,11,0
09:10,59,11,0
09:11,65,11,0
09:12,68,11,0
09:13,69,11,0
09:14,71,11,0
09:15,74,11,0
09:16,78,11,0
09:17,74,11,0
09:18,78,11,0
09:19,75,11,0
09:20,72,11,0
09:21,66,11,0
09:22,68,11,0
09:23,66,11,0
09:24,67,11,0
09:25,69,11,0
09:26,67,11,0
09:27,66,11,0
09:28,70,11,0
09:29,67,11,0
09:30,69,11,0
09:31,69,11,0
09:32,70,11,0
09:33,69,11,0
09:34,68,11,0
09:35,76,75,0
09:36,80,11,0
09:37,74,11,0
09:38,73,11,0
09:39,74,11,0
09:40,77,11,0
09:41,83,11,0
09:42,75,11,0
09:43,77,11,0
09:44,74,11,0
09:45,73,11,1
09:46,76,11,0
09:47,78,11,0
09:48,79,11,0
09:49,78,11,1
09:50,75,11,0
09:51,75,11,0
09:52,74,11,0
09:53,80,11,0
09:54,76,11,0
09:55,74,11,0
09:56,79,11,0
09:57,78,11,0
09:58,75,11,0
09:59,76,11,0
10:00,78,11,0
10:01,75,11,0
10:02,75,11,0
10:03,77,11,0
10:04,74,11,0
10:05,81,11,0
10:06,82,43,0
10:07,78,11,0
10:08,78,11,0
10:09,81,75,0
10:10,84,122,1
10:11,72,56,0
10:12,71,8,0
10:13,72,8,0
10:14,70,8,0
10:15,73,8,0
10:16,73,8,0
10:17,73,26,0
10:18,72,10,0
10:19,72,10,0
10:20,74,27,0
10:21,86,11,0
10:22,88,25,0
10:23,88,59,0
10:24,87,11,0
10:25,86,11,0
10:26,78,11,0
10:27,72,11,0
10:28,75,11,0
10:29,76,11,0
10:30,75,11,0
10:31,73,11,0
10:32,76,11,0
10:33,79,11,0
10:34,82,11,0
10:35,87,43,1
10:36,80,25,0
10:37,79,91,0
10:38,80,11,0
10:39,74,11,0
10:40,73,43,0
10:41,81,43,0
10:42,78,11,0
10:43,78,107,1
10:44,92,11,0
10:45,80,43,0
10:46,79,11,0
10:47,76,75,0
10:48,75,11,0
10:49,76,11,0
10:50,76,11,0
10:51,76,11,0
10:52,75,11,0
10:53,78,11,0
10:54,75,11,0
10:55,74,11,0
10:56,74,11,0
10:57,75,11,0
10:58,77,11,0
10:59,76,11,0
11:00,75,11,0
11:01,76,11,0
11:02,76,43,0
11:03,70,11,0
11:04,78,11,0
11:05,80,11,0
11:06,79,11,0
11:07,78,43,0
11:08,77,75,0
11:09,78,11,0
11:10,77,11,0
11:11,69,11,0
11:12,82,11,0
11:13,85,11,0
11:14,81,11,0
11:15,80,11,0
