time,hb,accel,capacitorDisconnect
16:13,95,41,2
16:14,103,9,0
16:15,86,109,3
16:16,89,9,2
16:17,78,77,4
16:18,90,9,3
16:19,82,41,5
16:20,85,9,3
16:21,84,73,3
16:22,94,41,4
16:23,94,31,3
16:24,102,11,0
16:25,102,11,0
16:26,100,11,1
16:27,104,11,0
16:28,105,11,1
16:29,105,11,0
16:30,106,11,0
16:31,105,11,0
16:32,106,11,0
16:33,103,11,0
16:34,105,11,0
16:35,101,11,2
16:36,104,11,1
16:37,91,11,2
16:38,99,11,1
16:39,102,11,0
16:40,100,11,2
16:41,104,11,0
16:42,93,84,2
16:43,106,0,0
16:44,107,0,0
16:45,106,0,1
16:46,105,29,1
16:47,104,9,0
16:48,97,9,1
16:49,97,37,0
16:50,106,5,0
16:51,102,1,0
16:52,104,45,1
16:53,105,9,0
16:54,96,29,2
16:55,97,9,1
16:56,99,9,0
16:57,101,91,0
16:58,100,11,0
16:59,101,11,0
17:00,95,25,2
17:01,96,9,1
17:02,98,9,0
17:03,93,9,0
17:04,100,9,0
17:05,96,9,1
17:06,97,59,0
17:07,98,25,0
17:08,98,73,0
17:09,91,9,0
17:10,97,9,0
17:11,101,9,0
17:12,101,9,0
17:13,101,9,0
17:14,98,9,1
17:15,101,9,0
17:16,101,9,0
17:17,102,9,0
17:18,101,9,0
17:19,102,9,1
17:20,104,9,0
17:21,105,9,0
17:22,104,9,0
17:23,101,9,1
17:24,101,9,1
17:25,94,77,2
17:26,107,13,0
17:27,107,9,0
17:28,106,9,0
17:29,107,9,0
17:30,104,9,0
17:31,105,13,0
17:32,103,13,0
17:33,105,9,0
17:34,108,9,0
17:35,104,13,0
17:36,107,13,0
17:37,104,13,0
17:38,104,9,0
17:39,104,13,0
17:40,107,9,0
17:41,104,13,0
17:42,102,9,0
17:43,104,9,0
17:44,105,9,0
17:45,103,9,0
17:46,99,13,0
17:47,105,9,0
17:48,102,9,0
17:49,106,13,0
17:50,89,13,2
17:51,108,9,0
17:52,94,13,0
17:53,95,13,2
17:54,102,9,2
17:55,96,9,1
17:56,98,9,2
17:57,103,9,0
17:58,100,9,0
17:59,104,9,0
18:00,102,9,1
18:01,104,9,0
18:02,105,9,0
18:03,105,9,0
18:04,104,9,0
18:05,91,9,3
18:06,101,5,1
18:07,100,13,0
18:08,93,59,4
18:09,90,61,6
18:10,90,13,4
18:11,85,41,5
18:12,82,9,5
18:13,105,9,0
18:14,106,9,0
18:15,83,9,7
18:16,96,9,3
18:17,83,9,4
18:18,97,9,4
18:19,94,9,4
18:20,95,9,2
18:21,81,9,6
18:22,105,9,1
18:23,86,9,5
18:24,100,9,2
18:25,90,9,4
18:26,95,9,3
18:27,96,9,3
18:28,90,13,3
18:29,96,9,1
18:30,80,9,5
18:31,86,9,6
18:32,97,9,1
18:33,86,9,4
18:34,90,9,3
18:35,86,9,4
18:36,95,9,1
18:37,89,13,4
18:38,100,9,2
18:39,79,27,7
18:40,105,11,0
18:41,101,11,0
18:42,98,11,0
18:43,102,11,0
18:44,101,11,0
18:45,100,11,0
18:46,99,11,0
18:47,100,11,0
18:48,98,11,0
18:49,100,11,0
18:50,101,11,0
18:51,101,11,0
18:52,101,11,0
18:53,100,11,0
18:54,99,11,0
18:55,89,29,3
18:56,74,13,4
18:57,97,45,3
18:58,70,9,2
18:59,97,9,2
19:00,95,9,1
19:01,90,9,1
19:02,87,13,5
19:03,80,45,5
19:04,87,9,6
19:05,91,63,4
19:06,104,11,0
19:07,102,11,0
19:08,103,11,0
19:09,98,11,0
19:10,102,11,0
19:11,99,11,1
19:12,102,11,0
19:13,101,11,0
19:14,104,11,0
19:15,104,11,0
19:16,108,11,0
19:17,105,11,0
19:18,108,11,0
19:19,107,11,0
19:20,105,11,0
19:21,106,11,0
19:22,106,11,0
19:23,108,11,0
19:24,108,11,0
19:25,106,11,0
19:26,106,11,0
19:27,99,11,1
19:28,105,11,0
19:29,102,11,0
19:30,100,11,0
19:31,104,11,0
19:32,104,11,0
19:33,106,11,0
19:34,98,57,0
19:35,102,9,0
19:36,78,9,4
19:37,92,45,3
19:38,94,13,3
19:39,70,31,4
19:40,112,11,0
19:41,95,39,1
19:42,87,15,5
19:43,103,7,0
19:44,107,15,0
19:45,102,11,0
19:46,92,85,2
19:47,107,5,1
19:48,111,1,0
19:49,104,1,0
19:50,106,5,0
19:51,107,5,0
19:52,105,1,0
19:53,90,65,1
19:54,87,33,2
19:55,107,97,1
19:56,100,77,2
19:57,107,9,0
19:58,106,9,0
19:59,105,9,0
20:00,101,9,1
20:01,87,41,1
20:02,96,27,3
20:03,100,11,0
20:04,104,11,0
20:05,104,11,1
20:06,103,11,0
20:07,103,11,0
20:08,106,11,0
20:09,105,25,0
20:10,102,27,2
20:11,98,11,0
20:12,97,11,1
20:13,98,43,1
20:14,100,25,0
20:15,100,109,1
20:16,79,73,3
20:17,97,9,1
20:18,90,105,4
20:19,99,13,3
20:20,101,27,3
20:21,83,153,2
20:22,99,9,3
20:23,85,59,3
20:24,101,11,0
20:25,98,11,0
20:26,94,11,1
20:27,94,11,0
20:28,99,11,0
20:29,93,25,1
20:30,101,9,0
20:31,99,9,0
20:32,99,9,1
20:33,99,9,0
20:34,101,9,0
20:35,97,9,1
20:36,99,9,0
20:37,99,9,0
20:38,99,9,0
20:39,99,9,0
20:40,100,9,0
20:41,98,9,0
20:42,98,9,0
20:43,100,9,0
20:44,101,41,0
20:45,83,105,3
20:46,86,27,4
20:47,79,25,7
20:48,102,9,0
20:49,85,123,3
20:50,98,25,1
20:51,99,9,0
20:52,100,37,0
20:53,98,1,1
20:54,102,1,0
20:55,99,1,0
20:56,102,1,0
20:57,106,5,0
20:58,104,1,0
20:59,106,1,0
21:00,105,1,0
21:01,105,1,0
21:02,107,1,0
21:03,104,5,0
21:04,104,1,0
21:05,105,1,0
21:06,102,1,0
21:07,107,1,0
21:08,105,13,0
21:09,104,9,2
21:10,78,9,1
21:11,90,9,2
21:12,74,9,1
21:13,90,9,1
21:14,98,5,1
21:15,103,1,0
21:16,102,1,0
21:17,103,1,0
21:18,103,1,0
21:19,100,1,0
21:20,102,1,0
21:21,98,45,1
21:22,86,9,1
21:23,99,9,3
21:24,103,9,1
21:25,91,9,7
21:26,97,13,5
21:27,96,9,4
21:28,113,9,0
21:29,106,9,0
21:30,89,41,8
21:31,94,9,3
21:32,93,9,3
21:33,95,41,3
21:34,85,9,5
21:35,99,41,2
21:36,90,45,3
21:37,96,9,3
21:38,97,9,1
21:39,99,52,5
21:40,96,61,3
21:41,99,9,0
21:42,93,41,3
21:43,97,9,1
21:44,98,9,0
21:45,93,73,1
21:46,100,27,2
21:47,99,11,0
21:48,98,43,1
21:49,93,57,0
21:50,85,27,6
21:51,81,77,7
21:52,83,9,8
21:53,87,9,7
21:54,83,41,4
21:55,92,73,4
21:56,93,20,3
21:57,93,0,0
21:58,92,0,0
21:59,90,0,1
22:00,89,0,0
22:01,89,17,0
22:02,90,1,1
22:03,86,1,0
22:04,88,1,0
22:05,89,1,0
22:06,89,1,0
22:07,86,1,0
22:08,88,1,0
22:09,88,1,0
22:10,88,1,0
22:11,89,1,0
22:12,87,1,0
22:13,86,1,0
22:14,88,1,0
22:15,88,1,0
22:16,89,1,0
22:17,90,1,0
22:18,88,1,0
22:19,87,1,0
22:20,86,1,0
22:21,86,1,0
22:22,88,1,0
22:23,86,1,0
22:24,85,1,0
22:25,85,1,0
22:26,87,1,0
22:27,88,1,0
22:28,86,1,0
22:29,88,1,0
22:30,87,1,0
22:31,84,1,0
22:32,87,1,0
22:33,87,1,0
22:34,87,1,0
22:35,88,1,0
22:36,87,1,0
22:37,87,1,0
22:38,88,1,0
22:39,87,1,0
22:40,87,1,0
22:41,86,1,0
22:42,87,1,0
22:43,88,1,0
22:44,85,1,0
22:45,86,1,0
22:46,86,1,0
22:47,85,1,0
22:48,87,1,0
22:49,87,1,0
22:50,84,1,0
22:51,85,1,0
22:52,85,1,0
22:53,86,1,0
22:54,83,1,0
22:55,84,1,0
22:56,84,1,0
22:57,84,1,0
22:58,83,1,0
22:59,82,1,0
23:00,83,1,0
23:01,84,1,0
23:02,81,1,0
23:03,81,1,0
23:04,84,1,0
23:05,83,1,0
23:06,80,1,0
23:07,81,1,0
23:08,81,1,0
23:09,86,1,0
23:10,83,1,0
23:11,83,1,0
23:12,84,1,0
23:13,83,1,0
23:14,85,1,0
23:15,81,1,0
23:16,82,1,0
23:17,82,1,0
23:18,83,1,0
23:19,83,1,0
23:20,85,1,0
23:21,86,1,0
23:22,88,16,2
23:23,87,61,3
23:24,86,45,5
23:25,90,9,4
23:26,79,9,4
23:27,90,9,3
23:28,99,13,1
23:29,93,41,5
23:30,84,63,3
23:31,86,43,3
23:32,79,11,0
23:33,76,11,0
23:34,75,11,0
23:35,72,11,0
23:36,73,11,0
23:37,74,11,0
23:38,75,11,0
23:39,74,11,0
23:40,75,11,0
23:41,73,11,0
23:42,74,11,0
23:43,75,11,0
23:44,74,11,0
23:45,75,11,0
23:46,74,11,0
23:47,73,11,0
23:48,75,11,0
23:49,74,11,0
23:50,75,11,0
23:51,74,11,0
23:52,74,11,0
23:53,74,11,0
23:54,73,11,0
23:55,73,11,0
23:56,74,11,0
23:57,73,11,0
23:58,73,11,0
23:59,73,11,0
0:00,73,11,0
0:01,72,11,0
0:02,72,11,0
0:03,72,11,0
0:04,73,11,0
0:05,74,11,0
0:06,72,11,0
0:07,72,11,0
0:08,71,11,0
0:09,72,11,0
0:10,71,11,0
0:11,72,11,0
0:12,72,11,0
0:13,73,11,0
0:14,71,11,0
0:15,74,11,0
0:16,75,11,0
0:17,72,11,0
0:18,73,11,0
0:19,72,11,0
0:20,73,11,0
0:21,72,11,0
0:22,72,11,0
0:23,73,11,0
0:24,73,11,0
0:25,77,11,0
0:26,72,11,0
0:27,71,11,0
0:28,72,11,0
0:29,69,11,0
0:30,74,11,0
0:31,71,11,0
0:32,69,11,0
0:33,72,11,0
0:34,71,11,0
0:35,72,11,0
0:36,71,11,0
0:37,70,11,0
0:38,70,11,0
0:39,70,11,0
0:40,72,11,0
0:41,70,11,0
0:42,70,11,0
0:43,71,11,0
0:44,73,11,0
0:45,71,11,0
0:46,70,11,0
0:47,71,11,0
0:48,75,11,0
0:49,72,11,0
0:50,72,11,0
0:51,71,11,0
0:52,73,11,0
0:53,72,11,0
0:54,73,11,0
0:55,73,11,0
0:56,74,11,0
0:57,74,11,0
0:58,74,11,0
0:59,73,11,0
1:00,75,11,0
1:01,74,11,0
1:02,73,11,0
1:03,73,11,0
1:04,72,11,0
1:05,72,11,0
1:06,74,11,0
1:07,75,11,0
1:08,74,11,0
1:09,72,11,0
1:10,73,11,0
1:11,74,11,0
1:12,73,11,0
1:13,74,11,0
1:14,72,11,0
1:15,73,11,0
1:16,73,11,0
1:17,74,11,0
1:18,72,11,0
1:19,72,11,0
1:20,74,11,2
1:21,74,11,0
1:22,76,11,0
1:23,78,11,0
1:24,78,11,0
1:25,78,11,0
1:26,75,11,0
1:27,78,11,0
1:28,80,11,0
1:29,79,11,0
1:30,79,11,0
1:31,77,11,0
1:32,78,11,0
1:33,82,11,0
1:34,75,11,0
1:35,76,11,0
1:36,79,11,0
1:37,78,11,0
1:38,79,11,0
1:39,78,11,0
1:40,77,11,0
1:41,79,11,0
1:42,77,11,0
1:43,79,11,0
1:44,80,11,0
1:45,79,11,0
1:46,78,11,0
1:47,80,11,0
1:48,80,11,0
1:49,79,11,0
1:50,80,11,0
1:51,75,11,0
1:52,79,11,0
1:53,79,11,0
1:54,81,11,0
1:55,78,11,0
1:56,80,11,0
1:57,81,11,0
1:58,77,11,0
1:59,79,11,0
2:00,80,11,0
2:01,81,11,0
2:02,81,11,0
2:03,81,11,0
2:04,81,11,0
2:05,79,11,0
2:06,82,11,0
2:07,79,11,0
2:08,81,11,0
2:09,80,11,0
2:10,81,11,0
2:11,80,11,0
2:12,90,11,0
2:13,85,21,0
2:14,76,69,3
2:15,95,33,1
2:16,83,141,4
2:17,90,20,5
2:18,85,79,3
2:19,86,11,2
2:20,85,11,0
2:21,80,11,2
2:22,82,11,0
2:23,82,11,0
2:24,81,11,0
2:25,80,11,0
2:26,78,11,0
2:27,78,11,0
2:28,76,11,0
2:29,77,11,0
2:30,78,11,0
2:31,76,11,0
2:32,76,11,0
2:33,76,11,0
2:34,76,11,0
2:35,77,11,0
2:36,75,11,0
2:37,75,11,0
2:38,77,11,0
2:39,75,11,0
2:40,76,11,0
2:41,74,11,0
2:42,76,11,0
2:43,74,11,0
2:44,77,11,0
2:45,84,11,0
2:46,75,11,0
2:47,78,11,0
2:48,76,11,0
2:49,80,11,0
2:50,79,11,0
2:51,76,11,0
2:52,79,11,0
2:53,82,11,0
2:54,79,11,0
2:55,76,11,0
2:56,77,11,0
2:57,75,11,0
2:58,80,11,0
2:59,79,11,0
3:00,77,11,0
3:01,77,11,0
3:02,77,11,0
3:03,77,11,0
3:04,78,11,0
3:05,75,11,0
3:06,79,11,0
3:07,78,11,0
3:08,78,11,0
3:09,77,11,0
3:10,75,11,0
3:11,78,11,0
3:12,77,11,0
3:13,81,11,0
3:14,78,11,0
3:15,79,11,0
3:16,79,11,0
3:17,78,11,0
3:18,78,11,0
3:19,79,11,0
3:20,78,11,0
3:21,77,11,0
3:22,78,11,0
3:23,77,11,0
3:24,80,11,0
3:25,79,11,0
3:26,76,11,0
3:27,77,11,0
3:28,75,11,0
3:29,77,11,1
3:30,78,11,0
3:31,77,11,0
3:32,77,11,0
3:33,78,11,0
3:34,79,11,0
3:35,79,11,0
3:36,82,11,0
3:37,75,11,3
3:38,75,11,1
3:39,78,21,1
3:40,85,1,4
3:41,81,16,0
3:42,83,0,0
3:43,82,0,0
3:44,82,0,0
3:45,80,0,0
3:46,80,0,0
3:47,79,0,0
3:48,79,0,0
3:49,76,0,0
3:50,80,0,0
3:51,80,0,0
3:52,81,0,0
3:53,81,0,0
3:54,78,0,0
3:55,79,0,0
3:56,79,0,0
3:57,80,0,0
3:58,80,0,0
3:59,80,0,0
4:00,78,0,0
4:01,79,0,0
4:02,80,0,0
4:03,78,0,0
4:04,79,0,0
4:05,78,0,0
4:06,80,0,0
4:07,82,0,0
4:08,81,47,2
4:09,78,11,0
4:10,77,11,0
4:11,76,11,0
4:12,76,11,0
4:13,75,11,0
4:14,77,11,0
4:15,76,11,0
4:16,75,11,0
4:17,77,11,0
4:18,76,11,0
4:19,76,11,0
4:20,76,11,0
4:21,76,11,0
4:22,75,11,0
4:23,77,11,0
4:24,75,11,0
4:25,74,11,0
4:26,77,11,0
4:27,76,11,0
4:28,76,11,0
4:29,76,11,0
4:30,76,11,0
4:31,75,11,0
4:32,76,11,0
4:33,76,11,0
4:34,75,11,0
4:35,75,11,0
4:36,75,11,0
4:37,76,11,0
4:38,75,11,0
4:39,78,11,0
4:40,78,11,0
4:41,77,11,0
4:42,81,11,0
4:43,75,11,0
4:44,80,11,0
4:45,77,11,0
4:46,79,11,0
4:47,78,11,0
4:48,78,11,0
4:49,84,11,0
4:50,76,11,0
4:51,77,11,0
4:52,74,11,0
4:53,73,11,0
4:54,73,11,0
4:55,73,11,0
4:56,73,11,0
4:57,74,11,0
4:58,77,11,0
4:59,75,11,0
5:00,75,11,0
5:01,73,11,0
5:02,74,11,0
5:03,75,11,0
5:04,83,11,0
5:05,75,11,0
5:06,74,11,0
5:07,76,11,0
5:08,74,11,0
5:09,76,11,0
5:10,76,11,0
5:11,73,11,0
5:12,75,11,0
5:13,76,11,0
5:14,77,11,0
5:15,83,11,0
5:16,77,11,0
5:17,76,11,0
5:18,76,11,0
5:19,76,11,0
5:20,76,11,0
5:21,82,11,1
5:22,79,11,0
5:23,78,11,0
5:24,85,11,1
5:25,76,11,0
5:26,77,11,0
5:27,78,11,0
5:28,78,11,0
5:29,89,21,1
5:30,82,1,0
5:31,83,16,0
5:32,82,0,0
5:33,82,0,0
5:34,83,0,0
5:35,84,0,0
5:36,82,0,0
5:37,83,0,0
5:38,93,0,0
5:39,88,0,0
5:40,88,0,0
5:41,84,0,0
5:42,86,0,0
5:43,86,0,0
5:44,86,0,0
5:45,97,0,0
5:46,85,0,0
5:47,86,0,0
5:48,87,0,0
5:49,86,0,0
5:50,88,0,0
5:51,94,0,0
5:52,91,0,0
5:53,93,0,0
5:54,88,0,0
5:55,90,0,0
5:56,87,0,0
5:57,88,0,0
5:58,90,0,0
5:59,89,0,0
6:00,88,0,0
6:01,89,0,0
6:02,91,0,0
6:03,89,0,0
6:04,90,0,0
6:05,90,0,0
6:06,88,0,0
6:07,90,0,0
6:08,90,0,0
6:09,91,0,0
6:10,93,0,0
6:11,88,0,0
6:12,89,0,0
6:13,87,0,0
6:14,93,0,0
6:15,87,0,0
6:16,87,0,0
6:17,91,0,1
6:18,94,0,0
6:19,92,61,2
6:20,78,109,7
6:21,86,9,1
6:22,87,9,0
6:23,84,9,0
6:24,82,9,0
6:25,84,9,0
6:26,83,9,0
6:27,82,9,0
6:28,84,9,0
6:29,82,9,0
6:30,86,9,0
6:31,83,9,0
6:32,83,9,0
6:33,82,9,0
6:34,84,9,0
6:35,84,9,0
6:36,83,9,0
6:37,81,9,0
6:38,83,9,0
6:39,84,9,0
6:40,86,9,0
6:41,86,9,0
6:42,87,27,1
6:43,85,11,0
6:44,84,11,0
6:45,83,11,0
6:46,87,11,0
6:47,87,11,0
6:48,93,107,3
6:49,89,11,0
6:50,90,11,0
6:51,91,11,0
6:52,91,11,0
6:53,89,11,0
6:54,89,11,0
6:55,89,11,0
6:56,90,11,0
6:57,88,11,0
6:58,90,11,0
6:59,88,11,0
7:00,91,11,0
7:01,90,11,0
7:02,87,11,0
7:03,88,11,0
7:04,89,11,0
7:05,91,39,2
7:06,92,3,1
7:07,86,3,0
7:08,88,3,0
7:09,88,3,0
7:10,88,3,0
7:11,83,29,3
7:12,95,9,3
7:13,86,13,5
7:14,84,13,3
7:15,85,9,3
7:16,88,9,1
7:17,82,73,3
7:18,93,9,4
7:19,95,9,4
7:20,90,9,3
7:21,106,9,2
7:22,102,9,1
7:23,106,9,0
7:24,115,9,0
7:25,89,45,6
7:26,88,9,6
7:27,89,31,3
7:28,97,61,1
7:29,99,9,3
7:30,101,9,1
7:31,100,41,2
7:32,88,9,6
7:33,80,73,5
7:34,81,77,5
7:35,103,9,1
7:36,108,9,0
7:37,94,9,0
7:38,92,13,4
7:39,102,9,2
7:40,88,9,1
7:41,95,13,5
7:42,100,13,5
7:43,91,9,7
7:44,77,9,6
7:45,99,9,4
7:46,114,9,1
7:47,106,9,2
7:48,114,9,0
7:49,108,9,1
7:50,96,9,5
7:51,89,27,4
7:52,100,11,0
7:53,100,11,0
7:54,94,25,2
7:55,99,41,3
7:56,108,9,2
7:57,99,9,4
7:58,84,27,2
7:59,106,11,0
8:00,98,89,1
8:01,99,9,3
8:02,82,91,2
8:03,100,11,0
8:04,100,11,0
8:05,100,11,1
8:06,101,11,0
8:07,101,11,0
8:08,102,11,0
8:09,104,11,0
8:10,103,11,0
8:11,104,11,0
8:12,104,11,0
8:13,101,11,0
8:14,98,25,0
8:15,84,9,5
8:16,96,27,5
8:17,109,11,2
8:18,115,11,0
8:19,93,57,5
8:20,98,59,6
8:21,116,43,1
8:22,114,11,1
8:23,116,43,0
8:24,119,11,0
8:25,113,11,1
8:26,115,11,0
8:27,90,25,3
8:28,78,41,4
8:29,97,63,2
8:30,115,11,1
8:31,114,11,0
8:32,114,11,0
8:33,113,11,0
8:34,113,11,0
8:35,118,11,0
8:36,108,25,1
8:37,78,27,2
8:38,104,57,1
8:39,90,59,4
8:40,115,11,0
8:41,115,11,0
8:42,114,11,0
8:43,114,11,0
8:44,105,25,3
8:45,110,27,2
8:46,110,11,0
8:47,113,11,0
8:48,108,11,2
8:49,111,11,0
8:50,109,11,2
8:51,95,75,3
8:52,114,11,0
8:53,110,11,1
8:54,109,11,1
8:55,106,25,0
8:56,80,41,7
8:57,88,9,1
8:58,87,137,5
8:59,87,123,1
9:00,100,43,6
9:01,104,11,3
9:02,112,11,2
9:03,116,11,0
9:04,117,11,0
9:05,116,11,0
9:06,117,11,0
9:07,116,11,0
9:08,115,11,0
9:09,105,11,3
9:10,113,11,1
9:11,111,11,2
9:12,111,11,2
9:13,111,47,1
9:14,112,43,1
9:15,115,11,0
9:16,117,11,0
9:17,117,11,0
9:18,116,11,0
9:19,117,11,0
9:20,109,11,3
9:21,111,11,1
9:22,117,11,0
9:23,114,11,1
9:24,96,25,5
9:25,101,9,3
9:26,98,9,3
9:27,86,169,2
9:28,87,105,6
9:29,103,9,2
9:30,101,41,4
9:31,84,77,6
9:32,91,73,2
9:33,100,27,6
9:34,108,25,4
9:35,78,9,7
9:36,104,9,4
9:37,89,9,4
9:38,86,41,5
9:39,89,137,5
9:40,91,9,7
9:41,80,13,8
9:42,89,45,3
9:43,79,45,6
9:44,108,59,3
9:45,107,57,4
9:46,95,201,1
9:47,99,59,5
9:48,113,11,4
9:49,115,11,0
9:50,120,11,0
9:51,114,11,0
9:52,113,11,3
9:53,121,11,0
9:54,118,11,0
9:55,97,57,1
9:56,91,9,3
9:57,102,27,5
9:58,100,25,5
9:59,93,13,6
10:00,85,137,4
10:01,106,41,3
10:02,100,27,4
10:03,118,15,0
10:04,111,11,0
10:05,117,11,0
10:06,106,43,0
10:07,119,11,0
10:08,116,11,0
10:09,126,11,0
10:10,119,11,0
10:11,122,11,0
10:12,123,11,0
10:13,123,11,0
10:14,102,25,2
10:15,83,91,3
10:16,122,11,1
10:17,126,11,0
10:18,113,11,1
10:19,82,57,4
10:20,83,13,7
10:21,97,73,3
10:22,115,27,0
10:23,121,11,0
10:24,122,11,0
10:25,120,11,0
10:26,118,11,0
10:27,118,11,0
10:28,118,11,0
10:29,116,11,0
10:30,87,89,2
10:31,85,5,3
10:32,104,13,4
10:33,105,41,1
10:34,111,41,0
10:35,95,91,2
10:36,122,11,0
10:37,122,11,0
10:38,119,43,1
10:39,113,11,0
10:40,119,11,0
10:41,119,11,0
10:42,107,57,1
10:43,85,41,7
10:44,87,9,3
10:45,106,41,1
10:46,119,9,1
10:47,124,9,0
10:48,117,9,0
10:49,123,9,0
10:50,126,9,0
10:51,123,9,0
10:52,88,9,2
10:53,70,9,0
10:54,94,9,6
10:55,90,9,6
10:56,99,13,1
10:57,74,5,0
10:58,91,13,4
10:59,83,41,5
11:00,85,27,7
11:01,103,11,0
11:02,104,11,0
11:03,102,11,0
11:04,103,11,0
11:05,99,11,0
11:06,101,11,0
11:07,102,11,0
11:08,101,11,0
11:09,99,11,0
11:10,99,11,0
11:11,99,11,0
11:12,99,11,0
11:13,97,11,0
11:14,99,11,0
11:15,97,11,0
