time,hb,accel,capacitorDisconnect
16:45,71,0,0
16:46,73,0,0
16:47,72,0,0
16:48,83,0,0
16:49,70,0,0
16:50,75,0,0
16:51,85,0,0
16:52,83,0,0
16:53,84,0,0
16:54,85,0,0
16:55,89,0,0
16:56,85,0,0
16:57,81,0,0
16:58,68,0,0
16:59,69,0,0
17:00,66,0,0
17:01,68,0,0
17:02,71,0,0
17:03,71,0,0
17:04,69,0,0
17:05,74,0,0
17:06,74,0,0
17:07,72,0,0
17:08,73,0,0
17:09,90,0,0
17:10,99,0,0
17:11,87,0,0
17:12,84,0,0
17:13,92,0,0
17:14,86,0,0
17:15,85,0,0
17:16,85,0,0
17:17,75,0,0
17:18,84,0,0
17:19,82,0,0
17:20,89,0,0
17:21,83,0,0
17:22,80,0,0
17:23,81,0,0
17:24,91,0,0
17:25,88,0,0
17:26,91,0,0
17:27,93,0,0
17:28,90,0,0
17:29,88,0,0
17:30,87,0,0
17:31,86,0,0
17:32,89,0,0
17:33,80,0,0
17:34,84,0,0
17:35,82,0,0
17:36,89,0,0
17:37,78,0,0
17:38,78,0,0
17:39,79,0,0
17:40,68,0,0
17:41,68,0,0
17:42,69,0,0
17:43,72,0,0
17:44,69,0,0
17:45,70,0,0
17:46,72,0,0
17:47,70,0,0
17:48,70,0,0
17:49,71,0,0
17:50,71,0,0
17:51,77,0,0
17:52,70,0,0
17:53,69,0,0
17:54,70,0,0
17:55,78,0,0
17:56,80,0,0
17:57,71,0,0
17:58,68,0,0
17:59,85,0,0
18:00,73,0,0
18:01,70,0,0
18:02,69,0,0
18:03,74,0,0
18:04,73,0,0
18:05,65,0,0
18:06,70,0,0
18:07,71,0,0
18:08,72,0,0
18:09,69,0,0
18:10,73,0,0
18:11,73,0,0
18:12,69,0,0
18:13,71,0,0
18:14,65,0,0
18:15,70,0,0
18:16,68,0,0
18:17,68,0,0
18:18,65,0,0
18:19,69,0,0
18:20,84,0,0
18:21,65,0,0
18:22,63,0,0
18:23,63,0,0
18:24,64,0,0
18:25,59,0,0
18:26,62,0,0
18:27,64,0,0
18:28,77,0,0
18:29,61,0,0
18:30,63,0,0
18:31,61,0,0
18:32,59,0,0
18:33,62,0,0
18:34,61,0,0
18:35,60,0,0
18:36,59,0,0
18:37,59,0,0
18:38,65,0,0
18:39,69,0,0
18:40,64,0,0
18:41,61,0,0
18:42,59,0,0
18:43,58,0,0
18:44,59,0,0
18:45,65,0,0
18:46,69,0,0
18:47,60,0,0
18:48,57,0,0
18:49,56,0,0
18:50,56,0,0
18:51,56,0,0
18:52,55,0,0
18:53,57,0,0
18:54,56,0,0
18:55,54,0,0
18:56,53,0,0
18:57,52,0,0
18:58,56,0,0
18:59,56,0,0
19:00,53,0,0
19:01,54,0,0
19:02,52,0,0
19:03,51,0,0
19:04,52,0,0
19:05,50,0,0
19:06,50,0,0
19:07,52,0,0
19:08,52,0,0
19:09,52,0,0
19:10,51,0,0
19:11,53,0,0
19:12,51,0,0
19:13,50,0,0
19:14,51,0,0
19:15,54,0,0
19:16,51,0,0
19:17,51,0,0
19:18,53,0,0
19:19,53,0,0
19:20,52,0,0
19:21,53,0,0
19:22,51,0,0
19:23,53,0,0
19:24,59,0,0
19:25,62,0,0
19:26,62,0,0
19:27,80,0,0
19:28,67,0,0
19:29,61,0,0
19:30,61,0,0
19:31,63,0,0
19:32,65,0,0
19:33,61,0,0
19:34,60,0,0
19:35,60,0,0
19:36,58,0,0
19:37,59,0,0
19:38,62,0,0
19:39,57,0,0
19:40,58,0,0
19:41,61,0,0
19:42,60,0,0
19:43,58,0,0
19:44,59,0,0
19:45,60,0,0
19:46,60,0,0
19:47,60,0,0
19:48,59,0,0
19:49,61,0,0
19:50,60,0,0
19:51,60,0,0
19:52,61,0,0
19:53,61,0,0
19:54,61,0,0
19:55,61,0,0
19:56,61,0,0
19:57,62,0,0
19:58,60,0,0
19:59,62,0,0
20:00,61,0,0
20:01,62,0,0
20:02,61,0,0
20:03,62,0,0
20:04,62,0,0
20:05,62,0,0
20:06,63,0,0
20:07,62,0,0
20:08,62,0,0
20:09,61,0,0
20:10,60,0,0
20:11,60,0,0
20:12,61,0,0
20:13,61,0,0
20:14,61,0,0
20:15,61,0,0
20:16,62,0,0
20:17,62,0,0
20:18,62,0,0
20:19,61,0,0
20:20,62,0,0
20:21,61,0,0
20:22,61,0,0
20:23,61,0,0
20:24,62,0,0
20:25,61,0,0
20:26,62,0,0
20:27,62,0,0
20:28,61,0,0
20:29,60,0,0
20:30,61,0,0
20:31,62,0,0
20:32,61,0,0
20:33,62,0,0
20:34,62,0,0
20:35,62,0,0
20:36,62,0,0
20:37,62,0,0
20:38,62,0,0
20:39,62,0,0
20:40,62,0,0
20:41,62,0,0
20:42,62,0,0
20:43,62,0,0
20:44,62,0,0
20:45,63,0,0
20:46,62,0,0
20:47,62,0,0
20:48,62,0,0
20:49,63,0,0
20:50,61,0,0
20:51,61,0,0
20:52,62,0,0
20:53,61,0,0
20:54,61,0,0
20:55,61,0,0
20:56,59,0,0
20:57,61,0,0
20:58,61,0,0
20:59,60,0,0
21:00,60,0,0
21:01,59,0,0
21:02,60,0,0
21:03,61,0,0
21:04,60,0,0
21:05,61,0,0
21:06,61,0,0
21:07,62,0,0
21:08,61,0,0
21:09,61,0,0
21:10,62,0,0
21:11,61,0,0
21:12,74,0,0
21:13,52,0,0
21:14,52,0,0
21:15,54,0,0
21:16,54,0,0
21:17,58,0,0
21:18,54,0,0
21:19,56,0,0
21:20,56,0,0
21:21,56,0,0
21:22,56,0,0
21:23,56,0,0
21:24,57,0,0
21:25,56,0,0
21:26,56,0,0
21:27,56,0,0
21:28,56,0,0
21:29,56,0,0
21:30,54,0,0
21:31,56,0,0
21:32,57,0,0
21:33,56,0,0
21:34,56,0,0
21:35,56,0,0
21:36,56,0,0
21:37,56,0,0
21:38,56,0,0
21:39,57,0,0
21:40,57,0,0
21:41,58,0,0
21:42,55,0,0
21:43,55,0,0
21:44,56,0,0
21:45,57,0,0
21:46,57,0,0
21:47,57,0,0
21:48,58,0,0
21:49,58,0,0
21:50,57,0,0
21:51,56,0,0
21:52,57,0,0
21:53,57,0,0
21:54,58,0,0
21:55,58,0,0
21:56,58,0,0
21:57,57,0,0
21:58,58,0,0
21:59,57,0,0
22:00,58,0,0
22:01,57,0,0
22:02,58,0,0
22:03,58,0,0
22:04,58,0,0
22:05,56,0,0
22:06,58,0,0
22:07,56,0,0
22:08,55,0,0
22:09,56,0,0
22:10,57,0,0
22:11,56,0,0
22:12,57,0,0
22:13,58,0,0
22:14,56,0,0
22:15,58,0,0
22:16,57,0,0
22:17,84,0,0
22:18,57,0,0
22:19,60,0,0
22:20,60,0,0
22:21,62,0,0
22:22,62,0,0
22:23,62,0,0
22:24,63,0,0
22:25,63,0,0
22:26,63,0,0
22:27,63,0,0
22:28,64,0,0
22:29,63,0,0
22:30,64,0,0
22:31,63,0,0
22:32,62,0,0
22:33,63,0,0
22:34,62,0,0
22:35,62,0,0
22:36,64,0,0
22:37,63,0,0
22:38,64,0,0
22:39,63,0,0
22:40,65,0,0
22:41,63,0,0
22:42,61,0,0
22:43,63,0,0
22:44,63,0,0
22:45,63,0,0
22:46,64,0,0
22:47,65,0,0
22:48,65,0,0
22:49,61,0,0
22:50,63,0,0
22:51,63,0,0
22:52,61,0,0
22:53,63,0,0
22:54,62,0,0
22:55,63,0,0
22:56,64,0,0
22:57,65,0,0
22:58,67,0,0
22:59,62,0,0
23:00,62,0,0
23:01,62,0,0
23:02,63,0,0
23:03,62,0,0
23:04,63,0,0
23:05,63,0,0
23:06,63,0,0
23:07,64,0,0
23:08,64,0,0
23:09,64,0,0
23:10,63,0,0
23:11,64,0,0
23:12,63,0,0
23:13,64,0,0
23:14,64,0,0
23:15,65,0,0
23:16,65,0,0
23:17,64,0,0
23:18,66,0,0
23:19,64,0,0
23:20,63,0,0
23:21,64,0,0
23:22,65,0,0
23:23,63,0,0
23:24,63,0,0
23:25,64,0,0
23:26,66,0,0
23:27,99,0,0
23:28,93,0,0
23:29,74,0,0
23:30,59,0,0
23:31,58,0,0
23:32,58,0,0
23:33,59,0,0
23:34,56,0,0
23:35,63,0,0
23:36,68,0,0
23:37,71,0,0
23:38,80,0,0
23:39,84,0,0
23:40,82,0,0
23:41,77,0,0
23:42,73,0,0
23:43,72,0,0
23:44,65,0,0
23:45,72,0,0
23:46,77,0,0
23:47,82,0,0
23:48,77,0,0
23:49,81,0,0
23:50,75,0,0
23:51,74,0,0
23:52,70,0,0
23:53,71,0,0
23:54,76,0,0
23:55,71,0,0
23:56,65,0,0
23:57,68,0,0
23:58,77,0,0
23:59,71,0,0
0:00,67,0,0
0:01,66,0,0
0:02,69,0,0
0:03,70,0,0
0:04,66,0,0
0:05,63,0,0
0:06,60,0,0
0:07,59,0,0
0:08,61,0,0
0:09,58,0,0
0:10,62,0,0
0:11,58,0,0
0:12,59,0,0
0:13,59,0,0
0:14,60,0,0
0:15,69,0,0
0:16,60,0,0
0:17,60,0,0
0:18,58,0,0
0:19,59,0,0
0:20,59,0,0
0:21,60,0,0
0:22,59,0,0
0:23,58,0,0
0:24,58,0,0
0:25,59,0,0
0:26,58,0,0
0:27,57,0,0
0:28,58,0,0
0:29,57,0,0
0:30,58,0,0
0:31,65,0,0
0:32,69,0,0
0:33,84,0,0
0:34,57,0,0
0:35,60,0,0
0:36,62,0,0
0:37,64,0,0
0:38,65,0,0
0:39,65,0,0
0:40,65,0,0
0:41,64,0,0
0:42,64,0,0
0:43,64,0,0
0:44,64,0,0
0:45,64,0,0
0:46,64,0,0
0:47,64,0,0
0:48,64,0,0
0:49,64,0,0
0:50,64,0,0
0:51,64,0,0
0:52,63,0,0
0:53,63,0,0
0:54,63,0,0
0:55,63,0,0
0:56,64,0,0
0:57,62,0,0
0:58,63,0,0
0:59,63,0,0
1:00,63,0,0
1:01,64,0,0
1:02,65,0,0
1:03,64,0,0
1:04,64,0,0
1:05,63,0,0
1:06,63,0,0
1:07,64,0,0
1:08,63,0,0
1:09,64,0,0
1:10,64,0,0
1:11,63,0,0
1:12,63,0,0
1:13,63,0,0
1:14,63,0,0
1:15,64,0,0
1:16,64,0,0
1:17,64,0,0
1:18,65,0,0
1:19,62,0,0
1:20,64,0,0
1:21,68,0,0
1:22,91,0,0
1:23,55,0,0
1:24,55,0,0
1:25,54,0,0
1:26,55,0,0
1:27,55,0,0
1:28,56,0,0
1:29,56,0,0
1:30,56,0,0
1:31,56,0,0
1:32,56,0,0
1:33,57,0,0
1:34,56,0,0
1:35,56,0,0
1:36,56,0,0
1:37,56,0,0
1:38,55,0,0
1:39,56,0,0
1:40,56,0,0
1:41,56,0,0
1:42,56,0,0
1:43,56,0,0
1:44,56,0,0
1:45,56,0,0
1:46,56,0,0
1:47,57,0,0
1:48,56,0,0
1:49,57,0,0
1:50,56,0,0
1:51,56,0,0
1:52,57,0,0
1:53,56,0,0
1:54,56,0,0
1:55,55,0,0
1:56,56,0,0
1:57,55,0,0
1:58,56,0,0
1:59,56,0,0
2:00,56,0,0
2:01,55,0,0
2:02,56,0,0
2:03,56,0,0
2:04,56,0,0
2:05,55,0,0
2:06,56,0,0
2:07,55,0,0
2:08,55,0,0
2:09,56,0,0
2:10,55,0,0
2:11,56,0,0
2:12,55,0,0
2:13,58,0,0
2:14,54,0,0
2:15,55,0,0
2:16,55,0,0
2:17,57,0,0
2:18,55,0,0
2:19,62,0,0
2:20,54,0,0
2:21,54,0,0
2:22,54,0,0
2:23,60,0,0
2:24,75,0,0
2:25,67,0,0
2:26,63,0,0
2:27,62,0,0
2:28,56,0,0
2:29,55,0,0
2:30,64,0,0
2:31,56,0,0
2:32,55,0,0
2:33,56,0,0
2:34,58,0,0
2:35,58,0,0
2:36,57,0,0
2:37,60,0,0
2:38,68,0,0
2:39,71,0,0
2:40,74,0,0
2:41,68,0,0
2:42,71,0,0
2:43,71,0,0
2:44,63,0,0
2:45,65,0,0
2:46,66,0,0
2:47,64,0,0
2:48,70,0,0
2:49,78,0,0
2:50,70,0,0
2:51,67,0,0
2:52,67,0,0
2:53,60,0,0
2:54,60,0,0
2:55,66,0,0
2:56,69,0,0
2:57,68,0,0
2:58,68,0,0
2:59,68,0,0
3:00,115,0,0
3:01,84,0,0
3:02,65,0,0
3:03,70,0,0
3:04,106,0,0
3:05,107,0,0
3:06,81,0,0
3:07,90,0,0
3:08,85,0,0
3:09,111,0,0
3:10,80,0,0
3:11,77,0,0
3:12,78,0,0
3:13,77,0,0
3:14,76,0,0
3:15,70,0,0
3:16,71,0,0
3:17,78,0,0
3:18,71,0,0
3:19,74,0,0
3:20,70,0,0
3:21,69,0,0
3:22,68,0,0
3:23,65,0,0
3:24,63,0,0
3:25,61,0,0
3:26,67,0,0
3:27,75,0,0
3:28,60,0,0
3:29,77,0,0
3:30,82,0,0
3:31,89,0,0
3:32,76,0,0
3:33,76,0,0
3:34,73,0,0
3:35,82,0,0
3:36,81,0,0
3:37,87,0,0
3:38,84,0,0
3:39,75,0,0
3:40,73,0,0
3:41,72,0,0
3:42,77,0,0
3:43,75,0,0
3:44,71,0,0
3:45,74,0,0
3:46,77,0,0
3:47,66,0,0
3:48,69,0,0
3:49,67,0,0
3:50,67,0,0
3:51,64,0,0
3:52,64,0,0
3:53,67,0,0
3:54,69,0,0
3:55,65,0,0
3:56,62,0,0
3:57,68,0,0
3:58,75,0,0
3:59,67,0,0
4:00,66,0,0
4:01,81,0,0
4:02,70,0,0
4:03,78,0,0
4:04,97,0,0
4:05,66,0,0
4:06,65,0,0
4:07,61,0,0
4:08,62,0,0
4:09,64,0,0
4:10,68,0,0
4:11,62,0,0
4:12,66,0,0
4:13,60,0,0
4:14,69,0,0
4:15,74,0,0
4:16,72,0,0
4:17,75,0,0
4:18,74,0,0
4:19,94,0,0
4:20,77,0,0
4:21,81,0,0
4:22,75,0,0
4:23,82,0,0
4:24,80,0,0
4:25,72,0,0
4:26,74,0,0
4:27,73,0,0
4:28,79,0,0
4:29,82,0,0
4:30,70,0,0
4:31,76,0,0
4:32,84,0,0
4:33,86,0,0
4:34,79,0,0
4:35,80,0,0
4:36,80,0,0
4:37,70,0,0
4:38,84,0,0
4:39,79,0,0
4:40,72,0,0
4:41,83,0,0
4:42,75,0,0
4:43,91,0,0
4:44,92,0,0
4:45,68,0,0
4:46,80,0,0
4:47,78,0,0
4:48,78,0,0
4:49,74,0,0
4:50,68,0,0
4:51,77,0,0
4:52,66,0,0
4:53,69,0,0
4:54,103,0,0
4:55,84,0,0
4:56,90,0,0
4:57,81,0,0
4:58,74,0,0
4:59,75,0,0
5:00,82,0,0
5:01,81,0,0
5:02,73,0,0
5:03,88,0,0
5:04,80,0,0
5:05,86,0,0
5:06,95,0,0
5:07,78,0,0
5:08,80,0,0
5:09,76,0,0
5:10,80,0,0
5:11,73,0,0
5:12,80,0,0
5:13,90,0,0
5:14,107,0,0
5:15,90,0,0
5:16,80,0,0
5:17,102,0,0
5:18,91,0,0
5:19,77,0,0
5:20,80,0,0
5:21,93,0,0
5:22,77,0,0
5:23,73,0,0
5:24,87,0,0
5:25,81,0,0
5:26,71,0,0
5:27,76,0,0
5:28,86,0,0
5:29,94,0,0
5:30,79,0,0
5:31,79,0,0
5:32,79,0,0
5:33,82,0,0
5:34,79,0,0
5:35,80,0,0
5:36,94,0,0
5:37,123,0,0
5:38,149,0,0
5:39,142,0,0
5:40,122,0,0
5:41,115,0,0
5:42,114,0,0
5:43,119,0,0
5:44,123,0,0
5:45,113,0,0
5:46,108,0,0
5:47,99,0,0
5:48,88,0,0
5:49,92,0,0
5:50,96,0,0
5:51,88,0,0
5:52,88,0,0
5:53,101,0,0
5:54,93,0,0
5:55,87,0,0
5:56,87,0,0
5:57,86,0,0
5:58,89,0,0
5:59,89,0,0
6:00,81,0,0
6:01,84,0,0
6:02,89,0,0
6:03,93,0,0
6:04,84,0,0
6:05,99,0,0
6:06,91,0,0
6:07,89,0,0
6:08,81,0,0
6:09,99,0,0
6:10,109,0,0
6:11,104,0,0
6:12,104,0,0
6:13,101,0,0
6:14,105,0,0
6:15,104,0,0
6:16,108,0,0
6:17,106,0,0
6:18,109,0,0
6:19,105,0,0
6:20,104,0,0
6:21,91,0,0
6:22,91,0,0
6:23,98,0,0
6:24,104,0,0
6:25,101,0,0
6:26,95,0,0
6:27,102,0,0
6:28,99,0,0
6:29,90,0,0
6:30,95,0,0
6:31,93,0,0
6:32,88,0,0
6:33,100,0,0
6:34,117,0,0
6:35,116,0,0
6:36,98,0,0
6:37,94,0,0
6:38,91,0,0
6:39,90,0,0
6:40,94,0,0
6:41,90,0,0
6:42,100,0,0
6:43,100,0,0
6:44,100,0,0
6:45,78,0,0
6:46,73,0,0
6:47,76,0,0
6:48,75,0,0
6:49,73,0,0
6:50,75,0,0
6:51,71,0,0
6:52,70,0,0
6:53,70,0,0
6:54,71,0,0
6:55,71,0,0
6:56,70,0,0
6:57,73,0,0
6:58,69,0,0
6:59,70,0,0
7:00,72,0,0
7:01,71,0,0
7:02,89,0,0
7:03,104,0,0
7:04,89,0,0
7:05,77,0,0
7:06,77,0,0
7:07,73,0,0
7:08,75,0,0
7:09,80,0,0
7:10,90,0,0
7:11,81,0,0
7:12,71,0,0
7:13,71,0,0
7:14,71,0,0
7:15,73,0,0
7:16,85,0,0
7:17,91,0,0
7:18,79,0,0
7:19,71,0,0
7:20,77,0,0
7:21,88,0,0
7:22,80,0,0
7:23,76,0,0
7:24,92,0,0
7:25,79,0,0
7:26,76,0,0
7:27,72,0,0
7:28,99,0,0
7:29,87,0,0
7:30,81,0,0
7:31,77,0,0
7:32,77,0,0
7:33,76,0,0
7:34,102,0,0
7:35,109,0,0
7:36,109,0,0
7:37,106,0,0
7:38,104,0,0
7:39,105,0,0
7:40,102,0,0
7:41,112,0,0
7:42,108,0,0
7:43,102,0,0
7:44,83,0,0
7:45,86,0,0
7:46,89,0,0
7:47,79,0,0
7:48,70,0,0
7:49,68,0,0
7:50,69,0,0
7:51,70,0,0
7:52,72,0,0
7:53,71,0,0
7:54,67,0,0
7:55,70,0,0
7:56,70,0,0
7:57,77,0,0
7:58,76,0,0
7:59,86,0,0
8:00,73,0,0
8:01,86,0,0
8:02,95,0,0
8:03,96,0,0
8:04,93,0,0
8:05,91,0,0
8:06,89,0,0
8:07,79,0,0
8:08,72,0,0
8:09,70,0,0
8:10,84,0,0
8:11,83,0,0
8:12,78,0,0
8:13,78,0,0
8:14,75,0,0
8:15,81,0,0
8:16,83,0,0
8:17,81,0,0
8:18,76,0,0
8:19,92,0,0
8:20,95,0,0
8:21,96,0,0
8:22,92,0,0
8:23,93,0,0
8:24,86,0,0
8:25,76,0,0
8:26,76,0,0
8:27,83,0,0
8:28,89,0,0
8:29,78,0,0
8:30,76,0,0
8:31,76,0,0
8:32,76,0,0
8:33,84,0,0
8:34,82,0,0
8:35,75,0,0
8:36,72,0,0
8:37,72,0,0
8:38,71,0,0
8:39,77,0,0
8:40,76,0,0
8:41,77,0,0
8:42,72,0,0
8:43,79,0,0
8:44,73,0,0
8:45,78,0,0
8:46,74,0,0
8:47,80,0,0
8:48,80,0,0
8:49,74,0,0
8:50,74,0,0
8:51,77,0,0
8:52,93,0,0
8:53,88,0,0
8:54,73,0,0
8:55,75,0,0
8:56,82,0,0
8:57,74,0,0
8:58,70,0,0
8:59,73,0,0
9:00,76,0,0
9:01,86,0,0
9:02,89,0,0
9:03,87,0,0
9:04,75,0,0
9:05,79,0,0
9:06,93,0,0
9:07,91,0,0
9:08,91,0,0
9:09,87,0,0
9:10,91,0,0
9:11,83,0,0
9:12,88,0,0
9:13,88,0,0
9:14,83,0,0
9:15,84,0,0
9:16,83,0,0
9:17,82,0,0
9:18,80,0,0
9:19,86,0,0
9:20,84,0,0
9:21,83,0,0
9:22,84,0,0
9:23,80,0,0
9:24,81,0,0
9:25,83,0,0
9:26,76,0,0
9:27,80,0,0
9:28,78,0,0
9:29,79,0,0
9:30,79,0,0
9:31,81,0,0
9:32,83,0,0
9:33,85,0,0
9:34,81,0,0
9:35,78,0,0
9:36,81,0,0
9:37,78,0,0
9:38,80,0,0
9:39,84,0,0
9:40,82,0,0
9:41,79,0,0
9:42,81,0,0
9:43,81,0,0
9:44,78,0,0
9:45,83,0,0
9:46,79,0,0
9:47,73,0,0
9:48,80,0,0
9:49,77,0,0
9:50,87,0,0
9:51,79,0,0
9:52,78,0,0
9:53,81,0,0
9:54,81,0,0
9:55,80,0,0
9:56,85,0,0
9:57,78,0,0
9:58,83,0,0
9:59,87,0,0
10:00,87,0,0
10:01,79,0,0
10:02,75,0,0
10:03,76,0,0
10:04,87,0,0
10:05,84,0,0
10:06,84,0,0
10:07,83,0,0
10:08,84,0,0
10:09,83,0,0
10:10,87,0,0
10:11,88,0,0
10:12,81,0,0
10:13,85,0,0
10:14,84,0,0
10:15,91,0,0
10:16,93,0,0
10:17,83,0,0
10:18,81,0,0
10:19,81,0,0
10:20,84,0,0
10:21,86,0,0
10:22,85,0,0
10:23,83,0,0
10:24,80,0,0
10:25,81,0,0
10:26,82,0,0
10:27,78,0,0
10:28,83,0,0
10:29,93,0,0
10:30,84,0,0
10:31,98,0,0
10:32,90,0,0
10:33,86,0,0
10:34,88,0,0
10:35,87,0,0
10:36,96,0,0
10:37,101,0,0
10:38,107,0,0
10:39,103,0,0
10:40,104,0,0
10:41,111,0,0
10:42,100,0,0
10:43,90,0,0
10:44,88,0,0
10:45,90,0,0
10:46,92,0,0
10:47,89,0,0
10:48,87,0,0
10:49,99,0,0
10:50,99,0,0
10:51,101,0,0
10:52,102,0,0
10:53,103,0,0
10:54,104,0,0
10:55,100,0,0
10:56,95,0,0
10:57,98,0,0
10:58,101,0,0
10:59,108,0,0
11:00,101,0,0
11:01,99,0,0
11:02,96,0,0
11:03,99,0,0
11:04,100,0,0
11:05,97,0,0
11:06,97,0,0
11:07,96,0,0
11:08,77,0,0
11:09,77,0,0
11:10,81,0,0
11:11,83,0,0
11:12,96,0,0
11:13,89,0,0
11:14,80,0,0
11:15,76,0,0
