time,hb,accel,capacitorDisconnect
13:49,126,41,0
13:50,116,233,0
13:51,103,52,0
13:52,93,32,0
13:53,94,0,0
13:54,96,0,0
13:55,89,0,0
13:56,92,0,0
13:57,91,0,0
13:58,90,0,0
13:59,90,0,0
14:00,89,0,0
14:01,95,47,0
14:02,92,11,0
14:03,93,11,0
14:04,91,57,0
14:05,102,249,0
14:06,105,84,0
14:07,105,44,0
14:08,110,169,0
14:09,107,249,1
14:10,106,137,0
14:11,97,217,0
14:12,100,56,0
14:13,99,121,1
14:14,94,152,0
14:15,100,8,0
14:16,106,73,0
14:17,110,249,0
14:18,111,249,0
14:19,104,249,0
14:20,105,249,0
14:21,108,253,0
14:22,102,120,0
14:23,96,72,0
14:24,94,217,0
14:25,108,252,0
14:26,113,57,0
14:27,117,169,0
14:28,117,9,0
14:29,127,9,0
14:30,127,41,0
14:31,136,73,0
14:32,130,248,0
14:33,137,244,1
14:34,115,0,0
14:35,115,204,0
14:36,130,104,0
14:37,137,104,0
14:38,138,104,0
14:39,140,136,0
14:40,141,217,0
14:41,139,249,0
14:42,144,249,0
14:43,140,105,0
14:44,138,9,0
14:45,130,52,0
14:46,113,0,0
14:47,107,0,0
14:48,111,157,0
14:49,130,249,0
14:50,148,137,0
14:51,135,152,0
14:52,122,136,0
14:53,120,139,0
14:54,124,89,0
14:55,123,249,0
14:56,115,250,0
14:57,115,248,0
14:58,108,196,0
14:59,95,0,0
15:00,94,0,0
15:01,94,0,0
15:02,91,0,0
15:03,91,0,0
15:04,91,0,0
15:05,90,0,0
15:06,91,0,0
15:07,87,0,0
15:08,92,0,0
15:09,86,0,0
15:10,88,0,0
15:11,88,0,0
15:12,85,0,0
15:13,87,0,0
15:14,86,0,0
15:15,86,0,0
15:16,88,0,0
15:17,86,30,0
15:18,87,10,0
15:19,88,41,0
15:20,107,201,0
15:21,110,169,0
15:22,108,249,0
15:23,106,203,0
15:24,97,249,0
15:25,108,248,0
15:26,106,248,0
15:27,102,248,0
15:28,103,172,0
15:29,98,249,0
15:30,101,233,0
15:31,96,89,0
15:32,91,13,0
15:33,106,169,0
15:34,104,169,0
15:35,111,216,1
15:36,106,251,0
15:37,98,168,0
15:38,97,104,0
15:39,102,171,0
15:40,103,249,0
15:41,116,249,0
15:42,106,203,0
15:43,103,249,0
15:44,108,136,0
15:45,104,40,0
15:46,102,72,0
15:47,100,72,0
15:48,101,121,0
15:49,98,56,0
15:50,96,8,0
15:51,97,8,0
15:52,94,40,0
15:53,97,8,0
15:54,97,8,0
15:55,94,8,0
15:56,89,248,0
15:57,93,153,0
15:58,91,24,0
15:59,91,40,0
16:00,91,8,0
16:01,94,57,0
16:02,89,9,0
16:03,88,9,0
16:04,84,9,0
16:05,86,24,0
16:06,89,25,0
16:07,90,24,0
16:08,88,8,0
16:09,90,8,0
16:10,93,40,0
16:11,98,136,0
16:12,94,171,0
16:13,92,57,0
16:14,83,63,0
16:15,99,249,0
16:16,98,153,0
16:17,88,24,0
16:18,88,104,0
16:19,93,8,0
16:20,95,8,0
16:21,99,120,0
16:22,99,8,0
16:23,97,72,0
16:24,91,40,0
16:25,98,89,0
16:26,110,249,0
16:27,105,233,1
16:28,107,252,0
16:29,98,250,1
16:30,104,200,0
16:31,97,136,0
16:32,101,248,0
16:33,97,40,0
16:34,98,25,0
16:35,94,73,0
16:36,94,24,0
16:37,101,8,0
16:38,101,168,0
16:39,102,153,0
16:40,100,137,0
16:41,105,56,0
16:42,102,8,0
16:43,101,40,0
16:44,96,89,0
16:45,95,201,0
16:46,90,56,0
16:47,94,72,0
16:48,102,248,0
16:49,88,57,0
16:50,90,88,0
16:51,91,168,0
16:52,104,248,0
16:53,98,235,0
16:54,99,249,0
16:55,100,169,0
16:56,103,88,0
16:57,105,8,0
16:58,102,40,0
16:59,102,104,0
17:00,102,8,0
17:01,101,8,0
17:02,102,8,0
17:03,98,8,0
17:04,98,121,0
17:05,98,153,0
17:06,98,105,0
17:07,93,120,0
17:08,97,8,0
17:09,92,104,0
17:10,92,248,0
17:11,93,249,0
17:12,91,52,0
17:13,82,0,0
17:14,87,29,0
17:15,90,24,0
17:16,86,8,0
17:17,85,8,0
17:18,82,8,0
17:19,82,8,0
17:20,85,8,0
17:21,86,8,0
17:22,86,25,0
17:23,80,120,0
17:24,89,72,0
17:25,87,44,0
17:26,85,25,0
17:27,86,56,0
17:28,87,8,0
17:29,87,104,0
17:30,86,40,0
17:31,81,8,0
17:32,88,89,0
17:33,88,73,0
17:34,88,137,0
17:35,99,248,0
17:36,102,248,0
17:37,98,249,0
17:38,101,120,0
17:39,94,121,0
17:40,96,133,0
17:41,87,1,0
17:42,88,1,0
17:43,85,1,0
17:44,86,16,0
17:45,87,0,0
17:46,88,0,0
17:47,84,0,0
17:48,86,109,0
17:49,89,56,0
17:50,92,89,0
17:51,100,24,0
17:52,98,40,0
17:53,92,8,0
17:54,98,25,0
17:55,99,105,0
17:56,93,248,1
17:57,101,249,0
17:58,96,249,0
17:59,93,184,1
18:00,86,72,0
18:01,95,25,0
18:02,101,88,0
18:03,105,8,0
18:04,107,153,0
18:05,108,105,0
18:06,109,73,0
18:07,106,249,1
18:08,107,233,0
18:09,101,248,0
18:10,105,248,0
18:11,108,168,0
18:12,107,89,0
18:13,104,24,0
18:14,102,68,0
18:15,101,173,0
18:16,103,132,0
18:17,96,0,0
18:18,98,0,0
18:19,97,0,0
18:20,97,0,0
18:21,96,0,0
18:22,102,157,0
18:23,97,20,0
18:24,94,0,0
18:25,105,252,0
18:26,106,254,0
18:27,93,10,0
18:28,93,42,0
18:29,98,91,0
18:30,96,11,0
18:31,95,11,0
18:32,96,11,0
18:33,94,11,0
18:34,95,11,0
18:35,94,26,0
18:36,100,74,0
18:37,95,42,0
18:38,96,27,0
18:39,92,11,0
18:40,92,11,0
18:41,94,11,0
18:42,95,122,0
18:43,93,10,0
18:44,94,10,0
18:45,94,20,0
18:46,95,31,0
18:47,91,11,0
18:48,90,11,0
18:49,92,11,0
18:50,90,57,0
18:51,102,84,0
18:52,93,0,0
18:53,95,93,0
18:54,94,137,1
18:55,112,73,0
18:56,104,120,0
18:57,96,168,0
18:58,105,184,0
18:59,104,188,0
19:00,97,104,0
19:01,94,136,0
19:02,97,57,0
19:03,93,69,0
19:04,86,1,0
19:05,86,1,0
19:06,87,16,0
19:07,86,0,0
19:08,86,29,0
19:09,101,248,0
19:10,96,8,0
19:11,96,89,0
19:12,94,184,0
19:13,92,57,0
19:14,91,73,0
19:15,92,201,0
19:16,85,27,0
19:17,80,25,0
19:18,80,9,0
19:19,90,9,0
19:20,82,27,0
19:21,83,11,0
19:22,81,11,0
19:23,81,11,0
19:24,80,11,0
19:25,80,11,0
19:26,83,25,0
19:27,80,41,0
19:28,85,104,0
19:29,90,40,0
19:30,87,8,0
19:31,88,25,0
19:32,87,116,0
19:33,89,36,0
19:34,85,0,0
19:35,82,0,0
19:36,87,0,0
19:37,85,0,0
19:38,86,0,0
19:39,84,0,0
19:40,84,0,0
19:41,86,0,0
19:42,85,0,0
19:43,83,0,0
19:44,86,0,0
19:45,80,0,0
19:46,81,0,0
19:47,77,0,0
19:48,81,0,0
19:49,82,0,0
19:50,82,0,0
19:51,80,0,0
19:52,84,29,0
19:53,87,46,0
19:54,86,173,0
19:55,103,249,0
19:56,84,95,1
19:57,78,11,0
19:58,80,54,1
19:59,81,2,0
20:00,85,2,0
20:01,85,2,0
20:02,86,2,0
20:03,85,2,0
20:04,86,14,0
20:05,87,27,1
20:06,83,11,0
20:07,87,11,0
20:08,85,11,0
20:09,87,11,0
20:10,86,11,0
20:11,86,11,0
20:12,86,11,0
20:13,86,11,0
20:14,82,11,0
20:15,86,11,0
20:16,88,11,0
20:17,87,43,0
20:18,85,11,0
20:19,91,43,1
20:20,94,11,0
20:21,88,11,0
20:22,89,11,0
20:23,86,26,0
20:24,86,10,0
20:25,88,10,0
20:26,95,10,1
20:27,92,10,0
20:28,91,10,0
20:29,89,10,0
20:30,94,10,0
20:31,89,74,0
20:32,91,10,0
20:33,88,10,0
20:34,88,10,0
20:35,87,10,0
20:36,86,10,0
20:37,85,10,0
20:38,85,10,0
20:39,88,10,0
20:40,85,10,0
20:41,84,10,0
20:42,88,27,0
20:43,85,26,0
20:44,90,84,2
20:45,93,0,1
20:46,92,0,0
20:47,86,0,0
20:48,86,0,0
20:49,84,0,0
20:50,85,93,1
20:51,98,73,0
20:52,100,201,2
20:53,101,187,0
20:54,93,221,0
20:55,89,42,0
20:56,90,27,0
20:57,86,11,0
20:58,83,11,0
20:59,85,11,0
21:00,82,11,0
21:01,82,11,0
21:02,80,11,0
21:03,80,11,0
21:04,78,11,0
21:05,83,11,0
21:06,78,11,0
21:07,82,11,0
21:08,81,11,0
21:09,83,11,0
21:10,80,11,0
21:11,83,11,0
21:12,76,11,0
21:13,78,11,0
21:14,79,11,0
21:15,80,11,0
21:16,82,21,0
21:17,74,1,0
21:18,75,1,0
21:19,75,1,0
21:20,75,1,0
21:21,76,1,0
21:22,78,13,0
21:23,78,5,0
21:24,75,1,0
21:25,76,1,0
21:26,76,13,0
21:27,81,5,0
21:28,80,109,0
21:29,76,9,0
21:30,80,20,0
21:31,73,0,0
21:32,78,0,0
21:33,77,0,0
21:34,80,0,0
21:35,77,0,0
21:36,82,54,1
21:37,80,2,0
21:38,82,14,0
21:39,83,27,2
21:40,81,11,0
21:41,81,11,0
21:42,79,11,0
21:43,81,11,0
21:44,79,26,1
21:45,79,10,0
21:46,79,10,0
21:47,80,10,0
21:48,78,10,0
21:49,78,10,0
21:50,79,10,0
21:51,81,10,0
21:52,79,10,0
21:53,78,10,0
21:54,79,27,0
21:55,83,75,0
21:56,83,26,0
21:57,85,27,0
21:58,90,43,0
21:59,92,11,1
22:00,85,11,0
22:01,87,11,1
22:02,83,11,0
22:03,83,11,0
22:04,79,11,0
22:05,79,11,0
22:06,78,11,1
22:07,81,11,0
22:08,78,21,4
22:09,78,16,0
22:10,82,0,0
22:11,79,0,0
22:12,77,0,0
22:13,76,0,0
22:14,79,0,0
22:15,75,0,0
22:16,89,17,0
22:17,85,1,0
22:18,82,1,0
22:19,78,1,0
22:20,78,1,0
22:21,78,1,1
22:22,79,1,0
22:23,73,1,0
22:24,81,31,1
22:25,81,11,0
22:26,82,11,0
22:27,83,43,0
22:28,85,11,0
22:29,86,11,0
22:30,80,11,0
22:31,83,11,0
22:32,81,11,0
22:33,83,25,0
22:34,81,9,0
22:35,83,9,0
22:36,84,9,0
22:37,80,9,0
22:38,78,27,0
22:39,81,11,0
22:40,81,11,0
22:41,81,11,0
22:42,79,11,0
22:43,77,11,0
22:44,82,11,0
22:45,80,11,0
22:46,78,11,0
22:47,79,11,0
22:48,77,11,0
22:49,81,11,0
22:50,83,11,0
22:51,78,11,0
22:52,80,11,0
22:53,81,11,0
22:54,81,11,0
22:55,81,11,0
22:56,79,11,0
22:57,81,21,0
22:58,74,1,0
22:59,78,19,0
23:00,81,3,0
23:01,80,3,0
23:02,79,65,1
23:03,81,77,0
23:04,81,41,0
23:05,82,20,0
23:06,89,0,0
23:07,82,0,0
23:08,83,0,0
23:09,82,0,0
23:10,79,0,0
23:11,84,0,0
23:12,86,0,0
23:13,87,0,0
23:14,78,0,0
23:15,78,0,0
23:16,78,0,0
23:17,81,50,0
23:18,83,31,0
23:19,83,11,1
23:20,89,11,0
23:21,86,11,1
23:22,84,29,1
23:23,82,73,0
23:24,77,27,0
23:25,76,11,0
23:26,76,11,0
23:27,81,11,0
23:28,78,11,0
23:29,77,11,0
23:30,80,11,1
23:31,75,11,0
23:32,78,11,0
23:33,82,11,0
23:34,83,11,0
23:35,81,11,0
23:36,82,11,0
23:37,84,58,2
23:38,90,10,0
23:39,85,10,0
23:40,85,10,0
23:41,83,27,0
23:42,83,43,0
23:43,82,26,0
23:44,85,27,1
23:45,83,11,0
23:46,81,11,1
23:47,93,11,0
23:48,88,11,0
23:49,85,11,0
23:50,84,154,0
23:51,85,10,0
23:52,84,10,0
23:53,86,59,0
23:54,84,26,0
23:55,85,58,0
23:56,88,27,0
23:57,84,11,0
23:58,87,11,0
23:59,84,11,0
0:00,85,43,1
0:01,79,11,0
0:02,80,11,0
0:03,79,11,0
0:04,78,11,0
0:05,78,43,1
0:06,80,11,0
0:07,82,11,0
0:08,81,11,0
0:09,81,57,1
0:10,79,9,0
0:11,81,9,0
0:12,81,9,0
0:13,77,9,0
0:14,78,9,0
0:15,78,9,0
0:16,74,9,0
0:17,84,77,0
0:18,92,104,1
0:19,82,78,2
0:20,81,78,0
0:21,82,27,1
0:22,81,11,0
0:23,79,11,0
0:24,80,11,0
0:25,83,11,0
0:26,78,11,1
0:27,77,11,0
0:28,78,11,0
0:29,78,11,0
0:30,76,11,0
0:31,78,11,0
0:32,79,11,0
0:33,77,25,1
0:34,73,9,0
0:35,76,9,0
0:36,78,27,0
0:37,76,11,1
0:38,79,11,0
0:39,79,11,0
0:40,78,11,0
0:41,78,11,0
0:42,80,11,0
0:43,79,11,0
0:44,80,11,0
0:45,78,11,0
0:46,77,11,0
0:47,78,11,0
0:48,76,11,0
0:49,76,11,0
0:50,78,11,0
0:51,75,11,0
0:52,76,11,0
0:53,77,11,0
0:54,76,11,0
0:55,77,11,0
0:56,78,11,0
0:57,76,11,0
0:58,76,11,0
0:59,77,11,0
1:00,77,11,0
1:01,77,11,0
1:02,77,11,0
1:03,78,11,0
1:04,79,11,0
1:05,78,11,0
1:06,77,11,0
1:07,78,11,0
1:08,79,11,0
1:09,78,11,0
1:10,79,11,0
1:11,78,11,0
1:12,78,11,0
1:13,79,11,0
1:14,80,11,0
1:15,79,11,0
1:16,79,11,0
1:17,78,11,0
1:18,78,11,0
1:19,78,11,0
1:20,78,11,0
1:21,76,11,0
1:22,77,11,0
1:23,76,11,0
1:24,88,11,0
1:25,88,11,0
1:26,86,11,0
1:27,87,11,0
1:28,81,11,0
1:29,85,11,0
1:30,90,11,0
1:31,84,11,0
1:32,85,11,0
1:33,87,11,0
1:34,90,11,0
1:35,90,11,0
1:36,90,11,0
1:37,87,11,0
1:38,89,53,1
1:39,78,1,0
1:40,84,31,0
1:41,84,11,0
1:42,81,11,0
1:43,79,11,0
1:44,78,11,0
1:45,77,11,0
1:46,75,11,0
1:47,78,11,0
1:48,77,11,0
1:49,77,11,0
1:50,77,11,0
1:51,81,11,0
1:52,78,11,0
1:53,79,11,0
1:54,75,11,0
1:55,78,11,0
1:56,77,11,0
1:57,76,11,0
1:58,76,11,0
1:59,75,11,0
2:00,75,11,0
2:01,77,11,0
2:02,76,11,0
2:03,76,11,0
2:04,77,11,0
2:05,74,11,0
2:06,75,11,0
2:07,76,11,0
2:08,75,11,0
2:09,74,11,0
2:10,75,11,0
2:11,76,11,0
2:12,76,11,0
2:13,76,11,0
2:14,74,11,0
2:15,76,11,0
2:16,74,11,0
2:17,80,11,0
2:18,72,11,0
2:19,72,11,0
2:20,74,11,0
2:21,73,11,0
2:22,72,11,0
2:23,73,11,0
2:24,74,11,0
2:25,74,11,0
2:26,73,11,0
2:27,73,11,0
2:28,72,11,0
2:29,74,11,0
2:30,72,11,0
2:31,73,11,0
2:32,75,11,0
2:33,73,11,0
2:34,74,11,0
2:35,74,11,0
2:36,73,11,0
2:37,73,11,0
2:38,74,11,0
2:39,74,11,0
2:40,74,11,0
2:41,73,11,0
2:42,74,11,0
2:43,73,11,0
2:44,74,11,0
2:45,74,11,0
2:46,75,11,0
2:47,73,11,0
2:48,74,11,0
2:49,73,11,0
2:50,73,11,0
2:51,74,11,0
2:52,73,11,0
2:53,73,11,0
2:54,73,11,0
2:55,74,11,0
2:56,73,11,0
2:57,73,11,0
2:58,72,11,0
2:59,74,11,0
3:00,73,11,0
3:01,73,11,0
3:02,73,11,0
3:03,73,11,0
3:04,74,11,0
3:05,71,11,0
3:06,73,11,0
3:07,73,11,0
3:08,74,11,0
3:09,72,11,0
3:10,84,58,0
3:11,75,10,0
3:12,73,10,0
3:13,72,10,0
3:14,73,10,0
3:15,73,10,0
3:16,71,10,0
3:17,71,10,0
3:18,71,10,0
3:19,72,10,0
3:20,72,10,0
3:21,71,10,0
3:22,71,10,0
3:23,72,10,0
3:24,72,10,0
3:25,72,10,0
3:26,71,10,0
3:27,73,10,0
3:28,74,10,0
3:29,78,10,0
3:30,76,10,0
3:31,76,10,0
3:32,73,10,0
3:33,74,10,0
3:34,75,10,0
3:35,74,10,0
3:36,72,10,0
3:37,75,10,0
3:38,72,10,0
3:39,87,52,0
3:40,77,0,0
3:41,72,0,0
3:42,72,0,0
3:43,72,0,0
3:44,71,0,0
3:45,68,0,0
3:46,73,0,0
3:47,70,0,0
3:48,71,0,0
3:49,69,0,0
3:50,70,0,0
3:51,70,0,0
3:52,67,0,0
3:53,67,0,0
3:54,69,0,0
3:55,68,0,0
3:56,68,0,0
3:57,79,61,0
3:58,72,9,0
3:59,69,9,0
4:00,72,13,0
4:01,78,27,0
4:02,70,11,0
4:03,73,11,0
4:04,73,11,0
4:05,72,11,0
4:06,74,11,0
4:07,73,11,0
4:08,69,11,0
4:09,73,11,0
4:10,69,11,0
4:11,73,57,1
4:12,69,9,0
4:13,69,9,0
4:14,67,9,0
4:15,64,249,0
4:16,64,41,0
4:17,66,251,0
4:18,67,249,0
4:19,68,251,0
4:20,68,139,0
4:21,66,43,0
4:22,73,75,0
4:23,76,11,0
4:24,71,11,0
4:25,72,25,1
4:26,75,27,0
4:27,67,11,0
4:28,65,11,0
4:29,65,11,0
4:30,61,11,0
4:31,64,11,0
4:32,61,11,0
4:33,63,11,0
4:34,62,11,0
4:35,63,11,0
4:36,63,11,0
4:37,62,11,0
4:38,63,11,0
4:39,63,11,0
4:40,63,11,0
4:41,64,11,0
4:42,63,11,0
4:43,64,11,0
4:44,64,11,0
4:45,63,11,0
4:46,63,11,0
4:47,65,11,0
4:48,63,11,0
4:49,65,11,0
4:50,64,11,0
4:51,65,11,0
4:52,65,11,0
4:53,65,11,0
4:54,64,11,0
4:55,64,11,0
4:56,73,58,2
4:57,72,10,0
4:58,77,27,0
4:59,75,11,0
5:00,72,11,0
5:01,70,11,0
5:02,69,11,0
5:03,70,11,0
5:04,68,11,0
5:05,70,11,0
5:06,77,11,0
5:07,68,11,0
5:08,65,11,0
5:09,67,11,0
5:10,64,11,0
5:11,66,11,0
5:12,66,11,0
5:13,65,11,0
5:14,65,11,0
5:15,67,11,0
5:16,65,11,0
5:17,67,11,0
5:18,77,57,1
5:19,69,9,0
5:20,62,9,0
5:21,59,9,0
5:22,58,9,0
5:23,58,9,0
5:24,63,9,0
5:25,61,9,0
5:26,61,9,0
5:27,66,9,0
5:28,65,9,0
5:29,66,9,0
5:30,66,9,0
5:31,67,9,0
5:32,68,9,0
5:33,67,9,0
5:34,67,9,0
5:35,66,9,0
5:36,70,9,0
5:37,72,9,0
5:38,69,9,0
5:39,65,9,0
5:40,66,9,0
5:41,68,9,0
5:42,82,37,1
5:43,70,1,0
5:44,72,1,0
5:45,71,63,1
5:46,73,11,0
5:47,72,11,0
5:48,71,11,0
5:49,70,11,0
5:50,69,11,0
5:51,75,11,0
5:52,69,11,0
5:53,74,11,0
5:54,73,11,0
5:55,83,153,1
5:56,90,56,1
5:57,99,153,0
5:58,86,169,0
5:59,91,72,1
6:00,84,40,0
6:01,96,40,0
6:02,100,8,0
6:03,104,72,0
6:04,108,40,0
6:05,95,248,3
6:06,99,249,3
6:07,117,169,0
6:08,116,73,0
6:09,106,249,2
6:10,113,169,2
6:11,124,233,0
6:12,113,217,0
6:13,95,37,0
6:14,95,48,0
6:15,98,0,0
6:16,99,32,0
6:17,98,96,0
6:18,98,0,0
6:19,93,0,0
6:20,93,29,0
6:21,87,41,0
6:22,87,9,0
6:23,85,27,0
6:24,83,11,0
6:25,85,11,0
6:26,83,11,0
6:27,91,53,0
6:28,81,1,0
6:29,83,1,0
6:30,82,47,1
6:31,88,11,0
6:32,85,11,0
6:33,81,11,0
6:34,79,11,0
6:35,84,11,0
6:36,80,11,0
6:37,77,11,0
6:38,79,11,0
6:39,84,73,2
6:40,100,185,1
6:41,90,73,2
6:42,90,249,1
6:43,90,169,1
6:44,99,201,0
6:45,108,249,0
6:46,105,249,0
6:47,106,216,0
6:48,106,185,1
6:49,110,249,0
6:50,113,201,1
6:51,106,248,0
6:52,108,248,0
6:53,113,120,0
6:54,103,59,0
6:55,101,249,2
6:56,102,139,0
6:57,100,169,0
6:58,105,245,0
6:59,92,31,0
7:00,99,141,0
7:01,86,37,0
7:02,88,31,0
7:03,89,21,0
7:04,87,31,0
7:05,86,11,0
7:06,85,21,0
7:07,77,1,0
7:08,86,31,0
7:09,95,110,0
7:10,89,10,0
7:11,90,10,0
7:12,90,10,0
7:13,94,10,0
7:14,92,27,0
7:15,91,11,0
7:16,90,11,1
7:17,84,11,1
7:18,88,11,0
7:19,87,11,0
7:20,88,11,0
7:21,90,121,0
7:22,98,77,1
7:23,92,41,0
7:24,85,9,0
7:25,85,73,0
7:26,91,212,0
7:27,86,125,1
7:28,96,169,2
7:29,93,201,2
7:30,91,249,1
7:31,100,248,0
7:32,97,202,0
7:33,92,168,1
7:34,90,184,1
7:35,85,36,0
7:36,87,92,0
7:37,96,185,1
7:38,94,250,0
7:39,90,41,1
7:40,90,42,0
7:41,88,173,1
7:42,102,249,1
7:43,101,249,1
7:44,88,233,0
7:45,96,41,0
7:46,97,88,0
7:47,93,68,0
7:48,93,79,0
7:49,94,153,0
7:50,90,73,0
7:51,90,41,0
7:52,91,73,0
7:53,94,73,0
7:54,98,169,0
7:55,99,248,0
7:56,99,136,0
7:57,100,104,0
7:58,101,121,0
7:59,102,116,0
8:00,102,29,0
8:01,99,73,0
8:02,102,233,0
8:03,97,105,0
8:04,104,217,0
8:05,103,196,0
8:06,87,0,0
8:07,86,0,0
8:08,90,0,0
8:09,93,0,0
8:10,92,45,0
8:11,99,158,0
8:12,87,27,0
8:13,87,11,0
8:14,88,11,0
8:15,85,11,0
8:16,87,11,0
8:17,86,11,0
8:18,87,11,0
8:19,86,11,0
8:20,84,11,0
8:21,85,11,0
8:22,87,11,0
8:23,85,11,0
8:24,83,11,0
8:25,82,11,0
8:26,82,11,0
8:27,83,11,0
8:28,83,11,0
8:29,84,11,0
8:30,83,11,0
8:31,82,11,0
8:32,82,11,0
8:33,82,11,0
8:34,81,11,0
8:35,81,11,0
8:36,81,11,0
8:37,81,11,0
8:38,82,11,0
8:39,81,11,0
8:40,81,11,0
8:41,82,11,0
8:42,81,11,0
8:43,80,11,0
8:44,81,11,0
8:45,80,11,0
8:46,79,11,0
8:47,78,11,0
8:48,84,11,0
8:49,85,11,0
8:50,81,11,0
8:51,81,11,0
8:52,83,26,0
8:53,78,10,0
8:54,78,10,0
8:55,78,10,0
8:56,79,10,0
8:57,80,10,0
8:58,80,10,0
8:59,79,10,0
9:00,79,10,0
9:01,79,10,0
9:02,79,10,0
9:03,78,10,0
9:04,78,10,0
9:05,79,10,0
9:06,79,10,0
9:07,80,10,0
9:08,78,10,0
9:09,80,10,0
9:10,79,10,0
9:11,79,10,0
9:12,79,10,0
9:13,78,10,0
9:14,80,10,0
9:15,90,24,0
9:16,92,31,0
9:17,84,11,0
9:18,82,11,0
9:19,79,11,0
9:20,80,11,0
9:21,80,11,0
9:22,79,11,0
9:23,79,11,0
9:24,79,11,0
9:25,78,11,0
9:26,79,11,0
9:27,77,11,0
9:28,78,11,0
9:29,77,11,0
9:30,78,11,0
9:31,77,11,0
9:32,78,11,0
9:33,75,11,0
9:34,75,11,0
9:35,76,11,0
9:36,75,11,0
9:37,74,11,0
9:38,74,11,0
9:39,75,11,0
9:40,75,11,0
9:41,74,11,0
9:42,74,11,0
9:43,75,11,0
9:44,77,11,0
9:45,76,11,0
9:46,76,11,0
9:47,77,11,0
9:48,76,11,0
9:49,75,11,0
9:50,74,11,0
9:51,75,11,0
9:52,74,11,0
9:53,74,11,0
9:54,77,11,0
9:55,79,11,0
9:56,74,11,0
9:57,75,11,0
9:58,75,11,0
9:59,76,11,0
10:00,74,11,0
10:01,76,11,0
10:02,90,90,0
10:03,78,10,0
10:04,74,10,0
10:05,77,10,0
10:06,76,10,0
10:07,75,10,0
10:08,78,10,0
10:09,76,10,0
10:10,75,10,0
10:11,79,10,0
10:12,78,10,0
10:13,76,10,0
10:14,77,10,0
10:15,80,10,0
10:16,76,10,0
10:17,103,0,0
10:18,103,0,0
10:19,104,29,0
10:20,109,73,0
10:21,101,73,0
10:22,103,41,0
10:23,104,201,0
10:24,103,105,0
10:25,105,73,0
10:26,103,41,0
10:27,103,9,0
10:28,103,9,0
10:29,103,41,0
10:30,103,73,0
10:31,107,201,0
10:32,104,9,0
10:33,107,233,0
10:34,109,105,0
10:35,104,152,0
10:36,102,121,0
10:37,105,168,0
10:38,106,40,0
10:39,105,72,0
10:40,102,136,0
10:41,95,121,0
10:42,91,73,0
10:43,95,88,0
10:44,107,121,0
10:45,115,169,0
10:46,113,9,0
10:47,113,73,0
10:48,110,9,0
10:49,92,201,0
10:50,111,120,1
10:51,99,25,0
10:52,103,73,0
10:53,107,45,0
10:54,110,9,0
10:55,112,216,0
10:56,112,4,0
10:57,112,29,0
10:58,109,20,0
10:59,106,29,0
11:00,105,137,0
11:01,116,73,0
11:02,110,137,0
11:03,110,184,0
11:04,106,136,0
11:05,111,72,0
11:06,107,168,0
11:07,107,40,0
11:08,106,8,0
11:09,109,89,0
11:10,107,92,0
11:11,102,153,0
11:12,103,56,0
11:13,102,185,0
11:14,106,73,0
11:15,106,73,0
