time,hb,accel,capacitorDisconnect
14:20,79,0,0
14:21,71,0,0
14:22,70,0,0
14:23,71,0,0
14:24,73,0,0
14:25,71,0,0
14:26,71,0,0
14:27,73,0,0
14:28,72,0,0
14:29,70,0,0
14:30,72,0,0
14:31,73,0,0
14:32,73,0,0
14:33,72,0,0
14:34,71,0,0
14:35,70,0,0
14:36,71,0,0
14:37,78,0,0
14:38,69,0,0
14:39,71,0,0
14:40,70,0,0
14:41,70,0,0
14:42,71,0,0
14:43,68,0,0
14:44,71,0,0
14:45,75,0,0
14:46,71,0,0
14:47,71,0,0
14:48,74,0,0
14:49,73,0,0
14:50,73,0,0
14:51,75,0,0
14:52,76,0,0
14:53,75,0,0
14:54,73,0,0
14:55,70,0,0
14:56,80,0,0
14:57,98,0,0
14:58,98,0,0
14:59,104,0,0
15:00,96,0,0
15:01,82,0,0
15:02,95,0,0
15:03,73,0,0
15:04,71,0,0
15:05,69,0,0
15:06,77,0,0
15:07,73,0,0
15:08,72,0,0
15:09,76,0,0
15:10,73,0,0
15:11,72,0,0
15:12,71,0,0
15:13,73,0,0
15:14,75,0,0
15:15,74,0,0
15:16,75,0,0
15:17,78,0,0
15:18,82,0,0
15:19,79,0,0
15:20,78,0,0
15:21,75,0,0
15:22,85,0,0
15:23,81,0,0
15:24,77,0,0
15:25,77,0,0
15:26,78,0,0
15:27,79,0,0
15:28,80,0,0
15:29,78,0,0
15:30,82,0,0
15:31,77,0,0
15:32,79,0,0
15:33,79,0,0
15:34,78,0,0
15:35,77,0,0
15:36,76,0,0
15:37,76,0,0
15:38,78,0,0
15:39,74,0,0
15:40,75,0,0
15:41,74,0,0
15:42,75,0,0
15:43,73,0,0
15:44,76,0,0
15:45,77,0,0
15:46,75,0,0
15:47,73,0,0
15:48,72,0,0
15:49,74,0,0
15:50,78,0,0
15:51,79,0,0
15:52,74,0,0
15:53,72,0,0
15:54,79,0,0
15:55,89,0,0
15:56,82,0,0
15:57,90,0,0
15:58,97,0,0
15:59,98,0,0
16:00,96,0,0
16:01,94,0,0
16:02,76,0,0
16:03,73,0,0
16:04,87,0,0
16:05,111,0,0
16:06,93,0,0
16:07,81,0,0
16:08,79,0,0
16:09,89,0,0
16:10,75,0,0
16:11,76,0,0
16:12,79,0,0
16:13,83,0,0
16:14,74,0,0
16:15,71,0,0
16:16,78,0,0
16:17,65,0,0
16:18,66,0,0
16:19,67,0,0
16:20,66,0,0
16:21,69,0,0
16:22,70,0,0
16:23,67,0,0
16:24,68,0,0
16:25,68,0,0
16:26,77,0,0
16:27,75,0,0
16:28,79,0,0
16:29,79,0,0
16:30,75,0,0
16:31,79,0,0
16:32,99,0,0
16:33,82,0,0
16:34,81,0,0
16:35,73,0,0
16:36,74,0,0
16:37,79,0,0
16:38,79,0,0
16:39,82,0,0
16:40,74,0,0
16:41,73,0,0
16:42,75,0,0
16:43,70,0,0
16:44,73,0,0
16:45,73,0,0
16:46,73,0,0
16:47,68,0,0
16:48,72,0,0
16:49,72,0,0
16:50,72,0,0
16:51,74,0,0
16:52,67,0,0
16:53,66,0,0
16:54,77,0,0
16:55,96,0,0
16:56,75,0,0
16:57,66,0,0
16:58,70,0,0
16:59,72,0,0
17:00,70,0,0
17:01,72,0,0
17:02,74,0,0
17:03,78,0,0
17:04,79,0,0
17:05,72,0,0
17:06,71,0,0
17:07,75,0,0
17:08,71,0,0
17:09,70,0,0
17:10,73,0,0
17:11,71,0,0
17:12,71,0,0
17:13,74,0,0
17:14,72,0,0
17:15,74,0,0
17:16,77,0,0
17:17,79,0,0
17:18,76,0,0
17:19,74,0,0
17:20,78,0,0
17:21,79,0,0
17:22,77,0,0
17:23,78,0,0
17:24,83,0,0
17:25,77,0,0
17:26,83,0,0
17:27,83,0,0
17:28,77,0,0
17:29,81,0,0
17:30,77,0,0
17:31,78,0,0
17:32,78,0,0
17:33,76,0,0
17:34,80,0,0
17:35,78,0,0
17:36,78,0,0
17:37,77,0,0
17:38,77,0,0
17:39,72,0,0
17:40,73,0,0
17:41,68,0,0
17:42,75,0,0
17:43,70,0,0
17:44,70,0,0
17:45,71,0,0
17:46,69,0,0
17:47,71,0,0
17:48,70,0,0
17:49,69,0,0
17:50,69,0,0
17:51,77,0,0
17:52,71,0,0
17:53,68,0,0
17:54,72,0,0
17:55,73,0,0
17:56,70,0,0
17:57,71,0,0
17:58,74,0,0
17:59,71,0,0
18:00,74,0,0
18:01,72,0,0
18:02,73,0,0
18:03,73,0,0
18:04,73,0,0
18:05,71,0,0
18:06,75,0,0
18:07,70,0,0
18:08,75,0,0
18:09,72,0,0
18:10,87,0,0
18:11,91,0,0
18:12,85,0,0
18:13,75,0,0
18:14,79,0,0
18:15,70,0,0
18:16,70,0,0
18:17,71,0,0
18:18,67,0,0
18:19,68,0,0
18:20,74,0,0
18:21,74,0,0
18:22,72,0,0
18:23,71,0,0
18:24,68,0,0
18:25,69,0,0
18:26,71,0,0
18:27,74,0,0
18:28,73,0,0
18:29,68,0,0
18:30,68,0,0
18:31,70,0,0
18:32,69,0,0
18:33,72,0,0
18:34,69,0,0
18:35,68,0,0
18:36,71,0,0
18:37,75,0,0
18:38,68,0,0
18:39,67,0,0
18:40,66,0,0
18:41,67,0,0
18:42,66,0,0
18:43,67,0,0
18:44,66,0,0
18:45,65,0,0
18:46,66,0,0
18:47,66,0,0
18:48,66,0,0
18:49,65,0,0
18:50,64,0,0
18:51,64,0,0
18:52,65,0,0
18:53,65,0,0
18:54,66,0,0
18:55,63,0,0
18:56,64,0,0
18:57,64,0,0
18:58,72,0,0
18:59,69,0,0
19:00,64,0,0
19:01,62,0,0
19:02,67,0,0
19:03,66,0,0
19:04,63,0,0
19:05,63,0,0
19:06,66,0,0
19:07,63,0,0
19:08,63,0,0
19:09,65,0,0
19:10,65,0,0
19:11,65,0,0
19:12,64,0,0
19:13,62,0,0
19:14,61,0,0
19:15,62,0,0
19:16,65,0,0
19:17,65,0,0
19:18,60,0,0
19:19,63,0,0
19:20,66,0,0
19:21,64,0,0
19:22,63,0,0
19:23,66,0,0
19:24,73,0,0
19:25,82,0,0
19:26,80,0,0
19:27,73,0,0
19:28,63,0,0
19:29,66,0,0
19:30,64,0,0
19:31,65,0,0
19:32,66,0,0
19:33,64,0,0
19:34,62,0,0
19:35,60,0,0
19:36,64,0,0
19:37,64,0,0
19:38,64,0,0
19:39,67,0,0
19:40,66,0,0
19:41,64,0,0
19:42,61,0,0
19:43,62,0,0
19:44,62,0,0
19:45,64,0,0
19:46,63,0,0
19:47,64,0,0
19:48,67,0,0
19:49,63,0,0
19:50,63,0,0
19:51,71,0,0
19:52,62,0,0
19:53,61,0,0
19:54,58,0,0
19:55,60,0,0
19:56,58,0,0
19:57,59,0,0
19:58,59,0,0
19:59,58,0,0
20:00,59,0,0
20:01,65,0,0
20:02,57,0,0
20:03,59,0,0
20:04,67,0,0
20:05,58,0,0
20:06,60,0,0
20:07,65,0,0
20:08,61,0,0
20:09,62,0,0
20:10,64,0,0
20:11,59,0,0
20:12,62,0,0
20:13,59,0,0
20:14,62,0,0
20:15,65,0,0
20:16,60,0,0
20:17,62,0,0
20:18,59,0,0
20:19,60,0,0
20:20,62,0,0
20:21,64,0,0
20:22,63,0,0
20:23,64,0,0
20:24,65,0,0
20:25,63,0,0
20:26,66,0,0
20:27,64,0,0
20:28,63,0,0
20:29,64,0,0
20:30,64,0,0
20:31,66,0,0
20:32,62,0,0
20:33,65,0,0
20:34,61,0,0
20:35,64,0,0
20:36,64,0,0
20:37,64,0,0
20:38,64,0,0
20:39,60,0,0
20:40,62,0,0
20:41,61,0,0
20:42,59,0,0
20:43,66,0,0
20:44,67,0,0
20:45,66,0,0
20:46,64,0,0
20:47,66,0,0
20:48,62,0,0
20:49,61,0,0
20:50,60,0,0
20:51,59,0,0
20:52,60,0,0
20:53,70,0,0
20:54,71,0,0
20:55,57,0,0
20:56,59,0,0
20:57,63,0,0
20:58,73,0,0
20:59,59,0,0
21:00,62,0,0
21:01,66,0,0
21:02,70,0,0
21:03,73,0,0
21:04,70,0,0
21:05,71,0,0
21:06,69,0,0
21:07,70,0,0
21:08,77,0,0
21:09,69,0,0
21:10,71,0,0
21:11,75,0,0
21:12,73,0,0
21:13,75,0,0
21:14,74,0,0
21:15,74,0,0
21:16,70,0,0
21:17,71,0,0
21:18,75,0,0
21:19,71,0,0
21:20,69,0,0
21:21,76,0,0
21:22,80,0,0
21:23,78,0,0
21:24,67,0,0
21:25,66,0,0
21:26,63,0,0
21:27,66,0,0
21:28,63,0,0
21:29,62,0,0
21:30,61,0,0
21:31,61,0,0
21:32,60,0,0
21:33,60,0,0
21:34,59,0,0
21:35,59,0,0
21:36,61,0,0
21:37,60,0,0
21:38,61,0,0
21:39,58,0,0
21:40,59,0,0
21:41,59,0,0
21:42,59,0,0
21:43,60,0,0
21:44,60,0,0
21:45,60,0,0
21:46,59,0,0
21:47,59,0,0
21:48,59,0,0
21:49,59,0,0
21:50,60,0,0
21:51,60,0,0
21:52,62,0,0
21:53,61,0,0
21:54,59,0,0
21:55,60,0,0
21:56,59,0,0
21:57,58,0,0
21:58,60,0,0
21:59,59,0,0
22:00,59,0,0
22:01,58,0,0
22:02,59,0,0
22:03,59,0,0
22:04,59,0,0
22:05,58,0,0
22:06,60,0,0
22:07,62,0,0
22:08,63,0,0
22:09,60,0,0
22:10,57,0,0
22:11,58,0,0
22:12,59,0,0
22:13,57,0,0
22:14,57,0,0
22:15,57,0,0
22:16,56,0,0
22:17,57,0,0
22:18,58,0,0
22:19,57,0,0
22:20,56,0,0
22:21,57,0,0
22:22,57,0,0
22:23,57,0,0
22:24,56,0,0
22:25,56,0,0
22:26,57,0,0
22:27,57,0,0
22:28,56,0,0
22:29,57,0,0
22:30,56,0,0
22:31,57,0,0
22:32,56,0,0
22:33,57,0,0
22:34,56,0,0
22:35,58,0,0
22:36,56,0,0
22:37,56,0,0
22:38,58,0,0
22:39,57,0,0
22:40,57,0,0
22:41,58,0,0
22:42,58,0,0
22:43,56,0,0
22:44,57,0,0
22:45,57,0,0
22:46,56,0,0
22:47,57,0,0
22:48,58,0,0
22:49,57,0,0
22:50,57,0,0
22:51,57,0,0
22:52,58,0,0
22:53,58,0,0
22:54,58,0,0
22:55,59,0,0
22:56,63,0,0
22:57,70,0,0
22:58,68,0,0
22:59,58,0,0
23:00,59,0,0
23:01,58,0,0
23:02,57,0,0
23:03,57,0,0
23:04,57,0,0
23:05,59,0,0
23:06,60,0,0
23:07,61,0,0
23:08,58,0,0
23:09,59,0,0
23:10,58,0,0
23:11,57,0,0
23:12,59,0,0
23:13,58,0,0
23:14,60,0,0
23:15,63,0,0
23:16,62,0,0
23:17,61,0,0
23:18,60,0,0
23:19,58,0,0
23:20,60,0,0
23:21,58,0,0
23:22,60,0,0
23:23,58,0,0
23:24,59,0,0
23:25,56,0,0
23:26,58,0,0
23:27,58,0,0
23:28,56,0,0
23:29,59,0,0
23:30,61,0,0
23:31,68,0,0
23:32,83,0,0
23:33,100,0,0
23:34,87,0,0
23:35,75,0,0
23:36,76,0,0
23:37,80,0,0
23:38,69,0,0
23:39,59,0,0
23:40,54,0,0
23:41,57,0,0
23:42,54,0,0
23:43,53,0,0
23:44,55,0,0
23:45,54,0,0
23:46,54,0,0
23:47,55,0,0
23:48,56,0,0
23:49,55,0,0
23:50,56,0,0
23:51,55,0,0
23:52,56,0,0
23:53,56,0,0
23:54,55,0,0
23:55,56,0,0
23:56,57,0,0
23:57,56,0,0
23:58,57,0,0
23:59,57,0,0
0:00,57,0,0
0:01,57,0,0
0:02,56,0,0
0:03,58,0,0
0:04,59,0,0
0:05,60,0,0
0:06,59,0,0
0:07,59,0,0
0:08,58,0,0
0:09,58,0,0
0:10,59,0,0
0:11,59,0,0
0:12,57,0,0
0:13,59,0,0
0:14,57,0,0
0:15,58,0,0
0:16,58,0,0
0:17,57,0,0
0:18,59,0,0
0:19,59,0,0
0:20,60,0,0
0:21,59,0,0
0:22,60,0,0
0:23,60,0,0
0:24,61,0,0
0:25,61,0,0
0:26,60,0,0
0:27,61,0,0
0:28,64,0,0
0:29,67,0,0
0:30,67,0,0
0:31,68,0,0
0:32,62,0,0
0:33,64,0,0
0:34,61,0,0
0:35,60,0,0
0:36,59,0,0
0:37,60,0,0
0:38,60,0,0
0:39,60,0,0
0:40,60,0,0
0:41,59,0,0
0:42,59,0,0
0:43,60,0,0
0:44,58,0,0
0:45,60,0,0
0:46,60,0,0
0:47,58,0,0
0:48,60,0,0
0:49,61,0,0
0:50,59,0,0
0:51,60,0,0
0:52,61,0,0
0:53,60,0,0
0:54,61,0,0
0:55,61,0,0
0:56,61,0,0
0:57,58,0,0
0:58,61,0,0
0:59,60,0,0
1:00,62,0,0
1:01,61,0,0
1:02,61,0,0
1:03,58,0,0
1:04,61,0,0
1:05,60,0,0
1:06,61,0,0
1:07,61,0,0
1:08,64,0,0
1:09,70,0,0
1:10,61,0,0
1:11,64,0,0
1:12,68,0,0
1:13,64,0,0
1:14,67,0,0
1:15,63,0,0
1:16,65,0,0
1:17,64,0,0
1:18,78,0,0
1:19,72,0,0
1:20,64,0,0
1:21,63,0,0
1:22,62,0,0
1:23,63,0,0
1:24,62,0,0
1:25,68,0,0
1:26,64,0,0
1:27,63,0,0
1:28,65,0,0
1:29,69,0,0
1:30,70,0,0
1:31,74,0,0
1:32,69,0,0
1:33,70,0,0
1:34,70,0,0
1:35,69,0,0
1:36,70,0,0
1:37,72,0,0
1:38,72,0,0
1:39,70,0,0
1:40,72,0,0
1:41,72,0,0
1:42,80,0,0
1:43,69,0,0
1:44,70,0,0
1:45,66,0,0
1:46,67,0,0
1:47,69,0,0
1:48,72,0,0
1:49,73,0,0
1:50,76,0,0
1:51,76,0,0
1:52,76,0,0
1:53,76,0,0
1:54,81,0,0
1:55,78,0,0
1:56,67,0,0
1:57,65,0,0
1:58,66,0,0
1:59,63,0,0
2:00,66,0,0
2:01,64,0,0
2:02,63,0,0
2:03,62,0,0
2:04,63,0,0
2:05,63,0,0
2:06,61,0,0
2:07,63,0,0
2:08,61,0,0
2:09,61,0,0
2:10,63,0,0
2:11,62,0,0
2:12,61,0,0
2:13,61,0,0
2:14,61,0,0
2:15,61,0,0
2:16,61,0,0
2:17,61,0,0
2:18,61,0,0
2:19,61,0,0
2:20,62,0,0
2:21,61,0,0
2:22,61,0,0
2:23,60,0,0
2:24,61,0,0
2:25,60,0,0
2:26,61,0,0
2:27,63,0,0
2:28,61,0,0
2:29,61,0,0
2:30,60,0,0
2:31,64,0,0
2:32,66,0,0
2:33,61,0,0
2:34,60,0,0
2:35,60,0,0
2:36,63,0,0
2:37,61,0,0
2:38,63,0,0
2:39,62,0,0
2:40,62,0,0
2:41,61,0,0
2:42,61,0,0
2:43,62,0,0
2:44,61,0,0
2:45,61,0,0
2:46,63,0,0
2:47,63,0,0
2:48,61,0,0
2:49,62,0,0
2:50,61,0,0
2:51,61,0,0
2:52,63,0,0
2:53,62,0,0
2:54,63,0,0
2:55,65,0,0
2:56,65,0,0
2:57,63,0,0
2:58,63,0,0
2:59,63,0,0
3:00,63,0,0
3:01,61,0,0
3:02,63,0,0
3:03,62,0,0
3:04,63,0,0
3:05,63,0,0
3:06,62,0,0
3:07,64,0,0
3:08,62,0,0
3:09,64,0,0
3:10,64,0,0
3:11,64,0,0
3:12,64,0,0
3:13,65,0,0
3:14,63,0,0
3:15,63,0,0
3:16,64,0,0
3:17,64,0,0
3:18,64,0,0
3:19,64,0,0
3:20,63,0,0
3:21,63,0,0
3:22,63,0,0
3:23,63,0,0
3:24,64,0,0
3:25,65,0,0
3:26,65,0,0
3:27,65,0,0
3:28,64,0,0
3:29,65,0,0
3:30,65,0,0
3:31,65,0,0
3:32,66,0,0
3:33,65,0,0
3:34,67,0,0
3:35,67,0,0
3:36,67,0,0
3:37,67,0,0
3:38,68,0,0
3:39,68,0,0
3:40,81,0,0
3:41,71,0,0
3:42,67,0,0
3:43,68,0,0
3:44,68,0,0
3:45,66,0,0
3:46,68,0,0
3:47,68,0,0
3:48,68,0,0
3:49,70,0,0
3:50,74,0,0
3:51,66,0,0
3:52,67,0,0
3:53,71,0,0
3:54,67,0,0
3:55,70,0,0
3:56,68,0,0
3:57,68,0,0
3:58,67,0,0
3:59,63,0,0
4:00,68,0,0
4:01,64,0,0
4:02,66,0,0
4:03,64,0,0
4:04,67,0,0
4:05,68,0,0
4:06,63,0,0
4:07,62,0,0
4:08,62,0,0
4:09,62,0,0
4:10,63,0,0
4:11,63,0,0
4:12,63,0,0
4:13,62,0,0
4:14,63,0,0
4:15,62,0,0
4:16,62,0,0
4:17,62,0,0
4:18,62,0,0
4:19,63,0,0
4:20,63,0,0
4:21,64,0,0
4:22,64,0,0
4:23,64,0,0
4:24,64,0,0
4:25,63,0,0
4:26,62,0,0
4:27,62,0,0
4:28,61,0,0
4:29,63,0,0
4:30,64,0,0
4:31,61,0,0
4:32,63,0,0
4:33,63,0,0
4:34,63,0,0
4:35,64,0,0
4:36,65,0,0
4:37,64,0,0
4:38,62,0,0
4:39,64,0,0
4:40,63,0,0
4:41,64,0,0
4:42,63,0,0
4:43,64,0,0
4:44,64,0,0
4:45,66,0,0
4:46,74,0,0
4:47,65,0,0
4:48,64,0,0
4:49,65,0,0
4:50,65,0,0
4:51,64,0,0
4:52,65,0,0
4:53,69,0,0
4:54,81,0,0
4:55,62,0,0
4:56,65,0,0
4:57,69,0,0
4:58,70,0,0
4:59,69,0,0
5:00,71,0,0
5:01,75,0,0
5:02,78,0,0
5:03,73,0,0
5:04,75,0,0
5:05,77,0,0
5:06,76,0,0
5:07,81,0,0
5:08,71,0,0
5:09,72,0,0
5:10,76,0,0
5:11,68,0,0
5:12,68,0,0
5:13,68,0,0
5:14,70,0,0
5:15,75,0,0
5:16,68,0,0
5:17,70,0,0
5:18,70,0,0
5:19,69,0,0
5:20,69,0,0
5:21,70,0,0
5:22,72,0,0
5:23,71,0,0
5:24,71,0,0
5:25,69,0,0
5:26,69,0,0
5:27,70,0,0
5:28,71,0,0
5:29,71,0,0
5:30,71,0,0
5:31,75,0,0
5:32,71,0,0
5:33,71,0,0
5:34,69,0,0
5:35,66,0,0
5:36,66,0,0
5:37,72,0,0
5:38,71,0,0
5:39,66,0,0
5:40,67,0,0
5:41,66,0,0
5:42,67,0,0
5:43,66,0,0
5:44,66,0,0
5:45,65,0,0
5:46,62,0,0
5:47,64,0,0
5:48,65,0,0
5:49,65,0,0
5:50,65,0,0
5:51,67,0,0
5:52,65,0,0
5:53,65,0,0
5:54,68,0,0
5:55,64,0,0
5:56,63,0,0
5:57,63,0,0
5:58,62,0,0
5:59,62,0,0
6:00,63,0,0
6:01,64,0,0
6:02,62,0,0
6:03,66,0,0
6:04,62,0,0
6:05,73,0,0
6:06,63,0,0
6:07,66,0,0
6:08,66,0,0
6:09,67,0,0
6:10,69,0,0
6:11,67,0,0
6:12,66,0,0
6:13,68,0,0
6:14,65,0,0
6:15,73,0,0
6:16,63,0,0
6:17,64,0,0
6:18,66,0,0
6:19,66,0,0
6:20,64,0,0
6:21,63,0,0
6:22,63,0,0
6:23,65,0,0
6:24,66,0,0
6:25,66,0,0
6:26,64,0,0
6:27,66,0,0
6:28,67,0,0
6:29,64,0,0
6:30,65,0,0
6:31,67,0,0
6:32,69,0,0
6:33,70,0,0
6:34,64,0,0
6:35,66,0,0
6:36,67,0,0
6:37,68,0,0
6:38,71,0,0
6:39,65,0,0
6:40,67,0,0
6:41,71,0,0
6:42,77,0,0
6:43,73,0,0
6:44,71,0,0
6:45,78,0,0
6:46,67,0,0
6:47,65,0,0
6:48,66,0,0
6:49,67,0,0
6:50,68,0,0
6:51,72,0,0
6:52,77,0,0
6:53,76,0,0
6:54,97,0,0
6:55,98,0,0
6:56,96,0,0
6:57,90,0,0
6:58,80,0,0
6:59,66,0,0
7:00,68,0,0
7:01,65,0,0
7:02,70,0,0
7:03,73,0,0
7:04,73,0,0
7:05,73,0,0
7:06,72,0,0
7:07,70,0,0
7:08,65,0,0
7:09,64,0,0
7:10,64,0,0
7:11,64,0,0
7:12,65,0,0
7:13,66,0,0
7:14,66,0,0
7:15,66,0,0
7:16,67,0,0
7:17,65,0,0
7:18,64,0,0
7:19,64,0,0
7:20,63,0,0
7:21,66,0,0
7:22,64,0,0
7:23,66,0,0
7:24,64,0,0
7:25,63,0,0
7:26,66,0,0
7:27,64,0,0
7:28,63,0,0
7:29,68,0,0
7:30,66,0,0
7:31,62,0,0
7:32,63,0,0
7:33,67,0,0
7:34,65,0,0
7:35,65,0,0
7:36,67,0,0
7:37,63,0,0
7:38,65,0,0
7:39,67,0,0
7:40,64,0,0
7:41,76,0,0
7:42,79,0,0
7:43,80,0,0
7:44,82,0,0
7:45,79,0,0
7:46,84,0,0
7:47,76,0,0
7:48,77,0,0
7:49,79,0,0
7:50,79,0,0
7:51,84,0,0
7:52,84,0,0
7:53,80,0,0
7:54,77,0,0
7:55,81,0,0
7:56,81,0,0
7:57,77,0,0
7:58,77,0,0
7:59,83,0,0
8:00,84,0,0
8:01,78,0,0
8:02,89,0,0
8:03,86,0,0
8:04,81,0,0
8:05,82,0,0
8:06,83,0,0
8:07,84,0,0
8:08,90,0,0
8:09,87,0,0
8:10,95,0,0
8:11,78,0,0
8:12,84,0,0
8:13,80,0,0
8:14,78,0,0
8:15,75,0,0
8:16,87,0,0
8:17,80,0,0
8:18,80,0,0
8:19,73,0,0
8:20,77,0,0
8:21,77,0,0
8:22,77,0,0
8:23,77,0,0
8:24,77,0,0
8:25,80,0,0
8:26,81,0,0
8:27,78,0,0
8:28,87,0,0
8:29,89,0,0
8:30,85,0,0
8:31,87,0,0
8:32,89,0,0
8:33,82,0,0
8:34,86,0,0
8:35,80,0,0
8:36,86,0,0
8:37,87,0,0
8:38,77,0,0
8:39,83,0,0
8:40,84,0,0
8:41,79,0,0
8:42,84,0,0
8:43,84,0,0
8:44,81,0,0
8:45,87,0,0
8:46,84,0,0
8:47,85,0,0
8:48,84,0,0
8:49,90,0,0
8:50,86,0,0
8:51,88,0,0
8:52,82,0,0
8:53,83,0,0
8:54,89,0,0
8:55,87,0,0
8:56,87,0,0
8:57,85,0,0
8:58,89,0,0
8:59,87,0,0
9:00,85,0,0
9:01,93,0,0
9:02,89,0,0
9:03,90,0,0
9:04,89,0,0
9:05,97,0,0
9:06,90,0,0
9:07,89,0,0
9:08,88,0,0
9:09,91,0,0
9:10,90,0,0
9:11,87,0,0
9:12,86,0,0
9:13,98,0,0
9:14,93,0,0
9:15,91,0,0
9:16,88,0,0
9:17,87,0,0
9:18,79,0,0
9:19,83,0,0
9:20,84,0,0
9:21,81,0,0
9:22,82,0,0
9:23,82,0,0
9:24,81,0,0
9:25,82,0,0
9:26,81,0,0
9:27,80,0,0
9:28,83,0,0
9:29,81,0,0
9:30,84,0,0
9:31,87,0,0
9:32,85,0,0
9:33,86,0,0
9:34,85,0,0
9:35,80,0,0
9:36,85,0,0
9:37,101,0,0
9:38,91,0,0
9:39,83,0,0
9:40,88,0,0
9:41,87,0,0
9:42,90,0,0
9:43,83,0,0
9:44,85,0,0
9:45,94,0,0
9:46,89,0,0
9:47,86,0,0
9:48,84,0,0
9:49,84,0,0
9:50,84,0,0
9:51,83,0,0
9:52,86,0,0
9:53,86,0,0
9:54,83,0,0
9:55,85,0,0
9:56,95,0,0
9:57,97,0,0
9:58,93,0,0
9:59,93,0,0
10:00,87,0,0
10:01,89,0,0
10:02,93,0,0
10:03,87,0,0
10:04,88,0,0
10:05,86,0,0
10:06,87,0,0
10:07,84,0,0
10:08,82,0,0
10:09,90,0,0
10:10,86,0,0
10:11,90,0,0
10:12,90,0,0
10:13,86,0,0
10:14,87,0,0
10:15,83,0,0
10:16,91,0,0
10:17,88,0,0
10:18,91,0,0
10:19,90,0,0
10:20,86,0,0
10:21,85,0,0
10:22,95,0,0
10:23,87,0,0
10:24,86,0,0
10:25,86,0,0
10:26,84,0,0
10:27,86,0,0
10:28,88,0,0
10:29,91,0,0
10:30,92,0,0
10:31,90,0,0
10:32,92,0,0
10:33,88,0,0
10:34,90,0,0
10:35,95,0,0
10:36,94,0,0
10:37,91,0,0
10:38,91,0,0
10:39,93,0,0
10:40,99,0,0
10:41,99,0,0
10:42,105,0,0
10:43,99,0,0
10:44,92,0,0
10:45,89,0,0
10:46,90,0,0
10:47,91,0,0
10:48,85,0,0
10:49,85,0,0
10:50,91,0,0
10:51,94,0,0
10:52,91,0,0
10:53,93,0,0
10:54,87,0,0
10:55,95,0,0
10:56,91,0,0
10:57,86,0,0
10:58,93,0,0
10:59,90,0,0
11:00,90,0,0
11:01,89,0,0
11:02,86,0,0
11:03,87,0,0
11:04,88,0,0
11:05,87,0,0
11:06,116,0,0
11:07,128,0,0
11:08,88,0,0
11:09,85,0,0
11:10,92,0,0
11:11,87,0,0
11:12,90,0,0
11:13,88,0,0
11:14,88,0,0
11:15,83,0,0
