time,hb,accel,capacitorDisconnect
13:59,71,0,0
14:00,72,0,0
14:01,79,61,0
14:02,83,201,0
14:03,84,27,0
14:04,83,57,0
14:05,80,45,0
14:06,85,109,0
14:07,80,77,0
14:08,87,137,0
14:09,86,105,0
14:10,87,137,0
14:11,91,77,0
14:12,95,123,0
14:13,89,57,0
14:14,84,9,0
14:15,83,148,0
14:16,72,0,0
14:17,72,0,0
14:18,72,0,0
14:19,82,32,0
14:20,79,32,0
14:21,81,32,0
14:22,80,100,0
14:23,85,125,0
14:24,85,148,0
14:25,78,36,0
14:26,79,17,0
14:27,74,48,0
14:28,75,0,0
14:29,74,0,0
14:30,72,0,0
14:31,80,61,0
14:32,86,109,0
14:33,73,41,0
14:34,74,9,0
14:35,73,45,0
14:36,74,9,0
14:37,76,20,0
14:38,73,29,1
14:39,83,41,0
14:40,78,73,0
14:41,75,148,0
14:42,69,0,0
14:43,67,0,0
14:44,68,0,0
14:45,67,0,0
14:46,69,0,0
14:47,68,0,0
14:48,69,0,0
14:49,67,0,0
14:50,70,0,0
14:51,75,157,0
14:52,75,84,0
14:53,68,0,0
14:54,66,0,1
14:55,74,61,0
14:56,70,9,0
14:57,71,9,0
14:58,69,20,0
14:59,69,0,0
15:00,72,0,0
15:01,71,0,0
15:02,68,0,0
15:03,68,0,0
15:04,66,0,0
15:05,68,0,0
15:06,66,0,1
15:07,66,0,0
15:08,66,0,0
15:09,65,0,0
15:10,70,47,0
15:11,79,125,1
15:12,77,13,0
15:13,79,13,0
15:14,76,13,0
15:15,75,5,0
15:16,74,13,0
15:17,75,13,0
15:18,75,5,0
15:19,75,13,0
15:20,77,5,0
15:21,78,5,0
15:22,74,5,0
15:23,77,45,1
15:24,77,13,0
15:25,78,13,0
15:26,78,45,0
15:27,78,37,1
15:28,81,97,0
15:29,76,97,0
15:30,76,205,0
15:31,86,13,0
15:32,84,13,0
15:33,83,13,0
15:34,82,13,0
15:35,79,5,0
15:36,80,13,0
15:37,76,5,0
15:38,79,13,0
15:39,76,13,0
15:40,75,13,0
15:41,75,13,0
15:42,77,13,0
15:43,92,13,2
15:44,92,13,0
15:45,74,13,0
15:46,83,13,0
15:47,97,5,0
15:48,88,101,0
15:49,78,112,0
15:50,79,241,0
15:51,85,45,0
15:52,90,77,0
15:53,90,13,0
15:54,85,100,0
15:55,69,0,0
15:56,64,0,0
15:57,65,0,0
15:58,71,93,0
15:59,83,13,0
16:00,77,52,0
16:01,64,0,0
16:02,62,0,0
16:03,64,0,0
16:04,64,0,0
16:05,63,0,0
16:06,63,0,0
16:07,63,0,0
16:08,62,0,0
16:09,63,0,0
16:10,62,0,0
16:11,61,0,0
16:12,62,0,0
16:13,61,0,0
16:14,60,0,0
16:15,62,0,0
16:16,62,0,0
16:17,60,0,0
16:18,62,0,0
16:19,60,0,0
16:20,61,0,0
16:21,60,0,0
16:22,59,0,0
16:23,60,0,0
16:24,60,0,0
16:25,59,0,0
16:26,61,0,0
16:27,63,0,1
16:28,62,0,0
16:29,71,29,0
16:30,70,52,0
16:31,63,64,0
16:32,60,0,0
16:33,59,0,0
16:34,59,0,0
16:35,61,0,0
16:36,59,0,0
16:37,60,0,0
16:38,58,0,0
16:39,59,0,0
16:40,59,0,0
16:41,59,0,0
16:42,57,0,0
16:43,59,0,0
16:44,59,0,0
16:45,74,93,0
16:46,68,20,1
16:47,83,47,0
16:48,75,93,0
16:49,73,36,0
16:50,59,0,0
16:51,61,0,0
16:52,60,0,0
16:53,59,0,0
16:54,59,0,0
16:55,60,0,0
16:56,57,0,0
16:57,59,0,0
16:58,59,0,0
16:59,60,0,0
17:00,57,0,0
17:01,58,0,0
17:02,58,0,0
17:03,65,93,1
17:04,84,105,1
17:05,79,77,0
17:06,73,9,0
17:07,76,9,0
17:08,78,9,0
17:09,76,13,0
17:10,75,13,0
17:11,78,13,0
17:12,79,41,0
17:13,79,41,0
17:14,79,13,0
17:15,76,9,0
17:16,78,105,0
17:17,73,9,0
17:18,63,9,0
17:19,64,9,0
17:20,63,9,0
17:21,66,9,0
17:22,66,9,0
17:23,83,9,0
17:24,75,9,0
17:25,73,5,4
17:26,76,13,0
17:27,73,5,1
17:28,79,13,1
17:29,84,13,0
17:30,78,9,0
17:31,82,13,0
17:32,82,9,0
17:33,82,9,0
17:34,82,9,0
17:35,86,13,0
17:36,84,13,0
17:37,86,13,0
17:38,85,13,1
17:39,84,5,0
17:40,92,13,1
17:41,83,13,0
17:42,81,59,1
17:43,73,68,2
17:44,61,0,0
17:45,62,0,0
17:46,61,0,0
17:47,62,0,0
17:48,61,0,0
17:49,62,0,0
17:50,60,0,0
17:51,61,0,0
17:52,62,0,0
17:53,63,0,0
17:54,64,0,0
17:55,65,0,0
17:56,65,0,0
17:57,64,0,0
17:58,65,0,0
17:59,63,0,0
18:00,63,0,0
18:01,62,0,0
18:02,62,0,0
18:03,61,0,0
18:04,63,0,0
18:05,73,0,2
18:06,73,17,0
18:07,70,1,0
18:08,69,19,0
18:09,68,32,0
18:10,65,0,1
18:11,64,0,0
18:12,64,0,0
18:13,63,0,0
18:14,63,0,0
18:15,62,0,1
18:16,67,0,1
18:17,65,0,0
18:18,65,0,0
18:19,62,0,0
18:20,70,45,1
18:21,64,9,1
18:22,67,9,0
18:23,65,9,0
18:24,66,9,0
18:25,64,9,0
18:26,63,9,0
18:27,64,9,0
18:28,66,9,0
18:29,71,9,0
18:30,64,9,0
18:31,73,9,0
18:32,71,9,0
18:33,74,5,0
18:34,79,127,1
18:35,69,89,0
18:36,68,27,0
18:37,69,11,0
18:38,67,11,0
18:39,69,29,0
18:40,68,116,0
18:41,71,32,0
18:42,69,32,1
18:43,70,64,0
18:44,70,32,0
18:45,74,54,0
18:46,73,6,0
18:47,71,14,0
18:48,74,14,0
18:49,72,79,0
18:50,88,253,1
18:51,86,100,1
18:52,74,0,0
18:53,68,0,0
18:54,65,0,0
18:55,66,0,0
18:56,66,0,0
18:57,65,0,1
18:58,65,0,0
18:59,67,0,0
19:00,66,0,0
19:01,69,81,1
19:02,69,13,0
19:03,67,5,0
19:04,68,31,0
19:05,69,43,0
19:06,69,11,0
19:07,67,11,0
19:08,67,11,0
19:09,71,77,0
19:10,74,9,0
19:11,68,9,0
19:12,70,9,0
19:13,68,9,0
19:14,67,9,0
19:15,66,9,0
19:16,72,9,0
19:17,69,9,0
19:18,72,20,2
19:19,67,0,1
19:20,72,82,0
19:21,66,2,0
19:22,76,157,1
19:23,80,45,0
19:24,80,116,1
19:25,64,0,0
19:26,65,0,0
19:27,66,0,0
19:28,64,0,0
19:29,62,0,0
19:30,62,0,0
19:31,62,0,0
19:32,60,0,0
19:33,61,0,0
19:34,59,0,0
19:35,63,0,0
19:36,66,63,0
19:37,66,25,0
19:38,70,41,0
19:39,64,9,0
19:40,65,9,0
19:41,65,9,0
19:42,66,9,0
19:43,65,9,0
19:44,65,9,0
19:45,63,9,0
19:46,65,9,0
19:47,71,77,1
19:48,80,84,0
19:49,62,0,0
19:50,61,0,0
19:51,59,0,0
19:52,60,0,0
19:53,59,0,0
19:54,65,79,1
19:55,61,11,0
19:56,63,11,0
19:57,62,29,0
19:58,63,27,0
19:59,59,11,0
20:00,59,11,0
20:01,59,11,0
20:02,59,11,0
20:03,59,11,0
20:04,58,11,0
20:05,59,11,0
20:06,58,11,0
20:07,58,11,0
20:08,59,11,0
20:09,58,11,0
20:10,58,11,0
20:11,59,11,0
20:12,63,11,0
20:13,68,11,0
20:14,64,11,0
20:15,63,11,0
20:16,63,11,0
20:17,61,11,0
20:18,64,11,0
20:19,64,11,0
20:20,64,11,0
20:21,71,43,0
20:22,65,11,0
20:23,67,11,0
20:24,62,11,0
20:25,66,11,0
20:26,62,11,0
20:27,63,11,0
20:28,60,11,0
20:29,60,11,0
20:30,61,11,0
20:31,59,11,0
20:32,59,11,0
20:33,59,11,0
20:34,58,11,0
20:35,60,11,0
20:36,69,86,1
20:37,77,46,0
20:38,71,10,0
20:39,69,10,0
20:40,68,10,0
20:41,69,10,0
20:42,71,69,0
20:43,65,80,0
20:44,63,17,0
20:45,63,16,0
20:46,60,0,0
20:47,59,0,0
20:48,71,125,1
20:49,64,31,0
20:50,61,11,0
20:51,63,25,0
20:52,66,54,0
20:53,62,2,0
20:54,63,2,0
20:55,64,14,0
20:56,62,10,0
20:57,63,10,0
20:58,62,10,0
20:59,61,10,0
21:00,61,10,0
21:01,60,10,0
21:02,60,10,0
21:03,59,10,0
21:04,61,10,0
21:05,65,46,0
21:06,68,45,0
21:07,63,9,0
21:08,59,9,0
21:09,60,9,0
21:10,59,9,0
21:11,57,9,0
21:12,56,9,0
21:13,56,9,0
21:14,55,9,0
21:15,57,9,0
21:16,56,9,0
21:17,57,9,0
21:18,57,9,0
21:19,55,9,0
21:20,56,9,0
21:21,56,9,0
21:22,57,9,0
21:23,56,9,0
21:24,56,9,0
21:25,56,9,0
21:26,56,9,0
21:27,56,9,0
21:28,56,9,0
21:29,56,9,0
21:30,57,9,0
21:31,57,9,0
21:32,56,9,0
21:33,56,9,0
21:34,57,9,0
21:35,57,9,0
21:36,54,9,0
21:37,54,9,0
21:38,56,9,0
21:39,55,9,0
21:40,56,9,0
21:41,56,9,0
21:42,56,9,0
21:43,56,9,0
21:44,56,9,0
21:45,56,9,0
21:46,56,9,0
21:47,56,9,0
21:48,56,9,0
21:49,56,9,0
21:50,56,9,0
21:51,57,9,0
21:52,55,9,0
21:53,56,9,0
21:54,56,9,0
21:55,53,9,0
21:56,54,9,0
21:57,54,9,0
21:58,56,9,0
21:59,57,9,0
22:00,59,9,0
22:01,62,9,0
22:02,60,9,0
22:03,59,9,0
22:04,66,9,0
22:05,60,9,0
22:06,60,9,0
22:07,66,9,0
22:08,59,9,0
22:09,63,9,0
22:10,67,9,0
22:11,58,9,0
22:12,58,9,0
22:13,59,9,0
22:14,59,9,0
22:15,53,9,0
22:16,60,9,0
22:17,56,9,0
22:18,56,9,0
22:19,62,9,0
22:20,64,9,0
22:21,58,9,0
22:22,60,9,0
22:23,58,9,0
22:24,56,9,0
22:25,56,9,0
22:26,56,9,0
22:27,56,9,0
22:28,72,38,0
22:29,72,14,0
22:30,69,10,0
22:31,66,10,0
22:32,65,10,0
22:33,60,10,0
22:34,61,10,0
22:35,58,10,0
22:36,58,10,0
22:37,56,10,0
22:38,57,10,0
22:39,57,10,0
22:40,57,10,0
22:41,59,10,0
22:42,58,10,0
22:43,58,10,0
22:44,59,10,0
22:45,58,10,0
22:46,58,10,0
22:47,58,10,0
22:48,58,10,0
22:49,58,10,0
22:50,59,10,0
22:51,58,10,0
22:52,58,10,0
22:53,58,10,0
22:54,57,10,0
22:55,58,10,0
22:56,58,10,0
22:57,58,10,0
22:58,58,10,0
22:59,58,10,0
23:00,58,10,0
23:01,58,10,0
23:02,58,10,0
23:03,58,10,0
23:04,58,10,0
23:05,58,10,0
23:06,61,6,0
23:07,53,2,0
23:08,55,2,0
23:09,57,2,0
23:10,56,2,0
23:11,57,2,0
23:12,57,2,0
23:13,58,2,0
23:14,57,2,0
23:15,58,2,0
23:16,58,2,0
23:17,59,2,0
23:18,58,2,0
23:19,57,2,0
23:20,57,2,0
23:21,58,2,0
23:22,58,2,0
23:23,58,2,0
23:24,58,2,0
23:25,58,2,0
23:26,57,2,0
23:27,58,2,0
23:28,56,2,0
23:29,58,2,0
23:30,60,2,0
23:31,61,2,0
23:32,64,2,0
23:33,65,2,0
23:34,61,2,0
23:35,65,2,0
23:36,66,2,0
23:37,60,2,0
23:38,59,2,0
23:39,62,2,0
23:40,61,2,0
23:41,58,2,0
23:42,61,2,0
23:43,60,2,0
23:44,61,2,0
23:45,62,2,0
23:46,58,2,0
23:47,61,2,0
23:48,63,2,0
23:49,59,2,0
23:50,60,2,0
23:51,58,2,0
23:52,61,2,0
23:53,58,2,0
23:54,63,2,0
23:55,62,2,0
23:56,57,2,0
23:57,57,2,0
23:58,57,2,0
23:59,58,2,0
00:00,58,2,0
00:01,58,2,0
00:02,60,2,0
00:03,59,2,0
00:04,58,2,0
00:05,58,2,0
00:06,58,2,0
00:07,59,2,0
00:08,59,2,0
00:09,69,16,0
00:10,52,0,0
00:11,58,0,0
00:12,63,29,1
00:13,74,27,1
00:14,68,11,0
00:15,67,11,0
00:16,65,11,0
00:17,64,11,0
00:18,63,11,0
00:19,66,62,0
00:20,66,14,0
00:21,61,10,0
00:22,63,10,0
00:23,58,10,0
00:24,58,10,0
00:25,57,10,0
00:26,58,10,0
00:27,58,10,0
00:28,58,10,0
00:29,59,10,0
00:30,59,10,0
00:31,59,10,0
00:32,60,10,0
00:33,59,10,0
00:34,58,10,0
00:35,60,10,0
00:36,60,10,0
00:37,59,10,0
00:38,60,10,0
00:39,60,10,0
00:40,59,10,0
00:41,59,10,0
00:42,60,10,0
00:43,60,10,0
00:44,60,10,0
00:45,60,10,0
00:46,60,10,0
00:47,59,10,0
00:48,60,10,0
00:49,59,10,0
00:50,59,10,0
00:51,59,10,0
00:52,59,10,0
00:53,60,10,0
00:54,59,10,0
00:55,59,10,0
00:56,60,10,0
00:57,59,10,0
00:58,59,10,0
00:59,59,10,0
01:00,59,10,0
01:01,60,10,0
01:02,58,10,0
01:03,59,10,0
01:04,59,10,0
01:05,59,10,0
01:06,58,10,0
01:07,59,10,0
01:08,59,10,0
01:09,59,10,0
01:10,59,10,0
01:11,59,10,0
01:12,59,10,0
01:13,59,10,0
01:14,59,10,0
01:15,58,10,0
01:16,57,10,0
01:17,58,10,0
01:18,58,10,0
01:19,58,10,0
01:20,58,10,0
01:21,58,10,0
01:22,59,10,0
01:23,58,10,0
01:24,59,10,0
01:25,62,10,0
01:26,57,10,0
01:27,59,10,0
01:28,63,10,0
01:29,65,10,0
01:30,81,14,0
01:31,61,10,0
01:32,58,10,0
01:33,60,10,0
01:34,59,10,0
01:35,58,10,0
01:36,63,10,0
01:37,70,20,0
01:38,64,21,0
01:39,59,13,0
01:40,62,31,0
01:41,66,11,0
01:42,66,11,0
01:43,63,11,0
01:44,64,11,0
01:45,67,11,0
01:46,64,11,0
01:47,62,11,0
01:48,61,11,0
01:49,66,29,1
01:50,61,9,0
01:51,70,52,0
01:52,62,0,0
01:53,65,0,0
01:54,67,64,0
01:55,66,0,0
01:56,64,0,0
01:57,67,49,0
01:58,68,31,1
01:59,67,75,0
02:00,64,43,0
02:01,67,11,0
02:02,63,11,0
02:03,62,11,0
02:04,79,141,0
02:05,73,116,1
02:06,63,0,0
02:07,64,0,0
02:08,64,32,0
02:09,66,0,0
02:10,66,0,0
02:11,64,0,0
02:12,67,32,0
02:13,72,158,0
02:14,64,10,0
02:15,63,27,0
02:16,60,25,0
02:17,61,9,0
02:18,63,41,0
02:19,61,41,0
02:20,61,9,0
02:21,63,9,0
02:22,62,9,0
02:23,67,75,0
02:24,64,11,0
02:25,60,11,0
02:26,61,11,0
02:27,57,11,0
02:28,68,21,0
02:29,73,116,0
02:30,68,47,0
02:31,59,11,0
02:32,60,11,0
02:33,60,11,0
02:34,58,11,0
02:35,68,36,0
02:36,67,32,0
02:37,63,0,0
02:38,63,0,0
02:39,64,0,0
02:40,62,0,0
02:41,68,49,0
02:42,76,77,1
02:43,73,121,2
02:44,61,9,0
02:45,63,9,0
02:46,65,27,0
02:47,71,21,2
02:48,64,1,0
02:49,63,1,0
02:50,63,1,0
02:51,63,1,0
02:52,63,1,0
02:53,64,5,0
02:54,65,1,0
02:55,69,31,1
02:56,59,11,0
02:57,61,11,0
02:58,60,11,0
02:59,59,11,0
03:00,61,90,0
03:01,65,41,0
03:02,59,9,0
03:03,58,9,0
03:04,58,9,0
03:05,57,24,0
03:06,61,57,0
03:07,64,9,0
03:08,57,9,0
03:09,58,9,0
03:10,58,24,0
03:11,56,8,0
03:12,58,8,0
03:13,57,8,0
03:14,64,84,1
03:15,70,85,1
03:16,63,16,0
03:17,66,113,0
03:18,66,77,0
03:19,81,47,2
03:20,71,119,1
03:21,76,113,0
03:22,64,1,0
03:23,63,1,0
03:24,60,1,0
03:25,62,1,0
03:26,61,1,0
03:27,61,1,0
03:28,62,1,0
03:29,68,45,0
03:30,78,9,0
03:31,62,9,0
03:32,58,9,0
03:33,59,9,0
03:34,59,9,0
03:35,59,9,0
03:36,58,9,0
03:37,58,9,0
03:38,60,9,0
03:39,57,9,0
03:40,59,9,0
03:41,59,9,0
03:42,59,9,0
03:43,62,9,0
03:44,63,9,0
03:45,59,9,0
03:46,59,9,0
03:47,59,5,0
03:48,78,183,1
03:49,81,164,0
03:50,65,0,0
03:51,66,32,0
03:52,65,0,0
03:53,65,0,0
03:54,66,0,0
03:55,64,0,0
03:56,70,45,1
03:57,71,59,0
03:58,63,11,0
03:59,60,11,0
04:00,58,11,0
04:01,59,11,0
04:02,59,11,0
04:03,59,11,0
04:04,60,11,0
04:05,63,25,0
04:06,72,236,1
04:07,65,136,0
04:08,62,8,0
04:09,63,8,0
04:10,61,8,0
04:11,65,8,0
04:12,68,104,0
04:13,64,8,0
04:14,63,8,0
04:15,64,8,0
04:16,63,40,0
04:17,68,105,0
04:18,71,116,2
04:19,72,132,1
04:20,72,0,0
04:21,59,0,0
04:22,58,0,0
04:23,59,0,0
04:24,61,0,1
04:25,60,0,0
04:26,58,0,0
04:27,60,45,0
04:28,65,9,0
04:29,72,20,1
04:30,67,61,0
04:31,62,9,0
04:32,63,9,0
04:33,63,9,0
04:34,60,9,0
04:35,64,9,0
04:36,65,9,0
04:37,61,9,0
04:38,65,116,0
04:39,61,0,0
04:40,61,0,0
04:41,75,145,0
04:42,66,1,0
04:43,61,1,0
04:44,59,1,0
04:45,58,1,0
04:46,58,1,0
04:47,56,1,0
04:48,59,1,0
04:49,56,1,0
04:50,57,1,0
04:51,57,1,0
04:52,58,1,0
04:53,57,1,0
04:54,54,1,0
04:55,56,1,0
04:56,54,1,0
04:57,54,1,0
04:58,59,1,0
04:59,55,1,0
05:00,54,1,0
05:01,58,1,0
05:02,55,1,0
05:03,56,1,0
05:04,61,1,0
05:05,61,1,0
05:06,72,124,0
05:07,68,153,0
05:08,66,9,1
05:09,65,9,1
05:10,64,9,0
05:11,66,9,0
05:12,70,9,0
05:13,73,45,0
05:14,79,52,0
05:15,65,0,0
05:16,68,47,1
05:17,63,43,0
05:18,63,11,1
05:19,67,75,0
05:20,59,11,0
05:21,59,11,0
05:22,60,11,1
05:23,59,11,0
05:24,58,11,0
05:25,58,11,0
05:26,62,11,1
05:27,69,75,1
05:28,73,104,0
05:29,66,25,0
05:30,63,9,0
05:31,63,9,0
05:32,60,9,0
05:33,61,9,0
05:34,62,9,0
05:35,60,9,0
05:36,62,9,0
05:37,61,9,0
05:38,60,9,0
05:39,70,95,0
05:40,67,7,0
05:41,65,3,0
05:42,65,17,0
05:43,61,1,0
05:44,61,1,0
05:45,61,1,0
05:46,68,1,1
05:47,65,1,0
05:48,68,95,1
05:49,64,11,0
05:50,69,203,0
05:51,62,43,0
05:52,62,25,1
05:53,68,109,0
05:54,84,180,1
05:55,67,96,0
05:56,62,0,0
05:57,62,0,0
05:58,61,0,0
05:59,62,0,0
06:00,62,0,0
06:01,62,32,0
06:02,67,0,0
06:03,72,96,0
06:04,68,47,1
06:05,63,75,1
06:06,58,11,0
06:07,57,11,0
06:08,58,11,0
06:09,58,11,0
06:10,57,11,0
06:11,60,11,0
06:12,56,11,0
06:13,58,11,0
06:14,57,11,0
06:15,63,11,2
06:16,63,11,0
06:17,73,107,2
06:18,64,15,1
06:19,61,11,0
06:20,63,11,0
06:21,62,11,0
06:22,60,11,0
06:23,69,143,0
06:24,84,111,5
06:25,83,100,0
06:26,60,0,0
06:27,59,0,1
06:28,57,0,0
06:29,58,0,0
06:30,57,0,0
06:31,59,0,0
06:32,58,0,0
06:33,62,0,1
06:34,59,0,0
06:35,62,0,0
06:36,67,21,0
06:37,63,16,0
06:38,69,17,0
06:39,70,32,2
06:40,59,0,0
06:41,58,0,0
06:42,58,0,0
06:43,56,0,0
06:44,58,0,1
06:45,58,0,0
06:46,55,0,0
06:47,55,0,0
06:48,63,0,0
06:49,63,0,0
06:50,59,0,0
06:51,62,0,1
06:52,70,93,0
06:53,64,9,0
06:54,65,9,0
06:55,68,9,0
06:56,65,27,0
06:57,71,36,0
06:58,62,0,0
06:59,62,0,0
07:00,62,0,0
07:01,68,34,0
07:02,66,84,0
07:03,60,0,0
07:04,61,0,0
07:05,60,0,0
07:06,67,17,1
07:07,69,1,0
07:08,79,13,0
07:09,84,9,0
07:10,90,45,0
07:11,92,13,0
07:12,85,9,0
07:13,88,13,0
07:14,87,13,0
07:15,93,9,0
07:16,84,9,0
07:17,85,9,0
07:18,85,13,1
07:19,94,9,0
07:20,95,9,0
07:21,91,9,0
07:22,97,9,0
07:23,88,13,1
07:24,88,9,0
07:25,89,63,2
07:26,88,57,0
07:27,85,52,0
07:28,66,0,0
07:29,64,0,0
07:30,64,0,0
07:31,65,0,0
07:32,63,0,0
07:33,62,0,0
07:34,64,0,0
07:35,64,0,0
07:36,65,0,0
07:37,67,0,0
07:38,62,0,0
07:39,62,0,0
07:40,62,0,0
07:41,65,0,0
07:42,62,0,0
07:43,63,0,0
07:44,70,96,0
07:45,63,32,0
07:46,65,0,0
07:47,63,0,0
07:48,61,0,0
07:49,62,0,0
07:50,60,0,0
07:51,67,0,0
07:52,63,0,0
07:53,64,0,0
07:54,66,0,0
07:55,67,0,1
07:56,66,0,0
07:57,65,0,0
07:58,65,32,1
07:59,70,0,0
08:00,67,0,0
08:01,66,0,0
08:02,63,0,0
08:03,65,109,3
08:04,65,37,0
08:05,64,16,0
08:06,67,36,0
08:07,62,0,0
08:08,62,0,0
08:09,62,0,0
08:10,63,0,0
08:11,61,0,0
08:12,61,0,0
08:13,61,0,0
08:14,64,0,0
08:15,61,0,0
08:16,61,0,0
08:17,64,0,0
08:18,64,0,1
08:19,64,0,0
08:20,71,45,0
08:21,67,9,0
08:22,69,9,0
08:23,67,9,0
08:24,67,9,0
08:25,66,9,0
08:26,64,9,0
08:27,65,9,0
08:28,63,9,0
08:29,66,9,0
08:30,65,9,0
08:31,63,9,0
08:32,64,9,0
08:33,62,9,0
08:34,64,9,0
08:35,64,9,0
08:36,71,9,0
08:37,73,9,0
08:38,63,9,0
08:39,66,9,0
08:40,74,20,0
08:41,65,0,0
08:42,68,47,0
08:43,91,85,1
08:44,77,1,0
08:45,74,1,0
08:46,76,13,0
08:47,93,105,0
08:48,97,13,0
08:49,97,45,0
08:50,99,41,0
08:51,100,9,0
08:52,92,105,1
08:53,92,37,0
08:54,89,13,0
08:55,94,9,0
08:56,97,13,0
08:57,93,9,0
08:58,94,45,0
08:59,91,45,1
09:00,100,13,0
09:01,96,13,1
09:02,87,13,0
09:03,84,45,1
09:04,88,9,0
09:05,94,9,0
09:06,93,13,0
09:07,98,9,0
09:08,96,9,0
09:09,94,9,0
09:10,93,9,0
09:11,89,9,0
09:12,91,9,0
09:13,92,9,0
09:14,94,13,0
09:15,87,5,0
09:16,76,1,0
09:17,77,5,0
09:18,74,13,0
09:19,94,9,0
09:20,85,5,0
09:21,75,1,0
09:22,78,1,0
09:23,79,1,0
09:24,82,1,0
09:25,79,5,0
09:26,81,13,0
09:27,82,13,0
09:28,80,13,0
09:29,81,13,0
09:30,81,5,0
09:31,81,13,0
09:32,80,5,0
09:33,80,5,0
09:34,76,1,0
09:35,75,1,0
09:36,73,5,0
09:37,74,5,0
09:38,76,45,0
09:39,87,9,0
09:40,84,45,1
09:41,92,41,2
09:42,87,13,0
09:43,88,41,0
09:44,86,9,0
09:45,88,9,0
09:46,88,9,0
09:47,87,13,0
09:48,86,9,0
09:49,86,5,0
09:50,80,37,0
09:51,79,5,0
09:52,79,1,0
09:53,80,1,0
09:54,81,5,0
09:55,81,13,0
09:56,82,5,0
09:57,82,20,0
09:58,83,21,0
09:59,85,13,0
10:00,84,5,0
10:01,81,80,0
10:02,78,32,0
10:03,76,29,0
10:04,89,41,1
10:05,99,9,0
10:06,94,9,0
10:07,93,5,0
10:08,89,5,0
10:09,83,5,0
10:10,86,45,0
10:11,96,9,1
10:12,91,5,0
10:13,78,48,0
10:14,78,0,0
10:15,80,36,0
10:16,83,32,0
10:17,81,0,0
10:18,79,125,0
10:19,83,20,0
10:20,79,0,0
10:21,82,53,0
10:22,82,16,0
10:23,81,68,0
10:24,78,0,0
10:25,79,32,0
10:26,79,0,0
10:27,80,21,0
10:28,80,16,0
10:29,80,241,0
10:30,80,69,0
10:31,80,16,0
10:32,76,0,0
10:33,78,0,0
10:34,77,61,0
10:35,79,45,0
10:36,81,5,0
10:37,73,1,0
10:38,77,112,0
10:39,79,64,0
10:40,78,0,0
10:41,77,53,0
10:42,78,20,0
10:43,81,85,0
10:44,77,1,0
10:45,80,5,0
10:46,75,1,0
10:47,77,112,0
10:48,75,21,0
10:49,76,16,0
10:50,79,5,0
10:51,81,1,0
10:52,84,1,0
10:53,83,13,0
10:54,89,20,1
10:55,78,0,0
10:56,79,0,0
10:57,77,0,0
10:58,78,53,0
10:59,79,77,1
11:00,81,5,1
11:01,75,1,0
11:02,76,1,0
11:03,78,1,0
11:04,78,1,0
11:05,87,13,2
11:06,89,13,1
11:07,87,41,0
11:08,87,20,0
11:09,75,0,0
11:10,73,100,2
11:11,77,0,1
11:12,78,0,0
11:13,72,0,0
11:14,70,0,0
11:15,70,0,0
