time,hb,accel,capacitorDisconnect
15:09,86,72,0
15:10,74,8,0
15:11,77,8,0
15:12,72,8,0
15:13,75,8,0
15:14,76,8,0
15:15,71,8,0
15:16,74,8,0
15:17,74,44,0
15:18,76,4,0
15:19,73,0,0
15:20,75,4,0
15:21,72,4,0
15:22,75,0,0
15:23,74,0,0
15:24,74,0,0
15:25,71,0,0
15:26,72,0,0
15:27,74,0,0
15:28,73,0,0
15:29,80,0,0
15:30,74,0,0
15:31,72,0,0
15:32,74,0,0
15:33,74,0,0
15:34,75,4,0
15:35,75,0,0
15:36,70,0,0
15:37,71,0,0
15:38,75,4,0
15:39,76,0,0
15:40,81,4,0
15:41,73,0,0
15:42,75,12,0
15:43,73,8,0
15:44,74,8,0
15:45,73,40,0
15:46,79,4,0
15:47,70,0,0
15:48,71,0,0
15:49,69,0,0
15:50,73,4,0
15:51,68,0,0
15:52,73,0,0
15:53,72,0,0
15:54,70,0,0
15:55,74,0,0
15:56,73,12,0
15:57,71,4,0
15:58,68,4,0
15:59,72,0,0
16:00,74,12,0
16:01,72,8,0
16:02,70,8,0
16:03,73,8,0
16:04,76,8,0
16:05,71,8,0
16:06,72,12,0
16:07,70,8,0
16:08,71,8,0
16:09,73,8,0
16:10,71,8,0
16:11,71,8,0
16:12,76,8,0
16:13,75,8,0
16:14,70,12,0
16:15,72,8,0
16:16,71,8,0
16:17,72,8,0
16:18,72,4,0
16:19,73,12,0
16:20,68,8,0
16:21,72,8,0
16:22,75,8,0
16:23,74,8,0
16:24,72,8,0
16:25,69,8,0
16:26,70,4,0
16:27,70,12,0
16:28,73,12,0
16:29,71,8,0
16:30,74,4,0
16:31,73,0,0
16:32,76,0,0
16:33,74,0,0
16:34,73,0,0
16:35,81,4,0
16:36,77,0,0
16:37,75,12,0
16:38,76,8,0
16:39,72,12,0
16:40,75,8,0
16:41,72,8,0
16:42,84,4,0
16:43,72,12,0
16:44,90,251,0
16:45,89,185,0
16:46,81,91,0
16:47,86,235,0
16:48,85,187,0
16:49,86,11,0
16:50,87,11,0
16:51,87,75,0
16:52,85,43,0
16:53,91,139,0
16:54,91,249,0
16:55,89,251,0
16:56,81,244,0
16:57,65,0,0
16:58,65,0,0
16:59,99,252,0
17:00,82,8,0
17:01,80,216,0
17:02,69,40,0
17:03,68,8,0
17:04,68,25,0
17:05,68,24,0
17:06,67,40,0
17:07,68,25,0
17:08,67,24,0
17:09,75,250,0
17:10,72,20,0
17:11,66,0,0
17:12,65,0,0
17:13,80,205,0
17:14,85,249,0
17:15,87,248,0
17:16,81,72,0
17:17,82,136,0
17:18,84,136,0
17:19,85,121,0
17:20,84,169,0
17:21,84,216,0
17:22,86,153,0
17:23,87,152,0
17:24,96,249,0
17:25,90,248,0
17:26,79,12,0
17:27,78,4,0
17:28,88,252,0
17:29,85,136,0
17:30,85,121,0
17:31,80,56,0
17:32,79,25,0
17:33,83,168,0
17:34,83,72,0
17:35,79,8,0
17:36,80,40,0
17:37,84,40,0
17:38,78,12,0
17:39,80,8,0
17:40,79,4,0
17:41,76,4,0
17:42,90,0,0
17:43,84,0,0
17:44,81,0,0
17:45,80,0,0
17:46,78,0,0
17:47,81,0,0
17:48,85,0,0
17:49,80,0,0
17:50,80,0,0
17:51,81,36,0
17:52,77,0,0
17:53,77,0,0
17:54,80,0,0
17:55,78,0,0
17:56,76,255,0
17:57,78,251,0
17:58,73,139,0
17:59,70,169,0
18:00,74,248,0
18:01,73,8,0
18:02,73,8,0
18:03,66,89,0
18:04,62,27,0
18:05,61,36,0
18:06,54,0,0
18:07,53,0,0
18:08,55,12,0
18:09,65,8,0
18:10,66,8,0
18:11,68,40,0
18:12,66,12,0
18:13,66,75,0
18:14,82,251,0
18:15,75,251,0
18:16,82,120,0
18:17,86,204,0
18:18,60,8,0
18:19,53,8,0
18:20,54,8,0
18:21,56,8,0
18:22,54,8,0
18:23,54,8,0
18:24,62,8,0
18:25,59,8,0
18:26,62,8,0
18:27,60,8,0
18:28,64,8,0
18:29,59,8,0
18:30,58,8,0
18:31,61,8,0
18:32,61,8,0
18:33,60,8,0
18:34,60,8,0
18:35,60,8,0
18:36,61,8,0
18:37,61,8,0
18:38,61,8,0
18:39,62,8,0
18:40,65,8,0
18:41,66,12,0
18:42,60,8,0
18:43,66,8,0
18:44,63,8,0
18:45,68,8,0
18:46,69,8,0
18:47,71,8,0
18:48,68,12,0
18:49,67,8,0
18:50,67,8,0
18:51,66,8,0
18:52,70,8,0
18:53,79,201,0
18:54,77,155,0
18:55,74,235,0
18:56,76,251,0
18:57,89,244,0
18:58,89,0,0
18:59,82,0,0
19:00,82,0,0
19:01,87,32,0
19:02,78,0,0
19:03,81,0,0
19:04,76,0,0
19:05,74,0,0
19:06,76,0,0
19:07,77,0,0
19:08,77,0,0
19:09,77,0,0
19:10,80,0,0
19:11,76,0,0
19:12,75,0,0
19:13,78,0,0
19:14,74,0,0
19:15,74,0,0
19:16,74,0,0
19:17,71,0,0
19:18,72,0,0
19:19,69,0,0
19:20,72,0,0
19:21,70,0,0
19:22,69,0,0
19:23,70,0,0
19:24,68,0,0
19:25,67,0,0
19:26,71,0,0
19:27,66,0,0
19:28,70,0,0
19:29,68,0,0
19:30,70,0,0
19:31,66,0,0
19:32,66,0,0
19:33,65,0,0
19:34,67,0,0
19:35,66,0,0
19:36,63,0,0
19:37,68,0,0
19:38,71,0,0
19:39,69,0,0
19:40,64,0,0
19:41,65,0,0
19:42,66,0,0
19:43,69,0,0
19:44,66,0,0
19:45,63,0,0
19:46,63,0,0
19:47,65,0,0
19:48,92,132,0
19:49,78,4,0
19:50,67,4,0
19:51,81,0,0
19:52,87,0,0
19:53,83,0,0
19:54,84,0,0
19:55,81,0,0
19:56,78,0,0
19:57,73,0,0
19:58,76,0,0
19:59,72,0,0
20:00,66,0,0
20:01,66,0,0
20:02,70,0,0
20:03,64,0,0
20:04,59,0,0
20:05,60,36,0
20:06,62,0,0
20:07,73,0,0
20:08,71,32,0
20:09,56,0,0
20:10,61,0,0
20:11,56,0,0
20:12,65,0,0
20:13,53,0,0
20:14,55,0,0
20:15,66,0,0
20:16,53,0,0
20:17,57,0,0
20:18,67,0,0
20:19,58,0,0
20:20,52,0,0
20:21,58,0,0
20:22,58,0,0
20:23,55,0,0
20:24,59,0,0
20:25,57,0,0
20:26,56,0,0
20:27,54,0,0
20:28,56,0,0
20:29,57,0,0
20:30,55,0,0
20:31,58,0,0
20:32,60,0,0
20:33,57,0,0
20:34,63,0,0
20:35,57,0,0
20:36,60,0,0
20:37,55,0,0
20:38,57,0,0
20:39,65,0,0
20:40,60,0,0
20:41,58,0,0
20:42,56,0,0
20:43,55,0,0
20:44,57,0,0
20:45,54,0,0
20:46,56,0,0
20:47,64,0,0
20:48,69,0,0
20:49,67,125,0
20:50,76,92,0
20:51,70,111,0
20:52,88,248,0
20:53,61,8,0
20:54,56,8,0
20:55,53,8,0
20:56,51,8,0
20:57,56,8,0
20:58,52,8,0
20:59,56,8,0
21:00,58,8,0
21:01,56,8,0
21:02,58,8,0
21:03,60,8,0
21:04,77,251,0
21:05,73,251,0
21:06,74,68,0
21:07,54,0,0
21:08,51,0,0
21:09,51,0,0
21:10,51,0,0
21:11,50,0,0
21:12,67,175,0
21:13,80,132,0
21:14,59,0,0
21:15,57,0,0
21:16,57,0,0
21:17,60,30,0
21:18,63,20,0
21:19,60,0,0
21:20,58,0,0
21:21,56,0,0
21:22,59,0,0
21:23,60,0,0
21:24,77,36,0
21:25,54,0,0
21:26,57,0,0
21:27,59,0,0
21:28,55,0,0
21:29,70,64,0
21:30,64,0,0
21:31,55,0,0
21:32,56,0,0
21:33,56,0,0
21:34,55,0,0
21:35,53,0,0
21:36,56,0,0
21:37,64,0,0
21:38,57,0,0
21:39,55,0,0
21:40,55,0,0
21:41,55,0,0
21:42,54,0,0
21:43,53,0,0
21:44,52,0,0
21:45,59,0,0
21:46,58,0,0
21:47,58,0,0
21:48,53,0,0
21:49,54,0,0
21:50,55,32,0
21:51,55,0,0
21:52,56,0,0
21:53,61,0,0
21:54,50,0,0
21:55,54,0,0
21:56,52,0,0
21:57,54,0,0
21:58,51,0,0
21:59,55,0,0
22:00,58,32,0
22:01,59,0,0
22:02,51,0,0
22:03,54,0,0
22:04,54,0,0
22:05,51,0,0
22:06,52,0,0
22:07,51,0,0
22:08,51,0,0
22:09,48,0,0
22:10,48,0,0
22:11,46,0,0
22:12,48,0,0
22:13,55,0,0
22:14,53,0,0
22:15,58,0,0
22:16,54,0,0
22:17,51,0,0
22:18,55,0,0
22:19,56,0,0
22:20,46,0,0
22:21,48,0,0
22:22,48,0,0
22:23,48,0,0
22:24,48,0,0
22:25,51,0,0
22:26,52,0,0
22:27,48,0,0
22:28,49,0,0
22:29,49,0,0
22:30,48,0,0
22:31,58,0,0
22:32,59,0,0
22:33,85,93,0
22:34,81,249,0
22:35,74,150,0
22:36,66,236,0
22:37,71,237,0
22:38,74,251,0
22:39,84,244,0
22:40,77,68,0
22:41,60,0,0
22:42,54,0,0
22:43,49,0,0
22:44,48,0,0
22:45,47,0,0
22:46,45,0,0
22:47,49,0,0
22:48,44,0,0
22:49,45,0,0
22:50,46,0,0
22:51,44,0,0
22:52,45,0,0
22:53,46,0,0
22:54,45,0,0
22:55,44,0,0
22:56,45,0,0
22:57,46,0,0
22:58,47,0,0
22:59,47,0,0
23:00,48,0,0
23:01,47,0,0
23:02,47,0,0
23:03,48,0,0
23:04,48,0,0
23:05,48,0,0
23:06,52,0,0
23:07,46,0,0
23:08,46,0,0
23:09,46,0,0
23:10,46,0,0
23:11,46,0,0
23:12,47,0,0
23:13,46,0,0
23:14,47,0,0
23:15,47,0,0
23:16,48,0,0
23:17,47,0,0
23:18,47,0,0
23:19,46,0,0
23:20,47,0,0
23:21,47,0,0
23:22,48,0,0
23:23,47,0,0
23:24,48,0,0
23:25,47,0,0
23:26,47,0,0
23:27,49,0,0
23:28,48,0,0
23:29,47,0,0
23:30,48,0,0
23:31,47,0,0
23:32,47,0,0
23:33,48,0,0
23:34,51,0,0
23:35,48,0,0
23:36,54,0,0
23:37,49,0,0
23:38,46,0,0
23:39,46,0,0
23:40,47,0,0
23:41,49,0,0
23:42,51,0,0
23:43,49,0,0
23:44,46,0,0
23:45,48,0,0
23:46,45,0,0
23:47,46,0,0
23:48,45,0,0
23:49,45,0,0
23:50,47,0,0
23:51,47,0,0
23:52,47,0,0
23:53,57,0,0
23:54,48,0,0
23:55,45,0,0
23:56,45,0,0
23:57,45,0,0
23:58,45,0,0
23:59,46,0,0
00:00,45,0,0
00:01,46,0,0
00:02,46,0,0
00:03,45,0,0
00:04,45,0,0
00:05,46,0,0
00:06,47,0,0
00:07,46,0,0
00:08,46,0,0
00:09,45,0,0
00:10,46,0,0
00:11,46,0,0
00:12,46,0,0
00:13,46,0,0
00:14,46,0,0
00:15,46,0,0
00:16,46,0,0
00:17,49,0,0
00:18,46,0,0
00:19,45,0,0
00:20,46,0,0
00:21,47,0,0
00:22,52,0,0
00:23,53,0,0
00:24,46,0,0
00:25,44,0,0
00:26,47,0,0
00:27,45,0,0
00:28,45,0,0
00:29,46,0,0
00:30,45,0,0
00:31,45,0,0
00:32,44,0,0
00:33,48,0,0
00:34,49,0,0
00:35,53,0,0
00:36,65,0,0
00:37,45,0,0
00:38,51,0,0
00:39,54,0,0
00:40,46,0,0
00:41,52,0,0
00:42,51,0,0
00:43,50,0,0
00:44,45,0,0
00:45,48,0,0
00:46,45,0,0
00:47,47,0,0
00:48,48,0,0
00:49,53,0,0
00:50,42,0,0
00:51,49,0,0
00:52,44,0,0
00:53,47,0,0
00:54,47,0,0
00:55,53,0,0
00:56,49,0,0
00:57,49,0,0
00:58,45,0,0
00:59,45,0,0
01:00,47,0,0
01:01,45,0,0
01:02,45,0,0
01:03,47,0,0
01:04,47,0,0
01:05,46,0,0
01:06,47,0,0
01:07,48,0,0
01:08,45,0,0
01:09,45,0,0
01:10,46,0,0
01:11,46,0,0
01:12,50,0,0
01:13,54,0,0
01:14,53,0,0
01:15,46,0,0
01:16,49,0,0
01:17,45,0,0
01:18,47,0,0
01:19,48,0,0
01:20,50,0,0
01:21,46,0,0
01:22,48,0,0
01:23,49,0,0
01:24,44,0,0
01:25,44,0,0
01:26,45,0,0
01:27,45,0,0
01:28,46,0,0
01:29,45,0,0
01:30,46,0,0
01:31,45,0,0
01:32,50,0,0
01:33,54,0,0
01:34,44,0,0
01:35,43,0,0
01:36,45,0,0
01:37,44,0,0
01:38,46,0,0
01:39,44,0,0
01:40,45,0,0
01:41,45,0,0
01:42,46,0,0
01:43,45,0,0
01:44,45,0,0
01:45,45,0,0
01:46,46,0,0
01:47,44,0,0
01:48,45,0,0
01:49,44,0,0
01:50,46,0,0
01:51,45,0,0
01:52,44,0,0
01:53,46,0,0
01:54,45,0,0
01:55,46,0,0
01:56,45,0,0
01:57,45,0,0
01:58,47,0,0
01:59,48,0,0
02:00,62,0,0
02:01,46,0,0
02:02,44,0,0
02:03,45,0,0
02:04,44,0,0
02:05,45,0,0
02:06,46,0,0
02:07,52,0,0
02:08,44,0,0
02:09,44,0,0
02:10,46,0,0
02:11,46,0,0
02:12,44,0,0
02:13,45,0,0
02:14,45,0,0
02:15,45,0,0
02:16,45,0,0
02:17,46,0,0
02:18,44,0,0
02:19,45,0,0
02:20,46,0,0
02:21,45,0,0
02:22,45,0,0
02:23,45,0,0
02:24,46,0,0
02:25,46,0,0
02:26,44,0,0
02:27,59,32,0
02:28,45,0,0
02:29,45,0,0
02:30,47,0,0
02:31,49,0,0
02:32,51,0,0
02:33,56,0,0
02:34,46,0,0
02:35,45,0,0
02:36,48,0,0
02:37,49,0,0
02:38,47,0,0
02:39,45,0,0
02:40,45,0,0
02:41,47,0,0
02:42,49,0,0
02:43,48,0,0
02:44,47,0,0
02:45,49,0,0
02:46,49,0,0
02:47,45,0,0
02:48,50,0,0
02:49,47,0,0
02:50,47,0,0
02:51,49,0,0
02:52,49,0,0
02:53,50,0,0
02:54,59,0,0
02:55,56,0,0
02:56,46,0,0
02:57,47,0,0
02:58,45,0,0
02:59,46,0,0
03:00,48,0,0
03:01,45,0,0
03:02,44,0,0
03:03,54,0,0
03:04,53,0,0
03:05,45,0,0
03:06,45,0,0
03:07,45,0,0
03:08,48,0,0
03:09,51,0,0
03:10,46,0,0
03:11,44,0,0
03:12,45,0,0
03:13,45,0,0
03:14,45,0,0
03:15,46,0,0
03:16,44,0,0
03:17,46,0,0
03:18,45,0,0
03:19,46,0,0
03:20,45,0,0
03:21,46,0,0
03:22,46,0,0
03:23,46,0,0
03:24,45,0,0
03:25,51,0,0
03:26,47,0,0
03:27,43,0,0
03:28,45,0,0
03:29,44,0,0
03:30,43,0,0
03:31,43,0,0
03:32,44,0,0
03:33,44,0,0
03:34,44,0,0
03:35,45,0,0
03:36,44,0,0
03:37,44,0,0
03:38,55,0,0
03:39,42,0,0
03:40,44,0,0
03:41,44,0,0
03:42,44,0,0
03:43,45,0,0
03:44,45,0,0
03:45,44,0,0
03:46,45,0,0
03:47,45,0,0
03:48,45,0,0
03:49,44,0,0
03:50,46,0,0
03:51,49,0,0
03:52,46,0,0
03:53,47,0,0
03:54,47,0,0
03:55,57,0,0
03:56,46,0,0
03:57,48,0,0
03:58,46,0,0
03:59,50,0,0
04:00,47,0,0
04:01,49,0,0
04:02,48,0,0
04:03,47,0,0
04:04,46,0,0
04:05,64,0,0
04:06,43,0,0
04:07,48,0,0
04:08,45,0,0
04:09,46,0,0
04:10,44,0,0
04:11,45,0,0
04:12,46,0,0
04:13,49,0,0
04:14,45,0,0
04:15,51,0,0
04:16,47,0,0
04:17,43,0,0
04:18,44,0,0
04:19,45,0,0
04:20,45,0,0
04:21,45,0,0
04:22,44,0,0
04:23,53,0,0
04:24,43,0,0
04:25,44,0,0
04:26,51,0,0
04:27,43,0,0
04:28,44,0,0
04:29,45,0,0
04:30,45,0,0
04:31,45,0,0
04:32,45,0,0
04:33,45,0,0
04:34,45,0,0
04:35,46,0,0
04:36,45,0,0
04:37,45,0,0
04:38,46,0,0
04:39,45,0,0
04:40,45,0,0
04:41,46,0,0
04:42,46,0,0
04:43,45,0,0
04:44,46,0,0
04:45,45,0,0
04:46,46,0,0
04:47,45,0,0
04:48,45,0,0
04:49,45,0,0
04:50,45,0,0
04:51,45,0,0
04:52,46,0,0
04:53,45,0,0
04:54,45,0,0
04:55,45,0,0
04:56,44,0,0
04:57,46,0,0
04:58,45,0,0
04:59,57,22,0
05:00,43,2,0
05:01,45,2,0
05:02,45,2,0
05:03,46,2,0
05:04,46,2,0
05:05,46,2,0
05:06,48,2,0
05:07,45,2,0
05:08,46,2,0
05:09,45,2,0
05:10,46,2,0
05:11,48,2,0
05:12,52,2,0
05:13,53,2,0
05:14,55,2,0
05:15,60,2,0
05:16,71,16,0
05:17,50,0,0
05:18,46,0,0
05:19,61,0,0
05:20,74,77,0
05:21,86,220,0
05:22,81,8,0
05:23,78,86,0
05:24,56,2,0
05:25,51,2,0
05:26,53,2,0
05:27,51,2,0
05:28,51,2,0
05:29,48,2,0
05:30,52,2,0
05:31,45,2,0
05:32,48,2,0
05:33,44,2,0
05:34,49,2,0
05:35,53,2,0
05:36,45,2,0
05:37,44,2,0
05:38,45,2,0
05:39,50,2,0
05:40,44,2,0
05:41,48,2,0
05:42,45,2,0
05:43,47,2,0
05:44,48,2,0
05:45,49,2,0
05:46,49,2,0
05:47,47,2,0
05:48,52,2,0
05:49,46,2,0
05:50,47,2,0
05:51,53,2,0
05:52,54,2,0
05:53,52,2,0
05:54,45,2,0
05:55,50,2,0
05:56,49,2,0
05:57,49,2,0
05:58,50,2,0
05:59,47,2,0
06:00,50,2,0
06:01,48,2,0
06:02,53,2,0
06:03,52,2,0
06:04,50,2,0
06:05,50,2,0
06:06,53,2,0
06:07,51,2,0
06:08,51,2,0
06:09,50,2,0
06:10,53,2,0
06:11,51,2,0
06:12,51,2,0
06:13,49,2,0
06:14,52,2,0
06:15,55,2,0
06:16,55,2,0
06:17,49,2,0
06:18,46,2,0
06:19,48,2,0
06:20,48,2,0
06:21,47,2,0
06:22,48,2,0
06:23,49,2,0
06:24,61,52,0
06:25,45,0,0
06:26,47,0,0
06:27,46,0,0
06:28,57,96,0
06:29,49,32,0
06:30,47,0,0
06:31,49,32,0
06:32,48,18,0
06:33,46,2,0
06:34,45,2,0
06:35,47,2,0
06:36,46,2,0
06:37,51,48,0
06:38,53,0,0
06:39,47,0,0
06:40,46,0,0
06:41,47,0,0
06:42,48,0,0
06:43,48,0,0
06:44,47,0,0
06:45,47,0,0
06:46,48,0,0
06:47,48,0,0
06:48,48,0,0
06:49,47,0,0
06:50,48,0,0
06:51,47,0,0
06:52,52,50,0
06:53,62,16,0
06:54,70,0,0
06:55,72,61,0
06:56,64,56,0
06:57,82,109,0
06:58,77,169,0
06:59,80,249,0
07:00,81,201,0
07:01,83,249,0
07:02,83,249,0
07:03,84,249,0
07:04,85,251,0
07:05,82,217,0
07:06,72,169,0
07:07,77,249,0
07:08,79,249,0
07:09,80,201,0
07:10,84,123,0
07:11,78,185,0
07:12,83,73,0
07:13,75,105,0
07:14,71,105,0
07:15,77,249,0
07:16,79,251,0
07:17,67,251,0
07:18,70,251,0
07:19,82,249,0
07:20,82,251,0
07:21,80,249,0
07:22,80,251,0
07:23,79,249,0
07:24,80,251,0
07:25,77,249,0
07:26,79,249,0
07:27,78,251,0
07:28,65,75,0
07:29,78,249,0
07:30,86,201,0
07:31,85,219,0
07:32,83,251,0
07:33,80,249,0
07:34,82,201,0
07:35,80,184,0
07:36,78,251,0
07:37,72,251,0
07:38,82,249,0
07:39,79,56,0
07:40,78,72,0
07:41,78,8,0
07:42,85,249,0
07:43,82,185,0
07:44,86,249,0
07:45,79,73,0
07:46,81,159,0
07:47,78,251,0
07:48,80,244,0
07:49,61,0,0
07:50,58,0,0
07:51,59,0,0
07:52,60,0,0
07:53,59,0,0
07:54,58,0,0
07:55,56,0,0
07:56,59,0,0
07:57,58,0,0
07:58,58,0,0
07:59,60,0,0
08:00,56,0,0
08:01,58,0,0
08:02,57,0,0
08:03,60,0,0
08:04,57,0,0
08:05,81,255,0
08:06,74,251,0
08:07,73,217,0
08:08,73,251,0
08:09,74,251,0
08:10,77,249,0
08:11,80,233,0
08:12,76,233,0
08:13,75,233,0
08:14,74,249,0
08:15,77,249,0
08:16,71,27,0
08:17,80,249,0
08:18,76,251,0
08:19,77,251,0
08:20,78,251,0
08:21,81,251,0
08:22,77,249,0
08:23,74,251,0
08:24,80,249,0
08:25,78,248,0
08:26,72,249,0
08:27,71,123,0
08:28,74,251,0
08:29,76,251,0
08:30,69,235,0
08:31,75,249,0
08:32,79,251,0
08:33,76,251,0
08:34,81,251,0
08:35,74,234,0
08:36,72,251,0
08:37,79,249,0
08:38,83,251,0
08:39,82,251,0
08:40,83,251,0
08:41,88,251,0
08:42,83,249,0
08:43,88,251,0
08:44,88,250,0
08:45,78,249,0
08:46,75,249,0
08:47,70,41,0
08:48,68,24,0
08:49,73,105,0
08:50,72,9,0
08:51,70,9,0
08:52,70,9,0
08:53,74,56,0
08:54,85,251,0
08:55,82,249,0
08:56,69,249,0
08:57,75,249,0
08:58,81,251,0
08:59,69,72,0
09:00,74,253,0
09:01,82,249,0
09:02,72,155,0
09:03,73,43,0
09:04,73,217,0
09:05,70,105,0
09:06,76,251,0
09:07,80,121,0
09:08,80,169,0
09:09,83,249,0
09:10,79,249,0
09:11,82,252,0
09:12,64,4,0
09:13,63,0,0
09:14,61,0,0
09:15,61,36,0
09:16,58,0,0
09:17,60,0,1
09:18,60,12,0
09:19,63,4,0
09:20,60,4,0
09:21,58,0,0
09:22,60,0,0
09:23,59,0,0
09:24,60,0,0
09:25,58,0,0
09:26,61,0,0
09:27,59,0,0
09:28,62,0,0
09:29,62,0,0
09:30,59,0,0
09:31,60,0,0
09:32,61,0,0
09:33,59,0,0
09:34,65,4,0
09:35,57,0,0
09:36,59,0,0
09:37,60,0,0
09:38,61,0,0
09:39,59,0,1
09:40,59,0,0
09:41,60,0,0
09:42,60,0,0
09:43,58,0,0
09:44,61,0,0
09:45,61,0,0
09:46,60,0,0
09:47,59,0,0
09:48,60,0,0
09:49,58,0,0
09:50,58,0,0
09:51,59,0,0
09:52,58,0,0
09:53,57,0,0
09:54,60,4,0
09:55,61,0,0
09:56,57,0,0
09:57,64,0,0
09:58,65,0,0
09:59,66,4,0
10:00,59,0,0
10:01,60,0,0
10:02,61,0,0
10:03,57,0,0
10:04,68,0,0
10:05,68,0,0
10:06,55,0,0
10:07,60,0,0
10:08,60,0,0
10:09,56,0,0
10:10,59,0,0
10:11,60,0,0
10:12,58,0,0
10:13,72,205,0
10:14,66,249,0
10:15,75,244,0
10:16,60,12,0
10:17,55,4,0
10:18,56,4,0
10:19,54,4,0
10:20,61,4,0
10:21,55,12,0
10:22,57,8,0
10:23,54,8,0
10:24,56,12,0
10:25,55,12,0
10:26,57,12,0
10:27,56,4,0
10:28,70,223,0
10:29,82,249,0
10:30,80,249,0
10:31,68,249,0
10:32,79,116,0
10:33,56,0,0
10:34,53,0,0
10:35,52,0,0
10:36,50,0,0
10:37,54,0,0
10:38,51,0,0
10:39,52,0,0
10:40,50,0,0
10:41,53,0,0
10:42,51,0,0
10:43,51,0,0
10:44,50,0,0
10:45,51,0,0
10:46,52,0,0
10:47,50,0,0
10:48,53,0,0
10:49,50,0,0
10:50,49,0,0
10:51,50,0,0
10:52,50,0,0
10:53,51,0,0
10:54,50,0,0
10:55,53,0,0
10:56,51,0,0
10:57,50,0,0
10:58,53,0,0
10:59,50,0,0
11:00,52,0,0
11:01,48,0,0
11:02,52,0,0
11:03,49,0,0
11:04,54,0,0
11:05,50,0,0
11:06,51,0,0
11:07,50,0,0
11:08,51,0,0
11:09,52,0,0
11:10,52,0,0
11:11,50,0,0
11:12,51,0,0
11:13,53,4,0
11:14,52,0,0
11:15,53,0,0
