time,hb,accel,capacitorDisconnect
21:46,76,11,0
21:47,81,11,0
21:48,77,11,0
21:49,72,11,0
21:50,77,11,0
21:51,80,25,2
21:52,91,59,3
21:53,92,11,1
21:54,83,11,0
21:55,86,11,0
21:56,78,11,0
21:57,76,11,0
21:58,84,11,0
21:59,78,11,0
22:00,79,11,0
22:01,82,11,0
22:02,82,11,1
22:03,96,25,3
22:04,80,127,5
22:05,74,11,0
22:06,75,11,0
22:07,85,53,1
22:08,91,97,5
22:09,87,1,3
22:10,82,37,9
22:11,84,45,3
22:12,81,101,3
22:13,76,1,0
22:14,72,1,0
22:15,72,1,0
22:16,70,1,0
22:17,73,1,0
22:18,73,1,0
22:19,73,1,0
22:20,72,1,0
22:21,72,1,0
22:22,81,63,1
22:23,79,11,2
22:24,74,11,0
22:25,73,11,0
22:26,69,11,0
22:27,72,11,0
22:28,69,11,0
22:29,70,11,0
22:30,69,11,0
22:31,70,11,0
22:32,69,11,0
22:33,69,11,0
22:34,71,11,0
22:35,71,11,0
22:36,70,11,0
22:37,71,11,0
22:38,70,11,0
22:39,71,11,0
22:40,70,11,0
22:41,68,11,0
22:42,69,11,0
22:43,67,11,0
22:44,69,11,0
22:45,68,11,0
22:46,68,11,0
22:47,70,11,0
22:48,70,11,0
22:49,76,11,0
22:50,67,11,0
22:51,70,11,0
22:52,70,11,0
22:53,70,11,0
22:54,71,11,0
22:55,70,11,0
22:56,72,11,0
22:57,72,11,0
22:58,72,11,0
22:59,74,11,0
23:00,74,11,0
23:01,73,11,0
23:02,75,11,0
23:03,74,11,0
23:04,74,11,0
23:05,73,11,0
23:06,73,11,0
23:07,74,11,0
23:08,74,11,0
23:09,74,11,0
23:10,74,11,0
23:11,74,11,0
23:12,76,11,0
23:13,71,11,0
23:14,70,11,0
23:15,72,11,0
23:16,77,11,0
23:17,71,11,0
23:18,72,11,0
23:19,73,11,0
23:20,73,11,0
23:21,74,11,0
23:22,74,11,0
23:23,76,11,0
23:24,75,11,0
23:25,73,11,0
23:26,77,11,0
23:27,78,11,0
23:28,78,11,0
23:29,78,11,0
23:30,80,11,0
23:31,81,11,0
23:32,77,11,0
23:33,80,11,0
23:34,89,11,0
23:35,86,11,0
23:36,82,11,0
23:37,81,11,0
23:38,83,11,0
23:39,80,11,0
23:40,79,11,0
23:41,79,11,0
23:42,79,11,0
23:43,79,11,0
23:44,75,11,0
23:45,76,11,0
23:46,75,11,0
23:47,75,11,0
23:48,74,11,0
23:49,75,11,0
23:50,73,11,0
23:51,74,11,0
23:52,74,11,0
23:53,74,11,0
23:54,71,11,0
23:55,73,11,0
23:56,73,11,0
23:57,73,11,0
23:58,75,11,0
23:59,84,11,1
00:00,67,11,0
00:01,69,11,0
00:02,68,11,0
00:03,67,11,0
00:04,69,11,0
00:05,66,11,0
00:06,67,11,0
00:07,67,11,0
00:08,68,11,0
00:09,69,11,0
00:10,70,11,0
00:11,68,11,0
00:12,69,11,0
00:13,69,11,0
00:14,68,11,0
00:15,68,11,0
00:16,68,11,0
00:17,66,11,0
00:18,67,11,0
00:19,66,11,0
00:20,66,11,0
00:21,65,11,0
00:22,73,11,0
00:23,63,11,0
00:24,63,11,0
00:25,62,11,0
00:26,62,11,0
00:27,60,11,0
00:28,62,11,0
00:29,58,11,0
00:30,59,11,0
00:31,58,11,0
00:32,59,11,0
00:33,60,11,0
00:34,60,11,0
00:35,58,11,0
00:36,60,11,0
00:37,57,11,0
00:38,58,11,0
00:39,59,11,0
00:40,60,11,0
00:41,60,11,0
00:42,60,11,0
00:43,60,11,0
00:44,61,11,0
00:45,60,11,0
00:46,61,11,0
00:47,60,11,0
00:48,62,11,0
00:49,65,11,0
00:50,60,11,0
00:51,58,11,0
00:52,60,11,0
00:53,57,11,0
00:54,59,11,0
00:55,60,11,0
00:56,62,11,0
00:57,64,11,0
00:58,58,11,0
00:59,59,11,0
01:00,59,11,0
01:01,65,11,0
01:02,55,11,0
01:03,54,11,0
01:04,54,11,0
01:05,52,11,0
01:06,53,11,0
01:07,52,11,0
01:08,52,11,0
01:09,55,11,0
01:10,54,11,0
01:11,53,11,0
01:12,53,11,0
01:13,56,11,0
01:14,54,11,0
01:15,54,11,0
01:16,53,11,0
01:17,55,11,0
01:18,55,11,0
01:19,53,11,0
01:20,54,11,0
01:21,53,11,0
01:22,54,11,0
01:23,54,11,0
01:24,53,11,0
01:25,54,11,0
01:26,54,11,0
01:27,54,11,0
01:28,69,11,0
01:29,57,11,0
01:30,54,11,0
01:31,53,11,0
01:32,53,11,0
01:33,54,11,0
01:34,54,11,0
01:35,53,11,0
01:36,53,11,0
01:37,53,11,0
01:38,53,11,0
01:39,52,11,0
01:40,52,11,0
01:41,53,11,0
01:42,52,11,0
01:43,52,11,0
01:44,52,11,0
01:45,52,11,0
01:46,52,11,0
01:47,52,11,0
01:48,51,11,0
01:49,51,11,0
01:50,49,11,0
01:51,49,11,0
01:52,50,11,0
01:53,51,11,0
01:54,49,11,0
01:55,50,11,0
01:56,51,11,0
01:57,49,11,0
01:58,51,11,0
01:59,51,11,0
02:00,50,11,0
02:01,51,11,0
02:02,51,11,0
02:03,51,11,0
02:04,61,15,0
02:05,61,7,1
02:06,55,3,0
02:07,55,3,0
02:08,61,15,0
02:09,60,11,1
02:10,58,11,0
02:11,61,11,1
02:12,56,11,0
02:13,59,11,0
02:14,57,11,0
02:15,60,11,0
02:16,59,11,0
02:17,59,11,0
02:18,59,11,0
02:19,59,11,0
02:20,59,11,0
02:21,59,11,0
02:22,60,11,0
02:23,58,11,0
02:24,60,11,0
02:25,63,11,0
02:26,58,11,0
02:27,60,11,0
02:28,64,11,0
02:29,52,11,0
02:30,52,11,0
02:31,51,11,0
02:32,50,11,0
02:33,50,11,0
02:34,50,11,0
02:35,49,11,0
02:36,51,11,0
02:37,49,11,0
02:38,49,11,0
02:39,50,11,0
02:40,57,7,1
02:41,52,3,0
02:42,52,3,0
02:43,52,3,0
02:44,53,3,0
02:45,52,3,0
02:46,52,3,0
02:47,52,3,0
02:48,52,3,0
02:49,52,3,0
02:50,52,3,0
02:51,51,3,0
02:52,51,3,0
02:53,52,3,0
02:54,52,3,0
02:55,53,3,0
02:56,51,3,0
02:57,52,3,0
02:58,51,3,0
02:59,52,3,0
03:00,53,3,0
03:01,52,3,0
03:02,53,3,0
03:03,53,3,0
03:04,53,3,0
03:05,53,3,0
03:06,53,3,0
03:07,53,3,0
03:08,52,3,0
03:09,53,3,0
03:10,55,3,0
03:11,66,47,1
03:12,54,11,0
03:13,52,11,0
03:14,51,11,0
03:15,51,11,0
03:16,52,11,0
03:17,55,11,0
03:18,56,11,0
03:19,55,11,0
03:20,56,11,0
03:21,57,11,1
03:22,52,11,0
03:23,54,11,0
03:24,53,11,0
03:25,51,11,0
03:26,57,11,0
03:27,51,11,0
03:28,49,11,0
03:29,51,11,0
03:30,52,11,0
03:31,49,11,0
03:32,51,11,0
03:33,52,11,0
03:34,50,11,0
03:35,51,11,0
03:36,49,11,0
03:37,45,11,0
03:38,47,11,0
03:39,48,11,0
03:40,56,11,0
03:41,56,11,0
03:42,62,36,2
03:43,55,0,0
03:44,56,0,0
03:45,55,0,0
03:46,55,0,0
03:47,53,0,0
03:48,52,0,0
03:49,54,0,0
03:50,53,0,0
03:51,52,0,0
03:52,52,0,0
03:53,51,0,0
03:54,50,0,0
03:55,51,0,0
03:56,50,0,0
03:57,53,17,0
03:58,49,1,0
03:59,51,1,0
04:00,51,1,0
04:01,51,1,0
04:02,52,1,0
04:03,50,1,0
04:04,52,1,0
04:05,52,1,0
04:06,51,1,0
04:07,51,1,0
04:08,51,1,0
04:09,51,1,0
04:10,51,1,0
04:11,58,63,2
04:12,49,11,0
04:13,50,11,0
04:14,49,11,0
04:15,50,11,0
04:16,50,11,0
04:17,49,11,0
04:18,50,11,0
04:19,51,11,0
04:20,51,11,0
04:21,49,11,1
04:22,51,11,0
04:23,49,11,0
04:24,49,11,0
04:25,50,11,0
04:26,52,11,2
04:27,49,11,0
04:28,50,11,0
04:29,49,11,0
04:30,50,11,1
04:31,50,11,0
04:32,48,11,0
04:33,51,11,0
04:34,50,11,0
04:35,48,11,0
04:36,51,11,0
04:37,50,11,1
04:38,52,11,0
04:39,54,11,1
04:40,53,11,0
04:41,65,11,0
04:42,55,11,0
04:43,57,11,0
04:44,52,11,0
04:45,52,11,0
04:46,56,11,0
04:47,56,11,0
04:48,56,11,0
04:49,57,11,0
04:50,59,11,0
04:51,59,11,0
04:52,56,11,0
04:53,63,11,0
04:54,55,11,0
04:55,53,11,0
04:56,57,52,1
04:57,58,0,0
04:58,55,0,0
04:59,54,0,0
05:00,54,0,0
05:01,54,0,0
05:02,59,0,0
05:03,55,0,0
05:04,55,0,0
05:05,54,0,1
05:06,53,0,0
05:07,53,0,1
05:08,53,0,1
05:09,54,0,0
05:10,53,0,1
05:11,56,0,0
05:12,54,0,0
05:13,57,0,0
05:14,50,0,0
05:15,53,0,0
05:16,56,0,0
05:17,52,0,0
05:18,61,47,1
05:19,57,11,0
05:20,61,11,1
05:21,52,11,0
05:22,51,11,0
05:23,50,11,0
05:24,51,11,0
05:25,53,11,0
05:26,50,11,0
05:27,48,11,0
05:28,50,11,0
05:29,48,11,0
05:30,51,11,0
05:31,51,11,0
05:32,49,11,0
05:33,49,11,0
05:34,50,11,0
05:35,51,11,1
05:36,50,11,0
05:37,51,11,0
05:38,50,11,0
05:39,51,11,0
05:40,49,11,0
05:41,49,11,0
05:42,51,11,0
05:43,49,11,0
05:44,49,11,0
05:45,50,11,0
05:46,50,11,0
05:47,49,11,0
05:48,55,11,0
05:49,49,11,0
05:50,52,11,0
05:51,50,11,0
05:52,49,11,0
05:53,54,11,1
05:54,49,11,0
05:55,49,11,0
05:56,59,11,1
05:57,49,11,0
05:58,50,11,0
05:59,51,11,0
06:00,52,11,0
06:01,50,11,0
06:02,51,11,0
06:03,52,11,0
06:04,50,11,0
06:05,51,11,0
06:06,52,11,1
06:07,51,11,0
06:08,51,11,0
06:09,55,11,0
06:10,53,11,0
06:11,52,11,0
06:12,53,11,0
06:13,53,11,1
06:14,55,11,2
06:15,51,11,0
06:16,54,11,1
06:17,57,11,0
06:18,57,11,0
06:19,57,11,0
06:20,58,11,0
06:21,57,11,0
06:22,57,11,0
06:23,57,11,0
06:24,58,11,0
06:25,55,11,0
06:26,59,21,1
06:27,59,32,1
06:28,57,0,0
06:29,59,0,0
06:30,58,0,0
06:31,60,0,0
06:32,56,0,0
06:33,58,0,0
06:34,57,0,0
06:35,65,0,0
06:36,55,0,0
06:37,55,0,0
06:38,57,32,0
06:39,56,0,0
06:40,55,0,0
06:41,59,0,0
06:42,68,0,0
06:43,66,0,0
06:44,66,0,0
06:45,68,0,0
06:46,63,0,0
06:47,58,0,0
06:48,62,0,0
06:49,58,0,0
06:50,61,0,0
06:51,61,0,0
06:52,61,0,0
06:53,67,0,0
06:54,63,0,0
06:55,63,0,0
06:56,60,0,0
06:57,58,0,0
06:58,58,0,0
06:59,58,0,0
07:00,58,0,0
07:01,59,0,0
07:02,58,0,0
07:03,56,0,0
07:04,61,0,0
07:05,58,0,0
07:06,57,0,0
07:07,57,0,0
07:08,56,0,0
07:09,56,0,0
07:10,55,0,0
07:11,57,0,0
07:12,55,0,0
07:13,56,0,0
07:14,56,0,0
07:15,56,0,0
07:16,60,35,0
07:17,78,15,1
07:18,74,11,1
07:19,76,11,1
07:20,70,11,0
07:21,73,11,2
07:22,70,11,0
07:23,71,11,0
07:24,72,11,0
07:25,71,11,0
07:26,72,11,0
07:27,71,43,0
07:28,68,11,0
07:29,66,11,0
07:30,68,11,0
07:31,67,11,0
07:32,65,11,0
07:33,69,25,0
07:34,81,101,2
07:35,83,77,3
07:36,95,101,2
07:37,93,1,1
07:38,95,52,1
07:39,76,149,5
07:40,77,13,1
07:41,75,9,0
07:42,87,101,3
07:43,88,45,4
07:44,86,13,4
07:45,98,13,2
07:46,92,37,4
07:47,88,5,2
07:48,93,1,2
07:49,82,16,0
07:50,89,0,0
07:51,81,0,0
07:52,88,0,0
07:53,82,0,0
07:54,89,0,0
07:55,92,17,0
07:56,98,33,2
07:57,88,1,1
07:58,89,33,3
07:59,90,28,3
08:00,82,4,1
08:01,75,0,0
08:02,79,0,0
08:03,75,0,0
08:04,74,0,0
08:05,73,0,0
08:06,73,0,0
08:07,72,0,0
08:08,72,0,0
08:09,71,0,0
08:10,76,0,0
08:11,74,0,0
08:12,73,0,0
08:13,76,0,0
08:14,80,0,0
08:15,82,0,0
08:16,80,0,0
08:17,81,0,0
08:18,78,0,0
08:19,82,0,0
08:20,79,0,0
08:21,80,0,0
08:22,85,0,0
08:23,83,0,0
08:24,88,0,0
08:25,85,0,0
08:26,82,0,0
08:27,87,0,0
08:28,79,0,0
08:29,79,0,0
08:30,85,0,0
08:31,90,0,0
08:32,86,0,0
08:33,87,0,1
08:34,92,0,2
08:35,84,21,3
08:36,87,37,2
08:37,82,101,0
08:38,72,37,4
08:39,89,1,2
08:40,92,1,0
08:41,87,1,2
08:42,95,1,2
08:43,86,48,5
08:44,84,17,1
08:45,79,16,3
08:46,82,0,0
08:47,87,17,0
08:48,77,52,3
08:49,80,0,0
08:50,85,53,7
08:51,91,16,3
08:52,92,32,2
08:53,83,0,0
08:54,86,0,0
08:55,86,0,0
08:56,86,0,0
08:57,86,0,0
08:58,88,0,0
08:59,80,0,0
09:00,89,0,0
09:01,88,0,0
09:02,83,0,1
09:03,84,32,1
09:04,77,21,1
09:05,78,1,0
09:06,85,1,0
09:07,82,1,0
09:08,79,1,0
09:09,80,1,0
09:10,81,1,0
09:11,79,1,0
09:12,79,1,0
09:13,83,1,0
09:14,79,1,0
09:15,78,1,0
09:16,81,5,0
09:17,83,1,0
09:18,90,5,2
09:19,71,5,3
09:20,83,1,1
09:21,82,1,0
09:22,89,1,0
09:23,98,1,0
09:24,86,1,0
09:25,94,13,0
09:26,78,20,0
09:27,70,0,0
09:28,75,0,0
09:29,75,0,0
09:30,79,17,1
09:31,85,1,0
09:32,81,1,0
09:33,87,1,0
09:34,82,84,1
09:35,76,49,2
09:36,92,69,3
09:37,91,1,2
09:38,86,37,1
09:39,90,84,4
09:40,75,0,0
09:41,72,0,0
09:42,70,32,1
09:43,72,0,0
09:44,71,0,0
09:45,71,0,0
09:46,67,0,0
09:47,71,0,0
09:48,71,21,1
09:49,80,33,2
09:50,84,5,0
09:51,90,5,2
09:52,96,165,2
09:53,101,221,0
09:54,83,197,0
09:55,93,85,0
09:56,75,52,2
09:57,77,0,0
09:58,80,17,1
09:59,89,1,0
10:00,81,16,0
10:01,67,0,0
10:02,65,0,0
10:03,67,0,0
10:04,74,0,0
10:05,69,0,0
10:06,68,0,0
10:07,71,0,0
10:08,69,0,0
10:09,72,0,0
10:10,67,0,0
10:11,69,0,0
10:12,64,0,0
10:13,66,0,0
10:14,69,0,0
10:15,71,0,0
10:16,71,0,0
10:17,68,0,0
10:18,71,0,0
10:19,82,21,0
10:20,81,1,0
10:21,80,1,0
10:22,84,1,0
10:23,85,1,2
10:24,80,1,0
10:25,79,1,0
10:26,80,1,0
10:27,81,1,0
10:28,87,13,0
10:29,81,5,1
10:30,86,1,1
10:31,89,1,1
10:32,87,1,0
10:33,83,1,2
10:34,83,1,0
10:35,82,1,1
10:36,89,37,3
10:37,78,1,1
10:38,78,1,0
10:39,69,20,4
10:40,60,0,0
10:41,60,0,0
10:42,62,0,0
10:43,62,0,0
10:44,64,0,0
10:45,63,0,0
10:46,62,0,0
10:47,64,0,0
10:48,60,0,0
10:49,61,0,0
10:50,65,0,1
10:51,57,0,0
10:52,61,0,0
10:53,61,0,0
10:54,63,0,0
10:55,64,0,0
10:56,67,0,0
10:57,67,0,0
10:58,69,0,0
10:59,65,0,0
11:00,70,0,1
11:01,65,0,0
11:02,68,0,1
11:03,68,0,0
11:04,69,0,0
11:05,69,0,0
11:06,67,0,1
11:07,68,0,0
11:08,69,0,0
11:09,68,0,0
11:10,70,0,0
11:11,65,0,0
11:12,65,0,0
11:13,64,0,0
11:14,65,0,0
11:15,72,17,2
