time,hb,accel,capacitorDisconnect
17:32,102,13,0
17:33,98,5,0
17:34,97,1,0
17:35,96,1,0
17:36,91,1,0
17:37,89,1,0
17:38,92,1,0
17:39,89,1,0
17:40,91,1,0
17:41,88,1,0
17:42,88,1,0
17:43,89,13,0
17:44,100,77,0
17:45,93,41,0
17:46,86,9,0
17:47,87,9,0
17:48,85,9,0
17:49,87,9,0
17:50,87,41,0
17:51,90,109,0
17:52,91,13,0
17:53,83,5,0
17:54,84,5,0
17:55,84,1,0
17:56,89,1,0
17:57,83,5,0
17:58,87,13,0
17:59,88,37,0
18:00,80,1,0
18:01,78,1,0
18:02,79,1,0
18:03,80,1,0
18:04,76,1,0
18:05,75,1,0
18:06,76,1,0
18:07,74,1,0
18:08,74,1,0
18:09,71,1,0
18:10,76,1,0
18:11,73,1,0
18:12,73,1,0
18:13,87,45,0
18:14,89,5,0
18:15,76,5,0
18:16,80,5,0
18:17,78,1,0
18:18,79,1,0
18:19,76,1,0
18:20,81,1,0
18:21,76,5,0
18:22,80,61,0
18:23,95,37,0
18:24,67,1,0
18:25,69,1,0
18:26,74,1,0
18:27,74,1,0
18:28,74,1,0
18:29,75,1,0
18:30,70,1,0
18:31,67,1,0
18:32,67,1,0
18:33,69,1,0
18:34,71,1,0
18:35,70,1,0
18:36,71,1,0
18:37,70,1,0
18:38,72,1,0
18:39,77,65,0
18:40,69,1,0
18:41,77,13,0
18:42,90,13,0
18:43,83,13,0
18:44,91,77,0
18:45,96,13,0
18:46,92,13,0
18:47,99,73,0
18:48,95,41,0
18:49,88,13,0
18:50,92,13,0
18:51,96,13,0
18:52,96,9,0
18:53,95,109,0
18:54,89,9,0
18:55,84,37,0
18:56,80,1,0
18:57,81,13,0
18:58,81,37,0
18:59,77,1,0
19:00,76,5,0
19:01,81,5,0
19:02,81,5,0
19:03,80,13,0
19:04,78,69,0
19:05,76,13,0
19:06,84,9,0
19:07,84,9,0
19:08,82,91,0
19:09,83,125,0
19:10,90,73,0
19:11,99,105,0
19:12,97,73,0
19:13,92,77,0
19:14,81,9,0
19:15,77,9,0
19:16,84,13,0
19:17,90,13,0
19:18,94,41,0
19:19,90,41,0
19:20,90,9,0
19:21,90,9,0
19:22,93,37,0
19:23,88,5,0
19:24,96,13,0
19:25,92,5,0
19:26,89,1,0
19:27,89,1,0
19:28,89,1,0
19:29,89,1,0
19:30,96,77,0
19:31,97,5,0
19:32,89,1,0
19:33,90,1,0
19:34,97,13,0
19:35,97,73,0
19:36,98,9,0
19:37,94,59,0
19:38,95,53,0
19:39,97,5,0
19:40,90,1,0
19:41,90,13,0
19:42,97,13,0
19:43,87,9,0
19:44,86,9,0
19:45,89,9,0
19:46,96,77,0
19:47,95,5,0
19:48,90,1,0
19:49,87,1,0
19:50,84,16,0
19:51,86,61,0
19:52,96,41,0
19:53,89,41,0
19:54,88,41,0
19:55,83,9,0
19:56,85,9,0
19:57,83,9,0
19:58,84,9,0
19:59,84,9,0
20:00,82,9,0
20:01,84,9,0
20:02,86,9,0
20:03,88,9,0
20:04,89,9,0
20:05,90,9,0
20:06,90,9,0
20:07,88,9,0
20:08,91,13,0
20:09,90,9,0
20:10,88,9,0
20:11,89,13,0
20:12,86,9,0
20:13,91,9,0
20:14,89,9,0
20:15,87,9,0
20:16,92,73,0
20:17,93,9,0
20:18,90,9,0
20:19,96,45,0
20:20,101,41,0
20:21,99,9,0
20:22,99,13,0
20:23,103,9,0
20:24,96,73,0
20:25,91,41,0
20:26,95,91,0
20:27,93,121,0
20:28,98,41,0
20:29,98,41,0
20:30,96,9,0
20:31,96,9,0
20:32,100,41,0
20:33,91,9,0
20:34,100,9,0
20:35,95,77,0
20:36,110,41,0
20:37,111,155,0
20:38,104,171,0
20:39,107,153,0
20:40,105,73,0
20:41,96,9,0
20:42,89,9,0
20:43,93,9,0
20:44,87,9,0
20:45,88,9,0
20:46,89,9,0
20:47,85,9,0
20:48,83,9,0
20:49,87,9,0
20:50,86,9,0
20:51,86,9,0
20:52,85,9,0
20:53,84,9,0
20:54,81,9,0
20:55,83,9,0
20:56,83,9,0
20:57,82,9,0
20:58,83,9,0
20:59,86,41,0
21:00,99,37,0
21:01,89,13,0
21:02,90,9,0
21:03,86,9,0
21:04,98,9,0
21:05,92,9,0
21:06,88,13,0
21:07,87,5,0
21:08,85,1,0
21:09,84,1,0
21:10,84,1,0
21:11,87,1,0
21:12,89,1,0
21:13,89,45,0
21:14,93,9,0
21:15,91,9,0
21:16,93,41,0
21:17,87,9,0
21:18,84,13,0
21:19,86,9,0
21:20,88,9,0
21:21,85,9,0
21:22,88,9,0
21:23,88,9,0
21:24,87,9,0
21:25,87,9,0
21:26,88,9,0
21:27,88,9,0
21:28,89,9,0
21:29,88,9,0
21:30,92,9,0
21:31,84,9,0
21:32,89,13,0
21:33,88,13,0
21:34,84,13,0
21:35,85,9,0
21:36,88,9,0
21:37,85,13,0
21:38,86,5,0
21:39,89,5,0
21:40,88,13,0
21:41,96,73,0
21:42,99,41,0
21:43,93,20,2
21:44,89,0,0
21:45,97,29,0
21:46,110,9,0
21:47,114,9,0
21:48,108,73,0
21:49,103,219,0
21:50,99,217,0
21:51,93,105,0
21:52,94,187,0
21:53,98,107,0
21:54,90,132,0
21:55,78,0,0
21:56,78,0,0
21:57,77,0,0
21:58,75,0,0
21:59,72,0,0
22:00,71,0,0
22:01,72,0,0
22:02,74,0,0
22:03,72,0,0
22:04,71,0,0
22:05,72,0,0
22:06,70,0,0
22:07,70,4,0
22:08,72,79,0
22:09,67,11,0
22:10,69,11,0
22:11,70,11,0
22:12,70,11,0
22:13,66,11,0
22:14,66,11,0
22:15,71,11,0
22:16,65,11,0
22:17,68,11,0
22:18,66,11,0
22:19,69,11,0
22:20,65,11,0
22:21,68,11,0
22:22,67,25,0
22:23,65,36,0
22:24,60,0,0
22:25,62,0,0
22:26,62,0,0
22:27,61,0,0
22:28,60,0,0
22:29,64,0,0
22:30,60,0,0
22:31,61,0,0
22:32,61,0,0
22:33,56,0,0
22:34,56,0,0
22:35,59,0,0
22:36,57,0,0
22:37,60,0,0
22:38,60,0,0
22:39,59,0,0
22:40,57,0,0
22:41,59,0,0
22:42,59,0,0
22:43,59,0,0
22:44,59,0,0
22:45,58,0,0
22:46,59,0,0
22:47,71,111,0
22:48,61,43,0
22:49,66,11,0
22:50,57,11,0
22:51,58,11,0
22:52,57,11,0
22:53,59,11,0
22:54,58,11,0
22:55,59,11,0
22:56,58,11,0
22:57,61,11,0
22:58,57,11,0
22:59,60,11,0
23:00,58,11,0
23:01,59,11,0
23:02,59,11,0
23:03,58,11,0
23:04,59,11,0
23:05,60,11,0
23:06,60,11,0
23:07,59,11,0
23:08,58,11,0
23:09,58,11,0
23:10,59,11,0
23:11,65,43,0
23:12,60,11,0
23:13,60,11,0
23:14,60,11,0
23:15,59,11,0
23:16,60,11,0
23:17,62,11,0
23:18,60,11,0
23:19,60,11,0
23:20,61,11,0
23:21,59,11,0
23:22,58,11,0
23:23,60,11,0
23:24,59,11,0
23:25,57,11,0
23:26,56,11,0
23:27,58,11,0
23:28,55,11,0
23:29,56,11,0
23:30,57,11,0
23:31,57,11,0
23:32,56,11,0
23:33,56,11,0
23:34,57,11,0
23:35,58,11,0
23:36,59,11,0
23:37,57,11,0
23:38,57,11,0
23:39,63,11,0
23:40,60,11,0
23:41,65,11,0
23:42,60,11,0
23:43,59,11,0
23:44,62,11,0
23:45,65,11,0
23:46,62,11,0
23:47,60,11,0
23:48,56,11,0
23:49,57,11,0
23:50,59,11,0
23:51,58,11,0
23:52,59,11,0
23:53,58,11,0
23:54,55,11,0
23:55,58,11,0
23:56,60,11,0
23:57,59,11,0
23:58,57,11,0
23:59,58,11,0
00:00,56,11,0
00:01,59,11,0
00:02,54,11,0
00:03,65,68,0
00:04,58,0,0
00:05,58,0,0
00:06,62,0,0
00:07,56,0,0
00:08,56,0,0
00:09,61,32,0
00:10,53,0,0
00:11,60,64,0
00:12,53,0,0
00:13,54,0,0
00:14,53,0,0
00:15,57,17,0
00:16,54,1,0
00:17,55,1,0
00:18,56,1,0
00:19,54,1,0
00:20,55,1,0
00:21,55,1,0
00:22,53,1,0
00:23,53,1,0
00:24,54,1,0
00:25,52,1,0
00:26,53,1,0
00:27,53,1,0
00:28,54,1,0
00:29,53,1,0
00:30,53,1,0
00:31,53,1,0
00:32,52,1,0
00:33,54,1,0
00:34,52,1,0
00:35,53,1,0
00:36,53,1,0
00:37,53,1,0
00:38,53,1,0
00:39,52,1,0
00:40,54,1,0
00:41,52,1,0
00:42,52,1,0
00:43,53,1,0
00:44,53,1,0
00:45,53,1,0
00:46,52,1,0
00:47,53,1,0
00:48,53,1,0
00:49,53,1,0
00:50,53,1,0
00:51,54,1,0
00:52,57,1,0
00:53,54,1,0
00:54,56,1,0
00:55,60,1,0
00:56,55,1,0
00:57,55,1,0
00:58,54,1,0
00:59,54,1,0
01:00,55,1,0
01:01,55,1,0
01:02,53,1,0
01:03,54,1,0
01:04,53,1,0
01:05,52,1,0
01:06,54,1,0
01:07,53,1,0
01:08,53,1,0
01:09,53,1,0
01:10,52,1,0
01:11,52,1,0
01:12,51,1,0
01:13,52,16,0
01:14,59,0,0
01:15,53,0,0
01:16,59,0,0
01:17,57,0,0
01:18,53,0,0
01:19,56,0,0
01:20,57,0,0
01:21,55,0,0
01:22,55,0,0
01:23,58,17,0
01:24,49,1,0
01:25,53,1,0
01:26,49,1,0
01:27,48,1,0
01:28,51,1,0
01:29,51,1,0
01:30,53,1,0
01:31,56,1,0
01:32,56,1,0
01:33,51,1,0
01:34,51,1,0
01:35,52,1,0
01:36,51,1,0
01:37,52,1,0
01:38,52,1,0
01:39,49,1,0
01:40,51,1,0
01:41,55,16,0
01:42,51,0,0
01:43,47,0,0
01:44,49,0,0
01:45,52,0,0
01:46,52,0,0
01:47,50,0,0
01:48,51,0,0
01:49,53,0,0
01:50,53,17,0
01:51,47,1,0
01:52,52,1,0
01:53,51,1,0
01:54,52,1,0
01:55,50,1,0
01:56,52,1,0
01:57,53,1,0
01:58,51,1,0
01:59,52,1,0
02:00,53,1,0
02:01,51,1,0
02:02,51,1,0
02:03,51,1,0
02:04,51,1,0
02:05,53,1,0
02:06,51,1,0
02:07,50,1,0
02:08,49,1,0
02:09,52,1,0
02:10,51,1,0
02:11,51,1,0
02:12,51,1,0
02:13,51,1,0
02:14,51,1,0
02:15,51,1,0
02:16,50,1,0
02:17,50,1,0
02:18,51,1,0
02:19,50,1,0
02:20,50,1,0
02:21,49,1,0
02:22,50,1,0
02:23,50,1,0
02:24,49,1,0
02:25,49,1,0
02:26,53,1,0
02:27,77,63,0
02:28,68,107,0
02:29,51,11,0
02:30,50,11,0
02:31,49,11,0
02:32,51,11,0
02:33,50,11,0
02:34,51,11,0
02:35,51,11,0
02:36,52,11,0
02:37,54,11,0
02:38,51,11,0
02:39,51,11,0
02:40,55,11,0
02:41,50,11,0
02:42,51,11,0
02:43,52,11,0
02:44,51,11,0
02:45,53,11,0
02:46,53,11,0
02:47,50,11,0
02:48,51,11,0
02:49,52,11,0
02:50,52,11,0
02:51,52,11,0
02:52,52,11,0
02:53,52,11,0
02:54,52,11,0
02:55,53,11,0
02:56,52,11,0
02:57,53,11,0
02:58,51,11,0
02:59,52,11,0
03:00,51,11,0
03:01,52,11,0
03:02,50,11,0
03:03,51,11,0
03:04,50,11,0
03:05,49,11,0
03:06,51,11,0
03:07,49,11,0
03:08,51,11,0
03:09,54,11,0
03:10,52,11,0
03:11,53,11,0
03:12,51,11,0
03:13,51,11,0
03:14,53,11,0
03:15,50,11,0
03:16,51,11,0
03:17,56,11,0
03:18,47,11,0
03:19,48,11,0
03:20,48,11,0
03:21,55,53,0
03:22,47,1,0
03:23,48,1,0
03:24,50,1,0
03:25,48,1,0
03:26,47,1,0
03:27,48,1,0
03:28,47,1,0
03:29,48,1,0
03:30,47,1,0
03:31,49,1,0
03:32,47,1,0
03:33,49,1,0
03:34,46,1,0
03:35,50,1,0
03:36,49,1,0
03:37,50,1,0
03:38,48,1,0
03:39,47,1,0
03:40,48,1,0
03:41,55,79,0
03:42,45,11,0
03:43,45,11,0
03:44,49,11,0
03:45,48,11,0
03:46,48,11,0
03:47,49,11,0
03:48,49,11,0
03:49,50,11,0
03:50,48,11,0
03:51,50,11,0
03:52,57,43,0
03:53,47,11,0
03:54,50,11,0
03:55,47,11,0
03:56,51,11,0
03:57,50,11,0
03:58,51,11,0
03:59,50,11,0
04:00,51,11,0
04:01,52,11,0
04:02,57,29,0
04:03,49,9,0
04:04,48,9,0
04:05,50,9,0
04:06,49,9,0
04:07,47,9,0
04:08,52,9,0
04:09,49,9,0
04:10,47,9,0
04:11,57,36,0
04:12,45,0,0
04:13,47,0,0
04:14,48,0,0
04:15,47,0,0
04:16,52,0,0
04:17,48,0,0
04:18,49,0,0
04:19,49,0,0
04:20,50,0,0
04:21,51,0,0
04:22,50,0,0
04:23,51,0,0
04:24,50,0,0
04:25,50,0,0
04:26,50,0,0
04:27,49,0,0
04:28,49,0,0
04:29,49,0,0
04:30,49,0,0
04:31,48,0,0
04:32,48,0,0
04:33,49,0,0
04:34,48,0,0
04:35,47,0,0
04:36,48,0,0
04:37,47,0,0
04:38,49,0,0
04:39,48,0,0
04:40,50,0,0
04:41,48,0,0
04:42,49,0,0
04:43,50,0,0
04:44,50,0,0
04:45,49,0,0
04:46,64,79,0
04:47,47,11,0
04:48,51,11,0
04:49,47,11,0
04:50,47,11,0
04:51,50,11,0
04:52,50,11,0
04:53,50,11,0
04:54,48,11,0
04:55,53,11,0
04:56,52,11,0
04:57,53,11,0
04:58,52,11,0
04:59,60,36,0
05:00,45,0,0
05:01,44,0,0
05:02,47,0,0
05:03,51,0,0
05:04,49,0,0
05:05,46,0,0
05:06,45,0,0
05:07,46,0,0
05:08,47,0,0
05:09,48,0,0
05:10,48,0,0
05:11,51,0,0
05:12,56,61,0
05:13,47,9,0
05:14,45,9,0
05:15,49,9,0
05:16,49,9,0
05:17,48,9,0
05:18,50,9,0
05:19,49,9,0
05:20,51,9,0
05:21,50,9,0
05:22,48,9,0
05:23,50,9,0
05:24,61,37,0
05:25,45,1,0
05:26,47,1,0
05:27,48,1,0
05:28,45,1,0
05:29,47,1,0
05:30,49,1,0
05:31,47,1,0
05:32,49,1,0
05:33,51,1,0
05:34,47,1,0
05:35,48,1,0
05:36,46,1,0
05:37,46,1,0
05:38,49,1,0
05:39,48,1,0
05:40,48,1,0
05:41,50,1,0
05:42,50,1,0
05:43,59,16,1
05:44,46,0,0
05:45,48,0,0
05:46,48,0,0
05:47,49,0,0
05:48,47,0,0
05:49,47,0,0
05:50,48,0,0
05:51,51,0,0
05:52,49,0,0
05:53,50,0,0
05:54,48,0,0
05:55,55,36,0
05:56,53,0,0
05:57,45,0,0
05:58,46,0,0
05:59,46,0,0
06:00,47,0,0
06:01,47,0,0
06:02,48,0,0
06:03,47,0,0
06:04,48,0,0
06:05,49,0,0
06:06,49,0,0
06:07,47,0,0
06:08,49,0,0
06:09,49,0,0
06:10,49,0,0
06:11,65,77,0
06:12,52,9,0
06:13,50,9,0
06:14,54,9,0
06:15,50,9,0
06:16,49,9,0
06:17,56,27,0
06:18,76,85,0
06:19,62,1,0
06:20,53,1,0
06:21,60,1,0
06:22,56,1,0
06:23,51,1,0
06:24,57,1,0
06:25,51,1,0
06:26,60,1,0
06:27,53,1,0
06:28,52,1,0
06:29,55,1,0
06:30,59,1,0
06:31,63,1,0
06:32,65,1,0
06:33,56,1,0
06:34,85,109,0
06:35,83,77,0
06:36,82,137,0
06:37,81,59,0
06:38,83,57,0
06:39,85,13,0
06:40,78,13,0
06:41,86,45,0
06:42,83,9,0
06:43,84,9,0
06:44,82,77,0
06:45,87,13,0
06:46,81,13,0
06:47,81,9,0
06:48,82,77,0
06:49,80,109,0
06:50,79,45,0
06:51,82,9,0
06:52,78,45,0
06:53,79,9,0
06:54,83,9,0
06:55,79,13,0
06:56,82,9,0
06:57,81,9,0
06:58,75,9,0
06:59,82,9,0
07:00,86,9,0
07:01,82,41,0
07:02,81,9,0
07:03,79,45,0
07:04,80,5,0
07:05,86,77,0
07:06,82,13,0
07:07,86,13,0
07:08,93,13,0
07:09,97,13,0
07:10,92,5,0
07:11,89,5,0
07:12,93,13,0
07:13,87,13,0
07:14,85,13,0
07:15,86,13,0
07:16,88,13,0
07:17,84,13,0
07:18,74,13,0
07:19,75,5,0
07:20,81,5,0
07:21,78,13,0
07:22,87,13,0
07:23,88,13,0
07:24,88,13,0
07:25,86,5,0
07:26,90,5,0
07:27,82,45,0
07:28,91,45,0
07:29,89,13,0
07:30,85,13,0
07:31,91,13,0
07:32,95,5,0
07:33,91,5,0
07:34,90,13,0
07:35,93,20,0
07:36,86,36,0
07:37,72,0,0
07:38,67,0,0
07:39,69,0,0
07:40,67,0,0
07:41,71,0,0
07:42,74,0,0
07:43,67,0,0
07:44,70,0,0
07:45,70,0,0
07:46,84,21,0
07:47,97,5,0
07:48,98,13,0
07:49,86,5,0
07:50,87,16,0
07:51,78,0,0
07:52,86,32,0
07:53,83,0,0
07:54,78,0,0
07:55,81,0,0
07:56,76,0,0
07:57,81,0,0
07:58,91,29,0
07:59,90,5,0
08:00,91,5,0
08:01,86,5,0
08:02,80,5,0
08:03,84,5,0
08:04,84,13,0
08:05,90,5,0
08:06,99,45,0
08:07,88,20,0
08:08,83,32,0
08:09,79,0,0
08:10,80,0,0
08:11,83,0,0
08:12,84,0,0
08:13,85,0,0
08:14,84,32,0
08:15,83,0,0
08:16,89,53,0
08:17,94,13,0
08:18,86,20,0
08:19,75,0,0
08:20,79,21,0
08:21,93,20,0
08:22,80,0,0
08:23,73,0,0
08:24,72,0,0
08:25,67,0,0
08:26,65,0,0
08:27,75,0,0
08:28,70,0,0
08:29,71,0,0
08:30,70,0,0
08:31,73,0,0
08:32,67,0,0
08:33,75,0,0
08:34,67,0,0
08:35,87,21,0
08:36,92,5,0
08:37,87,5,0
08:38,79,13,0
08:39,85,5,0
08:40,83,20,0
08:41,72,0,0
08:42,79,32,0
08:43,70,0,0
08:44,78,21,0
08:45,87,5,0
08:46,88,13,0
08:47,87,101,0
08:48,78,80,0
08:49,73,0,0
08:50,77,0,0
08:51,74,0,0
08:52,72,0,0
08:53,72,0,0
08:54,74,0,0
08:55,82,36,0
08:56,80,0,0
08:57,72,0,0
08:58,73,0,0
08:59,73,0,0
09:00,73,32,0
09:01,74,0,0
09:02,84,29,0
09:03,89,13,0
09:04,91,13,0
09:05,93,5,0
09:06,90,13,0
09:07,89,13,0
09:08,96,13,0
09:09,93,5,0
09:10,86,13,0
09:11,87,9,0
09:12,86,13,0
09:13,89,9,0
09:14,91,20,0
09:15,80,0,0
09:16,72,0,0
09:17,71,0,0
09:18,70,0,0
09:19,71,0,0
09:20,75,36,0
09:21,70,0,0
09:22,69,0,0
09:23,72,0,0
09:24,68,0,0
09:25,69,0,0
09:26,69,0,0
09:27,69,0,0
09:28,72,0,0
09:29,70,0,0
09:30,76,21,0
09:31,77,20,0
09:32,64,0,0
09:33,69,0,0
09:34,69,0,0
09:35,73,0,0
09:36,73,0,0
09:37,68,0,0
09:38,77,36,0
09:39,74,0,0
09:40,68,0,0
09:41,74,0,0
09:42,74,0,0
09:43,72,0,0
09:44,72,0,0
09:45,68,0,0
09:46,68,0,0
09:47,70,0,0
09:48,74,0,0
09:49,70,0,0
09:50,71,0,0
09:51,72,0,0
09:52,70,0,0
09:53,70,0,0
09:54,75,0,0
09:55,73,0,0
09:56,75,0,0
09:57,75,0,0
09:58,72,0,0
09:59,73,0,0
10:00,72,0,0
10:01,72,0,0
10:02,74,0,0
10:03,75,0,0
10:04,72,0,0
10:05,68,0,0
10:06,72,0,0
10:07,69,0,0
10:08,70,0,0
10:09,69,0,0
10:10,71,0,0
10:11,74,0,0
10:12,76,0,0
10:13,76,0,0
10:14,76,0,0
10:15,75,0,0
10:16,87,53,0
10:17,73,1,0
10:18,71,16,0
10:19,81,49,0
10:20,72,1,0
10:21,68,1,0
10:22,76,13,0
10:23,87,13,0
10:24,97,5,0
10:25,107,13,0
10:26,103,13,0
10:27,94,13,0
10:28,105,13,0
10:29,94,52,0
10:30,80,0,0
10:31,78,0,0
10:32,81,21,0
10:33,77,33,0
10:34,83,48,0
10:35,81,49,0
10:36,79,1,0
10:37,81,68,0
10:38,76,29,0
10:39,81,13,0
10:40,79,5,0
10:41,78,16,0
10:42,80,36,0
10:43,76,0,0
10:44,74,0,0
10:45,83,61,0
10:46,85,13,0
10:47,87,13,0
10:48,87,20,0
10:49,89,29,0
10:50,86,13,0
10:51,93,13,0
10:52,99,13,0
10:53,97,13,0
10:54,82,9,0
10:55,82,9,0
10:56,91,13,0
10:57,101,13,0
10:58,103,13,0
10:59,100,13,0
11:00,89,13,0
11:01,92,20,0
11:02,87,4,0
11:03,82,0,0
11:04,81,0,0
11:05,80,0,0
11:06,81,0,0
11:07,79,0,0
11:08,79,0,0
11:09,77,0,0
11:10,79,0,0
11:11,80,0,0
11:12,77,0,0
11:13,76,0,0
11:14,74,0,0
11:15,69,0,0
