time,hb,accel,capacitorDisconnect
17:48,85,0,0
17:49,92,29,0
17:50,95,9,0
17:51,92,20,0
17:52,83,0,0
17:53,85,0,0
17:54,87,29,0
17:55,98,41,0
17:56,111,9,0
17:57,99,9,0
17:58,87,13,0
17:59,97,9,0
18:00,91,9,0
18:01,96,9,0
18:02,91,9,0
18:03,95,9,0
18:04,90,5,0
18:05,82,16,0
18:06,83,0,0
18:07,92,29,0
18:08,89,9,0
18:09,97,73,0
18:10,95,9,0
18:11,96,41,0
18:12,84,9,0
18:13,85,9,0
18:14,93,9,0
18:15,92,20,0
18:16,87,0,0
18:17,85,0,0
18:18,85,0,0
18:19,88,0,0
18:20,98,29,0
18:21,97,13,0
18:22,95,9,0
18:23,101,9,0
18:24,97,9,0
18:25,95,9,0
18:26,95,9,0
18:27,95,9,0
18:28,99,9,0
18:29,100,9,0
18:30,95,9,0
18:31,97,9,0
18:32,103,9,0
18:33,99,9,0
18:34,104,9,0
18:35,100,9,0
18:36,94,9,0
18:37,100,9,0
18:38,95,9,0
18:39,96,9,0
18:40,96,9,0
18:41,98,9,0
18:42,95,9,0
18:43,95,9,0
18:44,100,9,0
18:45,95,9,0
18:46,98,9,0
18:47,99,9,0
18:48,102,20,0
18:49,91,29,0
18:50,98,9,0
18:51,99,9,0
18:52,95,9,0
18:53,94,9,0
18:54,97,9,0
18:55,97,13,0
18:56,91,9,0
18:57,92,9,0
18:58,95,9,0
18:59,91,9,0
19:00,94,9,0
19:01,92,9,0
19:02,96,13,0
19:03,95,9,0
19:04,91,9,0
19:05,83,9,0
19:06,84,20,0
19:07,90,29,0
19:08,91,9,0
19:09,101,13,0
19:10,103,9,0
19:11,99,9,0
19:12,107,9,0
19:13,97,13,0
19:14,88,9,0
19:15,97,9,0
19:16,99,9,0
19:17,96,9,0
19:18,99,9,0
19:19,96,9,0
19:20,93,13,0
19:21,93,9,0
19:22,94,9,0
19:23,101,9,0
19:24,98,9,0
19:25,97,9,0
19:26,91,9,0
19:27,90,9,0
19:28,100,9,0
19:29,97,20,0
19:30,100,32,0
19:31,100,0,0
19:32,92,32,0
19:33,93,29,0
19:34,95,9,0
19:35,99,84,0
19:36,101,125,0
19:37,101,45,0
19:38,91,9,0
19:39,94,9,0
19:40,96,9,0
19:41,95,9,0
19:42,97,13,0
19:43,93,9,0
19:44,94,9,0
19:45,96,9,0
19:46,95,9,0
19:47,98,13,0
19:48,87,9,0
19:49,93,9,0
19:50,100,9,0
19:51,94,9,0
19:52,97,9,0
19:53,94,9,0
19:54,94,27,0
19:55,87,40,0
19:56,81,8,0
19:57,85,8,0
19:58,96,25,0
19:59,92,9,0
20:00,87,5,0
20:01,78,1,0
20:02,79,16,0
20:03,89,29,0
20:04,89,13,0
20:05,89,20,0
20:06,81,0,0
20:07,82,29,0
20:08,92,9,0
20:09,89,20,0
20:10,77,0,0
20:11,81,0,0
20:12,81,0,0
20:13,82,0,0
20:14,83,0,0
20:15,82,0,0
20:16,83,0,0
20:17,79,0,0
20:18,80,0,0
20:19,81,0,0
20:20,73,0,0
20:21,73,0,0
20:22,80,0,0
20:23,83,61,0
20:24,94,9,0
20:25,88,9,1
20:26,71,9,0
20:27,86,9,0
20:28,81,9,0
20:29,81,9,0
20:30,81,41,0
20:31,92,9,0
20:32,96,9,0
20:33,100,9,0
20:34,106,5,0
20:35,90,13,0
20:36,86,9,0
20:37,82,9,0
20:38,88,20,0
20:39,92,0,0
20:40,87,0,0
20:41,90,0,0
20:42,97,0,0
20:43,85,29,0
20:44,94,37,0
20:45,89,13,0
20:46,92,9,0
20:47,90,9,0
20:48,92,9,0
20:49,99,41,0
20:50,103,27,0
20:51,87,93,0
20:52,99,9,1
20:53,87,20,0
20:54,85,68,0
20:55,89,29,0
20:56,94,13,0
20:57,90,20,0
20:58,81,0,0
20:59,81,0,0
21:00,82,0,0
21:01,84,0,0
21:02,84,0,0
21:03,81,0,0
21:04,85,0,0
21:05,80,0,0
21:06,83,0,0
21:07,78,0,0
21:08,80,0,0
21:09,83,0,0
21:10,86,32,0
21:11,85,0,0
21:12,87,29,0
21:13,91,9,0
21:14,91,9,0
21:15,90,109,0
21:16,88,20,0
21:17,81,0,0
21:18,77,29,0
21:19,84,9,0
21:20,80,9,0
21:21,79,20,0
21:22,87,29,0
21:23,89,9,0
21:24,94,9,0
21:25,81,20,0
21:26,70,0,0
21:27,73,0,0
21:28,74,0,0
21:29,77,0,0
21:30,73,0,0
21:31,75,0,0
21:32,86,29,0
21:33,91,9,0
21:34,91,9,0
21:35,86,9,0
21:36,88,9,0
21:37,86,13,0
21:38,87,9,1
21:39,97,9,0
21:40,98,9,0
21:41,93,13,0
21:42,90,20,0
21:43,80,0,0
21:44,82,0,0
21:45,80,0,0
21:46,82,29,0
21:47,91,126,1
21:48,80,10,0
21:49,71,10,0
21:50,71,10,0
21:51,73,10,0
21:52,75,10,0
21:53,78,20,0
21:54,76,0,0
21:55,74,0,0
21:56,76,0,0
21:57,78,0,0
21:58,77,0,0
21:59,79,0,0
22:00,78,0,0
22:01,79,0,0
22:02,80,0,0
22:03,79,0,0
22:04,80,0,0
22:05,79,0,0
22:06,78,0,0
22:07,81,0,0
22:08,79,0,0
22:09,79,0,0
22:10,80,0,0
22:11,82,0,0
22:12,83,0,0
22:13,83,0,0
22:14,80,0,0
22:15,81,0,0
22:16,82,0,0
22:17,83,0,0
22:18,84,0,0
22:19,83,0,0
22:20,86,0,0
22:21,81,0,0
22:22,86,21,0
22:23,84,1,0
22:24,73,1,0
22:25,76,1,0
22:26,77,1,0
22:27,77,1,0
22:28,78,1,0
22:29,79,1,0
22:30,77,1,0
22:31,79,1,0
22:32,78,1,0
22:33,80,1,0
22:34,87,1,0
22:35,85,1,0
22:36,88,1,0
22:37,84,1,0
22:38,78,16,3
22:39,73,0,0
22:40,86,0,0
22:41,84,0,0
22:42,86,0,0
22:43,78,0,1
22:44,81,0,0
22:45,86,0,0
22:46,81,0,0
22:47,70,0,0
22:48,74,0,0
22:49,68,0,0
22:50,76,0,0
22:51,76,0,0
22:52,74,0,0
22:53,77,0,0
22:54,75,32,1
22:55,71,0,0
22:56,75,0,0
22:57,74,0,0
22:58,76,0,0
22:59,76,0,0
23:00,76,0,0
23:01,76,0,0
23:02,72,0,0
23:03,69,0,0
23:04,74,0,0
23:05,73,0,0
23:06,84,0,0
23:07,80,0,0
23:08,76,0,0
23:09,75,0,0
23:10,72,0,0
23:11,72,0,0
23:12,71,0,0
23:13,71,0,0
23:14,73,0,0
23:15,74,0,0
23:16,76,0,0
23:17,74,0,0
23:18,75,0,0
23:19,70,0,0
23:20,68,0,0
23:21,71,0,0
23:22,68,0,0
23:23,71,0,0
23:24,74,0,0
23:25,77,0,0
23:26,76,0,0
23:27,79,0,0
23:28,82,0,0
23:29,80,0,0
23:30,81,0,0
23:31,81,0,0
23:32,81,0,0
23:33,83,0,0
23:34,81,0,0
23:35,82,0,0
23:36,81,0,0
23:37,81,0,0
23:38,77,0,0
23:39,80,0,0
23:40,82,0,0
23:41,81,0,0
23:42,76,0,0
23:43,75,0,0
23:44,79,0,0
23:45,87,0,0
23:46,82,0,0
23:47,79,0,0
23:48,80,0,0
23:49,78,0,0
23:50,76,0,0
23:51,78,0,0
23:52,76,0,0
23:53,77,0,0
23:54,80,0,0
23:55,76,0,0
23:56,79,0,0
23:57,80,0,0
23:58,78,0,0
23:59,78,0,0
0:00,73,0,0
0:01,77,0,0
0:02,77,0,0
0:03,77,0,0
0:04,73,0,0
0:05,75,0,0
0:06,75,0,0
0:07,74,0,0
0:08,70,0,0
0:09,75,0,0
0:10,75,0,0
0:11,73,0,0
0:12,75,0,0
0:13,75,0,0
0:14,75,0,0
0:15,70,0,0
0:16,73,0,0
0:17,75,0,0
0:18,74,0,0
0:19,76,0,0
0:20,74,0,0
0:21,77,17,0
0:22,71,1,0
0:23,67,1,0
0:24,70,1,0
0:25,69,1,0
0:26,70,1,0
0:27,71,1,0
0:28,69,1,0
0:29,68,1,0
0:30,73,1,0
0:31,74,1,0
0:32,73,1,0
0:33,73,1,0
0:34,73,1,0
0:35,71,1,0
0:36,70,1,0
0:37,69,1,0
0:38,66,1,0
0:39,71,1,0
0:40,70,1,0
0:41,73,1,0
0:42,74,1,0
0:43,71,1,0
0:44,72,1,0
0:45,72,1,0
0:46,73,1,0
0:47,72,1,0
0:48,76,1,0
0:49,73,1,0
0:50,75,1,0
0:51,74,1,0
0:52,73,1,0
0:53,74,1,0
0:54,73,1,0
0:55,74,1,0
0:56,69,1,0
0:57,73,1,0
0:58,67,1,0
0:59,66,1,0
1:00,70,1,0
1:01,70,1,0
1:02,75,48,0
1:03,68,0,0
1:04,70,0,0
1:05,69,0,0
1:06,68,0,0
1:07,67,0,0
1:08,67,0,0
1:09,69,0,0
1:10,67,0,0
1:11,67,0,0
1:12,67,0,0
1:13,68,0,0
1:14,70,0,0
1:15,68,0,0
1:16,69,0,0
1:17,67,0,0
1:18,68,0,0
1:19,68,0,0
1:20,69,0,0
1:21,65,0,0
1:22,66,0,0
1:23,64,0,0
1:24,64,0,0
1:25,68,0,0
1:26,68,0,0
1:27,68,0,0
1:28,66,0,0
1:29,66,0,0
1:30,61,0,0
1:31,68,0,0
1:32,72,142,1
1:33,66,10,0
1:34,61,10,0
1:35,65,10,0
1:36,67,10,0
1:37,68,10,0
1:38,64,10,0
1:39,66,10,0
1:40,69,10,0
1:41,65,10,0
1:42,68,10,0
1:43,73,10,0
1:44,71,10,0
1:45,68,10,0
1:46,70,10,0
1:47,69,10,0
1:48,70,10,0
1:49,62,10,0
1:50,65,10,0
1:51,70,10,0
1:52,63,10,0
1:53,65,10,0
1:54,65,10,0
1:55,71,10,0
1:56,72,10,0
1:57,72,10,0
1:58,63,10,0
1:59,69,10,0
2:00,69,10,0
2:01,69,10,0
2:02,63,10,0
2:03,68,10,0
2:04,67,10,0
2:05,73,10,0
2:06,62,10,0
2:07,67,10,0
2:08,71,10,0
2:09,72,10,0
2:10,69,10,0
2:11,74,10,0
2:12,71,10,0
2:13,73,10,0
2:14,72,10,0
2:15,74,10,0
2:16,75,10,0
2:17,74,10,0
2:18,75,10,0
2:19,73,10,0
2:20,75,10,0
2:21,74,10,0
2:22,76,10,0
2:23,75,10,0
2:24,75,10,0
2:25,75,10,0
2:26,74,10,0
2:27,75,10,0
2:28,74,10,0
2:29,72,10,0
2:30,74,10,0
2:31,73,10,0
2:32,73,10,0
2:33,72,10,0
2:34,70,10,0
2:35,72,10,0
2:36,72,10,0
2:37,72,10,0
2:38,71,10,0
2:39,73,10,0
2:40,71,10,0
2:41,70,10,0
2:42,69,10,0
2:43,70,10,0
2:44,70,10,0
2:45,72,10,0
2:46,70,10,0
2:47,71,10,0
2:48,73,20,1
2:49,69,0,0
2:50,62,0,0
2:51,64,0,0
2:52,64,0,0
2:53,65,0,0
2:54,66,0,0
2:55,61,0,0
2:56,63,0,0
2:57,61,0,0
2:58,61,0,0
2:59,63,0,0
3:00,64,0,0
3:01,65,0,0
3:02,65,0,0
3:03,65,0,0
3:04,63,0,0
3:05,66,0,0
3:06,65,0,0
3:07,64,0,0
3:08,64,0,0
3:09,66,0,0
3:10,66,0,0
3:11,65,0,0
3:12,65,0,0
3:13,66,0,0
3:14,67,0,0
3:15,65,0,0
3:16,65,0,0
3:17,64,0,0
3:18,80,53,0
3:19,67,1,0
3:20,62,1,0
3:21,59,1,0
3:22,59,1,0
3:23,60,1,0
3:24,60,1,0
3:25,59,1,0
3:26,60,1,0
3:27,60,1,0
3:28,60,1,0
3:29,61,1,0
3:30,60,1,0
3:31,60,1,0
3:32,63,1,0
3:33,59,1,0
3:34,66,1,0
3:35,60,1,0
3:36,65,1,0
3:37,87,45,0
3:38,98,9,0
3:39,89,27,0
3:40,88,57,0
3:41,84,9,0
3:42,76,41,0
3:43,79,9,0
3:44,78,9,0
3:45,82,9,0
3:46,81,27,0
3:47,94,239,0
3:48,82,218,0
3:49,68,74,0
3:50,78,244,0
3:51,79,0,0
3:52,68,0,0
3:53,61,0,0
3:54,64,0,0
3:55,63,0,0
3:56,65,0,0
3:57,72,49,0
3:58,63,1,0
3:59,60,1,0
4:00,60,1,0
4:01,60,1,0
4:02,61,1,0
4:03,62,1,0
4:04,63,1,0
4:05,63,1,0
4:06,61,1,0
4:07,64,1,0
4:08,64,1,0
4:09,62,1,0
4:10,64,1,0
4:11,63,1,0
4:12,62,1,0
4:13,63,1,0
4:14,63,1,0
4:15,64,1,0
4:16,61,1,0
4:17,63,1,0
4:18,64,1,0
4:19,58,1,0
4:20,64,1,0
4:21,66,1,0
4:22,74,16,0
4:23,59,0,0
4:24,61,0,0
4:25,61,0,0
4:26,67,0,0
4:27,62,0,0
4:28,68,0,0
4:29,65,0,0
4:30,66,0,0
4:31,71,0,0
4:32,66,0,0
4:33,64,0,0
4:34,64,0,0
4:35,64,0,0
4:36,66,0,0
4:37,66,0,0
4:38,69,0,0
4:39,76,0,0
4:40,86,61,0
4:41,90,9,0
4:42,84,9,0
4:43,90,9,0
4:44,85,9,0
4:45,90,9,0
4:46,89,9,0
4:47,89,110,0
4:48,74,10,0
4:49,69,10,0
4:50,80,43,1
4:51,74,43,0
4:52,75,26,0
4:53,75,27,0
4:54,71,26,0
4:55,76,27,0
4:56,68,75,0
4:57,65,26,0
4:58,74,75,0
4:59,61,11,0
5:00,66,26,0
5:01,60,10,0
5:02,61,10,0
5:03,61,10,0
5:04,61,10,0
5:05,61,10,0
5:06,62,10,0
5:07,62,10,0
5:08,63,10,0
5:09,64,10,0
5:10,63,10,0
5:11,63,10,0
5:12,64,10,0
5:13,65,10,0
5:14,63,10,0
5:15,65,10,0
5:16,66,10,0
5:17,68,10,0
5:18,66,10,0
5:19,67,10,0
5:20,68,10,0
5:21,70,10,0
5:22,69,10,0
5:23,69,10,0
5:24,71,10,0
5:25,72,10,0
5:26,70,10,0
5:27,69,10,0
5:28,68,10,0
5:29,69,10,0
5:30,81,45,0
5:31,95,9,1
5:32,88,9,0
5:33,81,9,0
5:34,92,9,0
5:35,92,9,0
5:36,89,9,0
5:37,98,9,0
5:38,93,9,0
5:39,94,9,0
5:40,94,13,0
5:41,86,9,1
5:42,66,9,0
5:43,85,9,1
5:44,80,9,0
5:45,80,9,0
5:46,84,45,0
5:47,88,9,0
5:48,86,9,0
5:49,87,9,0
5:50,100,9,0
5:51,97,9,0
5:52,86,109,0
5:53,86,9,0
5:54,77,9,0
5:55,75,5,0
5:56,79,77,0
5:57,85,9,0
5:58,87,9,0
5:59,96,9,0
6:00,101,13,0
6:01,91,13,0
6:02,92,9,0
6:03,97,13,0
6:04,95,9,0
6:05,95,9,0
6:06,100,9,0
6:07,96,13,0
6:08,85,20,0
6:09,90,29,0
6:10,99,13,0
6:11,96,9,0
6:12,95,9,0
6:13,91,84,0
6:14,79,0,0
6:15,81,32,0
6:16,78,29,0
6:17,76,9,0
6:18,81,9,0
6:19,88,9,0
6:20,98,13,0
6:21,105,9,0
6:22,97,9,0
6:23,92,9,0
6:24,98,13,0
6:25,102,9,0
6:26,108,9,0
6:27,98,5,0
6:28,93,13,0
6:29,96,13,0
6:30,96,5,0
6:31,104,13,0
6:32,102,41,0
6:33,100,45,0
6:34,103,13,0
6:35,101,9,0
6:36,103,13,0
6:37,107,13,0
6:38,111,13,0
6:39,109,9,0
6:40,108,13,0
6:41,106,13,0
6:42,108,13,0
6:43,105,13,0
6:44,104,13,0
6:45,105,9,0
6:46,106,13,0
6:47,103,13,0
6:48,100,148,0
6:49,94,93,0
6:50,104,5,0
6:51,104,13,0
6:52,104,9,0
6:53,102,9,0
6:54,104,20,0
6:55,99,29,0
6:56,108,13,0
6:57,115,9,0
6:58,100,5,0
6:59,101,13,0
7:00,104,13,0
7:01,104,13,0
7:02,107,13,0
7:03,106,13,0
7:04,106,9,0
7:05,111,9,0
7:06,106,13,0
7:07,108,9,0
7:08,102,9,0
7:09,101,9,0
7:10,94,77,0
7:11,94,41,0
7:12,100,109,0
7:13,101,13,0
7:14,106,13,0
7:15,108,9,0
7:16,104,13,0
7:17,113,9,0
7:18,123,9,0
7:19,103,9,1
7:20,110,9,0
7:21,108,13,0
7:22,105,9,0
7:23,110,13,0
7:24,100,13,0
7:25,97,9,0
7:26,91,9,0
7:27,89,9,0
7:28,91,9,0
7:29,108,73,0
7:30,110,9,0
7:31,99,9,0
7:32,112,9,0
7:33,103,9,0
7:34,101,9,0
7:35,103,9,0
7:36,107,13,0
7:37,102,9,0
7:38,106,9,0
7:39,101,13,0
7:40,102,5,0
7:41,91,13,0
7:42,98,9,0
7:43,103,9,0
7:44,106,5,0
7:45,104,13,0
7:46,102,13,0
7:47,103,9,0
7:48,112,9,0
7:49,108,9,0
7:50,107,13,0
7:51,101,13,0
7:52,106,13,0
7:53,107,9,0
7:54,111,9,0
7:55,107,9,0
7:56,99,13,0
7:57,105,9,0
7:58,109,37,0
7:59,107,13,0
8:00,108,5,0
8:01,101,13,0
8:02,104,9,0
8:03,106,9,0
8:04,104,9,0
8:05,99,9,0
8:06,104,5,0
8:07,102,97,0
8:08,99,37,0
8:09,103,20,0
8:10,104,29,0
8:11,103,41,0
8:12,109,45,0
8:13,106,13,0
8:14,104,9,0
8:15,97,9,0
8:16,96,13,0
8:17,100,9,0
8:18,99,41,0
8:19,103,9,0
8:20,96,13,0
8:21,99,9,0
8:22,98,9,0
8:23,97,9,0
8:24,98,9,0
8:25,97,9,0
8:26,97,9,0
8:27,101,13,0
8:28,98,13,0
8:29,97,13,0
8:30,100,9,0
8:31,105,9,0
8:32,105,13,0
8:33,100,9,0
8:34,100,27,0
8:35,103,47,0
8:36,94,21,1
8:37,104,45,0
8:38,113,9,0
8:39,109,13,0
8:40,104,9,0
8:41,105,13,0
8:42,104,20,0
8:43,109,61,0
8:44,97,9,0
8:45,107,9,0
8:46,113,9,0
8:47,121,9,0
8:48,123,9,0
8:49,118,9,0
8:50,118,9,0
8:51,127,9,0
8:52,112,9,0
8:53,113,9,0
8:54,113,9,0
8:55,110,9,0
8:56,111,9,0
8:57,111,13,0
8:58,107,20,0
8:59,103,93,0
9:00,112,13,0
9:01,107,9,0
9:02,107,9,0
9:03,104,13,0
9:04,114,9,0
9:05,107,9,0
9:06,107,41,0
9:07,104,9,0
9:08,98,13,0
9:09,109,9,0
9:10,108,9,0
9:11,108,9,0
9:12,106,13,0
9:13,102,9,0
9:14,102,9,0
9:15,103,9,0
9:16,98,45,0
9:17,100,9,0
9:18,102,52,0
9:19,101,61,0
9:20,99,20,0
9:21,102,157,0
9:22,106,9,0
9:23,105,9,0
9:24,101,9,0
9:25,106,9,0
9:26,103,9,0
9:27,104,9,0
9:28,105,9,0
9:29,104,9,0
9:30,104,13,0
9:31,106,45,0
9:32,100,9,0
9:33,107,13,0
9:34,102,13,0
9:35,107,13,0
9:36,108,9,0
9:37,102,13,0
9:38,104,9,0
9:39,106,9,0
9:40,100,9,0
9:41,103,13,0
9:42,102,13,0
9:43,107,13,0
9:44,106,45,0
9:45,107,9,0
9:46,102,13,0
9:47,106,13,0
9:48,114,52,1
9:49,102,0,0
9:50,117,45,0
9:51,119,41,0
9:52,113,9,0
9:53,118,9,0
9:54,116,9,0
9:55,112,41,0
9:56,111,9,0
9:57,112,13,0
9:58,108,13,0
9:59,102,9,0
10:00,98,9,0
10:01,104,5,0
10:02,102,45,0
10:03,98,9,0
10:04,112,9,0
10:05,115,9,0
10:06,107,77,0
10:07,105,9,0
10:08,98,13,0
10:09,98,45,0
10:10,94,9,0
10:11,103,13,0
10:12,104,9,0
10:13,107,5,0
10:14,105,13,0
10:15,110,9,0
10:16,109,13,0
10:17,104,9,0
10:18,109,77,0
10:19,113,13,0
10:20,104,13,0
10:21,104,13,0
10:22,105,9,0
10:23,105,41,0
10:24,111,45,0
10:25,105,13,0
10:26,106,13,0
10:27,101,73,0
10:28,104,13,0
10:29,104,9,0
10:30,110,13,0
10:31,104,13,0
10:32,115,41,0
10:33,112,9,0
10:34,104,9,0
10:35,118,9,0
10:36,107,9,0
10:37,107,9,0
10:38,107,9,0
10:39,111,9,0
10:40,107,9,0
10:41,106,9,0
10:42,111,13,0
10:43,113,9,0
10:44,109,13,0
10:45,106,9,0
10:46,105,13,0
10:47,104,9,0
10:48,100,13,0
10:49,104,9,0
10:50,103,9,0
10:51,100,13,0
10:52,92,9,0
10:53,112,141,0
10:54,110,9,0
10:55,101,9,0
10:56,100,13,0
10:57,105,9,0
10:58,107,9,0
10:59,108,13,0
11:00,107,13,0
11:01,105,9,0
11:02,105,13,0
11:03,109,9,0
11:04,101,45,0
11:05,88,13,0
11:06,96,250,0
11:07,107,45,0
11:08,101,20,0
11:09,87,0,0
11:10,83,0,0
11:11,91,61,0
11:12,117,20,0
11:13,81,36,0
11:14,83,0,0
11:15,90,0,0
