time,hb,accel,capacitorDisconnect
17:15,58,12,0
17:16,54,8,0
17:17,58,8,0
17:18,59,8,0
17:19,58,12,0
17:20,58,8,0
17:21,56,12,0
17:22,56,8,0
17:23,63,4,0
17:24,62,0,0
17:25,60,0,0
17:26,55,0,0
17:27,54,0,0
17:28,59,0,0
17:29,65,0,1
17:30,59,0,0
17:31,53,0,0
17:32,57,0,2
17:33,58,0,0
17:34,56,0,0
17:35,63,52,0
17:36,61,30,0
17:37,66,10,0
17:38,61,20,0
17:39,83,175,0
17:40,70,152,0
17:41,69,235,0
17:42,66,75,0
17:43,66,57,0
17:44,67,123,0
17:45,66,73,0
17:46,65,88,0
17:47,68,75,0
17:48,67,73,2
17:49,76,123,0
17:50,69,43,0
17:51,65,75,0
17:52,63,104,0
17:53,63,107,0
17:54,67,43,0
17:55,63,43,0
17:56,64,184,0
17:57,80,250,0
17:58,76,249,0
17:59,64,9,0
18:00,63,201,0
18:01,65,216,0
18:02,63,57,0
18:03,65,105,0
18:04,64,9,0
18:05,66,41,1
18:06,68,105,0
18:07,63,9,0
18:08,59,41,0
18:09,64,56,6
18:10,63,248,1
18:11,61,168,2
18:12,63,248,2
18:13,60,200,2
18:14,60,25,4
18:15,62,41,3
18:16,60,73,0
18:17,63,27,6
18:18,62,11,0
18:19,66,93,2
18:20,63,56,7
18:21,69,249,3
18:22,77,248,2
18:23,76,105,1
18:24,68,9,0
18:25,67,137,0
18:26,67,185,2
18:27,78,251,0
18:28,83,248,0
18:29,80,249,1
18:30,76,235,1
18:31,71,90,0
18:32,72,74,0
18:33,69,139,0
18:34,69,90,0
18:35,66,10,0
18:36,72,155,0
18:37,73,11,0
18:38,72,75,0
18:39,72,57,1
18:40,72,122,0
18:41,68,105,0
18:42,70,122,0
18:43,70,74,0
18:44,68,74,0
18:45,69,88,0
18:46,76,251,0
18:47,81,251,0
18:48,74,249,0
18:49,84,251,0
18:50,78,249,0
18:51,72,250,0
18:52,68,219,0
18:53,80,249,0
18:54,69,73,0
18:55,69,9,0
18:56,77,250,1
18:57,79,248,1
18:58,68,26,0
18:59,71,122,4
19:00,68,56,0
19:01,70,250,2
19:02,69,251,0
19:03,63,139,0
19:04,72,244,2
19:05,69,0,0
19:06,63,0,0
19:07,66,32,0
19:08,69,94,3
19:09,46,59,1
19:10,50,11,10
19:11,29,72,8
19:12,28,8,2
19:13,50,8,7
19:14,45,8,1
19:15,66,8,1
19:16,58,187,1
19:17,61,20,1
19:18,62,0,0
19:19,61,0,0
19:20,62,0,0
19:21,66,0,0
19:22,62,0,0
19:23,70,4,0
19:24,72,0,0
19:25,71,0,0
19:26,70,0,0
19:27,64,4,1
19:28,63,0,0
19:29,77,36,1
19:30,76,4,0
19:31,75,173,0
19:32,78,84,2
19:33,66,0,0
19:34,69,4,0
19:35,73,0,0
19:36,70,0,0
19:37,61,0,0
19:38,60,0,0
19:39,60,0,0
19:40,62,0,0
19:41,63,0,1
19:42,72,0,2
19:43,67,4,1
19:44,74,0,0
19:45,67,0,0
19:46,77,157,4
19:47,86,153,3
19:48,82,27,0
19:49,81,107,1
19:50,71,11,0
19:51,74,25,2
19:52,71,219,6
19:53,66,52,2
19:54,64,4,0
19:55,69,4,0
19:56,66,4,0
19:57,79,173,4
19:58,81,136,2
19:59,63,36,1
20:00,66,76,0
20:01,65,8,0
20:02,75,156,2
20:03,72,8,0
20:04,73,12,0
20:05,75,25,0
20:06,81,41,0
20:07,92,9,0
20:08,91,9,0
20:09,91,9,0
20:10,93,59,0
20:11,77,203,4
20:12,86,15,1
20:13,77,253,3
20:14,73,171,3
20:15,61,72,7
20:16,68,121,2
20:17,68,9,3
20:18,68,9,5
20:19,67,9,5
20:20,57,9,7
20:21,67,249,4
20:22,75,9,1
20:23,77,73,1
20:24,72,251,7
20:25,70,75,2
20:26,60,11,0
20:27,62,59,0
20:28,65,139,3
20:29,60,11,7
20:30,71,43,1
20:31,65,11,1
20:32,57,11,11
20:33,31,11,6
20:34,66,57,1
20:35,63,9,0
20:36,64,9,0
20:37,67,9,0
20:38,74,9,0
20:39,74,123,1
20:40,79,11,1
20:41,65,11,0
20:42,53,43,9
20:43,43,11,5
20:44,46,11,7
20:45,54,11,5
20:46,45,58,8
20:47,45,27,12
20:48,35,43,5
20:49,56,11,10
20:50,39,11,9
20:51,43,11,11
20:52,69,185,6
20:53,72,137,4
20:54,69,153,1
20:55,70,117,1
20:56,70,16,1
20:57,67,4,0
20:58,71,4,0
20:59,69,4,0
21:00,63,0,0
21:01,64,0,0
21:02,61,0,0
21:03,63,0,0
21:04,61,30,0
21:05,64,36,0
21:06,61,0,0
21:07,62,0,0
21:08,62,0,0
21:09,61,0,0
21:10,54,63,1
21:11,48,57,4
21:12,47,43,3
21:13,59,11,0
21:14,60,11,0
21:15,61,11,3
21:16,41,11,3
21:17,35,43,6
21:18,44,68,5
21:19,43,63,6
21:20,59,11,7
21:21,25,11,6
21:22,64,36,3
21:23,63,0,1
21:24,57,0,0
21:25,64,0,0
21:26,67,4,0
21:27,63,29,0
21:28,65,9,0
21:29,66,136,1
21:30,69,132,4
21:31,62,68,1
21:32,64,76,0
21:33,60,4,0
21:34,62,4,0
21:35,64,0,0
21:36,62,0,0
21:37,64,0,2
21:38,65,4,0
21:39,68,77,3
21:40,69,41,1
21:41,63,9,0
21:42,62,9,0
21:43,63,72,0
21:44,58,57,10
21:45,78,169,4
21:46,46,41,3
21:47,46,72,4
21:48,79,248,2
21:49,71,4,1
21:50,66,0,0
21:51,65,0,0
21:52,66,0,0
21:53,64,0,0
21:54,64,0,0
21:55,62,0,0
21:56,65,0,0
21:57,63,0,0
21:58,66,0,0
21:59,63,0,0
22:00,64,0,0
22:01,69,4,1
22:02,67,4,1
22:03,69,61,1
22:04,66,41,1
22:05,66,9,0
22:06,67,9,0
22:07,66,9,0
22:08,69,9,0
22:09,67,9,0
22:10,69,56,1
22:11,72,40,0
22:12,69,8,0
22:13,55,75,1
22:14,57,121,2
22:15,68,9,0
22:16,67,9,0
22:17,65,41,1
22:18,60,9,6
22:19,68,9,0
22:20,54,9,7
22:21,59,9,4
22:22,48,24,9
22:23,69,4,2
22:24,65,0,0
22:25,65,0,0
22:26,68,31,0
22:27,66,89,1
22:28,53,105,6
22:29,53,9,7
22:30,48,9,10
22:31,62,9,7
22:32,74,9,2
22:33,70,9,1
22:34,59,9,5
22:35,74,9,0
22:36,74,9,0
22:37,78,9,0
22:38,78,9,0
22:39,72,9,1
22:40,69,9,0
22:41,72,9,0
22:42,74,249,4
22:43,73,249,0
22:44,50,137,7
22:45,41,27,8
22:46,52,89,4
22:47,70,52,3
22:48,70,132,3
22:49,60,17,2
22:50,59,16,1
22:51,56,0,0
22:52,55,0,0
22:53,57,0,0
22:54,60,0,0
22:55,52,0,0
22:56,53,0,0
22:57,53,0,0
22:58,52,0,0
22:59,52,0,0
23:00,59,0,2
23:01,58,0,3
23:02,53,0,0
23:03,54,0,0
23:04,56,0,1
23:05,57,32,2
23:06,52,0,0
23:07,53,0,0
23:08,50,0,0
23:09,51,0,0
23:10,56,0,1
23:11,50,0,0
23:12,60,18,1
23:13,63,48,3
23:14,57,0,1
23:15,52,0,0
23:16,51,0,0
23:17,49,0,0
23:18,50,0,0
23:19,51,0,1
23:20,50,0,1
23:21,50,0,0
23:22,52,0,1
23:23,52,0,2
23:24,49,0,0
23:25,48,0,0
23:26,47,0,0
23:27,48,0,0
23:28,48,0,0
23:29,48,0,0
23:30,46,0,0
23:31,57,29,1
23:32,64,5,0
23:33,55,5,1
23:34,52,1,0
23:35,51,1,0
23:36,49,1,0
23:37,48,1,0
23:38,56,5,1
23:39,52,80,0
23:40,50,0,0
23:41,48,0,0
23:42,49,0,0
23:43,48,0,0
23:44,48,0,0
23:45,47,0,0
23:46,48,0,0
23:47,47,0,0
23:48,47,0,0
23:49,47,0,0
23:50,47,0,0
23:51,48,0,0
23:52,48,0,0
23:53,46,0,0
23:54,48,0,0
23:55,47,0,0
23:56,47,0,0
23:57,47,0,0
23:58,48,0,0
23:59,47,0,0
00:00,47,0,0
00:01,48,0,0
00:02,47,0,0
00:03,47,0,0
00:04,48,0,0
00:05,47,0,0
00:06,49,0,0
00:07,49,0,0
00:08,47,0,0
00:09,47,0,0
00:10,47,0,0
00:11,47,0,0
00:12,48,0,0
00:13,48,0,0
00:14,48,0,0
00:15,48,0,0
00:16,48,0,0
00:17,48,0,0
00:18,48,0,0
00:19,47,0,0
00:20,52,0,0
00:21,61,61,1
00:22,50,9,0
00:23,53,9,0
00:24,50,9,0
00:25,48,9,0
00:26,48,9,0
00:27,48,9,0
00:28,52,9,0
00:29,54,9,0
00:30,51,9,0
00:31,52,9,0
00:32,48,9,0
00:33,49,9,0
00:34,48,9,0
00:35,47,9,0
00:36,48,9,0
00:37,48,9,0
00:38,60,9,0
00:39,48,9,0
00:40,48,9,0
00:41,46,9,0
00:42,47,9,0
00:43,46,9,0
00:44,46,9,0
00:45,47,9,0
00:46,46,9,0
00:47,46,9,0
00:48,46,9,0
00:49,48,9,0
00:50,47,9,0
00:51,48,9,0
00:52,46,9,0
00:53,45,9,0
00:54,48,9,0
00:55,48,9,0
00:56,46,9,0
00:57,47,9,0
00:58,46,9,0
00:59,46,9,0
01:00,47,9,0
01:01,47,9,0
01:02,46,9,0
01:03,47,9,0
01:04,46,9,0
01:05,46,9,0
01:06,47,9,0
01:07,46,9,0
01:08,47,9,0
01:09,46,9,0
01:10,46,9,0
01:11,47,9,0
01:12,46,9,0
01:13,47,9,0
01:14,45,9,0
01:15,46,9,0
01:16,46,9,0
01:17,46,9,0
01:18,46,9,0
01:19,49,9,0
01:20,47,9,0
01:21,46,9,0
01:22,46,9,0
01:23,46,9,0
01:24,46,9,0
01:25,46,9,0
01:26,46,9,0
01:27,45,9,0
01:28,46,9,0
01:29,47,9,0
01:30,46,9,0
01:31,46,9,0
01:32,46,9,0
01:33,46,9,0
01:34,48,9,0
01:35,48,9,0
01:36,46,9,0
01:37,46,9,0
01:38,47,9,0
01:39,47,9,0
01:40,47,9,0
01:41,46,9,0
01:42,46,9,0
01:43,46,9,0
01:44,46,9,0
01:45,47,9,0
01:46,67,20,0
01:47,57,0,1
01:48,51,0,0
01:49,50,0,0
01:50,53,0,1
01:51,49,0,0
01:52,49,0,0
01:53,47,0,0
01:54,53,0,0
01:55,52,0,0
01:56,53,0,1
01:57,47,0,0
01:58,51,0,0
01:59,49,0,0
02:00,57,0,0
02:01,48,0,0
02:02,48,0,0
02:03,48,0,0
02:04,49,0,0
02:05,47,0,0
02:06,49,0,0
02:07,48,0,0
02:08,47,0,0
02:09,47,0,0
02:10,51,0,1
02:11,48,0,0
02:12,47,0,0
02:13,46,0,0
02:14,46,0,0
02:15,46,0,0
02:16,47,0,0
02:17,46,0,0
02:18,47,0,0
02:19,46,0,0
02:20,46,0,0
02:21,45,0,0
02:22,48,0,0
02:23,47,0,0
02:24,47,0,0
02:25,48,0,0
02:26,47,0,0
02:27,46,0,0
02:28,46,0,0
02:29,52,0,2
02:30,56,0,1
02:31,48,0,1
02:32,46,0,0
02:33,47,0,0
02:34,46,0,0
02:35,45,0,0
02:36,45,0,0
02:37,45,0,0
02:38,46,0,0
02:39,46,0,0
02:40,48,0,0
02:41,47,0,0
02:42,45,0,0
02:43,46,0,0
02:44,45,0,0
02:45,60,17,1
02:46,51,1,0
02:47,45,1,0
02:48,46,1,0
02:49,45,1,0
02:50,44,1,0
02:51,51,13,1
02:52,46,9,0
02:53,46,9,0
02:54,44,9,0
02:55,44,9,0
02:56,44,9,0
02:57,44,9,0
02:58,45,9,0
02:59,45,9,0
03:00,43,9,0
03:01,47,9,0
03:02,46,9,0
03:03,44,9,0
03:04,45,9,0
03:05,48,5,0
03:06,55,16,1
03:07,47,0,0
03:08,55,0,1
03:09,49,0,0
03:10,53,0,0
03:11,49,0,0
03:12,49,0,0
03:13,57,32,1
03:14,47,0,0
03:15,48,0,0
03:16,53,0,0
03:17,49,0,0
03:18,49,0,0
03:19,47,0,0
03:20,48,0,0
03:21,47,0,0
03:22,49,0,0
03:23,53,0,0
03:24,51,0,0
03:25,52,0,0
03:26,50,0,0
03:27,61,32,0
03:28,49,0,0
03:29,50,0,0
03:30,46,0,0
03:31,46,0,0
03:32,46,0,0
03:33,49,0,1
03:34,43,0,0
03:35,45,0,0
03:36,47,0,0
03:37,48,0,0
03:38,48,0,0
03:39,54,0,0
03:40,58,0,0
03:41,51,0,0
03:42,48,0,0
03:43,46,0,0
03:44,45,0,0
03:45,48,0,0
03:46,48,0,0
03:47,46,0,0
03:48,47,0,0
03:49,48,0,0
03:50,47,0,0
03:51,46,0,0
03:52,45,0,0
03:53,48,0,0
03:54,52,0,0
03:55,48,0,0
03:56,48,0,0
03:57,59,36,3
03:58,46,0,0
03:59,44,0,0
04:00,46,0,0
04:01,47,0,0
04:02,45,0,0
04:03,45,0,0
04:04,46,0,0
04:05,47,0,0
04:06,48,0,0
04:07,47,0,0
04:08,45,0,0
04:09,45,0,0
04:10,45,0,0
04:11,46,0,0
04:12,45,0,0
04:13,46,0,0
04:14,46,0,0
04:15,54,29,1
04:16,56,9,0
04:17,45,9,0
04:18,45,9,0
04:19,44,9,0
04:20,44,9,0
04:21,45,9,0
04:22,45,9,0
04:23,44,9,0
04:24,46,9,0
04:25,47,9,0
04:26,47,9,0
04:27,44,9,0
04:28,46,9,0
04:29,45,9,0
04:30,46,9,0
04:31,46,9,0
04:32,47,9,0
04:33,47,9,0
04:34,45,9,0
04:35,46,9,0
04:36,45,9,0
04:37,46,9,0
04:38,47,9,0
04:39,46,9,0
04:40,46,9,0
04:41,46,9,0
04:42,46,9,0
04:43,47,9,0
04:44,49,9,0
04:45,49,9,0
04:46,49,9,0
04:47,47,9,0
04:48,47,9,0
04:49,48,9,0
04:50,49,9,0
04:51,48,9,1
04:52,49,9,0
04:53,54,9,2
04:54,49,9,0
04:55,46,9,0
04:56,47,9,0
04:57,47,9,0
04:58,47,9,0
04:59,56,9,0
05:00,50,9,0
05:01,48,9,0
05:02,49,9,0
05:03,54,9,0
05:04,49,9,0
05:05,51,9,0
05:06,50,9,0
05:07,52,9,0
05:08,58,9,1
05:09,48,9,0
05:10,50,9,0
05:11,60,13,2
05:12,46,9,0
05:13,48,9,0
05:14,50,9,0
05:15,51,9,0
05:16,48,9,0
05:17,50,9,0
05:18,65,20,1
05:19,56,0,0
05:20,49,0,0
05:21,46,0,0
05:22,47,0,0
05:23,46,0,0
05:24,46,0,0
05:25,46,0,0
05:26,47,0,0
05:27,47,0,0
05:28,47,0,0
05:29,48,0,0
05:30,47,0,0
05:31,47,0,0
05:32,46,0,0
05:33,48,0,0
05:34,50,0,0
05:35,51,0,0
05:36,47,0,0
05:37,48,0,0
05:38,47,0,0
05:39,48,0,0
05:40,47,0,0
05:41,51,0,0
05:42,61,50,2
05:43,47,2,0
05:44,47,2,0
05:45,47,2,0
05:46,47,2,0
05:47,46,2,0
05:48,48,2,0
05:49,47,2,0
05:50,47,2,0
05:51,47,2,0
05:52,45,2,0
05:53,45,2,0
05:54,47,2,0
05:55,46,2,0
05:56,48,2,0
05:57,49,2,0
05:58,50,2,0
05:59,49,2,0
06:00,50,2,0
06:01,47,2,0
06:02,47,2,0
06:03,46,2,0
06:04,46,2,0
06:05,46,2,0
06:06,48,2,0
06:07,47,2,0
06:08,46,2,0
06:09,47,2,0
06:10,47,2,0
06:11,66,34,0
06:12,50,2,0
06:13,48,2,0
06:14,47,2,0
06:15,44,2,0
06:16,47,2,0
06:17,55,66,1
06:18,46,2,0
06:19,47,34,0
06:20,47,34,0
06:21,46,2,0
06:22,46,2,0
06:23,45,2,0
06:24,52,48,1
06:25,53,0,0
06:26,48,0,0
06:27,47,0,0
06:28,46,0,0
06:29,47,0,0
06:30,46,0,0
06:31,47,0,0
06:32,47,0,0
06:33,49,32,1
06:34,55,32,1
06:35,46,0,0
06:36,46,0,0
06:37,47,0,0
06:38,47,0,0
06:39,47,0,0
06:40,48,0,0
06:41,61,32,0
06:42,73,85,6
06:43,50,1,0
06:44,50,1,0
06:45,52,1,0
06:46,47,16,0
06:47,47,0,0
06:48,47,0,0
06:49,53,61,0
06:50,51,13,1
06:51,50,5,0
06:52,53,1,0
06:53,56,5,1
06:54,48,1,0
06:55,43,63,6
06:56,66,249,9
06:57,66,249,7
06:58,64,27,1
06:59,53,11,5
07:00,70,171,4
07:01,66,250,5
07:02,53,250,12
07:03,47,218,7
07:04,58,250,2
07:05,48,250,9
07:06,43,203,4
07:07,58,250,10
07:08,48,186,7
07:09,54,138,5
07:10,57,74,5
07:11,48,120,4
07:12,61,250,4
07:13,53,250,5
07:14,59,251,5
07:15,59,218,3
07:16,61,42,2
07:17,57,91,3
07:18,39,11,8
07:19,71,250,6
07:20,50,251,7
07:21,61,251,6
07:22,29,251,6
07:23,53,43,2
07:24,47,56,2
07:25,59,43,5
07:26,61,11,0
07:27,61,11,0
07:28,61,11,0
07:29,62,11,1
07:30,62,11,1
07:31,62,11,0
07:32,60,90,6
07:33,49,72,2
07:34,67,251,6
07:35,62,250,3
07:36,59,251,6
07:37,70,107,7
07:38,69,107,9
07:39,65,251,8
07:40,52,171,8
07:41,77,203,8
07:42,72,235,4
07:43,68,235,8
07:44,79,139,7
07:45,65,171,8
07:46,65,155,7
07:47,69,251,6
07:48,68,107,6
07:49,75,203,7
07:50,64,171,9
07:51,62,251,9
07:52,69,154,7
07:53,68,251,5
07:54,45,251,10
07:55,36,11,2
07:56,48,11,0
07:57,64,11,0
07:58,62,11,1
07:59,64,11,0
08:00,53,43,1
08:01,66,153,1
08:02,76,249,3
08:03,48,184,6
08:04,53,72,4
08:05,59,8,0
08:06,47,88,4
08:07,61,8,0
08:08,61,8,0
08:09,67,8,4
08:10,50,8,1
08:11,65,8,0
08:12,60,8,0
08:13,62,8,0
08:14,66,8,1
08:15,66,8,0
08:16,65,8,2
08:17,60,8,3
08:18,47,8,5
08:19,45,8,4
08:20,60,8,2
08:21,40,8,4
08:22,54,4,3
08:23,62,44,2
08:24,43,27,2
08:25,57,43,1
08:26,64,11,1
08:27,63,11,0
08:28,32,40,2
08:29,53,8,2
08:30,61,8,3
08:31,63,8,2
08:32,53,40,5
08:33,33,8,0
08:34,37,8,3
08:35,56,27,4
08:36,66,11,2
08:37,69,11,0
08:38,64,11,2
08:39,64,43,2
08:40,63,11,3
08:41,63,11,0
08:42,66,11,1
08:43,65,11,2
08:44,62,107,5
08:45,76,249,4
08:46,66,249,8
08:47,63,250,7
08:48,38,170,5
08:49,46,24,4
08:50,36,40,2
08:51,63,89,5
08:52,85,9,0
08:53,61,73,5
08:54,57,251,6
08:55,62,120,7
08:56,62,68,2
08:57,63,0,0
08:58,60,0,0
08:59,60,0,0
09:00,57,0,0
09:01,62,0,0
09:02,61,0,1
09:03,60,0,0
09:04,58,0,0
09:05,60,0,0
09:06,60,0,0
09:07,60,0,1
09:08,58,0,1
09:09,49,31,2
09:10,56,11,2
09:11,50,43,3
09:12,60,11,0
09:13,64,11,2
09:14,65,139,2
09:15,23,11,5
09:16,25,75,3
09:17,55,11,0
09:18,42,25,2
09:19,61,249,6
09:20,27,27,4
09:21,41,11,4
09:22,48,75,5
09:23,43,11,3
09:24,54,11,2
09:25,35,28,4
09:26,56,12,4
09:27,54,4,6
09:28,44,0,1
09:29,28,47,3
09:30,55,24,12
09:31,20,27,4
09:32,61,11,4
09:33,30,11,3
09:34,27,11,4
09:35,52,11,6
09:36,52,24,7
09:37,55,29,3
09:38,51,20,5
09:39,58,45,1
09:40,74,249,3
09:41,68,9,7
09:42,61,9,0
09:43,42,84,1
09:44,57,0,0
09:45,57,31,4
09:46,66,191,9
09:47,31,11,7
09:48,40,11,7
09:49,17,11,3
09:50,33,43,6
09:51,46,41,8
09:52,62,73,3
09:53,40,180,2
09:54,59,0,2
09:55,53,0,1
09:56,43,0,2
09:57,51,0,0
09:58,53,0,0
09:59,57,0,1
10:00,54,0,0
10:01,54,0,1
10:02,55,0,0
10:03,54,0,1
10:04,53,0,0
10:05,51,0,0
10:06,52,0,0
10:07,53,0,0
10:08,52,0,0
10:09,55,0,0
10:10,67,36,3
10:11,54,0,0
10:12,54,0,0
10:13,52,0,0
10:14,57,0,0
10:15,53,0,0
10:16,56,12,0
10:17,49,27,3
10:18,43,20,3
10:19,54,0,1
10:20,55,0,1
10:21,57,0,0
10:22,50,4,6
10:23,34,0,4
10:24,49,0,1
10:25,49,0,2
10:26,57,0,3
10:27,60,0,2
10:28,57,36,3
10:29,55,0,0
10:30,54,0,0
10:31,54,52,2
10:32,56,0,1
10:33,55,0,2
10:34,35,0,3
10:35,55,0,0
10:36,55,0,0
10:37,56,0,0
10:38,59,0,3
10:39,53,0,0
10:40,54,0,0
10:41,54,0,0
10:42,52,0,0
10:43,50,0,0
10:44,56,0,1
10:45,50,0,0
10:46,50,0,0
10:47,51,0,0
10:48,53,0,0
10:49,51,0,0
10:50,51,0,0
10:51,53,0,0
10:52,65,4,5
10:53,60,0,4
10:54,40,46,2
10:55,37,42,4
10:56,53,42,5
10:57,54,10,3
10:58,38,52,5
10:59,42,0,2
11:00,55,0,0
11:01,56,0,0
11:02,59,0,0
11:03,57,0,0
11:04,56,0,0
11:05,58,0,0
11:06,57,0,0
11:07,56,0,0
11:08,58,0,0
11:09,58,0,0
11:10,67,0,0
11:11,59,0,0
11:12,56,0,0
11:13,52,0,0
11:14,53,0,0
11:15,61,31,2
