time,hb,accel,capacitorDisconnect
14:19,80,0,0
14:20,75,0,0
14:21,76,0,1
14:22,70,0,0
14:23,73,0,0
14:24,71,0,0
14:25,71,0,0
14:26,71,0,0
14:27,69,0,0
14:28,69,0,0
14:29,69,0,0
14:30,68,0,0
14:31,74,0,1
14:32,70,0,0
14:33,70,0,0
14:34,64,61,1
14:35,87,13,2
14:36,82,9,0
14:37,84,9,0
14:38,80,9,0
14:39,72,5,1
14:40,68,1,0
14:41,69,20,0
14:42,69,0,1
14:43,65,0,0
14:44,65,0,0
14:45,67,0,0
14:46,69,0,0
14:47,69,0,0
14:48,67,0,0
14:49,69,0,0
14:50,68,0,0
14:51,69,0,0
14:52,69,0,0
14:53,67,0,0
14:54,66,0,0
14:55,70,0,0
14:56,67,0,0
14:57,69,0,0
14:58,68,0,0
14:59,71,0,0
15:00,72,0,0
15:01,71,0,0
15:02,71,0,0
15:03,72,0,0
15:04,73,0,0
15:05,71,0,0
15:06,74,0,0
15:07,86,143,4
15:08,86,121,4
15:09,88,9,2
15:10,101,9,0
15:11,92,73,2
15:12,81,9,2
15:13,93,9,0
15:14,89,9,6
15:15,73,9,4
15:16,82,45,4
15:17,89,45,1
15:18,84,13,3
15:19,84,73,4
15:20,98,41,2
15:21,92,41,0
15:22,99,52,1
15:23,81,61,0
15:24,85,9,0
15:25,84,9,0
15:26,82,9,0
15:27,88,123,3
15:28,83,29,1
15:29,96,41,1
15:30,84,9,0
15:31,87,137,1
15:32,89,9,0
15:33,87,9,1
15:34,86,9,0
15:35,83,9,0
15:36,84,9,0
15:37,84,41,1
15:38,89,73,2
15:39,81,9,0
15:40,90,9,0
15:41,86,9,1
15:42,89,73,1
15:43,78,9,1
15:44,85,9,1
15:45,91,9,1
15:46,77,9,1
15:47,82,9,1
15:48,76,41,2
15:49,90,105,3
15:50,84,77,4
15:51,93,9,1
15:52,85,9,1
15:53,97,9,1
15:54,96,9,0
15:55,80,9,3
15:56,94,9,2
15:57,84,9,1
15:58,90,9,1
15:59,92,41,0
16:00,85,9,0
16:01,84,105,3
16:02,89,105,1
16:03,88,41,3
16:04,85,41,4
16:05,78,9,3
16:06,95,41,0
16:07,103,9,0
16:08,92,9,2
16:09,84,9,2
16:10,94,9,0
16:11,91,9,2
16:12,91,9,0
16:13,90,9,0
16:14,91,9,3
16:15,94,9,1
16:16,92,77,3
16:17,92,9,3
16:18,91,9,2
16:19,83,9,4
16:20,86,9,5
16:21,81,9,5
16:22,89,9,4
16:23,86,9,5
16:24,86,9,1
16:25,76,9,0
16:26,81,9,0
16:27,85,73,2
16:28,92,9,0
16:29,89,9,3
16:30,90,9,1
16:31,90,41,2
16:32,85,169,0
16:33,80,9,1
16:34,86,9,1
16:35,79,9,0
16:36,78,9,0
16:37,80,9,1
16:38,81,9,1
16:39,67,41,2
16:40,80,9,0
16:41,92,105,1
16:42,82,9,1
16:43,88,137,3
16:44,90,9,1
16:45,82,9,1
16:46,81,45,1
16:47,86,9,2
16:48,85,20,1
16:49,74,68,1
16:50,72,4,0
16:51,76,64,0
16:52,82,68,0
16:53,77,36,0
16:54,81,4,0
16:55,77,0,0
16:56,79,64,1
16:57,86,245,2
16:58,83,176,0
16:59,81,181,0
17:00,77,124,0
17:01,80,228,0
17:02,82,181,0
17:03,80,69,1
17:04,82,197,1
17:05,78,69,0
17:06,79,197,0
17:07,79,116,0
17:08,80,61,3
17:09,83,137,1
17:10,73,73,1
17:11,73,45,1
17:12,73,5,0
17:13,74,13,0
17:14,84,45,0
17:15,75,73,1
17:16,75,13,2
17:17,79,45,1
17:18,73,37,0
17:19,85,77,0
17:20,74,24,0
17:21,79,53,2
17:22,70,37,0
17:23,79,45,0
17:24,79,69,0
17:25,83,69,1
17:26,85,69,0
17:27,80,13,0
17:28,80,73,1
17:29,78,41,0
17:30,74,41,1
17:31,87,105,3
17:32,85,9,0
17:33,83,9,2
17:34,88,20,3
17:35,84,29,3
17:36,83,73,2
17:37,82,9,2
17:38,87,9,1
17:39,90,105,1
17:40,88,73,1
17:41,82,41,1
17:42,87,41,2
17:43,79,9,0
17:44,84,9,1
17:45,81,41,1
17:46,91,73,0
17:47,76,41,0
17:48,85,41,2
17:49,81,9,1
17:50,86,9,0
17:51,75,20,0
17:52,80,21,0
17:53,76,84,1
17:54,79,76,0
17:55,79,4,0
17:56,81,125,1
17:57,90,9,1
17:58,91,9,0
17:59,83,9,2
18:00,80,9,2
18:01,84,116,1
18:02,84,157,3
18:03,83,9,3
18:04,80,41,2
18:05,90,41,3
18:06,80,41,4
18:07,82,13,4
18:08,90,41,3
18:09,78,9,2
18:10,77,9,4
18:11,81,9,1
18:12,81,9,4
18:13,89,9,1
18:14,100,73,2
18:15,94,41,1
18:16,90,41,2
18:17,82,9,3
18:18,88,9,6
18:19,93,9,6
18:20,86,105,4
18:21,81,45,4
18:22,87,13,1
18:23,91,9,3
18:24,82,9,4
18:25,94,9,2
18:26,88,41,3
18:27,98,9,2
18:28,95,59,2
18:29,93,57,2
18:30,81,9,0
18:31,93,41,3
18:32,92,9,3
18:33,83,41,1
18:34,92,41,3
18:35,96,41,3
18:36,100,45,6
18:37,88,9,10
18:38,72,41,5
18:39,100,9,4
18:40,84,41,4
18:41,82,41,7
18:42,88,73,5
18:43,85,9,1
18:44,91,41,7
18:45,103,109,3
18:46,89,105,4
18:47,92,9,1
18:48,96,9,1
18:49,96,9,3
18:50,94,9,0
18:51,91,9,0
18:52,90,77,1
18:53,80,9,0
18:54,83,9,0
18:55,80,9,0
18:56,81,9,0
18:57,81,9,0
18:58,84,73,1
18:59,86,9,1
19:00,85,105,2
19:01,81,20,2
19:02,75,29,1
19:03,77,41,2
19:04,82,9,0
19:05,79,9,0
19:06,77,9,0
19:07,78,9,0
19:08,78,41,0
19:09,80,9,1
19:10,77,9,0
19:11,75,9,0
19:12,80,9,0
19:13,80,41,1
19:14,97,41,2
19:15,100,9,3
19:16,102,9,2
19:17,96,9,2
19:18,88,9,2
19:19,94,9,3
19:20,86,9,5
19:21,84,9,7
19:22,112,9,6
19:23,113,9,2
19:24,85,9,4
19:25,87,9,4
19:26,95,9,5
19:27,105,9,6
19:28,117,9,1
19:29,114,9,3
19:30,123,9,4
19:31,102,9,2
19:32,95,9,3
19:33,114,9,1
19:34,101,9,5
19:35,102,9,1
19:36,116,41,4
19:37,130,9,1
19:38,121,9,2
19:39,96,41,2
19:40,116,9,0
19:41,98,13,0
19:42,99,9,1
19:43,96,9,6
19:44,109,9,1
19:45,108,9,2
19:46,106,37,0
19:47,99,16,1
19:48,98,17,0
19:49,95,197,0
19:50,93,16,0
19:51,94,0,0
19:52,92,68,0
19:53,89,244,0
19:54,89,93,1
19:55,84,157,1
19:56,98,9,2
19:57,99,73,1
19:58,94,41,0
19:59,96,9,0
20:00,92,41,0
20:01,86,52,0
20:02,87,0,1
20:03,88,0,0
20:04,90,0,0
20:05,91,0,0
20:06,86,0,0
20:07,86,53,0
20:08,85,60,2
20:09,85,125,1
20:10,94,9,0
20:11,89,41,0
20:12,88,9,1
20:13,87,41,0
20:14,86,73,1
20:15,86,9,0
20:16,90,24,0
20:17,86,25,0
20:18,87,9,0
20:19,101,9,1
20:20,86,27,2
20:21,98,57,3
20:22,86,41,5
20:23,78,59,5
20:24,99,29,6
20:25,78,169,3
20:26,114,73,5
20:27,112,59,1
20:28,86,25,2
20:29,85,9,3
20:30,99,9,2
20:31,101,41,2
20:32,91,73,4
20:33,94,105,5
20:34,95,73,2
20:35,77,9,5
20:36,83,13,5
20:37,92,31,8
20:38,105,25,4
20:39,114,9,1
20:40,97,9,4
20:41,106,9,3
20:42,117,41,1
20:43,109,9,1
20:44,104,9,3
20:45,107,9,4
20:46,124,9,4
20:47,116,41,4
20:48,140,9,0
20:49,108,9,2
20:50,116,9,5
20:51,157,9,0
20:52,101,9,0
20:53,101,9,4
20:54,101,13,6
20:55,122,9,5
20:56,145,9,2
20:57,122,9,1
20:58,116,13,2
20:59,124,9,0
21:00,116,73,0
21:01,109,9,1
21:02,106,9,1
21:03,92,9,3
21:04,91,41,6
21:05,138,41,3
21:06,131,9,0
21:07,110,73,2
21:08,101,41,4
21:09,74,41,6
21:10,82,45,5
21:11,125,41,5
21:12,136,9,1
21:13,133,9,0
21:14,119,9,1
21:15,105,9,4
21:16,78,9,3
21:17,92,9,4
21:18,81,45,6
21:19,132,9,1
21:20,123,41,0
21:21,109,9,2
21:22,110,9,2
21:23,106,9,2
21:24,108,9,1
21:25,96,9,1
21:26,102,9,1
21:27,97,41,2
21:28,105,9,3
21:29,110,9,2
21:30,101,9,4
21:31,104,9,5
21:32,94,105,4
21:33,92,105,3
21:34,105,9,1
21:35,88,73,5
21:36,87,9,3
21:37,83,105,4
21:38,99,124,3
21:39,100,93,2
21:40,95,41,4
21:41,95,9,3
21:42,95,9,2
21:43,90,37,2
21:44,92,1,1
21:45,92,37,0
21:46,91,1,0
21:47,88,1,0
21:48,88,1,0
21:49,89,5,0
21:50,86,1,0
21:51,85,1,0
21:52,85,1,0
21:53,84,1,0
21:54,85,1,0
21:55,85,1,0
21:56,87,1,0
21:57,92,1,0
21:58,92,1,0
21:59,87,1,0
22:00,88,33,2
22:01,86,1,0
22:02,83,1,0
22:03,86,13,0
22:04,85,9,0
22:05,82,9,0
22:06,82,41,1
22:07,80,9,0
22:08,81,9,0
22:09,82,27,0
22:10,79,25,2
22:11,86,9,0
22:12,84,9,0
22:13,85,27,1
22:14,83,25,0
22:15,93,41,1
22:16,92,9,1
22:17,88,41,1
22:18,90,9,1
22:19,92,9,0
22:20,87,9,0
22:21,83,9,0
22:22,81,9,0
22:23,80,9,0
22:24,78,13,0
22:25,81,9,2
22:26,81,5,0
22:27,79,1,0
22:28,85,1,0
22:29,82,45,3
22:30,88,93,2
22:31,91,9,2
22:32,93,9,2
22:33,89,9,0
22:34,80,9,2
22:35,88,9,3
22:36,84,52,1
22:37,78,0,0
22:38,75,0,0
22:39,73,0,0
22:40,72,0,0
22:41,72,0,0
22:42,74,0,1
22:43,42,63,3
22:44,3,11,1
22:45,0,11,0
22:46,3,11,1
22:47,65,153,6
22:48,86,9,2
22:49,90,41,1
22:50,74,109,5
22:51,87,13,5
22:52,85,27,1
22:53,84,100,3
22:54,81,0,1
22:55,77,0,0
22:56,74,0,0
22:57,79,0,0
22:58,77,0,0
22:59,76,0,0
23:00,78,0,0
23:01,79,0,0
23:02,79,0,1
23:03,81,0,2
23:04,77,0,0
23:05,78,0,0
23:06,78,0,0
23:07,74,0,0
23:08,81,0,1
23:09,75,0,0
23:10,76,0,0
23:11,76,0,0
23:12,76,0,0
23:13,76,0,0
23:14,75,0,0
23:15,77,0,0
23:16,77,0,0
23:17,78,0,0
23:18,72,0,0
23:19,76,0,0
23:20,75,0,0
23:21,76,0,0
23:22,78,0,0
23:23,77,0,0
23:24,78,0,0
23:25,79,0,0
23:26,79,0,0
23:27,79,0,0
23:28,77,0,0
23:29,80,0,0
23:30,79,0,0
23:31,82,0,0
23:32,76,0,0
23:33,76,0,0
23:34,78,0,0
23:35,78,0,0
23:36,75,0,0
23:37,77,0,0
23:38,78,0,0
23:39,77,0,0
23:40,77,0,0
23:41,78,0,0
23:42,77,0,0
23:43,79,0,0
23:44,79,0,0
23:45,78,0,0
23:46,78,0,0
23:47,79,0,0
23:48,78,0,0
23:49,79,0,0
23:50,79,0,0
23:51,79,0,0
23:52,79,0,0
23:53,78,0,0
23:54,78,0,0
23:55,78,0,0
23:56,78,0,0
23:57,78,0,0
23:58,78,0,0
23:59,77,0,0
00:00,78,0,0
00:01,78,0,0
00:02,78,0,0
00:03,78,0,0
00:04,77,0,0
00:05,78,0,0
00:06,76,0,0
00:07,77,0,0
00:08,76,0,0
00:09,76,0,0
00:10,75,0,0
00:11,76,0,0
00:12,74,0,0
00:13,75,0,0
00:14,76,0,0
00:15,74,0,0
00:16,74,0,0
00:17,86,77,2
00:18,77,41,0
00:19,75,92,2
00:20,74,8,0
00:21,70,8,0
00:22,71,8,0
00:23,68,8,0
00:24,71,8,0
00:25,72,8,0
00:26,71,8,0
00:27,71,8,0
00:28,72,8,0
00:29,72,8,0
00:30,72,8,0
00:31,72,8,0
00:32,75,8,0
00:33,72,8,0
00:34,72,8,0
00:35,72,8,0
00:36,72,8,0
00:37,73,8,0
00:38,72,8,0
00:39,69,8,0
00:40,69,8,0
00:41,70,8,0
00:42,71,8,0
00:43,73,8,0
00:44,71,8,0
00:45,70,8,0
00:46,70,8,0
00:47,78,4,0
00:48,74,0,0
00:49,72,0,0
00:50,73,0,0
00:51,76,0,0
00:52,75,0,0
00:53,74,0,0
00:54,74,0,0
00:55,76,0,0
00:56,75,0,1
00:57,78,0,0
00:58,76,0,0
00:59,75,0,0
01:00,74,0,0
01:01,75,0,0
01:02,74,0,0
01:03,75,0,0
01:04,76,0,0
01:05,76,0,0
01:06,75,0,0
01:07,74,0,0
01:08,74,0,0
01:09,76,0,0
01:10,74,0,0
01:11,76,0,0
01:12,72,0,0
01:13,74,0,0
01:14,73,0,0
01:15,71,0,0
01:16,71,0,0
01:17,73,0,0
01:18,72,0,0
01:19,73,0,0
01:20,74,0,0
01:21,74,0,0
01:22,74,0,0
01:23,73,0,0
01:24,75,0,0
01:25,75,0,0
01:26,77,4,1
01:27,68,0,0
01:28,68,0,0
01:29,68,0,0
01:30,72,0,0
01:31,70,0,0
01:32,73,0,0
01:33,76,0,0
01:34,71,0,0
01:35,67,0,0
01:36,72,0,0
01:37,71,0,0
01:38,78,0,0
01:39,74,0,0
01:40,73,0,0
01:41,74,0,0
01:42,76,0,0
01:43,75,0,0
01:44,77,0,3
01:45,80,0,0
01:46,72,0,0
01:47,80,0,2
01:48,74,0,0
01:49,70,0,0
01:50,69,0,0
01:51,67,0,0
01:52,68,0,0
01:53,69,0,0
01:54,65,0,0
01:55,65,0,0
01:56,66,0,0
01:57,66,0,0
01:58,69,0,0
01:59,73,0,0
02:00,71,0,0
02:01,73,0,0
02:02,72,0,0
02:03,68,0,0
02:04,67,0,0
02:05,70,0,0
02:06,65,0,0
02:07,70,0,0
02:08,70,0,0
02:09,67,0,0
02:10,72,0,0
02:11,72,0,0
02:12,69,0,0
02:13,80,0,1
02:14,69,0,0
02:15,72,0,0
02:16,69,0,0
02:17,71,0,0
02:18,72,0,0
02:19,73,0,0
02:20,73,0,0
02:21,73,0,0
02:22,67,0,0
02:23,69,0,0
02:24,71,0,0
02:25,65,0,0
02:26,67,0,0
02:27,68,0,0
02:28,70,0,0
02:29,67,0,0
02:30,69,0,0
02:31,67,0,0
02:32,68,0,0
02:33,68,0,0
02:34,66,0,0
02:35,67,0,0
02:36,66,0,0
02:37,70,0,0
02:38,71,0,0
02:39,68,0,0
02:40,69,0,0
02:41,71,0,0
02:42,70,0,0
02:43,71,0,0
02:44,71,0,0
02:45,73,0,0
02:46,71,0,0
02:47,72,0,0
02:48,72,0,0
02:49,72,0,0
02:50,73,0,0
02:51,72,0,0
02:52,71,0,0
02:53,73,0,0
02:54,71,0,0
02:55,72,0,0
02:56,72,0,0
02:57,71,0,0
02:58,73,0,0
02:59,75,0,0
03:00,66,0,0
03:01,65,0,0
03:02,67,0,0
03:03,67,0,0
03:04,68,0,0
03:05,67,0,0
03:06,67,0,0
03:07,67,0,0
03:08,67,0,0
03:09,67,0,0
03:10,68,0,0
03:11,67,0,0
03:12,69,0,0
03:13,76,0,0
03:14,66,0,0
03:15,71,0,0
03:16,71,0,0
03:17,73,0,0
03:18,69,0,0
03:19,71,0,0
03:20,71,0,0
03:21,67,0,0
03:22,69,0,0
03:23,69,0,0
03:24,72,0,0
03:25,71,0,0
03:26,70,0,0
03:27,66,0,0
03:28,66,0,0
03:29,71,0,0
03:30,75,0,0
03:31,66,0,0
03:32,64,0,0
03:33,67,0,0
03:34,71,0,1
03:35,67,0,0
03:36,72,0,0
03:37,65,0,0
03:38,71,0,0
03:39,68,0,0
03:40,63,0,0
03:41,66,0,0
03:42,77,4,0
03:43,65,0,0
03:44,65,0,0
03:45,68,0,0
03:46,65,0,0
03:47,65,0,0
03:48,70,0,0
03:49,75,44,0
03:50,76,12,2
03:51,68,8,0
03:52,71,8,0
03:53,70,8,0
03:54,72,8,0
03:55,70,8,0
03:56,73,8,0
03:57,70,8,0
03:58,68,8,0
03:59,71,8,0
04:00,71,8,0
04:01,67,8,0
04:02,72,8,0
04:03,75,8,0
04:04,72,8,0
04:05,75,8,0
04:06,67,8,0
04:07,69,8,0
04:08,68,8,0
04:09,70,8,0
04:10,73,8,0
04:11,70,8,0
04:12,72,8,0
04:13,75,8,0
04:14,74,4,1
04:15,79,0,0
04:16,71,0,0
04:17,68,0,0
04:18,70,0,0
04:19,73,0,0
04:20,75,0,0
04:21,73,0,0
04:22,76,0,0
04:23,74,0,1
04:24,69,0,0
04:25,72,0,0
04:26,70,0,0
04:27,66,0,0
04:28,66,0,0
04:29,67,0,0
04:30,69,0,0
04:31,66,0,0
04:32,66,0,0
04:33,67,0,0
04:34,68,0,0
04:35,69,0,0
04:36,69,0,0
04:37,70,0,0
04:38,71,0,0
04:39,76,0,0
04:40,70,0,0
04:41,69,0,0
04:42,69,0,0
04:43,69,0,0
04:44,69,0,0
04:45,71,0,0
04:46,69,0,0
04:47,71,0,0
04:48,72,0,0
04:49,72,0,0
04:50,73,0,0
04:51,71,0,0
04:52,71,0,0
04:53,72,0,0
04:54,73,0,1
04:55,68,0,0
04:56,70,0,0
04:57,70,0,0
04:58,73,0,1
04:59,70,0,0
05:00,72,0,0
05:01,69,0,0
05:02,71,0,0
05:03,66,0,0
05:04,68,0,0
05:05,70,0,0
05:06,73,0,0
05:07,68,0,0
05:08,70,0,0
05:09,71,0,0
05:10,66,0,0
05:11,65,0,0
05:12,64,0,0
05:13,65,0,0
05:14,65,0,0
05:15,67,0,0
05:16,65,0,0
05:17,72,0,0
05:18,69,0,0
05:19,82,76,3
05:20,69,8,0
05:21,67,8,0
05:22,68,8,0
05:23,69,8,0
05:24,69,8,0
05:25,66,8,0
05:26,67,8,0
05:27,75,43,2
05:28,71,11,0
05:29,70,11,0
05:30,68,11,0
05:31,68,11,0
05:32,70,11,0
05:33,65,11,0
05:34,70,11,0
05:35,71,11,0
05:36,70,11,0
05:37,71,11,0
05:38,70,11,0
05:39,71,11,0
05:40,72,11,0
05:41,70,11,0
05:42,70,11,0
05:43,72,11,0
05:44,73,11,0
05:45,76,11,0
05:46,68,11,0
05:47,69,11,0
05:48,70,11,0
05:49,69,11,0
05:50,79,52,2
05:51,71,0,0
05:52,72,0,0
05:53,74,0,0
05:54,73,0,0
05:55,71,0,0
05:56,74,0,0
05:57,71,0,0
05:58,73,0,0
05:59,72,0,0
06:00,72,0,0
06:01,72,0,0
06:02,74,0,0
06:03,76,12,0
06:04,74,26,1
06:05,75,180,0
06:06,71,0,0
06:07,68,0,0
06:08,69,0,0
06:09,68,0,0
06:10,66,0,0
06:11,68,0,0
06:12,68,0,0
06:13,69,0,0
06:14,68,0,0
06:15,67,0,0
06:16,67,0,0
06:17,66,0,0
06:18,67,0,0
06:19,69,0,0
06:20,71,0,0
06:21,68,0,0
06:22,68,0,0
06:23,69,0,0
06:24,69,0,0
06:25,70,0,0
06:26,70,0,0
06:27,68,0,0
06:28,69,0,0
06:29,69,0,0
06:30,79,0,2
06:31,70,0,0
06:32,70,0,0
06:33,73,110,2
06:34,69,10,0
06:35,67,10,0
06:36,73,56,0
06:37,71,250,0
06:38,70,24,0
06:39,71,8,0
06:40,71,8,0
06:41,72,8,0
06:42,71,8,0
06:43,72,8,0
06:44,76,8,0
06:45,73,8,0
06:46,70,8,0
06:47,79,4,0
06:48,77,17,2
06:49,72,1,0
06:50,69,1,0
06:51,67,1,0
06:52,68,1,0
06:53,68,1,0
06:54,63,1,0
06:55,65,1,0
06:56,66,1,0
06:57,67,31,1
06:58,63,11,0
06:59,64,11,0
07:00,64,11,0
07:01,69,11,0
07:02,68,11,0
07:03,65,11,0
07:04,67,11,0
07:05,69,11,0
07:06,75,15,1
07:07,72,11,0
07:08,73,11,0
07:09,72,11,0
07:10,67,11,0
07:11,72,21,1
07:12,68,1,0
07:13,67,1,0
07:14,66,16,1
07:15,74,0,0
07:16,69,0,0
07:17,70,0,0
07:18,74,0,1
07:19,83,32,5
07:20,78,0,1
07:21,78,0,0
07:22,79,0,0
07:23,77,0,0
07:24,76,49,1
07:25,85,48,0
07:26,75,0,0
07:27,77,17,0
07:28,76,65,1
07:29,74,1,0
07:30,79,61,2
07:31,83,73,3
07:32,84,59,3
07:33,81,25,0
07:34,92,27,4
07:35,97,25,5
07:36,95,9,1
07:37,89,9,2
07:38,85,25,2
07:39,93,9,1
07:40,84,9,5
07:41,69,52,5
07:42,76,0,0
07:43,71,0,2
07:44,74,0,0
07:45,70,0,0
07:46,73,0,1
07:47,72,68,2
07:48,70,0,2
07:49,64,0,0
07:50,69,0,1
07:51,64,0,0
07:52,63,0,0
07:53,64,0,0
07:54,64,0,0
07:55,65,0,0
07:56,65,0,0
07:57,64,0,0
07:58,65,0,0
07:59,66,0,0
08:00,67,0,0
08:01,68,0,0
08:02,64,0,0
08:03,66,0,0
08:04,64,0,0
08:05,65,0,0
08:06,66,0,0
08:07,64,0,0
08:08,66,0,0
08:09,67,0,0
08:10,66,0,0
08:11,66,0,0
08:12,74,93,3
08:13,92,41,3
08:14,74,9,3
08:15,92,41,4
08:16,93,9,3
08:17,93,9,0
08:18,88,9,2
08:19,78,41,6
08:20,74,91,6
08:21,82,89,5
08:22,94,9,1
08:23,89,9,1
08:24,89,9,0
08:25,97,9,1
08:26,88,9,1
08:27,97,9,2
08:28,97,9,1
08:29,94,91,5
08:30,98,57,5
08:31,93,9,2
08:32,92,9,3
08:33,98,41,3
08:34,90,9,2
08:35,88,9,3
08:36,86,9,2
08:37,85,13,4
08:38,78,9,3
08:39,77,45,3
08:40,79,13,0
08:41,85,13,1
08:42,85,5,0
08:43,87,13,1
08:44,84,45,1
08:45,88,109,0
08:46,86,77,0
08:47,88,77,0
08:48,89,69,0
08:49,85,101,2
08:50,85,109,1
08:51,93,45,0
08:52,90,133,0
08:53,87,1,0
08:54,88,77,0
08:55,84,77,2
08:56,84,45,5
08:57,87,41,4
08:58,108,13,1
08:59,119,9,1
09:00,115,9,1
09:01,108,9,1
09:02,114,9,0
09:03,117,9,2
09:04,116,9,3
09:05,107,9,0
09:06,144,9,1
09:07,114,9,1
09:08,99,9,3
09:09,122,9,0
09:10,107,9,0
09:11,106,9,2
09:12,133,9,1
09:13,123,9,0
09:14,126,9,0
09:15,140,9,0
09:16,123,9,0
09:17,106,9,1
09:18,124,9,1
09:19,115,9,0
09:20,109,9,0
09:21,122,9,0
09:22,139,9,1
09:23,133,9,0
09:24,121,9,2
09:25,151,9,1
09:26,132,9,1
09:27,131,9,0
09:28,124,9,0
09:29,95,27,4
09:30,77,57,3
09:31,103,105,4
09:32,98,9,1
09:33,97,9,0
09:34,97,9,0
09:35,93,9,1
09:36,98,9,0
09:37,95,9,0
09:38,91,9,1
09:39,91,9,1
09:40,97,9,0
09:41,89,9,0
09:42,89,9,2
09:43,94,9,0
09:44,94,9,0
09:45,94,9,0
09:46,90,9,1
09:47,93,9,1
09:48,92,9,0
09:49,96,9,0
09:50,88,9,0
09:51,90,9,0
09:52,89,9,0
09:53,89,9,0
09:54,85,9,0
09:55,88,9,0
09:56,90,9,0
09:57,88,9,0
09:58,87,9,0
09:59,88,9,3
10:00,84,9,0
10:01,86,9,0
10:02,87,9,0
10:03,86,9,0
10:04,85,9,0
10:05,84,9,0
10:06,88,9,1
10:07,88,9,0
10:08,87,9,0
10:09,85,9,0
10:10,88,9,0
10:11,87,9,0
10:12,85,9,0
10:13,86,9,0
10:14,81,9,0
10:15,83,9,0
10:16,84,9,0
10:17,81,9,0
10:18,85,9,0
10:19,80,9,1
10:20,78,9,0
10:21,81,9,0
10:22,82,9,0
10:23,85,9,0
10:24,82,9,0
10:25,79,9,0
10:26,80,9,0
10:27,81,9,0
10:28,81,9,0
10:29,84,9,0
10:30,75,9,1
10:31,76,9,0
10:32,82,9,0
10:33,80,9,0
10:34,82,9,0
10:35,81,9,0
10:36,75,9,1
10:37,76,9,1
10:38,87,9,0
10:39,76,9,1
10:40,78,9,0
10:41,77,9,0
10:42,79,5,0
10:43,79,5,0
10:44,78,45,1
10:45,82,5,0
10:46,80,5,0
10:47,76,5,0
10:48,73,5,0
10:49,75,13,1
10:50,75,5,0
10:51,72,1,0
10:52,79,77,3
10:53,84,9,4
10:54,95,73,2
10:55,88,41,2
10:56,71,9,0
10:57,68,9,0
10:58,75,9,0
10:59,79,9,1
11:00,73,9,0
11:01,75,13,0
11:02,72,9,0
11:03,80,9,1
11:04,74,9,0
11:05,78,9,0
11:06,74,9,1
11:07,73,9,1
11:08,72,9,0
11:09,72,9,0
11:10,75,9,0
11:11,76,9,0
11:12,76,9,0
11:13,78,9,0
11:14,78,9,0
11:15,76,9,0
