time,hb,accel,capacitorDisconnect
14:00,81,0,0
14:01,100,0,0
14:02,101,0,0
14:03,105,0,0
14:04,101,0,0
14:05,93,0,0
14:06,97,0,0
14:07,98,0,0
14:08,93,0,0
14:09,78,0,0
14:10,82,0,0
14:11,76,0,0
14:12,76,0,0
14:13,77,0,0
14:14,78,0,0
14:15,79,0,0
14:16,76,0,0
14:17,79,0,0
14:18,80,0,0
14:19,77,0,0
14:20,81,0,0
14:21,80,0,0
14:22,77,0,0
14:23,76,0,0
14:24,83,0,0
14:25,79,0,0
14:26,102,0,0
14:27,100,0,0
14:28,103,0,0
14:29,102,0,0
14:30,101,0,0
14:31,96,0,0
14:32,91,0,0
14:33,82,0,0
14:34,70,0,0
14:35,68,0,0
14:36,69,0,0
14:37,68,0,0
14:38,69,0,0
14:39,71,0,0
14:40,69,0,0
14:41,68,0,0
14:42,74,0,0
14:43,70,0,0
14:44,72,0,0
14:45,75,0,0
14:46,73,0,0
14:47,71,0,0
14:48,71,0,0
14:49,70,0,0
14:50,74,0,0
14:51,70,0,0
14:52,77,0,0
14:53,70,0,0
14:54,70,0,0
14:55,70,0,0
14:56,72,0,0
14:57,72,0,0
14:58,70,0,0
14:59,82,0,0
15:00,95,0,0
15:01,90,0,0
15:02,87,0,0
15:03,95,0,0
15:04,99,0,0
15:05,96,0,0
15:06,94,0,0
15:07,90,0,0
15:08,87,0,0
15:09,82,0,0
15:10,81,0,0
15:11,85,0,0
15:12,89,0,0
15:13,92,0,0
15:14,88,0,0
15:15,86,0,0
15:16,94,0,0
15:17,97,0,0
15:18,91,0,0
15:19,92,0,0
15:20,88,0,0
15:21,85,0,0
15:22,88,0,0
15:23,84,0,0
15:24,90,0,0
15:25,89,0,0
15:26,87,0,0
15:27,84,0,0
15:28,85,0,0
15:29,67,0,0
15:30,66,0,0
15:31,69,0,0
15:32,65,0,0
15:33,67,0,0
15:34,77,0,0
15:35,69,0,0
15:36,64,0,0
15:37,71,0,0
15:38,67,0,0
15:39,67,0,0
15:40,70,0,0
15:41,71,0,0
15:42,73,0,0
15:43,71,0,0
15:44,70,0,0
15:45,74,0,0
15:46,70,0,0
15:47,68,0,0
15:48,69,0,0
15:49,69,0,0
15:50,74,0,0
15:51,77,0,0
15:52,105,0,0
15:53,92,0,0
15:54,73,0,0
15:55,75,0,0
15:56,74,0,0
15:57,73,0,0
15:58,90,0,0
15:59,67,0,0
16:00,66,0,0
16:01,67,0,0
16:02,65,0,0
16:03,67,0,0
16:04,66,0,0
16:05,85,0,0
16:06,96,0,0
16:07,94,0,0
16:08,94,0,0
16:09,78,0,0
16:10,62,0,0
16:11,68,0,0
16:12,77,0,0
16:13,67,0,0
16:14,74,0,0
16:15,96,0,0
16:16,92,0,0
16:17,87,0,0
16:18,85,0,0
16:19,90,0,0
16:20,82,0,0
16:21,78,0,0
16:22,88,0,0
16:23,77,0,0
16:24,80,0,0
16:25,84,0,0
16:26,96,0,0
16:27,91,0,0
16:28,87,0,0
16:29,89,0,0
16:30,88,0,0
16:31,89,0,0
16:32,81,0,0
16:33,71,0,0
16:34,71,0,0
16:35,72,0,0
16:36,68,0,0
16:37,73,0,0
16:38,83,0,0
16:39,91,0,0
16:40,88,0,0
16:41,84,0,0
16:42,88,0,0
16:43,89,0,0
16:44,84,0,0
16:45,70,0,0
16:46,64,0,0
16:47,69,0,0
16:48,71,0,0
16:49,65,0,0
16:50,66,0,0
16:51,67,0,0
16:52,66,0,0
16:53,75,0,0
16:54,72,0,0
16:55,67,0,0
16:56,81,0,0
16:57,69,0,0
16:58,65,0,0
16:59,66,0,0
17:00,62,0,0
17:01,61,0,0
17:02,84,0,0
17:03,68,0,0
17:04,58,0,0
17:05,66,0,0
17:06,65,0,0
17:07,59,0,0
17:08,60,0,0
17:09,62,0,0
17:10,64,0,0
17:11,64,0,0
17:12,67,0,0
17:13,69,0,0
17:14,69,0,0
17:15,73,0,0
17:16,81,0,0
17:17,72,0,0
17:18,64,0,0
17:19,68,0,0
17:20,65,0,0
17:21,66,0,0
17:22,68,0,0
17:23,66,0,0
17:24,67,0,0
17:25,67,0,0
17:26,66,0,0
17:27,64,0,0
17:28,68,0,0
17:29,68,0,0
17:30,71,0,0
17:31,66,0,0
17:32,70,0,0
17:33,69,0,0
17:34,68,0,0
17:35,69,0,0
17:36,70,0,0
17:37,69,0,0
17:38,69,0,0
17:39,69,0,0
17:40,70,0,0
17:41,69,0,0
17:42,69,0,0
17:43,68,0,0
17:44,70,0,0
17:45,68,0,0
17:46,69,0,0
17:47,69,0,0
17:48,68,0,0
17:49,69,0,0
17:50,67,0,0
17:51,68,0,0
17:52,68,0,0
17:53,68,0,0
17:54,69,0,0
17:55,68,0,0
17:56,68,0,0
17:57,68,0,0
17:58,68,0,0
17:59,67,0,0
18:00,67,0,0
18:01,67,0,0
18:02,67,0,0
18:03,67,0,0
18:04,69,0,0
18:05,67,0,0
18:06,68,0,0
18:07,72,0,0
18:08,113,0,0
18:09,102,0,0
18:10,112,0,0
18:11,94,0,0
18:12,114,0,0
18:13,92,0,0
18:14,92,0,0
18:15,89,0,0
18:16,89,0,0
18:17,78,0,0
18:18,79,0,0
18:19,69,0,0
18:20,76,0,0
18:21,90,0,0
18:22,92,0,0
18:23,90,0,0
18:24,92,0,0
18:25,100,0,0
18:26,94,0,0
18:27,75,0,0
18:28,70,0,0
18:29,80,0,0
18:30,76,0,0
18:31,76,0,0
18:32,73,0,0
18:33,76,0,0
18:34,72,0,0
18:35,72,0,0
18:36,71,0,0
18:37,73,0,0
18:38,75,0,0
18:39,77,0,0
18:40,77,0,0
18:41,75,0,0
18:42,82,0,0
18:43,82,0,0
18:44,84,0,0
18:45,78,0,0
18:46,80,0,0
18:47,78,0,0
18:48,81,0,0
18:49,83,0,0
18:50,73,0,0
18:51,82,0,0
18:52,98,0,0
18:53,100,0,0
18:54,95,0,0
18:55,100,0,0
18:56,101,0,0
18:57,91,0,0
18:58,80,0,0
18:59,85,0,0
19:00,81,0,0
19:01,80,0,0
19:02,83,0,0
19:03,78,0,0
19:04,84,0,0
19:05,78,0,0
19:06,78,0,0
19:07,78,0,0
19:08,77,0,0
19:09,80,0,0
19:10,81,0,0
19:11,85,0,0
19:12,79,0,0
19:13,81,0,0
19:14,88,0,0
19:15,80,0,0
19:16,72,0,0
19:17,81,0,0
19:18,75,0,0
19:19,80,0,0
19:20,80,0,0
19:21,80,0,0
19:22,79,0,0
19:23,82,0,0
19:24,80,0,0
19:25,83,0,0
19:26,88,0,0
19:27,82,0,0
19:28,81,0,0
19:29,96,0,0
19:30,83,0,0
19:31,79,0,0
19:32,82,0,0
19:33,88,0,0
19:34,81,0,0
19:35,75,0,0
19:36,78,0,0
19:37,81,0,0
19:38,80,0,0
19:39,80,0,0
19:40,78,0,0
19:41,75,0,0
19:42,81,0,0
19:43,84,0,0
19:44,81,0,0
19:45,79,0,0
19:46,94,0,0
19:47,77,0,0
19:48,76,0,0
19:49,76,0,0
19:50,81,0,0
19:51,77,0,0
19:52,81,0,0
19:53,81,0,0
19:54,81,0,0
19:55,85,0,0
19:56,79,0,0
19:57,79,0,0
19:58,78,0,0
19:59,96,0,0
20:00,94,0,0
20:01,97,0,0
20:02,98,0,0
20:03,97,0,0
20:04,96,0,0
20:05,100,0,0
20:06,89,0,0
20:07,82,0,0
20:08,84,0,0
20:09,87,0,0
20:10,84,0,0
20:11,95,0,0
20:12,94,0,0
20:13,94,0,0
20:14,90,0,0
20:15,101,0,0
20:16,95,0,0
20:17,98,0,0
20:18,98,0,0
20:19,95,0,0
20:20,86,0,0
20:21,79,0,0
20:22,78,0,0
20:23,72,0,0
20:24,73,0,0
20:25,79,0,0
20:26,73,0,0
20:27,72,0,0
20:28,72,0,0
20:29,70,0,0
20:30,75,0,0
20:31,74,0,0
20:32,80,0,0
20:33,75,0,0
20:34,78,0,0
20:35,77,0,0
20:36,78,0,0
20:37,73,0,0
20:38,74,0,0
20:39,75,0,0
20:40,82,0,0
20:41,77,0,0
20:42,78,0,0
20:43,78,0,0
20:44,79,0,0
20:45,75,0,0
20:46,77,0,0
20:47,73,0,0
20:48,75,0,0
20:49,71,0,0
20:50,72,0,0
20:51,74,0,0
20:52,74,0,0
20:53,74,0,0
20:54,72,0,0
20:55,73,0,0
20:56,76,0,0
20:57,77,0,0
20:58,74,0,0
20:59,72,0,0
21:00,75,0,0
21:01,75,0,0
21:02,76,0,0
21:03,82,0,0
21:04,86,0,0
21:05,93,0,0
21:06,92,0,0
21:07,89,0,0
21:08,88,0,0
21:09,88,0,0
21:10,89,0,0
21:11,88,0,0
21:12,87,0,0
21:13,81,0,0
21:14,80,0,0
21:15,89,0,0
21:16,92,0,0
21:17,93,0,0
21:18,90,0,0
21:19,89,0,0
21:20,82,0,0
21:21,76,0,0
21:22,73,0,0
21:23,80,0,0
21:24,74,0,0
21:25,73,0,0
21:26,87,0,0
21:27,90,0,0
21:28,95,0,0
21:29,88,0,0
21:30,89,0,0
21:31,96,0,0
21:32,89,0,0
21:33,89,0,0
21:34,85,0,0
21:35,77,0,0
21:36,84,0,0
21:37,87,0,0
21:38,80,0,0
21:39,79,0,0
21:40,85,0,0
21:41,86,0,0
21:42,78,0,0
21:43,74,0,0
21:44,72,0,0
21:45,76,0,0
21:46,80,0,0
21:47,72,0,0
21:48,76,0,0
21:49,76,0,0
21:50,77,0,0
21:51,79,0,0
21:52,80,0,0
21:53,85,0,0
21:54,88,0,0
21:55,80,0,0
21:56,78,0,0
21:57,78,0,0
21:58,72,0,0
21:59,74,0,0
22:00,79,0,0
22:01,76,0,0
22:02,76,0,0
22:03,95,0,0
22:04,93,0,0
22:05,86,0,0
22:06,85,0,0
22:07,91,0,0
22:08,92,0,0
22:09,91,0,0
22:10,86,0,0
22:11,63,0,0
22:12,63,0,0
22:13,64,0,0
22:14,64,0,0
22:15,61,0,0
22:16,65,0,0
22:17,64,0,0
22:18,65,0,0
22:19,62,0,0
22:20,67,0,0
22:21,76,0,0
22:22,60,0,0
22:23,64,0,0
22:24,60,0,0
22:25,61,0,0
22:26,63,0,0
22:27,64,0,0
22:28,65,0,0
22:29,63,0,0
22:30,64,0,0
22:31,63,0,0
22:32,66,0,0
22:33,64,0,0
22:34,64,0,0
22:35,67,0,0
22:36,62,0,0
22:37,64,0,0
22:38,63,0,0
22:39,67,0,0
22:40,65,0,0
22:41,66,0,0
22:42,66,0,0
22:43,68,0,0
22:44,67,0,0
22:45,68,0,0
22:46,66,0,0
22:47,67,0,0
22:48,69,0,0
22:49,67,0,0
22:50,68,0,0
22:51,68,0,0
22:52,69,0,0
22:53,67,0,0
22:54,68,0,0
22:55,68,0,0
22:56,68,0,0
22:57,67,0,0
22:58,68,0,0
22:59,68,0,0
23:00,68,0,0
23:01,69,0,0
23:02,67,0,0
23:03,69,0,0
23:04,67,0,0
23:05,69,0,0
23:06,68,0,0
23:07,69,0,0
23:08,66,0,0
23:09,68,0,0
23:10,68,0,0
23:11,69,0,0
23:12,68,0,0
23:13,68,0,0
23:14,68,0,0
23:15,66,0,0
23:16,69,0,0
23:17,67,0,0
23:18,68,0,0
23:19,69,0,0
23:20,68,0,0
23:21,68,0,0
23:22,69,0,0
23:23,68,0,0
23:24,68,0,0
23:25,69,0,0
23:26,68,0,0
23:27,69,0,0
23:28,68,0,0
23:29,68,0,0
23:30,68,0,0
23:31,69,0,0
23:32,69,0,0
23:33,66,0,0
23:34,67,0,0
23:35,67,0,0
23:36,66,0,0
23:37,67,0,0
23:38,66,0,0
23:39,68,0,0
23:40,67,0,0
23:41,66,0,0
23:42,69,0,0
23:43,64,0,0
23:44,66,0,0
23:45,64,0,0
23:46,64,0,0
23:47,66,0,0
23:48,64,0,0
23:49,67,0,0
23:50,73,0,0
23:51,63,0,0
23:52,67,0,0
23:53,69,0,0
23:54,68,0,0
23:55,64,0,0
23:56,68,0,0
23:57,68,0,0
23:58,66,0,0
23:59,65,0,0
0:00,68,0,0
0:01,63,0,0
0:02,66,0,0
0:03,66,0,0
0:04,68,0,0
0:05,68,0,0
0:06,64,0,0
0:07,66,0,0
0:08,66,0,0
0:09,64,0,0
0:10,67,0,0
0:11,68,0,0
0:12,68,0,0
0:13,66,0,0
0:14,68,0,0
0:15,68,0,0
0:16,67,0,0
0:17,67,0,0
0:18,74,0,0
0:19,61,0,0
0:20,65,0,0
0:21,65,0,0
0:22,72,0,0
0:23,61,0,0
0:24,65,0,0
0:25,68,0,0
0:26,63,0,0
0:27,61,0,0
0:28,65,0,0
0:29,65,0,0
0:30,70,0,0
0:31,61,0,0
0:32,65,0,0
0:33,64,0,0
0:34,67,0,0
0:35,66,0,0
0:36,67,0,0
0:37,66,0,0
0:38,66,0,0
0:39,65,0,0
0:40,65,0,0
0:41,65,0,0
0:42,67,0,0
0:43,63,0,0
0:44,64,0,0
0:45,66,0,0
0:46,62,0,0
0:47,64,0,0
0:48,65,0,0
0:49,64,0,0
0:50,64,0,0
0:51,64,0,0
0:52,66,0,0
0:53,64,0,0
0:54,65,0,0
0:55,65,0,0
0:56,66,0,0
0:57,66,0,0
0:58,64,0,0
0:59,64,0,0
1:00,65,0,0
1:01,65,0,0
1:02,67,0,0
1:03,65,0,0
1:04,66,0,0
1:05,65,0,0
1:06,65,0,0
1:07,65,0,0
1:08,66,0,0
1:09,67,0,0
1:10,66,0,0
1:11,66,0,0
1:12,66,0,0
1:13,67,0,0
1:14,67,0,0
1:15,67,0,0
1:16,64,0,0
1:17,68,0,0
1:18,67,0,0
1:19,68,0,0
1:20,66,0,0
1:21,68,0,0
1:22,68,0,0
1:23,68,0,0
1:24,69,0,0
1:25,69,0,0
1:26,66,0,0
1:27,68,0,0
1:28,68,0,0
1:29,68,0,0
1:30,67,0,0
1:31,69,0,0
1:32,67,0,0
1:33,68,0,0
1:34,68,0,0
1:35,68,0,0
1:36,69,0,0
1:37,68,0,0
1:38,67,0,0
1:39,69,0,0
1:40,68,0,0
1:41,84,0,0
1:42,60,0,0
1:43,63,0,0
1:44,65,0,0
1:45,65,0,0
1:46,65,0,0
1:47,65,0,0
1:48,64,0,0
1:49,65,0,0
1:50,65,0,0
1:51,65,0,0
1:52,65,0,0
1:53,65,0,0
1:54,65,0,0
1:55,65,0,0
1:56,65,0,0
1:57,64,0,0
1:58,63,0,0
1:59,66,0,0
2:00,65,0,0
2:01,64,0,0
2:02,65,0,0
2:03,65,0,0
2:04,66,0,0
2:05,66,0,0
2:06,65,0,0
2:07,63,0,0
2:08,63,0,0
2:09,63,0,0
2:10,65,0,0
2:11,65,0,0
2:12,65,0,0
2:13,65,0,0
2:14,66,0,0
2:15,66,0,0
2:16,66,0,0
2:17,65,0,0
2:18,68,0,0
2:19,67,0,0
2:20,64,0,0
2:21,63,0,0
2:22,65,0,0
2:23,65,0,0
2:24,65,0,0
2:25,64,0,0
2:26,68,0,0
2:27,65,0,0
2:28,66,0,0
2:29,64,0,0
2:30,67,0,0
2:31,64,0,0
2:32,65,0,0
2:33,67,0,0
2:34,70,0,0
2:35,67,0,0
2:36,70,0,0
2:37,70,0,0
2:38,67,0,0
2:39,72,0,0
2:40,71,0,0
2:41,69,0,0
2:42,69,0,0
2:43,68,0,0
2:44,67,0,0
2:45,68,0,0
2:46,69,0,0
2:47,66,0,0
2:48,67,0,0
2:49,69,0,0
2:50,66,0,0
2:51,66,0,0
2:52,67,0,0
2:53,69,0,0
2:54,67,0,0
2:55,69,0,0
2:56,78,0,0
2:57,71,0,0
2:58,87,0,0
2:59,83,0,0
3:00,92,0,0
3:01,86,0,0
3:02,78,0,0
3:03,74,0,0
3:04,72,0,0
3:05,75,0,0
3:06,81,0,0
3:07,77,0,0
3:08,88,0,0
3:09,114,0,0
3:10,129,0,0
3:11,130,0,0
3:12,112,0,0
3:13,119,0,0
3:14,104,0,0
3:15,115,0,0
3:16,108,0,0
3:17,83,0,0
3:18,79,0,0
3:19,77,0,0
3:20,76,0,0
3:21,78,0,0
3:22,82,0,0
3:23,75,0,0
3:24,75,0,0
3:25,75,0,0
3:26,74,0,0
3:27,83,0,0
3:28,98,0,0
3:29,94,0,0
3:30,97,0,0
3:31,90,0,0
3:32,94,0,0
3:33,93,0,0
3:34,85,0,0
3:35,74,0,0
3:36,70,0,0
3:37,72,0,0
3:38,69,0,0
3:39,77,0,0
3:40,71,0,0
3:41,71,0,0
3:42,77,0,0
3:43,70,0,0
3:44,75,0,0
3:45,95,0,0
3:46,96,0,0
3:47,89,0,0
3:48,92,0,0
3:49,88,0,0
3:50,76,0,0
3:51,75,0,0
3:52,75,0,0
3:53,76,0,0
3:54,76,0,0
3:55,91,0,0
3:56,97,0,0
3:57,88,0,0
3:58,93,0,0
3:59,75,0,0
4:00,75,0,0
4:01,75,0,0
4:02,72,0,0
4:03,75,0,0
4:04,74,0,0
4:05,76,0,0
4:06,75,0,0
4:07,76,0,0
4:08,75,0,0
4:09,73,0,0
4:10,74,0,0
4:11,73,0,0
4:12,74,0,0
4:13,73,0,0
4:14,74,0,0
4:15,74,0,0
4:16,77,0,0
4:17,74,0,0
4:18,78,0,0
4:19,72,0,0
4:20,85,0,0
4:21,93,0,0
4:22,91,0,0
4:23,90,0,0
4:24,92,0,0
4:25,87,0,0
4:26,92,0,0
4:27,94,0,0
4:28,86,0,0
4:29,76,0,0
4:30,73,0,0
4:31,81,0,0
4:32,77,0,0
4:33,78,0,0
4:34,74,0,0
4:35,76,0,0
4:36,93,0,0
4:37,88,0,0
4:38,92,0,0
4:39,89,0,0
4:40,91,0,0
4:41,103,0,0
4:42,96,0,0
4:43,82,0,0
4:44,71,0,0
4:45,73,0,0
4:46,70,0,0
4:47,72,0,0
4:48,74,0,0
4:49,74,0,0
4:50,79,0,0
4:51,77,0,0
4:52,77,0,0
4:53,72,0,0
4:54,73,0,0
4:55,78,0,0
4:56,74,0,0
4:57,76,0,0
4:58,84,0,0
4:59,97,0,0
5:00,97,0,0
5:01,93,0,0
5:02,103,0,0
5:03,84,0,0
5:04,83,0,0
5:05,84,0,0
5:06,84,0,0
5:07,82,0,0
5:08,88,0,0
5:09,99,0,0
5:10,99,0,0
5:11,97,0,0
5:12,94,0,0
5:13,73,0,0
5:14,74,0,0
5:15,76,0,0
5:16,72,0,0
5:17,73,0,0
5:18,76,0,0
5:19,74,0,0
5:20,76,0,0
5:21,78,0,0
5:22,80,0,0
5:23,73,0,0
5:24,90,0,0
5:25,95,0,0
5:26,72,0,0
5:27,72,0,0
5:28,75,0,0
5:29,73,0,0
5:30,78,0,0
5:31,78,0,0
5:32,97,0,0
5:33,93,0,0
5:34,88,0,0
5:35,90,0,0
5:36,73,0,0
5:37,68,0,0
5:38,76,0,0
5:39,67,0,0
5:40,70,0,0
5:41,69,0,0
5:42,67,0,0
5:43,73,0,0
5:44,69,0,0
5:45,72,0,0
5:46,94,0,0
5:47,101,0,0
5:48,106,0,0
5:49,97,0,0
5:50,99,0,0
5:51,99,0,0
5:52,96,0,0
5:53,96,0,0
5:54,94,0,0
5:55,86,0,0
5:56,85,0,0
5:57,81,0,0
5:58,83,0,0
5:59,86,0,0
6:00,78,0,0
6:01,89,0,0
6:02,81,0,0
6:03,82,0,0
6:04,86,0,0
6:05,84,0,0
6:06,86,0,0
6:07,85,0,0
6:08,82,0,0
6:09,85,0,0
6:10,85,0,0
6:11,99,0,0
6:12,95,0,0
6:13,101,0,0
6:14,97,0,0
6:15,93,0,0
6:16,93,0,0
6:17,81,0,0
6:18,83,0,0
6:19,105,0,0
6:20,104,0,0
6:21,103,0,0
6:22,91,0,0
6:23,81,0,0
6:24,80,0,0
6:25,83,0,0
6:26,81,0,0
6:27,78,0,0
6:28,92,0,0
6:29,97,0,0
6:30,95,0,0
6:31,91,0,0
6:32,97,0,0
6:33,97,0,0
6:34,84,0,0
6:35,83,0,0
6:36,80,0,0
6:37,79,0,0
6:38,84,0,0
6:39,80,0,0
6:40,84,0,0
6:41,88,0,0
6:42,79,0,0
6:43,95,0,0
6:44,82,0,0
6:45,85,0,0
6:46,83,0,0
6:47,82,0,0
6:48,80,0,0
6:49,80,0,0
6:50,84,0,0
6:51,84,0,0
6:52,80,0,0
6:53,89,0,0
6:54,99,0,0
6:55,101,0,0
6:56,95,0,0
6:57,99,0,0
6:58,102,0,0
6:59,98,0,0
7:00,91,0,0
7:01,81,0,0
7:02,78,0,0
7:03,85,0,0
7:04,80,0,0
7:05,76,0,0
7:06,76,0,0
7:07,78,0,0
7:08,81,0,0
7:09,78,0,0
7:10,80,0,0
7:11,76,0,0
7:12,74,0,0
7:13,80,0,0
7:14,78,0,0
7:15,94,0,0
7:16,101,0,0
7:17,100,0,0
7:18,97,0,0
7:19,97,0,0
7:20,88,0,0
7:21,79,0,0
7:22,75,0,0
7:23,88,0,0
7:24,82,0,0
7:25,82,0,0
7:26,77,0,0
7:27,77,0,0
7:28,82,0,0
7:29,78,0,0
7:30,75,0,0
7:31,79,0,0
7:32,79,0,0
7:33,96,0,0
7:34,101,0,0
7:35,95,0,0
7:36,96,0,0
7:37,95,0,0
7:38,99,0,0
7:39,103,0,0
7:40,98,0,0
7:41,90,0,0
7:42,88,0,0
7:43,77,0,0
7:44,79,0,0
7:45,81,0,0
7:46,77,0,0
7:47,76,0,0
7:48,82,0,0
7:49,92,0,0
7:50,103,0,0
7:51,76,0,0
7:52,67,0,0
7:53,75,0,0
7:54,75,0,0
7:55,93,0,0
7:56,87,0,0
7:57,75,0,0
7:58,75,0,0
7:59,72,0,0
8:00,80,0,0
8:01,77,0,0
8:02,72,0,0
8:03,76,0,0
8:04,85,0,0
8:05,74,0,0
8:06,102,0,0
8:07,91,0,0
8:08,92,0,0
8:09,89,0,0
8:10,100,0,0
8:11,84,0,0
8:12,68,0,0
8:13,72,0,0
8:14,69,0,0
8:15,66,0,0
8:16,69,0,0
8:17,83,0,0
8:18,80,0,0
8:19,83,0,0
8:20,85,0,0
8:21,77,0,0
8:22,83,0,0
8:23,80,0,0
8:24,82,0,0
8:25,84,0,0
8:26,83,0,0
8:27,81,0,0
8:28,82,0,0
8:29,81,0,0
8:30,82,0,0
8:31,82,0,0
8:32,83,0,0
8:33,89,0,0
8:34,85,0,0
8:35,85,0,0
8:36,87,0,0
8:37,80,0,0
8:38,83,0,0
8:39,85,0,0
8:40,82,0,0
8:41,79,0,0
8:42,79,0,0
8:43,83,0,0
8:44,84,0,0
8:45,83,0,0
8:46,84,0,0
8:47,84,0,0
8:48,103,0,0
8:49,112,0,0
8:50,108,0,0
8:51,104,0,0
8:52,96,0,0
8:53,83,0,0
8:54,81,0,0
8:55,76,0,0
8:56,82,0,0
8:57,79,0,0
8:58,86,0,0
8:59,97,0,0
9:00,86,0,0
9:01,116,0,0
9:02,89,0,0
9:03,82,0,0
9:04,101,0,0
9:05,107,0,0
9:06,106,0,0
9:07,107,0,0
9:08,105,0,0
9:09,108,0,0
9:10,101,0,0
9:11,95,0,0
9:12,89,0,0
9:13,107,0,0
9:14,101,0,0
9:15,90,0,0
9:16,91,0,0
9:17,118,0,0
9:18,110,0,0
9:19,106,0,0
9:20,110,0,0
9:21,116,0,0
9:22,115,0,0
9:23,109,0,0
9:24,110,0,0
9:25,88,0,0
9:26,85,0,0
9:27,87,0,0
9:28,83,0,0
9:29,80,0,0
9:30,79,0,0
9:31,84,0,0
9:32,84,0,0
9:33,87,0,0
9:34,83,0,0
9:35,87,0,0
9:36,109,0,0
9:37,105,0,0
9:38,82,0,0
9:39,69,0,0
9:40,71,0,0
9:41,69,0,0
9:42,69,0,0
9:43,69,0,0
9:44,67,0,0
9:45,72,0,0
9:46,70,0,0
9:47,71,0,0
9:48,72,0,0
9:49,74,0,0
9:50,71,0,0
9:51,74,0,0
9:52,76,0,0
9:53,69,0,0
9:54,71,0,0
9:55,72,0,0
9:56,72,0,0
9:57,75,0,0
9:58,75,0,0
9:59,74,0,0
10:00,75,0,0
10:01,73,0,0
10:02,73,0,0
10:03,75,0,0
10:04,75,0,0
10:05,75,0,0
10:06,74,0,0
10:07,75,0,0
10:08,74,0,0
10:09,73,0,0
10:10,73,0,0
10:11,72,0,0
10:12,73,0,0
10:13,73,0,0
10:14,74,0,0
10:15,73,0,0
10:16,74,0,0
10:17,73,0,0
10:18,72,0,0
10:19,74,0,0
10:20,74,0,0
10:21,74,0,0
10:22,71,0,0
10:23,72,0,0
10:24,72,0,0
10:25,73,0,0
10:26,72,0,0
10:27,72,0,0
10:28,72,0,0
10:29,73,0,0
10:30,71,0,0
10:31,72,0,0
10:32,72,0,0
10:33,73,0,0
10:34,75,0,0
10:35,73,0,0
10:36,73,0,0
10:37,74,0,0
10:38,93,0,0
10:39,74,0,0
10:40,66,0,0
10:41,67,0,0
10:42,66,0,0
10:43,65,0,0
10:44,67,0,0
10:45,69,0,0
10:46,67,0,0
10:47,66,0,0
10:48,65,0,0
10:49,65,0,0
10:50,67,0,0
10:51,71,0,0
10:52,67,0,0
10:53,68,0,0
10:54,67,0,0
10:55,66,0,0
10:56,86,0,0
10:57,125,0,0
10:58,157,0,0
10:59,148,0,0
11:00,141,0,0
11:01,122,0,0
11:02,87,0,0
11:03,82,0,0
11:04,85,0,0
11:05,80,0,0
11:06,86,0,0
11:07,100,0,0
11:08,105,0,0
11:09,108,0,0
11:10,102,0,0
11:11,101,0,0
11:12,102,0,0
11:13,104,0,0
11:14,103,0,0
11:15,97,0,0
