time,hb,accel,capacitorDisconnect
14:57,76,0,0
14:58,76,0,0
14:59,74,0,0
15:00,72,0,0
15:01,74,0,0
15:02,74,0,0
15:03,75,0,0
15:04,75,0,0
15:05,80,0,0
15:06,80,0,0
15:07,78,0,0
15:08,81,0,0
15:09,82,0,0
15:10,82,0,0
15:11,81,0,0
15:12,82,0,0
15:13,81,0,0
15:14,83,0,0
15:15,83,0,0
15:16,81,0,0
15:17,82,0,0
15:18,83,0,0
15:19,83,0,0
15:20,84,0,0
15:21,84,0,0
15:22,85,0,0
15:23,85,0,0
15:24,81,0,0
15:25,87,0,0
15:26,86,0,0
15:27,86,0,0
15:28,88,0,0
15:29,85,0,0
15:30,88,0,0
15:31,87,0,0
15:32,86,0,0
15:33,89,0,0
15:34,88,0,0
15:35,85,0,0
15:36,88,0,0
15:37,88,0,0
15:38,91,0,0
15:39,88,0,0
15:40,88,0,0
15:41,91,0,0
15:42,94,0,0
15:43,89,0,0
15:44,89,0,0
15:45,105,0,0
15:46,103,0,0
15:47,101,0,0
15:48,97,0,0
15:49,93,0,0
15:50,92,0,0
15:51,93,0,0
15:52,90,0,0
15:53,87,0,0
15:54,88,0,0
15:55,87,0,0
15:56,88,0,0
15:57,89,0,0
15:58,87,0,0
15:59,87,0,0
16:00,88,0,0
16:01,86,0,0
16:02,88,0,0
16:03,88,0,0
16:04,90,0,0
16:05,97,0,0
16:06,107,0,0
16:07,111,0,0
16:08,107,0,0
16:09,105,0,0
16:10,100,0,0
16:11,99,0,0
16:12,102,0,0
16:13,106,0,0
16:14,111,0,0
16:15,115,0,0
16:16,101,0,0
16:17,98,0,0
16:18,92,0,0
16:19,93,0,0
16:20,94,0,0
16:21,95,0,0
16:22,96,0,0
16:23,91,0,0
16:24,96,0,0
16:25,99,0,0
16:26,96,0,0
16:27,96,0,0
16:28,97,0,0
16:29,93,0,0
16:30,93,0,0
16:31,91,0,0
16:32,93,0,0
16:33,92,0,0
16:34,95,0,0
16:35,93,0,0
16:36,94,0,0
16:37,92,0,0
16:38,88,0,0
16:39,88,0,0
16:40,94,0,0
16:41,90,0,0
16:42,96,0,0
16:43,92,0,0
16:44,92,0,0
16:45,91,0,0
16:46,89,0,0
16:47,89,0,0
16:48,89,0,0
16:49,92,0,0
16:50,91,0,0
16:51,89,0,0
16:52,86,0,0
16:53,87,0,0
16:54,86,0,0
16:55,87,0,0
16:56,88,0,0
16:57,87,0,0
16:58,85,0,0
16:59,88,0,0
17:00,86,0,0
17:01,86,0,0
17:02,88,0,0
17:03,89,0,0
17:04,86,0,0
17:05,88,0,0
17:06,88,0,0
17:07,87,0,0
17:08,85,0,0
17:09,93,0,0
17:10,96,0,0
17:11,107,0,0
17:12,99,0,0
17:13,92,0,0
17:14,107,0,0
17:15,112,0,0
17:16,91,0,0
17:17,101,0,0
17:18,96,0,0
17:19,95,0,0
17:20,89,0,0
17:21,88,0,0
17:22,89,0,0
17:23,90,0,0
17:24,88,0,0
17:25,94,0,0
17:26,89,0,0
17:27,88,0,0
17:28,89,0,0
17:29,88,0,0
17:30,89,0,0
17:31,86,0,0
17:32,86,0,0
17:33,87,0,0
17:34,89,0,0
17:35,94,0,0
17:36,89,0,0
17:37,92,0,0
17:38,88,0,0
17:39,90,0,0
17:40,88,0,0
17:41,87,0,0
17:42,88,0,0
17:43,86,0,0
17:44,88,0,0
17:45,88,0,0
17:46,88,0,0
17:47,89,0,0
17:48,89,0,0
17:49,88,0,0
17:50,93,0,0
17:51,89,0,0
17:52,105,0,0
17:53,91,0,0
17:54,85,0,0
17:55,86,0,0
17:56,88,0,0
17:57,89,0,0
17:58,90,0,0
17:59,94,0,0
18:00,90,0,0
18:01,91,0,0
18:02,91,0,0
18:03,93,0,0
18:04,92,0,0
18:05,85,0,0
18:06,86,0,0
18:07,88,0,0
18:08,89,0,0
18:09,107,0,0
18:10,90,0,0
18:11,93,0,0
18:12,94,0,0
18:13,94,0,0
18:14,90,0,0
18:15,89,0,0
18:16,92,0,0
18:17,92,0,0
18:18,92,0,0
18:19,92,0,0
18:20,89,0,0
18:21,90,0,0
18:22,89,0,0
18:23,93,0,0
18:24,87,0,0
18:25,84,0,0
18:26,89,0,0
18:27,88,0,0
18:28,91,0,0
18:29,88,0,0
18:30,89,0,0
18:31,87,0,0
18:32,92,0,0
18:33,88,0,0
18:34,90,0,0
18:35,88,0,0
18:36,87,0,0
18:37,88,0,0
18:38,87,0,0
18:39,93,0,0
18:40,93,0,0
18:41,91,0,0
18:42,91,0,0
18:43,90,0,0
18:44,92,0,0
18:45,91,0,0
18:46,91,0,0
18:47,95,0,0
18:48,81,0,0
18:49,83,0,0
18:50,83,0,0
18:51,83,0,0
18:52,86,0,0
18:53,86,0,0
18:54,87,0,0
18:55,86,0,0
18:56,87,0,0
18:57,87,0,0
18:58,100,0,0
18:59,102,0,0
19:00,89,0,0
19:01,82,0,0
19:02,80,0,0
19:03,83,0,0
19:04,85,0,0
19:05,84,0,0
19:06,87,0,0
19:07,88,0,0
19:08,87,0,0
19:09,88,0,0
19:10,89,0,0
19:11,89,0,0
19:12,89,0,0
19:13,88,0,0
19:14,90,0,0
19:15,88,0,0
19:16,93,0,0
19:17,99,0,0
19:18,87,0,0
19:19,88,0,0
19:20,90,0,0
19:21,90,0,0
19:22,91,0,0
19:23,93,0,0
19:24,97,0,0
19:25,95,0,0
19:26,95,0,0
19:27,95,0,0
19:28,95,0,0
19:29,95,0,0
19:30,94,0,0
19:31,97,0,0
19:32,92,0,0
19:33,91,0,0
19:34,90,0,0
19:35,93,0,0
19:36,90,0,0
19:37,88,0,0
19:38,89,0,0
19:39,97,0,0
19:40,93,0,0
19:41,94,0,0
19:42,93,0,0
19:43,94,0,0
19:44,92,0,0
19:45,93,0,0
19:46,98,0,0
19:47,96,0,0
19:48,97,0,0
19:49,100,0,0
19:50,93,0,0
19:51,91,0,0
19:52,93,0,0
19:53,96,0,0
19:54,96,0,0
19:55,94,0,0
19:56,96,0,0
19:57,95,0,0
19:58,91,0,0
19:59,84,0,0
20:00,85,0,0
20:01,86,0,0
20:02,86,0,0
20:03,88,0,0
20:04,88,0,0
20:05,97,0,0
20:06,82,0,0
20:07,84,0,0
20:08,81,0,0
20:09,82,0,0
20:10,85,0,0
20:11,84,0,0
20:12,85,0,0
20:13,84,0,0
20:14,86,0,0
20:15,88,0,0
20:16,87,0,0
20:17,89,0,0
20:18,86,0,0
20:19,90,0,0
20:20,89,0,0
20:21,87,0,0
20:22,90,0,0
20:23,90,0,0
20:24,93,0,0
20:25,91,0,0
20:26,89,0,0
20:27,90,0,0
20:28,96,0,0
20:29,100,0,0
20:30,94,0,0
20:31,86,0,0
20:32,89,0,0
20:33,88,0,0
20:34,87,0,0
20:35,88,0,0
20:36,89,0,0
20:37,90,0,0
20:38,90,0,0
20:39,92,0,0
20:40,92,0,0
20:41,92,0,0
20:42,94,0,0
20:43,92,0,0
20:44,94,0,0
20:45,93,0,0
20:46,91,0,0
20:47,91,0,0
20:48,91,0,0
20:49,90,0,0
20:50,91,0,0
20:51,93,0,0
20:52,95,0,0
20:53,96,0,0
20:54,91,0,0
20:55,94,0,0
20:56,93,0,0
20:57,94,0,0
20:58,94,0,0
20:59,92,0,0
21:00,94,0,0
21:01,92,0,0
21:02,92,0,0
21:03,91,0,0
21:04,92,0,0
21:05,92,0,0
21:06,91,0,0
21:07,91,0,0
21:08,91,0,0
21:09,93,0,0
21:10,90,0,0
21:11,94,0,0
21:12,97,0,0
21:13,96,0,0
21:14,96,0,0
21:15,96,0,0
21:16,98,0,0
21:17,97,0,0
21:18,98,0,0
21:19,98,0,0
21:20,96,0,0
21:21,96,0,0
21:22,97,0,0
21:23,97,0,0
21:24,96,0,0
21:25,97,0,0
21:26,95,0,0
21:27,98,0,0
21:28,95,0,0
21:29,97,0,0
21:30,98,0,0
21:31,98,0,0
21:32,100,0,0
21:33,98,0,0
21:34,101,0,0
21:35,96,0,0
21:36,103,0,0
21:37,98,0,0
21:38,94,0,0
21:39,97,0,0
21:40,94,0,0
21:41,96,0,0
21:42,97,0,0
21:43,98,0,0
21:44,101,0,0
21:45,99,0,0
21:46,97,0,0
21:47,96,0,0
21:48,97,0,0
21:49,96,0,0
21:50,98,0,0
21:51,98,0,0
21:52,98,0,0
21:53,96,0,0
21:54,100,0,0
21:55,97,0,0
21:56,99,0,0
21:57,96,0,0
21:58,99,0,0
21:59,99,0,0
22:00,97,0,0
22:01,99,0,0
22:02,99,0,0
22:03,97,0,0
22:04,97,0,0
22:05,102,0,0
22:06,106,0,0
22:07,103,0,0
22:08,101,0,0
22:09,100,0,0
22:10,98,0,0
22:11,94,0,0
22:12,91,0,0
22:13,93,0,0
22:14,95,0,0
22:15,93,0,0
22:16,95,0,0
22:17,97,0,0
22:18,97,0,0
22:19,98,0,0
22:20,114,0,0
22:21,105,0,0
22:22,99,0,0
22:23,93,0,0
22:24,96,0,0
22:25,101,0,0
22:26,105,0,0
22:27,104,0,0
22:28,86,0,0
22:29,82,0,0
22:30,83,0,0
22:31,84,0,0
22:32,88,0,0
22:33,88,0,0
22:34,87,0,0
22:35,86,0,0
22:36,80,0,0
22:37,83,0,0
22:38,83,0,0
22:39,82,0,0
22:40,81,0,0
22:41,81,0,0
22:42,80,0,0
22:43,79,0,0
22:44,79,0,0
22:45,79,0,0
22:46,79,0,0
22:47,78,0,0
22:48,78,0,0
22:49,79,0,0
22:50,78,0,0
22:51,78,0,0
22:52,78,0,0
22:53,78,0,0
22:54,78,0,0
22:55,78,0,0
22:56,78,0,0
22:57,78,0,0
22:58,78,0,0
22:59,78,0,0
23:00,78,0,0
23:01,77,0,0
23:02,77,0,0
23:03,76,0,0
23:04,77,0,0
23:05,77,0,0
23:06,76,0,0
23:07,76,0,0
23:08,76,0,0
23:09,77,0,0
23:10,76,0,0
23:11,76,0,0
23:12,77,0,0
23:13,76,0,0
23:14,76,0,0
23:15,76,0,0
23:16,77,0,0
23:17,76,0,0
23:18,76,0,0
23:19,76,0,0
23:20,76,0,0
23:21,76,0,0
23:22,76,0,0
23:23,76,0,0
23:24,76,0,0
23:25,76,0,0
23:26,76,0,0
23:27,76,0,0
23:28,76,0,0
23:29,77,0,0
23:30,80,0,0
23:31,79,0,0
23:32,79,0,0
23:33,78,0,0
23:34,77,0,0
23:35,77,0,0
23:36,77,0,0
23:37,79,0,0
23:38,77,0,0
23:39,77,0,0
23:40,77,0,0
23:41,77,0,0
23:42,76,0,0
23:43,77,0,0
23:44,78,0,0
23:45,78,0,0
23:46,76,0,0
23:47,77,0,0
23:48,76,0,0
23:49,76,0,0
23:50,83,0,0
23:51,75,0,0
23:52,77,0,0
23:53,79,0,0
23:54,77,0,0
23:55,79,0,0
23:56,80,0,0
23:57,79,0,0
23:58,77,0,0
23:59,78,0,0
0:00,77,0,0
0:01,76,0,0
0:02,77,0,0
0:03,76,0,0
0:04,77,0,0
0:05,79,0,0
0:06,78,0,0
0:07,78,0,0
0:08,75,0,0
0:09,76,0,0
0:10,76,0,0
0:11,75,0,0
0:12,76,0,0
0:13,75,0,0
0:14,77,0,0
0:15,76,0,0
0:16,75,0,0
0:17,77,0,0
0:18,74,0,0
0:19,75,0,0
0:20,77,0,0
0:21,76,0,0
0:22,77,0,0
0:23,77,0,0
0:24,77,0,0
0:25,77,0,0
0:26,79,0,0
0:27,78,0,0
0:28,78,0,0
0:29,77,0,0
0:30,78,0,0
0:31,80,0,0
0:32,79,0,0
0:33,79,0,0
0:34,77,0,0
0:35,79,0,0
0:36,78,0,0
0:37,78,0,0
0:38,78,0,0
0:39,77,0,0
0:40,78,0,0
0:41,78,0,0
0:42,79,0,0
0:43,78,0,0
0:44,75,0,0
0:45,77,0,0
0:46,78,0,0
0:47,76,0,0
0:48,75,0,0
0:49,77,0,0
0:50,74,0,0
0:51,77,0,0
0:52,76,0,0
0:53,74,0,0
0:54,77,0,0
0:55,72,0,0
0:56,76,0,0
0:57,76,0,0
0:58,76,0,0
0:59,76,0,0
1:00,76,0,0
1:01,75,0,0
1:02,75,0,0
1:03,74,0,0
1:04,75,0,0
1:05,75,0,0
1:06,76,0,0
1:07,75,0,0
1:08,74,0,0
1:09,75,0,0
1:10,77,0,0
1:11,75,0,0
1:12,74,0,0
1:13,74,0,0
1:14,74,0,0
1:15,76,0,0
1:16,77,0,0
1:17,77,0,0
1:18,73,0,0
1:19,72,0,0
1:20,75,0,0
1:21,73,0,0
1:22,75,0,0
1:23,76,0,0
1:24,75,0,0
1:25,74,0,0
1:26,75,0,0
1:27,74,0,0
1:28,74,0,0
1:29,71,0,0
1:30,76,0,0
1:31,67,0,0
1:32,69,0,0
1:33,71,0,0
1:34,72,0,0
1:35,73,0,0
1:36,73,0,0
1:37,74,0,0
1:38,71,0,0
1:39,72,0,0
1:40,73,0,0
1:41,74,0,0
1:42,73,0,0
1:43,73,0,0
1:44,73,0,0
1:45,73,0,0
1:46,73,0,0
1:47,73,0,0
1:48,74,0,0
1:49,73,0,0
1:50,73,0,0
1:51,75,0,0
1:52,76,0,0
1:53,75,0,0
1:54,74,0,0
1:55,75,0,0
1:56,76,0,0
1:57,75,0,0
1:58,75,0,0
1:59,75,0,0
2:00,75,0,0
2:01,76,0,0
2:02,77,0,0
2:03,76,0,0
2:04,75,0,0
2:05,75,0,0
2:06,76,0,0
2:07,76,0,0
2:08,76,0,0
2:09,77,0,0
2:10,75,0,0
2:11,75,0,0
2:12,76,0,0
2:13,76,0,0
2:14,76,0,0
2:15,76,0,0
2:16,74,0,0
2:17,75,0,0
2:18,75,0,0
2:19,75,0,0
2:20,75,0,0
2:21,74,0,0
2:22,76,0,0
2:23,75,0,0
2:24,76,0,0
2:25,77,0,0
2:26,76,0,0
2:27,74,0,0
2:28,76,0,0
2:29,74,0,0
2:30,76,0,0
2:31,76,0,0
2:32,74,0,0
2:33,73,0,0
2:34,74,0,0
2:35,74,0,0
2:36,75,0,0
2:37,75,0,0
2:38,72,0,0
2:39,75,0,0
2:40,71,0,0
2:41,75,0,0
2:42,75,0,0
2:43,76,0,0
2:44,74,0,0
2:45,75,0,0
2:46,74,0,0
2:47,75,0,0
2:48,74,0,0
2:49,75,0,0
2:50,75,0,0
2:51,75,0,0
2:52,74,0,0
2:53,75,0,0
2:54,75,0,0
2:55,75,0,0
2:56,74,0,0
2:57,74,0,0
2:58,75,0,0
2:59,75,0,0
3:00,76,0,0
3:01,76,0,0
3:02,75,0,0
3:03,74,0,0
3:04,74,0,0
3:05,74,0,0
3:06,71,0,0
3:07,73,0,0
3:08,73,0,0
3:09,73,0,0
3:10,73,0,0
3:11,74,0,0
3:12,74,0,0
3:13,73,0,0
3:14,73,0,0
3:15,72,0,0
3:16,73,0,0
3:17,73,0,0
3:18,73,0,0
3:19,73,0,0
3:20,73,0,0
3:21,75,0,0
3:22,73,0,0
3:23,74,0,0
3:24,73,0,0
3:25,72,0,0
3:26,73,0,0
3:27,74,0,0
3:28,75,0,0
3:29,74,0,0
3:30,79,0,0
3:31,71,0,0
3:32,72,0,0
3:33,74,0,0
3:34,75,0,0
3:35,74,0,0
3:36,74,0,0
3:37,74,0,0
3:38,77,0,0
3:39,71,0,0
3:40,73,0,0
3:41,74,0,0
3:42,74,0,0
3:43,73,0,0
3:44,74,0,0
3:45,73,0,0
3:46,71,0,0
3:47,68,0,0
3:48,68,0,0
3:49,70,0,0
3:50,70,0,0
3:51,70,0,0
3:52,70,0,0
3:53,69,0,0
3:54,70,0,0
3:55,69,0,0
3:56,70,0,0
3:57,69,0,0
3:58,70,0,0
3:59,69,0,0
4:00,70,0,0
4:01,70,0,0
4:02,69,0,0
4:03,69,0,0
4:04,70,0,0
4:05,70,0,0
4:06,69,0,0
4:07,69,0,0
4:08,70,0,0
4:09,69,0,0
4:10,70,0,0
4:11,70,0,0
4:12,70,0,0
4:13,70,0,0
4:14,69,0,0
4:15,69,0,0
4:16,69,0,0
4:17,70,0,0
4:18,69,0,0
4:19,70,0,0
4:20,69,0,0
4:21,70,0,0
4:22,70,0,0
4:23,70,0,0
4:24,70,0,0
4:25,70,0,0
4:26,69,0,0
4:27,70,0,0
4:28,73,0,0
4:29,71,0,0
4:30,68,0,0
4:31,69,0,0
4:32,69,0,0
4:33,68,0,0
4:34,68,0,0
4:35,68,0,0
4:36,70,0,0
4:37,71,0,0
4:38,70,0,0
4:39,71,0,0
4:40,72,0,0
4:41,71,0,0
4:42,70,0,0
4:43,75,0,0
4:44,68,0,0
4:45,69,0,0
4:46,70,0,0
4:47,69,0,0
4:48,69,0,0
4:49,69,0,0
4:50,68,0,0
4:51,69,0,0
4:52,68,0,0
4:53,68,0,0
4:54,68,0,0
4:55,68,0,0
4:56,73,0,0
4:57,71,0,0
4:58,71,0,0
4:59,67,0,0
5:00,67,0,0
5:01,68,0,0
5:02,68,0,0
5:03,68,0,0
5:04,69,0,0
5:05,72,0,0
5:06,69,0,0
5:07,75,0,0
5:08,73,0,0
5:09,70,0,0
5:10,82,0,0
5:11,69,0,0
5:12,71,0,0
5:13,71,0,0
5:14,70,0,0
5:15,70,0,0
5:16,72,0,0
5:17,71,0,0
5:18,71,0,0
5:19,73,0,0
5:20,72,0,0
5:21,74,0,0
5:22,74,0,0
5:23,74,0,0
5:24,71,0,0
5:25,72,0,0
5:26,70,0,0
5:27,69,0,0
5:28,70,0,0
5:29,72,0,0
5:30,70,0,0
5:31,71,0,0
5:32,72,0,0
5:33,73,0,0
5:34,70,0,0
5:35,74,0,0
5:36,71,0,0
5:37,70,0,0
5:38,71,0,0
5:39,74,0,0
5:40,71,0,0
5:41,71,0,0
5:42,71,0,0
5:43,72,0,0
5:44,73,0,0
5:45,72,0,0
5:46,72,0,0
5:47,72,0,0
5:48,73,0,0
5:49,73,0,0
5:50,72,0,0
5:51,74,0,0
5:52,73,0,0
5:53,73,0,0
5:54,73,0,0
5:55,74,0,0
5:56,72,0,0
5:57,73,0,0
5:58,73,0,0
5:59,72,0,0
6:00,72,0,0
6:01,72,0,0
6:02,73,0,0
6:03,72,0,0
6:04,72,0,0
6:05,71,0,0
6:06,72,0,0
6:07,70,0,0
6:08,70,0,0
6:09,71,0,0
6:10,72,0,0
6:11,70,0,0
6:12,72,0,0
6:13,71,0,0
6:14,70,0,0
6:15,70,0,0
6:16,71,0,0
6:17,71,0,0
6:18,70,0,0
6:19,70,0,0
6:20,70,0,0
6:21,70,0,0
6:22,70,0,0
6:23,69,0,0
6:24,69,0,0
6:25,69,0,0
6:26,70,0,0
6:27,70,0,0
6:28,70,0,0
6:29,73,0,0
6:30,72,0,0
6:31,70,0,0
6:32,72,0,0
6:33,70,0,0
6:34,70,0,0
6:35,71,0,0
6:36,71,0,0
6:37,71,0,0
6:38,73,0,0
6:39,70,0,0
6:40,69,0,0
6:41,70,0,0
6:42,79,0,0
6:43,72,0,0
6:44,71,0,0
6:45,69,0,0
6:46,72,0,0
6:47,66,0,0
6:48,70,0,0
6:49,77,0,0
6:50,66,0,0
6:51,66,0,0
6:52,68,0,0
6:53,67,0,0
6:54,68,0,0
6:55,69,0,0
6:56,67,0,0
6:57,68,0,0
6:58,67,0,0
6:59,66,0,0
7:00,67,0,0
7:01,67,0,0
7:02,67,0,0
7:03,68,0,0
7:04,69,0,0
7:05,68,0,0
7:06,69,0,0
7:07,69,0,0
7:08,63,0,0
7:09,68,0,0
7:10,67,0,0
7:11,66,0,0
7:12,67,0,0
7:13,67,0,0
7:14,71,0,0
7:15,69,0,0
7:16,69,0,0
7:17,69,0,0
7:18,69,0,0
7:19,67,0,0
7:20,68,0,0
7:21,70,0,0
7:22,70,0,0
7:23,72,0,0
7:24,72,0,0
7:25,82,0,0
7:26,75,0,0
7:27,79,0,0
7:28,68,0,0
7:29,69,0,0
7:30,66,0,0
7:31,69,0,0
7:32,67,0,0
7:33,68,0,0
7:34,68,0,0
7:35,69,0,0
7:36,68,0,0
7:37,68,0,0
7:38,68,0,0
7:39,68,0,0
7:40,68,0,0
7:41,68,0,0
7:42,68,0,0
7:43,68,0,0
7:44,68,0,0
7:45,67,0,0
7:46,66,0,0
7:47,65,0,0
7:48,65,0,0
7:49,66,0,0
7:50,67,0,0
7:51,66,0,0
7:52,67,0,0
7:53,65,0,0
7:54,65,0,0
7:55,68,0,0
7:56,64,0,0
7:57,67,0,0
7:58,67,0,0
7:59,67,0,0
8:00,68,0,0
8:01,67,0,0
8:02,67,0,0
8:03,67,0,0
8:04,66,0,0
8:05,66,0,0
8:06,67,0,0
8:07,67,0,0
8:08,62,0,0
8:09,65,0,0
8:10,65,0,0
8:11,67,0,0
8:12,66,0,0
8:13,66,0,0
8:14,66,0,0
8:15,66,0,0
8:16,66,0,0
8:17,66,0,0
8:18,70,0,0
8:19,62,0,0
8:20,63,0,0
8:21,65,0,0
8:22,65,0,0
8:23,66,0,0
8:24,65,0,0
8:25,67,0,0
8:26,66,0,0
8:27,68,0,0
8:28,68,0,0
8:29,66,0,0
8:30,66,0,0
8:31,65,0,0
8:32,69,0,0
8:33,67,0,0
8:34,66,0,0
8:35,65,0,0
8:36,64,0,0
8:37,64,0,0
8:38,77,0,0
8:39,87,0,0
8:40,80,0,0
8:41,83,0,0
8:42,77,0,0
8:43,79,0,0
8:44,76,0,0
8:45,84,0,0
8:46,74,0,0
8:47,79,0,0
8:48,82,0,0
8:49,71,0,0
8:50,80,0,0
8:51,78,0,0
8:52,82,0,0
8:53,76,0,0
8:54,76,0,0
8:55,89,0,0
8:56,86,0,0
8:57,94,0,0
8:58,95,0,0
8:59,94,0,0
9:00,87,0,0
9:01,75,0,0
9:02,74,0,0
9:03,73,0,0
9:04,71,0,0
9:05,70,0,0
9:06,74,0,0
9:07,69,0,0
9:08,77,0,0
9:09,73,0,0
9:10,72,0,0
9:11,72,0,0
9:12,73,0,0
9:13,72,0,0
9:14,79,0,0
9:15,74,0,0
9:16,72,0,0
9:17,73,0,0
9:18,72,0,0
9:19,88,0,0
9:20,88,0,0
9:21,97,0,0
9:22,93,0,0
9:23,92,0,0
9:24,88,0,0
9:25,94,0,0
9:26,92,0,0
9:27,93,0,0
9:28,90,0,0
9:29,94,0,0
9:30,85,0,0
9:31,86,0,0
9:32,88,0,0
9:33,86,0,0
9:34,83,0,0
9:35,82,0,0
9:36,86,0,0
9:37,87,0,0
9:38,88,0,0
9:39,92,0,0
9:40,90,0,0
9:41,88,0,0
9:42,90,0,0
9:43,89,0,0
9:44,90,0,0
9:45,94,0,0
9:46,92,0,0
9:47,95,0,0
9:48,93,0,0
9:49,91,0,0
9:50,87,0,0
9:51,91,0,0
9:52,90,0,0
9:53,88,0,0
9:54,85,0,0
9:55,88,0,0
9:56,89,0,0
9:57,84,0,0
9:58,88,0,0
9:59,90,0,0
10:00,86,0,0
10:01,92,0,0
10:02,97,0,0
10:03,91,0,0
10:04,96,0,0
10:05,100,0,0
10:06,102,0,0
10:07,113,0,0
10:08,99,0,0
10:09,93,0,0
10:10,101,0,0
10:11,111,0,0
10:12,108,0,0
10:13,108,0,0
10:14,105,0,0
10:15,96,0,0
10:16,95,0,0
10:17,96,0,0
10:18,95,0,0
10:19,94,0,0
10:20,92,0,0
10:21,95,0,0
10:22,93,0,0
10:23,91,0,0
10:24,92,0,0
10:25,91,0,0
10:26,91,0,0
10:27,91,0,0
10:28,90,0,0
10:29,92,0,0
10:30,88,0,0
10:31,88,0,0
10:32,90,0,0
10:33,89,0,0
10:34,89,0,0
10:35,90,0,0
10:36,88,0,0
10:37,89,0,0
10:38,89,0,0
10:39,90,0,0
10:40,90,0,0
10:41,91,0,0
10:42,89,0,0
10:43,90,0,0
10:44,91,0,0
10:45,93,0,0
10:46,90,0,0
10:47,89,0,0
10:48,90,0,0
10:49,89,0,0
10:50,90,0,0
10:51,89,0,0
10:52,90,0,0
10:53,92,0,0
10:54,86,0,0
10:55,90,0,0
10:56,89,0,0
10:57,89,0,0
10:58,89,0,0
10:59,88,0,0
11:00,89,0,0
11:01,90,0,0
11:02,88,0,0
11:03,88,0,0
11:04,88,0,0
11:05,92,0,0
11:06,87,0,0
11:07,88,0,0
11:08,88,0,0
11:09,89,0,0
11:10,90,0,0
11:11,89,0,0
11:12,89,0,0
11:13,89,0,0
11:14,89,0,0
11:15,89,0,0
