time,hb,accel,capacitorDisconnect
18:23,110,26,0
18:24,106,41,0
18:25,109,73,0
18:26,107,9,0
18:27,98,133,0
18:28,96,1,0
18:29,97,1,0
18:30,96,1,0
18:31,96,1,0
18:32,97,1,0
18:33,97,1,0
18:34,99,45,0
18:35,104,9,0
18:36,104,9,0
18:37,103,9,0
18:38,104,9,0
18:39,105,9,0
18:40,112,9,0
18:41,108,41,0
18:42,108,9,0
18:43,106,9,0
18:44,107,9,0
18:45,106,9,0
18:46,106,41,0
18:47,103,9,0
18:48,105,9,0
18:49,103,41,0
18:50,105,9,0
18:51,105,9,0
18:52,104,9,0
18:53,104,9,0
18:54,106,73,0
18:55,112,105,0
18:56,109,41,0
18:57,108,9,0
18:58,108,9,0
18:59,106,41,0
19:00,110,9,0
19:01,108,9,0
19:02,110,73,0
19:03,115,155,0
19:04,110,153,0
19:05,109,45,1
19:06,106,13,0
19:07,107,9,0
19:08,106,9,0
19:09,105,9,0
19:10,105,9,0
19:11,106,9,0
19:12,104,9,0
19:13,103,9,0
19:14,101,9,0
19:15,103,9,0
19:16,103,9,0
19:17,103,9,0
19:18,100,9,0
19:19,103,9,0
19:20,100,9,0
19:21,100,9,0
19:22,98,9,0
19:23,99,9,0
19:24,98,13,0
19:25,97,9,0
19:26,100,9,0
19:27,99,9,0
19:28,99,9,0
19:29,96,73,0
19:30,99,9,0
19:31,101,77,0
19:32,99,13,0
19:33,96,5,0
19:34,98,13,0
19:35,103,155,0
19:36,100,57,0
19:37,96,9,0
19:38,96,9,0
19:39,97,41,0
19:40,98,41,0
19:41,97,73,0
19:42,96,9,0
19:43,95,9,0
19:44,95,9,0
19:45,96,9,0
19:46,94,9,0
19:47,97,9,0
19:48,97,9,0
19:49,97,9,0
19:50,94,9,0
19:51,95,9,0
19:52,95,9,0
19:53,94,9,0
19:54,95,9,0
19:55,94,9,0
19:56,95,9,0
19:57,92,9,0
19:58,92,9,0
19:59,92,9,0
20:00,96,9,0
20:01,95,9,0
20:02,93,9,0
20:03,92,9,0
20:04,95,56,0
20:05,94,25,0
20:06,94,41,0
20:07,95,9,0
20:08,94,9,0
20:09,91,9,0
20:10,93,9,0
20:11,93,9,0
20:12,94,24,0
20:13,93,40,0
20:14,94,25,0
20:15,93,9,0
20:16,93,9,0
20:17,95,41,0
20:18,96,9,0
20:19,96,41,0
20:20,99,9,0
20:21,104,251,0
20:22,100,249,2
20:23,103,249,1
20:24,105,201,0
20:25,100,91,0
20:26,88,251,1
20:27,97,249,2
20:28,101,59,2
20:29,101,249,0
20:30,106,137,0
20:31,105,251,0
20:32,108,201,0
20:33,103,249,0
20:34,105,169,0
20:35,110,137,0
20:36,106,41,0
20:37,97,187,1
20:38,108,41,0
20:39,103,9,0
20:40,105,9,0
20:41,105,9,0
20:42,102,9,0
20:43,102,9,0
20:44,100,9,0
20:45,100,9,0
20:46,98,9,0
20:47,98,9,0
20:48,99,9,0
20:49,98,9,0
20:50,98,9,0
20:51,99,9,0
20:52,98,9,0
20:53,98,9,0
20:54,96,9,0
20:55,95,41,0
20:56,95,9,0
20:57,97,9,0
20:58,95,9,0
20:59,99,137,0
21:00,95,9,0
21:01,92,9,0
21:02,92,9,0
21:03,93,9,0
21:04,90,5,0
21:05,92,1,0
21:06,93,1,0
21:07,96,1,0
21:08,94,1,0
21:09,93,1,0
21:10,92,1,0
21:11,93,1,0
21:12,93,1,0
21:13,95,1,0
21:14,90,1,1
21:15,92,92,0
21:16,96,185,1
21:17,102,9,0
21:18,97,9,0
21:19,94,27,0
21:20,95,25,0
21:21,95,27,0
21:22,95,57,0
21:23,96,41,0
21:24,95,27,0
21:25,95,25,0
21:26,94,27,0
21:27,95,25,0
21:28,96,249,1
21:29,99,201,0
21:30,105,9,0
21:31,101,9,0
21:32,100,9,0
21:33,99,9,0
21:34,97,9,0
21:35,96,9,0
21:36,96,9,0
21:37,99,9,0
21:38,98,9,0
21:39,95,9,0
21:40,96,9,0
21:41,94,9,0
21:42,95,9,0
21:43,96,9,0
21:44,97,9,0
21:45,97,9,0
21:46,95,9,0
21:47,97,9,0
21:48,96,9,0
21:49,95,9,0
21:50,95,9,0
21:51,96,9,0
21:52,93,9,0
21:53,96,9,0
21:54,94,9,0
21:55,95,9,0
21:56,93,9,0
21:57,95,9,0
21:58,94,41,0
21:59,94,9,0
22:00,95,9,0
22:01,96,9,0
22:02,95,9,0
22:03,93,9,0
22:04,94,9,0
22:05,96,9,0
22:06,94,9,0
22:07,94,9,0
22:08,93,9,0
22:09,95,9,0
22:10,93,9,0
22:11,95,9,0
22:12,95,9,0
22:13,93,9,0
22:14,94,9,0
22:15,92,9,0
22:16,95,41,0
22:17,96,9,0
22:18,95,9,0
22:19,95,41,0
22:20,97,9,0
22:21,95,9,0
22:22,97,9,0
22:23,95,24,0
22:24,94,25,0
22:25,95,9,0
22:26,96,41,0
22:27,96,9,0
22:28,95,9,0
22:29,95,9,0
22:30,94,203,0
22:31,100,249,0
22:32,101,77,0
22:33,94,9,0
22:34,92,9,0
22:35,93,9,0
22:36,91,9,0
22:37,89,9,0
22:38,90,9,0
22:39,88,109,0
22:40,96,212,4
22:41,84,68,1
22:42,86,0,0
22:43,85,0,0
22:44,87,0,0
22:45,84,0,0
22:46,84,0,0
22:47,85,0,0
22:48,86,36,0
22:49,81,64,1
22:50,85,0,0
22:51,85,0,0
22:52,87,22,0
22:53,83,2,0
22:54,85,2,0
22:55,86,2,0
22:56,86,2,0
22:57,85,2,0
22:58,87,2,0
22:59,87,2,0
23:00,87,2,0
23:01,87,2,0
23:02,87,2,0
23:03,87,2,0
23:04,87,2,0
23:05,89,2,0
23:06,89,2,0
23:07,89,2,0
23:08,89,2,0
23:09,87,2,0
23:10,89,14,0
23:11,90,27,0
23:12,87,11,0
23:13,87,11,0
23:14,87,11,0
23:15,86,11,0
23:16,87,11,0
23:17,86,11,0
23:18,90,11,0
23:19,86,75,1
23:20,87,11,0
23:21,88,11,0
23:22,86,11,0
23:23,89,53,1
23:24,88,1,0
23:25,91,221,4
23:26,86,244,3
23:27,94,132,1
23:28,85,76,1
23:29,90,4,0
23:30,90,44,0
23:31,87,8,0
23:32,88,8,0
23:33,90,8,0
23:34,88,8,0
23:35,90,30,0
23:36,88,10,0
23:37,88,10,0
23:38,89,10,0
23:39,90,10,0
23:40,90,10,0
23:41,90,10,0
23:42,89,10,0
23:43,90,10,0
23:44,91,10,0
23:45,90,10,0
23:46,90,24,0
23:47,90,8,0
23:48,91,8,0
23:49,89,8,0
23:50,91,8,0
23:51,90,8,0
23:52,91,8,0
23:53,92,8,0
23:54,92,40,0
23:55,90,44,0
23:56,93,8,0
23:57,92,8,0
23:58,92,8,0
23:59,92,8,0
00:00,91,8,0
00:01,92,8,0
00:02,92,8,0
00:03,91,4,0
00:04,91,0,0
00:05,91,0,0
00:06,93,0,0
00:07,90,0,0
00:08,90,0,0
00:09,92,0,0
00:10,91,44,0
00:11,90,8,0
00:12,90,8,0
00:13,91,8,0
00:14,93,8,0
00:15,94,94,0
00:16,90,10,0
00:17,91,46,0
00:18,88,10,0
00:19,90,10,0
00:20,90,10,0
00:21,88,10,0
00:22,90,10,0
00:23,93,10,0
00:24,91,46,0
00:25,90,52,0
00:26,86,79,2
00:27,88,11,0
00:28,89,43,1
00:29,89,11,0
00:30,89,11,0
00:31,87,11,0
00:32,88,11,0
00:33,88,11,0
00:34,87,11,0
00:35,86,11,0
00:36,86,11,0
00:37,85,11,0
00:38,85,11,0
00:39,86,11,0
00:40,86,11,0
00:41,86,11,0
00:42,87,11,0
00:43,85,11,0
00:44,86,11,0
00:45,84,11,0
00:46,86,11,0
00:47,86,11,0
00:48,87,11,0
00:49,87,11,0
00:50,87,11,0
00:51,89,11,0
00:52,86,11,0
00:53,85,11,0
00:54,86,11,0
00:55,86,11,0
00:56,85,11,0
00:57,86,11,0
00:58,85,11,0
00:59,85,11,0
01:00,84,11,0
01:01,85,11,0
01:02,85,11,0
01:03,86,11,0
01:04,85,11,0
01:05,85,11,0
01:06,86,11,0
01:07,86,11,0
01:08,84,11,0
01:09,86,11,0
01:10,85,11,0
01:11,86,11,0
01:12,87,11,0
01:13,85,11,0
01:14,85,11,0
01:15,85,11,0
01:16,87,29,0
01:17,86,9,0
01:18,84,9,0
01:19,85,9,0
01:20,86,9,0
01:21,85,9,0
01:22,84,9,0
01:23,83,9,0
01:24,83,9,0
01:25,83,9,0
01:26,84,9,0
01:27,85,9,0
01:28,84,9,0
01:29,84,9,0
01:30,85,9,0
01:31,84,9,0
01:32,85,9,0
01:33,85,9,0
01:34,85,9,0
01:35,85,9,0
01:36,84,9,0
01:37,85,9,0
01:38,84,9,0
01:39,85,9,0
01:40,85,9,0
01:41,85,9,0
01:42,84,9,0
01:43,85,9,0
01:44,83,9,0
01:45,83,9,0
01:46,85,9,0
01:47,85,9,0
01:48,85,9,0
01:49,85,9,0
01:50,85,9,0
01:51,84,9,0
01:52,84,9,0
01:53,84,9,0
01:54,85,9,0
01:55,84,9,0
01:56,85,9,0
01:57,85,9,0
01:58,87,9,0
01:59,85,5,0
02:00,86,33,0
02:01,86,1,0
02:02,86,1,0
02:03,83,1,0
02:04,83,1,0
02:05,85,1,0
02:06,86,1,0
02:07,85,1,0
02:08,84,1,0
02:09,83,1,0
02:10,85,1,0
02:11,85,1,0
02:12,85,1,0
02:13,83,1,0
02:14,83,1,0
02:15,83,1,0
02:16,81,1,0
02:17,84,1,0
02:18,83,1,0
02:19,85,1,0
02:20,82,1,0
02:21,83,1,0
02:22,83,1,0
02:23,82,1,0
02:24,85,1,0
02:25,83,1,0
02:26,82,1,0
02:27,84,1,0
02:28,84,1,0
02:29,84,1,0
02:30,86,1,0
02:31,85,110,2
02:32,86,10,0
02:33,84,10,0
02:34,85,10,0
02:35,86,10,0
02:36,85,10,0
02:37,85,10,0
02:38,85,10,0
02:39,83,10,0
02:40,84,10,0
02:41,85,10,0
02:42,83,10,0
02:43,83,10,0
02:44,84,10,0
02:45,84,10,0
02:46,84,10,0
02:47,85,10,0
02:48,84,10,0
02:49,83,10,0
02:50,84,10,0
02:51,84,10,0
02:52,85,10,0
02:53,85,10,0
02:54,84,10,0
02:55,85,10,0
02:56,84,10,0
02:57,85,10,0
02:58,84,10,0
02:59,84,10,0
03:00,84,10,0
03:01,85,10,0
03:02,84,10,0
03:03,84,10,0
03:04,84,10,0
03:05,83,10,0
03:06,83,10,0
03:07,89,46,0
03:08,83,10,0
03:09,82,10,0
03:10,87,20,1
03:11,86,0,0
03:12,86,0,0
03:13,84,0,0
03:14,83,0,0
03:15,82,0,0
03:16,83,0,0
03:17,82,0,0
03:18,84,0,0
03:19,81,0,0
03:20,82,0,0
03:21,83,0,0
03:22,83,0,0
03:23,83,0,0
03:24,83,0,0
03:25,81,0,0
03:26,81,0,0
03:27,83,0,0
03:28,82,0,0
03:29,81,0,0
03:30,83,0,0
03:31,82,0,0
03:32,84,0,0
03:33,82,0,0
03:34,82,0,0
03:35,81,0,0
03:36,82,0,0
03:37,82,0,0
03:38,83,0,0
03:39,84,0,0
03:40,81,0,0
03:41,82,0,0
03:42,82,0,0
03:43,83,0,0
03:44,82,0,0
03:45,82,0,0
03:46,81,0,0
03:47,82,0,0
03:48,82,0,0
03:49,82,0,0
03:50,82,0,0
03:51,82,0,0
03:52,82,0,0
03:53,83,0,0
03:54,82,0,0
03:55,83,0,0
03:56,83,0,0
03:57,82,0,0
03:58,82,0,0
03:59,81,0,0
04:00,82,0,0
04:01,81,0,0
04:02,81,0,0
04:03,82,30,0
04:04,78,10,0
04:05,78,10,0
04:06,80,10,0
04:07,81,10,0
04:08,79,10,0
04:09,81,10,0
04:10,80,10,0
04:11,82,10,0
04:12,80,10,0
04:13,82,10,0
04:14,82,10,0
04:15,81,10,0
04:16,80,10,0
04:17,80,10,0
04:18,80,10,0
04:19,80,10,0
04:20,81,10,0
04:21,81,10,0
04:22,81,10,0
04:23,81,10,0
04:24,80,10,0
04:25,81,10,0
04:26,80,10,0
04:27,81,10,0
04:28,80,10,0
04:29,81,10,0
04:30,81,10,0
04:31,81,10,0
04:32,81,10,0
04:33,85,10,0
04:34,80,10,0
04:35,81,10,0
04:36,83,10,0
04:37,83,10,0
04:38,82,10,0
04:39,87,20,0
04:40,83,0,0
04:41,82,0,0
04:42,83,0,0
04:43,82,0,0
04:44,81,0,0
04:45,82,0,0
04:46,81,0,0
04:47,81,0,0
04:48,81,0,0
04:49,81,0,0
04:50,83,0,1
04:51,81,0,0
04:52,82,0,0
04:53,81,0,0
04:54,81,0,0
04:55,82,0,0
04:56,82,0,0
04:57,82,0,0
04:58,82,0,0
04:59,82,0,0
05:00,82,0,0
05:01,83,0,0
05:02,82,0,0
05:03,83,0,0
05:04,83,0,0
05:05,83,0,0
05:06,82,0,0
05:07,83,0,0
05:08,83,0,0
05:09,84,0,0
05:10,84,0,0
05:11,85,0,0
05:12,86,0,0
05:13,85,0,0
05:14,86,0,0
05:15,84,0,0
05:16,83,0,0
05:17,83,0,0
05:18,83,0,0
05:19,83,0,0
05:20,83,0,0
05:21,83,0,0
05:22,84,0,0
05:23,82,61,0
05:24,78,9,0
05:25,79,9,0
05:26,81,13,1
05:27,78,9,0
05:28,78,9,0
05:29,78,9,0
05:30,79,9,0
05:31,79,9,0
05:32,83,13,0
05:33,78,9,0
05:34,79,9,0
05:35,79,9,0
05:36,79,9,0
05:37,79,9,0
05:38,79,9,0
05:39,78,9,0
05:40,77,9,0
05:41,81,9,0
05:42,79,9,0
05:43,79,9,0
05:44,77,9,0
05:45,80,9,0
05:46,78,9,0
05:47,78,9,0
05:48,79,9,0
05:49,79,9,0
05:50,80,9,0
05:51,77,9,0
05:52,79,9,0
05:53,78,9,0
05:54,82,9,0
05:55,78,9,0
05:56,81,9,0
05:57,79,9,0
05:58,79,9,0
05:59,79,9,0
06:00,78,9,0
06:01,80,9,0
06:02,82,9,0
06:03,83,9,0
06:04,82,9,0
06:05,80,9,0
06:06,81,9,0
06:07,82,9,0
06:08,81,9,0
06:09,81,9,0
06:10,83,5,0
06:11,79,1,0
06:12,81,1,0
06:13,80,1,0
06:14,79,1,0
06:15,82,16,0
06:16,81,0,0
06:17,79,0,0
06:18,82,0,0
06:19,84,0,0
06:20,86,0,0
06:21,84,0,0
06:22,83,0,0
06:23,82,0,0
06:24,84,0,0
06:25,80,0,0
06:26,78,0,0
06:27,80,0,0
06:28,79,0,0
06:29,79,0,0
06:30,84,54,0
06:31,80,2,0
06:32,79,2,0
06:33,80,2,0
06:34,80,2,0
06:35,80,2,0
06:36,80,2,0
06:37,84,78,0
06:38,84,10,0
06:39,81,10,0
06:40,80,10,0
06:41,81,10,0
06:42,81,10,0
06:43,80,10,0
06:44,81,10,0
06:45,83,46,0
06:46,82,52,0
06:47,79,0,0
06:48,80,0,0
06:49,80,0,0
06:50,81,0,0
06:51,80,0,0
06:52,80,0,0
06:53,80,0,0
06:54,82,0,0
06:55,81,0,0
06:56,83,62,0
06:57,80,10,0
06:58,82,14,0
06:59,79,10,0
07:00,80,10,0
07:01,82,10,0
07:02,80,10,0
07:03,81,10,0
07:04,83,10,0
07:05,82,10,0
07:06,83,10,0
07:07,94,189,1
07:08,92,59,0
07:09,87,121,3
07:10,87,169,1
07:11,96,105,0
07:12,77,155,4
07:13,80,217,3
07:14,100,253,1
07:15,100,9,2
07:16,96,173,1
07:17,91,5,3
07:18,86,173,7
07:19,99,9,0
07:20,97,13,3
07:21,100,9,1
07:22,94,9,1
07:23,96,9,2
07:24,87,9,2
07:25,90,9,3
07:26,104,9,0
07:27,100,9,0
07:28,101,9,0
07:29,102,9,0
07:30,97,41,0
07:31,91,9,1
07:32,100,9,0
07:33,99,9,0
07:34,97,9,0
07:35,93,9,0
07:36,89,9,1
07:37,95,9,0
07:38,100,28,1
07:39,105,141,0
07:40,102,248,0
07:41,99,122,0
07:42,98,105,0
07:43,96,9,0
07:44,95,9,0
07:45,96,89,0
07:46,94,41,0
07:47,93,41,0
07:48,95,105,0
07:49,93,9,0
07:50,95,152,0
07:51,95,200,0
07:52,93,89,0
07:53,94,9,0
07:54,94,27,0
07:55,97,89,0
07:56,95,105,0
07:57,98,153,1
07:58,107,9,0
07:59,102,41,2
08:00,102,13,2
08:01,78,9,3
08:02,109,9,0
08:03,105,9,0
08:04,108,9,0
08:05,102,9,0
08:06,97,9,1
08:07,103,41,1
08:08,111,9,0
08:09,90,9,1
08:10,91,9,0
08:11,92,9,0
08:12,92,9,3
08:13,120,9,0
08:14,91,9,2
08:15,99,9,1
08:16,106,9,2
08:17,99,9,1
08:18,97,9,2
08:19,112,9,0
08:20,111,9,0
08:21,108,5,0
08:22,101,13,0
08:23,107,9,1
08:24,105,9,1
08:25,104,9,0
08:26,106,9,1
08:27,105,9,0
08:28,111,9,0
08:29,112,9,0
08:30,113,9,0
08:31,110,9,0
08:32,107,9,0
08:33,111,9,0
08:34,112,9,0
08:35,104,73,1
08:36,109,41,0
08:37,110,9,0
08:38,111,9,0
08:39,110,9,0
08:40,104,41,1
08:41,100,9,1
08:42,98,9,0
08:43,102,9,0
08:44,100,9,0
08:45,99,9,0
08:46,97,9,0
08:47,98,9,0
08:48,95,9,0
08:49,96,9,0
08:50,99,9,0
08:51,94,9,0
08:52,96,9,0
08:53,100,9,0
08:54,99,13,0
08:55,87,85,3
08:56,100,77,3
08:57,91,9,1
08:58,109,9,1
08:59,104,41,0
09:00,98,41,0
09:01,93,41,2
09:02,96,41,1
09:03,91,9,4
09:04,99,41,1
09:05,99,41,0
09:06,106,9,0
09:07,105,41,0
09:08,102,9,0
09:09,102,9,0
09:10,102,41,0
09:11,99,9,0
09:12,98,9,1
09:13,99,9,0
09:14,99,9,0
09:15,106,9,0
09:16,104,9,0
09:17,105,9,0
09:18,108,9,0
09:19,106,9,0
09:20,104,9,0
09:21,108,9,1
09:22,107,41,0
09:23,107,9,0
09:24,105,9,0
09:25,105,9,0
09:26,105,9,0
09:27,105,9,0
09:28,102,13,0
09:29,98,9,0
09:30,101,9,0
09:31,106,9,0
09:32,101,9,0
09:33,99,9,0
09:34,99,9,0
09:35,96,9,0
09:36,94,9,0
09:37,97,9,0
09:38,95,9,0
09:39,90,41,0
09:40,92,109,0
09:41,91,41,0
09:42,99,9,0
09:43,96,9,0
09:44,93,9,0
09:45,94,9,0
09:46,94,9,0
09:47,99,9,0
09:48,98,9,0
09:49,94,9,0
09:50,99,9,0
09:51,100,9,0
09:52,99,9,0
09:53,95,9,0
09:54,97,9,0
09:55,100,9,0
09:56,96,9,0
09:57,95,9,0
09:58,99,9,0
09:59,97,13,0
10:00,97,9,0
10:01,103,9,0
10:02,96,9,0
10:03,94,41,0
10:04,99,9,0
10:05,97,41,0
10:06,96,9,0
10:07,99,9,0
10:08,103,9,0
10:09,98,9,0
10:10,99,9,0
10:11,99,9,0
10:12,99,9,0
10:13,98,9,0
10:14,99,9,0
10:15,103,9,0
10:16,101,41,0
10:17,97,9,1
10:18,100,13,0
10:19,101,9,0
10:20,99,24,0
10:21,99,25,0
10:22,97,45,0
10:23,99,41,0
10:24,98,9,0
10:25,96,73,0
10:26,98,9,0
10:27,97,9,0
10:28,94,73,0
10:29,88,9,0
10:30,94,41,0
10:31,100,9,0
10:32,98,9,0
10:33,103,41,0
10:34,102,9,0
10:35,107,9,0
10:36,104,9,0
10:37,103,63,2
10:38,100,205,2
10:39,108,13,0
10:40,103,9,0
10:41,100,9,0
10:42,100,9,0
10:43,101,9,0
10:44,101,9,0
10:45,98,9,1
10:46,105,9,0
10:47,106,56,0
10:48,99,25,0
10:49,102,9,0
10:50,103,9,0
10:51,103,9,0
10:52,105,9,0
10:53,102,41,0
10:54,104,9,0
10:55,106,9,0
10:56,104,9,0
10:57,106,73,0
10:58,109,9,0
10:59,107,9,0
11:00,108,9,0
11:01,107,9,0
11:02,108,9,0
11:03,104,13,0
11:04,109,9,0
11:05,102,9,0
11:06,105,9,0
11:07,107,9,0
11:08,113,9,0
11:09,115,9,0
11:10,105,73,1
11:11,106,41,0
11:12,105,41,0
11:13,104,73,0
11:14,109,41,0
11:15,107,9,0
