time,hb,accel,capacitorDisconnect
14:05,107,69,0
14:06,99,5,0
14:07,98,1,0
14:08,95,1,0
14:09,96,1,0
14:10,95,13,0
14:11,107,5,0
14:12,96,1,0
14:13,97,1,0
14:14,97,1,0
14:15,100,13,0
14:16,94,13,0
14:17,110,9,2
14:18,107,41,1
14:19,117,9,0
14:20,104,37,0
14:21,101,13,0
14:22,102,5,0
14:23,101,1,0
14:24,108,5,0
14:25,103,5,0
14:26,102,13,0
14:27,110,5,0
14:28,109,37,0
14:29,102,5,0
14:30,101,1,0
14:31,99,1,0
14:32,101,13,0
14:33,100,5,0
14:34,100,1,0
14:35,99,5,0
14:36,99,13,0
14:37,113,41,1
14:38,108,9,0
14:39,105,41,0
14:40,107,37,0
14:41,96,5,0
14:42,108,45,0
14:43,112,9,0
14:44,111,9,0
14:45,106,9,0
14:46,106,9,0
14:47,111,37,0
14:48,104,13,0
14:49,112,5,0
14:50,102,1,0
14:51,99,1,0
14:52,105,5,0
14:53,99,1,0
14:54,95,1,0
14:55,97,1,0
14:56,103,13,0
14:57,106,13,0
14:58,102,13,0
14:59,102,5,0
15:00,96,1,0
15:01,97,1,0
15:02,97,5,0
15:03,97,5,0
15:04,96,5,0
15:05,97,5,0
15:06,94,5,0
15:07,95,5,0
15:08,96,5,0
15:09,99,13,0
15:10,98,13,0
15:11,96,13,0
15:12,100,5,0
15:13,101,45,0
15:14,99,5,0
15:15,98,13,0
15:16,95,5,0
15:17,95,1,0
15:18,96,1,0
15:19,98,45,0
15:20,95,9,0
15:21,101,9,0
15:22,101,9,0
15:23,106,73,0
15:24,110,41,1
15:25,110,9,1
15:26,107,73,1
15:27,108,9,0
15:28,112,41,0
15:29,111,105,0
15:30,103,9,0
15:31,101,9,0
15:32,103,9,0
15:33,102,73,0
15:34,128,41,0
15:35,119,37,0
15:36,105,13,0
15:37,110,5,0
15:38,101,5,0
15:39,103,5,0
15:40,103,13,0
15:41,99,5,0
15:42,99,77,1
15:43,105,13,0
15:44,101,5,0
15:45,96,1,0
15:46,100,5,0
15:47,95,1,0
15:48,95,1,0
15:49,94,1,0
15:50,108,45,0
15:51,98,13,0
15:52,98,13,0
15:53,105,13,0
15:54,104,9,1
15:55,110,9,0
15:56,103,41,1
15:57,107,37,0
15:58,99,45,0
15:59,98,5,0
16:00,98,5,0
16:01,95,1,0
16:02,99,5,0
16:03,99,45,0
16:04,103,5,0
16:05,100,5,0
16:06,96,1,0
16:07,94,5,0
16:08,96,1,0
16:09,98,5,0
16:10,102,5,0
16:11,104,69,0
16:12,98,1,0
16:13,101,13,0
16:14,100,9,0
16:15,101,5,0
16:16,98,5,0
16:17,95,31,0
16:18,94,21,0
16:19,99,13,0
16:20,93,5,0
16:21,93,13,0
16:22,91,13,0
16:23,93,13,0
16:24,92,5,0
16:25,87,1,0
16:26,91,13,0
16:27,98,73,0
16:28,96,5,0
16:29,88,1,0
16:30,92,5,0
16:31,91,5,0
16:32,91,5,0
16:33,88,1,0
16:34,88,1,0
16:35,90,1,0
16:36,97,45,0
16:37,105,9,0
16:38,99,73,0
16:39,105,13,0
16:40,98,5,0
16:41,90,1,0
16:42,87,1,0
16:43,87,1,0
16:44,90,13,0
16:45,89,5,0
16:46,90,13,0
16:47,95,41,0
16:48,94,37,0
16:49,90,1,0
16:50,92,13,0
16:51,99,9,0
16:52,95,13,0
16:53,100,5,0
16:54,110,45,0
16:55,103,9,0
16:56,97,9,0
16:57,102,9,0
16:58,100,9,0
16:59,103,9,0
17:00,103,9,0
17:01,104,9,0
17:02,105,9,0
17:03,105,9,1
17:04,103,41,0
17:05,106,9,0
17:06,98,41,0
17:07,102,41,0
17:08,96,9,0
17:09,99,9,0
17:10,102,9,0
17:11,104,9,0
17:12,102,9,0
17:13,103,9,0
17:14,103,9,0
17:15,100,41,1
17:16,96,9,0
17:17,104,9,0
17:18,102,9,0
17:19,100,45,1
17:20,101,9,0
17:21,101,5,0
17:22,99,5,0
17:23,98,5,0
17:24,99,5,1
17:25,102,13,0
17:26,104,5,1
17:27,103,13,1
17:28,105,9,0
17:29,105,9,0
17:30,99,13,0
17:31,99,13,0
17:32,105,13,0
17:33,114,73,1
17:34,101,37,0
17:35,99,13,0
17:36,102,9,0
17:37,104,41,0
17:38,109,9,0
17:39,108,105,0
17:40,109,41,0
17:41,105,41,0
17:42,119,59,1
17:43,113,89,0
17:44,118,105,0
17:45,110,105,0
17:46,104,27,1
17:47,115,25,0
17:48,120,105,0
17:49,131,5,0
17:50,115,1,0
17:51,107,1,0
17:52,109,13,0
17:53,105,41,1
17:54,104,9,0
17:55,105,9,0
17:56,101,9,0
17:57,102,9,0
17:58,99,9,0
17:59,100,9,0
18:00,101,9,0
18:01,105,73,0
18:02,106,45,0
18:03,101,45,0
18:04,97,9,0
18:05,99,9,0
18:06,98,9,0
18:07,100,5,0
18:08,94,13,0
18:09,98,13,0
18:10,98,13,0
18:11,97,5,0
18:12,95,5,0
18:13,98,13,0
18:14,101,9,0
18:15,99,5,0
18:16,93,5,0
18:17,103,45,0
18:18,108,9,1
18:19,105,41,0
18:20,103,5,0
18:21,105,13,0
18:22,99,45,0
18:23,103,13,0
18:24,99,9,0
18:25,99,9,0
18:26,98,9,0
18:27,96,9,0
18:28,97,9,0
18:29,102,9,0
18:30,99,9,0
18:31,99,27,0
18:32,112,25,0
18:33,106,69,0
18:34,99,5,0
18:35,95,5,0
18:36,95,1,0
18:37,100,13,0
18:38,99,9,0
18:39,98,9,0
18:40,98,5,0
18:41,93,5,0
18:42,93,1,0
18:43,95,13,0
18:44,96,5,0
18:45,95,5,0
18:46,93,1,0
18:47,92,1,0
18:48,95,5,0
18:49,92,5,0
18:50,93,13,0
18:51,93,5,0
18:52,96,45,0
18:53,101,9,0
18:54,102,73,0
18:55,100,5,0
18:56,94,45,0
18:57,93,5,0
18:58,91,1,0
18:59,92,1,0
19:00,95,5,0
19:01,94,5,0
19:02,93,13,0
19:03,95,5,0
19:04,98,13,0
19:05,100,9,0
19:06,95,9,0
19:07,94,9,0
19:08,97,41,0
19:09,96,37,0
19:10,93,1,0
19:11,92,1,0
19:12,93,5,0
19:13,92,5,0
19:14,95,37,0
19:15,93,5,0
19:16,93,1,0
19:17,94,68,0
19:18,94,245,0
19:19,95,1,0
19:20,102,13,0
19:21,101,9,0
19:22,100,5,0
19:23,93,1,0
19:24,97,45,0
19:25,105,9,0
19:26,96,53,0
19:27,90,1,0
19:28,94,1,0
19:29,94,1,0
19:30,92,13,0
19:31,94,9,0
19:32,96,9,0
19:33,94,9,0
19:34,95,5,0
19:35,90,1,0
19:36,87,1,0
19:37,92,13,0
19:38,89,5,0
19:39,89,1,0
19:40,97,13,0
19:41,98,53,0
19:42,92,1,0
19:43,90,1,0
19:44,96,13,0
19:45,94,5,0
19:46,94,5,0
19:47,92,5,0
19:48,91,1,0
19:49,93,1,0
19:50,90,1,0
19:51,92,13,0
19:52,93,13,0
19:53,98,9,1
19:54,98,5,0
19:55,91,1,0
19:56,89,1,0
19:57,90,1,0
19:58,92,5,0
19:59,99,13,0
20:00,102,9,0
20:01,100,9,0
20:02,100,9,0
20:03,98,9,0
20:04,95,9,0
20:05,100,9,0
20:06,99,9,0
20:07,93,5,0
20:08,92,1,0
20:09,95,13,0
20:10,99,9,1
20:11,101,37,0
20:12,93,1,0
20:13,94,1,0
20:14,95,5,0
20:15,92,1,0
20:16,96,31,0
20:17,102,53,0
20:18,96,45,0
20:19,99,5,0
20:20,89,1,0
20:21,90,1,0
20:22,89,5,0
20:23,86,1,0
20:24,88,5,0
20:25,90,1,0
20:26,91,1,0
20:27,91,13,0
20:28,91,41,0
20:29,88,9,0
20:30,90,5,0
20:31,86,1,0
20:32,85,1,0
20:33,85,1,0
20:34,86,1,0
20:35,88,37,0
20:36,88,13,0
20:37,86,9,0
20:38,89,13,0
20:39,91,13,1
20:40,93,37,0
20:41,86,1,0
20:42,86,13,0
20:43,85,9,0
20:44,83,9,0
20:45,88,5,0
20:46,84,1,0
20:47,89,37,0
20:48,87,1,0
20:49,92,77,1
20:50,103,41,0
20:51,96,9,0
20:52,97,9,0
20:53,102,9,0
20:54,97,9,0
20:55,101,69,0
20:56,89,1,0
20:57,89,5,0
20:58,85,1,0
20:59,84,1,0
21:00,87,37,0
21:01,85,1,0
21:02,88,5,0
21:03,88,5,0
21:04,88,13,0
21:05,91,5,0
21:06,88,1,0
21:07,89,5,0
21:08,90,5,0
21:09,88,1,0
21:10,90,1,0
21:11,94,13,0
21:12,91,5,0
21:13,92,13,0
21:14,93,5,0
21:15,93,13,0
21:16,94,5,0
21:17,100,13,1
21:18,97,9,2
21:19,101,41,1
21:20,96,37,0
21:21,88,13,0
21:22,96,37,0
21:23,89,1,0
21:24,94,13,0
21:25,91,5,0
21:26,90,5,0
21:27,91,5,0
21:28,91,5,0
21:29,90,5,0
21:30,94,5,0
21:31,90,13,0
21:32,91,5,0
21:33,90,13,0
21:34,89,5,0
21:35,87,1,0
21:36,90,5,0
21:37,86,5,0
21:38,86,5,0
21:39,82,1,0
21:40,87,5,0
21:41,84,5,0
21:42,85,1,0
21:43,89,45,0
21:44,90,41,0
21:45,94,9,0
21:46,92,9,0
21:47,94,41,0
21:48,98,73,0
21:49,98,73,0
21:50,93,5,0
21:51,81,1,0
21:52,80,1,0
21:53,85,5,0
21:54,86,1,0
21:55,81,5,0
21:56,81,1,0
21:57,86,5,0
21:58,80,1,0
21:59,84,5,0
22:00,84,1,0
22:01,80,1,0
22:02,84,5,0
22:03,85,5,0
22:04,82,5,0
22:05,85,5,0
22:06,86,13,0
22:07,87,5,0
22:08,80,1,0
22:09,82,1,0
22:10,83,13,0
22:11,84,5,0
22:12,87,45,0
22:13,89,45,0
22:14,86,5,1
22:15,82,1,0
22:16,82,1,0
22:17,82,1,0
22:18,80,1,0
22:19,80,13,0
22:20,98,9,0
22:21,95,20,0
22:22,84,0,0
22:23,79,0,0
22:24,74,0,0
22:25,78,0,0
22:26,77,0,0
22:27,78,0,0
22:28,75,0,0
22:29,73,0,0
22:30,73,0,0
22:31,77,49,0
22:32,72,1,0
22:33,75,1,0
22:34,74,1,0
22:35,73,1,0
22:36,74,1,0
22:37,74,1,0
22:38,76,1,0
22:39,78,1,0
22:40,76,1,0
22:41,75,1,0
22:42,77,1,0
22:43,78,1,0
22:44,75,1,0
22:45,83,1,0
22:46,74,1,0
22:47,78,1,0
22:48,75,1,0
22:49,78,1,0
22:50,81,45,0
22:51,101,9,0
22:52,99,69,0
22:53,98,5,0
22:54,93,1,0
22:55,93,5,0
22:56,92,13,0
22:57,93,9,0
22:58,97,13,0
22:59,98,9,0
23:00,109,41,0
23:01,102,116,0
23:02,85,0,0
23:03,76,0,0
23:04,76,0,0
23:05,75,0,0
23:06,74,0,0
23:07,74,0,0
23:08,76,0,0
23:09,75,0,0
23:10,76,0,0
23:11,74,0,0
23:12,77,0,0
23:13,75,0,0
23:14,74,0,0
23:15,74,0,0
23:16,75,0,0
23:17,74,0,0
23:18,72,0,0
23:19,72,0,0
23:20,71,0,0
23:21,72,0,0
23:22,70,0,0
23:23,71,0,0
23:24,70,0,0
23:25,69,0,0
23:26,70,0,0
23:27,70,0,0
23:28,71,0,0
23:29,71,0,0
23:30,68,0,0
23:31,70,0,0
23:32,68,0,0
23:33,72,0,0
23:34,68,0,0
23:35,71,0,0
23:36,70,0,0
23:37,72,0,0
23:38,68,0,0
23:39,70,0,0
23:40,67,0,0
23:41,69,0,0
23:42,69,0,0
23:43,69,0,0
23:44,69,0,0
23:45,69,0,0
23:46,70,0,0
23:47,70,0,0
23:48,70,0,0
23:49,70,0,0
23:50,72,0,0
23:51,69,0,0
23:52,71,0,0
23:53,67,0,0
23:54,70,0,0
23:55,71,0,0
23:56,70,0,0
23:57,71,0,0
23:58,69,0,0
23:59,71,0,0
0:00,70,0,0
0:01,70,0,0
0:02,71,0,0
0:03,70,0,0
0:04,71,0,0
0:05,70,0,0
0:06,71,0,0
0:07,71,0,0
0:08,72,0,0
0:09,70,0,0
0:10,70,0,0
0:11,72,0,0
0:12,74,0,0
0:13,73,0,0
0:14,80,111,0
0:15,68,43,0
0:16,72,250,0
0:17,74,42,0
0:18,74,10,0
0:19,70,10,0
0:20,75,10,0
0:21,78,10,0
0:22,72,10,0
0:23,76,10,0
0:24,81,10,0
0:25,75,10,0
0:26,76,10,0
0:27,76,10,0
0:28,79,10,0
0:29,79,10,0
0:30,73,10,0
0:31,73,10,0
0:32,76,10,0
0:33,73,10,0
0:34,75,10,0
0:35,75,10,0
0:36,74,10,0
0:37,73,10,0
0:38,70,10,0
0:39,78,42,0
0:40,74,42,0
0:41,72,10,0
0:42,74,10,0
0:43,75,10,0
0:44,74,10,0
0:45,74,10,0
0:46,73,10,0
0:47,73,10,0
0:48,73,10,0
0:49,73,10,0
0:50,72,10,0
0:51,72,10,0
0:52,73,10,0
0:53,73,10,0
0:54,73,10,0
0:55,72,10,0
0:56,72,10,0
0:57,73,10,0
0:58,70,10,0
0:59,76,91,0
1:00,66,11,0
1:01,71,11,0
1:02,70,11,0
1:03,72,11,0
1:04,72,11,0
1:05,71,11,0
1:06,71,11,0
1:07,71,11,0
1:08,71,11,0
1:09,71,11,0
1:10,71,11,0
1:11,71,11,0
1:12,72,11,0
1:13,70,11,0
1:14,72,11,0
1:15,70,11,0
1:16,71,11,0
1:17,70,11,0
1:18,71,11,0
1:19,69,11,0
1:20,71,11,0
1:21,70,11,0
1:22,70,11,0
1:23,71,11,0
1:24,71,11,0
1:25,71,11,0
1:26,70,11,0
1:27,70,11,0
1:28,70,11,0
1:29,68,11,0
1:30,79,105,0
1:31,108,41,0
1:32,130,9,0
1:33,84,69,0
1:34,69,1,0
1:35,65,1,0
1:36,64,1,0
1:37,62,1,0
1:38,63,1,0
1:39,62,1,0
1:40,63,1,0
1:41,63,1,0
1:42,66,1,0
1:43,62,1,0
1:44,63,1,0
1:45,64,1,0
1:46,64,1,0
1:47,64,1,0
1:48,64,1,0
1:49,63,1,0
1:50,64,1,0
1:51,63,1,0
1:52,63,1,0
1:53,58,1,0
1:54,72,1,0
1:55,65,1,0
1:56,67,1,0
1:57,70,1,0
1:58,77,16,0
1:59,65,0,0
2:00,68,0,0
2:01,67,0,0
2:02,67,0,0
2:03,73,0,0
2:04,71,0,0
2:05,68,0,0
2:06,69,0,0
2:07,71,0,0
2:08,72,0,0
2:09,74,0,0
2:10,77,62,0
2:11,67,10,0
2:12,68,10,0
2:13,67,10,0
2:14,65,10,0
2:15,71,10,0
2:16,72,10,0
2:17,69,10,0
2:18,69,10,0
2:19,69,10,0
2:20,71,10,0
2:21,67,10,0
2:22,67,10,0
2:23,71,10,0
2:24,72,10,0
2:25,71,10,0
2:26,71,10,0
2:27,67,10,0
2:28,64,10,0
2:29,77,20,0
2:30,67,0,0
2:31,68,0,0
2:32,66,0,0
2:33,68,0,0
2:34,60,0,0
2:35,63,0,0
2:36,70,0,0
2:37,67,0,0
2:38,67,0,0
2:39,69,0,0
2:40,66,0,0
2:41,67,0,0
2:42,66,0,0
2:43,68,0,0
2:44,59,0,0
2:45,68,0,0
2:46,65,0,0
2:47,70,0,0
2:48,67,0,0
2:49,76,85,0
2:50,65,1,0
2:51,64,1,0
2:52,64,1,0
2:53,63,1,0
2:54,64,1,0
2:55,62,1,0
2:56,62,1,0
2:57,63,1,0
2:58,63,1,0
2:59,63,1,0
3:00,64,1,0
3:01,63,1,0
3:02,64,1,0
3:03,63,1,0
3:04,64,1,0
3:05,63,1,0
3:06,64,1,0
3:07,64,1,0
3:08,63,1,0
3:09,65,1,0
3:10,64,1,0
3:11,65,1,0
3:12,65,1,0
3:13,64,1,0
3:14,65,1,0
3:15,64,1,0
3:16,64,1,0
3:17,65,1,0
3:18,65,1,0
3:19,63,1,0
3:20,64,1,0
3:21,64,1,0
3:22,65,1,0
3:23,65,1,0
3:24,65,1,0
3:25,65,1,0
3:26,64,1,0
3:27,64,1,0
3:28,66,1,0
3:29,64,1,0
3:30,63,1,0
3:31,63,1,0
3:32,64,1,0
3:33,64,1,0
3:34,63,1,0
3:35,62,1,0
3:36,63,1,0
3:37,63,1,0
3:38,62,1,0
3:39,63,1,0
3:40,62,1,0
3:41,62,1,0
3:42,62,1,0
3:43,63,1,0
3:44,62,1,0
3:45,62,1,0
3:46,61,1,0
3:47,63,1,0
3:48,63,1,0
3:49,62,1,0
3:50,61,1,0
3:51,64,1,0
3:52,62,1,0
3:53,61,1,0
3:54,61,1,0
3:55,62,1,0
3:56,61,1,0
3:57,61,1,0
3:58,62,1,0
3:59,73,16,0
4:00,61,0,0
4:01,65,0,0
4:02,66,0,0
4:03,65,0,0
4:04,63,0,0
4:05,63,0,0
4:06,64,0,0
4:07,64,0,0
4:08,64,0,0
4:09,60,0,0
4:10,62,0,0
4:11,63,0,0
4:12,62,0,0
4:13,63,0,0
4:14,65,0,0
4:15,65,0,0
4:16,64,0,0
4:17,63,0,0
4:18,64,0,0
4:19,64,0,0
4:20,74,62,0
4:21,65,10,0
4:22,61,10,0
4:23,63,10,0
4:24,61,10,0
4:25,63,10,0
4:26,62,10,0
4:27,59,10,0
4:28,64,10,0
4:29,59,10,0
4:30,64,10,0
4:31,62,10,0
4:32,67,10,0
4:33,59,10,0
4:34,68,10,0
4:35,63,10,0
4:36,65,10,0
4:37,65,10,0
4:38,64,10,0
4:39,63,10,0
4:40,60,10,0
4:41,61,10,0
4:42,71,10,0
4:43,63,10,0
4:44,77,77,0
4:45,70,37,0
4:46,60,1,0
4:47,61,1,0
4:48,59,1,0
4:49,57,19,0
4:50,57,3,0
4:51,57,3,0
4:52,57,3,0
4:53,62,71,0
4:54,56,3,0
4:55,57,7,0
4:56,56,7,0
4:57,57,7,0
4:58,56,7,0
4:59,63,39,0
5:00,61,135,0
5:01,63,3,0
5:02,60,3,0
5:03,60,3,0
5:04,60,35,0
5:05,60,35,0
5:06,61,3,0
5:07,59,3,0
5:08,59,35,0
5:09,58,3,0
5:10,59,243,0
5:11,61,35,0
5:12,58,3,0
5:13,59,3,0
5:14,60,3,0
5:15,59,3,0
5:16,59,3,0
5:17,59,3,0
5:18,59,3,0
5:19,58,3,0
5:20,60,3,0
5:21,56,3,0
5:22,59,3,0
5:23,66,32,0
5:24,60,0,0
5:25,62,0,0
5:26,62,0,0
5:27,61,0,0
5:28,62,0,0
5:29,62,0,0
5:30,60,0,0
5:31,60,0,0
5:32,61,0,0
5:33,61,0,0
5:34,61,0,0
5:35,61,0,0
5:36,61,0,0
5:37,61,0,0
5:38,60,0,0
5:39,60,0,0
5:40,61,0,0
5:41,60,0,0
5:42,62,0,0
5:43,62,0,0
5:44,59,0,0
5:45,59,0,0
5:46,61,0,0
5:47,62,0,0
5:48,61,0,0
5:49,62,0,0
5:50,61,0,0
5:51,61,0,0
5:52,61,0,0
5:53,60,0,0
5:54,61,0,0
5:55,62,0,0
5:56,60,0,0
5:57,61,0,0
5:58,61,0,0
5:59,61,0,0
6:00,60,0,0
6:01,61,0,0
6:02,60,0,0
6:03,60,0,0
6:04,60,0,0
6:05,63,0,0
6:06,60,0,0
6:07,59,0,0
6:08,61,0,0
6:09,61,0,0
6:10,79,0,0
6:11,69,0,0
6:12,68,0,0
6:13,67,0,0
6:14,67,0,0
6:15,66,0,0
6:16,66,0,0
6:17,65,0,0
6:18,67,0,0
6:19,65,0,0
6:20,62,0,0
6:21,65,0,0
6:22,65,0,0
6:23,70,0,0
6:24,60,0,0
6:25,63,0,0
6:26,58,0,0
6:27,66,0,0
6:28,70,0,0
6:29,60,0,0
6:30,63,0,0
6:31,64,0,0
6:32,64,0,0
6:33,61,0,0
6:34,63,0,0
6:35,61,0,0
6:36,61,0,0
6:37,75,21,0
6:38,62,1,0
6:39,66,37,0
6:40,60,1,0
6:41,62,1,0
6:42,61,1,0
6:43,61,1,0
6:44,61,1,0
6:45,62,1,0
6:46,67,33,0
6:47,59,1,0
6:48,60,1,0
6:49,57,1,0
6:50,57,1,0
6:51,57,1,0
6:52,56,1,0
6:53,67,33,0
6:54,56,1,0
6:55,56,1,0
6:56,57,1,0
6:57,56,1,0
6:58,55,1,0
6:59,61,1,0
7:00,57,1,0
7:01,55,1,0
7:02,56,1,0
7:03,63,1,0
7:04,59,1,0
7:05,58,1,0
7:06,57,1,0
7:07,57,1,0
7:08,58,1,0
7:09,56,1,0
7:10,60,1,0
7:11,55,1,0
7:12,56,1,0
7:13,57,1,0
7:14,59,1,0
7:15,57,1,0
7:16,62,1,0
7:17,59,1,0
7:18,76,45,0
7:19,124,41,0
7:20,109,5,0
7:21,88,5,0
7:22,89,5,0
7:23,102,5,0
7:24,103,13,0
7:25,113,9,0
7:26,111,73,0
7:27,111,41,0
7:28,98,9,0
7:29,109,41,0
7:30,99,37,0
7:31,97,5,0
7:32,95,5,0
7:33,99,5,0
7:34,113,13,0
7:35,110,5,0
7:36,98,5,0
7:37,100,5,0
7:38,104,5,0
7:39,102,13,0
7:40,116,9,0
7:41,109,9,0
7:42,112,69,0
7:43,111,5,0
7:44,115,13,1
7:45,121,41,0
7:46,119,9,0
7:47,121,9,0
7:48,121,9,0
7:49,117,41,0
7:50,118,77,0
7:51,120,9,0
7:52,111,41,0
7:53,107,9,0
7:54,109,9,0
7:55,106,9,0
7:56,107,9,0
7:57,107,9,0
7:58,109,41,0
7:59,122,9,0
8:00,113,69,0
8:01,102,69,0
8:02,99,1,0
8:03,106,1,0
8:04,101,1,0
8:05,110,45,0
8:06,120,9,0
8:07,119,9,0
8:08,115,37,0
8:09,104,1,0
8:10,105,5,0
8:11,104,45,0
8:12,121,9,0
8:13,122,9,0
8:14,120,41,0
8:15,122,37,0
8:16,108,1,0
8:17,109,5,0
8:18,106,1,0
8:19,107,13,0
8:20,110,5,0
8:21,120,45,0
8:22,115,5,0
8:23,106,5,0
8:24,104,1,0
8:25,106,5,0
8:26,110,5,0
8:27,110,5,0
8:28,110,1,0
8:29,111,5,0
8:30,119,37,0
8:31,111,5,0
8:32,110,5,0
8:33,114,5,0
8:34,115,13,0
8:35,131,9,0
8:36,120,41,0
8:37,117,5,0
8:38,108,5,1
8:39,108,5,0
8:40,108,5,0
8:41,112,45,0
8:42,115,9,0
8:43,120,5,0
8:44,111,1,0
8:45,106,13,0
8:46,106,13,0
8:47,112,13,0
8:48,106,13,0
8:49,112,5,0
8:50,102,5,0
8:51,104,5,0
8:52,101,5,0
8:53,108,13,0
8:54,101,13,0
8:55,101,13,0
8:56,112,13,0
8:57,104,13,0
8:58,106,13,0
8:59,101,13,1
9:00,120,41,0
9:01,117,41,0
9:02,114,41,0
9:03,110,37,0
9:04,104,37,0
9:05,103,13,0
9:06,105,13,0
9:07,106,5,0
9:08,106,13,0
9:09,107,13,0
9:10,102,5,0
9:11,103,5,0
9:12,101,13,0
9:13,104,13,0
9:14,105,45,0
9:15,118,41,0
9:16,111,5,0
9:17,106,5,0
9:18,101,5,0
9:19,103,13,0
9:20,103,13,0
9:21,116,9,0
9:22,103,20,0
9:23,99,0,0
9:24,94,0,0
9:25,94,61,0
9:26,100,52,0
9:27,97,61,0
9:28,111,105,0
9:29,111,105,0
9:30,115,73,0
9:31,112,73,0
9:32,108,73,0
9:33,115,73,0
9:34,113,137,0
9:35,120,105,0
9:36,118,233,0
9:37,114,169,0
9:38,122,41,0
9:39,114,9,0
9:40,103,13,0
9:41,105,13,0
9:42,100,13,0
9:43,100,13,0
9:44,100,45,0
9:45,99,13,0
9:46,108,73,0
9:47,104,9,0
9:48,97,9,1
9:49,109,9,0
9:50,108,27,0
9:51,107,57,0
9:52,103,9,0
9:53,104,9,0
9:54,97,9,0
9:55,99,9,0
9:56,104,9,0
9:57,101,37,0
9:58,95,1,0
9:59,99,5,0
10:00,98,5,0
10:01,101,37,0
10:02,100,1,0
10:03,101,5,0
10:04,100,5,0
10:05,102,5,0
10:06,97,1,0
10:07,101,37,0
10:08,97,1,0
10:09,103,13,0
10:10,111,41,0
10:11,114,9,0
10:12,98,5,0
10:13,97,5,0
10:14,94,1,0
10:15,98,5,0
10:16,104,13,0
10:17,99,5,0
10:18,96,1,0
10:19,100,37,1
10:20,92,1,0
10:21,89,1,0
10:22,98,13,0
10:23,104,41,0
10:24,96,37,0
10:25,97,45,0
10:26,97,5,0
10:27,94,1,0
10:28,104,45,0
10:29,102,20,0
10:30,89,0,0
10:31,89,0,0
10:32,110,61,0
10:33,113,73,0
10:34,104,9,0
10:35,105,9,0
10:36,107,69,0
10:37,101,37,0
10:38,95,1,0
10:39,96,13,1
10:40,109,9,0
10:41,106,5,0
10:42,108,13,0
10:43,111,9,1
10:44,108,45,0
10:45,102,13,0
10:46,110,9,0
10:47,106,9,0
10:48,105,73,0
10:49,113,41,0
10:50,109,5,0
10:51,98,5,1
10:52,102,13,2
10:53,107,45,0
10:54,99,9,0
10:55,102,137,0
10:56,103,45,0
10:57,107,9,0
10:58,109,9,0
10:59,106,9,0
11:00,103,105,0
11:01,112,9,0
11:02,105,41,0
11:03,98,9,0
11:04,96,9,0
11:05,94,9,0
11:06,93,9,0
11:07,92,9,0
11:08,93,9,0
11:09,91,9,0
11:10,93,9,0
11:11,94,9,0
11:12,93,41,0
11:13,95,9,0
11:14,95,9,0
11:15,93,9,0
