time,hb,accel,capacitorDisconnect
15:20,95,0,0
15:21,96,0,0
15:22,97,0,0
15:23,96,0,0
15:24,92,0,0
15:25,92,0,0
15:26,94,0,0
15:27,95,0,0
15:28,95,0,0
15:29,94,0,0
15:30,95,0,0
15:31,92,0,0
15:32,94,0,0
15:33,99,0,0
15:34,98,0,0
15:35,100,0,0
15:36,98,0,0
15:37,96,0,0
15:38,96,0,0
15:39,94,0,0
15:40,98,0,0
15:41,109,0,0
15:42,113,0,0
15:43,106,0,0
15:44,106,0,0
15:45,107,0,0
15:46,92,0,0
15:47,91,0,0
15:48,93,0,0
15:49,89,0,0
15:50,92,0,0
15:51,98,0,0
15:52,99,0,0
15:53,96,0,0
15:54,95,0,0
15:55,96,0,0
15:56,98,0,0
15:57,97,0,0
15:58,105,0,0
15:59,103,0,0
16:00,100,0,0
16:01,99,0,0
16:02,99,0,0
16:03,100,0,0
16:04,99,0,0
16:05,99,0,0
16:06,100,0,0
16:07,100,0,0
16:08,98,0,0
16:09,96,0,0
16:10,98,0,0
16:11,94,0,0
16:12,97,0,0
16:13,94,0,0
16:14,95,0,0
16:15,100,0,0
16:16,110,0,0
16:17,99,0,0
16:18,102,0,0
16:19,103,0,0
16:20,106,0,0
16:21,113,0,0
16:22,104,0,0
16:23,103,0,0
16:24,104,0,0
16:25,107,0,0
16:26,105,0,0
16:27,103,0,0
16:28,111,0,0
16:29,109,0,0
16:30,103,0,0
16:31,103,0,0
16:32,105,0,0
16:33,103,0,0
16:34,107,0,0
16:35,102,0,0
16:36,97,0,0
16:37,91,0,0
16:38,94,0,0
16:39,90,0,0
16:40,93,0,0
16:41,92,0,0
16:42,92,0,0
16:43,91,0,0
16:44,97,0,0
16:45,92,0,0
16:46,93,0,0
16:47,95,0,0
16:48,94,0,0
16:49,95,0,0
16:50,92,0,0
16:51,91,0,0
16:52,95,0,0
16:53,91,0,0
16:54,92,0,0
16:55,90,0,0
16:56,91,0,0
16:57,94,0,0
16:58,98,0,0
16:59,91,0,0
17:00,91,0,0
17:01,92,0,0
17:02,94,0,0
17:03,96,0,0
17:04,93,0,0
17:05,92,0,0
17:06,95,0,0
17:07,93,0,0
17:08,96,0,0
17:09,94,0,0
17:10,96,0,0
17:11,94,0,0
17:12,94,0,0
17:13,89,0,0
17:14,96,0,0
17:15,100,0,0
17:16,106,0,0
17:17,100,0,0
17:18,105,0,0
17:19,105,0,0
17:20,93,0,0
17:21,88,0,0
17:22,88,0,0
17:23,90,0,0
17:24,92,0,0
17:25,95,0,0
17:26,92,0,0
17:27,92,0,0
17:28,93,0,0
17:29,89,0,0
17:30,93,0,0
17:31,92,0,0
17:32,91,0,0
17:33,93,0,0
17:34,92,0,0
17:35,92,0,0
17:36,92,0,0
17:37,92,0,0
17:38,94,0,0
17:39,92,0,0
17:40,97,0,0
17:41,103,0,0
17:42,110,0,0
17:43,105,0,0
17:44,105,0,0
17:45,100,0,0
17:46,104,0,0
17:47,102,0,0
17:48,102,0,0
17:49,104,0,0
17:50,100,0,0
17:51,104,0,0
17:52,112,0,0
17:53,102,0,0
17:54,91,0,0
17:55,94,0,0
17:56,96,0,0
17:57,98,0,0
17:58,94,0,0
17:59,101,0,0
18:00,109,0,0
18:01,103,0,0
18:02,99,0,0
18:03,97,0,0
18:04,100,0,0
18:05,97,0,0
18:06,98,0,0
18:07,93,0,0
18:08,97,0,0
18:09,97,0,0
18:10,100,0,0
18:11,100,0,0
18:12,99,0,0
18:13,100,0,0
18:14,102,0,0
18:15,103,0,0
18:16,103,0,0
18:17,111,0,0
18:18,113,0,0
18:19,109,0,0
18:20,99,0,0
18:21,99,0,0
18:22,103,0,0
18:23,104,0,0
18:24,101,0,0
18:25,98,0,0
18:26,98,0,0
18:27,100,0,0
18:28,100,0,0
18:29,99,0,0
18:30,102,0,0
18:31,103,0,0
18:32,106,0,0
18:33,105,0,0
18:34,109,0,0
18:35,107,0,0
18:36,111,0,0
18:37,106,0,0
18:38,110,0,0
18:39,97,0,0
18:40,93,0,0
18:41,92,0,0
18:42,94,0,0
18:43,96,0,0
18:44,98,0,0
18:45,100,0,0
18:46,98,0,0
18:47,104,0,0
18:48,113,0,0
18:49,111,0,0
18:50,106,0,0
18:51,113,0,0
18:52,94,0,0
18:53,90,0,0
18:54,88,0,0
18:55,90,0,0
18:56,89,0,0
18:57,92,0,0
18:58,94,0,0
18:59,93,0,0
19:00,95,0,0
19:01,93,0,0
19:02,93,0,0
19:03,92,0,0
19:04,93,0,0
19:05,91,0,0
19:06,91,0,0
19:07,92,0,0
19:08,90,0,0
19:09,109,0,0
19:10,123,0,0
19:11,117,0,0
19:12,104,0,0
19:13,98,0,0
19:14,96,0,0
19:15,99,0,0
19:16,101,0,0
19:17,100,0,0
19:18,98,0,0
19:19,99,0,0
19:20,99,0,0
19:21,100,0,0
19:22,108,0,0
19:23,112,0,0
19:24,110,0,0
19:25,110,0,0
19:26,108,0,0
19:27,108,0,0
19:28,108,0,0
19:29,107,0,0
19:30,109,0,0
19:31,108,0,0
19:32,106,0,0
19:33,102,0,0
19:34,101,0,0
19:35,101,0,0
19:36,106,0,0
19:37,107,0,0
19:38,107,0,0
19:39,95,0,0
19:40,88,0,0
19:41,90,0,0
19:42,91,0,0
19:43,92,0,0
19:44,92,0,0
19:45,92,0,0
19:46,92,0,0
19:47,96,0,0
19:48,94,0,0
19:49,96,0,0
19:50,93,0,0
19:51,93,0,0
19:52,93,0,0
19:53,94,0,0
19:54,96,0,0
19:55,94,0,0
19:56,96,0,0
19:57,95,0,0
19:58,99,0,0
19:59,93,0,0
20:00,91,0,0
20:01,89,0,0
20:02,89,0,0
20:03,88,0,0
20:04,94,0,0
20:05,97,0,0
20:06,103,0,0
20:07,106,0,0
20:08,106,0,0
20:09,99,0,0
20:10,102,0,0
20:11,102,0,0
20:12,100,0,0
20:13,104,0,0
20:14,104,0,0
20:15,102,0,0
20:16,106,0,0
20:17,95,0,0
20:18,89,0,0
20:19,92,0,0
20:20,92,0,0
20:21,91,0,0
20:22,95,0,0
20:23,93,0,0
20:24,91,0,0
20:25,91,0,0
20:26,93,0,0
20:27,102,0,0
20:28,99,0,0
20:29,94,0,0
20:30,95,0,0
20:31,97,0,0
20:32,95,0,0
20:33,92,0,0
20:34,92,0,0
20:35,91,0,0
20:36,90,0,0
20:37,92,0,0
20:38,93,0,0
20:39,103,0,0
20:40,106,0,0
20:41,105,0,0
20:42,104,0,0
20:43,101,0,0
20:44,108,0,0
20:45,104,0,0
20:46,105,0,0
20:47,109,0,0
20:48,115,0,0
20:49,116,0,0
20:50,113,0,0
20:51,113,0,0
20:52,111,0,0
20:53,114,0,0
20:54,110,0,0
20:55,112,0,0
20:56,91,0,0
20:57,79,0,0
20:58,74,0,0
20:59,73,0,0
21:00,74,0,0
21:01,75,0,0
21:02,75,0,0
21:03,80,0,0
21:04,75,0,0
21:05,75,0,0
21:06,79,0,0
21:07,81,0,0
21:08,83,0,0
21:09,80,0,0
21:10,78,0,0
21:11,79,0,0
21:12,80,0,0
21:13,80,0,0
21:14,80,0,0
21:15,78,0,0
21:16,78,0,0
21:17,79,0,0
21:18,78,0,0
21:19,79,0,0
21:20,78,0,0
21:21,78,0,0
21:22,79,0,0
21:23,79,0,0
21:24,79,0,0
21:25,80,0,0
21:26,80,0,0
21:27,81,0,0
21:28,82,0,0
21:29,83,0,0
21:30,83,0,0
21:31,84,0,0
21:32,83,0,0
21:33,84,0,0
21:34,84,0,0
21:35,85,0,0
21:36,87,0,0
21:37,86,0,0
21:38,86,0,0
21:39,86,0,0
21:40,86,0,0
21:41,85,0,0
21:42,87,0,0
21:43,85,0,0
21:44,85,0,0
21:45,86,0,0
21:46,85,0,0
21:47,85,0,0
21:48,84,0,0
21:49,83,0,0
21:50,84,0,0
21:51,84,0,0
21:52,85,0,0
21:53,85,0,0
21:54,85,0,0
21:55,85,0,0
21:56,85,0,0
21:57,85,0,0
21:58,85,0,0
21:59,85,0,0
22:00,85,0,0
22:01,85,0,0
22:02,85,0,0
22:03,84,0,0
22:04,85,0,0
22:05,84,0,0
22:06,84,0,0
22:07,84,0,0
22:08,84,0,0
22:09,84,0,0
22:10,84,0,0
22:11,83,0,0
22:12,83,0,0
22:13,83,0,0
22:14,83,0,0
22:15,83,0,0
22:16,84,0,0
22:17,84,0,0
22:18,83,0,0
22:19,83,0,0
22:20,84,0,0
22:21,84,0,0
22:22,81,0,0
22:23,83,0,0
22:24,82,0,0
22:25,83,0,0
22:26,83,0,0
22:27,84,0,0
22:28,84,0,0
22:29,85,0,0
22:30,85,0,0
22:31,86,0,0
22:32,84,0,0
22:33,85,0,0
22:34,83,0,0
22:35,83,0,0
22:36,82,0,0
22:37,81,0,0
22:38,76,0,0
22:39,76,0,0
22:40,79,0,0
22:41,77,0,0
22:42,79,0,0
22:43,80,0,0
22:44,82,0,0
22:45,83,0,0
22:46,82,0,0
22:47,80,0,0
22:48,82,0,0
22:49,82,0,0
22:50,80,0,0
22:51,80,0,0
22:52,80,0,0
22:53,78,0,0
22:54,77,0,0
22:55,80,0,0
22:56,79,0,0
22:57,80,0,0
22:58,81,0,0
22:59,83,0,0
23:00,83,0,0
23:01,86,0,0
23:02,93,0,0
23:03,84,0,0
23:04,87,0,0
23:05,88,0,0
23:06,87,0,0
23:07,88,0,0
23:08,87,0,0
23:09,89,0,0
23:10,86,0,0
23:11,86,0,0
23:12,84,0,0
23:13,85,0,0
23:14,86,0,0
23:15,85,0,0
23:16,88,0,0
23:17,87,0,0
23:18,87,0,0
23:19,87,0,0
23:20,87,0,0
23:21,89,0,0
23:22,89,0,0
23:23,89,0,0
23:24,88,0,0
23:25,89,0,0
23:26,87,0,0
23:27,83,0,0
23:28,85,0,0
23:29,86,0,0
23:30,88,0,0
23:31,88,0,0
23:32,88,0,0
23:33,89,0,0
23:34,87,0,0
23:35,87,0,0
23:36,89,0,0
23:37,88,0,0
23:38,89,0,0
23:39,89,0,0
23:40,89,0,0
23:41,90,0,0
23:42,89,0,0
23:43,90,0,0
23:44,90,0,0
23:45,92,0,0
23:46,91,0,0
23:47,92,0,0
23:48,93,0,0
23:49,91,0,0
23:50,93,0,0
23:51,92,0,0
23:52,92,0,0
23:53,91,0,0
23:54,91,0,0
23:55,91,0,0
23:56,96,0,0
23:57,92,0,0
23:58,93,0,0
23:59,93,0,0
0:00,94,0,0
0:01,92,0,0
0:02,96,0,0
0:03,94,0,0
0:04,100,0,0
0:05,94,0,0
0:06,96,0,0
0:07,95,0,0
0:08,96,0,0
0:09,95,0,0
0:10,96,0,0
0:11,92,0,0
0:12,93,0,0
0:13,94,0,0
0:14,96,0,0
0:15,95,0,0
0:16,96,0,0
0:17,96,0,0
0:18,96,0,0
0:19,97,0,0
0:20,95,0,0
0:21,96,0,0
0:22,95,0,0
0:23,90,0,0
0:24,93,0,0
0:25,93,0,0
0:26,95,0,0
0:27,94,0,0
0:28,95,0,0
0:29,95,0,0
0:30,96,0,0
0:31,97,0,0
0:32,97,0,0
0:33,98,0,0
0:34,97,0,0
0:35,97,0,0
0:36,97,0,0
0:37,98,0,0
0:38,96,0,0
0:39,95,0,0
0:40,97,0,0
0:41,97,0,0
0:42,99,0,0
0:43,97,0,0
0:44,94,0,0
0:45,95,0,0
0:46,94,0,0
0:47,95,0,0
0:48,95,0,0
0:49,94,0,0
0:50,97,0,0
0:51,94,0,0
0:52,96,0,0
0:53,95,0,0
0:54,96,0,0
0:55,99,0,0
0:56,92,0,0
0:57,93,0,0
0:58,95,0,0
0:59,96,0,0
1:00,95,0,0
1:01,94,0,0
1:02,94,0,0
1:03,96,0,0
1:04,95,0,0
1:05,95,0,0
1:06,96,0,0
1:07,96,0,0
1:08,96,0,0
1:09,95,0,0
1:10,97,0,0
1:11,95,0,0
1:12,96,0,0
1:13,95,0,0
1:14,95,0,0
1:15,96,0,0
1:16,94,0,0
1:17,95,0,0
1:18,96,0,0
1:19,96,0,0
1:20,98,0,0
1:21,96,0,0
1:22,98,0,0
1:23,95,0,0
1:24,96,0,0
1:25,95,0,0
1:26,96,0,0
1:27,96,0,0
1:28,95,0,0
1:29,95,0,0
1:30,96,0,0
1:31,95,0,0
1:32,95,0,0
1:33,95,0,0
1:34,94,0,0
1:35,95,0,0
1:36,95,0,0
1:37,95,0,0
1:38,94,0,0
1:39,94,0,0
1:40,95,0,0
1:41,94,0,0
1:42,96,0,0
1:43,96,0,0
1:44,95,0,0
1:45,94,0,0
1:46,96,0,0
1:47,95,0,0
1:48,95,0,0
1:49,94,0,0
1:50,93,0,0
1:51,94,0,0
1:52,95,0,0
1:53,94,0,0
1:54,96,0,0
1:55,96,0,0
1:56,96,0,0
1:57,97,0,0
1:58,95,0,0
1:59,95,0,0
2:00,95,0,0
2:01,95,0,0
2:02,95,0,0
2:03,95,0,0
2:04,97,0,0
2:05,95,0,0
2:06,96,0,0
2:07,96,0,0
2:08,96,0,0
2:09,96,0,0
2:10,97,0,0
2:11,96,0,0
2:12,95,0,0
2:13,97,0,0
2:14,97,0,0
2:15,97,0,0
2:16,96,0,0
2:17,97,0,0
2:18,101,0,0
2:19,92,0,0
2:20,92,0,0
2:21,92,0,0
2:22,102,0,0
2:23,91,0,0
2:24,90,0,0
2:25,90,0,0
2:26,89,0,0
2:27,88,0,0
2:28,91,0,0
2:29,88,0,0
2:30,90,0,0
2:31,89,0,0
2:32,89,0,0
2:33,88,0,0
2:34,90,0,0
2:35,85,0,0
2:36,86,0,0
2:37,87,0,0
2:38,90,0,0
2:39,88,0,0
2:40,85,0,0
2:41,87,0,0
2:42,88,0,0
2:43,87,0,0
2:44,87,0,0
2:45,87,0,0
2:46,87,0,0
2:47,92,0,0
2:48,95,0,0
2:49,92,0,0
2:50,93,0,0
2:51,92,0,0
2:52,92,0,0
2:53,92,0,0
2:54,91,0,0
2:55,93,0,0
2:56,90,0,0
2:57,90,0,0
2:58,91,0,0
2:59,90,0,0
3:00,89,0,0
3:01,89,0,0
3:02,90,0,0
3:03,91,0,0
3:04,86,0,0
3:05,88,0,0
3:06,89,0,0
3:07,89,0,0
3:08,89,0,0
3:09,88,0,0
3:10,89,0,0
3:11,89,0,0
3:12,89,0,0
3:13,89,0,0
3:14,89,0,0
3:15,88,0,0
3:16,89,0,0
3:17,88,0,0
3:18,89,0,0
3:19,87,0,0
3:20,88,0,0
3:21,87,0,0
3:22,87,0,0
3:23,87,0,0
3:24,91,0,0
3:25,85,0,0
3:26,86,0,0
3:27,87,0,0
3:28,89,0,0
3:29,88,0,0
3:30,89,0,0
3:31,86,0,0
3:32,88,0,0
3:33,87,0,0
3:34,96,0,0
3:35,89,0,0
3:36,90,0,0
3:37,90,0,0
3:38,91,0,0
3:39,93,0,0
3:40,92,0,0
3:41,90,0,0
3:42,91,0,0
3:43,90,0,0
3:44,91,0,0
3:45,94,0,0
3:46,88,0,0
3:47,89,0,0
3:48,91,0,0
3:49,92,0,0
3:50,95,0,0
3:51,90,0,0
3:52,90,0,0
3:53,90,0,0
3:54,91,0,0
3:55,91,0,0
3:56,97,0,0
3:57,104,0,0
3:58,95,0,0
3:59,89,0,0
4:00,88,0,0
4:01,87,0,0
4:02,87,0,0
4:03,87,0,0
4:04,86,0,0
4:05,87,0,0
4:06,85,0,0
4:07,87,0,0
4:08,86,0,0
4:09,85,0,0
4:10,84,0,0
4:11,84,0,0
4:12,84,0,0
4:13,83,0,0
4:14,82,0,0
4:15,82,0,0
4:16,83,0,0
4:17,84,0,0
4:18,83,0,0
4:19,82,0,0
4:20,84,0,0
4:21,83,0,0
4:22,83,0,0
4:23,83,0,0
4:24,83,0,0
4:25,83,0,0
4:26,82,0,0
4:27,83,0,0
4:28,82,0,0
4:29,83,0,0
4:30,83,0,0
4:31,82,0,0
4:32,84,0,0
4:33,81,0,0
4:34,83,0,0
4:35,83,0,0
4:36,83,0,0
4:37,84,0,0
4:38,83,0,0
4:39,85,0,0
4:40,84,0,0
4:41,85,0,0
4:42,84,0,0
4:43,85,0,0
4:44,83,0,0
4:45,84,0,0
4:46,83,0,0
4:47,83,0,0
4:48,83,0,0
4:49,85,0,0
4:50,82,0,0
4:51,84,0,0
4:52,83,0,0
4:53,83,0,0
4:54,80,0,0
4:55,82,0,0
4:56,86,0,0
4:57,84,0,0
4:58,85,0,0
4:59,85,0,0
5:00,85,0,0
5:01,87,0,0
5:02,89,0,0
5:03,86,0,0
5:04,87,0,0
5:05,88,0,0
5:06,88,0,0
5:07,89,0,0
5:08,89,0,0
5:09,89,0,0
5:10,91,0,0
5:11,90,0,0
5:12,91,0,0
5:13,92,0,0
5:14,93,0,0
5:15,93,0,0
5:16,91,0,0
5:17,92,0,0
5:18,90,0,0
5:19,91,0,0
5:20,88,0,0
5:21,89,0,0
5:22,85,0,0
5:23,87,0,0
5:24,87,0,0
5:25,89,0,0
5:26,87,0,0
5:27,88,0,0
5:28,86,0,0
5:29,83,0,0
5:30,85,0,0
5:31,88,0,0
5:32,91,0,0
5:33,81,0,0
5:34,84,0,0
5:35,85,0,0
5:36,84,0,0
5:37,85,0,0
5:38,82,0,0
5:39,84,0,0
5:40,88,0,0
5:41,83,0,0
5:42,80,0,0
5:43,81,0,0
5:44,83,0,0
5:45,81,0,0
5:46,98,0,0
5:47,97,0,0
5:48,89,0,0
5:49,91,0,0
5:50,90,0,0
5:51,88,0,0
5:52,89,0,0
5:53,88,0,0
5:54,90,0,0
5:55,87,0,0
5:56,88,0,0
5:57,87,0,0
5:58,88,0,0
5:59,86,0,0
6:00,88,0,0
6:01,89,0,0
6:02,87,0,0
6:03,87,0,0
6:04,88,0,0
6:05,87,0,0
6:06,87,0,0
6:07,88,0,0
6:08,89,0,0
6:09,87,0,0
6:10,87,0,0
6:11,88,0,0
6:12,89,0,0
6:13,87,0,0
6:14,89,0,0
6:15,88,0,0
6:16,90,0,0
6:17,88,0,0
6:18,88,0,0
6:19,87,0,0
6:20,89,0,0
6:21,88,0,0
6:22,89,0,0
6:23,86,0,0
6:24,87,0,0
6:25,88,0,0
6:26,89,0,0
6:27,88,0,0
6:28,88,0,0
6:29,88,0,0
6:30,88,0,0
6:31,88,0,0
6:32,87,0,0
6:33,88,0,0
6:34,88,0,0
6:35,88,0,0
6:36,89,0,0
6:37,88,0,0
6:38,88,0,0
6:39,87,0,0
6:40,86,0,0
6:41,87,0,0
6:42,89,0,0
6:43,88,0,0
6:44,89,0,0
6:45,89,0,0
6:46,88,0,0
6:47,89,0,0
6:48,89,0,0
6:49,92,0,0
6:50,90,0,0
6:51,93,0,0
6:52,91,0,0
6:53,94,0,0
6:54,92,0,0
6:55,93,0,0
6:56,91,0,0
6:57,92,0,0
6:58,100,0,0
6:59,84,0,0
7:00,88,0,0
7:01,90,0,0
7:02,91,0,0
7:03,90,0,0
7:04,89,0,0
7:05,92,0,0
7:06,91,0,0
7:07,97,0,0
7:08,113,0,0
7:09,118,0,0
7:10,130,0,0
7:11,123,0,0
7:12,125,0,0
7:13,123,0,0
7:14,123,0,0
7:15,118,0,0
7:16,122,0,0
7:17,123,0,0
7:18,117,0,0
7:19,113,0,0
7:20,116,0,0
7:21,114,0,0
7:22,121,0,0
7:23,124,0,0
7:24,120,0,0
7:25,116,0,0
7:26,103,0,0
7:27,101,0,0
7:28,95,0,0
7:29,97,0,0
7:30,101,0,0
7:31,100,0,0
7:32,101,0,0
7:33,102,0,0
7:34,100,0,0
7:35,100,0,0
7:36,101,0,0
7:37,99,0,0
7:38,101,0,0
7:39,103,0,0
7:40,102,0,0
7:41,104,0,0
7:42,110,0,0
7:43,121,0,0
7:44,137,0,0
7:45,127,0,0
7:46,127,0,0
7:47,119,0,0
7:48,119,0,0
7:49,117,0,0
7:50,118,0,0
7:51,107,0,0
7:52,111,0,0
7:53,91,0,0
7:54,90,0,0
7:55,95,0,0
7:56,99,0,0
7:57,100,0,0
7:58,102,0,0
7:59,101,0,0
8:00,100,0,0
8:01,100,0,0
8:02,104,0,0
8:03,99,0,0
8:04,99,0,0
8:05,98,0,0
8:06,99,0,0
8:07,101,0,0
8:08,105,0,0
8:09,101,0,0
8:10,103,0,0
8:11,104,0,0
8:12,119,0,0
8:13,136,0,0
8:14,128,0,0
8:15,99,0,0
8:16,98,0,0
8:17,104,0,0
8:18,109,0,0
8:19,113,0,0
8:20,119,0,0
8:21,113,0,0
8:22,123,0,0
8:23,131,0,0
8:24,122,0,0
8:25,112,0,0
8:26,121,0,0
8:27,124,0,0
8:28,123,0,0
8:29,128,0,0
8:30,125,0,0
8:31,126,0,0
8:32,123,0,0
8:33,124,0,0
8:34,134,0,0
8:35,131,0,0
8:36,102,0,0
8:37,100,0,0
8:38,104,0,0
8:39,105,0,0
8:40,105,0,0
8:41,104,0,0
8:42,105,0,0
8:43,106,0,0
8:44,106,0,0
8:45,105,0,0
8:46,104,0,0
8:47,106,0,0
8:48,106,0,0
8:49,105,0,0
8:50,104,0,0
8:51,101,0,0
8:52,102,0,0
8:53,100,0,0
8:54,103,0,0
8:55,101,0,0
8:56,102,0,0
8:57,100,0,0
8:58,103,0,0
8:59,100,0,0
9:00,99,0,0
9:01,98,0,0
9:02,98,0,0
9:03,96,0,0
9:04,97,0,0
9:05,98,0,0
9:06,97,0,0
9:07,97,0,0
9:08,97,0,0
9:09,97,0,0
9:10,96,0,0
9:11,98,0,0
9:12,96,0,0
9:13,96,0,0
9:14,99,0,0
9:15,101,0,0
9:16,102,0,0
9:17,99,0,0
9:18,98,0,0
9:19,98,0,0
9:20,97,0,0
9:21,96,0,0
9:22,96,0,0
9:23,94,0,0
9:24,94,0,0
9:25,93,0,0
9:26,96,0,0
9:27,94,0,0
9:28,97,0,0
9:29,96,0,0
9:30,95,0,0
9:31,95,0,0
9:32,94,0,0
9:33,94,0,0
9:34,94,0,0
9:35,91,0,0
9:36,93,0,0
9:37,92,0,0
9:38,92,0,0
9:39,94,0,0
9:40,92,0,0
9:41,94,0,0
9:42,94,0,0
9:43,92,0,0
9:44,93,0,0
9:45,94,0,0
9:46,102,0,0
9:47,104,0,0
9:48,104,0,0
9:49,102,0,0
9:50,97,0,0
9:51,90,0,0
9:52,86,0,0
9:53,86,0,0
9:54,88,0,0
9:55,92,0,0
9:56,91,0,0
9:57,94,0,0
9:58,92,0,0
9:59,95,0,0
10:00,95,0,0
10:01,95,0,0
10:02,94,0,0
10:03,96,0,0
10:04,99,0,0
10:05,104,0,0
10:06,114,0,0
10:07,104,0,0
10:08,108,0,0
10:09,110,0,0
10:10,99,0,0
10:11,88,0,0
10:12,94,0,0
10:13,91,0,0
10:14,92,0,0
10:15,98,0,0
10:16,98,0,0
10:17,98,0,0
10:18,97,0,0
10:19,96,0,0
10:20,99,0,0
10:21,101,0,0
10:22,100,0,0
10:23,102,0,0
10:24,108,0,0
10:25,111,0,0
10:26,108,0,0
10:27,105,0,0
10:28,104,0,0
10:29,105,0,0
10:30,91,0,0
10:31,102,0,0
10:32,108,0,0
10:33,113,0,0
10:34,101,0,0
10:35,110,0,0
10:36,114,0,0
10:37,114,0,0
10:38,118,0,0
10:39,126,0,0
10:40,117,0,0
10:41,115,0,0
10:42,118,0,0
10:43,127,0,0
10:44,124,0,0
10:45,120,0,0
10:46,121,0,0
10:47,112,0,0
10:48,114,0,0
10:49,111,0,0
10:50,96,0,0
10:51,92,0,0
10:52,97,0,0
10:53,95,0,0
10:54,98,0,0
10:55,97,0,0
10:56,96,0,0
10:57,96,0,0
10:58,99,0,0
10:59,110,0,0
11:00,110,0,0
11:01,110,0,0
11:02,105,0,0
11:03,108,0,0
11:04,99,0,0
11:05,101,0,0
11:06,99,0,0
11:07,100,0,0
11:08,102,0,0
11:09,103,0,0
11:10,102,0,0
11:11,103,0,0
11:12,107,0,0
11:13,92,0,0
11:14,97,0,0
11:15,95,0,0
