time,hb,accel,capacitorDisconnect
20:37,70,0,0
20:38,72,0,0
20:39,77,0,0
20:40,70,47,0
20:41,65,11,0
20:42,66,11,0
20:43,66,11,0
20:44,68,11,0
20:45,66,11,0
20:46,66,11,0
20:47,68,11,0
20:48,67,11,0
20:49,67,11,0
20:50,67,11,0
20:51,68,11,0
20:52,67,11,0
20:53,68,11,0
20:54,67,11,0
20:55,70,11,0
20:56,67,11,0
20:57,69,11,0
20:58,69,11,0
20:59,72,11,0
21:00,65,11,0
21:01,65,11,0
21:02,66,11,0
21:03,67,11,0
21:04,68,11,0
21:05,69,11,0
21:06,66,11,0
21:07,67,11,0
21:08,68,11,0
21:09,67,11,0
21:10,69,11,0
21:11,65,11,0
21:12,67,11,0
21:13,76,21,0
21:14,62,1,0
21:15,67,1,0
21:16,66,1,0
21:17,65,1,0
21:18,67,1,0
21:19,67,1,0
21:20,69,1,0
21:21,66,1,0
21:22,68,1,0
21:23,69,1,0
21:24,80,31,0
21:25,66,11,0
21:26,60,11,0
21:27,62,11,0
21:28,67,11,0
21:29,69,11,0
21:30,61,11,0
21:31,62,11,0
21:32,63,11,0
21:33,63,11,0
21:34,62,11,0
21:35,64,11,0
21:36,64,11,0
21:37,80,11,0
21:38,61,11,0
21:39,60,11,0
21:40,69,11,0
21:41,61,11,0
21:42,62,11,0
21:43,62,11,0
21:44,63,11,0
21:45,64,11,0
21:46,63,11,0
21:47,62,11,0
21:48,63,11,0
21:49,67,11,0
21:50,60,11,0
21:51,62,11,0
21:52,69,11,0
21:53,61,11,0
21:54,71,11,0
21:55,63,11,0
21:56,74,29,0
21:57,63,20,0
21:58,61,0,0
21:59,68,0,0
22:00,62,0,0
22:01,70,0,0
22:02,75,0,0
22:03,79,0,0
22:04,74,0,0
22:05,71,0,0
22:06,76,0,0
22:07,69,0,0
22:08,69,0,0
22:09,75,0,0
22:10,70,0,0
22:11,67,0,0
22:12,75,0,0
22:13,69,0,0
22:14,67,0,0
22:15,77,0,0
22:16,68,0,0
22:17,76,47,0
22:18,63,11,0
22:19,63,11,0
22:20,62,11,0
22:21,63,11,0
22:22,63,11,0
22:23,63,11,0
22:24,64,11,0
22:25,72,68,0
22:26,62,0,0
22:27,61,0,0
22:28,65,0,0
22:29,65,0,0
22:30,66,0,0
22:31,68,0,0
22:32,67,0,0
22:33,65,0,0
22:34,67,0,0
22:35,66,0,0
22:36,66,0,0
22:37,66,0,0
22:38,66,0,0
22:39,64,0,0
22:40,66,0,0
22:41,67,0,0
22:42,67,0,0
22:43,69,0,0
22:44,69,0,0
22:45,68,0,0
22:46,68,0,0
22:47,68,0,0
22:48,68,0,0
22:49,70,0,0
22:50,71,0,0
22:51,81,79,0
22:52,62,11,0
22:53,63,11,0
22:54,59,11,0
22:55,60,11,0
22:56,62,11,0
22:57,61,11,0
22:58,62,11,0
22:59,62,11,0
23:00,62,11,0
23:01,63,11,0
23:02,64,11,0
23:03,76,11,0
23:04,65,11,0
23:05,65,11,0
23:06,63,11,0
23:07,60,11,0
23:08,59,11,0
23:09,66,11,0
23:10,68,11,0
23:11,75,20,0
23:12,62,0,0
23:13,61,0,0
23:14,63,0,0
23:15,74,0,0
23:16,60,0,0
23:17,64,0,0
23:18,64,0,0
23:19,63,0,0
23:20,63,0,0
23:21,75,0,0
23:22,72,29,0
23:23,61,9,0
23:24,62,9,0
23:25,57,9,0
23:26,60,9,0
23:27,58,9,0
23:28,59,9,0
23:29,61,9,0
23:30,73,27,0
23:31,66,11,0
23:32,71,68,0
23:33,59,0,0
23:34,59,0,0
23:35,58,0,0
23:36,59,0,0
23:37,60,0,0
23:38,61,0,0
23:39,73,29,0
23:40,56,27,0
23:41,58,11,0
23:42,59,11,0
23:43,61,11,0
23:44,61,11,0
23:45,59,11,0
23:46,61,11,0
23:47,62,11,0
23:48,61,11,0
23:49,62,11,0
23:50,62,11,0
23:51,63,11,0
23:52,72,45,0
23:53,55,24,0
23:54,67,36,0
23:55,61,0,0
23:56,58,0,0
23:57,57,0,0
23:58,60,0,0
23:59,62,0,0
00:00,59,0,0
00:01,60,0,0
00:02,61,0,0
00:03,60,0,0
00:04,60,0,0
00:05,61,0,0
00:06,61,0,0
00:07,76,29,0
00:08,56,20,0
00:09,60,29,0
00:10,56,9,0
00:11,67,77,0
00:12,66,20,0
00:13,62,0,0
00:14,59,0,0
00:15,65,0,0
00:16,76,47,0
00:17,69,47,0
00:18,68,75,0
00:19,63,43,0
00:20,56,11,0
00:21,59,11,0
00:22,64,11,0
00:23,61,11,0
00:24,68,11,0
00:25,68,11,0
00:26,70,11,0
00:27,61,11,0
00:28,63,11,0
00:29,62,11,0
00:30,63,11,0
00:31,61,11,0
00:32,77,11,0
00:33,51,11,0
00:34,54,11,0
00:35,54,11,0
00:36,58,11,0
00:37,61,11,0
00:38,56,11,0
00:39,60,11,0
00:40,59,11,0
00:41,59,11,0
00:42,61,11,0
00:43,65,63,0
00:44,54,11,0
00:45,65,36,0
00:46,57,0,0
00:47,57,0,0
00:48,59,0,0
00:49,59,0,0
00:50,59,0,0
00:51,58,0,0
00:52,60,0,0
00:53,58,0,0
00:54,59,0,0
00:55,61,0,0
00:56,61,0,0
00:57,60,0,0
00:58,61,0,0
00:59,62,0,0
01:00,74,36,0
01:01,69,79,0
01:02,52,11,0
01:03,57,11,0
01:04,56,11,0
01:05,58,11,0
01:06,58,11,0
01:07,59,11,0
01:08,60,11,0
01:09,62,11,0
01:10,60,11,0
01:11,60,11,0
01:12,62,11,0
01:13,60,11,0
01:14,60,11,0
01:15,61,11,0
01:16,61,11,0
01:17,61,11,0
01:18,62,11,0
01:19,71,11,0
01:20,68,36,0
01:21,54,0,0
01:22,56,0,0
01:23,58,0,0
01:24,57,0,0
01:25,60,0,0
01:26,59,0,0
01:27,57,0,0
01:28,56,0,0
01:29,58,0,0
01:30,56,0,0
01:31,67,29,0
01:32,60,52,0
01:33,68,47,0
01:34,67,11,0
01:35,58,11,0
01:36,54,11,0
01:37,58,11,0
01:38,55,11,0
01:39,57,11,0
01:40,57,11,0
01:41,57,11,0
01:42,56,11,0
01:43,55,11,0
01:44,57,11,0
01:45,60,11,0
01:46,55,11,0
01:47,57,11,0
01:48,57,11,0
01:49,56,11,0
01:50,57,11,0
01:51,58,11,0
01:52,58,11,0
01:53,66,11,0
01:54,65,11,0
01:55,56,11,0
01:56,68,47,0
01:57,54,11,0
01:58,56,11,0
01:59,58,11,0
02:00,57,11,0
02:01,66,11,0
02:02,56,11,0
02:03,58,11,0
02:04,59,11,0
02:05,61,11,0
02:06,59,11,0
02:07,67,11,0
02:08,64,11,0
02:09,53,11,0
02:10,53,11,0
02:11,53,11,0
02:12,55,11,0
02:13,55,11,0
02:14,58,11,0
02:15,55,11,0
02:16,71,11,0
02:17,52,11,0
02:18,54,11,0
02:19,53,11,0
02:20,56,11,0
02:21,53,11,0
02:22,55,11,0
02:23,67,11,0
02:24,63,47,0
02:25,61,11,0
02:26,56,11,0
02:27,54,11,0
02:28,52,11,0
02:29,57,11,0
02:30,69,11,0
02:31,63,63,0
02:32,59,72,0
02:33,56,8,0
02:34,57,8,0
02:35,57,26,0
02:36,53,10,0
02:37,54,10,0
02:38,52,10,0
02:39,59,10,0
02:40,56,10,0
02:41,57,10,0
02:42,62,10,0
02:43,67,10,0
02:44,62,10,0
02:45,60,10,0
02:46,59,10,0
02:47,77,95,0
02:48,51,11,0
02:49,56,11,0
02:50,53,11,0
02:51,53,11,0
02:52,55,11,0
02:53,54,11,0
02:54,54,11,0
02:55,56,11,0
02:56,57,11,0
02:57,60,11,0
02:58,77,52,0
02:59,53,0,0
03:00,57,0,0
03:01,57,0,0
03:02,53,0,0
03:03,80,111,0
03:04,60,139,0
03:05,51,11,0
03:06,51,11,0
03:07,52,11,0
03:08,54,11,0
03:09,53,11,0
03:10,52,11,0
03:11,53,11,0
03:12,53,11,0
03:13,54,11,0
03:14,55,11,0
03:15,55,11,0
03:16,55,11,0
03:17,57,11,0
03:18,54,11,0
03:19,55,11,0
03:20,56,11,0
03:21,56,11,0
03:22,57,11,0
03:23,57,11,0
03:24,56,11,0
03:25,57,11,0
03:26,56,11,0
03:27,56,11,0
03:28,57,11,0
03:29,56,11,0
03:30,59,11,0
03:31,56,11,0
03:32,58,11,0
03:33,57,11,0
03:34,59,11,0
03:35,59,11,0
03:36,58,11,0
03:37,60,11,0
03:38,60,11,0
03:39,56,11,0
03:40,58,11,0
03:41,58,11,0
03:42,59,11,0
03:43,59,11,0
03:44,60,11,0
03:45,61,11,0
03:46,58,11,0
03:47,58,11,0
03:48,59,11,0
03:49,61,11,0
03:50,60,11,0
03:51,60,11,0
03:52,57,11,0
03:53,59,11,0
03:54,59,11,0
03:55,59,11,0
03:56,59,11,0
03:57,61,11,0
03:58,60,11,0
03:59,59,11,0
04:00,59,11,0
04:01,60,11,0
04:02,58,11,0
04:03,59,11,0
04:04,69,11,0
04:05,65,36,0
04:06,55,0,0
04:07,54,0,0
04:08,72,29,0
04:09,56,20,0
04:10,55,0,0
04:11,50,0,0
04:12,52,0,0
04:13,51,0,0
04:14,55,0,0
04:15,57,0,0
04:16,61,0,0
04:17,62,0,0
04:18,56,0,0
04:19,71,47,0
04:20,55,11,0
04:21,51,11,0
04:22,53,11,0
04:23,52,11,0
04:24,53,11,0
04:25,52,11,0
04:26,52,11,0
04:27,53,11,0
04:28,56,11,0
04:29,52,11,0
04:30,52,11,0
04:31,64,11,0
04:32,51,11,0
04:33,61,11,0
04:34,54,11,0
04:35,56,11,0
04:36,53,11,0
04:37,57,11,0
04:38,54,11,0
04:39,67,11,0
04:40,60,11,0
04:41,64,76,0
04:42,61,4,0
04:43,55,0,0
04:44,54,0,0
04:45,54,0,0
04:46,54,0,0
04:47,54,0,0
04:48,57,0,0
04:49,55,0,0
04:50,54,0,0
04:51,56,0,0
04:52,54,0,0
04:53,55,0,0
04:54,64,32,0
04:55,53,0,0
04:56,53,0,0
04:57,54,0,0
04:58,55,0,0
04:59,72,45,0
05:00,51,9,0
05:01,53,9,0
05:02,53,9,0
05:03,53,9,0
05:04,53,9,0
05:05,55,9,0
05:06,55,9,0
05:07,56,9,0
05:08,54,9,0
05:09,54,9,0
05:10,54,9,0
05:11,55,9,0
05:12,54,9,0
05:13,61,9,0
05:14,56,9,0
05:15,53,9,0
05:16,53,9,0
05:17,54,9,0
05:18,61,9,0
05:19,57,9,0
05:20,59,9,0
05:21,77,27,0
05:22,49,11,0
05:23,51,11,0
05:24,57,11,0
05:25,58,11,0
05:26,53,11,0
05:27,54,11,0
05:28,54,11,0
05:29,54,11,0
05:30,55,11,0
05:31,54,11,0
05:32,55,11,0
05:33,54,11,0
05:34,51,11,0
05:35,62,11,0
05:36,52,11,0
05:37,54,11,0
05:38,52,11,0
05:39,52,11,0
05:40,51,11,0
05:41,55,11,0
05:42,60,11,0
05:43,52,11,0
05:44,53,11,0
05:45,56,11,0
05:46,59,11,0
05:47,52,11,0
05:48,58,11,0
05:49,52,11,0
05:50,53,11,0
05:51,55,11,0
05:52,54,11,0
05:53,54,11,0
05:54,52,11,0
05:55,55,11,0
05:56,57,11,0
05:57,60,11,0
05:58,57,11,0
05:59,59,11,0
06:00,61,11,0
06:01,72,20,0
06:02,60,36,0
06:03,53,0,0
06:04,55,0,0
06:05,59,0,0
06:06,56,0,0
06:07,54,0,0
06:08,66,47,0
06:09,61,28,0
06:10,71,36,0
06:11,68,0,0
06:12,59,0,0
06:13,58,0,0
06:14,79,142,0
06:15,73,212,0
06:16,65,0,0
06:17,56,0,0
06:18,69,47,0
06:19,61,11,0
06:20,57,11,0
06:21,58,11,0
06:22,68,11,0
06:23,56,11,0
06:24,55,11,0
06:25,58,11,0
06:26,61,11,0
06:27,52,11,0
06:28,60,11,0
06:29,58,11,0
06:30,67,103,0
06:31,62,45,0
06:32,79,52,0
06:33,55,0,0
06:34,56,0,0
06:35,55,0,0
06:36,64,0,0
06:37,51,0,0
06:38,52,0,0
06:39,54,0,0
06:40,64,79,0
06:41,50,11,0
06:42,54,11,0
06:43,53,11,0
06:44,55,11,0
06:45,52,11,0
06:46,52,11,0
06:47,51,11,0
06:48,53,11,0
06:49,53,11,0
06:50,52,11,0
06:51,51,11,0
06:52,63,11,0
06:53,52,11,0
06:54,52,11,0
06:55,58,11,0
06:56,53,11,0
06:57,50,11,0
06:58,53,11,0
06:59,52,11,0
07:00,53,11,0
07:01,53,11,0
07:02,53,11,0
07:03,53,11,0
07:04,55,11,0
07:05,54,11,0
07:06,54,11,0
07:07,52,11,0
07:08,54,11,0
07:09,52,11,0
07:10,52,11,0
07:11,54,11,0
07:12,55,11,0
07:13,52,11,0
07:14,55,11,0
07:15,60,11,0
07:16,53,11,0
07:17,54,11,0
07:18,52,11,0
07:19,52,11,0
07:20,53,11,0
07:21,54,11,0
07:22,73,36,0
07:23,53,32,0
07:24,54,0,0
07:25,58,32,0
07:26,72,0,0
07:27,61,0,0
07:28,73,47,0
07:29,56,11,0
07:30,58,11,0
07:31,55,11,0
07:32,63,11,0
07:33,58,11,0
07:34,61,25,0
07:35,73,20,0
07:36,56,0,0
07:37,71,32,0
07:38,59,0,0
07:39,58,0,0
07:40,59,0,0
07:41,55,0,0
07:42,64,0,0
07:43,69,79,0
07:44,73,74,0
07:45,73,27,0
07:46,79,68,0
07:47,68,95,0
07:48,89,249,0
07:49,81,201,0
07:50,87,251,0
07:51,85,235,0
07:52,66,11,0
07:53,66,43,0
07:54,69,43,0
07:55,71,43,0
07:56,72,11,0
07:57,77,11,0
07:58,74,11,0
07:59,87,251,0
08:00,85,251,0
08:01,82,251,0
08:02,87,201,0
08:03,82,251,0
08:04,77,249,0
08:05,76,249,0
08:06,78,251,0
08:07,79,251,0
08:08,73,36,0
08:09,73,164,0
08:10,73,79,0
08:11,75,79,0
08:12,73,138,0
08:13,81,138,0
08:14,79,201,0
08:15,83,233,0
08:16,79,169,0
08:17,87,249,0
08:18,79,249,1
08:19,84,251,0
08:20,79,244,0
08:21,90,253,1
08:22,81,250,0
08:23,77,244,0
08:24,73,189,0
08:25,84,251,0
08:26,89,249,0
08:27,83,248,0
08:28,78,251,0
08:29,79,249,0
08:30,84,251,0
08:31,85,249,0
08:32,82,249,0
08:33,83,105,0
08:34,82,121,0
08:35,82,105,0
08:36,81,169,0
08:37,79,58,0
08:38,84,250,0
08:39,79,249,0
08:40,78,249,0
08:41,83,249,0
08:42,78,187,0
08:43,80,250,0
08:44,82,249,0
08:45,86,249,0
08:46,86,248,0
08:47,81,186,0
08:48,81,42,0
08:49,82,42,0
08:50,82,10,0
08:51,84,106,0
08:52,81,218,0
08:53,79,249,0
08:54,71,9,0
08:55,78,249,0
08:56,75,88,0
08:57,78,40,0
08:58,78,89,0
08:59,84,251,1
09:00,87,251,0
09:01,84,43,0
09:02,86,11,0
09:03,92,11,0
09:04,92,250,0
09:05,83,252,3
09:06,83,91,1
09:07,77,90,0
09:08,81,108,0
09:09,76,8,0
09:10,76,8,0
09:11,75,8,0
09:12,76,25,0
09:13,72,9,0
09:14,73,9,0
09:15,71,9,0
09:16,76,169,0
09:17,72,248,0
09:18,72,153,0
09:19,70,248,0
09:20,79,249,0
09:21,76,249,1
09:22,79,59,0
09:23,77,25,0
09:24,81,59,0
09:25,88,251,0
09:26,83,233,0
09:27,86,105,0
09:28,89,41,0
09:29,86,41,0
09:30,91,139,0
09:31,87,249,0
09:32,85,249,0
09:33,88,250,0
09:34,82,251,0
09:35,100,251,0
09:36,97,171,1
09:37,91,11,0
09:38,91,75,0
09:39,108,171,0
09:40,112,139,1
09:41,102,107,0
09:42,113,11,0
09:43,116,251,2
09:44,125,255,0
09:45,121,91,0
09:46,97,250,5
09:47,112,249,0
09:48,112,9,0
09:49,109,24,0
09:50,108,4,0
09:51,106,44,0
09:52,100,4,0
09:53,104,36,0
09:54,103,52,0
09:55,103,4,1
09:56,100,84,0
09:57,97,30,0
09:58,95,10,0
09:59,93,10,0
10:00,91,106,0
10:01,100,251,1
10:02,105,250,0
10:03,96,68,0
10:04,94,0,0
10:05,95,0,0
10:06,89,174,0
10:07,98,248,0
10:08,98,251,0
10:09,98,196,0
10:10,98,221,0
10:11,99,88,0
10:12,126,254,0
10:13,127,250,0
10:14,123,250,0
10:15,115,156,1
10:16,107,248,2
10:17,106,212,0
10:18,105,0,0
10:19,98,0,0
10:20,98,0,0
10:21,100,0,0
10:22,93,0,0
10:23,96,0,0
10:24,97,0,0
10:25,104,44,0
10:26,104,172,0
10:27,112,248,0
10:28,109,248,0
10:29,97,249,0
10:30,91,74,0
10:31,91,42,0
10:32,93,42,0
10:33,91,10,0
10:34,91,10,0
10:35,89,248,2
10:36,94,58,0
10:37,90,56,0
10:38,90,44,1
10:39,89,12,0
10:40,82,186,0
10:41,94,248,2
10:42,103,232,0
10:43,97,248,0
10:44,95,249,0
10:45,95,249,1
10:46,91,84,0
10:47,94,124,2
10:48,87,8,0
10:49,88,157,2
10:50,81,249,6
10:51,83,251,3
10:52,94,249,1
10:53,95,244,2
10:54,89,0,0
10:55,89,0,0
10:56,88,0,0
10:57,89,0,0
10:58,93,0,0
10:59,91,0,0
11:00,91,0,0
11:01,84,0,0
11:02,86,0,0
11:03,91,0,0
11:04,84,0,0
11:05,85,0,0
11:06,85,0,0
11:07,85,0,0
11:08,90,0,0
11:09,88,0,0
11:10,85,0,0
11:11,88,0,0
11:12,88,0,0
11:13,89,0,0
11:14,90,0,0
11:15,90,0,0
