time,hb,accel,capacitorDisconnect
13:44,74,9,0
13:45,74,9,0
13:46,74,9,0
13:47,80,27,1
13:48,74,11,0
13:49,74,11,0
13:50,74,11,0
13:51,81,11,0
13:52,72,11,0
13:53,75,11,0
13:54,76,11,0
13:55,75,11,0
13:56,75,11,0
13:57,75,11,0
13:58,76,11,1
13:59,75,11,0
14:00,76,29,0
14:01,91,13,0
14:02,87,69,1
14:03,87,13,1
14:04,80,13,0
14:05,86,5,1
14:06,89,45,0
14:07,94,5,0
14:08,91,189,1
14:09,87,5,1
14:10,73,16,0
14:11,69,0,0
14:12,69,0,0
14:13,71,0,0
14:14,72,0,0
14:15,71,0,1
14:16,72,0,0
14:17,73,0,0
14:18,71,0,0
14:19,72,0,0
14:20,72,0,0
14:21,70,0,0
14:22,71,4,2
14:23,70,4,0
14:24,70,4,0
14:25,70,0,0
14:26,70,4,0
14:27,69,0,0
14:28,69,0,0
14:29,70,0,0
14:30,70,0,0
14:31,71,0,0
14:32,72,0,0
14:33,77,21,1
14:34,74,16,0
14:35,70,0,0
14:36,71,0,0
14:37,75,0,2
14:38,72,32,0
14:39,76,21,2
14:40,85,52,2
14:41,76,36,0
14:42,88,36,2
14:43,76,0,0
14:44,74,0,0
14:45,83,0,0
14:46,84,0,0
14:47,97,21,1
14:48,79,61,0
14:49,93,13,2
14:50,80,13,0
14:51,86,5,6
14:52,93,13,1
14:53,94,9,1
14:54,94,9,0
14:55,95,13,0
14:56,87,13,3
14:57,75,5,1
14:58,75,13,5
14:59,77,13,5
15:00,79,13,0
15:01,88,13,3
15:02,81,13,1
15:03,86,20,2
15:04,86,29,2
15:05,81,13,3
15:06,88,5,2
15:07,80,5,3
15:08,80,13,2
15:09,73,13,3
15:10,85,20,3
15:11,83,145,0
15:12,80,144,1
15:13,76,32,0
15:14,76,160,0
15:15,79,113,0
15:16,81,193,1
15:17,81,208,0
15:18,80,192,0
15:19,80,113,0
15:20,77,33,0
15:21,81,65,1
15:22,79,1,0
15:23,79,1,0
15:24,80,33,0
15:25,82,1,0
15:26,81,1,0
15:27,83,1,2
15:28,81,1,0
15:29,85,5,2
15:30,83,1,0
15:31,79,1,0
15:32,82,1,1
15:33,84,1,0
15:34,82,1,0
15:35,90,1,1
15:36,86,1,0
15:37,85,1,1
15:38,89,1,0
15:39,88,1,0
15:40,80,1,0
15:41,81,1,0
15:42,93,45,2
15:43,92,13,1
15:44,85,20,0
15:45,82,29,0
15:46,90,20,0
15:47,80,0,0
15:48,79,32,0
15:49,78,0,0
15:50,80,81,0
15:51,85,129,0
15:52,82,97,0
15:53,78,1,0
15:54,84,33,0
15:55,83,144,0
15:56,83,32,0
15:57,82,32,1
15:58,81,113,0
15:59,82,1,0
16:00,80,1,0
16:01,85,97,0
16:02,81,112,0
16:03,80,0,0
16:04,82,0,0
16:05,85,32,0
16:06,89,32,0
16:07,91,49,0
16:08,93,112,0
16:09,88,21,1
16:10,95,13,1
16:11,98,13,0
16:12,98,13,0
16:13,101,9,0
16:14,95,20,0
16:15,89,160,1
16:16,83,224,0
16:17,82,81,0
16:18,80,97,0
16:19,82,240,0
16:20,78,128,0
16:21,83,96,0
16:22,79,64,0
16:23,79,96,0
16:24,77,0,0
16:25,80,0,0
16:26,79,0,0
16:27,82,128,0
16:28,81,0,0
16:29,83,64,1
16:30,83,0,0
16:31,83,192,0
16:32,83,64,0
16:33,82,113,0
16:34,81,180,0
16:35,78,209,0
16:36,83,229,2
16:37,94,13,1
16:38,95,13,1
16:39,90,5,0
16:40,87,20,1
16:41,79,64,2
16:42,77,0,0
16:43,76,32,0
16:44,76,93,4
16:45,93,13,1
16:46,84,13,2
16:47,85,20,2
16:48,72,0,0
16:49,71,162,0
16:50,71,2,0
16:51,70,66,0
16:52,69,34,0
16:53,70,242,0
16:54,69,211,0
16:55,69,177,1
16:56,78,13,0
16:57,87,45,0
16:58,80,53,5
16:59,84,52,4
17:00,72,0,0
17:01,70,0,0
17:02,71,0,1
17:03,72,0,0
17:04,72,32,1
17:05,69,0,0
17:06,66,0,0
17:07,67,0,0
17:08,69,67,0
17:09,73,147,0
17:10,71,131,0
17:11,70,3,0
17:12,69,3,0
17:13,67,85,0
17:14,91,45,3
17:15,81,45,1
17:16,81,13,1
17:17,93,86,1
17:18,89,98,0
17:19,75,95,0
17:20,74,11,0
17:21,75,11,0
17:22,72,11,0
17:23,69,11,0
17:24,70,11,1
17:25,69,11,0
17:26,70,11,0
17:27,68,11,1
17:28,69,63,0
17:29,66,11,0
17:30,67,11,0
17:31,66,15,0
17:32,67,11,0
17:33,68,11,0
17:34,66,11,0
17:35,68,11,0
17:36,65,11,0
17:37,65,11,0
17:38,65,11,0
17:39,65,11,0
17:40,75,86,0
17:41,79,166,3
17:42,73,66,0
17:43,80,66,1
17:44,89,34,1
17:45,85,98,1
17:46,79,6,0
17:47,81,66,0
17:48,79,38,0
17:49,71,2,0
17:50,76,34,0
17:51,71,2,0
17:52,73,50,0
17:53,86,34,0
17:54,68,19,0
17:55,76,93,2
17:56,79,5,0
17:57,77,1,0
17:58,77,13,0
17:59,82,9,0
18:00,87,13,1
18:01,82,5,1
18:02,70,13,0
18:03,71,165,1
18:04,72,97,0
18:05,73,5,0
18:06,73,13,1
18:07,75,53,2
18:08,73,1,0
18:09,71,33,0
18:10,70,1,0
18:11,70,1,0
18:12,69,1,0
18:13,68,1,0
18:14,71,1,0
18:15,72,1,0
18:16,70,1,0
18:17,68,1,0
18:18,69,116,0
18:19,73,222,2
18:20,71,10,0
18:21,68,10,0
18:22,69,10,0
18:23,66,27,1
18:24,69,11,1
18:25,77,25,2
18:26,79,110,0
18:27,68,10,1
18:28,72,10,0
18:29,70,10,0
18:30,69,10,0
18:31,72,10,0
18:32,69,10,0
18:33,68,10,0
18:34,76,41,0
18:35,80,20,2
18:36,67,0,0
18:37,64,0,0
18:38,64,0,0
18:39,65,0,0
18:40,70,79,0
18:41,66,11,0
18:42,65,11,0
18:43,66,11,0
18:44,67,11,0
18:45,65,11,0
18:46,67,11,0
18:47,67,11,0
18:48,68,11,0
18:49,69,11,0
18:50,71,11,0
18:51,69,11,0
18:52,68,11,0
18:53,68,11,0
18:54,82,61,3
18:55,83,9,0
18:56,87,20,0
18:57,70,93,0
18:58,68,9,0
18:59,81,109,1
19:00,83,45,1
19:01,86,13,0
19:02,80,13,0
19:03,82,52,0
19:04,81,29,1
19:05,79,9,1
19:06,81,20,0
19:07,69,0,0
19:08,69,96,0
19:09,70,49,0
19:10,70,1,0
19:11,68,1,0
19:12,67,1,0
19:13,68,1,0
19:14,67,1,0
19:15,67,1,0
19:16,68,1,0
19:17,69,1,0
19:18,67,1,0
19:19,67,1,0
19:20,67,1,0
19:21,66,1,0
19:22,67,1,0
19:23,65,1,0
19:24,63,1,0
19:25,64,1,0
19:26,66,1,0
19:27,67,1,0
19:28,65,1,0
19:29,64,33,0
19:30,75,119,2
19:31,71,17,0
19:32,70,31,0
19:33,67,11,0
19:34,67,11,1
19:35,68,11,0
19:36,68,11,0
19:37,69,36,0
19:38,81,29,1
19:39,87,13,0
19:40,73,127,2
19:41,66,101,0
19:42,71,95,2
19:43,68,11,0
19:44,67,11,0
19:45,66,11,0
19:46,69,15,1
19:47,70,11,0
19:48,68,11,0
19:49,70,11,0
19:50,66,11,0
19:51,69,11,0
19:52,69,11,0
19:53,66,11,0
19:54,68,11,0
19:55,67,11,0
19:56,70,11,0
19:57,67,11,0
19:58,68,11,0
19:59,68,11,0
20:00,68,11,0
20:01,69,11,0
20:02,70,11,0
20:03,69,11,0
20:04,69,11,0
20:05,69,11,0
20:06,70,11,0
20:07,72,11,0
20:08,70,11,0
20:09,71,11,0
20:10,71,11,0
20:11,70,11,0
20:12,71,11,0
20:13,72,11,0
20:14,73,11,0
20:15,72,11,0
20:16,74,11,0
20:17,73,11,0
20:18,74,11,0
20:19,73,11,0
20:20,73,11,0
20:21,75,11,0
20:22,74,11,0
20:23,74,11,0
20:24,75,11,0
20:25,75,11,0
20:26,75,11,0
20:27,75,11,0
20:28,75,11,0
20:29,75,11,0
20:30,75,11,0
20:31,76,11,0
20:32,76,11,0
20:33,75,11,0
20:34,76,11,0
20:35,75,11,0
20:36,74,11,0
20:37,75,11,0
20:38,76,11,1
20:39,70,11,0
20:40,71,11,0
20:41,72,11,0
20:42,71,11,0
20:43,72,11,0
20:44,74,11,0
20:45,74,11,0
20:46,74,11,0
20:47,75,11,0
20:48,73,11,0
20:49,75,11,0
20:50,72,11,0
20:51,74,11,0
20:52,73,11,0
20:53,72,11,0
20:54,72,11,0
20:55,73,11,0
20:56,74,11,0
20:57,74,11,0
20:58,74,11,0
20:59,74,11,0
21:00,73,11,0
21:01,80,57,0
21:02,70,9,0
21:03,66,9,0
21:04,67,9,0
21:05,68,27,0
21:06,65,11,0
21:07,66,11,0
21:08,67,11,0
21:09,68,11,0
21:10,68,11,0
21:11,67,11,0
21:12,68,11,0
21:13,68,11,0
21:14,68,11,0
21:15,67,11,0
21:16,68,11,0
21:17,69,11,0
21:18,69,11,0
21:19,68,11,0
21:20,70,11,0
21:21,67,11,0
21:22,68,11,0
21:23,69,11,0
21:24,68,11,0
21:25,69,11,0
21:26,69,11,0
21:27,70,11,0
21:28,69,11,0
21:29,69,11,0
21:30,69,11,0
21:31,75,57,0
21:32,71,27,0
21:33,66,11,0
21:34,67,11,0
21:35,71,11,0
21:36,65,11,0
21:37,66,11,0
21:38,66,11,0
21:39,66,11,0
21:40,67,11,0
21:41,69,11,0
21:42,66,11,0
21:43,69,11,0
21:44,67,11,0
21:45,74,11,0
21:46,74,11,0
21:47,67,11,0
21:48,69,11,0
21:49,70,11,0
21:50,71,11,0
21:51,72,11,0
21:52,72,11,0
21:53,72,11,0
21:54,73,11,0
21:55,72,11,0
21:56,70,11,0
21:57,70,11,0
21:58,71,11,0
21:59,70,11,0
22:00,69,11,0
22:01,69,11,0
22:02,69,11,0
22:03,71,11,0
22:04,77,11,1
22:05,69,11,0
22:06,69,11,0
22:07,69,11,0
22:08,72,11,0
22:09,68,11,0
22:10,69,11,0
22:11,69,11,0
22:12,69,11,0
22:13,67,11,0
22:14,68,11,0
22:15,70,11,0
22:16,72,11,0
22:17,67,11,0
22:18,68,11,0
22:19,68,11,0
22:20,67,11,0
22:21,67,11,0
22:22,67,11,0
22:23,68,11,0
22:24,67,11,0
22:25,67,11,0
22:26,68,11,0
22:27,67,11,0
22:28,70,11,0
22:29,67,11,0
22:30,63,11,0
22:31,64,11,0
22:32,65,11,0
22:33,63,11,0
22:34,64,11,0
22:35,64,11,0
22:36,65,11,0
22:37,67,11,1
22:38,72,11,0
22:39,71,57,0
22:40,69,9,0
22:41,69,9,0
22:42,69,5,0
22:43,67,1,0
22:44,68,1,0
22:45,67,1,0
22:46,67,1,0
22:47,67,1,0
22:48,68,1,0
22:49,68,1,0
22:50,67,1,0
22:51,66,1,0
22:52,68,1,0
22:53,66,1,0
22:54,66,1,0
22:55,67,1,0
22:56,67,1,0
22:57,67,1,0
22:58,67,1,0
22:59,68,1,0
23:00,67,1,0
23:01,69,1,0
23:02,69,1,0
23:03,70,1,0
23:04,70,33,0
23:05,68,1,0
23:06,64,1,0
23:07,63,1,0
23:08,69,1,0
23:09,70,1,0
23:10,67,1,0
23:11,66,1,0
23:12,66,1,0
23:13,75,77,1
23:14,62,9,0
23:15,62,9,0
23:16,64,9,0
23:17,62,9,0
23:18,62,9,0
23:19,62,9,0
23:20,62,9,0
23:21,62,9,0
23:22,62,9,0
23:23,63,9,0
23:24,63,9,0
23:25,69,27,0
23:26,57,11,0
23:27,58,11,0
23:28,59,11,0
23:29,67,36,2
23:30,64,0,0
23:31,65,0,0
23:32,65,0,0
23:33,65,0,0
23:34,65,0,0
23:35,64,0,0
23:36,64,0,0
23:37,64,0,0
23:38,64,0,0
23:39,64,0,0
23:40,69,47,0
23:41,59,11,0
23:42,53,11,0
23:43,59,11,0
23:44,64,11,0
23:45,61,11,0
23:46,61,11,0
23:47,64,11,0
23:48,61,11,0
23:49,60,11,0
23:50,62,11,0
23:51,58,11,0
23:52,61,11,0
23:53,60,11,0
23:54,64,11,0
23:55,62,11,0
23:56,63,11,0
23:57,63,11,0
23:58,65,11,0
23:59,67,11,0
00:00,66,11,0
00:01,67,11,0
00:02,64,11,0
00:03,67,11,0
00:04,68,11,0
00:05,65,11,0
00:06,62,11,0
00:07,61,11,0
00:08,63,11,0
00:09,72,36,1
00:10,64,0,0
00:11,68,0,0
00:12,67,0,0
00:13,65,0,0
00:14,67,0,0
00:15,70,0,0
00:16,69,0,0
00:17,68,0,1
00:18,68,0,0
00:19,68,0,0
00:20,67,0,0
00:21,67,0,0
00:22,68,0,0
00:23,73,81,1
00:24,64,1,1
00:25,64,1,0
00:26,64,1,0
00:27,64,1,0
00:28,64,1,0
00:29,63,1,0
00:30,64,1,0
00:31,61,1,0
00:32,62,1,0
00:33,62,1,0
00:34,61,1,0
00:35,62,1,0
00:36,63,1,0
00:37,62,13,0
00:38,69,73,2
00:39,63,9,0
00:40,64,9,0
00:41,64,9,0
00:42,63,9,0
00:43,64,9,0
00:44,63,9,0
00:45,64,9,0
00:46,65,9,0
00:47,65,9,0
00:48,64,9,0
00:49,67,9,0
00:50,72,9,0
00:51,61,9,0
00:52,66,9,0
00:53,63,9,0
00:54,66,27,0
00:55,61,11,0
00:56,61,11,0
00:57,62,11,0
00:58,61,11,0
00:59,67,11,2
01:00,64,43,0
01:01,63,11,0
01:02,62,11,0
01:03,71,21,1
01:04,59,1,0
01:05,61,1,0
01:06,60,1,0
01:07,61,1,0
01:08,60,1,0
01:09,61,1,0
01:10,62,1,0
01:11,61,1,0
01:12,65,5,0
01:13,66,13,0
01:14,59,9,0
01:15,60,9,0
01:16,61,27,0
01:17,61,11,0
01:18,59,11,0
01:19,59,11,0
01:20,69,85,0
01:21,59,1,0
01:22,61,1,0
01:23,59,1,0
01:24,57,1,0
01:25,64,1,0
01:26,67,34,1
01:27,61,2,0
01:28,64,2,0
01:29,62,2,0
01:30,62,2,0
01:31,62,2,0
01:32,63,2,0
01:33,62,2,0
01:34,62,2,0
01:35,72,31,1
01:36,65,11,0
01:37,65,11,0
01:38,68,11,0
01:39,65,11,0
01:40,65,11,0
01:41,64,11,0
01:42,65,11,0
01:43,68,11,0
01:44,64,11,0
01:45,64,11,0
01:46,65,11,0
01:47,67,52,1
01:48,60,0,0
01:49,61,0,0
01:50,60,0,0
01:51,62,0,0
01:52,65,0,0
01:53,71,64,0
01:54,64,0,0
01:55,63,0,0
01:56,63,0,0
01:57,64,0,0
01:58,71,61,1
01:59,63,9,1
02:00,70,31,1
02:01,66,11,0
02:02,75,11,3
02:03,78,11,2
02:04,73,11,0
02:05,65,11,0
02:06,69,36,1
02:07,69,17,0
02:08,73,79,2
02:09,69,11,0
02:10,69,11,0
02:11,67,11,0
02:12,65,11,0
02:13,77,29,2
02:14,83,45,2
02:15,67,13,1
02:16,66,13,0
02:17,68,9,0
02:18,72,63,1
02:19,66,11,0
02:20,66,11,0
02:21,65,11,0
02:22,66,11,0
02:23,65,11,0
02:24,75,29,2
02:25,84,141,0
02:26,80,13,0
02:27,67,41,0
02:28,69,9,0
02:29,77,9,0
02:30,90,5,0
02:31,97,13,1
02:32,105,9,0
02:33,99,13,0
02:34,94,9,0
02:35,80,5,0
02:36,80,45,1
02:37,87,63,2
02:38,80,29,0
02:39,72,13,0
02:40,71,5,0
02:41,72,31,0
02:42,74,29,1
02:43,76,9,0
02:44,84,111,2
02:45,70,11,0
02:46,69,11,0
02:47,64,11,0
02:48,65,11,0
02:49,63,11,0
02:50,66,11,0
02:51,63,11,0
02:52,61,11,0
02:53,62,11,0
02:54,62,11,0
02:55,63,11,0
02:56,63,11,0
02:57,63,11,0
02:58,64,11,0
02:59,63,11,0
03:00,64,11,0
03:01,64,11,0
03:02,65,11,0
03:03,64,11,0
03:04,65,11,0
03:05,64,11,0
03:06,65,11,0
03:07,65,11,0
03:08,65,11,0
03:09,65,11,0
03:10,66,11,0
03:11,65,11,0
03:12,67,11,0
03:13,66,11,0
03:14,67,11,0
03:15,67,11,0
03:16,66,11,0
03:17,72,25,0
03:18,71,5,1
03:19,62,1,0
03:20,64,1,0
03:21,63,1,0
03:22,65,1,0
03:23,65,1,0
03:24,64,1,0
03:25,66,1,0
03:26,64,1,0
03:27,64,1,0
03:28,65,1,0
03:29,65,1,0
03:30,65,1,0
03:31,63,1,0
03:32,64,1,0
03:33,64,65,0
03:34,64,1,0
03:35,64,1,0
03:36,65,1,0
03:37,66,1,0
03:38,64,1,0
03:39,66,1,0
03:40,65,1,0
03:41,66,1,0
03:42,66,1,0
03:43,66,1,0
03:44,67,1,0
03:45,65,1,0
03:46,67,1,0
03:47,65,1,0
03:48,65,1,0
03:49,65,1,0
03:50,64,1,0
03:51,65,1,0
03:52,64,1,0
03:53,64,1,0
03:54,65,1,0
03:55,65,1,0
03:56,63,1,0
03:57,65,1,0
03:58,63,1,0
03:59,63,1,0
04:00,63,33,0
04:01,64,1,0
04:02,62,1,0
04:03,64,1,0
04:04,68,1,0
04:05,75,16,1
04:06,74,0,0
04:07,77,0,0
04:08,78,0,0
04:09,73,0,0
04:10,75,0,0
04:11,74,0,0
04:12,77,0,0
04:13,75,0,0
04:14,76,0,0
04:15,74,0,0
04:16,79,0,0
04:17,73,0,0
04:18,68,0,1
04:19,68,0,0
04:20,69,0,0
04:21,68,0,0
04:22,73,0,0
04:23,74,63,2
04:24,70,11,0
04:25,70,11,0
04:26,70,11,0
04:27,70,11,0
04:28,70,11,0
04:29,67,11,0
04:30,67,11,0
04:31,72,25,0
04:32,69,9,0
04:33,68,9,0
04:34,70,9,0
04:35,69,9,0
04:36,70,9,0
04:37,75,27,0
04:38,66,11,0
04:39,65,11,0
04:40,66,11,0
04:41,65,11,0
04:42,64,11,0
04:43,65,11,0
04:44,65,11,0
04:45,66,11,0
04:46,65,11,0
04:47,66,11,0
04:48,65,11,0
04:49,65,11,0
04:50,66,11,0
04:51,66,11,0
04:52,66,11,0
04:53,65,11,0
04:54,66,11,0
04:55,66,11,0
04:56,66,11,0
04:57,65,11,0
04:58,66,11,0
04:59,73,25,0
05:00,69,9,0
05:01,67,9,0
05:02,67,9,0
05:03,66,9,0
05:04,67,9,0
05:05,67,9,0
05:06,67,9,0
05:07,67,9,0
05:08,68,9,0
05:09,68,9,0
05:10,66,9,0
05:11,67,9,0
05:12,66,9,0
05:13,67,9,0
05:14,68,9,0
05:15,66,9,0
05:16,67,9,0
05:17,67,9,0
05:18,69,9,0
05:19,68,9,0
05:20,68,9,0
05:21,70,9,0
05:22,72,93,1
05:23,65,9,0
05:24,66,9,0
05:25,65,9,0
05:26,65,9,0
05:27,65,27,0
05:28,66,11,0
05:29,72,61,1
05:30,61,9,0
05:31,66,63,1
05:32,72,11,2
05:33,64,11,0
05:34,63,11,0
05:35,69,11,0
05:36,67,11,0
05:37,64,11,0
05:38,66,11,0
05:39,68,11,0
05:40,66,11,0
05:41,67,11,0
05:42,72,11,0
05:43,73,25,0
05:44,69,9,0
05:45,70,9,0
05:46,73,9,0
05:47,77,9,0
05:48,73,9,0
05:49,70,9,0
05:50,73,9,0
05:51,69,9,0
05:52,70,9,0
05:53,71,9,0
05:54,72,9,0
05:55,70,9,0
05:56,67,9,0
05:57,73,9,0
05:58,67,9,0
05:59,68,9,0
06:00,74,9,0
06:01,72,9,0
06:02,74,9,0
06:03,70,9,0
06:04,72,27,0
06:05,68,11,0
06:06,64,11,0
06:07,74,57,0
06:08,64,9,0
06:09,65,9,0
06:10,65,9,0
06:11,66,9,0
06:12,69,41,0
06:13,76,52,0
06:14,71,0,0
06:15,74,36,1
06:16,79,0,1
06:17,77,0,0
06:18,75,52,1
06:19,73,49,0
06:20,73,31,0
06:21,80,11,1
06:22,75,11,0
06:23,76,11,0
06:24,78,11,0
06:25,76,11,0
06:26,76,11,0
06:27,75,11,0
06:28,77,11,0
06:29,79,11,0
06:30,84,52,3
06:31,70,0,0
06:32,70,0,0
06:33,68,0,0
06:34,73,32,0
06:35,77,93,2
06:36,71,9,0
06:37,68,9,1
06:38,70,9,0
06:39,70,9,0
06:40,74,9,1
06:41,67,9,0
06:42,94,45,0
06:43,89,9,1
06:44,83,9,0
06:45,86,9,1
06:46,86,41,2
06:47,84,41,0
06:48,82,9,0
06:49,88,9,0
06:50,98,41,0
06:51,95,41,0
06:52,100,9,0
06:53,89,59,3
06:54,82,11,1
06:55,83,11,0
06:56,81,11,0
06:57,76,11,0
06:58,76,11,0
06:59,79,11,0
07:00,74,11,0
07:01,86,68,0
07:02,76,0,0
07:03,73,0,0
07:04,71,0,0
07:05,70,0,0
07:06,70,0,0
07:07,71,0,0
07:08,69,0,0
07:09,69,0,0
07:10,69,0,0
07:11,67,0,0
07:12,68,0,0
07:13,68,0,0
07:14,68,0,0
07:15,67,0,0
07:16,69,0,0
07:17,69,0,0
07:18,68,0,0
07:19,68,0,0
07:20,74,0,1
07:21,66,0,0
07:22,67,0,0
07:23,66,0,0
07:24,67,0,0
07:25,67,0,0
07:26,66,0,0
07:27,66,0,0
07:28,66,0,0
07:29,67,0,0
07:30,66,0,0
07:31,66,0,0
07:32,67,0,0
07:33,67,0,0
07:34,68,0,0
07:35,71,0,0
07:36,99,29,1
07:37,89,37,0
07:38,71,1,0
07:39,71,1,0
07:40,75,78,3
07:41,82,10,0
07:42,77,106,1
07:43,76,27,0
07:44,73,44,0
07:45,73,27,0
07:46,70,75,0
07:47,76,91,1
07:48,70,11,0
07:49,67,43,0
07:50,69,11,0
07:51,63,11,0
07:52,63,11,0
07:53,68,85,1
07:54,79,63,0
07:55,75,11,0
07:56,71,11,0
07:57,67,11,0
07:58,68,11,0
07:59,72,11,0
08:00,69,11,0
08:01,67,11,0
08:02,67,11,0
08:03,74,53,2
08:04,68,1,0
08:05,64,1,0
08:06,63,1,0
08:07,62,1,0
08:08,61,1,0
08:09,62,1,0
08:10,62,1,0
08:11,62,1,0
08:12,63,1,0
08:13,63,1,0
08:14,64,1,0
08:15,72,47,0
08:16,62,11,0
08:17,62,11,0
08:18,63,11,0
08:19,65,11,0
08:20,64,11,0
08:21,64,11,0
08:22,63,11,0
08:23,63,11,0
08:24,62,11,0
08:25,64,11,0
08:26,74,61,0
08:27,63,77,0
08:28,65,248,0
08:29,64,249,0
08:30,64,249,0
08:31,65,248,0
08:32,65,249,0
08:33,66,248,0
08:34,65,249,0
08:35,65,249,0
08:36,70,105,0
08:37,64,9,0
08:38,66,9,0
08:39,65,9,0
08:40,64,9,0
08:41,65,9,0
08:42,66,9,0
08:43,67,9,0
08:44,67,9,0
08:45,67,9,0
08:46,67,9,0
08:47,71,9,0
08:48,73,9,0
08:49,77,9,0
08:50,80,9,0
08:51,76,9,0
08:52,70,9,0
08:53,74,9,0
08:54,72,9,0
08:55,73,9,0
08:56,73,9,0
08:57,73,9,0
08:58,76,9,0
08:59,80,52,0
09:00,69,0,0
09:01,62,17,0
09:02,68,1,0
09:03,66,1,0
09:04,67,1,0
09:05,70,16,0
09:06,115,29,1
09:07,108,9,1
09:08,103,9,1
09:09,94,9,1
09:10,86,9,0
09:11,90,41,2
09:12,103,13,0
09:13,94,77,1
09:14,94,13,0
09:15,96,91,0
09:16,99,61,1
09:17,92,41,1
09:18,94,73,0
09:19,101,9,0
09:20,89,13,0
09:21,97,13,1
09:22,96,52,0
09:23,95,0,0
09:24,111,21,1
09:25,105,13,0
09:26,101,9,0
09:27,103,9,2
09:28,98,9,0
09:29,96,13,1
09:30,86,41,0
09:31,89,13,1
09:32,90,141,0
09:33,89,37,0
09:34,91,45,0
09:35,90,37,0
09:36,91,5,0
09:37,92,13,0
09:38,89,5,0
09:39,91,13,0
09:40,88,13,3
09:41,102,9,1
09:42,99,9,1
09:43,96,13,1
09:44,94,9,0
09:45,100,9,0
09:46,92,9,1
09:47,104,9,0
09:48,100,9,0
09:49,107,9,0
09:50,99,13,0
09:51,89,13,1
09:52,89,9,0
09:53,91,20,0
09:54,95,93,0
09:55,92,77,0
09:56,95,9,0
09:57,92,45,0
09:58,91,141,0
09:59,93,105,0
10:00,91,28,0
10:01,91,157,0
10:02,105,77,1
10:03,100,13,1
10:04,89,118,1
10:05,88,2,0
10:06,88,2,0
10:07,87,33,0
10:08,82,125,2
10:09,87,27,0
10:10,85,11,0
10:11,84,11,0
10:12,82,11,0
10:13,80,11,0
10:14,83,43,0
10:15,80,11,0
10:16,80,11,0
10:17,80,11,0
10:18,81,11,0
10:19,82,11,0
10:20,79,11,0
10:21,83,11,0
10:22,85,29,1
10:23,83,40,0
10:24,97,29,2
10:25,91,13,2
10:26,86,9,1
10:27,86,9,0
10:28,96,9,5
10:29,104,9,3
10:30,100,13,2
10:31,95,27,2
10:32,84,107,0
10:33,84,29,0
10:34,88,13,0
10:35,81,9,0
10:36,86,9,0
10:37,85,9,0
10:38,84,9,0
10:39,85,9,0
10:40,81,9,1
10:41,85,9,0
10:42,105,13,3
10:43,96,13,1
10:44,73,13,0
10:45,80,9,0
10:46,79,9,2
10:47,94,9,0
10:48,81,9,0
10:49,87,9,0
10:50,91,9,0
10:51,79,13,4
10:52,86,9,1
10:53,77,9,0
10:54,80,13,2
10:55,78,77,4
10:56,88,77,4
10:57,87,173,1
10:58,85,28,0
10:59,85,61,0
11:00,87,109,0
11:01,89,141,0
11:02,81,45,1
11:03,91,156,0
11:04,80,136,0
11:05,85,253,0
11:06,83,252,0
11:07,84,100,0
11:08,83,189,2
11:09,95,9,1
11:10,85,24,0
11:11,75,25,0
11:12,75,9,0
11:13,75,9,0
11:14,79,105,0
11:15,90,9,0
