time,hb,accel,capacitorDisconnect
18:25,103,157,0
18:26,99,68,0
18:27,99,0,0
18:28,98,0,0
18:29,96,0,0
18:30,96,0,0
18:31,96,0,0
18:32,97,0,0
18:33,99,0,0
18:34,97,0,0
18:35,96,0,0
18:36,95,0,0
18:37,97,0,0
18:38,96,0,0
18:39,96,0,0
18:40,96,0,0
18:41,102,29,0
18:42,97,41,0
18:43,94,26,0
18:44,109,251,0
18:45,112,251,0
18:46,108,251,0
18:47,102,249,0
18:48,109,249,0
18:49,98,249,0
18:50,117,155,0
18:51,110,251,0
18:52,108,249,0
18:53,107,249,0
18:54,110,233,0
18:55,107,254,0
18:56,98,74,0
18:57,97,152,0
18:58,105,249,0
18:59,109,251,0
19:00,106,249,0
19:01,94,184,0
19:02,99,56,0
19:03,107,249,0
19:04,94,36,0
19:05,90,4,0
19:06,96,0,0
19:07,98,205,0
19:08,105,249,0
19:09,101,251,0
19:10,102,251,0
19:11,103,249,0
19:12,104,249,0
19:13,109,249,0
19:14,102,41,0
19:15,105,249,0
19:16,106,251,0
19:17,104,249,0
19:18,107,251,0
19:19,112,249,0
19:20,110,244,0
19:21,100,0,0
19:22,106,253,0
19:23,105,254,0
19:24,118,248,0
19:25,99,4,0
19:26,98,0,0
19:27,97,0,0
19:28,98,0,0
19:29,99,47,0
19:30,108,249,0
19:31,105,212,0
19:32,95,4,0
19:33,104,4,0
19:34,104,44,0
19:35,97,8,0
19:36,104,248,0
19:37,96,8,0
19:38,94,8,0
19:39,99,72,0
19:40,96,8,0
19:41,99,72,0
19:42,100,68,0
19:43,103,44,0
19:44,97,8,0
19:45,99,8,0
19:46,105,72,0
19:47,103,12,0
19:48,101,8,0
19:49,100,136,0
19:50,101,4,0
19:51,103,253,0
19:52,109,249,0
19:53,104,249,0
19:54,105,249,0
19:55,98,249,0
19:56,102,249,0
19:57,99,233,0
19:58,101,249,0
19:59,106,249,0
20:00,102,251,0
20:01,107,249,0
20:02,104,249,0
20:03,114,251,0
20:04,107,153,0
20:05,114,249,0
20:06,103,41,0
20:07,101,105,0
20:08,102,137,0
20:09,105,41,0
20:10,105,105,0
20:11,106,251,0
20:12,107,244,0
20:13,107,0,0
20:14,107,36,0
20:15,97,61,0
20:16,101,251,0
20:17,109,164,0
20:18,107,0,0
20:19,104,12,0
20:20,101,249,0
20:21,101,169,0
20:22,98,251,0
20:23,101,249,0
20:24,101,132,0
20:25,98,253,0
20:26,99,249,0
20:27,103,244,0
20:28,100,173,0
20:29,101,251,0
20:30,101,251,0
20:31,108,244,0
20:32,110,253,0
20:33,103,249,0
20:34,100,249,0
20:35,100,248,0
20:36,100,233,0
20:37,105,249,0
20:38,107,164,0
20:39,102,12,0
20:40,98,4,0
20:41,94,0,0
20:42,91,0,0
20:43,90,0,0
20:44,91,0,0
20:45,95,0,0
20:46,90,0,0
20:47,91,0,0
20:48,91,0,0
20:49,94,0,0
20:50,93,0,0
20:51,94,0,0
20:52,93,0,0
20:53,96,0,0
20:54,92,0,0
20:55,95,0,0
20:56,97,0,0
20:57,98,0,0
20:58,98,0,0
20:59,93,0,0
21:00,96,0,0
21:01,94,0,0
21:02,100,100,0
21:03,93,0,0
21:04,96,0,0
21:05,93,0,0
21:06,100,0,0
21:07,100,21,0
21:08,98,84,0
21:09,101,4,0
21:10,95,0,0
21:11,100,0,0
21:12,101,12,0
21:13,110,249,0
21:14,104,121,0
21:15,100,9,0
21:16,101,105,0
21:17,100,105,0
21:18,98,57,0
21:19,112,251,0
21:20,110,75,0
21:21,108,253,0
21:22,113,251,0
21:23,107,249,0
21:24,100,249,0
21:25,102,137,0
21:26,104,249,0
21:27,103,249,0
21:28,105,73,0
21:29,107,201,0
21:30,111,251,0
21:31,108,121,0
21:32,112,249,0
21:33,101,77,0
21:34,109,251,0
21:35,110,249,0
21:36,108,251,0
21:37,122,253,0
21:38,114,251,0
21:39,113,251,0
21:40,118,249,0
21:41,108,244,0
21:42,102,0,1
21:43,98,30,0
21:44,98,10,0
21:45,106,187,0
21:46,98,11,0
21:47,97,11,0
21:48,99,11,0
21:49,102,11,0
21:50,101,11,0
21:51,100,11,0
21:52,101,11,0
21:53,99,11,0
21:54,100,11,0
21:55,102,168,0
21:56,99,75,0
21:57,98,11,0
21:58,99,11,0
21:59,99,11,0
22:00,99,117,0
22:01,100,161,0
22:02,93,1,0
22:03,94,1,0
22:04,99,95,0
22:05,97,11,0
22:06,96,11,0
22:07,95,11,0
22:08,95,11,0
22:09,95,11,0
22:10,95,11,0
22:11,97,11,0
22:12,96,11,0
22:13,94,11,0
22:14,96,11,0
22:15,99,11,0
22:16,96,11,0
22:17,95,11,0
22:18,97,11,0
22:19,96,11,0
22:20,96,11,0
22:21,95,11,0
22:22,101,43,0
22:23,97,43,0
22:24,97,11,0
22:25,95,11,0
22:26,98,11,0
22:27,96,11,0
22:28,101,40,0
22:29,94,8,0
22:30,99,8,0
22:31,99,8,0
22:32,99,40,0
22:33,96,72,0
22:34,94,8,0
22:35,96,8,0
22:36,99,8,0
22:37,95,8,0
22:38,96,8,0
22:39,98,40,0
22:40,96,8,0
22:41,94,8,0
22:42,94,8,0
22:43,93,8,0
22:44,96,8,0
22:45,95,8,0
22:46,94,8,0
22:47,99,8,0
22:48,94,72,0
22:49,89,8,0
22:50,93,8,0
22:51,94,8,0
22:52,93,8,0
22:53,92,8,0
22:54,93,8,0
22:55,92,8,0
22:56,92,8,0
22:57,91,8,0
22:58,91,8,0
22:59,91,8,0
23:00,91,8,0
23:01,89,8,0
23:02,91,8,0
23:03,90,8,0
23:04,91,8,0
23:05,89,8,0
23:06,90,8,0
23:07,89,8,0
23:08,89,8,0
23:09,89,8,0
23:10,89,8,0
23:11,89,8,0
23:12,90,8,0
23:13,91,8,0
23:14,106,59,0
23:15,95,11,0
23:16,93,11,0
23:17,85,11,0
23:18,82,11,0
23:19,86,11,0
23:20,84,11,0
23:21,92,11,0
23:22,84,11,0
23:23,84,11,0
23:24,86,11,0
23:25,86,11,0
23:26,88,11,0
23:27,85,11,0
23:28,88,11,0
23:29,86,11,0
23:30,88,43,0
23:31,84,11,0
23:32,91,87,0
23:33,85,3,0
23:34,87,3,0
23:35,87,3,0
23:36,88,3,0
23:37,87,3,0
23:38,85,3,0
23:39,92,3,0
23:40,91,3,0
23:41,94,3,0
23:42,89,3,0
23:43,94,3,0
23:44,92,3,0
23:45,92,3,0
23:46,90,3,0
23:47,88,3,0
23:48,87,3,0
23:49,87,3,0
23:50,91,3,0
23:51,85,3,0
23:52,87,3,0
23:53,88,3,0
23:54,90,3,0
23:55,87,3,0
23:56,87,16,0
23:57,83,0,0
23:58,84,0,0
23:59,85,0,0
0:00,84,0,0
0:01,84,0,0
0:02,85,0,0
0:03,81,0,0
0:04,82,0,0
0:05,82,0,0
0:06,82,0,0
0:07,82,0,0
0:08,82,0,0
0:09,83,0,0
0:10,82,0,0
0:11,82,0,0
0:12,83,0,0
0:13,84,0,0
0:14,83,0,0
0:15,83,0,0
0:16,83,0,0
0:17,84,0,0
0:18,84,0,0
0:19,84,0,0
0:20,82,0,0
0:21,84,0,0
0:22,85,0,0
0:23,84,0,0
0:24,84,0,0
0:25,84,0,0
0:26,84,0,0
0:27,84,0,0
0:28,84,0,0
0:29,84,0,0
0:30,84,0,0
0:31,82,0,0
0:32,85,0,0
0:33,83,0,0
0:34,83,0,0
0:35,82,0,0
0:36,80,0,0
0:37,82,0,0
0:38,82,0,0
0:39,83,0,0
0:40,82,0,0
0:41,83,0,0
0:42,83,0,0
0:43,84,0,0
0:44,83,0,0
0:45,82,0,0
0:46,82,0,0
0:47,83,0,0
0:48,81,0,0
0:49,80,0,0
0:50,81,0,0
0:51,81,0,0
0:52,80,0,0
0:53,82,0,0
0:54,82,0,0
0:55,82,0,0
0:56,82,0,0
0:57,78,0,0
0:58,79,0,0
0:59,80,0,0
1:00,78,0,0
1:01,78,0,0
1:02,79,0,0
1:03,76,0,0
1:04,79,0,0
1:05,80,0,0
1:06,80,0,0
1:07,81,0,0
1:08,79,0,0
1:09,80,0,0
1:10,80,0,0
1:11,78,0,0
1:12,80,0,0
1:13,82,0,0
1:14,82,0,0
1:15,74,0,0
1:16,76,0,0
1:17,76,0,0
1:18,78,0,0
1:19,77,0,0
1:20,77,0,0
1:21,76,0,0
1:22,80,0,0
1:23,93,0,0
1:24,92,0,0
1:25,90,4,0
1:26,81,0,0
1:27,85,0,0
1:28,80,0,0
1:29,83,0,0
1:30,81,0,0
1:31,84,0,0
1:32,84,0,0
1:33,81,0,0
1:34,83,0,0
1:35,88,0,0
1:36,91,4,0
1:37,82,30,0
1:38,86,27,0
1:39,80,11,0
1:40,84,11,0
1:41,84,11,0
1:42,82,11,0
1:43,84,11,0
1:44,83,11,0
1:45,79,11,0
1:46,85,11,0
1:47,81,11,0
1:48,82,11,0
1:49,82,11,0
1:50,81,11,0
1:51,81,11,0
1:52,81,11,0
1:53,81,11,0
1:54,81,11,0
1:55,82,11,0
1:56,83,11,0
1:57,80,11,0
1:58,81,11,0
1:59,81,11,0
2:00,80,11,0
2:01,81,11,0
2:02,81,11,0
2:03,81,11,0
2:04,84,11,0
2:05,79,11,0
2:06,81,11,0
2:07,79,11,0
2:08,79,11,0
2:09,79,11,0
2:10,78,11,0
2:11,79,11,0
2:12,78,11,0
2:13,79,11,0
2:14,82,11,0
2:15,78,11,0
2:16,81,11,0
2:17,80,11,0
2:18,80,11,0
2:19,84,11,0
2:20,72,11,0
2:21,79,11,0
2:22,79,11,0
2:23,79,11,0
2:24,78,11,0
2:25,79,11,0
2:26,79,11,0
2:27,80,11,0
2:28,80,11,0
2:29,81,11,0
2:30,82,11,0
2:31,82,11,0
2:32,82,11,0
2:33,82,11,0
2:34,82,11,0
2:35,83,11,0
2:36,83,11,0
2:37,82,11,0
2:38,82,11,0
2:39,82,11,0
2:40,81,11,0
2:41,84,11,0
2:42,85,11,0
2:43,84,11,0
2:44,85,11,0
2:45,88,11,0
2:46,82,11,0
2:47,85,11,0
2:48,87,11,0
2:49,88,11,0
2:50,88,11,0
2:51,91,11,0
2:52,95,11,0
2:53,93,11,0
2:54,96,58,0
2:55,96,122,0
2:56,85,52,0
2:57,86,0,0
2:58,81,17,0
2:59,75,33,0
3:00,77,1,0
3:01,78,1,0
3:02,80,1,0
3:03,76,1,0
3:04,79,1,0
3:05,78,1,0
3:06,76,1,0
3:07,78,1,0
3:08,78,1,0
3:09,75,1,0
3:10,77,1,0
3:11,86,80,0
3:12,73,0,0
3:13,79,17,0
3:14,72,1,0
3:15,78,1,0
3:16,77,1,0
3:17,76,1,0
3:18,75,1,0
3:19,74,1,0
3:20,74,1,0
3:21,76,1,0
3:22,74,1,0
3:23,73,1,0
3:24,77,1,0
3:25,75,1,0
3:26,76,1,0
3:27,76,1,0
3:28,78,1,0
3:29,77,1,0
3:30,76,1,0
3:31,79,1,0
3:32,76,1,0
3:33,75,1,0
3:34,78,1,0
3:35,76,1,0
3:36,79,1,0
3:37,75,1,0
3:38,78,1,0
3:39,76,1,0
3:40,76,1,0
3:41,79,1,0
3:42,78,1,0
3:43,79,1,0
3:44,79,1,0
3:45,79,1,0
3:46,79,1,0
3:47,79,1,0
3:48,79,1,0
3:49,80,1,0
3:50,80,1,0
3:51,80,1,0
3:52,79,1,0
3:53,78,1,0
3:54,81,1,0
3:55,77,1,0
3:56,80,1,0
3:57,79,1,0
3:58,78,1,0
3:59,80,1,0
4:00,80,1,0
4:01,82,1,0
4:02,81,1,0
4:03,81,1,0
4:04,85,16,0
4:05,76,0,0
4:06,79,0,0
4:07,78,0,0
4:08,79,0,0
4:09,79,0,0
4:10,79,0,0
4:11,74,0,0
4:12,77,0,0
4:13,78,0,0
4:14,77,0,0
4:15,77,0,0
4:16,76,0,0
4:17,78,0,0
4:18,79,0,0
4:19,82,0,0
4:20,68,0,0
4:21,74,0,0
4:22,77,36,0
4:23,82,49,0
4:24,71,13,0
4:25,71,9,0
4:26,71,9,0
4:27,71,9,0
4:28,70,9,0
4:29,70,9,0
4:30,72,9,0
4:31,69,9,0
4:32,69,9,0
4:33,69,9,0
4:34,72,9,0
4:35,70,9,0
4:36,69,9,0
4:37,73,9,0
4:38,73,9,0
4:39,76,9,0
4:40,80,27,0
4:41,69,11,0
4:42,70,11,0
4:43,71,11,0
4:44,71,11,0
4:45,71,11,0
4:46,73,11,0
4:47,73,11,0
4:48,79,11,0
4:49,77,11,0
4:50,77,11,0
4:51,77,11,0
4:52,81,43,0
4:53,71,11,0
4:54,72,11,0
4:55,71,11,0
4:56,72,11,0
4:57,73,11,0
4:58,75,11,0
4:59,73,11,0
5:00,72,11,0
5:01,83,11,0
5:02,74,25,0
5:03,70,9,0
5:04,73,56,0
5:05,75,8,0
5:06,79,27,0
5:07,70,11,0
5:08,73,25,0
5:09,76,46,0
5:10,70,10,0
5:11,71,10,0
5:12,74,10,0
5:13,77,10,0
5:14,72,10,0
5:15,73,10,0
5:16,73,10,0
5:17,74,10,0
5:18,71,10,0
5:19,75,10,0
5:20,72,10,0
5:21,73,10,0
5:22,76,10,0
5:23,80,10,0
5:24,89,31,0
5:25,75,11,0
5:26,75,26,0
5:27,84,27,0
5:28,72,11,0
5:29,73,11,0
5:30,73,11,0
5:31,73,11,0
5:32,74,11,0
5:33,78,11,0
5:34,82,43,0
5:35,71,11,0
5:36,73,11,0
5:37,75,11,0
5:38,77,11,0
5:39,73,11,0
5:40,74,11,0
5:41,71,11,0
5:42,72,11,0
5:43,73,11,0
5:44,73,11,0
5:45,75,11,0
5:46,75,11,0
5:47,76,11,0
5:48,73,11,0
5:49,75,11,0
5:50,74,11,0
5:51,75,11,0
5:52,76,11,0
5:53,79,11,0
5:54,76,11,0
5:55,73,11,0
5:56,75,11,0
5:57,72,11,0
5:58,70,11,0
5:59,72,11,0
6:00,78,11,0
6:01,79,11,0
6:02,77,11,0
6:03,75,11,0
6:04,82,123,0
6:05,73,11,0
6:06,68,11,0
6:07,71,11,0
6:08,72,11,0
6:09,73,11,0
6:10,72,11,0
6:11,74,11,0
6:12,76,11,0
6:13,70,11,0
6:14,76,11,0
6:15,73,11,0
6:16,73,11,0
6:17,77,11,0
6:18,77,11,0
6:19,71,11,0
6:20,72,11,0
6:21,72,11,0
6:22,75,11,0
6:23,74,11,0
6:24,69,11,0
6:25,73,11,0
6:26,73,11,0
6:27,72,11,0
6:28,73,11,0
6:29,75,11,0
6:30,79,11,0
6:31,76,11,0
6:32,77,11,0
6:33,73,11,0
6:34,85,90,0
6:35,70,10,0
6:36,73,10,0
6:37,69,24,0
6:38,70,8,2
6:39,76,21,0
6:40,71,1,0
6:41,68,1,0
6:42,66,1,0
6:43,69,1,0
6:44,70,1,0
6:45,71,1,0
6:46,68,1,0
6:47,68,1,0
6:48,70,1,0
6:49,68,1,0
6:50,68,1,0
6:51,70,1,0
6:52,69,1,0
6:53,71,1,0
6:54,70,1,0
6:55,68,1,0
6:56,70,1,0
6:57,68,1,0
6:58,69,1,0
6:59,71,1,0
7:00,71,1,0
7:01,72,1,0
7:02,71,1,0
7:03,71,1,0
7:04,74,1,0
7:05,76,1,0
7:06,75,1,0
7:07,83,1,0
7:08,87,1,0
7:09,83,1,0
7:10,89,1,0
7:11,107,255,0
7:12,97,43,0
7:13,86,11,0
7:14,96,89,0
7:15,90,59,0
7:16,91,43,0
7:17,92,11,0
7:18,98,217,0
7:19,101,249,0
7:20,110,249,0
7:21,114,59,0
7:22,123,250,0
7:23,120,251,0
7:24,111,249,0
7:25,101,250,0
7:26,95,251,0
7:27,103,171,0
7:28,101,250,0
7:29,94,249,0
7:30,102,201,0
7:31,94,253,0
7:32,100,105,0
7:33,99,73,0
7:34,95,105,0
7:35,99,251,0
7:36,106,185,0
7:37,98,200,0
7:38,95,251,0
7:39,90,36,0
7:40,85,0,0
7:41,84,0,0
7:42,86,0,0
7:43,86,12,0
7:44,86,221,0
7:45,85,59,0
7:46,96,185,0
7:47,101,9,0
7:48,97,73,0
7:49,98,9,0
7:50,99,9,0
7:51,104,137,0
7:52,100,9,0
7:53,98,9,0
7:54,98,41,0
7:55,98,9,0
7:56,104,41,0
7:57,106,9,0
7:58,104,9,0
7:59,101,73,0
8:00,97,41,0
8:01,100,24,0
8:02,98,8,0
8:03,98,8,0
8:04,100,8,0
8:05,106,57,0
8:06,102,41,0
8:07,104,41,0
8:08,97,73,0
8:09,101,137,0
8:10,104,137,0
8:11,106,73,0
8:12,101,73,0
8:13,106,105,0
8:14,99,9,0
8:15,100,105,0
8:16,102,57,0
8:17,97,9,0
8:18,97,9,0
8:19,99,9,0
8:20,96,9,0
8:21,99,41,0
8:22,94,9,0
8:23,99,9,0
8:24,102,9,0
8:25,93,9,0
8:26,101,137,0
8:27,102,88,0
8:28,99,57,0
8:29,97,109,0
8:30,96,41,0
8:31,96,41,0
8:32,95,9,0
8:33,93,105,0
8:34,93,41,0
8:35,102,41,0
8:36,104,60,0
8:37,98,8,0
8:38,98,8,0
8:39,99,8,0
8:40,103,57,0
8:41,106,73,0
8:42,103,9,0
8:43,102,9,0
8:44,101,52,0
8:45,88,4,0
8:46,90,4,0
8:47,93,12,0
8:48,95,8,0
8:49,97,8,0
8:50,96,40,0
8:51,97,12,0
8:52,103,57,0
8:53,104,9,0
8:54,103,41,0
8:55,106,27,0
8:56,107,121,0
8:57,104,137,0
8:58,103,41,0
8:59,99,41,0
9:00,103,41,0
9:01,106,9,0
9:02,105,251,0
9:03,104,89,0
9:04,100,253,0
9:05,100,249,0
9:06,107,41,0
9:07,101,105,0
9:08,104,73,0
9:09,107,155,0
9:10,106,89,0
9:11,108,137,0
9:12,110,200,0
9:13,107,153,0
9:14,101,24,0
9:15,102,57,0
9:16,107,73,0
9:17,101,41,0
9:18,108,9,0
9:19,109,201,0
9:20,107,41,0
9:21,109,137,0
9:22,108,105,0
9:23,105,169,0
9:24,109,41,0
9:25,112,105,0
9:26,114,153,0
9:27,107,169,0
9:28,109,137,0
9:29,117,73,0
9:30,118,73,0
9:31,116,105,0
9:32,113,105,0
9:33,115,105,0
9:34,110,9,0
9:35,104,9,0
9:36,107,107,0
9:37,96,121,0
9:38,105,73,0
9:39,111,41,0
9:40,107,9,0
9:41,108,73,0
9:42,110,73,0
9:43,114,9,0
9:44,112,41,0
9:45,112,137,0
9:46,108,41,0
9:47,111,56,0
9:48,102,57,0
9:49,101,249,0
9:50,102,169,0
9:51,101,201,0
9:52,100,249,0
9:53,102,216,0
9:54,102,72,0
9:55,100,40,0
9:56,101,8,0
9:57,100,8,0
9:58,101,85,0
9:59,99,188,0
10:00,89,8,0
10:01,93,136,0
10:02,97,8,0
10:03,97,40,0
10:04,95,40,0
10:05,95,8,0
10:06,99,8,0
10:07,94,57,0
10:08,98,9,0
10:09,92,9,0
10:10,92,105,0
10:11,91,73,0
10:12,97,28,0
10:13,88,12,0
10:14,94,12,0
10:15,95,8,0
10:16,96,8,0
10:17,95,168,0
10:18,91,121,0
10:19,87,248,0
10:20,89,251,0
10:21,95,73,0
10:22,98,9,0
10:23,107,91,0
10:24,107,121,0
10:25,107,249,0
10:26,107,169,0
10:27,110,249,0
10:28,103,73,0
10:29,108,41,0
10:30,103,169,0
10:31,108,201,0
10:32,116,233,0
10:33,112,169,0
10:34,109,41,0
10:35,107,41,0
10:36,103,9,0
10:37,99,105,0
10:38,99,73,0
10:39,95,9,0
10:40,100,73,0
10:41,105,233,0
10:42,109,249,0
10:43,97,73,0
10:44,99,233,0
10:45,101,41,0
10:46,101,27,0
10:47,97,153,0
10:48,102,59,0
10:49,96,89,0
10:50,101,73,0
10:51,100,41,0
10:52,101,137,0
10:53,106,249,0
10:54,112,121,0
10:55,116,201,0
10:56,117,249,0
10:57,112,73,0
10:58,119,155,0
10:59,120,249,0
11:00,112,249,0
11:01,115,137,0
11:02,131,249,0
11:03,111,60,0
11:04,99,8,0
11:05,97,12,0
11:06,98,8,0
11:07,101,137,0
11:08,99,41,0
11:09,104,137,0
11:10,116,137,0
11:11,110,137,0
11:12,103,88,0
11:13,102,8,0
11:14,100,8,0
11:15,109,8,0
