time,hb,accel,capacitorDisconnect
17:53,87,11,2
17:54,86,11,0
17:55,85,11,0
17:56,83,11,0
17:57,81,11,0
17:58,85,11,0
17:59,79,11,0
18:00,83,11,0
18:01,84,11,0
18:02,85,11,0
18:03,80,11,0
18:04,79,11,0
18:05,89,11,0
18:06,80,11,1
18:07,86,11,2
18:08,88,15,0
18:09,81,11,2
18:10,91,11,0
18:11,78,11,2
18:12,90,47,2
18:13,85,11,3
18:14,90,15,2
18:15,89,11,1
18:16,87,11,0
18:17,98,11,0
18:18,94,11,0
18:19,92,11,1
18:20,83,11,0
18:21,86,11,1
18:22,82,11,1
18:23,82,11,0
18:24,82,11,0
18:25,78,11,0
18:26,85,11,0
18:27,87,11,0
18:28,93,11,0
18:29,92,11,0
18:30,80,11,1
18:31,71,11,0
18:32,70,11,0
18:33,79,11,0
18:34,72,11,0
18:35,72,11,1
18:36,70,11,0
18:37,72,11,0
18:38,78,11,0
18:39,62,93,6
18:40,80,27,2
18:41,84,11,2
18:42,88,11,0
18:43,86,11,1
18:44,86,11,0
18:45,90,11,0
18:46,91,11,0
18:47,85,57,0
18:48,87,9,2
18:49,92,9,2
18:50,78,9,0
18:51,76,9,0
18:52,81,9,0
18:53,81,9,0
18:54,81,9,0
18:55,80,9,0
18:56,82,9,0
18:57,79,9,0
18:58,83,9,0
18:59,82,9,0
19:00,82,9,0
19:01,87,41,1
19:02,86,27,2
19:03,93,11,1
19:04,80,11,2
19:05,84,11,0
19:06,84,11,0
19:07,85,11,0
19:08,79,11,0
19:09,89,11,1
19:10,99,11,1
19:11,101,43,3
19:12,90,11,0
19:13,95,11,1
19:14,95,11,0
19:15,96,11,1
19:16,95,11,0
19:17,90,11,0
19:18,89,11,0
19:19,91,11,0
19:20,89,11,0
19:21,89,11,0
19:22,84,11,0
19:23,82,11,0
19:24,90,11,0
19:25,89,11,0
19:26,89,11,0
19:27,90,11,0
19:28,97,11,0
19:29,93,11,0
19:30,95,11,0
19:31,94,11,0
19:32,95,11,0
19:33,100,11,0
19:34,93,11,0
19:35,95,11,0
19:36,98,11,0
19:37,95,11,0
19:38,102,11,0
19:39,102,11,0
19:40,95,11,0
19:41,96,11,1
19:42,92,11,0
19:43,107,11,0
19:44,103,11,0
19:45,104,11,0
19:46,102,11,0
19:47,103,11,0
19:48,105,11,0
19:49,108,11,0
19:50,105,11,0
19:51,109,11,0
19:52,108,11,0
19:53,111,11,0
19:54,104,11,0
19:55,98,25,0
19:56,100,13,0
19:57,101,45,0
19:58,98,9,0
19:59,98,9,0
20:00,99,9,0
20:01,96,9,0
20:02,98,9,0
20:03,97,9,0
20:04,96,9,0
20:05,97,9,0
20:06,97,9,0
20:07,94,9,1
20:08,100,9,0
20:09,96,9,0
20:10,94,9,0
20:11,99,9,0
20:12,95,9,2
20:13,93,9,0
20:14,93,9,0
20:15,108,9,0
20:16,100,9,0
20:17,100,9,0
20:18,102,9,1
20:19,99,9,0
20:20,98,9,0
20:21,101,9,0
20:22,97,9,0
20:23,95,9,0
20:24,100,9,0
20:25,96,9,0
20:26,100,9,0
20:27,104,9,0
20:28,98,13,0
20:29,95,9,0
20:30,98,13,0
20:31,98,9,0
20:32,94,9,0
20:33,93,9,0
20:34,92,9,0
20:35,84,9,0
20:36,90,9,0
20:37,94,9,0
20:38,96,9,1
20:39,92,9,0
20:40,91,9,0
20:41,95,27,0
20:42,111,11,1
20:43,106,11,0
20:44,98,11,0
20:45,106,11,0
20:46,103,11,0
20:47,97,11,0
20:48,99,11,0
20:49,98,11,0
20:50,102,11,0
20:51,104,11,1
20:52,96,11,0
20:53,95,11,1
20:54,100,11,0
20:55,96,25,0
20:56,98,9,0
20:57,94,9,1
20:58,95,9,2
20:59,94,9,0
21:00,99,9,0
21:01,103,9,0
21:02,94,9,0
21:03,102,9,0
21:04,104,9,0
21:05,99,9,0
21:06,105,9,0
21:07,98,9,1
21:08,97,9,0
21:09,96,9,0
21:10,99,27,0
21:11,103,11,0
21:12,99,11,0
21:13,100,57,0
21:14,96,73,1
21:15,108,41,1
21:16,97,9,0
21:17,93,9,0
21:18,95,9,0
21:19,90,9,0
21:20,88,9,0
21:21,95,9,0
21:22,90,9,0
21:23,92,9,0
21:24,91,9,1
21:25,91,9,0
21:26,93,9,0
21:27,90,9,0
21:28,95,9,0
21:29,98,27,1
21:30,102,43,3
21:31,93,11,2
21:32,97,26,2
21:33,93,46,0
21:34,92,10,0
21:35,90,38,0
21:36,101,31,0
21:37,100,26,2
21:38,92,6,0
21:39,92,14,0
21:40,89,10,0
21:41,86,6,1
21:42,84,14,3
21:43,88,10,0
21:44,88,10,0
21:45,86,10,0
21:46,87,10,1
21:47,84,10,0
21:48,81,10,0
21:49,80,31,5
21:50,81,15,3
21:51,87,11,1
21:52,87,15,2
21:53,93,11,0
21:54,95,11,0
21:55,98,15,1
21:56,96,15,0
21:57,93,15,1
21:58,96,25,0
21:59,93,9,0
22:00,96,31,0
22:01,88,11,0
22:02,82,11,1
22:03,81,11,1
22:04,86,7,0
22:05,90,47,3
22:06,84,47,5
22:07,88,7,1
22:08,82,3,0
22:09,84,3,0
22:10,78,3,0
22:11,81,3,0
22:12,83,7,2
22:13,82,3,0
22:14,88,47,1
22:15,79,11,1
22:16,82,11,0
22:17,85,47,1
22:18,85,90,4
22:19,83,10,1
22:20,82,27,0
22:21,78,11,0
22:22,75,11,0
22:23,74,11,0
22:24,72,11,0
22:25,74,11,0
22:26,76,11,0
22:27,76,11,0
22:28,76,11,0
22:29,72,11,0
22:30,75,11,0
22:31,76,11,0
22:32,77,11,0
22:33,77,11,0
22:34,77,11,0
22:35,78,11,0
22:36,77,11,0
22:37,77,11,0
22:38,78,11,0
22:39,78,11,0
22:40,79,11,0
22:41,77,11,0
22:42,77,11,0
22:43,77,11,0
22:44,77,11,0
22:45,77,11,0
22:46,78,11,0
22:47,81,11,0
22:48,81,11,0
22:49,79,11,0
22:50,80,11,0
22:51,80,11,0
22:52,80,11,0
22:53,80,11,0
22:54,80,11,0
22:55,80,11,0
22:56,79,11,0
22:57,81,11,0
22:58,80,11,0
22:59,81,11,0
23:00,79,11,0
23:01,86,11,0
23:02,80,11,0
23:03,81,11,0
23:04,81,11,0
23:05,82,11,0
23:06,82,11,0
23:07,84,11,0
23:08,85,11,0
23:09,83,11,0
23:10,82,11,0
23:11,84,11,0
23:12,81,11,0
23:13,84,11,0
23:14,82,11,0
23:15,83,11,0
23:16,84,11,0
23:17,84,11,0
23:18,84,11,0
23:19,84,11,0
23:20,85,11,0
23:21,85,11,0
23:22,85,11,0
23:23,86,11,0
23:24,86,11,0
23:25,85,11,0
23:26,85,11,0
23:27,86,11,0
23:28,87,11,0
23:29,85,11,0
23:30,86,11,0
23:31,86,11,0
23:32,86,11,0
23:33,96,11,0
23:34,83,11,0
23:35,84,11,1
23:36,87,11,0
23:37,83,11,0
23:38,78,11,0
23:39,81,11,0
23:40,80,11,0
23:41,77,11,0
23:42,80,11,0
23:43,81,11,0
23:44,86,11,0
23:45,85,11,0
23:46,87,11,0
23:47,83,11,0
23:48,84,11,0
23:49,84,11,0
23:50,83,11,0
23:51,85,11,0
23:52,82,11,0
23:53,82,11,0
23:54,80,11,0
23:55,82,11,0
23:56,80,11,0
23:57,82,11,0
23:58,82,11,0
23:59,83,11,0
00:00,81,11,0
00:01,82,11,0
00:02,82,43,0
00:03,76,11,0
00:04,78,11,0
00:05,76,11,0
00:06,77,11,0
00:07,75,11,0
00:08,75,11,0
00:09,73,11,0
00:10,82,22,1
00:11,76,2,0
00:12,79,2,0
00:13,77,2,0
00:14,77,2,0
00:15,76,2,0
00:16,77,2,0
00:17,76,2,0
00:18,75,2,0
00:19,76,2,0
00:20,76,2,0
00:21,75,2,0
00:22,75,2,0
00:23,75,2,0
00:24,75,2,0
00:25,74,2,0
00:26,74,2,0
00:27,74,2,0
00:28,74,2,0
00:29,73,2,0
00:30,72,2,0
00:31,73,2,0
00:32,72,2,0
00:33,81,2,0
00:34,76,2,0
00:35,73,2,0
00:36,73,23,1
00:37,69,3,0
00:38,69,3,0
00:39,68,3,0
00:40,67,3,0
00:41,66,3,0
00:42,67,3,0
00:43,66,3,0
00:44,67,3,0
00:45,65,3,0
00:46,66,3,0
00:47,66,3,0
00:48,65,3,0
00:49,65,3,0
00:50,85,3,0
00:51,69,3,0
00:52,71,3,0
00:53,71,3,0
00:54,75,50,1
00:55,63,2,0
00:56,64,2,0
00:57,64,2,0
00:58,63,2,0
00:59,62,2,0
01:00,63,2,0
01:01,67,2,0
01:02,78,98,0
01:03,65,2,0
01:04,66,2,0
01:05,65,2,0
01:06,65,2,0
01:07,66,2,0
01:08,66,2,0
01:09,67,2,0
01:10,65,2,0
01:11,64,2,0
01:12,65,2,0
01:13,71,2,0
01:14,64,2,0
01:15,65,2,0
01:16,65,2,0
01:17,67,2,0
01:18,66,2,0
01:19,66,2,0
01:20,66,2,0
01:21,66,2,0
01:22,66,2,0
01:23,66,2,0
01:24,64,2,0
01:25,66,2,0
01:26,65,2,0
01:27,65,2,0
01:28,65,2,0
01:29,65,2,0
01:30,65,2,0
01:31,64,2,0
01:32,65,2,0
01:33,64,2,0
01:34,65,2,0
01:35,64,2,0
01:36,62,2,0
01:37,66,2,0
01:38,65,2,0
01:39,70,2,0
01:40,79,14,1
01:41,68,10,0
01:42,69,10,0
01:43,67,10,0
01:44,70,10,0
01:45,69,10,0
01:46,68,10,0
01:47,69,10,0
01:48,69,10,0
01:49,81,6,0
01:50,73,2,1
01:51,72,2,0
01:52,64,2,0
01:53,67,2,0
01:54,63,2,0
01:55,65,2,0
01:56,64,2,0
01:57,64,2,0
01:58,64,2,0
01:59,62,2,0
02:00,62,2,0
02:01,64,2,0
02:02,65,2,0
02:03,65,2,0
02:04,66,2,0
02:05,73,2,0
02:06,63,2,0
02:07,66,2,0
02:08,66,2,0
02:09,71,2,0
02:10,65,2,0
02:11,65,2,0
02:12,66,2,0
02:13,69,2,0
02:14,67,2,0
02:15,67,2,0
02:16,68,2,0
02:17,70,2,0
02:18,72,2,0
02:19,68,2,0
02:20,68,2,0
02:21,65,2,0
02:22,66,2,0
02:23,63,2,0
02:24,71,2,0
02:25,68,2,0
02:26,68,2,0
02:27,75,19,1
02:28,64,3,0
02:29,65,3,0
02:30,64,3,0
02:31,62,3,0
02:32,61,3,0
02:33,63,3,0
02:34,61,3,0
02:35,65,3,0
02:36,63,3,0
02:37,61,3,0
02:38,63,3,0
02:39,64,3,0
02:40,61,3,0
02:41,63,3,0
02:42,63,3,0
02:43,63,3,0
02:44,64,3,0
02:45,62,3,0
02:46,63,3,0
02:47,64,3,0
02:48,63,3,0
02:49,64,3,0
02:50,64,3,0
02:51,64,3,0
02:52,63,3,0
02:53,63,3,0
02:54,75,3,1
02:55,63,3,0
02:56,65,3,0
02:57,64,3,0
02:58,66,3,0
02:59,76,15,0
03:00,69,11,0
03:01,65,11,0
03:02,65,11,0
03:03,65,11,0
03:04,65,11,0
03:05,66,11,0
03:06,62,11,0
03:07,66,11,0
03:08,65,11,0
03:09,66,11,0
03:10,65,11,0
03:11,66,11,0
03:12,72,11,0
03:13,67,11,0
03:14,67,11,0
03:15,77,21,3
03:16,63,1,0
03:17,63,1,0
03:18,63,1,0
03:19,64,1,0
03:20,63,1,0
03:21,63,1,0
03:22,63,1,0
03:23,62,1,0
03:24,62,1,0
03:25,61,1,0
03:26,64,1,0
03:27,68,1,1
03:28,67,1,0
03:29,63,1,0
03:30,64,1,0
03:31,65,1,0
03:32,65,1,0
03:33,65,1,0
03:34,66,1,0
03:35,66,1,0
03:36,64,1,0
03:37,66,1,0
03:38,64,1,0
03:39,66,1,0
03:40,65,1,0
03:41,66,1,0
03:42,65,1,0
03:43,66,1,0
03:44,68,1,0
03:45,69,1,0
03:46,66,1,0
03:47,69,1,0
03:48,66,1,0
03:49,64,1,0
03:50,65,1,0
03:51,65,1,0
03:52,65,1,0
03:53,64,1,0
03:54,63,1,0
03:55,64,1,0
03:56,76,1,0
03:57,63,1,0
03:58,63,1,0
03:59,64,1,0
04:00,64,1,0
04:01,65,1,0
04:02,77,60,3
04:03,70,26,0
04:04,68,10,0
04:05,68,10,0
04:06,68,10,0
04:07,68,10,0
04:08,68,10,0
04:09,70,10,0
04:10,72,6,0
04:11,63,2,0
04:12,66,2,0
04:13,72,14,0
04:14,64,10,0
04:15,64,10,0
04:16,67,10,0
04:17,72,10,0
04:18,65,10,0
04:19,65,10,0
04:20,64,10,0
04:21,66,10,0
04:22,65,10,0
04:23,66,10,0
04:24,67,10,0
04:25,70,10,0
04:26,74,10,0
04:27,75,6,0
04:28,65,2,0
04:29,66,2,0
04:30,65,2,0
04:31,77,2,1
04:32,63,2,0
04:33,62,2,0
04:34,61,2,0
04:35,71,2,0
04:36,61,2,0
04:37,60,2,0
04:38,60,2,0
04:39,63,2,0
04:40,63,2,0
04:41,59,2,0
04:42,64,2,0
04:43,67,2,0
04:44,66,2,0
04:45,67,2,0
04:46,66,2,0
04:47,65,2,0
04:48,68,2,0
04:49,67,2,0
04:50,66,2,0
04:51,68,2,0
04:52,74,31,2
04:53,66,11,0
04:54,67,11,0
04:55,61,11,0
04:56,62,11,0
04:57,62,11,0
04:58,68,11,0
04:59,69,11,0
05:00,66,11,0
05:01,63,11,0
05:02,67,11,0
05:03,65,11,0
05:04,65,11,0
05:05,65,11,0
05:06,66,11,0
05:07,70,11,0
05:08,63,11,0
05:09,64,11,0
05:10,65,11,0
05:11,66,11,0
05:12,68,11,0
05:13,66,11,0
05:14,67,11,0
05:15,66,11,0
05:16,64,11,0
05:17,64,11,0
05:18,68,11,0
05:19,64,11,0
05:20,66,11,0
05:21,66,11,0
05:22,66,11,0
05:23,61,11,0
05:24,68,11,0
05:25,65,11,0
05:26,65,11,0
05:27,64,11,0
05:28,67,11,0
05:29,74,11,0
05:30,66,11,0
05:31,65,11,0
05:32,67,11,0
05:33,68,11,0
05:34,64,11,0
05:35,65,11,0
05:36,66,11,0
05:37,67,11,0
05:38,63,11,0
05:39,65,11,0
05:40,70,7,2
05:41,66,3,0
05:42,63,3,0
05:43,62,3,0
05:44,62,3,0
05:45,62,3,0
05:46,62,3,0
05:47,60,3,0
05:48,61,3,0
05:49,62,3,0
05:50,62,3,0
05:51,66,3,0
05:52,61,3,0
05:53,62,3,0
05:54,63,3,0
05:55,64,3,0
05:56,63,3,0
05:57,62,3,0
05:58,63,3,0
05:59,64,3,0
06:00,63,3,0
06:01,61,3,0
06:02,64,3,0
06:03,70,3,0
06:04,62,3,0
06:05,64,3,0
06:06,62,3,0
06:07,63,3,0
06:08,75,29,5
06:09,66,9,0
06:10,64,9,0
06:11,62,9,0
06:12,65,9,0
06:13,63,9,0
06:14,64,9,0
06:15,63,9,0
06:16,66,9,0
06:17,63,9,0
06:18,63,9,0
06:19,76,13,1
06:20,89,41,5
06:21,72,9,0
06:22,77,24,0
06:23,71,8,0
06:24,67,8,0
06:25,73,8,0
06:26,72,8,0
06:27,73,75,2
06:28,91,11,0
06:29,88,11,0
06:30,86,11,0
06:31,74,11,0
06:32,80,11,0
06:33,79,11,0
06:34,80,11,0
06:35,86,11,0
06:36,79,11,0
06:37,86,22,2
06:38,79,2,0
06:39,75,2,0
06:40,75,31,0
06:41,80,11,2
06:42,76,11,1
06:43,67,11,0
06:44,69,11,0
06:45,70,11,0
06:46,68,11,0
06:47,70,11,0
06:48,69,11,0
06:49,75,11,0
06:50,74,11,1
06:51,74,11,2
06:52,77,11,0
06:53,74,15,2
06:54,79,11,1
06:55,78,11,4
06:56,75,11,1
06:57,82,47,1
06:58,77,11,3
06:59,76,11,0
07:00,75,11,0
07:01,70,11,0
07:02,75,11,2
07:03,70,11,0
07:04,69,11,0
07:05,79,15,1
07:06,71,11,0
07:07,78,22,2
07:08,89,127,5
07:09,77,11,0
07:10,77,11,0
07:11,73,11,0
07:12,73,11,0
07:13,73,11,0
07:14,74,11,0
07:15,72,11,0
07:16,73,11,0
07:17,75,11,0
07:18,85,86,3
07:19,84,98,2
07:20,74,2,0
07:21,68,2,0
07:22,69,2,0
07:23,69,2,0
07:24,77,38,1
07:25,71,2,0
07:26,71,2,0
07:27,70,2,2
07:28,70,2,0
07:29,68,31,0
07:30,72,11,0
07:31,73,11,0
07:32,79,11,0
07:33,78,11,0
07:34,75,11,0
07:35,76,39,2
07:36,87,47,1
07:37,89,11,0
07:38,76,11,0
07:39,88,11,0
07:40,84,11,4
07:41,77,11,1
07:42,72,11,0
07:43,75,11,1
07:44,63,11,1
07:45,64,11,0
07:46,73,11,0
07:47,72,11,1
07:48,69,11,0
07:49,72,11,0
07:50,68,11,0
07:51,75,11,0
07:52,71,11,2
07:53,94,11,0
07:54,77,11,3
07:55,69,11,0
07:56,72,11,0
07:57,81,11,0
07:58,82,15,1
07:59,71,11,0
08:00,77,11,0
08:01,80,47,1
08:02,83,11,2
08:03,79,11,0
08:04,79,11,1
08:05,84,11,1
08:06,85,11,1
08:07,91,11,0
08:08,86,11,0
08:09,88,11,0
08:10,87,11,0
08:11,85,11,1
08:12,84,11,0
08:13,82,11,0
08:14,84,11,1
08:15,85,11,0
08:16,80,11,0
08:17,83,11,0
08:18,83,11,0
08:19,83,47,2
08:20,80,11,0
08:21,78,11,1
08:22,81,11,0
08:23,86,11,0
08:24,91,11,0
08:25,89,11,1
08:26,86,11,1
08:27,86,11,0
08:28,91,11,1
08:29,86,11,1
08:30,91,11,0
08:31,88,11,1
08:32,91,11,0
08:33,86,11,2
08:34,92,15,3
08:35,86,15,4
08:36,89,11,3
08:37,79,190,3
08:38,90,175,2
08:39,85,11,2
08:40,78,11,1
08:41,82,11,1
08:42,88,11,4
08:43,94,11,3
08:44,88,11,0
08:45,96,11,0
08:46,84,11,0
08:47,85,11,3
08:48,86,11,2
08:49,94,11,0
08:50,94,11,0
08:51,88,15,0
08:52,94,11,0
08:53,92,11,0
08:54,96,11,0
08:55,94,11,0
08:56,96,11,1
08:57,93,11,0
08:58,93,15,0
08:59,93,11,1
09:00,95,11,0
09:01,84,11,2
09:02,89,15,1
09:03,92,11,1
09:04,84,11,2
09:05,84,11,3
09:06,86,11,2
09:07,98,11,1
09:08,85,15,0
09:09,88,11,0
09:10,87,11,0
09:11,85,11,1
09:12,89,11,0
09:13,93,11,0
09:14,97,15,2
09:15,81,11,5
09:16,83,11,0
09:17,88,11,2
09:18,93,11,0
09:19,86,11,0
09:20,89,11,1
09:21,87,11,0
09:22,80,11,0
09:23,77,11,1
09:24,94,11,0
09:25,91,11,0
09:26,88,11,0
09:27,82,11,0
09:28,94,11,0
09:29,86,11,0
09:30,97,11,0
09:31,91,11,0
09:32,82,11,0
09:33,92,11,0
09:34,84,11,0
09:35,87,11,0
09:36,80,11,0
09:37,84,11,0
09:38,79,11,0
09:39,87,11,1
09:40,91,11,0
09:41,96,15,0
09:42,85,11,0
09:43,86,11,1
09:44,81,11,2
09:45,90,11,0
09:46,83,43,2
09:47,85,11,0
09:48,88,11,1
09:49,88,11,0
09:50,84,11,0
09:51,90,11,0
09:52,91,11,0
09:53,89,11,0
09:54,86,11,0
09:55,82,11,0
09:56,81,11,0
09:57,83,11,0
09:58,84,11,0
09:59,84,11,1
10:00,104,11,3
10:01,81,11,0
10:02,91,11,0
10:03,81,11,0
10:04,84,11,1
10:05,84,11,0
10:06,83,11,0
10:07,85,11,0
10:08,80,11,0
10:09,81,11,0
10:10,79,11,0
10:11,84,11,0
10:12,75,11,0
10:13,79,11,0
10:14,87,11,1
10:15,84,11,0
10:16,83,11,0
10:17,76,11,0
10:18,80,11,0
10:19,78,11,0
10:20,80,11,0
10:21,78,11,0
10:22,79,11,0
10:23,86,11,0
10:24,83,11,0
10:25,81,11,0
10:26,82,11,0
10:27,76,11,0
10:28,78,11,0
10:29,82,11,1
10:30,76,11,0
10:31,80,11,0
10:32,85,11,0
10:33,74,11,0
10:34,74,11,0
10:35,80,11,0
10:36,76,11,0
10:37,77,11,0
10:38,85,11,0
10:39,78,11,0
10:40,87,11,0
10:41,85,11,0
10:42,101,15,0
10:43,85,11,0
10:44,88,11,0
10:45,86,43,3
10:46,98,11,1
10:47,98,11,2
10:48,78,11,1
10:49,82,11,2
10:50,82,11,1
10:51,78,11,0
10:52,79,11,1
10:53,84,11,0
10:54,90,15,1
10:55,85,11,0
10:56,87,11,0
10:57,89,11,0
10:58,88,11,0
10:59,90,11,0
11:00,86,11,0
11:01,83,11,0
11:02,85,11,0
11:03,82,11,0
11:04,87,11,0
11:05,89,11,0
11:06,93,43,2
11:07,88,11,1
11:08,82,11,0
11:09,84,11,1
11:10,87,11,0
11:11,83,11,0
11:12,87,11,0
11:13,88,11,0
11:14,93,11,0
11:15,81,11,1
