time,hb,accel,capacitorDisconnect
01:54,70,11,0
01:55,70,11,0
01:56,69,11,0
01:57,69,11,0
01:58,69,11,0
01:59,70,11,0
02:00,70,11,0
02:01,72,11,0
02:02,71,11,0
02:03,71,11,0
02:04,73,11,0
02:05,78,11,0
02:06,75,11,0
02:07,72,11,0
02:08,73,11,0
02:09,72,11,0
02:10,70,11,0
02:11,81,11,0
02:12,72,11,0
02:13,69,11,0
02:14,70,11,0
02:15,70,11,0
02:16,67,11,0
02:17,70,11,0
02:18,68,11,0
02:19,68,11,0
02:20,68,11,0
02:21,67,11,0
02:22,70,11,0
02:23,69,11,0
02:24,71,11,0
02:25,72,11,0
02:26,72,11,0
02:27,73,11,0
02:28,75,11,0
02:29,76,11,0
02:30,85,11,0
02:31,69,11,0
02:32,72,11,0
02:33,70,11,0
02:34,72,11,0
02:35,73,11,0
02:36,79,57,0
02:37,72,9,0
02:38,72,9,0
02:39,74,9,0
02:40,72,9,0
02:41,71,9,0
02:42,73,9,0
02:43,72,9,0
02:44,72,9,0
02:45,70,9,0
02:46,75,9,0
02:47,72,9,0
02:48,73,9,0
02:49,71,9,0
02:50,70,9,0
02:51,71,9,0
02:52,69,9,0
02:53,71,9,0
02:54,69,9,0
02:55,70,9,0
02:56,71,9,0
02:57,71,9,0
02:58,71,9,0
02:59,72,9,0
03:00,70,9,0
03:01,71,9,0
03:02,71,9,0
03:03,70,9,0
03:04,72,9,0
03:05,72,9,0
03:06,71,9,0
03:07,72,9,0
03:08,71,9,0
03:09,71,9,0
03:10,71,9,0
03:11,71,9,0
03:12,71,9,0
03:13,73,9,0
03:14,72,9,0
03:15,72,9,0
03:16,71,9,0
03:17,71,9,0
03:18,72,9,0
03:19,72,9,0
03:20,71,9,0
03:21,71,9,0
03:22,72,9,0
03:23,72,9,0
03:24,72,9,0
03:25,73,9,0
03:26,72,9,0
03:27,71,9,0
03:28,72,9,0
03:29,71,9,0
03:30,70,9,0
03:31,71,9,0
03:32,71,9,0
03:33,88,27,0
03:34,73,11,0
03:35,70,11,0
03:36,70,11,0
03:37,70,11,0
03:38,68,11,0
03:39,69,11,0
03:40,67,11,0
03:41,67,11,0
03:42,67,11,0
03:43,71,11,0
03:44,67,11,0
03:45,68,11,0
03:46,67,11,0
03:47,67,11,0
03:48,66,11,0
03:49,66,11,0
03:50,69,11,0
03:51,75,11,0
03:52,63,11,0
03:53,66,11,0
03:54,66,11,0
03:55,65,11,0
03:56,65,11,0
03:57,68,11,0
03:58,65,11,0
03:59,66,11,0
04:00,64,11,0
04:01,66,11,0
04:02,66,11,0
04:03,65,11,0
04:04,72,11,0
04:05,63,11,0
04:06,66,11,0
04:07,64,11,0
04:08,66,11,0
04:09,65,11,0
04:10,65,11,0
04:11,65,11,0
04:12,65,11,0
04:13,65,11,0
04:14,65,11,0
04:15,64,11,0
04:16,64,11,0
04:17,64,11,0
04:18,65,11,0
04:19,64,11,0
04:20,65,11,0
04:21,63,11,0
04:22,64,11,0
04:23,67,11,0
04:24,65,11,0
04:25,64,11,0
04:26,66,11,0
04:27,72,57,1
04:28,64,41,0
04:29,65,9,0
04:30,66,9,0
04:31,65,9,0
04:32,68,9,0
04:33,72,9,0
04:34,71,9,0
04:35,68,9,0
04:36,69,9,0
04:37,67,9,0
04:38,66,9,0
04:39,70,9,0
04:40,67,9,0
04:41,66,9,0
04:42,71,9,0
04:43,72,9,0
04:44,69,9,0
04:45,68,9,0
04:46,70,9,0
04:47,69,9,0
04:48,69,9,0
04:49,73,9,0
04:50,70,9,0
04:51,70,9,0
04:52,68,9,0
04:53,67,9,0
04:54,67,9,0
04:55,68,9,0
04:56,66,9,0
04:57,68,9,0
04:58,70,9,0
04:59,76,9,0
05:00,74,9,0
05:01,72,9,0
05:02,70,9,0
05:03,69,9,0
05:04,67,27,0
05:05,70,36,0
05:06,61,0,0
05:07,68,0,0
05:08,66,0,0
05:09,62,0,0
05:10,63,0,0
05:11,63,0,0
05:12,62,0,0
05:13,64,0,0
05:14,65,0,0
05:15,63,0,0
05:16,61,0,0
05:17,63,0,0
05:18,64,0,0
05:19,63,0,0
05:20,64,0,0
05:21,63,0,0
05:22,64,0,0
05:23,64,0,0
05:24,64,0,0
05:25,63,0,0
05:26,64,0,0
05:27,64,0,0
05:28,65,0,0
05:29,66,0,0
05:30,64,0,0
05:31,64,0,0
05:32,65,0,0
05:33,66,0,0
05:34,66,0,0
05:35,65,0,0
05:36,65,0,0
05:37,67,0,0
05:38,65,0,0
05:39,67,0,0
05:40,66,0,0
05:41,65,0,0
05:42,66,0,0
05:43,66,0,0
05:44,72,0,0
05:45,69,0,0
05:46,65,0,0
05:47,63,0,0
05:48,63,0,0
05:49,62,0,0
05:50,64,0,0
05:51,63,0,0
05:52,63,0,0
05:53,64,0,0
05:54,64,0,0
05:55,64,0,0
05:56,65,0,0
05:57,64,0,0
05:58,64,0,0
05:59,64,0,0
06:00,64,0,0
06:01,64,0,0
06:02,64,0,0
06:03,66,0,0
06:04,66,0,0
06:05,64,0,0
06:06,65,0,0
06:07,65,0,0
06:08,70,0,0
06:09,65,0,0
06:10,66,0,0
06:11,66,0,0
06:12,67,0,0
06:13,67,0,0
06:14,67,0,0
06:15,67,0,0
06:16,69,0,0
06:17,68,0,0
06:18,68,0,0
06:19,73,0,0
06:20,68,0,0
06:21,67,0,0
06:22,66,0,0
06:23,68,0,0
06:24,66,0,0
06:25,67,0,0
06:26,66,0,0
06:27,67,0,0
06:28,67,0,0
06:29,67,0,0
06:30,66,0,0
06:31,70,0,0
06:32,67,0,0
06:33,66,0,0
06:34,66,0,0
06:35,65,0,0
06:36,67,0,0
06:37,66,0,0
06:38,67,0,0
06:39,66,0,0
06:40,68,0,0
06:41,67,0,0
06:42,66,0,0
06:43,67,0,0
06:44,66,0,0
06:45,67,0,0
06:46,71,0,0
06:47,66,0,0
06:48,64,0,0
06:49,69,0,0
06:50,67,0,0
06:51,70,0,0
06:52,67,0,0
06:53,72,0,0
06:54,78,0,0
06:55,69,0,0
06:56,64,0,0
06:57,65,0,0
06:58,66,0,0
06:59,67,0,0
07:00,63,0,0
07:01,68,0,0
07:02,70,0,0
07:03,61,0,0
07:04,64,0,0
07:05,66,0,0
07:06,63,0,0
07:07,64,0,0
07:08,64,0,0
07:09,65,0,0
07:10,65,0,0
07:11,65,0,0
07:12,64,0,0
07:13,63,0,0
07:14,64,0,0
07:15,64,0,0
07:16,64,0,0
07:17,64,0,0
07:18,65,0,0
07:19,65,0,0
07:20,64,0,0
07:21,66,0,0
07:22,65,0,0
07:23,67,0,0
07:24,66,0,0
07:25,65,0,0
07:26,64,0,0
07:27,66,0,0
07:28,64,0,0
07:29,66,0,0
07:30,65,0,0
07:31,68,17,0
07:32,77,16,0
07:33,60,0,0
07:34,59,0,0
07:35,59,0,0
07:36,61,0,0
07:37,60,0,0
07:38,61,0,0
07:39,63,0,0
07:40,61,0,0
07:41,61,0,0
07:42,62,0,0
07:43,62,0,0
07:44,62,0,0
07:45,68,0,0
07:46,63,0,0
07:47,58,0,0
07:48,62,0,0
07:49,60,0,0
07:50,61,0,0
07:51,61,0,0
07:52,62,0,0
07:53,64,0,0
07:54,61,0,0
07:55,66,0,0
07:56,75,0,0
07:57,64,0,0
07:58,63,0,0
07:59,71,0,0
08:00,65,0,0
08:01,63,0,0
08:02,63,0,0
08:03,60,0,0
08:04,63,0,0
08:05,62,0,0
08:06,83,143,0
08:07,85,121,2
08:08,84,249,0
08:09,87,251,0
08:10,84,57,0
08:11,74,73,0
08:12,85,20,0
08:13,84,0,0
08:14,81,0,0
08:15,80,0,0
08:16,84,29,0
08:17,88,41,0
08:18,76,9,0
08:19,75,9,0
08:20,81,105,0
08:21,82,9,3
08:22,85,141,2
08:23,86,84,2
08:24,81,0,0
08:25,79,68,0
08:26,87,0,0
08:27,82,0,0
08:28,82,0,0
08:29,84,0,0
08:30,83,29,0
08:31,92,169,1
08:32,87,73,0
08:33,79,84,0
08:34,81,54,0
08:35,80,16,0
08:36,80,0,0
08:37,80,68,0
08:38,75,0,0
08:39,76,36,2
08:40,76,0,0
08:41,74,0,0
08:42,75,0,0
08:43,72,0,0
08:44,75,0,0
08:45,71,0,0
08:46,72,0,0
08:47,77,0,0
08:48,70,0,0
08:49,73,0,0
08:50,68,0,0
08:51,74,0,0
08:52,72,0,0
08:53,70,0,0
08:54,70,0,0
08:55,67,0,0
08:56,68,0,0
08:57,68,0,0
08:58,67,0,0
08:59,76,0,0
09:00,72,0,0
09:01,84,125,0
09:02,77,9,0
09:03,75,9,0
09:04,78,9,0
09:05,79,53,3
09:06,83,65,0
09:07,74,1,1
09:08,75,1,0
09:09,68,1,0
09:10,68,1,0
09:11,69,1,0
09:12,69,1,0
09:13,70,1,0
09:14,68,1,0
09:15,70,1,0
09:16,68,1,0
09:17,70,1,0
09:18,71,1,0
09:19,70,1,0
09:20,71,1,0
09:21,70,1,0
09:22,71,1,0
09:23,72,1,0
09:24,72,1,0
09:25,71,1,0
09:26,72,1,0
09:27,72,1,0
09:28,71,1,0
09:29,73,1,0
09:30,75,1,1
09:31,75,1,0
09:32,72,1,0
09:33,72,1,0
09:34,71,1,0
09:35,71,1,0
09:36,72,1,0
09:37,74,1,0
09:38,73,1,0
09:39,72,1,0
09:40,73,1,0
09:41,73,1,0
09:42,74,1,0
09:43,72,1,0
09:44,75,1,0
09:45,72,1,0
09:46,79,1,0
09:47,71,1,0
09:48,75,1,0
09:49,74,1,0
09:50,73,1,0
09:51,74,1,0
09:52,73,1,0
09:53,75,1,0
09:54,74,1,0
09:55,86,28,0
09:56,81,4,0
09:57,76,21,1
09:58,79,33,0
09:59,73,1,0
10:00,73,1,0
10:01,73,1,0
10:02,81,112,1
10:03,73,0,0
10:04,73,0,0
10:05,73,0,0
10:06,73,0,0
10:07,74,0,0
10:08,73,0,0
10:09,75,0,0
10:10,75,0,0
10:11,74,0,0
10:12,77,32,1
10:13,75,0,0
10:14,75,0,0
10:15,73,0,0
10:16,75,0,0
10:17,74,0,0
10:18,74,0,0
10:19,74,0,0
10:20,75,0,0
10:21,75,0,0
10:22,80,0,0
10:23,81,0,0
10:24,80,0,0
10:25,80,0,0
10:26,81,0,0
10:27,81,0,0
10:28,81,0,0
10:29,79,0,0
10:30,86,17,2
10:31,79,48,0
10:32,78,0,0
10:33,81,0,0
10:34,74,0,0
10:35,74,0,0
10:36,74,0,0
10:37,74,0,0
10:38,73,0,0
10:39,74,0,0
10:40,73,0,0
10:41,75,0,0
10:42,75,0,0
10:43,74,0,0
10:44,72,0,0
10:45,71,0,0
10:46,70,0,0
10:47,73,0,0
10:48,76,0,0
10:49,71,0,0
10:50,73,0,0
10:51,69,0,0
10:52,71,0,0
10:53,71,0,0
10:54,71,0,0
10:55,70,0,0
10:56,71,0,0
10:57,73,0,0
10:58,76,0,0
10:59,75,0,0
11:00,74,0,0
11:01,72,0,0
11:02,74,0,0
11:03,76,0,0
11:04,68,0,0
11:05,75,0,0
11:06,73,0,0
11:07,73,0,0
11:08,74,0,0
11:09,74,0,0
11:10,72,0,0
11:11,72,0,0
11:12,74,0,0
11:13,72,0,0
11:14,73,0,0
11:15,74,0,0
