time,hb,accel,capacitorDisconnect
18:40,102,8,0
18:41,101,8,0
18:42,104,12,0
18:43,102,12,0
18:44,105,8,0
18:45,104,44,0
18:46,108,8,0
18:47,104,8,0
18:48,102,8,0
18:49,101,12,0
18:50,103,8,0
18:51,102,4,0
18:52,102,12,0
18:53,104,12,0
18:54,102,40,0
18:55,102,8,0
18:56,104,8,0
18:57,105,8,0
18:58,95,8,0
18:59,102,12,0
19:00,103,8,0
19:01,102,8,0
19:02,103,8,0
19:03,103,8,0
19:04,101,8,0
19:05,100,56,0
19:06,109,248,0
19:07,108,250,0
19:08,109,248,1
19:09,110,248,0
19:10,112,234,0
19:11,109,250,1
19:12,111,120,0
19:13,114,8,0
19:14,112,251,0
19:15,111,72,0
19:16,110,8,0
19:17,109,8,0
19:18,110,122,0
19:19,109,248,1
19:20,104,248,1
19:21,101,236,0
19:22,103,12,0
19:23,109,12,0
19:24,107,12,0
19:25,108,8,0
19:26,106,8,0
19:27,106,8,0
19:28,107,8,0
19:29,107,8,0
19:30,106,8,0
19:31,106,8,0
19:32,105,8,0
19:33,108,8,0
19:34,106,8,0
19:35,104,8,0
19:36,105,8,0
19:37,105,8,0
19:38,104,8,0
19:39,104,8,0
19:40,103,8,0
19:41,105,8,0
19:42,104,8,0
19:43,105,8,0
19:44,105,8,0
19:45,110,8,0
19:46,104,8,0
19:47,105,8,0
19:48,101,8,0
19:49,105,8,0
19:50,104,12,0
19:51,99,12,0
19:52,103,8,0
19:53,103,8,0
19:54,103,12,0
19:55,104,40,0
19:56,103,8,0
19:57,102,8,0
19:58,103,8,0
19:59,105,8,0
20:00,103,8,0
20:01,102,40,0
20:02,102,12,0
20:03,107,8,0
20:04,104,122,0
20:05,111,184,0
20:06,108,40,0
20:07,109,104,0
20:08,111,26,0
20:09,112,56,0
20:10,111,168,0
20:11,110,152,1
20:12,112,40,0
20:13,115,249,0
20:14,111,88,0
20:15,109,248,0
20:16,105,249,1
20:17,108,248,1
20:18,111,43,0
20:19,114,248,0
20:20,120,200,0
20:21,108,220,0
20:22,99,8,0
20:23,102,8,0
20:24,100,8,0
20:25,99,8,0
20:26,96,8,0
20:27,98,12,0
20:28,97,8,0
20:29,97,8,0
20:30,97,8,0
20:31,100,248,4
20:32,100,251,1
20:33,99,152,0
20:34,101,8,0
20:35,102,8,0
20:36,104,8,0
20:37,103,40,0
20:38,103,8,0
20:39,106,8,0
20:40,94,8,0
20:41,104,8,0
20:42,105,8,0
20:43,102,8,0
20:44,102,8,0
20:45,103,8,0
20:46,104,8,0
20:47,105,8,0
20:48,104,8,0
20:49,105,8,0
20:50,104,8,0
20:51,95,8,2
20:52,101,8,1
20:53,106,8,0
20:54,100,8,0
20:55,97,8,1
20:56,104,248,2
20:57,91,40,3
20:58,101,8,0
20:59,101,12,0
21:00,94,12,2
21:01,101,12,0
21:02,105,12,0
21:03,106,12,0
21:04,105,12,0
21:05,103,12,1
21:06,62,12,6
21:07,77,8,4
21:08,102,12,2
21:09,102,12,0
21:10,99,8,2
21:11,91,8,3
21:12,103,8,0
21:13,103,8,0
21:14,99,12,0
21:15,106,40,0
21:16,104,8,0
21:17,105,4,0
21:18,104,12,0
21:19,104,4,0
21:20,104,12,0
21:21,106,44,0
21:22,111,152,0
21:23,103,136,1
21:24,108,8,0
21:25,110,8,0
21:26,108,8,1
21:27,94,8,1
21:28,100,8,1
21:29,105,8,1
21:30,107,8,0
21:31,106,8,0
21:32,104,8,1
21:33,103,8,1
21:34,99,8,2
21:35,97,8,3
21:36,98,8,2
21:37,107,8,0
21:38,108,136,0
21:39,103,72,0
21:40,92,8,0
21:41,102,8,0
21:42,107,8,0
21:43,105,8,0
21:44,111,248,1
21:45,108,72,0
21:46,105,8,0
21:47,108,8,0
21:48,109,72,0
21:49,108,72,0
21:50,109,8,0
21:51,108,235,0
21:52,108,248,0
21:53,114,248,0
21:54,110,40,0
21:55,105,136,1
21:56,109,248,0
21:57,112,168,0
21:58,103,248,0
21:59,105,248,1
22:00,97,88,1
22:01,97,4,0
22:02,98,0,0
22:03,93,44,1
22:04,89,25,0
22:05,90,9,0
22:06,88,9,0
22:07,86,9,0
22:08,82,9,0
22:09,86,9,0
22:10,85,9,0
22:11,86,9,0
22:12,81,9,0
22:13,86,9,0
22:14,80,9,0
22:15,86,9,0
22:16,102,252,1
22:17,110,202,0
22:18,98,154,1
22:19,93,10,0
22:20,97,10,0
22:21,98,10,0
22:22,100,10,0
22:23,99,10,0
22:24,97,10,0
22:25,99,10,0
22:26,100,10,0
22:27,98,10,0
22:28,98,10,0
22:29,98,10,0
22:30,98,10,0
22:31,98,10,0
22:32,102,10,0
22:33,97,10,0
22:34,109,248,0
22:35,116,200,0
22:36,108,136,0
22:37,110,248,0
22:38,111,104,0
22:39,107,136,0
22:40,108,40,0
22:41,107,8,0
22:42,107,168,0
22:43,106,152,0
22:44,104,8,0
22:45,104,8,0
22:46,106,8,0
22:47,105,8,0
22:48,104,8,0
22:49,102,8,0
22:50,105,8,0
22:51,105,8,0
22:52,106,8,0
22:53,107,232,0
22:54,111,104,0
22:55,96,170,0
22:56,100,10,0
22:57,102,10,0
22:58,102,10,0
22:59,104,10,0
23:00,103,10,0
23:01,104,10,0
23:02,103,10,0
23:03,103,10,0
23:04,97,10,0
23:05,104,10,0
23:06,103,10,0
23:07,104,10,0
23:08,103,10,0
23:09,101,10,0
23:10,93,41,0
23:11,93,9,0
23:12,95,9,0
23:13,93,9,0
23:14,93,9,0
23:15,90,9,0
23:16,88,9,0
23:17,92,9,0
23:18,90,9,0
23:19,92,9,0
23:20,91,9,0
23:21,91,9,0
23:22,92,9,0
23:23,91,9,0
23:24,94,9,0
23:25,93,9,0
23:26,93,9,0
23:27,90,9,0
23:28,92,9,0
23:29,91,9,0
23:30,89,9,0
23:31,91,9,0
23:32,87,9,0
23:33,92,13,0
23:34,91,9,1
23:35,90,9,0
23:36,93,9,0
23:37,97,73,0
23:38,88,9,0
23:39,87,9,0
23:40,86,9,0
23:41,87,9,0
23:42,86,9,0
23:43,90,24,0
23:44,95,12,0
23:45,94,8,0
23:46,94,8,0
23:47,100,8,0
23:48,98,8,0
23:49,97,8,0
23:50,97,8,0
23:51,96,8,0
23:52,97,26,0
23:53,98,10,0
23:54,92,10,0
23:55,93,10,0
23:56,94,10,0
23:57,92,10,0
23:58,95,10,0
23:59,96,10,0
00:00,95,10,0
00:01,95,10,0
00:02,92,10,0
00:03,94,10,0
00:04,93,10,0
00:05,95,10,0
00:06,92,10,0
00:07,95,10,0
00:08,95,10,0
00:09,93,10,0
00:10,90,10,0
00:11,94,10,0
00:12,94,10,0
00:13,93,10,0
00:14,93,10,0
00:15,93,10,0
00:16,89,10,0
00:17,92,10,0
00:18,93,10,0
00:19,93,10,0
00:20,87,10,0
00:21,91,10,0
00:22,94,10,0
00:23,94,10,0
00:24,93,10,0
00:25,93,10,0
00:26,90,10,0
00:27,93,10,0
00:28,94,10,0
00:29,93,10,0
00:30,93,10,0
00:31,93,10,0
00:32,94,10,0
00:33,92,10,0
00:34,93,10,0
00:35,91,10,0
00:36,92,10,0
00:37,93,10,0
00:38,93,10,0
00:39,92,10,0
00:40,86,10,0
00:41,91,10,0
00:42,86,10,0
00:43,93,10,0
00:44,88,10,0
00:45,86,10,0
00:46,81,10,0
00:47,86,10,0
00:48,89,10,0
00:49,90,10,0
00:50,106,251,0
00:51,99,153,0
00:52,72,9,0
00:53,68,9,0
00:54,68,9,0
00:55,71,9,0
00:56,75,9,0
00:57,76,9,0
00:58,71,9,0
00:59,73,9,0
01:00,71,9,0
01:01,79,9,0
01:02,70,9,0
01:03,67,9,0
01:04,70,9,0
01:05,71,9,0
01:06,71,9,0
01:07,66,9,0
01:08,71,9,0
01:09,60,9,0
01:10,64,9,0
01:11,69,9,0
01:12,74,9,0
01:13,70,9,0
01:14,74,9,0
01:15,74,9,0
01:16,72,9,0
01:17,70,9,0
01:18,69,9,0
01:19,73,9,0
01:20,72,9,0
01:21,71,9,0
01:22,70,9,0
01:23,73,9,0
01:24,64,9,0
01:25,66,9,0
01:26,73,9,0
01:27,73,9,0
01:28,73,9,0
01:29,74,9,0
01:30,67,9,0
01:31,71,9,0
01:32,74,9,0
01:33,74,9,0
01:34,74,9,0
01:35,76,9,0
01:36,76,9,0
01:37,75,9,0
01:38,74,9,0
01:39,77,9,0
01:40,81,9,0
01:41,79,9,0
01:42,77,9,0
01:43,79,9,0
01:44,82,9,0
01:45,78,9,0
01:46,82,9,0
01:47,79,9,0
01:48,77,9,0
01:49,80,9,0
01:50,83,9,0
01:51,83,9,0
01:52,82,9,0
01:53,83,9,0
01:54,84,9,0
01:55,84,9,0
01:56,84,9,0
01:57,85,9,0
01:58,83,9,0
01:59,78,9,0
02:00,85,9,0
02:01,84,9,0
02:02,83,9,0
02:03,83,9,0
02:04,84,9,0
02:05,83,9,0
02:06,83,9,0
02:07,82,9,0
02:08,84,9,0
02:09,83,9,0
02:10,83,9,0
02:11,84,9,0
02:12,83,9,0
02:13,83,9,0
02:14,83,9,0
02:15,84,9,0
02:16,81,9,0
02:17,83,9,0
02:18,83,9,0
02:19,83,9,0
02:20,83,9,0
02:21,82,9,0
02:22,82,9,0
02:23,82,9,0
02:24,83,9,0
02:25,82,9,0
02:26,82,9,0
02:27,83,9,0
02:28,81,9,0
02:29,83,9,0
02:30,83,9,0
02:31,82,9,0
02:32,82,9,0
02:33,86,9,0
02:34,87,9,0
02:35,87,9,0
02:36,89,9,0
02:37,89,9,0
02:38,88,9,0
02:39,90,9,0
02:40,89,9,0
02:41,90,13,0
02:42,89,13,0
02:43,89,13,0
02:44,89,13,0
02:45,88,13,0
02:46,90,13,0
02:47,89,9,0
02:48,84,9,1
02:49,81,13,1
02:50,86,9,1
02:51,87,9,0
02:52,86,13,0
02:53,82,9,0
02:54,84,13,0
02:55,85,5,0
02:56,85,13,0
02:57,85,13,0
02:58,84,13,0
02:59,84,13,0
03:00,86,5,0
03:01,87,13,0
03:02,84,13,0
03:03,82,9,0
03:04,81,9,0
03:05,84,13,0
03:06,83,13,0
03:07,87,9,0
03:08,87,9,0
03:09,86,13,0
03:10,83,9,0
03:11,82,9,0
03:12,82,13,0
03:13,81,13,0
03:14,83,13,0
03:15,81,9,0
03:16,83,5,0
03:17,82,13,0
03:18,85,56,0
03:19,87,8,0
03:20,85,12,0
03:21,75,93,6
03:22,89,9,0
03:23,84,28,1
03:24,85,8,0
03:25,76,8,2
03:26,89,8,0
03:27,90,8,0
03:28,89,8,0
03:29,88,8,0
03:30,85,8,0
03:31,84,8,0
03:32,85,26,0
03:33,83,10,0
03:34,83,10,0
03:35,84,10,0
03:36,82,10,0
03:37,82,10,0
03:38,84,10,0
03:39,78,10,0
03:40,83,10,0
03:41,84,10,0
03:42,82,10,0
03:43,81,10,0
03:44,81,10,0
03:45,86,10,0
03:46,84,10,0
03:47,83,10,0
03:48,84,10,0
03:49,85,10,0
03:50,86,14,0
03:51,84,10,0
03:52,84,10,0
03:53,84,10,0
03:54,85,10,0
03:55,79,10,0
03:56,85,10,0
03:57,84,10,0
03:58,82,10,0
03:59,82,10,0
04:00,83,10,0
04:01,78,10,0
04:02,79,10,0
04:03,84,10,0
04:04,81,10,0
04:05,76,10,0
04:06,80,10,0
04:07,78,10,0
04:08,83,10,0
04:09,81,10,0
04:10,82,10,0
04:11,81,10,0
04:12,81,10,0
04:13,78,10,0
04:14,79,10,0
04:15,85,10,0
04:16,83,10,0
04:17,82,10,0
04:18,84,10,0
04:19,85,10,0
04:20,81,10,0
04:21,81,10,0
04:22,84,10,0
04:23,82,10,0
04:24,84,10,0
04:25,85,10,0
04:26,82,10,0
04:27,84,10,0
04:28,83,10,0
04:29,88,10,0
04:30,86,10,0
04:31,89,10,0
04:32,85,10,0
04:33,89,10,0
04:34,87,10,0
04:35,81,10,0
04:36,74,10,0
04:37,78,10,0
04:38,88,10,0
04:39,86,24,0
04:40,100,250,0
04:41,96,237,0
04:42,82,9,0
04:43,78,9,0
04:44,80,9,0
04:45,83,9,0
04:46,78,9,0
04:47,81,9,0
04:48,80,9,0
04:49,83,9,0
04:50,82,9,0
04:51,82,9,0
04:52,72,9,0
04:53,79,9,0
04:54,80,9,0
04:55,79,9,0
04:56,96,155,0
04:57,110,11,0
04:58,108,136,0
04:59,103,248,0
05:00,103,232,0
05:01,101,248,0
05:02,97,154,0
05:03,96,155,0
05:04,91,11,0
05:05,94,11,0
05:06,99,185,0
05:07,98,250,0
05:08,90,10,0
05:09,89,10,0
05:10,90,91,0
05:11,102,250,1
05:12,90,250,3
05:13,97,170,0
05:14,104,187,0
05:15,105,152,0
05:16,113,251,0
05:17,101,152,1
05:18,91,8,0
05:19,90,8,0
05:20,90,8,0
05:21,91,8,0
05:22,91,8,0
05:23,89,8,0
05:24,89,12,0
05:25,90,8,0
05:26,89,8,0
05:27,89,8,0
05:28,89,8,0
05:29,90,8,0
05:30,89,8,0
05:31,89,8,0
05:32,87,8,0
05:33,87,8,0
05:34,89,8,0
05:35,87,8,0
05:36,87,12,0
05:37,89,8,0
05:38,88,8,0
05:39,87,8,0
05:40,87,8,0
05:41,87,8,0
05:42,88,8,0
05:43,84,8,0
05:44,87,8,0
05:45,86,12,0
05:46,87,8,0
05:47,87,8,0
05:48,87,8,0
05:49,86,8,0
05:50,86,12,0
05:51,86,8,0
05:52,87,8,0
05:53,85,8,0
05:54,87,12,0
05:55,84,8,0
05:56,85,8,0
05:57,86,8,0
05:58,84,4,0
05:59,86,12,0
06:00,84,8,0
06:01,86,8,0
06:02,86,8,0
06:03,84,8,0
06:04,87,8,0
06:05,93,8,0
06:06,82,8,0
06:07,85,12,0
06:08,87,12,0
06:09,84,12,0
06:10,85,8,0
06:11,86,12,0
06:12,85,8,0
06:13,88,8,0
06:14,85,8,0
06:15,84,8,0
06:16,84,8,0
06:17,85,8,0
06:18,93,104,0
06:19,104,248,0
06:20,106,186,1
06:21,101,187,1
06:22,93,250,0
06:23,97,217,0
06:24,102,203,1
06:25,105,121,1
06:26,109,251,0
06:27,109,251,0
06:28,110,250,0
06:29,107,251,0
06:30,105,250,0
06:31,104,152,0
06:32,101,185,0
06:33,100,251,0
06:34,108,248,0
06:35,88,8,0
06:36,92,8,0
06:37,93,8,0
06:38,92,8,0
06:39,92,8,0
06:40,91,8,0
06:41,90,8,0
06:42,90,8,0
06:43,92,8,0
06:44,91,8,0
06:45,92,8,0
06:46,90,8,0
06:47,92,8,0
06:48,91,8,0
06:49,92,8,0
06:50,89,8,0
06:51,89,8,0
06:52,91,8,0
06:53,92,8,0
06:54,90,8,0
06:55,89,8,0
06:56,90,8,0
06:57,91,8,0
06:58,94,8,0
06:59,91,8,0
07:00,91,12,0
07:01,91,8,0
07:02,92,8,0
07:03,91,8,0
07:04,89,12,0
07:05,92,8,0
07:06,91,8,0
07:07,91,8,0
07:08,92,8,0
07:09,91,8,0
07:10,92,8,0
07:11,92,8,0
07:12,93,8,0
07:13,90,8,0
07:14,88,8,0
07:15,89,8,0
07:16,88,8,0
07:17,89,8,0
07:18,93,104,1
07:19,102,203,0
07:20,102,251,1
07:21,107,250,0
07:22,106,59,1
07:23,110,88,0
07:24,92,219,1
07:25,108,122,0
07:26,96,216,0
07:27,108,123,0
07:28,116,251,0
07:29,111,249,1
07:30,113,251,0
07:31,108,249,1
07:32,111,251,0
07:33,108,137,0
07:34,106,169,0
07:35,109,153,0
07:36,105,24,0
07:37,107,8,0
07:38,107,58,0
07:39,104,40,0
07:40,102,235,0
07:41,103,59,0
07:42,102,11,0
07:43,104,24,0
07:44,108,137,0
07:45,109,251,1
07:46,106,152,0
07:47,103,8,0
07:48,105,8,0
07:49,105,8,0
07:50,105,8,0
07:51,104,8,0
07:52,105,8,0
07:53,103,8,0
07:54,102,8,0
07:55,103,8,0
07:56,100,8,0
07:57,101,8,0
07:58,102,8,0
07:59,109,249,0
08:00,110,91,0
08:01,114,203,0
08:02,117,250,0
08:03,111,251,0
08:04,116,171,0
08:05,117,106,0
08:06,114,42,0
08:07,116,42,0
08:08,117,217,0
08:09,118,73,0
08:10,115,57,0
08:11,115,170,0
08:12,115,248,0
08:13,112,248,0
08:14,114,136,0
08:15,112,56,0
08:16,116,72,0
08:17,115,251,0
08:18,110,250,0
08:19,112,248,0
08:20,110,8,0
08:21,110,8,0
08:22,109,25,0
08:23,112,24,0
08:24,108,8,0
08:25,110,8,0
08:26,107,8,0
08:27,117,186,1
08:28,121,250,1
08:29,121,248,1
08:30,121,248,0
08:31,115,8,1
08:32,116,8,1
08:33,118,8,0
08:34,109,8,1
08:35,118,8,0
08:36,114,8,2
08:37,114,8,2
08:38,116,8,1
08:39,117,8,0
08:40,114,8,0
08:41,118,8,0
08:42,116,8,1
08:43,119,8,0
08:44,118,122,0
08:45,119,184,0
08:46,114,8,1
08:47,118,104,1
08:48,119,248,0
08:49,120,8,0
08:50,118,8,0
08:51,119,248,0
08:52,122,216,0
08:53,122,168,0
08:54,122,185,1
08:55,126,248,0
08:56,126,248,0
08:57,120,104,0
08:58,123,72,0
08:59,121,218,1
09:00,122,248,0
09:01,124,248,0
09:02,129,56,0
09:03,127,248,0
09:04,129,8,0
09:05,123,72,0
09:06,127,8,0
09:07,127,8,0
09:08,119,104,0
09:09,127,26,0
09:10,124,24,0
09:11,123,8,0
09:12,126,8,0
09:13,116,8,0
09:14,123,72,0
09:15,126,8,0
09:16,121,8,1
09:17,123,104,0
09:18,127,40,0
09:19,127,8,0
09:20,128,120,0
09:21,129,8,0
09:22,122,8,1
09:23,120,40,0
09:24,127,8,0
09:25,128,72,0
09:26,125,8,0
09:27,122,8,0
09:28,127,8,0
09:29,125,40,0
09:30,119,8,0
09:31,126,8,0
09:32,128,8,0
09:33,125,250,0
09:34,133,250,0
09:35,132,250,0
09:36,132,250,0
09:37,126,120,0
09:38,125,41,0
09:39,127,200,0
09:40,128,234,0
09:41,131,200,0
09:42,127,232,1
09:43,133,184,0
09:44,117,203,0
09:45,109,248,4
09:46,129,251,0
09:47,125,250,2
09:48,129,248,2
09:49,129,138,1
09:50,133,216,0
09:51,125,248,0
09:52,121,8,0
09:53,130,40,0
09:54,129,8,0
09:55,128,8,0
09:56,114,250,2
09:57,127,56,0
09:58,124,105,0
09:59,123,248,0
10:00,126,8,0
10:01,128,58,0
10:02,128,248,0
10:03,120,120,0
10:04,119,8,0
10:05,115,8,0
10:06,115,8,0
10:07,116,4,0
10:08,113,0,0
10:09,113,0,0
10:10,115,0,0
10:11,114,0,0
10:12,112,12,0
10:13,113,8,0
10:14,114,8,0
10:15,114,8,0
10:16,111,8,0
10:17,111,8,0
10:18,113,8,0
10:19,110,8,0
10:20,112,8,0
10:21,110,4,0
10:22,111,0,0
10:23,108,0,0
10:24,109,0,0
10:25,109,0,0
10:26,109,0,0
10:27,109,0,0
10:28,108,0,0
10:29,110,0,0
10:30,108,0,0
10:31,107,0,0
10:32,106,0,0
10:33,108,0,0
10:34,115,252,0
10:35,117,8,0
10:36,117,8,0
10:37,117,8,0
10:38,117,8,0
10:39,114,8,0
10:40,115,8,0
10:41,118,26,0
10:42,117,24,0
10:43,116,8,0
10:44,115,8,0
10:45,120,168,0
10:46,106,40,1
10:47,110,153,0
10:48,122,73,0
10:49,116,9,0
10:50,117,9,0
10:51,123,170,0
10:52,119,248,0
10:53,120,139,0
10:54,119,248,0
10:55,123,248,0
10:56,120,248,1
10:57,119,88,0
10:58,121,8,0
10:59,123,152,0
11:00,109,250,1
11:01,106,250,4
11:02,121,200,1
11:03,121,75,0
11:04,122,251,0
11:05,108,251,2
11:06,119,24,1
11:07,122,139,0
11:08,112,72,0
11:09,112,8,0
11:10,113,8,0
11:11,111,8,0
11:12,109,8,0
11:13,107,8,0
11:14,108,8,0
11:15,108,8,0
