time,hb,accel,capacitorDisconnect
19:54,79,0,0
19:55,79,12,0
19:56,93,250,0
19:57,90,249,0
19:58,92,235,0
19:59,92,137,0
20:00,93,249,0
20:01,88,249,0
20:02,95,244,0
20:03,96,142,0
20:04,86,10,0
20:05,86,10,0
20:06,83,10,0
20:07,84,10,0
20:08,86,10,0
20:09,86,10,0
20:10,85,10,0
20:11,86,14,0
20:12,83,10,0
20:13,79,10,0
20:14,77,10,0
20:15,78,10,0
20:16,76,10,0
20:17,74,10,0
20:18,75,10,0
20:19,74,10,0
20:20,74,10,0
20:21,74,10,0
20:22,74,10,0
20:23,74,10,0
20:24,74,10,0
20:25,74,10,0
20:26,74,10,0
20:27,74,10,0
20:28,73,10,0
20:29,74,10,0
20:30,74,10,0
20:31,75,10,0
20:32,74,10,0
20:33,75,10,0
20:34,74,10,0
20:35,73,10,0
20:36,74,10,0
20:37,73,10,0
20:38,73,10,0
20:39,74,10,0
20:40,74,10,0
20:41,73,10,0
20:42,73,10,0
20:43,74,10,0
20:44,73,10,0
20:45,75,10,0
20:46,72,10,0
20:47,74,10,0
20:48,72,10,0
20:49,73,10,0
20:50,74,10,0
20:51,74,10,0
20:52,76,10,0
20:53,74,10,0
20:54,75,10,0
20:55,74,10,0
20:56,75,10,0
20:57,74,10,0
20:58,75,10,0
20:59,74,10,0
21:00,75,10,0
21:01,78,10,0
21:02,88,52,0
21:03,80,0,0
21:04,73,0,0
21:05,72,0,0
21:06,80,0,0
21:07,76,0,0
21:08,83,0,0
21:09,80,0,0
21:10,76,0,0
21:11,76,0,0
21:12,77,0,0
21:13,80,0,0
21:14,81,0,0
21:15,77,0,0
21:16,73,0,0
21:17,73,0,0
21:18,75,0,0
21:19,74,0,0
21:20,74,0,0
21:21,73,0,0
21:22,75,0,0
21:23,75,0,0
21:24,74,0,0
21:25,72,0,0
21:26,73,0,0
21:27,72,0,0
21:28,71,0,0
21:29,72,0,0
21:30,73,0,0
21:31,74,0,0
21:32,75,0,0
21:33,74,0,0
21:34,73,0,0
21:35,74,0,0
21:36,82,0,0
21:37,77,0,0
21:38,71,0,0
21:39,70,0,0
21:40,72,0,0
21:41,71,0,0
21:42,72,0,0
21:43,72,0,0
21:44,72,0,0
21:45,72,0,0
21:46,72,0,0
21:47,72,0,0
21:48,77,0,0
21:49,71,0,0
21:50,72,0,0
21:51,72,0,0
21:52,73,0,0
21:53,73,0,0
21:54,73,0,0
21:55,75,0,0
21:56,74,0,0
21:57,75,0,0
21:58,78,0,0
21:59,88,0,0
22:00,88,29,0
22:01,85,5,0
22:02,77,16,0
22:03,86,126,0
22:04,86,14,0
22:05,74,14,0
22:06,74,14,0
22:07,96,127,0
22:08,84,11,0
22:09,78,11,0
22:10,76,11,0
22:11,83,11,0
22:12,76,11,0
22:13,74,11,0
22:14,73,11,0
22:15,74,11,0
22:16,74,11,0
22:17,73,11,0
22:18,74,11,0
22:19,74,11,0
22:20,74,11,0
22:21,74,11,0
22:22,74,11,0
22:23,73,11,0
22:24,74,11,0
22:25,73,11,0
22:26,74,11,0
22:27,74,11,0
22:28,74,11,0
22:29,73,11,0
22:30,74,11,0
22:31,74,11,0
22:32,76,11,0
22:33,74,11,0
22:34,73,11,0
22:35,74,11,0
22:36,74,11,0
22:37,75,11,0
22:38,73,11,0
22:39,74,11,0
22:40,73,11,0
22:41,74,11,0
22:42,73,11,0
22:43,73,11,0
22:44,75,11,0
22:45,73,11,0
22:46,75,11,0
22:47,73,11,0
22:48,73,11,0
22:49,72,11,0
22:50,75,11,0
22:51,74,11,0
22:52,88,43,0
22:53,70,11,0
22:54,67,11,0
22:55,67,11,0
22:56,70,11,0
22:57,69,11,0
22:58,68,11,0
22:59,69,11,0
23:00,67,11,0
23:01,68,11,0
23:02,69,11,0
23:03,68,11,0
23:04,68,11,0
23:05,72,43,0
23:06,68,11,0
23:07,68,11,0
23:08,66,11,0
23:09,68,11,0
23:10,68,11,0
23:11,67,11,0
23:12,75,21,0
23:13,71,1,0
23:14,68,1,0
23:15,69,1,0
23:16,70,1,0
23:17,66,1,0
23:18,67,1,0
23:19,67,1,0
23:20,65,1,0
23:21,67,1,0
23:22,66,1,0
23:23,69,1,0
23:24,69,1,0
23:25,67,1,0
23:26,66,1,0
23:27,68,1,0
23:28,79,20,0
23:29,78,0,0
23:30,85,100,0
23:31,80,0,0
23:32,87,86,0
23:33,78,116,0
23:34,84,0,0
23:35,86,0,0
23:36,84,0,0
23:37,86,30,0
23:38,88,14,0
23:39,81,10,0
23:40,82,14,0
23:41,76,10,0
23:42,81,6,0
23:43,90,116,0
23:44,80,0,0
23:45,84,0,0
23:46,80,0,0
23:47,82,0,0
23:48,80,0,0
23:49,82,0,0
23:50,82,0,0
23:51,87,54,0
23:52,86,20,0
23:53,85,0,0
23:54,83,0,0
23:55,82,0,0
23:56,84,0,0
23:57,86,0,0
23:58,84,0,0
23:59,83,0,0
00:00,82,0,0
00:01,86,117,0
00:02,89,252,0
00:03,83,109,0
00:04,89,206,0
00:05,89,31,0
00:06,87,11,0
00:07,87,43,0
00:08,89,11,0
00:09,86,11,0
00:10,87,30,0
00:11,87,14,0
00:12,83,10,0
00:13,83,14,0
00:14,85,14,0
00:15,83,198,0
00:16,84,46,0
00:17,88,244,0
00:18,80,0,0
00:19,84,93,0
00:20,84,13,0
00:21,81,9,0
00:22,80,9,0
00:23,77,9,0
00:24,78,13,0
00:25,80,9,0
00:26,77,9,0
00:27,74,9,0
00:28,78,9,0
00:29,80,73,0
00:30,76,13,0
00:31,80,52,0
00:32,80,4,0
00:33,85,32,0
00:34,82,0,0
00:35,81,0,0
00:36,81,0,0
00:37,85,4,0
00:38,81,0,0
00:39,83,0,0
00:40,80,32,0
00:41,80,0,0
00:42,81,0,0
00:43,80,0,0
00:44,83,22,0
00:45,79,6,0
00:46,77,2,0
00:47,77,14,0
00:48,75,6,0
00:49,72,14,0
00:50,88,10,0
00:51,77,10,0
00:52,75,10,0
00:53,76,10,0
00:54,74,10,0
00:55,74,10,0
00:56,76,10,0
00:57,75,10,0
00:58,74,10,0
00:59,73,10,0
01:00,75,10,0
01:01,77,10,0
01:02,75,10,0
01:03,76,10,0
01:04,76,10,0
01:05,76,10,0
01:06,75,10,0
01:07,79,10,0
01:08,85,10,0
01:09,75,10,0
01:10,76,10,0
01:11,78,10,0
01:12,77,10,0
01:13,78,10,0
01:14,78,10,0
01:15,78,10,0
01:16,78,10,0
01:17,78,10,0
01:18,78,10,0
01:19,78,10,0
01:20,78,10,0
01:21,77,10,0
01:22,76,10,0
01:23,78,10,0
01:24,77,10,0
01:25,78,10,0
01:26,79,10,0
01:27,79,10,0
01:28,77,10,0
01:29,78,10,0
01:30,77,10,0
01:31,77,10,0
01:32,76,10,0
01:33,76,10,0
01:34,78,10,0
01:35,78,10,0
01:36,79,10,0
01:37,78,10,0
01:38,77,10,0
01:39,78,10,0
01:40,78,10,0
01:41,79,10,0
01:42,78,10,0
01:43,77,10,0
01:44,76,10,0
01:45,76,10,0
01:46,75,10,0
01:47,73,10,0
01:48,73,10,0
01:49,78,10,0
01:50,77,10,0
01:51,77,10,0
01:52,75,10,0
01:53,77,10,0
01:54,75,10,0
01:55,76,10,0
01:56,77,10,0
01:57,77,10,0
01:58,83,6,0
01:59,69,2,0
02:00,73,2,0
02:01,71,2,0
02:02,75,2,0
02:03,72,2,0
02:04,70,2,0
02:05,75,2,0
02:06,75,2,0
02:07,73,2,0
02:08,71,2,0
02:09,70,2,0
02:10,72,2,0
02:11,76,16,0
02:12,68,0,0
02:13,72,0,0
02:14,71,0,0
02:15,71,0,0
02:16,73,0,0
02:17,83,0,0
02:18,74,0,0
02:19,72,0,0
02:20,75,30,0
02:21,76,10,0
02:22,72,10,0
02:23,73,10,0
02:24,72,10,0
02:25,73,10,0
02:26,71,10,0
02:27,75,10,0
02:28,74,10,0
02:29,76,10,0
02:30,76,10,0
02:31,77,10,0
02:32,76,10,0
02:33,75,10,0
02:34,74,10,0
02:35,76,10,0
02:36,76,10,0
02:37,75,10,0
02:38,77,10,0
02:39,75,10,0
02:40,76,10,0
02:41,77,10,0
02:42,75,10,0
02:43,76,10,0
02:44,76,10,0
02:45,80,10,0
02:46,74,10,0
02:47,74,10,0
02:48,75,10,0
02:49,75,10,0
02:50,73,10,0
02:51,74,10,0
02:52,75,10,0
02:53,77,10,0
02:54,75,10,0
02:55,75,10,0
02:56,76,10,0
02:57,76,10,0
02:58,75,10,0
02:59,74,10,0
03:00,75,10,0
03:01,76,10,0
03:02,74,10,0
03:03,74,10,0
03:04,76,10,0
03:05,75,10,0
03:06,76,10,0
03:07,76,10,0
03:08,73,10,0
03:09,72,10,0
03:10,72,10,0
03:11,73,10,0
03:12,78,20,0
03:13,75,0,0
03:14,81,17,0
03:15,71,1,0
03:16,68,1,0
03:17,69,1,0
03:18,69,1,0
03:19,71,1,0
03:20,69,1,0
03:21,70,1,0
03:22,71,1,0
03:23,71,1,0
03:24,72,1,0
03:25,72,1,0
03:26,72,1,0
03:27,71,1,0
03:28,68,1,0
03:29,70,1,0
03:30,68,1,0
03:31,69,1,0
03:32,70,1,0
03:33,69,1,0
03:34,68,1,0
03:35,73,16,0
03:36,76,32,0
03:37,66,0,0
03:38,66,0,0
03:39,67,0,0
03:40,68,0,0
03:41,76,0,0
03:42,67,0,0
03:43,68,0,0
03:44,70,0,0
03:45,67,0,0
03:46,78,21,0
03:47,78,1,0
03:48,70,1,0
03:49,70,1,0
03:50,69,1,0
03:51,68,1,0
03:52,68,1,0
03:53,68,1,0
03:54,70,1,0
03:55,74,5,0
03:56,69,1,0
03:57,69,1,0
03:58,72,20,0
03:59,84,47,0
04:00,84,68,0
04:01,82,0,0
04:02,80,0,0
04:03,77,0,0
04:04,76,0,0
04:05,73,0,0
04:06,75,0,0
04:07,74,0,0
04:08,75,0,0
04:09,76,0,0
04:10,76,0,0
04:11,77,0,0
04:12,76,0,0
04:13,77,0,0
04:14,75,0,0
04:15,76,0,0
04:16,76,0,0
04:17,76,0,0
04:18,88,30,0
04:19,90,10,0
04:20,93,95,0
04:21,75,11,0
04:22,78,11,0
04:23,83,11,0
04:24,86,21,0
04:25,87,33,0
04:26,83,45,0
04:27,80,63,0
04:28,85,89,0
04:29,82,9,0
04:30,80,9,0
04:31,80,46,0
04:32,84,42,0
04:33,83,59,0
04:34,80,58,0
04:35,84,106,0
04:36,83,42,0
04:37,81,10,0
04:38,84,10,0
04:39,80,74,0
04:40,79,10,0
04:41,79,42,0
04:42,86,123,0
04:43,82,26,0
04:44,83,10,0
04:45,80,10,0
04:46,84,74,0
04:47,81,91,0
04:48,89,250,0
04:49,87,74,0
04:50,87,42,0
04:51,96,42,0
04:52,87,250,0
04:53,85,74,0
04:54,89,106,0
04:55,85,74,0
04:56,83,10,0
04:57,85,10,0
04:58,86,10,0
04:59,82,10,0
05:00,86,74,0
05:01,86,10,0
05:02,86,42,0
05:03,82,10,0
05:04,85,10,0
05:05,87,45,0
05:06,88,9,0
05:07,85,9,0
05:08,80,9,0
05:09,82,41,0
05:10,83,9,0
05:11,80,9,0
05:12,79,9,0
05:13,86,9,0
05:14,86,9,0
05:15,79,9,0
05:16,81,9,0
05:17,83,9,0
05:18,77,9,0
05:19,80,9,0
05:20,81,20,0
05:21,75,0,0
05:22,77,0,0
05:23,81,0,0
05:24,76,0,0
05:25,88,165,0
05:26,90,143,0
05:27,90,221,0
05:28,97,105,0
05:29,92,155,0
05:30,96,217,0
05:31,93,251,0
05:32,89,153,0
05:33,83,73,0
05:34,80,9,0
05:35,84,41,0
05:36,86,91,0
05:37,84,43,0
05:38,86,43,0
05:39,94,25,0
05:40,87,9,0
05:41,84,105,0
05:42,84,41,0
05:43,87,91,0
05:44,88,25,0
05:45,86,107,0
05:46,90,11,0
05:47,85,11,0
05:48,84,43,0
05:49,87,11,0
05:50,89,155,0
05:51,85,59,0
05:52,85,11,0
05:53,86,43,0
05:54,83,11,0
05:55,85,11,0
05:56,86,25,0
05:57,95,109,0
05:58,88,95,0
05:59,88,203,0
06:00,86,75,0
06:01,86,89,0
06:02,88,9,0
06:03,93,77,0
06:04,88,73,0
06:05,88,41,0
06:06,91,73,0
06:07,88,105,0
06:08,89,91,0
06:09,87,57,0
06:10,87,137,0
06:11,85,27,0
06:12,87,11,0
06:13,86,11,0
06:14,88,11,0
06:15,89,57,0
06:16,86,59,0
06:17,86,25,0
06:18,85,27,0
06:19,86,89,0
06:20,88,27,0
06:21,86,41,0
06:22,87,27,0
06:23,85,11,0
06:24,84,11,0
06:25,86,11,0
06:26,86,11,0
06:27,86,25,0
06:28,87,73,0
06:29,86,27,0
06:30,83,11,0
06:31,83,43,0
06:32,84,43,0
06:33,87,217,0
06:34,86,27,0
06:35,86,139,0
06:36,86,107,0
06:37,85,11,0
06:38,86,25,0
06:39,87,9,0
06:40,88,123,0
06:41,82,25,0
06:42,84,73,0
06:43,82,155,0
06:44,83,153,0
06:45,83,9,0
06:46,88,41,0
06:47,85,9,0
06:48,82,73,0
06:49,86,9,0
06:50,79,41,0
06:51,83,9,0
06:52,83,9,0
06:53,84,9,0
06:54,84,9,0
06:55,82,41,0
06:56,82,9,0
06:57,84,9,0
06:58,86,9,0
06:59,86,9,0
07:00,85,9,0
07:01,89,41,0
07:02,89,9,0
07:03,89,9,0
07:04,86,9,0
07:05,87,9,0
07:06,89,9,0
07:07,90,9,0
07:08,88,9,0
07:09,84,41,0
07:10,94,9,0
07:11,91,105,0
07:12,100,73,0
07:13,93,73,0
07:14,94,41,0
07:15,101,41,0
07:16,100,169,0
07:17,100,91,0
07:18,102,89,0
07:19,105,41,0
07:20,101,9,0
07:21,97,13,0
07:22,96,9,0
07:23,95,73,0
07:24,96,219,0
07:25,99,89,0
07:26,100,9,0
07:27,95,41,0
07:28,96,41,0
07:29,100,155,0
07:30,107,25,0
07:31,100,9,0
07:32,99,9,0
07:33,101,9,0
07:34,98,9,0
07:35,96,9,0
07:36,100,9,0
07:37,96,41,0
07:38,101,41,0
07:39,99,9,0
07:40,97,9,0
07:41,97,9,0
07:42,99,9,0
07:43,102,9,0
07:44,100,9,0
07:45,103,9,0
07:46,103,41,0
07:47,109,59,0
07:48,104,153,0
07:49,111,73,0
07:50,112,41,0
07:51,113,105,0
07:52,100,73,0
07:53,101,73,0
07:54,113,9,0
07:55,107,9,0
07:56,110,58,0
07:57,110,25,0
07:58,112,9,0
07:59,104,9,0
08:00,104,169,0
08:01,100,137,0
08:02,107,41,0
08:03,105,73,0
08:04,104,73,0
08:05,110,9,0
08:06,107,73,0
08:07,106,9,0
08:08,105,73,0
08:09,107,41,0
08:10,101,41,0
08:11,97,59,0
08:12,107,25,0
08:13,103,155,0
08:14,105,153,0
08:15,104,105,0
08:16,109,41,0
08:17,111,59,0
08:18,106,153,0
08:19,105,249,0
08:20,106,137,0
08:21,107,137,0
08:22,109,155,0
08:23,107,249,0
08:24,105,201,0
08:25,105,105,0
08:26,112,233,0
08:27,108,155,0
08:28,101,185,0
08:29,104,73,0
08:30,101,73,0
08:31,104,123,0
08:32,103,43,0
08:33,99,185,0
08:34,103,137,0
08:35,100,105,0
08:36,102,169,0
08:37,102,73,0
08:38,99,73,0
08:39,103,169,0
08:40,105,201,0
08:41,102,137,0
08:42,99,27,0
08:43,98,121,0
08:44,102,41,0
08:45,102,59,0
08:46,99,249,0
08:47,102,248,0
08:48,103,248,0
08:49,97,248,0
08:50,103,248,0
08:51,97,249,0
08:52,100,251,0
08:53,101,249,0
08:54,98,251,0
08:55,101,249,0
08:56,100,250,0
08:57,99,251,0
08:58,96,248,0
08:59,102,244,0
09:00,98,237,0
09:01,97,41,0
09:02,99,255,0
09:03,99,254,0
09:04,88,157,0
09:05,101,250,0
09:06,97,248,0
09:07,98,248,0
09:08,98,220,0
09:09,98,12,0
09:10,96,8,0
09:11,97,8,0
09:12,97,8,0
09:13,98,8,0
09:14,99,248,0
09:15,98,249,0
09:16,96,248,0
09:17,100,122,0
09:18,91,248,0
09:19,91,248,0
09:20,84,156,0
09:21,93,206,0
09:22,97,186,0
09:23,97,120,0
09:24,88,168,0
09:25,85,8,0
09:26,86,8,0
09:27,88,8,0
09:28,86,8,0
09:29,89,40,0
09:30,88,8,0
09:31,90,8,0
09:32,88,8,0
09:33,90,4,0
09:34,85,12,0
09:35,91,36,0
09:36,86,0,0
09:37,87,4,0
09:38,85,0,0
09:39,88,0,0
09:40,87,0,0
09:41,91,0,0
09:42,90,0,0
09:43,87,0,0
09:44,87,0,0
09:45,91,0,0
09:46,89,0,0
09:47,91,0,0
09:48,90,0,0
09:49,92,100,0
09:50,86,0,0
09:51,90,0,0
09:52,90,4,0
09:53,90,12,0
09:54,89,44,0
09:55,85,57,0
09:56,93,251,0
09:57,93,233,0
09:58,94,219,0
09:59,95,171,0
10:00,94,251,0
10:01,96,251,0
10:02,92,252,0
10:03,88,8,0
10:04,87,8,0
10:05,87,8,0
10:06,85,8,0
10:07,88,12,0
10:08,92,216,0
10:09,89,76,0
10:10,90,249,0
10:11,99,253,0
10:12,102,251,0
10:13,103,249,0
10:14,99,251,0
10:15,101,251,0
10:16,101,251,0
10:17,94,251,0
10:18,103,249,0
10:19,103,251,0
10:20,100,91,0
10:21,100,169,0
10:22,102,187,0
10:23,101,75,0
10:24,97,203,0
10:25,93,139,0
10:26,97,251,0
10:27,93,235,0
10:28,97,252,0
10:29,100,248,0
10:30,101,251,0
10:31,95,248,0
10:32,97,250,0
10:33,95,250,0
10:34,95,248,0
10:35,96,248,0
10:36,95,250,0
10:37,100,250,0
10:38,99,255,0
10:39,99,244,0
10:40,86,0,0
10:41,87,4,0
10:42,85,207,0
10:43,95,56,0
10:44,93,249,0
10:45,99,248,0
10:46,92,248,0
10:47,90,59,0
10:48,92,217,0
10:49,93,123,0
10:50,93,11,0
10:51,95,11,0
10:52,95,43,0
10:53,89,75,0
10:54,89,75,0
10:55,95,139,0
10:56,89,11,0
10:57,90,11,0
10:58,89,11,0
10:59,88,11,0
11:00,90,11,0
11:01,87,11,0
11:02,91,11,0
11:03,88,11,0
11:04,88,11,0
11:05,88,11,0
11:06,90,11,0
11:07,93,171,0
11:08,95,212,0
11:09,97,255,0
11:10,93,250,0
11:11,91,170,0
11:12,92,42,0
11:13,92,10,0
11:14,90,218,0
11:15,95,170,0
