time,hb,accel,capacitorDisconnect
23:09,63,9,0
23:10,64,9,0
23:11,63,9,0
23:12,63,9,0
23:13,62,9,0
23:14,62,9,0
23:15,63,9,0
23:16,64,9,0
23:17,63,9,0
23:18,64,9,0
23:19,65,9,0
23:20,64,9,0
23:21,64,9,0
23:22,65,9,0
23:23,67,27,0
23:24,65,25,0
23:25,65,9,0
23:26,66,9,0
23:27,67,41,0
23:28,67,9,0
23:29,68,9,0
23:30,68,27,0
23:31,68,54,1
23:32,68,2,0
23:33,69,2,0
23:34,70,2,0
23:35,68,2,0
23:36,69,2,0
23:37,67,2,0
23:38,68,2,0
23:39,67,2,0
23:40,67,2,0
23:41,66,2,0
23:42,68,2,0
23:43,67,2,0
23:44,66,2,0
23:45,67,2,0
23:46,66,2,0
23:47,68,2,0
23:48,66,2,0
23:49,67,2,0
23:50,67,2,0
23:51,67,2,0
23:52,66,2,0
23:53,66,2,0
23:54,67,2,0
23:55,67,2,0
23:56,66,2,0
23:57,67,2,0
23:58,67,2,0
23:59,67,2,0
0:00,67,2,0
0:01,67,2,0
0:02,67,2,0
0:03,68,2,0
0:04,68,2,0
0:05,67,2,0
0:06,68,2,0
0:07,69,2,0
0:08,67,2,0
0:09,69,2,0
0:10,68,2,0
0:11,68,2,0
0:12,69,2,0
0:13,70,2,0
0:14,69,2,0
0:15,70,2,0
0:16,70,2,0
0:17,71,2,0
0:18,73,2,0
0:19,72,2,0
0:20,72,2,0
0:21,71,2,0
0:22,72,2,0
0:23,72,2,0
0:24,71,2,0
0:25,72,2,0
0:26,73,16,0
0:27,71,0,0
0:28,72,0,0
0:29,72,0,0
0:30,71,0,0
0:31,71,0,0
0:32,71,0,0
0:33,71,0,0
0:34,71,0,0
0:35,71,0,0
0:36,70,0,0
0:37,71,0,0
0:38,70,0,0
0:39,71,0,0
0:40,71,0,0
0:41,71,0,0
0:42,71,0,0
0:43,72,0,0
0:44,71,0,0
0:45,72,0,0
0:46,72,0,0
0:47,72,0,0
0:48,72,0,0
0:49,71,0,0
0:50,71,0,0
0:51,71,0,0
0:52,71,0,0
0:53,71,0,0
0:54,70,0,0
0:55,70,0,0
0:56,70,0,0
0:57,70,0,0
0:58,70,0,0
0:59,70,0,0
1:00,70,0,0
1:01,70,0,0
1:02,70,0,0
1:03,71,0,0
1:04,70,0,0
1:05,71,0,0
1:06,71,0,0
1:07,70,0,0
1:08,70,0,0
1:09,71,0,0
1:10,70,0,0
1:11,71,0,0
1:12,71,0,0
1:13,71,0,0
1:14,71,0,0
1:15,72,0,0
1:16,72,0,0
1:17,72,0,0
1:18,71,0,0
1:19,71,0,0
1:20,71,0,0
1:21,74,0,0
1:22,73,0,0
1:23,73,0,0
1:24,73,0,0
1:25,73,0,0
1:26,73,0,0
1:27,72,0,0
1:28,72,0,0
1:29,70,0,0
1:30,72,18,0
1:31,69,2,0
1:32,66,2,0
1:33,68,2,0
1:34,65,2,0
1:35,69,2,0
1:36,75,48,0
1:37,68,18,0
1:38,68,2,0
1:39,64,2,0
1:40,67,2,0
1:41,67,48,0
1:42,74,18,1
1:43,67,2,0
1:44,68,2,0
1:45,68,2,0
1:46,68,2,0
1:47,69,2,0
1:48,66,2,0
1:49,67,2,0
1:50,66,2,0
1:51,68,2,0
1:52,69,2,0
1:53,70,34,0
1:54,67,2,0
1:55,67,2,0
1:56,65,2,0
1:57,67,2,0
1:58,67,2,0
1:59,68,2,0
2:00,66,2,0
2:01,67,2,0
2:02,67,2,0
2:03,68,2,0
2:04,68,2,0
2:05,69,2,0
2:06,68,2,0
2:07,68,2,0
2:08,69,2,0
2:09,69,2,0
2:10,69,2,0
2:11,68,2,0
2:12,68,2,0
2:13,68,2,0
2:14,69,2,0
2:15,68,2,0
2:16,70,2,0
2:17,70,2,0
2:18,70,2,0
2:19,71,2,0
2:20,70,2,0
2:21,71,2,0
2:22,70,2,0
2:23,72,2,0
2:24,71,2,0
2:25,71,2,0
2:26,71,2,0
2:27,71,2,0
2:28,71,2,0
2:29,71,2,0
2:30,72,2,0
2:31,70,2,0
2:32,70,2,0
2:33,72,2,0
2:34,72,2,0
2:35,73,2,0
2:36,71,16,0
2:37,73,0,0
2:38,73,0,0
2:39,73,0,0
2:40,74,0,0
2:41,73,0,0
2:42,73,0,0
2:43,73,0,0
2:44,73,0,0
2:45,72,0,0
2:46,73,0,0
2:47,72,0,0
2:48,73,0,0
2:49,72,0,0
2:50,72,0,0
2:51,73,0,0
2:52,73,0,0
2:53,73,0,0
2:54,73,0,0
2:55,73,0,0
2:56,73,0,0
2:57,73,0,0
2:58,73,0,0
2:59,74,0,0
3:00,74,0,0
3:01,75,0,0
3:02,76,0,0
3:03,76,0,0
3:04,76,0,0
3:05,74,0,0
3:06,74,0,0
3:07,74,0,0
3:08,74,0,0
3:09,74,0,0
3:10,74,0,0
3:11,75,0,0
3:12,74,0,0
3:13,75,0,0
3:14,75,0,0
3:15,75,0,0
3:16,76,0,0
3:17,75,0,0
3:18,76,0,0
3:19,75,0,0
3:20,76,0,0
3:21,75,0,0
3:22,76,0,0
3:23,76,0,0
3:24,75,0,0
3:25,77,0,0
3:26,76,0,0
3:27,76,0,0
3:28,77,0,0
3:29,77,0,0
3:30,77,0,0
3:31,76,0,0
3:32,76,0,0
3:33,77,0,0
3:34,76,18,0
3:35,74,2,0
3:36,74,2,0
3:37,75,2,0
3:38,72,2,0
3:39,72,2,0
3:40,71,2,0
3:41,69,2,0
3:42,69,2,0
3:43,69,2,0
3:44,68,2,0
3:45,68,2,0
3:46,71,2,0
3:47,67,2,0
3:48,71,2,0
3:49,70,2,1
3:50,66,2,0
3:51,66,2,0
3:52,67,2,0
3:53,70,2,0
3:54,71,28,2
3:55,70,8,0
3:56,70,8,0
3:57,72,8,0
3:58,69,8,0
3:59,69,8,0
4:00,67,8,0
4:01,68,8,0
4:02,68,8,0
4:03,71,8,0
4:04,69,8,0
4:05,70,8,0
4:06,68,8,0
4:07,69,8,0
4:08,69,8,0
4:09,69,8,0
4:10,69,8,0
4:11,69,8,0
4:12,68,8,0
4:13,68,8,0
4:14,69,8,0
4:15,68,8,0
4:16,68,8,0
4:17,68,8,0
4:18,67,8,0
4:19,68,8,0
4:20,66,8,0
4:21,67,8,0
4:22,66,8,0
4:23,67,8,0
4:24,67,8,0
4:25,68,8,0
4:26,68,8,0
4:27,68,8,0
4:28,68,8,0
4:29,68,8,0
4:30,69,8,0
4:31,69,8,0
4:32,68,8,0
4:33,69,8,0
4:34,69,8,0
4:35,69,8,0
4:36,69,8,0
4:37,69,8,0
4:38,69,8,0
4:39,70,8,0
4:40,69,8,0
4:41,71,8,0
4:42,70,8,0
4:43,70,8,0
4:44,71,8,0
4:45,70,8,0
4:46,71,8,0
4:47,71,8,0
4:48,72,8,0
4:49,72,8,0
4:50,69,8,0
4:51,74,8,0
4:52,73,8,0
4:53,73,8,0
4:54,74,8,0
4:55,73,8,0
4:56,74,8,0
4:57,73,8,0
4:58,72,8,0
4:59,72,8,0
5:00,73,8,0
5:01,73,8,0
5:02,74,8,0
5:03,73,8,0
5:04,73,8,0
5:05,75,8,0
5:06,79,8,0
5:07,80,8,0
5:08,80,8,0
5:09,80,8,0
5:10,77,8,0
5:11,76,8,0
5:12,76,8,0
5:13,75,8,0
5:14,75,8,0
5:15,74,8,0
5:16,75,8,0
5:17,79,8,0
5:18,84,4,1
5:19,83,12,0
5:20,83,61,0
5:21,84,9,0
5:22,87,73,1
5:23,87,9,0
5:24,84,9,0
5:25,86,9,0
5:26,85,9,0
5:27,95,77,3
5:28,98,27,0
5:29,97,25,0
5:30,88,13,1
5:31,85,9,0
5:32,83,9,0
5:33,83,9,0
5:34,81,9,0
5:35,80,9,0
5:36,81,9,0
5:37,81,9,0
5:38,81,9,0
5:39,82,9,0
5:40,81,9,0
5:41,82,9,0
5:42,82,5,0
5:43,76,13,1
5:44,79,9,0
5:45,78,22,1
5:46,82,2,0
5:47,80,2,0
5:48,80,2,0
5:49,83,2,0
5:50,82,2,0
5:51,82,2,0
5:52,82,2,0
5:53,82,2,0
5:54,84,2,0
5:55,81,2,0
5:56,83,2,0
5:57,81,2,0
5:58,82,2,0
5:59,83,2,0
6:00,84,14,1
6:01,82,46,0
6:02,83,6,0
6:03,82,46,0
6:04,81,10,0
6:05,79,77,3
6:06,72,9,1
6:07,77,9,0
6:08,78,9,0
6:09,78,9,0
6:10,79,9,0
6:11,84,93,1
6:12,91,73,0
6:13,87,9,0
6:14,91,9,1
6:15,94,9,0
6:16,89,9,0
6:17,89,24,0
6:18,89,76,1
6:19,85,25,2
6:20,88,9,0
6:21,89,9,0
6:22,88,13,1
6:23,87,9,0
6:24,91,9,2
6:25,84,41,1
6:26,93,105,1
6:27,94,9,1
6:28,87,69,1
6:29,95,109,0
6:30,91,45,0
6:31,91,9,0
6:32,88,9,0
6:33,90,45,0
6:34,89,13,0
6:35,88,45,0
6:36,84,9,0
6:37,86,73,0
6:38,85,9,0
6:39,86,9,0
6:40,90,9,0
6:41,87,9,0
6:42,84,27,0
6:43,83,25,0
6:44,83,9,0
6:45,87,13,0
6:46,89,9,0
6:47,90,9,0
6:48,89,9,0
6:49,89,9,0
6:50,88,9,0
6:51,87,41,0
6:52,85,9,0
6:53,83,9,0
6:54,84,9,0
6:55,86,9,0
6:56,87,9,0
6:57,85,9,0
6:58,85,9,0
6:59,85,9,0
7:00,88,9,0
7:01,86,9,1
7:02,87,9,0
7:03,87,9,0
7:04,85,9,0
7:05,85,9,0
7:06,87,9,0
7:07,91,9,0
7:08,93,9,1
7:09,91,9,0
7:10,88,9,0
7:11,88,9,0
7:12,86,9,0
7:13,88,9,0
7:14,93,9,0
7:15,94,9,0
7:16,93,45,0
7:17,91,9,0
7:18,94,9,0
7:19,94,9,0
7:20,95,9,0
7:21,92,9,0
7:22,91,9,0
7:23,94,9,0
7:24,91,9,0
7:25,94,9,0
7:26,94,9,0
7:27,95,9,0
7:28,97,9,0
7:29,97,9,0
7:30,97,9,0
7:31,96,9,0
7:32,93,9,0
7:33,97,9,0
7:34,95,9,0
7:35,97,9,0
7:36,96,9,0
7:37,98,9,0
7:38,99,9,0
7:39,99,9,0
7:40,101,9,0
7:41,99,9,0
7:42,98,45,0
7:43,99,9,0
7:44,98,9,0
7:45,96,9,0
7:46,94,9,0
7:47,95,9,0
7:48,94,9,0
7:49,89,20,0
7:50,90,0,0
7:51,96,29,0
7:52,94,9,0
7:53,95,9,0
7:54,91,9,0
7:55,94,9,0
7:56,96,9,0
7:57,92,9,0
7:58,91,9,0
7:59,91,9,0
8:00,91,9,0
8:01,91,20,1
8:02,88,0,0
8:03,92,29,0
8:04,92,9,0
8:05,94,9,0
8:06,93,9,0
8:07,96,9,0
8:08,93,9,0
8:09,94,9,0
8:10,92,9,0
8:11,96,13,0
8:12,95,9,0
8:13,94,9,0
8:14,92,9,0
8:15,92,9,0
8:16,91,5,0
8:17,93,45,0
8:18,91,9,0
8:19,94,9,0
8:20,90,9,0
8:21,90,9,0
8:22,91,9,0
8:23,89,9,0
8:24,88,9,0
8:25,88,9,0
8:26,89,9,0
8:27,91,9,0
8:28,89,9,0
8:29,90,9,0
8:30,89,52,0
8:31,93,29,1
8:32,92,9,0
8:33,93,9,0
8:34,88,13,0
8:35,88,9,0
8:36,87,9,0
8:37,87,9,0
8:38,86,9,0
8:39,85,9,0
8:40,87,9,0
8:41,86,9,0
8:42,86,9,0
8:43,87,9,0
8:44,88,9,0
8:45,88,9,0
8:46,88,9,0
8:47,91,9,0
8:48,90,9,0
8:49,93,9,0
8:50,94,9,0
8:51,93,9,0
8:52,91,9,0
8:53,89,9,0
8:54,87,9,0
8:55,89,9,0
8:56,88,9,0
8:57,89,9,0
8:58,88,9,0
8:59,88,9,0
9:00,86,9,0
9:01,88,9,0
9:02,88,9,0
9:03,89,9,0
9:04,87,9,0
9:05,87,9,0
9:06,88,9,0
9:07,89,9,0
9:08,90,9,0
9:09,88,9,0
9:10,88,9,0
9:11,89,9,0
9:12,88,9,0
9:13,90,9,0
9:14,93,9,0
9:15,93,9,0
9:16,85,41,0
9:17,92,45,0
9:18,87,9,0
9:19,87,9,0
9:20,88,9,0
9:21,91,9,0
9:22,93,9,0
9:23,91,9,0
9:24,92,9,0
9:25,91,9,0
9:26,90,9,0
9:27,91,9,0
9:28,94,9,0
9:29,87,9,0
9:30,89,9,0
9:31,91,9,0
9:32,91,9,0
9:33,88,9,0
9:34,89,9,0
9:35,90,9,0
9:36,89,9,0
9:37,90,9,0
9:38,89,9,0
9:39,95,45,0
9:40,93,9,0
9:41,92,9,0
9:42,93,9,0
9:43,89,9,0
9:44,91,9,0
9:45,90,9,0
9:46,91,9,0
9:47,93,9,0
9:48,91,9,0
9:49,90,9,0
9:50,90,9,0
9:51,90,9,0
9:52,91,9,0
9:53,92,9,0
9:54,90,9,0
9:55,92,9,0
9:56,93,9,0
9:57,94,20,0
9:58,94,29,0
9:59,94,9,0
10:00,95,9,0
10:01,96,9,0
10:02,91,13,0
10:03,92,9,0
10:04,94,9,0
10:05,94,9,0
10:06,92,20,0
10:07,97,29,0
10:08,94,9,0
10:09,87,45,0
10:10,91,45,0
10:11,88,9,0
10:12,90,9,0
10:13,93,9,0
10:14,92,9,0
10:15,90,9,0
10:16,92,45,0
10:17,92,9,0
10:18,93,9,0
10:19,93,9,0
10:20,95,9,0
10:21,93,45,0
10:22,90,9,0
10:23,92,9,0
10:24,93,9,0
10:25,93,9,0
10:26,93,9,0
10:27,95,9,0
10:28,93,9,0
10:29,93,9,0
10:30,92,9,0
10:31,93,9,0
10:32,94,9,0
10:33,94,9,0
10:34,93,9,0
10:35,93,9,0
10:36,92,9,0
10:37,93,9,0
10:38,91,9,0
10:39,91,9,0
10:40,92,9,0
10:41,92,9,0
10:42,93,9,0
10:43,93,9,0
10:44,93,9,0
10:45,93,9,0
10:46,95,9,0
10:47,96,9,0
10:48,96,9,0
10:49,97,9,0
10:50,96,9,0
10:51,94,9,0
10:52,96,9,0
10:53,97,13,0
10:54,97,9,0
10:55,93,9,0
10:56,94,9,0
10:57,94,9,0
10:58,91,9,0
10:59,84,9,0
11:00,87,9,0
11:01,87,9,0
11:02,87,9,0
11:03,88,9,0
11:04,88,9,0
11:05,93,9,0
11:06,92,9,0
11:07,91,9,0
11:08,91,9,0
11:09,91,9,0
11:10,96,9,0
11:11,95,9,0
11:12,93,9,0
11:13,92,9,0
11:14,94,9,0
11:15,94,9,0
