time,hb,accel,capacitorDisconnect
14:09,83,0,0
14:10,86,0,0
14:11,77,0,0
14:12,89,0,0
14:13,82,0,0
14:14,79,0,0
14:15,87,0,0
14:16,87,0,0
14:17,81,0,0
14:18,74,0,0
14:19,75,0,0
14:20,76,0,0
14:21,76,0,0
14:22,76,0,0
14:23,76,0,0
14:24,77,0,0
14:25,78,0,0
14:26,77,0,0
14:27,75,0,0
14:28,75,0,0
14:29,74,0,0
14:30,74,0,0
14:31,74,0,0
14:32,74,0,0
14:33,75,0,0
14:34,76,0,0
14:35,75,0,0
14:36,76,0,0
14:37,75,0,0
14:38,78,0,0
14:39,80,0,0
14:40,77,0,0
14:41,78,0,0
14:42,78,0,0
14:43,75,0,0
14:44,76,0,0
14:45,75,0,0
14:46,77,0,0
14:47,76,0,0
14:48,72,0,0
14:49,71,0,0
14:50,73,0,0
14:51,72,0,0
14:52,78,0,0
14:53,89,0,0
14:54,82,0,0
14:55,82,0,0
14:56,82,0,0
14:57,83,0,0
14:58,82,0,0
14:59,86,0,0
15:00,86,0,0
15:01,87,0,0
15:02,86,0,0
15:03,90,0,0
15:04,94,0,0
15:05,89,0,0
15:06,85,0,0
15:07,78,0,0
15:08,80,0,0
15:09,79,0,0
15:10,80,0,0
15:11,77,0,0
15:12,80,0,0
15:13,76,0,0
15:14,75,0,0
15:15,77,0,0
15:16,79,0,0
15:17,77,0,0
15:18,77,0,0
15:19,77,0,0
15:20,77,0,0
15:21,75,0,0
15:22,77,0,0
15:23,76,0,0
15:24,77,0,0
15:25,78,0,0
15:26,74,0,0
15:27,75,0,0
15:28,78,0,0
15:29,73,0,0
15:30,74,0,0
15:31,73,0,0
15:32,75,0,0
15:33,72,0,0
15:34,72,0,0
15:35,75,0,0
15:36,76,0,0
15:37,78,0,0
15:38,78,0,0
15:39,78,0,0
15:40,77,0,0
15:41,76,0,0
15:42,75,0,0
15:43,77,0,0
15:44,78,0,0
15:45,78,0,0
15:46,76,0,0
15:47,73,0,0
15:48,74,0,0
15:49,74,0,0
15:50,73,0,0
15:51,73,0,0
15:52,76,0,0
15:53,74,0,0
15:54,73,0,0
15:55,74,0,0
15:56,74,0,0
15:57,75,0,0
15:58,75,0,0
15:59,73,0,0
16:00,73,0,0
16:01,74,0,0
16:02,75,0,0
16:03,76,0,0
16:04,76,0,0
16:05,76,0,0
16:06,85,0,0
16:07,84,0,0
16:08,76,0,0
16:09,72,0,0
16:10,82,0,0
16:11,83,0,0
16:12,86,0,0
16:13,82,0,0
16:14,90,0,0
16:15,74,0,0
16:16,70,0,0
16:17,71,0,0
16:18,74,0,0
16:19,72,0,0
16:20,68,0,0
16:21,69,0,0
16:22,69,0,0
16:23,72,0,0
16:24,70,0,0
16:25,69,0,0
16:26,71,0,0
16:27,72,0,0
16:28,68,0,0
16:29,70,0,0
16:30,70,0,0
16:31,69,0,0
16:32,71,0,0
16:33,67,0,0
16:34,68,0,0
16:35,67,0,0
16:36,67,0,0
16:37,67,0,0
16:38,67,0,0
16:39,69,0,0
16:40,71,0,0
16:41,72,0,0
16:42,72,0,0
16:43,73,0,0
16:44,76,0,0
16:45,75,0,0
16:46,73,0,0
16:47,69,0,0
16:48,71,0,0
16:49,74,0,0
16:50,74,0,0
16:51,73,0,0
16:52,73,0,0
16:53,89,0,0
16:54,87,0,0
16:55,83,0,0
16:56,76,0,0
16:57,77,0,0
16:58,72,0,0
16:59,82,0,0
17:00,81,0,0
17:01,80,0,0
17:02,77,0,0
17:03,76,0,0
17:04,72,0,0
17:05,73,0,0
17:06,72,0,0
17:07,71,0,0
17:08,72,0,0
17:09,72,0,0
17:10,75,0,0
17:11,73,0,0
17:12,74,0,0
17:13,77,0,0
17:14,77,0,0
17:15,69,0,0
17:16,65,0,0
17:17,64,0,0
17:18,63,0,0
17:19,62,0,0
17:20,63,0,0
17:21,62,0,0
17:22,61,0,0
17:23,62,0,0
17:24,75,0,0
17:25,80,0,0
17:26,74,0,0
17:27,72,0,0
17:28,72,0,0
17:29,73,0,0
17:30,70,0,0
17:31,69,0,0
17:32,70,0,0
17:33,75,0,0
17:34,78,0,0
17:35,78,0,0
17:36,74,0,0
17:37,77,0,0
17:38,78,0,0
17:39,75,0,0
17:40,72,0,0
17:41,68,0,0
17:42,73,0,0
17:43,72,0,0
17:44,71,0,0
17:45,71,0,0
17:46,73,0,0
17:47,74,0,0
17:48,74,0,0
17:49,69,0,0
17:50,70,0,0
17:51,73,0,0
17:52,71,0,0
17:53,70,0,0
17:54,71,0,0
17:55,70,0,0
17:56,72,0,0
17:57,75,0,0
17:58,72,0,0
17:59,69,0,0
18:00,72,0,0
18:01,73,0,0
18:02,79,0,0
18:03,79,0,0
18:04,85,0,0
18:05,76,0,0
18:06,65,0,0
18:07,66,0,0
18:08,66,0,0
18:09,69,0,0
18:10,69,0,0
18:11,71,0,0
18:12,69,0,0
18:13,71,0,0
18:14,70,0,0
18:15,71,0,0
18:16,72,0,0
18:17,71,0,0
18:18,74,0,0
18:19,70,0,0
18:20,72,0,0
18:21,72,0,0
18:22,70,0,0
18:23,72,0,0
18:24,73,0,0
18:25,69,0,0
18:26,67,0,0
18:27,69,0,0
18:28,66,0,0
18:29,67,0,0
18:30,71,0,0
18:31,73,0,0
18:32,68,0,0
18:33,65,0,0
18:34,65,0,0
18:35,62,0,0
18:36,64,0,0
18:37,63,0,0
18:38,64,0,0
18:39,63,0,0
18:40,64,0,0
18:41,64,0,0
18:42,63,0,0
18:43,63,0,0
18:44,65,0,0
18:45,64,0,0
18:46,64,0,0
18:47,64,0,0
18:48,67,0,0
18:49,69,0,0
18:50,65,0,0
18:51,62,0,0
18:52,64,0,0
18:53,63,0,0
18:54,64,0,0
18:55,63,0,0
18:56,65,0,0
18:57,63,0,0
18:58,65,0,0
18:59,63,0,0
19:00,64,0,0
19:01,65,0,0
19:02,65,0,0
19:03,72,0,0
19:04,74,0,0
19:05,73,0,0
19:06,72,0,0
19:07,73,0,0
19:08,74,0,0
19:09,75,0,0
19:10,85,0,0
19:11,73,0,0
19:12,71,0,0
19:13,75,0,0
19:14,77,0,0
19:15,76,0,0
19:16,79,0,0
19:17,75,0,0
19:18,73,0,0
19:19,73,0,0
19:20,73,0,0
19:21,73,0,0
19:22,74,0,0
19:23,75,0,0
19:24,75,0,0
19:25,74,0,0
19:26,73,0,0
19:27,73,0,0
19:28,75,0,0
19:29,73,0,0
19:30,78,0,0
19:31,69,0,0
19:32,67,0,0
19:33,68,0,0
19:34,70,0,0
19:35,68,0,0
19:36,65,0,0
19:37,66,0,0
19:38,65,0,0
19:39,64,0,0
19:40,63,0,0
19:41,64,0,0
19:42,67,0,0
19:43,69,0,0
19:44,71,0,0
19:45,77,0,0
19:46,76,0,0
19:47,71,0,0
19:48,70,0,0
19:49,70,0,0
19:50,66,0,0
19:51,61,0,0
19:52,63,0,0
19:53,61,0,0
19:54,63,0,0
19:55,63,0,0
19:56,62,0,0
19:57,64,0,0
19:58,63,0,0
19:59,72,0,0
20:00,72,0,0
20:01,66,0,0
20:02,71,0,0
20:03,73,0,0
20:04,76,0,0
20:05,70,0,0
20:06,71,0,0
20:07,67,0,0
20:08,55,0,0
20:09,56,0,0
20:10,55,0,0
20:11,55,0,0
20:12,57,0,0
20:13,57,0,0
20:14,59,0,0
20:15,57,0,0
20:16,57,0,0
20:17,59,0,0
20:18,57,0,0
20:19,57,0,0
20:20,58,0,0
20:21,56,0,0
20:22,58,0,0
20:23,56,0,0
20:24,56,0,0
20:25,57,0,0
20:26,56,0,0
20:27,55,0,0
20:28,55,0,0
20:29,54,0,0
20:30,55,0,0
20:31,54,0,0
20:32,55,0,0
20:33,54,0,0
20:34,54,0,0
20:35,54,0,0
20:36,55,0,0
20:37,54,0,0
20:38,54,0,0
20:39,54,0,0
20:40,55,0,0
20:41,55,0,0
20:42,55,0,0
20:43,56,0,0
20:44,72,0,0
20:45,65,0,0
20:46,56,0,0
20:47,55,0,0
20:48,56,0,0
20:49,55,0,0
20:50,55,0,0
20:51,55,0,0
20:52,55,0,0
20:53,56,0,0
20:54,56,0,0
20:55,56,0,0
20:56,55,0,0
20:57,56,0,0
20:58,56,0,0
20:59,57,0,0
21:00,56,0,0
21:01,56,0,0
21:02,56,0,0
21:03,57,0,0
21:04,56,0,0
21:05,58,0,0
21:06,56,0,0
21:07,57,0,0
21:08,57,0,0
21:09,57,0,0
21:10,56,0,0
21:11,58,0,0
21:12,57,0,0
21:13,58,0,0
21:14,57,0,0
21:15,59,0,0
21:16,59,0,0
21:17,58,0,0
21:18,59,0,0
21:19,60,0,0
21:20,59,0,0
21:21,58,0,0
21:22,59,0,0
21:23,61,0,0
21:24,59,0,0
21:25,59,0,0
21:26,57,0,0
21:27,60,0,0
21:28,60,0,0
21:29,59,0,0
21:30,59,0,0
21:31,60,0,0
21:32,60,0,0
21:33,60,0,0
21:34,60,0,0
21:35,59,0,0
21:36,60,0,0
21:37,60,0,0
21:38,62,0,0
21:39,58,0,0
21:40,59,0,0
21:41,58,0,0
21:42,58,0,0
21:43,59,0,0
21:44,59,0,0
21:45,59,0,0
21:46,59,0,0
21:47,61,0,0
21:48,63,0,0
21:49,61,0,0
21:50,62,0,0
21:51,61,0,0
21:52,64,0,0
21:53,59,0,0
21:54,62,0,0
21:55,61,0,0
21:56,62,0,0
21:57,62,0,0
21:58,62,0,0
21:59,60,0,0
22:00,60,0,0
22:01,63,0,0
22:02,57,0,0
22:03,59,0,0
22:04,58,0,0
22:05,59,0,0
22:06,60,0,0
22:07,59,0,0
22:08,59,0,0
22:09,59,0,0
22:10,58,0,0
22:11,59,0,0
22:12,58,0,0
22:13,60,0,0
22:14,58,0,0
22:15,59,0,0
22:16,58,0,0
22:17,57,0,0
22:18,58,0,0
22:19,58,0,0
22:20,58,0,0
22:21,58,0,0
22:22,60,0,0
22:23,59,0,0
22:24,58,0,0
22:25,56,0,0
22:26,58,0,0
22:27,57,0,0
22:28,58,0,0
22:29,58,0,0
22:30,59,0,0
22:31,58,0,0
22:32,57,0,0
22:33,57,0,0
22:34,59,0,0
22:35,58,0,0
22:36,59,0,0
22:37,58,0,0
22:38,57,0,0
22:39,58,0,0
22:40,58,0,0
22:41,59,0,0
22:42,59,0,0
22:43,60,0,0
22:44,57,0,0
22:45,58,0,0
22:46,57,0,0
22:47,59,0,0
22:48,60,0,0
22:49,59,0,0
22:50,58,0,0
22:51,59,0,0
22:52,57,0,0
22:53,57,0,0
22:54,57,0,0
22:55,57,0,0
22:56,57,0,0
22:57,56,0,0
22:58,58,0,0
22:59,56,0,0
23:00,58,0,0
23:01,55,0,0
23:02,57,0,0
23:03,56,0,0
23:04,57,0,0
23:05,57,0,0
23:06,56,0,0
23:07,55,0,0
23:08,54,0,0
23:09,54,0,0
23:10,54,0,0
23:11,57,0,0
23:12,53,0,0
23:13,58,0,0
23:14,55,0,0
23:15,56,0,0
23:16,57,0,0
23:17,57,0,0
23:18,53,0,0
23:19,54,0,0
23:20,52,0,0
23:21,54,0,0
23:22,51,0,0
23:23,53,0,0
23:24,52,0,0
23:25,55,0,0
23:26,54,0,0
23:27,55,0,0
23:28,55,0,0
23:29,56,0,0
23:30,56,0,0
23:31,57,0,0
23:32,58,0,0
23:33,60,0,0
23:34,52,0,0
23:35,56,0,0
23:36,55,0,0
23:37,59,0,0
23:38,57,0,0
23:39,60,0,0
23:40,59,0,0
23:41,58,0,0
23:42,53,0,0
23:43,54,0,0
23:44,55,0,0
23:45,55,0,0
23:46,56,0,0
23:47,55,0,0
23:48,58,0,0
23:49,55,0,0
23:50,57,0,0
23:51,57,0,0
23:52,56,0,0
23:53,56,0,0
23:54,57,0,0
23:55,57,0,0
23:56,56,0,0
23:57,56,0,0
23:58,56,0,0
23:59,55,0,0
0:00,55,0,0
0:01,55,0,0
0:02,56,0,0
0:03,55,0,0
0:04,56,0,0
0:05,56,0,0
0:06,54,0,0
0:07,56,0,0
0:08,56,0,0
0:09,56,0,0
0:10,56,0,0
0:11,56,0,0
0:12,56,0,0
0:13,55,0,0
0:14,56,0,0
0:15,55,0,0
0:16,55,0,0
0:17,55,0,0
0:18,53,0,0
0:19,53,0,0
0:20,57,0,0
0:21,52,0,0
0:22,54,0,0
0:23,53,0,0
0:24,53,0,0
0:25,54,0,0
0:26,55,0,0
0:27,53,0,0
0:28,53,0,0
0:29,53,0,0
0:30,53,0,0
0:31,54,0,0
0:32,52,0,0
0:33,53,0,0
0:34,53,0,0
0:35,56,0,0
0:36,51,0,0
0:37,52,0,0
0:38,53,0,0
0:39,53,0,0
0:40,52,0,0
0:41,53,0,0
0:42,52,0,0
0:43,52,0,0
0:44,49,0,0
0:45,51,0,0
0:46,50,0,0
0:47,54,0,0
0:48,50,0,0
0:49,52,0,0
0:50,51,0,0
0:51,51,0,0
0:52,54,0,0
0:53,53,0,0
0:54,54,0,0
0:55,54,0,0
0:56,55,0,0
0:57,55,0,0
0:58,55,0,0
0:59,54,0,0
1:00,54,0,0
1:01,56,0,0
1:02,57,0,0
1:03,59,0,0
1:04,54,0,0
1:05,51,0,0
1:06,56,0,0
1:07,52,0,0
1:08,54,0,0
1:09,55,0,0
1:10,56,0,0
1:11,52,0,0
1:12,52,0,0
1:13,54,0,0
1:14,55,0,0
1:15,51,0,0
1:16,52,0,0
1:17,52,0,0
1:18,53,0,0
1:19,52,0,0
1:20,53,0,0
1:21,53,0,0
1:22,54,0,0
1:23,53,0,0
1:24,54,0,0
1:25,54,0,0
1:26,53,0,0
1:27,53,0,0
1:28,54,0,0
1:29,53,0,0
1:30,52,0,0
1:31,53,0,0
1:32,56,0,0
1:33,52,0,0
1:34,53,0,0
1:35,53,0,0
1:36,52,0,0
1:37,52,0,0
1:38,52,0,0
1:39,52,0,0
1:40,49,0,0
1:41,51,0,0
1:42,53,0,0
1:43,51,0,0
1:44,53,0,0
1:45,52,0,0
1:46,52,0,0
1:47,52,0,0
1:48,52,0,0
1:49,53,0,0
1:50,51,0,0
1:51,52,0,0
1:52,53,0,0
1:53,53,0,0
1:54,56,0,0
1:55,53,0,0
1:56,53,0,0
1:57,54,0,0
1:58,54,0,0
1:59,52,0,0
2:00,54,0,0
2:01,52,0,0
2:02,54,0,0
2:03,53,0,0
2:04,54,0,0
2:05,54,0,0
2:06,53,0,0
2:07,53,0,0
2:08,52,0,0
2:09,54,0,0
2:10,53,0,0
2:11,54,0,0
2:12,55,0,0
2:13,53,0,0
2:14,53,0,0
2:15,53,0,0
2:16,52,0,0
2:17,53,0,0
2:18,53,0,0
2:19,52,0,0
2:20,54,0,0
2:21,53,0,0
2:22,54,0,0
2:23,53,0,0
2:24,53,0,0
2:25,52,0,0
2:26,54,0,0
2:27,55,0,0
2:28,53,0,0
2:29,53,0,0
2:30,52,0,0
2:31,54,0,0
2:32,52,0,0
2:33,53,0,0
2:34,52,0,0
2:35,52,0,0
2:36,53,0,0
2:37,52,0,0
2:38,54,0,0
2:39,54,0,0
2:40,53,0,0
2:41,54,0,0
2:42,54,0,0
2:43,53,0,0
2:44,54,0,0
2:45,55,0,0
2:46,54,0,0
2:47,53,0,0
2:48,54,0,0
2:49,53,0,0
2:50,54,0,0
2:51,54,0,0
2:52,53,0,0
2:53,53,0,0
2:54,53,0,0
2:55,53,0,0
2:56,54,0,0
2:57,53,0,0
2:58,53,0,0
2:59,53,0,0
3:00,53,0,0
3:01,54,0,0
3:02,53,0,0
3:03,53,0,0
3:04,53,0,0
3:05,53,0,0
3:06,54,0,0
3:07,52,0,0
3:08,54,0,0
3:09,53,0,0
3:10,53,0,0
3:11,54,0,0
3:12,54,0,0
3:13,51,0,0
3:14,54,0,0
3:15,52,0,0
3:16,51,0,0
3:17,56,0,0
3:18,53,0,0
3:19,54,0,0
3:20,53,0,0
3:21,50,0,0
3:22,52,0,0
3:23,53,0,0
3:24,59,0,0
3:25,52,0,0
3:26,53,0,0
3:27,53,0,0
3:28,54,0,0
3:29,55,0,0
3:30,52,0,0
3:31,53,0,0
3:32,54,0,0
3:33,54,0,0
3:34,48,0,0
3:35,49,0,0
3:36,50,0,0
3:37,50,0,0
3:38,50,0,0
3:39,51,0,0
3:40,51,0,0
3:41,50,0,0
3:42,51,0,0
3:43,51,0,0
3:44,52,0,0
3:45,52,0,0
3:46,52,0,0
3:47,51,0,0
3:48,51,0,0
3:49,51,0,0
3:50,55,0,0
3:51,52,0,0
3:52,51,0,0
3:53,51,0,0
3:54,51,0,0
3:55,51,0,0
3:56,51,0,0
3:57,51,0,0
3:58,51,0,0
3:59,51,0,0
4:00,52,0,0
4:01,51,0,0
4:02,51,0,0
4:03,50,0,0
4:04,51,0,0
4:05,51,0,0
4:06,50,0,0
4:07,50,0,0
4:08,52,0,0
4:09,52,0,0
4:10,51,0,0
4:11,52,0,0
4:12,51,0,0
4:13,51,0,0
4:14,52,0,0
4:15,48,0,0
4:16,51,0,0
4:17,54,0,0
4:18,51,0,0
4:19,52,0,0
4:20,51,0,0
4:21,56,0,0
4:22,50,0,0
4:23,52,0,0
4:24,52,0,0
4:25,49,0,0
4:26,51,0,0
4:27,53,0,0
4:28,54,0,0
4:29,56,0,0
4:30,52,0,0
4:31,53,0,0
4:32,53,0,0
4:33,59,0,0
4:34,47,0,0
4:35,47,0,0
4:36,49,0,0
4:37,49,0,0
4:38,51,0,0
4:39,50,0,0
4:40,52,0,0
4:41,52,0,0
4:42,50,0,0
4:43,52,0,0
4:44,50,0,0
4:45,52,0,0
4:46,55,0,0
4:47,48,0,0
4:48,50,0,0
4:49,50,0,0
4:50,49,0,0
4:51,49,0,0
4:52,50,0,0
4:53,50,0,0
4:54,50,0,0
4:55,51,0,0
4:56,51,0,0
4:57,49,0,0
4:58,52,0,0
4:59,50,0,0
5:00,50,0,0
5:01,50,0,0
5:02,51,0,0
5:03,51,0,0
5:04,49,0,0
5:05,50,0,0
5:06,50,0,0
5:07,51,0,0
5:08,51,0,0
5:09,51,0,0
5:10,52,0,0
5:11,50,0,0
5:12,52,0,0
5:13,50,0,0
5:14,51,0,0
5:15,51,0,0
5:16,52,0,0
5:17,50,0,0
5:18,51,0,0
5:19,52,0,0
5:20,51,0,0
5:21,51,0,0
5:22,51,0,0
5:23,51,0,0
5:24,51,0,0
5:25,51,0,0
5:26,51,0,0
5:27,52,0,0
5:28,50,0,0
5:29,49,0,0
5:30,49,0,0
5:31,51,0,0
5:32,50,0,0
5:33,50,0,0
5:34,51,0,0
5:35,50,0,0
5:36,52,0,0
5:37,52,0,0
5:38,51,0,0
5:39,51,0,0
5:40,51,0,0
5:41,58,0,0
5:42,53,0,0
5:43,55,0,0
5:44,49,0,0
5:45,50,0,0
5:46,48,0,0
5:47,50,0,0
5:48,56,0,0
5:49,48,0,0
5:50,49,0,0
5:51,49,0,0
5:52,55,0,0
5:53,48,0,0
5:54,51,0,0
5:55,52,0,0
5:56,48,0,0
5:57,50,0,0
5:58,48,0,0
5:59,48,0,0
6:00,49,0,0
6:01,49,0,0
6:02,52,0,0
6:03,46,0,0
6:04,47,0,0
6:05,50,0,0
6:06,54,0,0
6:07,45,0,0
6:08,48,0,0
6:09,48,0,0
6:10,52,0,0
6:11,47,0,0
6:12,49,0,0
6:13,49,0,0
6:14,48,0,0
6:15,49,0,0
6:16,49,0,0
6:17,50,0,0
6:18,49,0,0
6:19,49,0,0
6:20,49,0,0
6:21,49,0,0
6:22,50,0,0
6:23,49,0,0
6:24,49,0,0
6:25,49,0,0
6:26,49,0,0
6:27,49,0,0
6:28,49,0,0
6:29,50,0,0
6:30,49,0,0
6:31,49,0,0
6:32,49,0,0
6:33,48,0,0
6:34,48,0,0
6:35,49,0,0
6:36,49,0,0
6:37,47,0,0
6:38,53,0,0
6:39,60,0,0
6:40,48,0,0
6:41,49,0,0
6:42,49,0,0
6:43,49,0,0
6:44,49,0,0
6:45,49,0,0
6:46,48,0,0
6:47,49,0,0
6:48,50,0,0
6:49,50,0,0
6:50,48,0,0
6:51,46,0,0
6:52,47,0,0
6:53,55,0,0
6:54,52,0,0
6:55,48,0,0
6:56,49,0,0
6:57,50,0,0
6:58,49,0,0
6:59,49,0,0
7:00,49,0,0
7:01,50,0,0
7:02,50,0,0
7:03,48,0,0
7:04,49,0,0
7:05,50,0,0
7:06,49,0,0
7:07,49,0,0
7:08,50,0,0
7:09,48,0,0
7:10,50,0,0
7:11,51,0,0
7:12,54,0,0
7:13,52,0,0
7:14,53,0,0
7:15,59,0,0
7:16,49,0,0
7:17,49,0,0
7:18,50,0,0
7:19,53,0,0
7:20,50,0,0
7:21,51,0,0
7:22,50,0,0
7:23,57,0,0
7:24,52,0,0
7:25,49,0,0
7:26,51,0,0
7:27,51,0,0
7:28,52,0,0
7:29,52,0,0
7:30,51,0,0
7:31,51,0,0
7:32,52,0,0
7:33,52,0,0
7:34,51,0,0
7:35,54,0,0
7:36,53,0,0
7:37,53,0,0
7:38,52,0,0
7:39,53,0,0
7:40,60,0,0
7:41,54,0,0
7:42,55,0,0
7:43,54,0,0
7:44,54,0,0
7:45,54,0,0
7:46,54,0,0
7:47,56,0,0
7:48,55,0,0
7:49,76,0,0
7:50,72,0,0
7:51,81,0,0
7:52,80,0,0
7:53,78,0,0
7:54,79,0,0
7:55,81,0,0
7:56,69,0,0
7:57,75,0,0
7:58,76,0,0
7:59,74,0,0
8:00,75,0,0
8:01,74,0,0
8:02,82,0,0
8:03,82,0,0
8:04,70,0,0
8:05,71,0,0
8:06,71,0,0
8:07,77,0,0
8:08,71,0,0
8:09,65,0,0
8:10,61,0,0
8:11,66,0,0
8:12,61,0,0
8:13,64,0,0
8:14,62,0,0
8:15,65,0,0
8:16,62,0,0
8:17,64,0,0
8:18,65,0,0
8:19,64,0,0
8:20,66,0,0
8:21,65,0,0
8:22,71,0,0
8:23,70,0,0
8:24,70,0,0
8:25,66,0,0
8:26,68,0,0
8:27,67,0,0
8:28,68,0,0
8:29,67,0,0
8:30,69,0,0
8:31,77,0,0
8:32,76,0,0
8:33,73,0,0
8:34,69,0,0
8:35,69,0,0
8:36,70,0,0
8:37,71,0,0
8:38,71,0,0
8:39,71,0,0
8:40,64,0,0
8:41,60,0,0
8:42,64,0,0
8:43,63,0,0
8:44,62,0,0
8:45,62,0,0
8:46,64,0,0
8:47,62,0,0
8:48,63,0,0
8:49,63,0,0
8:50,61,0,0
8:51,62,0,0
8:52,63,0,0
8:53,64,0,0
8:54,59,0,0
8:55,58,0,0
8:56,61,0,0
8:57,60,0,0
8:58,61,0,0
8:59,62,0,0
9:00,62,0,0
9:01,72,0,0
9:02,81,0,0
9:03,75,0,0
9:04,71,0,0
9:05,74,0,0
9:06,76,0,0
9:07,75,0,0
9:08,71,0,0
9:09,70,0,0
9:10,66,0,0
9:11,68,0,0
9:12,69,0,0
9:13,70,0,0
9:14,69,0,0
9:15,76,0,0
9:16,74,0,0
9:17,76,0,0
9:18,74,0,0
9:19,79,0,0
9:20,78,0,0
9:21,74,0,0
9:22,73,0,0
9:23,74,0,0
9:24,71,0,0
9:25,73,0,0
9:26,76,0,0
9:27,75,0,0
9:28,74,0,0
9:29,74,0,0
9:30,75,0,0
9:31,71,0,0
9:32,73,0,0
9:33,72,0,0
9:34,73,0,0
9:35,70,0,0
9:36,73,0,0
9:37,77,0,0
9:38,74,0,0
9:39,72,0,0
9:40,70,0,0
9:41,72,0,0
9:42,71,0,0
9:43,68,0,0
9:44,70,0,0
9:45,70,0,0
9:46,71,0,0
9:47,62,0,0
9:48,64,0,0
9:49,62,0,0
9:50,63,0,0
9:51,62,0,0
9:52,63,0,0
9:53,63,0,0
9:54,67,0,0
9:55,61,0,0
9:56,61,0,0
9:57,62,0,0
9:58,63,0,0
9:59,60,0,0
10:00,59,0,0
10:01,60,0,0
10:02,74,0,0
10:03,71,0,0
10:04,68,0,0
10:05,67,0,0
10:06,66,0,0
10:07,68,0,0
10:08,69,0,0
10:09,67,0,0
10:10,68,0,0
10:11,68,0,0
10:12,68,0,0
10:13,71,0,0
10:14,69,0,0
10:15,69,0,0
10:16,68,0,0
10:17,68,0,0
10:18,69,0,0
10:19,72,0,0
10:20,67,0,0
10:21,68,0,0
10:22,68,0,0
10:23,64,0,0
10:24,65,0,0
10:25,66,0,0
10:26,68,0,0
10:27,65,0,0
10:28,65,0,0
10:29,67,0,0
10:30,67,0,0
10:31,70,0,0
10:32,69,0,0
10:33,70,0,0
10:34,68,0,0
10:35,68,0,0
10:36,71,0,0
10:37,67,0,0
10:38,67,0,0
10:39,70,0,0
10:40,64,0,0
10:41,67,0,0
10:42,70,0,0
10:43,65,0,0
10:44,66,0,0
10:45,69,0,0
10:46,70,0,0
10:47,64,0,0
10:48,67,0,0
10:49,68,0,0
10:50,67,0,0
10:51,68,0,0
10:52,66,0,0
10:53,72,0,0
10:54,69,0,0
10:55,68,0,0
10:56,69,0,0
10:57,68,0,0
10:58,68,0,0
10:59,73,0,0
11:00,75,0,0
11:01,66,0,0
11:02,63,0,0
11:03,67,0,0
11:04,68,0,0
11:05,67,0,0
11:06,60,0,0
11:07,61,0,0
11:08,63,0,0
11:09,64,0,0
11:10,64,0,0
11:11,63,0,0
11:12,61,0,0
11:13,62,0,0
11:14,62,0,0
11:15,62,0,0
