time,hb,accel,capacitorDisconnect
18:17,91,0,0
18:18,90,0,0
18:19,89,0,0
18:20,88,0,0
18:21,89,0,0
18:22,88,0,0
18:23,89,36,0
18:24,102,158,0
18:25,94,88,0
18:26,91,254,0
18:27,97,142,0
18:28,99,250,0
18:29,99,250,0
18:30,103,235,0
18:31,99,234,0
18:32,103,218,0
18:33,100,251,0
18:34,100,250,0
18:35,102,74,0
18:36,93,42,0
18:37,92,74,0
18:38,97,186,0
18:39,103,184,0
18:40,101,122,0
18:41,93,138,0
18:42,100,248,0
18:43,99,250,0
18:44,91,250,0
18:45,97,74,0
18:46,100,42,0
18:47,90,106,0
18:48,97,249,0
18:49,103,20,0
18:50,105,61,0
18:51,106,9,0
18:52,95,9,0
18:53,97,9,0
18:54,95,9,0
18:55,89,9,0
18:56,96,9,0
18:57,92,41,0
18:58,91,9,0
18:59,92,9,0
19:00,87,9,0
19:01,97,9,0
19:02,90,9,0
19:03,94,41,0
19:04,93,9,0
19:05,95,9,0
19:06,90,9,0
19:07,93,9,0
19:08,94,9,0
19:09,95,9,0
19:10,101,9,0
19:11,85,9,1
19:12,102,9,0
19:13,92,41,0
19:14,109,9,0
19:15,99,9,0
19:16,99,9,0
19:17,96,101,0
19:18,96,16,0
19:19,99,0,0
19:20,100,0,0
19:21,98,0,0
19:22,98,0,0
19:23,102,0,0
19:24,101,0,0
19:25,98,0,0
19:26,102,0,0
19:27,99,0,0
19:28,102,0,0
19:29,95,29,0
19:30,104,116,0
19:31,96,0,0
19:32,96,32,0
19:33,93,32,0
19:34,90,32,0
19:35,92,0,0
19:36,90,0,0
19:37,90,0,0
19:38,91,0,0
19:39,90,0,0
19:40,96,32,0
19:41,94,0,0
19:42,92,0,0
19:43,94,0,0
19:44,95,61,0
19:45,100,20,0
19:46,98,0,0
19:47,94,0,0
19:48,93,0,0
19:49,94,0,0
19:50,95,0,0
19:51,99,0,0
19:52,99,29,0
19:53,101,9,0
19:54,93,5,0
19:55,92,1,0
19:56,91,33,0
19:57,94,1,0
19:58,93,1,0
19:59,90,1,0
20:00,91,80,0
20:01,91,49,0
20:02,86,1,0
20:03,89,65,0
20:04,91,1,0
20:05,94,1,0
20:06,93,1,0
20:07,94,1,0
20:08,95,1,0
20:09,95,1,0
20:10,102,1,0
20:11,96,1,0
20:12,100,1,0
20:13,102,13,0
20:14,104,9,0
20:15,103,9,0
20:16,105,9,0
20:17,98,9,0
20:18,103,9,0
20:19,100,9,0
20:20,97,41,0
20:21,99,9,0
20:22,106,9,0
20:23,101,9,0
20:24,94,20,0
20:25,87,0,0
20:26,87,0,0
20:27,85,0,0
20:28,86,0,0
20:29,84,0,0
20:30,87,0,0
20:31,88,0,0
20:32,87,0,0
20:33,87,0,0
20:34,91,29,0
20:35,101,9,0
20:36,103,9,0
20:37,99,9,0
20:38,102,9,0
20:39,94,9,0
20:40,96,9,0
20:41,104,77,0
20:42,102,41,0
20:43,99,9,0
20:44,95,9,0
20:45,88,53,0
20:46,81,51,0
20:47,82,94,0
20:48,82,59,0
20:49,82,11,0
20:50,80,11,0
20:51,85,149,0
20:52,81,1,0
20:53,79,31,0
20:54,79,11,0
20:55,79,21,0
20:56,78,1,0
20:57,79,31,0
20:58,79,11,0
20:59,79,11,0
21:00,78,11,0
21:01,78,11,0
21:02,79,43,0
21:03,82,62,0
21:04,82,46,0
21:05,82,27,0
21:06,83,11,0
21:07,86,79,0
21:08,81,11,0
21:09,81,11,0
21:10,81,36,0
21:11,82,30,0
21:12,80,10,0
21:13,83,27,0
21:14,83,11,0
21:15,84,36,0
21:16,82,0,0
21:17,83,53,0
21:18,81,1,0
21:19,80,31,0
21:20,81,11,0
21:21,82,25,0
21:22,81,27,0
21:23,79,11,0
21:24,79,43,0
21:25,81,36,0
21:26,80,0,0
21:27,80,0,0
21:28,80,62,0
21:29,81,27,0
21:30,82,11,0
21:31,82,11,0
21:32,80,11,0
21:33,84,62,0
21:34,85,109,0
21:35,80,27,0
21:36,77,11,0
21:37,78,11,0
21:38,78,11,0
21:39,80,11,0
21:40,79,11,0
21:41,79,11,0
21:42,79,11,0
21:43,79,11,0
21:44,78,11,0
21:45,81,21,0
21:46,81,1,0
21:47,82,31,0
21:48,79,11,0
21:49,80,11,0
21:50,80,11,0
21:51,80,11,0
21:52,81,11,0
21:53,81,21,0
21:54,82,111,0
21:55,78,11,0
21:56,79,11,0
21:57,82,21,0
21:58,83,16,0
21:59,81,62,0
22:00,78,10,0
22:01,78,10,0
22:02,79,10,0
22:03,79,10,0
22:04,81,59,0
22:05,78,11,0
22:06,78,11,0
22:07,80,26,0
22:08,79,10,0
22:09,79,10,0
22:10,80,10,0
22:11,79,10,0
22:12,80,10,0
22:13,78,10,0
22:14,81,27,0
22:15,78,11,0
22:16,78,11,0
22:17,79,11,0
22:18,80,75,0
22:19,80,11,0
22:20,80,26,0
22:21,79,10,0
22:22,79,10,0
22:23,78,10,0
22:24,83,63,0
22:25,79,11,0
22:26,76,11,0
22:27,76,75,0
22:28,75,11,0
22:29,76,11,0
22:30,75,11,0
22:31,81,79,0
22:32,80,90,0
22:33,75,10,0
22:34,76,10,0
22:35,77,10,0
22:36,75,10,0
22:37,76,10,0
22:38,76,10,0
22:39,77,10,0
22:40,78,10,0
22:41,83,127,1
22:42,78,25,0
22:43,73,9,0
22:44,72,9,0
22:45,73,9,0
22:46,73,9,0
22:47,72,9,0
22:48,76,41,0
22:49,80,127,0
22:50,73,11,0
22:51,74,11,0
22:52,74,11,0
22:53,74,11,0
22:54,76,43,0
22:55,74,11,0
22:56,74,11,0
22:57,74,11,0
22:58,78,11,0
22:59,75,11,0
23:00,78,68,0
23:01,83,175,0
23:02,76,107,0
23:03,73,29,0
23:04,73,27,0
23:05,72,11,0
23:06,71,11,0
23:07,71,11,0
23:08,78,11,0
23:09,73,11,0
23:10,73,11,0
23:11,76,11,0
23:12,81,94,0
23:13,76,27,0
23:14,72,11,0
23:15,74,43,0
23:16,73,11,0
23:17,73,11,0
23:18,74,11,0
23:19,76,26,0
23:20,78,10,0
23:21,70,10,0
23:22,69,10,0
23:23,73,10,0
23:24,74,10,0
23:25,74,10,0
23:26,76,10,0
23:27,74,10,0
23:28,72,10,0
23:29,82,84,0
23:30,78,0,0
23:31,75,93,1
23:32,70,9,0
23:33,69,9,0
23:34,69,9,0
23:35,68,9,0
23:36,67,9,0
23:37,66,9,0
23:38,68,9,0
23:39,68,9,0
23:40,68,9,0
23:41,66,9,0
23:42,64,9,0
23:43,71,27,0
23:44,67,25,0
23:45,63,9,0
23:46,65,9,0
23:47,65,9,0
23:48,72,27,0
23:49,72,25,0
23:50,72,78,0
23:51,75,59,0
23:52,69,11,0
23:53,70,11,0
23:54,70,11,0
23:55,70,11,0
23:56,70,11,0
23:57,74,93,0
23:58,95,155,0
23:59,105,245,0
0:00,78,13,0
0:01,73,9,0
0:02,73,9,0
0:03,70,9,0
0:04,71,9,0
0:05,70,9,0
0:06,70,9,0
0:07,70,9,0
0:08,67,9,0
0:09,69,41,0
0:10,67,9,0
0:11,68,9,0
0:12,67,9,0
0:13,69,52,0
0:14,76,111,0
0:15,68,11,0
0:16,69,11,0
0:17,69,11,0
0:18,69,11,0
0:19,70,11,0
0:20,69,11,0
0:21,70,11,0
0:22,69,11,0
0:23,69,11,0
0:24,70,11,0
0:25,75,36,0
0:26,79,100,0
0:27,78,79,0
0:28,69,11,0
0:29,71,11,0
0:30,69,11,0
0:31,71,11,0
0:32,69,11,0
0:33,69,11,0
0:34,70,11,0
0:35,70,11,0
0:36,73,36,0
0:37,71,29,1
0:38,67,9,0
0:39,68,9,0
0:40,67,9,0
0:41,71,9,0
0:42,66,9,0
0:43,67,9,0
0:44,66,9,0
0:45,67,9,0
0:46,67,9,0
0:47,67,9,0
0:48,67,9,0
0:49,68,9,0
0:50,67,9,0
0:51,72,159,0
0:52,70,11,0
0:53,69,43,0
0:54,68,11,0
0:55,69,11,0
0:56,68,11,0
0:57,68,11,0
0:58,68,26,0
0:59,73,27,0
1:00,67,11,0
1:01,68,11,0
1:02,67,11,0
1:03,68,11,0
1:04,71,11,0
1:05,67,11,0
1:06,72,68,0
1:07,74,61,0
1:08,79,63,0
1:09,71,11,0
1:10,69,43,0
1:11,68,11,0
1:12,67,11,0
1:13,67,11,0
1:14,67,11,0
1:15,67,11,0
1:16,67,22,0
1:17,69,2,0
1:18,67,2,0
1:19,67,2,0
1:20,70,2,0
1:21,68,2,0
1:22,67,2,0
1:23,67,2,0
1:24,70,45,0
1:25,67,9,0
1:26,67,9,0
1:27,65,9,0
1:28,64,9,0
1:29,64,9,0
1:30,64,9,0
1:31,63,9,0
1:32,65,9,0
1:33,65,9,0
1:34,66,41,0
1:35,64,9,0
1:36,65,9,0
1:37,65,9,0
1:38,65,9,0
1:39,66,9,0
1:40,64,9,0
1:41,66,9,0
1:42,64,9,0
1:43,65,9,0
1:44,69,20,0
1:45,66,0,0
1:46,66,0,0
1:47,67,0,0
1:48,65,0,0
1:49,65,0,0
1:50,65,0,0
1:51,64,0,0
1:52,63,0,0
1:53,64,0,0
1:54,63,0,0
1:55,66,0,0
1:56,62,0,0
1:57,64,0,0
1:58,72,32,0
1:59,65,0,0
2:00,63,0,0
2:01,71,30,0
2:02,65,10,0
2:03,60,10,0
2:04,68,42,0
2:05,63,10,0
2:06,62,59,0
2:07,65,43,0
2:08,64,11,0
2:09,62,11,0
2:10,64,11,0
2:11,65,11,0
2:12,64,11,0
2:13,66,11,0
2:14,65,11,0
2:15,77,36,0
2:16,69,0,0
2:17,66,0,0
2:18,67,0,0
2:19,65,0,0
2:20,64,0,0
2:21,65,0,0
2:22,71,29,0
2:23,62,9,0
2:24,61,9,0
2:25,61,9,0
2:26,62,9,0
2:27,62,9,0
2:28,61,9,0
2:29,62,9,0
2:30,63,9,0
2:31,66,77,1
2:32,63,9,0
2:33,63,9,0
2:34,64,9,0
2:35,63,9,0
2:36,64,9,0
2:37,64,9,0
2:38,64,9,0
2:39,65,9,0
2:40,64,9,0
2:41,64,9,0
2:42,66,9,0
2:43,63,9,0
2:44,64,9,0
2:45,65,9,0
2:46,64,9,0
2:47,65,9,0
2:48,65,9,0
2:49,66,9,0
2:50,64,9,0
2:51,65,9,0
2:52,65,9,0
2:53,65,9,0
2:54,64,9,0
2:55,64,9,0
2:56,64,9,0
2:57,64,9,0
2:58,64,9,0
2:59,63,9,0
3:00,64,9,0
3:01,63,9,0
3:02,69,78,0
3:03,65,10,0
3:04,64,27,0
3:05,62,11,0
3:06,63,11,0
3:07,64,11,0
3:08,63,11,0
3:09,64,11,0
3:10,66,58,0
3:11,61,10,0
3:12,62,10,0
3:13,62,10,0
3:14,62,10,0
3:15,70,27,1
3:16,66,11,0
3:17,64,11,0
3:18,63,11,0
3:19,62,11,0
3:20,69,11,1
3:21,62,11,0
3:22,61,11,0
3:23,62,11,0
3:24,62,11,0
3:25,62,11,0
3:26,63,11,0
3:27,63,11,0
3:28,65,11,0
3:29,67,11,0
3:30,73,30,1
3:31,67,10,0
3:32,70,37,1
3:33,69,13,0
3:34,70,156,0
3:35,84,248,0
3:36,91,244,0
3:37,68,61,0
3:38,68,95,0
3:39,66,43,0
3:40,65,11,0
3:41,65,11,0
3:42,63,11,0
3:43,62,11,0
3:44,63,11,0
3:45,62,11,0
3:46,64,11,0
3:47,61,11,0
3:48,62,11,0
3:49,61,11,0
3:50,60,11,0
3:51,61,11,0
3:52,63,47,0
3:53,69,11,0
3:54,64,11,0
3:55,63,11,0
3:56,64,11,0
3:57,62,11,0
3:58,65,11,0
3:59,63,11,0
4:00,61,11,0
4:01,60,11,0
4:02,61,11,0
4:03,61,11,0
4:04,61,11,0
4:05,60,11,0
4:06,60,11,0
4:07,57,11,0
4:08,60,11,0
4:09,58,11,0
4:10,61,11,0
4:11,62,11,0
4:12,64,11,0
4:13,61,11,0
4:14,61,11,0
4:15,61,11,0
4:16,61,11,0
4:17,62,11,0
4:18,61,11,0
4:19,75,11,1
4:20,65,11,0
4:21,63,11,0
4:22,56,11,0
4:23,56,11,0
4:24,58,11,0
4:25,58,11,1
4:26,59,11,0
4:27,67,11,0
4:28,61,11,0
4:29,57,11,0
4:30,59,11,0
4:31,55,11,0
4:32,55,11,0
4:33,62,11,0
4:34,67,11,0
4:35,61,11,0
4:36,60,11,0
4:37,61,11,0
4:38,59,11,0
4:39,64,11,0
4:40,64,36,0
4:41,68,36,0
4:42,62,0,0
4:43,62,0,0
4:44,60,0,0
4:45,59,0,0
4:46,61,0,0
4:47,59,0,0
4:48,60,0,0
4:49,58,0,0
4:50,60,0,0
4:51,59,0,0
4:52,59,0,0
4:53,59,0,0
4:54,58,0,0
4:55,60,0,0
4:56,59,0,0
4:57,59,0,0
4:58,59,0,0
4:59,60,0,0
5:00,67,22,0
5:01,72,20,0
5:02,65,17,0
5:03,59,1,0
5:04,59,1,0
5:05,59,1,0
5:06,61,1,0
5:07,62,1,0
5:08,73,254,0
5:09,94,250,0
5:10,91,56,0
5:11,95,168,0
5:12,86,200,0
5:13,78,136,0
5:14,79,232,0
5:15,79,248,0
5:16,81,251,0
5:17,78,74,0
5:18,79,110,0
5:19,82,74,0
5:20,77,106,0
5:21,77,10,0
5:22,78,138,0
5:23,81,138,0
5:24,75,42,0
5:25,72,10,0
5:26,69,10,0
5:27,69,10,0
5:28,69,10,0
5:29,69,10,0
5:30,72,10,0
5:31,82,107,0
5:32,82,251,0
5:33,79,154,0
5:34,77,170,0
5:35,77,10,0
5:36,77,10,0
5:37,76,74,2
5:38,78,10,0
5:39,81,42,0
5:40,85,142,0
5:41,82,110,0
5:42,88,106,0
5:43,92,59,0
5:44,86,250,0
5:45,79,250,1
5:46,76,250,1
5:47,77,250,0
5:48,79,234,0
5:49,71,10,0
5:50,70,42,0
5:51,70,10,0
5:52,71,10,0
5:53,72,88,0
5:54,69,74,1
5:55,70,56,0
5:56,73,56,0
5:57,72,8,0
5:58,70,8,0
5:59,75,170,0
6:00,83,74,0
6:01,78,10,0
6:02,76,42,0
6:03,79,186,0
6:04,81,251,0
6:05,82,250,0
6:06,75,250,0
6:07,83,250,0
6:08,79,251,0
6:09,79,154,0
6:10,74,27,0
6:11,79,186,0
6:12,80,250,0
6:13,77,42,0
6:14,77,10,0
6:15,75,42,0
6:16,77,251,0
6:17,84,202,0
6:18,79,123,0
6:19,83,138,0
6:20,80,122,0
6:21,80,106,0
6:22,82,138,0
6:23,78,122,0
6:24,78,74,0
6:25,80,168,0
6:26,84,90,0
6:27,86,74,0
6:28,81,250,0
6:29,84,106,0
6:30,80,218,0
6:31,76,59,0
6:32,75,90,0
6:33,71,186,0
6:34,70,42,0
6:35,72,138,0
6:36,78,250,0
6:37,75,106,0
6:38,69,123,0
6:39,71,187,0
6:40,72,122,0
6:41,71,138,0
6:42,71,59,0
6:43,72,218,0
6:44,69,218,0
6:45,67,122,0
6:46,68,155,0
6:47,69,250,0
6:48,79,250,0
6:49,81,251,0
6:50,82,218,0
6:51,74,251,0
6:52,77,170,0
6:53,80,138,0
6:54,81,91,0
6:55,75,235,0
6:56,78,26,0
6:57,73,74,0
6:58,75,42,0
6:59,69,42,0
7:00,70,27,0
7:01,72,250,0
7:02,75,122,0
7:03,70,186,0
7:04,74,170,0
7:05,71,202,0
7:06,78,250,0
7:07,73,250,0
7:08,74,74,0
7:09,71,122,0
7:10,75,232,0
7:11,86,139,0
7:12,78,89,0
7:13,81,250,0
7:14,84,248,0
7:15,82,250,0
7:16,84,138,0
7:17,80,123,0
7:18,85,250,0
7:19,90,250,0
7:20,80,250,0
7:21,80,251,0
7:22,94,254,0
7:23,93,42,0
7:24,78,90,0
7:25,73,248,0
7:26,78,251,0
7:27,90,250,0
7:28,90,251,0
7:29,86,250,0
7:30,88,251,0
7:31,92,251,0
7:32,89,250,0
7:33,88,250,0
7:34,80,250,0
7:35,84,248,0
7:36,80,202,0
7:37,74,74,0
7:38,73,235,0
7:39,74,234,0
7:40,78,250,0
7:41,83,138,0
7:42,80,154,0
7:43,71,138,0
7:44,73,250,0
7:45,75,250,0
7:46,74,90,0
7:47,78,250,0
7:48,83,234,0
7:49,76,14,0
7:50,77,173,0
7:51,81,233,0
7:52,78,89,0
7:53,73,41,0
7:54,73,73,0
7:55,72,9,0
7:56,73,9,0
7:57,70,73,0
7:58,71,120,0
7:59,76,25,0
8:00,71,9,0
8:01,71,41,0
8:02,74,137,0
8:03,80,73,0
8:04,75,9,0
8:05,73,73,0
8:06,75,73,0
8:07,78,185,0
8:08,78,41,0
8:09,74,56,0
8:10,76,216,0
8:11,78,107,0
8:12,76,185,0
8:13,80,9,0
8:14,78,169,0
8:15,78,251,0
8:16,83,105,0
8:17,76,137,0
8:18,80,73,0
8:19,86,9,0
8:20,85,41,0
8:21,75,123,0
8:22,80,201,0
8:23,81,249,0
8:24,78,9,0
8:25,75,9,0
8:26,77,9,0
8:27,75,9,0
8:28,73,9,0
8:29,73,9,0
8:30,74,9,0
8:31,76,9,0
8:32,74,9,0
8:33,71,9,0
8:34,74,41,0
8:35,82,249,0
8:36,77,9,0
8:37,74,155,0
8:38,82,121,0
8:39,73,9,0
8:40,74,9,0
8:41,74,120,0
8:42,79,249,0
8:43,81,41,0
8:44,76,105,0
8:45,77,41,0
8:46,76,73,0
8:47,74,137,0
8:48,79,9,0
8:49,77,73,0
8:50,83,56,0
8:51,77,201,0
8:52,79,121,0
8:53,72,137,0
8:54,75,185,0
8:55,80,217,0
8:56,80,73,0
8:57,75,9,0
8:58,80,249,0
8:59,80,137,0
9:00,74,73,0
9:01,74,41,0
9:02,70,41,0
9:03,69,41,0
9:04,74,249,1
9:05,83,121,0
9:06,77,187,0
9:07,77,233,0
9:08,77,249,0
9:09,77,169,0
9:10,78,249,0
9:11,79,201,0
9:12,78,9,0
9:13,74,41,0
9:14,73,41,0
9:15,74,219,0
9:16,75,187,0
9:17,75,249,0
9:18,77,73,0
9:19,76,73,0
9:20,78,153,0
9:21,85,137,0
9:22,88,249,0
9:23,83,169,0
9:24,80,249,0
9:25,82,153,0
9:26,75,73,0
9:27,74,251,1
9:28,79,249,0
9:29,77,250,0
9:30,80,251,0
9:31,82,249,0
9:32,78,249,0
9:33,75,59,0
9:34,73,89,0
9:35,76,249,0
9:36,82,187,0
9:37,74,249,0
9:38,74,41,0
9:39,80,249,0
9:40,80,249,0
9:41,78,249,0
9:42,76,249,0
9:43,75,217,0
9:44,74,251,0
9:45,75,168,0
9:46,73,249,0
9:47,71,249,1
9:48,76,249,0
9:49,79,123,0
9:50,75,249,0
9:51,74,249,0
9:52,75,251,0
9:53,74,249,0
9:54,76,249,0
9:55,79,169,0
9:56,71,169,0
9:57,79,249,0
9:58,84,249,0
9:59,75,124,0
10:00,76,4,0
10:01,77,0,0
10:02,76,0,0
10:03,80,0,0
10:04,78,0,0
10:05,75,0,0
10:06,73,0,0
10:07,72,0,0
10:08,75,4,0
10:09,71,0,0
10:10,73,0,0
10:11,73,0,0
10:12,73,13,0
10:13,70,9,0
10:14,70,9,0
10:15,70,9,0
10:16,72,9,0
10:17,73,9,0
10:18,69,9,0
10:19,69,9,0
10:20,71,9,0
10:21,70,9,0
10:22,74,9,0
10:23,72,9,0
10:24,73,9,0
10:25,73,9,0
10:26,73,9,0
10:27,75,73,0
10:28,77,9,0
10:29,80,249,0
10:30,84,185,0
10:31,91,169,0
10:32,95,105,0
10:33,85,137,0
10:34,98,105,0
10:35,101,73,0
10:36,89,9,0
10:37,82,169,0
10:38,83,41,0
10:39,79,9,0
10:40,74,9,0
10:41,77,9,0
10:42,83,248,0
10:43,110,249,0
10:44,110,248,0
10:45,91,249,0
10:46,96,249,0
10:47,92,248,0
10:48,87,251,0
10:49,92,244,0
10:50,89,0,0
10:51,84,0,0
10:52,81,0,0
10:53,79,0,0
10:54,80,0,0
10:55,77,0,0
10:56,79,0,0
10:57,79,0,0
10:58,76,0,0
10:59,78,0,0
11:00,78,0,0
11:01,79,0,0
11:02,77,0,0
11:03,81,76,0
11:04,82,57,0
11:05,78,105,0
11:06,75,84,0
11:07,71,0,0
11:08,69,0,0
11:09,73,0,0
11:10,75,0,0
11:11,73,0,0
11:12,70,0,0
11:13,70,0,0
11:14,66,0,0
11:15,68,0,0
