time,hb,accel,capacitorDisconnect
02:39,77,11,0
02:40,75,11,0
02:41,76,11,0
02:42,77,11,0
02:43,77,11,0
02:44,76,11,0
02:45,77,11,0
02:46,77,11,0
02:47,76,11,0
02:48,77,11,0
02:49,77,11,0
02:50,76,11,0
02:51,76,11,0
02:52,76,11,0
02:53,76,11,0
02:54,76,26,0
02:55,78,20,0
02:56,74,0,0
02:57,74,0,0
02:58,75,0,0
02:59,75,0,0
03:00,75,0,0
03:01,75,0,0
03:02,74,0,0
03:03,75,0,0
03:04,74,0,0
03:05,75,0,0
03:06,75,0,0
03:07,76,0,0
03:08,76,30,0
03:09,74,10,0
03:10,74,10,0
03:11,77,10,0
03:12,76,10,0
03:13,76,10,0
03:14,76,10,0
03:15,77,10,0
03:16,76,10,0
03:17,75,10,0
03:18,75,10,0
03:19,76,10,0
03:20,76,10,0
03:21,74,10,0
03:22,73,10,0
03:23,74,10,0
03:24,74,10,0
03:25,73,10,0
03:26,73,10,0
03:27,73,10,0
03:28,73,10,0
03:29,74,10,0
03:30,75,10,0
03:31,74,10,0
03:32,73,10,0
03:33,74,10,0
03:34,74,10,0
03:35,73,10,0
03:36,74,10,0
03:37,73,10,0
03:38,73,10,0
03:39,73,10,0
03:40,79,20,0
03:41,74,0,0
03:42,72,0,0
03:43,75,79,0
03:44,72,11,0
03:45,72,11,0
03:46,72,11,0
03:47,72,11,0
03:48,73,11,0
03:49,72,11,0
03:50,72,11,0
03:51,73,11,0
03:52,73,11,0
03:53,72,11,0
03:54,73,11,0
03:55,73,11,0
03:56,73,11,0
03:57,73,11,0
03:58,74,11,0
03:59,71,11,0
04:00,71,11,0
04:01,72,11,0
04:02,73,11,0
04:03,73,11,0
04:04,73,11,0
04:05,72,11,0
04:06,73,11,0
04:07,73,11,0
04:08,73,11,0
04:09,72,11,0
04:10,73,11,0
04:11,73,11,0
04:12,73,11,0
04:13,73,11,0
04:14,72,11,0
04:15,73,11,0
04:16,74,11,0
04:17,72,11,0
04:18,71,11,0
04:19,73,11,0
04:20,72,11,0
04:21,72,11,0
04:22,73,11,0
04:23,72,11,0
04:24,73,11,0
04:25,71,11,0
04:26,72,11,0
04:27,73,11,0
04:28,72,11,0
04:29,72,11,0
04:30,72,11,0
04:31,73,11,0
04:32,72,11,0
04:33,71,11,0
04:34,72,11,0
04:35,72,11,0
04:36,72,11,0
04:37,72,11,0
04:38,74,43,0
04:39,73,11,0
04:40,73,26,0
04:41,71,10,0
04:42,75,27,0
04:43,72,11,0
04:44,71,11,0
04:45,74,11,0
04:46,74,11,0
04:47,74,11,0
04:48,76,11,0
04:49,75,11,0
04:50,74,11,0
04:51,75,11,0
04:52,76,11,0
04:53,76,11,0
04:54,71,11,0
04:55,71,11,0
04:56,76,11,0
04:57,75,11,0
04:58,70,11,0
04:59,74,11,0
05:00,71,11,0
05:01,73,11,0
05:02,72,11,0
05:03,71,11,0
05:04,74,11,0
05:05,76,11,0
05:06,74,11,0
05:07,76,11,0
05:08,74,11,0
05:09,73,11,0
05:10,75,11,0
05:11,70,11,0
05:12,73,11,0
05:13,73,11,0
05:14,68,11,0
05:15,72,11,0
05:16,76,11,0
05:17,75,11,0
05:18,77,11,0
05:19,75,11,0
05:20,76,11,0
05:21,74,11,0
05:22,76,11,0
05:23,75,11,0
05:24,74,11,0
05:25,74,11,0
05:26,72,11,0
05:27,74,11,0
05:28,74,11,0
05:29,73,11,0
05:30,73,11,0
05:31,73,11,0
05:32,73,11,0
05:33,73,11,0
05:34,72,11,0
05:35,72,11,0
05:36,72,11,0
05:37,71,11,0
05:38,72,11,0
05:39,72,11,0
05:40,74,11,0
05:41,73,11,0
05:42,74,11,0
05:43,72,11,0
05:44,73,11,0
05:45,74,11,0
05:46,74,11,0
05:47,71,11,0
05:48,73,11,0
05:49,74,11,0
05:50,71,11,0
05:51,73,11,0
05:52,72,11,0
05:53,72,11,0
05:54,73,11,0
05:55,71,11,0
05:56,73,11,0
05:57,72,11,0
05:58,72,11,0
05:59,72,11,0
06:00,72,11,0
06:01,72,11,0
06:02,72,11,0
06:03,73,11,0
06:04,73,11,0
06:05,71,11,0
06:06,73,11,0
06:07,73,11,0
06:08,72,11,0
06:09,72,11,0
06:10,73,11,0
06:11,73,11,0
06:12,71,11,0
06:13,72,11,0
06:14,72,11,0
06:15,73,11,0
06:16,75,11,0
06:17,70,11,0
06:18,73,11,0
06:19,71,11,0
06:20,71,11,0
06:21,71,11,0
06:22,71,11,0
06:23,72,11,0
06:24,71,11,0
06:25,74,43,0
06:26,69,11,0
06:27,75,138,2
06:28,73,10,1
06:29,72,10,0
06:30,71,10,0
06:31,71,10,0
06:32,71,10,0
06:33,71,10,0
06:34,71,10,0
06:35,71,10,0
06:36,71,10,0
06:37,71,27,0
06:38,71,11,0
06:39,71,11,0
06:40,71,11,0
06:41,73,11,0
06:42,72,11,0
06:43,72,11,0
06:44,73,11,0
06:45,71,11,0
06:46,72,11,0
06:47,72,11,0
06:48,71,11,0
06:49,71,11,0
06:50,72,11,0
06:51,72,11,0
06:52,77,26,0
06:53,78,10,0
06:54,71,10,0
06:55,72,10,0
06:56,73,10,0
06:57,74,10,0
06:58,72,10,0
06:59,73,10,0
07:00,74,10,0
07:01,72,10,0
07:02,70,10,0
07:03,71,10,0
07:04,70,10,0
07:05,72,10,0
07:06,70,10,0
07:07,72,10,0
07:08,73,10,0
07:09,72,10,0
07:10,74,27,0
07:11,73,11,0
07:12,70,11,0
07:13,71,11,0
07:14,68,11,0
07:15,69,11,0
07:16,68,11,0
07:17,71,11,0
07:18,71,11,0
07:19,70,11,0
07:20,69,11,0
07:21,68,11,0
07:22,68,11,0
07:23,70,43,0
07:24,70,11,0
07:25,71,11,0
07:26,70,11,0
07:27,71,11,0
07:28,73,11,0
07:29,71,11,0
07:30,71,11,0
07:31,73,11,0
07:32,71,11,0
07:33,72,11,0
07:34,74,11,0
07:35,71,11,0
07:36,73,11,0
07:37,72,11,0
07:38,73,11,0
07:39,71,11,0
07:40,71,11,0
07:41,72,11,0
07:42,72,11,0
07:43,70,11,0
07:44,73,11,0
07:45,74,11,0
07:46,75,11,0
07:47,73,11,0
07:48,72,11,0
07:49,75,11,0
07:50,72,11,0
07:51,72,11,0
07:52,75,11,0
07:53,74,11,0
07:54,74,11,0
07:55,75,11,0
07:56,74,11,0
07:57,73,11,0
07:58,74,11,0
07:59,75,11,0
08:00,76,11,0
08:01,75,11,0
08:02,75,11,0
08:03,74,11,0
08:04,74,11,0
08:05,74,11,0
08:06,74,11,0
08:07,74,11,0
08:08,74,11,0
08:09,75,11,0
08:10,74,11,0
08:11,77,11,0
08:12,76,11,0
08:13,74,11,0
08:14,74,11,0
08:15,76,11,0
08:16,76,11,0
08:17,75,11,0
08:18,75,11,0
08:19,75,11,0
08:20,75,26,0
08:21,93,73,6
08:22,102,13,1
08:23,105,5,0
08:24,112,13,0
08:25,115,13,0
08:26,115,9,1
08:27,105,41,3
08:28,107,13,0
08:29,106,5,0
08:30,106,5,0
08:31,105,5,0
08:32,105,5,0
08:33,104,13,0
08:34,103,5,0
08:35,98,5,0
08:36,99,5,0
08:37,99,5,0
08:38,99,5,0
08:39,98,5,0
08:40,101,45,0
08:41,101,5,0
08:42,102,13,0
08:43,104,5,0
08:44,102,13,1
08:45,102,9,1
08:46,100,13,0
08:47,100,5,0
08:48,100,1,0
08:49,102,13,0
08:50,107,5,0
08:51,103,5,0
08:52,101,5,0
08:53,101,1,0
08:54,103,20,0
08:55,101,29,0
08:56,100,13,0
08:57,102,9,0
08:58,99,9,0
08:59,101,13,0
09:00,100,9,0
09:01,101,13,0
09:02,101,13,0
09:03,99,13,0
09:04,102,20,0
09:05,102,0,0
09:06,95,61,1
09:07,110,13,1
09:08,107,5,1
09:09,107,45,1
09:10,107,5,0
09:11,103,5,0
09:12,101,5,0
09:13,101,13,0
09:14,102,13,0
09:15,102,13,0
09:16,107,5,1
09:17,104,16,0
09:18,104,0,0
09:19,103,29,0
09:20,102,13,0
09:21,103,9,0
09:22,106,13,0
09:23,106,13,0
09:24,105,5,0
09:25,104,45,0
09:26,108,9,0
09:27,108,9,0
09:28,106,9,1
09:29,115,13,2
09:30,94,9,6
09:31,120,13,0
09:32,115,41,0
09:33,117,109,0
09:34,114,41,1
09:35,121,9,0
09:36,118,5,0
09:37,110,5,0
09:38,109,52,1
09:39,107,29,2
09:40,113,13,0
09:41,105,13,0
09:42,105,13,1
09:43,109,5,0
09:44,105,13,0
09:45,107,13,0
09:46,108,9,1
09:47,107,9,0
09:48,113,9,0
09:49,109,13,0
09:50,109,123,0
09:51,118,249,0
09:52,116,9,2
09:53,115,27,1
09:54,112,25,1
09:55,125,9,0
09:56,116,73,2
09:57,119,41,0
09:58,117,59,1
09:59,113,121,0
10:00,112,77,0
10:01,106,9,0
10:02,109,9,0
10:03,112,9,0
10:04,109,9,1
10:05,118,105,0
10:06,110,9,0
10:07,111,9,0
10:08,113,9,1
10:09,108,5,0
10:10,106,13,0
10:11,117,9,1
10:12,116,77,0
10:13,111,45,0
10:14,108,5,0
10:15,109,33,0
10:16,111,161,0
10:17,111,101,0
10:18,112,16,0
10:19,110,32,0
10:20,120,53,0
10:21,119,5,0
10:22,112,241,0
10:23,109,244,0
10:24,111,32,0
10:25,110,32,0
10:26,111,29,0
10:27,109,69,0
10:28,109,80,0
10:29,111,36,0
10:30,110,17,0
10:31,124,77,0
10:32,119,9,0
10:33,116,41,0
10:34,120,20,0
10:35,110,0,0
10:36,106,0,0
10:37,107,32,0
10:38,105,0,0
10:39,106,0,0
10:40,104,0,0
10:41,103,0,0
10:42,105,0,0
10:43,105,0,0
10:44,115,29,1
10:45,119,9,0
10:46,111,9,0
10:47,112,9,0
10:48,113,9,0
10:49,115,9,0
10:50,113,9,0
10:51,114,9,0
10:52,113,9,1
10:53,113,9,0
10:54,115,9,0
10:55,112,9,0
10:56,117,9,0
10:57,110,20,0
10:58,108,64,0
10:59,105,0,0
11:00,105,0,0
11:01,103,0,0
11:02,103,0,0
11:03,102,0,0
11:04,101,0,0
11:05,101,0,0
11:06,102,0,0
11:07,109,29,0
11:08,116,9,0
11:09,113,9,0
11:10,110,9,0
11:11,106,9,0
11:12,109,9,0
11:13,110,9,0
11:14,105,27,0
11:15,105,25,0
