time,hb,accel,capacitorDisconnect
15:07,93,109,0
15:08,94,73,0
15:09,92,9,0
15:10,91,253,0
15:11,94,45,0
15:12,88,13,1
15:13,89,9,1
15:14,113,45,0
15:15,100,77,1
15:16,103,169,1
15:17,83,41,0
15:18,78,251,0
15:19,77,249,0
15:20,77,249,1
15:21,77,251,0
15:22,74,25,1
15:23,98,77,1
15:24,99,141,0
15:25,93,125,0
15:26,86,9,0
15:27,86,9,0
15:28,86,9,0
15:29,85,105,0
15:30,80,249,0
15:31,83,233,0
15:32,83,249,0
15:33,80,73,0
15:34,80,201,0
15:35,93,9,1
15:36,103,169,0
15:37,99,9,0
15:38,83,9,0
15:39,95,45,0
15:40,89,45,0
15:41,84,73,1
15:42,83,73,0
15:43,84,219,1
15:44,79,249,0
15:45,85,41,0
15:46,81,249,0
15:47,81,201,0
15:48,82,249,1
15:49,81,251,0
15:50,85,249,1
15:51,78,233,0
15:52,77,251,0
15:53,79,185,0
15:54,76,201,0
15:55,80,249,0
15:56,78,105,0
15:57,82,13,0
15:58,86,169,0
15:59,79,9,0
16:00,88,45,1
16:01,103,109,1
16:02,103,205,2
16:03,97,41,0
16:04,77,105,1
16:05,89,77,1
16:06,99,109,0
16:07,103,77,0
16:08,98,109,0
16:09,94,41,0
16:10,85,9,0
16:11,92,45,0
16:12,85,9,0
16:13,78,9,0
16:14,81,9,0
16:15,91,73,0
16:16,82,9,0
16:17,81,9,0
16:18,87,9,0
16:19,89,9,0
16:20,90,9,0
16:21,93,45,0
16:22,101,116,0
16:23,98,244,0
16:24,99,125,0
16:25,95,41,0
16:26,94,141,0
16:27,90,13,0
16:28,101,41,0
16:29,98,9,0
16:30,95,77,0
16:31,96,9,0
16:32,93,13,0
16:33,96,41,0
16:34,96,41,0
16:35,92,77,0
16:36,96,45,0
16:37,105,41,0
16:38,96,77,0
16:39,98,9,0
16:40,93,9,0
16:41,100,9,0
16:42,96,9,0
16:43,95,9,0
16:44,95,9,0
16:45,97,9,0
16:46,96,41,0
16:47,99,45,0
16:48,94,41,0
16:49,94,41,0
16:50,90,9,0
16:51,92,77,0
16:52,87,9,0
16:53,84,9,0
16:54,84,9,0
16:55,82,9,0
16:56,84,45,0
16:57,92,9,0
16:58,94,9,0
16:59,95,13,0
17:00,97,77,0
17:01,92,13,0
17:02,93,141,0
17:03,94,13,0
17:04,93,9,0
17:05,90,77,0
17:06,92,41,0
17:07,84,27,0
17:08,82,11,0
17:09,82,11,0
17:10,84,11,0
17:11,84,11,0
17:12,80,11,0
17:13,77,11,1
17:14,75,11,0
17:15,75,11,0
17:16,77,11,0
17:17,76,11,0
17:18,79,11,0
17:19,78,11,0
17:20,77,11,0
17:21,76,11,0
17:22,76,11,0
17:23,74,11,0
17:24,75,11,0
17:25,76,11,0
17:26,76,11,0
17:27,74,11,0
17:28,75,11,0
17:29,77,11,0
17:30,76,11,0
17:31,73,11,0
17:32,74,11,0
17:33,73,11,0
17:34,72,11,0
17:35,74,11,0
17:36,71,11,0
17:37,70,11,0
17:38,68,11,0
17:39,69,11,0
17:40,70,11,0
17:41,70,11,0
17:42,70,11,0
17:43,70,11,0
17:44,69,11,0
17:45,69,11,0
17:46,71,11,0
17:47,70,11,0
17:48,70,11,0
17:49,76,61,0
17:50,94,77,0
17:51,95,45,0
17:52,91,9,0
17:53,91,45,0
17:54,92,9,0
17:55,92,13,0
17:56,89,45,0
17:57,87,9,0
17:58,88,45,0
17:59,87,45,0
18:00,94,77,0
18:01,90,9,0
18:02,89,9,0
18:03,84,9,0
18:04,86,41,0
18:05,88,13,0
18:06,93,9,0
18:07,80,9,0
18:08,77,9,0
18:09,76,9,0
18:10,75,9,0
18:11,75,9,0
18:12,77,9,0
18:13,77,9,0
18:14,79,9,0
18:15,85,41,0
18:16,75,9,0
18:17,76,9,0
18:18,81,9,0
18:19,82,13,0
18:20,89,5,0
18:21,79,13,0
18:22,76,9,0
18:23,78,9,0
18:24,76,9,0
18:25,79,9,0
18:26,78,9,0
18:27,77,9,0
18:28,76,9,0
18:29,78,9,0
18:30,84,9,0
18:31,90,9,0
18:32,89,9,0
18:33,89,73,0
18:34,86,59,0
18:35,87,29,0
18:36,84,77,0
18:37,83,52,0
18:38,84,125,0
18:39,92,9,0
18:40,84,77,0
18:41,84,9,0
18:42,84,9,0
18:43,84,9,0
18:44,84,9,0
18:45,83,13,0
18:46,88,77,0
18:47,88,9,0
18:48,84,141,0
18:49,85,41,0
18:50,84,41,0
18:51,85,13,0
18:52,88,9,0
18:53,84,41,0
18:54,84,77,0
18:55,84,77,0
18:56,88,77,0
18:57,93,9,0
18:58,83,95,0
18:59,90,57,0
19:00,88,45,0
19:01,92,9,0
19:02,88,9,0
19:03,87,9,0
19:04,90,9,0
19:05,89,9,0
19:06,93,9,0
19:07,87,109,0
19:08,90,105,0
19:09,86,169,0
19:10,89,41,0
19:11,87,9,0
19:12,88,73,0
19:13,85,52,0
19:14,85,68,1
19:15,88,100,0
19:16,91,157,0
19:17,89,9,0
19:18,90,41,0
19:19,92,41,0
19:20,89,73,0
19:21,88,27,0
19:22,88,25,0
19:23,86,109,0
19:24,79,9,0
19:25,79,9,0
19:26,81,9,0
19:27,85,41,0
19:28,88,9,0
19:29,83,9,0
19:30,86,9,0
19:31,96,9,0
19:32,89,13,0
19:33,80,9,0
19:34,80,9,0
19:35,84,9,0
19:36,86,37,0
19:37,96,141,0
19:38,93,212,0
19:39,93,29,0
19:40,92,9,0
19:41,92,9,0
19:42,92,9,0
19:43,87,9,0
19:44,99,141,1
19:45,102,41,0
19:46,95,109,1
19:47,99,13,0
19:48,91,137,2
19:49,100,219,2
19:50,119,43,2
19:51,110,189,1
19:52,101,205,0
19:53,101,45,0
19:54,99,13,1
19:55,101,109,1
19:56,97,13,0
19:57,98,9,0
19:58,96,45,0
19:59,90,9,0
20:00,91,9,1
20:01,94,9,0
20:02,94,9,0
20:03,94,13,0
20:04,93,9,0
20:05,93,41,0
20:06,89,9,0
20:07,92,9,0
20:08,93,9,0
20:09,92,9,0
20:10,95,9,0
20:11,92,9,0
20:12,92,9,0
20:13,97,9,0
20:14,101,9,0
20:15,95,13,0
20:16,103,77,0
20:17,109,13,0
20:18,93,9,0
20:19,91,9,0
20:20,87,9,0
20:21,87,9,0
20:22,91,9,0
20:23,99,37,0
20:24,101,45,0
20:25,96,13,0
20:26,87,9,0
20:27,90,9,0
20:28,90,9,0
20:29,89,9,0
20:30,91,93,0
20:31,101,73,0
20:32,98,13,0
20:33,98,73,0
20:34,95,77,0
20:35,96,13,0
20:36,98,41,0
20:37,97,45,1
20:38,97,9,0
20:39,93,9,0
20:40,91,13,0
20:41,94,9,0
20:42,93,9,0
20:43,93,9,0
20:44,89,9,0
20:45,91,9,0
20:46,94,41,1
20:47,92,137,0
20:48,93,77,0
20:49,95,41,0
20:50,89,41,0
20:51,93,9,0
20:52,91,41,0
20:53,89,45,0
20:54,84,9,0
20:55,80,9,0
20:56,80,9,0
20:57,85,9,0
20:58,80,9,0
20:59,79,9,0
21:00,80,9,0
21:01,85,41,0
21:02,99,77,0
21:03,86,9,0
21:04,82,9,0
21:05,82,9,0
21:06,83,45,0
21:07,93,41,0
21:08,87,77,0
21:09,94,13,0
21:10,94,9,0
21:11,95,5,0
21:12,93,13,0
21:13,94,9,0
21:14,89,9,0
21:15,94,9,0
21:16,88,9,0
21:17,89,9,0
21:18,90,41,0
21:19,92,77,0
21:20,91,9,0
21:21,91,9,0
21:22,91,9,0
21:23,90,45,0
21:24,89,9,0
21:25,87,45,0
21:26,95,41,0
21:27,91,73,0
21:28,92,13,0
21:29,91,13,0
21:30,91,141,0
21:31,97,169,0
21:32,93,45,0
21:33,90,91,0
21:34,91,253,1
21:35,91,253,0
21:36,88,61,0
21:37,92,41,0
21:38,89,137,0
21:39,93,255,1
21:40,86,43,1
21:41,79,11,0
21:42,78,11,0
21:43,80,11,0
21:44,80,11,0
21:45,79,11,0
21:46,80,11,0
21:47,78,11,0
21:48,80,11,0
21:49,80,11,0
21:50,82,21,0
21:51,79,1,0
21:52,83,1,0
21:53,81,1,0
21:54,81,1,0
21:55,84,5,0
21:56,83,5,0
21:57,82,1,0
21:58,82,31,1
21:59,82,11,0
22:00,79,11,0
22:01,79,11,0
22:02,81,11,0
22:03,82,21,0
22:04,81,1,0
22:05,83,1,0
22:06,84,5,0
22:07,83,1,0
22:08,85,13,0
22:09,86,9,0
22:10,86,13,0
22:11,85,13,0
22:12,87,9,0
22:13,87,9,0
22:14,86,109,0
22:15,85,59,1
22:16,79,11,0
22:17,82,11,0
22:18,80,11,0
22:19,80,11,0
22:20,81,11,0
22:21,80,11,0
22:22,81,11,0
22:23,83,11,0
22:24,81,11,0
22:25,83,11,0
22:26,81,11,0
22:27,79,11,0
22:28,81,11,0
22:29,81,11,0
22:30,83,11,0
22:31,77,11,0
22:32,79,11,0
22:33,81,11,0
22:34,78,11,0
22:35,80,11,0
22:36,81,11,0
22:37,80,11,0
22:38,80,11,0
22:39,80,11,0
22:40,79,11,0
22:41,79,11,0
22:42,78,11,0
22:43,80,11,0
22:44,79,11,0
22:45,80,11,0
22:46,80,11,0
22:47,80,11,0
22:48,80,11,0
22:49,80,11,0
22:50,80,11,0
22:51,79,11,0
22:52,80,11,0
22:53,79,11,0
22:54,79,11,0
22:55,80,11,0
22:56,76,11,0
22:57,80,11,0
22:58,79,11,0
22:59,78,11,0
23:00,79,11,0
23:01,78,11,0
23:02,79,11,0
23:03,79,11,0
23:04,79,11,0
23:05,78,11,0
23:06,79,11,0
23:07,80,11,0
23:08,78,11,0
23:09,80,11,0
23:10,75,11,0
23:11,76,11,0
23:12,79,11,0
23:13,77,11,0
23:14,78,11,0
23:15,76,11,0
23:16,77,11,0
23:17,76,11,0
23:18,76,11,0
23:19,77,11,0
23:20,78,11,0
23:21,77,11,0
23:22,78,11,0
23:23,78,11,0
23:24,78,11,0
23:25,77,11,0
23:26,85,89,0
23:27,80,13,0
23:28,82,9,0
23:29,83,249,0
23:30,93,223,0
23:31,91,171,0
23:32,90,139,0
23:33,88,172,1
23:34,98,255,0
23:35,89,251,2
23:36,84,11,0
23:37,76,11,0
23:38,76,11,0
23:39,73,11,0
23:40,77,11,0
23:41,76,11,0
23:42,80,207,0
23:43,88,203,0
23:44,80,104,0
23:45,80,164,0
23:46,88,221,0
23:47,87,249,0
23:48,86,251,0
23:49,90,139,1
23:50,77,11,1
23:51,72,11,0
23:52,73,11,0
23:53,72,11,0
23:54,72,11,0
23:55,72,11,0
23:56,70,11,0
23:57,74,57,0
23:58,76,5,0
23:59,72,1,0
0:00,73,1,0
0:01,75,31,1
0:02,72,11,0
0:03,70,11,0
0:04,76,25,0
0:05,71,9,0
0:06,72,9,0
0:07,73,9,0
0:08,74,31,1
0:09,71,11,0
0:10,71,11,0
0:11,72,11,0
0:12,71,11,0
0:13,71,11,0
0:14,70,11,0
0:15,69,11,0
0:16,69,11,0
0:17,69,11,0
0:18,69,11,0
0:19,74,11,0
0:20,73,11,0
0:21,70,11,0
0:22,69,11,0
0:23,70,11,0
0:24,76,15,1
0:25,70,11,0
0:26,69,11,0
0:27,70,11,0
0:28,72,11,0
0:29,72,11,0
0:30,70,11,0
0:31,72,11,0
0:32,71,11,0
0:33,72,11,0
0:34,73,11,0
0:35,73,11,0
0:36,71,11,0
0:37,72,11,0
0:38,75,11,0
0:39,70,11,0
0:40,70,11,0
0:41,70,11,0
0:42,70,11,0
0:43,69,11,0
0:44,68,11,0
0:45,69,11,0
0:46,68,11,0
0:47,69,11,0
0:48,71,11,0
0:49,66,11,0
0:50,70,11,1
0:51,69,11,1
0:52,72,29,0
0:53,71,9,0
0:54,73,9,0
0:55,71,9,0
0:56,71,9,0
0:57,72,9,0
0:58,70,9,0
0:59,70,9,0
1:00,70,27,0
1:01,68,11,0
1:02,69,11,0
1:03,70,11,0
1:04,68,11,0
1:05,69,11,0
1:06,70,11,0
1:07,67,11,0
1:08,68,11,0
1:09,70,11,0
1:10,71,11,0
1:11,68,11,0
1:12,70,11,0
1:13,70,11,0
1:14,73,11,1
1:15,70,11,0
1:16,69,11,0
1:17,69,11,0
1:18,68,11,0
1:19,67,11,0
1:20,68,11,0
1:21,66,11,0
1:22,67,11,0
1:23,67,11,0
1:24,67,11,0
1:25,68,11,0
1:26,68,11,0
1:27,68,11,0
1:28,68,11,0
1:29,67,11,0
1:30,67,11,0
1:31,66,11,0
1:32,67,11,0
1:33,65,11,0
1:34,66,11,0
1:35,67,11,0
1:36,67,11,0
1:37,67,11,0
1:38,69,11,0
1:39,68,11,0
1:40,67,11,0
1:41,66,11,0
1:42,67,11,0
1:43,65,11,0
1:44,67,11,0
1:45,67,11,0
1:46,67,11,0
1:47,69,11,0
1:48,72,11,0
1:49,69,11,0
1:50,70,11,0
1:51,71,11,0
1:52,70,11,0
1:53,68,11,0
1:54,69,11,0
1:55,67,11,0
1:56,68,11,0
1:57,67,11,0
1:58,69,11,0
1:59,68,11,0
2:00,67,11,0
2:01,66,11,0
2:02,67,11,0
2:03,67,11,0
2:04,68,11,0
2:05,67,11,0
2:06,66,11,0
2:07,66,11,0
2:08,67,11,0
2:09,65,11,0
2:10,70,11,0
2:11,68,11,0
2:12,69,11,0
2:13,68,11,0
2:14,67,11,0
2:15,69,11,0
2:16,69,11,0
2:17,68,11,0
2:18,66,11,0
2:19,67,11,0
2:20,67,11,0
2:21,68,11,0
2:22,66,11,0
2:23,67,11,0
2:24,67,11,0
2:25,68,11,0
2:26,67,11,0
2:27,68,11,0
2:28,68,11,0
2:29,71,11,0
2:30,73,11,0
2:31,69,11,0
2:32,66,11,0
2:33,67,11,0
2:34,67,11,0
2:35,66,11,0
2:36,66,11,0
2:37,65,11,0
2:38,65,11,0
2:39,65,11,0
2:40,65,11,0
2:41,64,11,0
2:42,65,11,0
2:43,64,11,0
2:44,64,11,0
2:45,64,11,0
2:46,64,11,0
2:47,66,11,0
2:48,65,11,0
2:49,65,11,0
2:50,68,11,0
2:51,68,11,0
2:52,68,11,0
2:53,68,11,0
2:54,67,11,0
2:55,68,11,0
2:56,66,11,0
2:57,64,11,0
2:58,64,11,0
2:59,58,11,0
3:00,62,11,0
3:01,62,11,0
3:02,63,11,0
3:03,63,11,0
3:04,64,11,0
3:05,63,11,0
3:06,65,11,0
3:07,65,11,0
3:08,65,15,0
3:09,60,11,0
3:10,62,11,0
3:11,62,11,0
3:12,63,11,0
3:13,62,11,0
3:14,62,11,0
3:15,61,11,0
3:16,62,11,0
3:17,62,11,0
3:18,63,11,0
3:19,66,11,0
3:20,60,11,0
3:21,62,11,0
3:22,59,11,0
3:23,59,11,0
3:24,61,11,0
3:25,61,11,0
3:26,60,11,0
3:27,61,11,0
3:28,61,11,0
3:29,62,11,0
3:30,60,11,0
3:31,61,11,0
3:32,65,11,0
3:33,60,11,0
3:34,60,11,0
3:35,61,11,0
3:36,59,11,0
3:37,60,11,0
3:38,60,11,0
3:39,58,11,0
3:40,59,11,0
3:41,59,11,0
3:42,60,11,0
3:43,61,11,0
3:44,62,11,0
3:45,60,11,0
3:46,60,11,0
3:47,59,11,0
3:48,60,11,0
3:49,59,11,0
3:50,62,11,0
3:51,60,11,0
3:52,63,11,0
3:53,61,11,0
3:54,61,11,0
3:55,63,11,0
3:56,63,11,0
3:57,62,11,0
3:58,61,11,0
3:59,61,11,0
4:00,61,11,0
4:01,63,11,0
4:02,61,11,0
4:03,61,11,0
4:04,62,11,0
4:05,61,11,0
4:06,62,11,0
4:07,62,11,0
4:08,61,11,0
4:09,63,11,0
4:10,62,11,0
4:11,63,11,0
4:12,63,11,0
4:13,62,11,0
4:14,70,15,0
4:15,68,11,0
4:16,62,11,0
4:17,65,25,1
4:18,62,9,0
4:19,61,9,0
4:20,61,9,0
4:21,61,9,0
4:22,61,9,0
4:23,60,9,0
4:24,61,9,0
4:25,60,9,0
4:26,59,9,0
4:27,61,9,0
4:28,61,9,0
4:29,61,9,0
4:30,60,9,0
4:31,60,9,0
4:32,61,9,0
4:33,60,9,0
4:34,60,9,0
4:35,60,27,0
4:36,62,15,1
4:37,58,15,0
4:38,57,11,0
4:39,58,11,0
4:40,60,11,0
4:41,57,11,0
4:42,59,11,0
4:43,59,11,0
4:44,59,11,0
4:45,58,11,0
4:46,59,11,0
4:47,59,11,0
4:48,58,11,0
4:49,60,11,0
4:50,60,11,0
4:51,60,11,0
4:52,59,11,0
4:53,60,11,0
4:54,66,47,0
4:55,59,11,0
4:56,58,11,0
4:57,60,11,0
4:58,58,11,0
4:59,61,11,0
5:00,58,11,0
5:01,63,11,0
5:02,59,11,0
5:03,63,11,0
5:04,66,11,0
5:05,63,11,0
5:06,63,11,0
5:07,62,11,0
5:08,61,11,0
5:09,60,11,0
5:10,58,11,0
5:11,60,11,0
5:12,60,11,0
5:13,62,11,0
5:14,60,11,0
5:15,60,11,0
5:16,60,11,0
5:17,61,11,0
5:18,59,11,0
5:19,59,11,0
5:20,61,11,0
5:21,61,11,0
5:22,59,11,0
5:23,60,11,0
5:24,60,11,0
5:25,61,11,0
5:26,60,11,0
5:27,60,11,0
5:28,61,11,0
5:29,59,11,0
5:30,60,11,0
5:31,66,15,0
5:32,73,11,0
5:33,65,11,0
5:34,67,11,0
5:35,62,11,0
5:36,65,11,0
5:37,58,11,0
5:38,59,11,0
5:39,58,11,0
5:40,55,11,0
5:41,58,11,0
5:42,56,11,0
5:43,57,11,0
5:44,59,11,0
5:45,58,11,0
5:46,58,11,0
5:47,58,11,0
5:48,58,11,0
5:49,56,11,0
5:50,58,11,0
5:51,57,11,0
5:52,57,11,0
5:53,58,11,0
5:54,58,11,0
5:55,58,11,0
5:56,57,11,0
5:57,57,11,0
5:58,56,11,0
5:59,70,29,0
6:00,61,9,0
6:01,58,9,0
6:02,58,9,0
6:03,59,9,0
6:04,58,9,0
6:05,58,9,0
6:06,58,9,0
6:07,58,9,0
6:08,57,9,0
6:09,58,9,0
6:10,58,9,0
6:11,58,9,0
6:12,58,9,0
6:13,59,9,0
6:14,57,9,0
6:15,57,9,0
6:16,60,9,0
6:17,60,9,0
6:18,60,9,0
6:19,60,9,0
6:20,61,9,0
6:21,64,9,0
6:22,61,9,0
6:23,60,9,0
6:24,61,9,0
6:25,62,9,0
6:26,63,9,0
6:27,65,9,0
6:28,66,9,0
6:29,62,9,0
6:30,62,9,0
6:31,64,9,0
6:32,64,9,0
6:33,63,9,0
6:34,64,9,0
6:35,71,59,1
6:36,63,11,0
6:37,65,11,0
6:38,67,29,0
6:39,64,9,0
6:40,64,9,0
6:41,65,13,0
6:42,66,13,0
6:43,76,155,0
6:44,83,223,0
6:45,90,143,0
6:46,88,11,0
6:47,86,255,2
6:48,87,223,2
6:49,91,75,0
6:50,86,107,0
6:51,93,251,0
6:52,86,207,0
6:53,79,171,0
6:54,81,11,0
6:55,82,11,0
6:56,81,187,0
6:57,79,255,0
6:58,83,107,0
6:59,82,43,0
7:00,80,203,0
7:01,87,235,0
7:02,89,171,0
7:03,86,250,0
7:04,93,42,0
7:05,83,251,0
7:06,83,250,0
7:07,83,255,0
7:08,88,251,0
7:09,82,254,0
7:10,89,248,0
7:11,88,201,0
7:12,89,77,0
7:13,89,9,0
7:14,88,52,0
7:15,86,61,0
7:16,90,45,0
7:17,94,52,0
7:18,96,125,0
7:19,90,9,0
7:20,92,9,0
7:21,89,45,0
7:22,96,9,0
7:23,90,9,0
7:24,92,77,1
7:25,94,141,1
7:26,94,252,0
7:27,93,180,0
7:28,101,253,0
7:29,98,251,0
7:30,97,139,0
7:31,92,249,0
7:32,94,221,0
7:33,92,252,0
7:34,95,201,0
7:35,93,249,0
7:36,90,249,0
7:37,105,251,0
7:38,109,252,0
7:39,95,173,0
7:40,96,138,0
7:41,93,254,0
7:42,99,255,0
7:43,87,237,0
7:44,91,169,0
7:45,85,252,0
7:46,91,252,1
7:47,92,253,0
7:48,85,77,0
7:49,89,205,0
7:50,95,244,0
7:51,84,0,0
7:52,90,252,0
7:53,95,253,0
7:54,87,253,1
7:55,88,253,1
7:56,82,205,0
7:57,91,253,0
7:58,93,255,0
7:59,90,244,0
8:00,89,253,0
8:01,92,248,0
8:02,86,132,0
8:03,97,252,0
8:04,89,228,0
8:05,90,244,1
8:06,89,253,0
8:07,89,91,0
8:08,81,36,0
8:09,91,252,1
8:10,89,253,0
8:11,90,189,0
8:12,88,252,0
8:13,91,173,0
8:14,86,252,0
8:15,91,244,0
8:16,85,164,0
8:17,89,175,0
8:18,88,212,0
8:19,87,173,0
8:20,84,174,0
8:21,89,253,1
8:22,82,28,0
8:23,84,244,1
8:24,89,254,0
8:25,88,253,0
8:26,92,244,0
8:27,89,255,0
8:28,96,252,0
8:29,90,253,0
8:30,87,239,0
8:31,90,254,0
8:32,87,255,1
8:33,100,255,0
8:34,88,253,1
8:35,90,253,0
8:36,92,255,1
8:37,91,255,1
8:38,98,252,0
8:39,90,252,0
8:40,95,253,0
8:41,92,253,0
8:42,96,253,0
8:43,91,253,0
8:44,91,255,0
8:45,87,253,0
8:46,91,254,0
8:47,93,254,0
8:48,82,253,0
8:49,88,253,0
8:50,88,253,0
8:51,93,253,0
8:52,77,41,1
8:53,72,59,0
8:54,66,25,0
8:55,75,41,0
8:56,76,9,3
8:57,71,105,0
8:58,78,73,2
8:59,74,41,1
9:00,75,9,0
9:01,72,9,0
9:02,71,9,0
9:03,71,9,0
9:04,82,9,0
9:05,79,73,0
9:06,72,9,0
9:07,76,73,0
9:08,70,9,0
9:09,62,9,0
9:10,66,9,0
9:11,64,9,0
9:12,63,9,0
9:13,63,9,0
9:14,74,91,0
9:15,74,89,2
9:16,76,169,0
9:17,75,9,3
9:18,71,9,1
9:19,70,9,0
9:20,74,91,0
9:21,69,75,0
9:22,73,153,1
9:23,78,59,0
9:24,75,139,1
9:25,72,89,1
9:26,78,73,2
9:27,81,9,1
9:28,71,41,0
9:29,78,27,0
9:30,78,47,0
9:31,70,89,1
9:32,67,9,1
9:33,73,73,0
9:34,68,41,0
9:35,70,9,0
9:36,81,155,1
9:37,76,153,2
9:38,83,137,0
9:39,84,77,1
9:40,76,73,0
9:41,82,105,0
9:42,74,27,0
9:43,72,25,0
9:44,71,13,0
9:45,75,9,0
9:46,77,13,1
9:47,79,9,0
9:48,75,45,0
9:49,74,13,0
9:50,72,9,0
9:51,71,41,0
9:52,75,13,0
9:53,73,13,0
9:54,75,13,0
9:55,75,9,0
9:56,74,9,0
9:57,75,13,0
9:58,69,59,1
9:59,68,43,0
10:00,82,25,0
10:01,68,9,0
10:02,64,9,0
10:03,67,9,1
10:04,68,9,0
10:05,69,9,0
10:06,67,9,0
10:07,70,9,0
10:08,70,9,0
10:09,67,9,0
10:10,77,13,0
10:11,66,9,0
10:12,65,9,0
10:13,64,9,0
10:14,71,9,0
10:15,68,9,0
10:16,68,9,0
10:17,68,9,0
10:18,65,9,0
10:19,72,13,0
10:20,76,9,0
10:21,81,5,1
10:22,82,77,1
10:23,81,13,0
10:24,72,77,0
10:25,75,9,0
10:26,69,9,0
10:27,75,9,0
10:28,70,9,0
10:29,70,9,0
10:30,77,13,0
10:31,82,13,1
10:32,75,45,0
10:33,76,45,0
10:34,72,45,2
10:35,74,109,1
10:36,81,13,1
10:37,82,13,0
10:38,78,45,0
10:39,79,13,0
10:40,80,9,0
10:41,81,9,0
10:42,77,13,0
10:43,71,9,0
10:44,73,9,0
10:45,80,13,0
10:46,75,13,0
10:47,69,13,0
10:48,68,9,0
10:49,67,5,0
10:50,71,5,0
10:51,73,1,0
10:52,79,13,0
10:53,71,13,0
10:54,84,13,0
10:55,82,45,0
10:56,80,13,2
10:57,86,95,0
10:58,88,61,0
10:59,84,63,0
11:00,79,61,0
11:01,84,13,0
11:02,91,73,1
11:03,83,45,1
11:04,81,31,2
11:05,78,36,0
11:06,62,0,0
11:07,71,100,2
11:08,73,0,0
11:09,71,0,0
11:10,68,0,1
11:11,66,0,0
11:12,67,0,0
11:13,66,0,0
11:14,63,0,0
11:15,61,0,0
