time,hb,accel,capacitorDisconnect
14:37,81,8,0
14:38,79,8,0
14:39,80,8,0
14:40,75,8,0
14:41,77,8,0
14:42,77,8,0
14:43,76,8,0
14:44,96,185,0
14:45,82,24,0
14:46,78,8,0
14:47,79,139,0
14:48,87,184,0
14:49,78,8,0
14:50,78,8,0
14:51,78,8,0
14:52,77,40,0
14:53,78,8,0
14:54,77,8,0
14:55,82,40,0
14:56,84,8,0
14:57,79,8,0
14:58,80,8,0
14:59,83,8,0
15:00,78,8,0
15:01,82,8,0
15:02,82,8,0
15:03,80,8,0
15:04,80,8,0
15:05,78,8,0
15:06,81,8,0
15:07,75,8,0
15:08,82,8,0
15:09,78,8,0
15:10,82,8,0
15:11,81,8,0
15:12,90,25,0
15:13,94,202,0
15:14,94,250,0
15:15,90,249,0
15:16,80,248,0
15:17,82,168,0
15:18,75,72,0
15:19,73,8,0
15:20,77,8,0
15:21,80,40,0
15:22,82,104,0
15:23,78,72,0
15:24,81,89,0
15:25,78,120,0
15:26,77,152,0
15:27,80,104,0
15:28,79,168,0
15:29,77,72,0
15:30,81,152,0
15:31,82,168,0
15:32,80,40,0
15:33,92,248,0
15:34,96,250,0
15:35,95,249,0
15:36,96,251,0
15:37,93,59,0
15:38,94,184,0
15:39,83,8,0
15:40,77,8,0
15:41,86,232,0
15:42,89,248,0
15:43,73,8,0
15:44,79,8,0
15:45,73,8,0
15:46,76,8,0
15:47,81,8,0
15:48,77,8,0
15:49,79,8,0
15:50,79,8,0
15:51,81,8,0
15:52,83,73,0
15:53,89,248,0
15:54,77,8,0
15:55,77,8,0
15:56,75,8,0
15:57,77,8,0
15:58,76,8,0
15:59,79,8,0
16:00,76,8,0
16:01,76,8,0
16:02,78,8,0
16:03,80,8,0
16:04,78,8,0
16:05,77,8,0
16:06,80,8,0
16:07,75,8,0
16:08,78,8,0
16:09,78,8,0
16:10,76,8,0
16:11,80,8,0
16:12,77,8,0
16:13,78,8,0
16:14,80,8,0
16:15,76,8,0
16:16,77,8,0
16:17,75,8,0
16:18,85,8,0
16:19,84,8,0
16:20,82,8,0
16:21,82,8,0
16:22,78,8,0
16:23,81,8,0
16:24,81,8,0
16:25,86,8,0
16:26,78,8,0
16:27,79,8,0
16:28,79,40,0
16:29,82,8,0
16:30,83,8,0
16:31,80,40,0
16:32,80,8,0
16:33,78,8,0
16:34,77,8,0
16:35,75,8,0
16:36,79,104,0
16:37,72,8,0
16:38,75,121,0
16:39,80,154,0
16:40,78,27,0
16:41,73,11,0
16:42,76,11,0
16:43,78,11,0
16:44,77,40,0
16:45,82,88,0
16:46,90,155,0
16:47,77,123,0
16:48,71,11,0
16:49,84,249,0
16:50,85,248,0
16:51,71,59,0
16:52,65,11,0
16:53,65,11,0
16:54,75,123,0
16:55,76,11,0
16:56,74,11,0
16:57,76,43,0
16:58,78,11,0
16:59,83,251,0
17:00,66,11,0
17:01,66,11,0
17:02,73,11,0
17:03,83,11,0
17:04,77,11,0
17:05,78,11,0
17:06,71,11,0
17:07,71,11,0
17:08,86,11,0
17:09,74,11,0
17:10,75,11,0
17:11,79,11,0
17:12,80,11,0
17:13,88,11,0
17:14,88,11,0
17:15,77,11,0
17:16,81,11,0
17:17,78,11,0
17:18,90,11,0
17:19,84,11,0
17:20,100,233,0
17:21,109,251,0
17:22,93,11,0
17:23,90,11,0
17:24,88,11,0
17:25,84,11,0
17:26,93,251,0
17:27,89,107,0
17:28,87,251,0
17:29,93,155,0
17:30,92,11,0
17:31,94,11,0
17:32,94,11,0
17:33,99,11,0
17:34,98,250,0
17:35,95,251,0
17:36,93,251,0
17:37,90,251,0
17:38,92,249,0
17:39,94,251,0
17:40,91,203,0
17:41,93,73,0
17:42,91,9,0
17:43,95,9,0
17:44,98,43,0
17:45,98,249,0
17:46,101,248,0
17:47,89,26,0
17:48,93,91,0
17:49,94,203,0
17:50,90,121,0
17:51,88,91,0
17:52,89,89,0
17:53,88,9,0
17:54,88,137,0
17:55,86,121,0
17:56,82,27,0
17:57,83,11,0
17:58,83,11,0
17:59,79,11,0
18:00,81,43,0
18:01,75,11,0
18:02,77,11,0
18:03,78,11,0
18:04,77,11,0
18:05,77,11,0
18:06,78,11,0
18:07,73,11,0
18:08,78,11,0
18:09,73,11,0
18:10,77,11,0
18:11,77,11,0
18:12,77,11,0
18:13,77,11,0
18:14,76,11,0
18:15,75,11,0
18:16,76,11,0
18:17,98,249,0
18:18,88,248,0
18:19,95,249,0
18:20,87,139,0
18:21,85,11,0
18:22,84,249,0
18:23,87,56,0
18:24,90,43,0
18:25,80,75,0
18:26,94,248,0
18:27,97,248,0
18:28,95,249,0
18:29,98,248,0
18:30,94,249,0
18:31,99,249,0
18:32,96,249,0
18:33,98,249,0
18:34,96,248,0
18:35,100,249,0
18:36,97,248,0
18:37,96,248,0
18:38,100,248,0
18:39,93,250,1
18:40,96,248,0
18:41,94,251,0
18:42,88,248,0
18:43,94,251,0
18:44,85,251,0
18:45,91,232,0
18:46,83,168,0
18:47,86,248,0
18:48,83,120,0
18:49,84,72,0
18:50,84,107,0
18:51,80,11,0
18:52,79,107,0
18:53,80,11,0
18:54,80,11,0
18:55,75,11,0
18:56,76,11,0
18:57,80,11,0
18:58,86,248,0
18:59,75,40,0
19:00,75,40,0
19:01,78,40,0
19:02,79,72,0
19:03,79,104,0
19:04,79,72,0
19:05,84,136,0
19:06,93,249,0
19:07,93,250,0
19:08,85,249,0
19:09,92,249,0
19:10,89,248,0
19:11,99,249,0
19:12,98,89,0
19:13,97,249,0
19:14,96,185,0
19:15,91,41,0
19:16,95,9,0
19:17,101,249,0
19:18,104,248,0
19:19,104,248,1
19:20,96,248,0
19:21,106,248,0
19:22,98,251,0
19:23,96,249,0
19:24,95,249,0
19:25,99,235,0
19:26,97,248,0
19:27,96,251,0
19:28,99,249,0
19:29,96,249,0
19:30,96,251,0
19:31,87,169,0
19:32,102,249,0
19:33,98,233,0
19:34,101,250,0
19:35,95,202,0
19:36,92,27,0
19:37,88,75,0
19:38,87,152,0
19:39,91,104,0
19:40,86,8,0
19:41,87,8,0
19:42,85,8,0
19:43,92,8,0
19:44,88,123,0
19:45,92,139,0
19:46,90,43,0
19:47,81,11,0
19:48,83,11,0
19:49,84,11,0
19:50,85,43,0
19:51,85,11,0
19:52,95,249,0
19:53,102,249,0
19:54,96,250,0
19:55,90,251,0
19:56,95,249,0
19:57,96,249,0
19:58,96,201,0
19:59,98,248,0
20:00,80,8,0
20:01,83,8,0
20:02,83,8,0
20:03,89,58,0
20:04,89,10,0
20:05,83,10,0
20:06,85,10,0
20:07,83,10,0
20:08,88,42,0
20:09,89,185,0
20:10,98,248,0
20:11,94,249,0
20:12,87,152,0
20:13,78,40,0
20:14,77,8,0
20:15,78,8,0
20:16,76,8,0
20:17,81,72,0
20:18,78,8,0
20:19,76,8,0
20:20,85,40,0
20:21,81,104,0
20:22,78,8,0
20:23,80,8,0
20:24,82,59,0
20:25,78,11,0
20:26,88,248,0
20:27,96,249,0
20:28,96,251,0
20:29,91,251,0
20:30,94,249,0
20:31,101,249,0
20:32,92,249,0
20:33,90,137,0
20:34,83,139,0
20:35,74,11,0
20:36,79,11,0
20:37,74,11,0
20:38,75,11,0
20:39,76,11,0
20:40,86,249,0
20:41,84,248,0
20:42,74,8,0
20:43,73,8,0
20:44,77,104,0
20:45,78,137,0
20:46,75,56,0
20:47,76,8,0
20:48,76,40,0
20:49,75,8,0
20:50,77,8,0
20:51,73,8,0
20:52,77,8,0
20:53,76,8,0
20:54,75,8,0
20:55,75,57,0
20:56,96,153,0
20:57,103,9,0
20:58,98,169,0
20:59,91,123,0
21:00,79,11,0
21:01,81,43,0
21:02,74,11,0
21:03,82,184,0
21:04,97,251,0
21:05,97,251,0
21:06,87,139,0
21:07,81,171,0
21:08,70,11,0
21:09,75,43,0
21:10,76,11,0
21:11,77,11,0
21:12,80,89,0
21:13,85,249,0
21:14,85,27,0
21:15,71,11,0
21:16,68,11,0
21:17,65,11,0
21:18,69,11,0
21:19,70,26,0
21:20,69,123,0
21:21,68,43,0
21:22,69,90,0
21:23,71,42,0
21:24,72,10,0
21:25,69,10,0
21:26,68,10,0
21:27,71,123,0
21:28,68,43,0
21:29,64,43,0
21:30,64,43,0
21:31,64,107,0
21:32,65,171,0
21:33,69,122,0
21:34,68,10,0
21:35,64,10,0
21:36,69,10,0
21:37,66,42,0
21:38,67,42,0
21:39,69,10,0
21:40,66,10,0
21:41,66,42,0
21:42,65,59,0
21:43,62,26,0
21:44,65,74,0
21:45,69,74,0
21:46,66,170,0
21:47,63,10,0
21:48,66,74,0
21:49,70,88,0
21:50,70,40,0
21:51,72,40,0
21:52,65,8,0
21:53,64,8,0
21:54,61,8,0
21:55,63,8,0
21:56,63,8,0
21:57,63,8,0
21:58,63,8,0
21:59,61,8,0
22:00,62,8,0
22:01,60,8,0
22:02,62,8,0
22:03,61,8,0
22:04,61,8,0
22:05,60,8,0
22:06,61,8,0
22:07,60,8,0
22:08,59,8,0
22:09,60,8,0
22:10,60,8,0
22:11,61,8,0
22:12,62,8,0
22:13,61,8,0
22:14,60,8,0
22:15,60,8,0
22:16,61,8,0
22:17,61,8,0
22:18,61,8,0
22:19,60,8,0
22:20,62,8,0
22:21,60,8,0
22:22,60,8,0
22:23,60,8,0
22:24,61,8,0
22:25,59,8,0
22:26,59,8,0
22:27,60,8,0
22:28,60,8,0
22:29,58,8,0
22:30,60,8,0
22:31,60,8,0
22:32,59,8,0
22:33,64,25,0
22:34,60,9,0
22:35,61,9,0
22:36,61,9,0
22:37,61,9,0
22:38,60,9,0
22:39,61,9,0
22:40,61,9,0
22:41,61,9,0
22:42,61,9,0
22:43,61,9,0
22:44,61,9,0
22:45,60,9,0
22:46,61,9,0
22:47,61,9,0
22:48,61,9,0
22:49,61,9,0
22:50,61,9,0
22:51,61,9,0
22:52,60,9,0
22:53,66,9,0
22:54,60,9,0
22:55,58,9,0
22:56,58,9,0
22:57,61,9,0
22:58,58,9,0
22:59,60,9,0
23:00,60,9,0
23:01,60,9,0
23:02,61,9,0
23:03,59,9,0
23:04,59,9,0
23:05,58,9,0
23:06,60,9,0
23:07,61,9,0
23:08,61,9,0
23:09,60,9,0
23:10,60,9,0
23:11,60,9,0
23:12,60,9,0
23:13,66,9,0
23:14,60,9,0
23:15,60,9,0
23:16,63,9,0
23:17,60,9,0
23:18,60,9,0
23:19,62,9,0
23:20,63,9,0
23:21,62,9,0
23:22,65,9,0
23:23,64,9,0
23:24,65,9,0
23:25,67,9,0
23:26,66,9,0
23:27,69,9,0
23:28,62,9,0
23:29,66,9,0
23:30,65,9,0
23:31,66,9,0
23:32,66,9,0
23:33,67,9,0
23:34,64,9,0
23:35,65,9,0
23:36,63,9,0
23:37,64,9,0
23:38,63,9,0
23:39,65,9,0
23:40,61,9,0
23:41,62,9,0
23:42,63,9,0
23:43,63,9,0
23:44,65,9,0
23:45,64,9,0
23:46,63,9,0
23:47,63,9,0
23:48,65,9,0
23:49,64,9,0
23:50,64,9,0
23:51,64,27,0
23:52,76,43,0
23:53,59,11,0
23:54,64,11,0
23:55,59,11,0
23:56,58,11,0
23:57,59,11,0
23:58,60,11,0
23:59,59,11,0
00:00,58,11,0
00:01,58,11,0
00:02,58,11,0
00:03,57,11,0
00:04,60,11,0
00:05,60,11,0
00:06,57,11,0
00:07,58,11,0
00:08,61,11,0
00:09,57,11,0
00:10,58,11,0
00:11,57,11,0
00:12,58,11,0
00:13,58,11,0
00:14,58,11,0
00:15,58,11,0
00:16,58,11,0
00:17,58,11,0
00:18,60,11,0
00:19,58,11,0
00:20,56,11,0
00:21,60,11,0
00:22,56,11,0
00:23,58,11,0
00:24,57,11,0
00:25,58,11,0
00:26,55,11,0
00:27,57,11,0
00:28,60,11,0
00:29,55,11,0
00:30,56,11,0
00:31,58,11,0
00:32,56,11,0
00:33,60,11,0
00:34,55,11,0
00:35,56,11,0
00:36,58,11,0
00:37,58,11,0
00:38,55,11,0
00:39,57,11,0
00:40,55,11,0
00:41,60,11,0
00:42,71,11,0
00:43,56,11,0
00:44,59,11,0
00:45,54,11,0
00:46,55,11,0
00:47,56,11,0
00:48,56,11,0
00:49,58,11,0
00:50,56,11,0
00:51,57,11,0
00:52,54,11,0
00:53,54,11,0
00:54,56,11,0
00:55,56,11,0
00:56,56,11,0
00:57,56,11,0
00:58,55,11,0
00:59,56,11,0
01:00,57,11,0
01:01,57,11,0
01:02,56,11,0
01:03,68,11,0
01:04,54,11,0
01:05,54,11,0
01:06,57,11,0
01:07,65,26,0
01:08,73,73,0
01:09,69,56,0
01:10,66,8,0
01:11,62,8,0
01:12,64,8,0
01:13,65,8,0
01:14,66,8,0
01:15,64,8,0
01:16,64,8,0
01:17,65,8,0
01:18,68,8,0
01:19,69,8,0
01:20,66,8,0
01:21,65,8,0
01:22,66,8,0
01:23,66,8,0
01:24,64,8,0
01:25,60,8,0
01:26,64,8,0
01:27,64,8,0
01:28,67,8,0
01:29,70,8,0
01:30,64,8,0
01:31,62,8,0
01:32,61,8,0
01:33,65,8,0
01:34,61,25,0
01:35,59,9,0
01:36,63,9,0
01:37,63,9,0
01:38,64,9,0
01:39,64,9,0
01:40,62,9,0
01:41,66,9,0
01:42,77,59,0
01:43,64,26,0
01:44,60,10,0
01:45,59,10,0
01:46,60,10,0
01:47,58,10,0
01:48,61,10,0
01:49,60,10,0
01:50,59,10,0
01:51,63,10,0
01:52,61,10,0
01:53,59,10,0
01:54,60,10,0
01:55,59,10,0
01:56,58,10,0
01:57,58,10,0
01:58,58,10,0
01:59,59,10,0
02:00,59,10,0
02:01,59,10,0
02:02,60,10,0
02:03,60,10,0
02:04,60,10,0
02:05,60,10,0
02:06,60,10,0
02:07,60,10,0
02:08,60,10,0
02:09,60,10,0
02:10,59,10,0
02:11,60,10,0
02:12,60,10,0
02:13,60,10,0
02:14,60,10,0
02:15,61,10,0
02:16,60,10,0
02:17,60,10,0
02:18,61,10,0
02:19,61,10,0
02:20,60,10,0
02:21,60,10,0
02:22,60,10,0
02:23,61,10,0
02:24,60,10,0
02:25,62,10,0
02:26,61,10,0
02:27,61,10,0
02:28,62,10,0
02:29,61,10,0
02:30,65,10,0
02:31,58,10,0
02:32,60,10,0
02:33,58,10,0
02:34,60,10,0
02:35,59,10,0
02:36,60,10,0
02:37,59,10,0
02:38,60,10,0
02:39,60,10,0
02:40,60,10,0
02:41,60,10,0
02:42,60,10,0
02:43,60,10,0
02:44,60,10,0
02:45,60,10,0
02:46,60,10,0
02:47,60,10,0
02:48,59,10,0
02:49,60,10,0
02:50,60,10,0
02:51,59,10,0
02:52,60,10,0
02:53,59,10,0
02:54,59,10,0
02:55,59,10,0
02:56,59,10,0
02:57,61,10,0
02:58,58,10,0
02:59,69,10,0
03:00,63,10,0
03:01,59,10,0
03:02,60,10,0
03:03,65,10,0
03:04,64,10,0
03:05,65,10,0
03:06,66,10,0
03:07,63,10,0
03:08,65,10,0
03:09,63,10,0
03:10,64,10,0
03:11,64,10,0
03:12,63,10,0
03:13,64,10,0
03:14,70,27,0
03:15,59,11,0
03:16,61,11,0
03:17,61,11,0
03:18,62,11,0
03:19,59,11,0
03:20,64,11,0
03:21,57,11,0
03:22,58,11,0
03:23,58,11,0
03:24,57,11,0
03:25,57,11,0
03:26,58,11,0
03:27,57,11,0
03:28,57,11,0
03:29,65,11,0
03:30,55,11,0
03:31,56,11,0
03:32,56,11,0
03:33,57,11,0
03:34,57,11,0
03:35,58,11,0
03:36,56,11,0
03:37,57,11,0
03:38,59,11,0
03:39,56,11,0
03:40,58,11,0
03:41,58,11,0
03:42,58,11,0
03:43,60,11,0
03:44,61,11,0
03:45,55,11,0
03:46,55,11,0
03:47,55,11,0
03:48,56,11,0
03:49,55,11,0
03:50,56,11,0
03:51,54,11,0
03:52,57,11,0
03:53,55,11,0
03:54,64,11,0
03:55,75,11,0
03:56,70,26,0
03:57,58,10,0
03:58,55,10,0
03:59,57,10,0
04:00,56,10,0
04:01,57,10,0
04:02,57,10,0
04:03,56,10,0
04:04,58,10,0
04:05,58,10,0
04:06,56,10,0
04:07,58,10,0
04:08,63,10,0
04:09,55,10,0
04:10,58,10,0
04:11,57,10,0
04:12,60,10,0
04:13,58,10,0
04:14,58,10,0
04:15,58,10,0
04:16,66,59,0
04:17,77,11,0
04:18,72,11,0
04:19,66,75,0
04:20,56,11,0
04:21,59,11,0
04:22,62,11,0
04:23,64,11,0
04:24,60,11,0
04:25,60,11,0
04:26,72,75,0
04:27,53,250,0
04:28,59,10,0
04:29,62,10,0
04:30,62,10,0
04:31,63,10,0
04:32,60,10,0
04:33,61,27,0
04:34,59,11,0
04:35,61,11,0
04:36,71,11,0
04:37,68,11,0
04:38,58,11,0
04:39,57,11,0
04:40,68,11,0
04:41,57,11,0
04:42,59,11,0
04:43,60,11,0
04:44,58,11,0
04:45,56,11,0
04:46,59,11,0
04:47,57,11,0
04:48,59,11,0
04:49,59,11,0
04:50,57,11,0
04:51,59,11,0
04:52,57,11,0
04:53,59,11,0
04:54,58,11,0
04:55,57,11,0
04:56,58,11,0
04:57,58,11,0
04:58,57,11,0
04:59,56,11,0
05:00,62,11,0
05:01,53,11,0
05:02,56,11,0
05:03,55,11,0
05:04,54,11,0
05:05,55,11,0
05:06,56,11,0
05:07,55,11,0
05:08,56,11,0
05:09,55,11,0
05:10,57,11,0
05:11,56,11,0
05:12,54,11,0
05:13,56,11,0
05:14,55,11,0
05:15,57,11,0
05:16,55,11,0
05:17,55,11,0
05:18,55,11,0
05:19,56,11,0
05:20,56,11,0
05:21,56,11,0
05:22,54,11,0
05:23,67,11,0
05:24,54,11,0
05:25,67,26,0
05:26,57,10,0
05:27,57,10,0
05:28,57,10,0
05:29,58,10,0
05:30,58,10,0
05:31,58,10,0
05:32,57,10,0
05:33,60,10,0
05:34,59,10,0
05:35,58,10,0
05:36,58,10,0
05:37,60,10,0
05:38,58,10,0
05:39,59,10,0
05:40,59,10,0
05:41,59,10,0
05:42,59,10,0
05:43,58,10,0
05:44,59,10,0
05:45,59,10,0
05:46,58,10,0
05:47,76,27,0
05:48,55,11,0
05:49,55,11,0
05:50,55,11,0
05:51,54,11,0
05:52,55,11,0
05:53,55,11,0
05:54,59,26,0
05:55,59,10,0
05:56,55,10,0
05:57,55,10,0
05:58,62,27,0
05:59,65,11,0
06:00,57,11,0
06:01,55,11,0
06:02,63,11,0
06:03,61,11,0
06:04,62,11,0
06:05,62,11,0
06:06,66,25,0
06:07,58,9,0
06:08,59,9,0
06:09,63,9,0
06:10,65,41,0
06:11,58,9,0
06:12,63,9,0
06:13,66,9,0
06:14,62,9,0
06:15,65,9,0
06:16,64,9,0
06:17,66,9,0
06:18,66,9,0
06:19,64,9,0
06:20,65,9,0
06:21,64,9,0
06:22,62,9,0
06:23,64,9,0
06:24,68,41,0
06:25,57,9,0
06:26,53,9,0
06:27,59,9,0
06:28,64,59,0
06:29,55,11,0
06:30,54,11,0
06:31,56,11,0
06:32,58,11,0
06:33,56,11,0
06:34,56,11,0
06:35,58,11,0
06:36,58,11,0
06:37,64,11,0
06:38,58,11,0
06:39,56,11,0
06:40,56,11,0
06:41,55,11,0
06:42,56,11,0
06:43,56,11,0
06:44,55,11,0
06:45,71,25,0
06:46,57,9,0
06:47,55,9,0
06:48,57,9,0
06:49,57,9,0
06:50,55,9,0
06:51,56,9,0
06:52,67,41,0
06:53,52,9,0
06:54,54,9,0
06:55,52,9,0
06:56,59,9,0
06:57,52,9,0
06:58,54,9,0
06:59,59,9,0
07:00,55,9,0
07:01,54,9,0
07:02,57,9,0
07:03,56,9,0
07:04,61,9,0
07:05,53,9,0
07:06,54,9,0
07:07,74,59,0
07:08,66,11,0
07:09,69,11,0
07:10,74,75,0
07:11,67,11,0
07:12,66,43,0
07:13,65,11,0
07:14,69,107,0
07:15,69,58,0
07:16,73,27,0
07:17,75,139,0
07:18,72,88,0
07:19,90,171,0
07:20,73,11,0
07:21,73,25,0
07:22,79,59,0
07:23,70,11,0
07:24,69,11,0
07:25,78,120,0
07:26,95,251,0
07:27,88,139,0
07:28,84,251,0
07:29,89,203,0
07:30,85,251,0
07:31,81,250,0
07:32,79,250,0
07:33,79,250,0
07:34,81,251,0
07:35,82,251,0
07:36,83,250,0
07:37,81,106,0
07:38,83,250,0
07:39,82,251,0
07:40,75,90,0
07:41,75,74,0
07:42,77,59,0
07:43,87,250,0
07:44,83,75,0
07:45,82,90,0
07:46,86,235,0
07:47,83,187,0
07:48,86,250,0
07:49,85,235,0
07:50,83,251,0
07:51,87,107,0
07:52,93,251,0
07:53,92,250,0
07:54,85,202,0
07:55,81,42,0
07:56,78,59,0
07:57,74,11,0
07:58,76,11,0
07:59,82,26,0
08:00,89,251,0
08:01,90,202,0
08:02,75,59,0
08:03,76,187,0
08:04,75,43,0
08:05,82,233,0
08:06,92,251,0
08:07,89,187,0
08:08,86,251,0
08:09,84,251,0
08:10,87,202,0
08:11,85,250,0
08:12,83,186,0
08:13,89,250,0
08:14,91,251,0
08:15,90,75,0
08:16,89,11,0
08:17,94,11,0
08:18,89,11,0
08:19,91,43,0
08:20,100,171,0
08:21,99,250,0
08:22,90,74,0
08:23,92,10,0
08:24,91,10,0
08:25,95,170,0
08:26,99,107,0
08:27,98,251,0
08:28,101,219,0
08:29,92,59,0
08:30,93,107,0
08:31,89,11,0
08:32,88,11,0
08:33,91,59,0
08:34,91,11,0
08:35,88,43,0
08:36,90,11,0
08:37,94,107,0
08:38,90,43,0
08:39,90,186,0
08:40,91,59,0
08:41,86,11,0
08:42,88,11,0
08:43,89,11,0
08:44,92,11,0
08:45,89,139,0
08:46,95,11,0
08:47,87,75,0
08:48,81,11,0
08:49,81,11,0
08:50,82,11,0
08:51,83,11,0
08:52,81,11,0
08:53,96,11,0
08:54,100,251,0
08:55,92,250,0
08:56,82,10,0
08:57,80,10,0
08:58,78,10,0
08:59,84,10,0
09:00,92,105,0
09:01,94,251,0
09:02,89,249,0
09:03,89,219,0
09:04,89,216,0
09:05,83,40,0
09:06,82,26,0
09:07,83,88,0
09:08,81,90,0
09:09,80,10,0
09:10,78,248,0
09:11,86,248,0
09:12,83,250,0
09:13,79,10,0
09:14,98,249,0
09:15,98,251,0
09:16,94,89,0
09:17,95,105,0
09:18,99,105,0
09:19,91,186,0
09:20,93,91,0
09:21,86,11,0
09:22,89,43,0
09:23,94,43,0
09:24,94,121,0
09:25,92,170,0
09:26,82,74,0
09:27,80,10,0
09:28,78,10,0
09:29,81,42,0
09:30,80,10,0
09:31,82,10,0
09:32,83,42,0
09:33,79,10,0
09:34,80,10,0
09:35,84,10,0
09:36,80,10,0
09:37,81,10,0
09:38,84,10,0
09:39,80,24,0
09:40,80,26,0
09:41,76,56,0
09:42,75,8,0
09:43,77,40,0
09:44,82,8,0
09:45,78,57,0
09:46,72,9,0
09:47,75,41,0
09:48,76,9,0
09:49,72,9,0
09:50,73,9,0
09:51,74,41,0
09:52,76,9,0
09:53,74,24,0
09:54,73,8,0
09:55,73,8,0
09:56,87,171,0
09:57,91,11,0
09:58,78,11,0
09:59,71,11,0
10:00,76,75,0
10:01,85,40,0
10:02,77,8,0
10:03,81,8,0
10:04,88,59,0
10:05,93,107,0
10:06,84,11,0
10:07,79,11,0
10:08,75,11,0
10:09,88,90,0
10:10,84,72,1
10:11,74,8,0
10:12,75,8,0
10:13,74,40,0
10:14,80,8,0
10:15,77,8,0
10:16,71,8,0
10:17,68,8,0
10:18,71,8,0
10:19,72,8,0
10:20,69,8,0
10:21,68,8,0
10:22,66,8,0
10:23,79,8,0
10:24,72,8,0
10:25,74,8,0
10:26,73,8,0
10:27,76,8,0
10:28,72,8,0
10:29,71,8,0
10:30,75,8,0
10:31,69,8,0
10:32,75,8,0
10:33,77,8,0
10:34,82,88,0
10:35,76,200,0
10:36,78,8,0
10:37,73,8,0
10:38,71,8,0
10:39,72,8,0
10:40,80,58,0
10:41,71,234,0
10:42,76,184,0
10:43,71,250,0
10:44,75,88,0
10:45,80,8,0
10:46,76,58,0
10:47,72,120,0
10:48,72,26,0
10:49,71,74,0
10:50,75,42,0
10:51,74,250,0
10:52,75,88,0
10:53,77,26,0
10:54,87,88,0
10:55,80,58,0
10:56,76,10,0
10:57,72,10,0
10:58,85,88,0
10:59,81,8,0
11:00,80,72,0
11:01,83,249,0
11:02,93,251,0
11:03,93,249,0
11:04,93,137,0
11:05,96,59,0
11:06,98,11,0
11:07,98,11,0
11:08,101,11,0
11:09,105,11,0
11:10,102,11,0
11:11,105,11,0
11:12,108,251,0
11:13,114,248,0
11:14,93,40,0
11:15,92,8,0
