time,hb,accel,capacitorDisconnect
08:17,97,77,0
08:18,98,9,0
08:19,82,9,0
08:20,91,9,0
08:21,81,109,0
08:22,69,13,0
08:23,66,9,0
08:24,69,13,0
08:25,69,9,0
08:26,66,9,0
08:27,70,9,0
08:28,68,9,0
08:29,68,9,0
08:30,69,9,0
08:31,67,9,0
08:32,66,9,0
08:33,75,9,0
08:34,74,9,0
08:35,79,9,0
08:36,97,105,0
08:37,94,88,0
08:38,88,152,0
08:39,81,61,0
08:40,72,77,0
08:41,73,41,0
08:42,75,27,0
08:43,75,57,0
08:44,85,73,0
08:45,81,9,0
08:46,81,9,0
08:47,76,9,0
08:48,78,9,0
08:49,73,45,0
08:50,65,9,0
08:51,66,9,0
08:52,68,9,0
08:53,69,91,0
08:54,72,73,0
08:55,82,169,0
08:56,69,9,0
08:57,72,27,0
08:58,72,25,0
08:59,71,41,0
09:00,73,88,0
09:01,83,153,0
09:02,75,41,0
09:03,73,9,0
09:04,72,41,0
09:05,74,105,0
09:06,69,137,0
09:07,64,9,0
09:08,65,9,0
09:09,66,41,0
09:10,65,9,0
09:11,64,9,0
09:12,65,9,0
09:13,65,9,0
09:14,67,9,0
09:15,63,201,0
09:16,72,45,0
09:17,69,45,0
09:18,64,73,0
09:19,70,9,0
09:20,66,9,0
09:21,72,101,0
09:22,68,109,0
09:23,67,77,0
09:24,72,52,0
09:25,67,0,0
09:26,70,0,0
09:27,67,44,0
09:28,67,8,0
09:29,70,8,0
09:30,71,8,0
09:31,67,40,0
09:32,73,40,0
09:33,72,104,0
09:34,66,8,0
09:35,77,25,0
09:36,68,41,0
09:37,70,105,0
09:38,71,41,0
09:39,77,201,0
09:40,71,59,0
09:41,67,43,0
09:42,70,184,0
09:43,66,137,0
09:44,68,105,0
09:45,67,52,0
09:46,69,44,0
09:47,75,57,0
09:48,69,9,0
09:49,71,41,0
09:50,71,9,0
09:51,71,41,0
09:52,72,9,0
09:53,73,9,0
09:54,71,41,0
09:55,68,9,0
09:56,70,9,0
09:57,72,9,0
09:58,73,41,0
09:59,72,41,0
10:00,81,216,0
10:01,71,164,0
10:02,66,93,0
10:03,66,201,0
10:04,70,203,0
10:05,74,188,0
10:06,67,40,0
10:07,70,76,0
10:08,69,12,0
10:09,68,12,0
10:10,66,89,0
10:11,64,88,0
10:12,66,185,0
10:13,64,169,0
10:14,64,124,0
10:15,67,57,0
10:16,70,88,0
10:17,72,72,0
10:18,72,36,0
10:19,69,44,0
10:20,69,104,0
10:21,68,153,0
10:22,65,9,0
10:23,64,9,0
10:24,66,9,0
10:25,65,41,0
10:26,70,77,0
10:27,66,109,0
10:28,65,173,0
10:29,70,45,0
10:30,72,88,0
10:31,71,140,0
10:32,68,108,0
10:33,69,61,0
10:34,66,9,0
10:35,67,56,0
10:36,66,25,0
10:37,69,73,0
10:38,68,56,0
10:39,72,44,0
10:40,74,58,0
10:41,69,28,0
10:42,68,68,0
10:43,66,12,0
10:44,66,4,0
10:45,67,4,0
10:46,68,4,0
10:47,68,4,0
10:48,77,12,0
10:49,67,76,0
10:50,68,4,0
10:51,71,12,0
10:52,67,8,0
10:53,67,40,0
10:54,66,8,0
10:55,68,62,0
10:56,63,10,0
10:57,67,20,0
10:58,64,12,0
10:59,70,8,0
11:00,66,26,0
11:01,63,10,0
11:02,81,152,0
11:03,66,125,0
11:04,66,95,0
11:05,67,121,0
11:06,66,9,0
11:07,66,41,0
11:08,67,248,0
11:09,67,136,0
11:10,66,8,0
11:11,71,44,0
11:12,66,8,0
11:13,68,72,0
11:14,65,40,0
11:15,73,196,0
