time,hb,accel,capacitorDisconnect
14:17,67,8,0
14:18,70,25,0
14:19,74,9,0
14:20,67,73,0
14:21,64,9,0
14:22,64,9,0
14:23,66,9,0
14:24,64,41,0
14:25,70,41,0
14:26,70,9,0
14:27,66,41,0
14:28,66,56,0
14:29,62,153,0
14:30,63,73,0
14:31,59,9,0
14:32,60,9,0
14:33,67,137,0
14:34,66,73,0
14:35,62,41,0
14:36,72,251,0
14:37,72,89,0
14:38,66,107,0
14:39,68,120,0
14:40,83,249,0
14:41,84,251,0
14:42,92,255,0
14:43,85,235,0
14:44,74,184,0
14:45,72,187,0
14:46,74,248,0
14:47,73,100,0
14:48,70,44,0
14:49,67,12,0
14:50,66,4,0
14:51,76,175,0
14:52,93,251,0
14:53,86,251,0
14:54,93,235,0
14:55,78,107,0
14:56,79,138,0
14:57,75,251,0
14:58,84,248,0
14:59,94,250,0
15:00,81,251,0
15:01,93,251,0
15:02,91,235,0
15:03,83,75,0
15:04,79,75,0
15:05,81,168,0
15:06,69,26,0
15:07,74,89,0
15:08,79,249,0
15:09,81,248,0
15:10,82,200,0
15:11,81,251,0
15:12,88,250,0
15:13,92,249,0
15:14,87,250,0
15:15,89,251,0
15:16,91,249,0
15:17,91,251,0
15:18,94,250,0
15:19,93,250,0
15:20,94,250,0
15:21,88,249,0
15:22,74,105,0
15:23,72,9,0
15:24,83,248,0
15:25,97,249,0
15:26,77,252,0
15:27,74,200,0
15:28,75,168,0
15:29,73,40,0
15:30,75,138,0
15:31,85,248,0
15:32,74,8,0
15:33,73,8,0
15:34,73,8,0
15:35,72,8,0
15:36,72,8,0
15:37,76,90,0
15:38,76,232,0
15:39,66,8,0
15:40,67,8,0
15:41,64,8,0
15:42,69,8,0
15:43,73,8,0
15:44,72,8,0
15:45,74,40,0
15:46,72,8,0
15:47,69,8,0
15:48,70,8,0
15:49,70,8,0
15:50,69,8,0
15:51,65,8,0
15:52,66,8,0
15:53,83,196,0
15:54,65,0,0
15:55,71,0,0
15:56,83,0,0
15:57,81,0,0
15:58,75,0,0
15:59,87,206,0
16:00,89,248,0
16:01,74,248,0
16:02,90,250,0
16:03,88,244,0
16:04,82,0,0
16:05,86,94,0
16:06,89,219,0
16:07,86,20,0
16:08,85,0,0
16:09,90,253,0
16:10,89,235,0
16:11,81,116,0
16:12,74,0,0
16:13,77,0,0
16:14,77,0,0
16:15,76,0,0
16:16,67,0,0
16:17,67,0,0
16:18,66,0,0
16:19,67,0,0
16:20,64,0,0
16:21,62,0,0
16:22,61,0,0
16:23,60,0,0
16:24,61,0,0
16:25,61,0,0
16:26,61,0,0
16:27,62,0,0
16:28,65,0,0
16:29,62,0,0
16:30,62,0,0
16:31,62,0,0
16:32,58,0,0
16:33,62,0,0
16:34,67,0,0
16:35,63,0,0
16:36,64,0,0
16:37,63,4,0
16:38,65,0,0
16:39,61,0,0
16:40,63,0,0
16:41,67,0,0
16:42,63,0,0
16:43,69,0,0
16:44,64,0,0
16:45,66,12,0
16:46,74,77,0
16:47,78,110,0
16:48,70,10,0
16:49,72,148,0
16:50,63,0,0
16:51,61,0,0
16:52,60,0,0
16:53,64,100,0
16:54,59,0,0
16:55,57,0,0
16:56,58,0,0
16:57,58,0,0
16:58,58,0,0
16:59,58,0,0
17:00,58,0,0
17:01,61,0,0
17:02,61,0,0
17:03,62,0,0
17:04,61,0,0
17:05,59,0,0
17:06,63,0,0
17:07,64,0,0
17:08,62,0,0
17:09,70,4,0
17:10,69,0,0
17:11,64,0,0
17:12,64,0,0
17:13,74,61,0
17:14,79,74,0
17:15,68,10,0
17:16,68,10,0
17:17,70,10,0
17:18,69,10,0
17:19,70,10,0
17:20,68,10,0
17:21,66,10,0
17:22,68,10,0
17:23,72,10,0
17:24,68,10,0
17:25,66,10,0
17:26,66,10,0
17:27,65,10,0
17:28,64,10,0
17:29,67,10,0
17:30,67,10,0
17:31,65,10,0
17:32,76,10,0
17:33,69,10,0
17:34,71,6,0
17:35,100,255,0
17:36,89,244,0
17:37,76,30,0
17:38,63,10,0
17:39,63,10,0
17:40,64,10,0
17:41,64,10,0
17:42,60,10,0
17:43,64,10,0
17:44,67,10,0
17:45,61,10,0
17:46,64,10,0
17:47,63,10,0
17:48,67,10,0
17:49,61,10,0
17:50,65,10,0
17:51,66,10,0
17:52,64,10,0
17:53,63,10,0
17:54,65,10,0
17:55,62,6,0
17:56,67,14,0
17:57,64,10,0
17:58,64,10,0
17:59,64,10,0
18:00,66,10,0
18:01,61,10,0
18:02,63,10,0
18:03,64,10,0
18:04,62,10,0
18:05,62,10,0
18:06,63,10,0
18:07,89,255,0
18:08,91,251,0
18:09,88,203,0
18:10,91,251,0
18:11,89,250,0
18:12,91,251,0
18:13,93,250,0
18:14,90,250,1
18:15,91,251,0
18:16,78,249,0
18:17,89,251,0
18:18,88,250,0
18:19,90,251,0
18:20,88,248,0
18:21,88,136,0
18:22,81,76,0
18:23,84,255,0
18:24,88,184,0
18:25,77,12,0
18:26,80,8,0
18:27,77,8,0
18:28,78,72,0
18:29,71,8,0
18:30,72,8,0
18:31,68,8,0
18:32,69,8,0
18:33,71,8,0
18:34,72,8,0
18:35,73,8,0
18:36,70,8,0
18:37,67,12,0
18:38,67,8,0
18:39,69,40,0
18:40,72,8,0
18:41,69,44,0
18:42,74,8,0
18:43,72,140,0
18:44,76,76,0
18:45,78,122,0
18:46,89,251,0
18:47,89,251,0
18:48,94,249,0
18:49,89,251,0
18:50,88,250,0
18:51,87,251,0
18:52,91,248,0
18:53,92,249,0
18:54,93,252,0
18:55,75,4,0
18:56,71,0,0
18:57,72,0,0
18:58,70,12,0
18:59,66,8,0
19:00,69,8,0
19:01,67,8,0
19:02,68,8,0
19:03,68,8,0
19:04,86,255,0
19:05,84,251,0
19:06,83,251,0
19:07,81,57,0
19:08,80,250,0
19:09,84,250,0
19:10,84,121,0
19:11,85,250,0
19:12,84,138,0
19:13,83,170,0
19:14,82,74,0
19:15,80,74,0
19:16,80,42,0
19:17,82,138,0
19:18,80,184,0
19:19,80,250,0
19:20,84,184,0
19:21,82,200,0
19:22,83,200,0
19:23,77,26,0
19:24,84,122,0
19:25,86,216,0
19:26,77,75,0
19:27,83,202,0
19:28,81,251,0
19:29,81,234,0
19:30,77,74,0
19:31,77,106,0
19:32,70,10,0
19:33,72,42,0
19:34,74,90,0
19:35,77,107,0
19:36,72,11,0
19:37,73,26,0
19:38,71,10,0
19:39,71,74,0
19:40,69,74,0
19:41,70,91,0
19:42,72,154,0
19:43,74,138,0
19:44,71,59,0
19:45,69,26,0
19:46,76,107,0
19:47,78,250,0
19:48,73,248,0
19:49,76,218,0
19:50,85,251,0
19:51,87,251,0
19:52,102,251,0
19:53,80,249,0
19:54,81,248,0
19:55,88,244,0
19:56,74,4,0
19:57,70,0,0
19:58,74,100,0
19:59,70,0,0
20:00,79,68,0
20:01,72,0,0
20:02,68,0,0
20:03,67,0,0
20:04,70,12,0
20:05,82,84,0
20:06,76,0,0
20:07,72,0,0
20:08,72,0,0
20:09,75,0,0
20:10,73,0,0
20:11,71,0,0
20:12,72,0,0
20:13,70,0,0
20:14,73,0,0
20:15,74,0,0
20:16,68,0,0
20:17,71,12,0
20:18,71,8,0
20:19,73,4,0
20:20,72,0,0
20:21,74,0,0
20:22,72,0,0
20:23,68,0,0
20:24,67,0,0
20:25,75,12,0
20:26,73,8,0
20:27,75,8,0
20:28,72,12,0
20:29,72,8,0
20:30,78,4,0
20:31,74,0,0
20:32,69,0,0
20:33,74,4,0
20:34,73,0,0
20:35,72,0,0
20:36,70,0,0
20:37,70,0,0
20:38,70,0,0
20:39,72,0,0
20:40,78,36,0
20:41,72,0,0
20:42,71,0,0
20:43,70,0,0
20:44,69,0,0
20:45,71,0,0
20:46,73,0,0
20:47,74,0,0
20:48,74,0,0
20:49,79,4,0
20:50,72,0,0
20:51,71,0,0
20:52,76,4,0
20:53,74,0,0
20:54,74,0,0
20:55,75,36,0
20:56,71,0,0
20:57,68,0,0
20:58,67,0,0
20:59,67,0,0
21:00,68,0,0
21:01,67,0,0
21:02,65,0,0
21:03,68,0,0
21:04,70,0,0
21:05,65,0,0
21:06,65,0,0
21:07,65,0,0
21:08,72,0,0
21:09,91,255,0
21:10,83,248,0
21:11,75,108,0
21:12,72,8,0
21:13,68,8,0
21:14,67,8,0
21:15,65,4,0
21:16,70,0,0
21:17,62,0,0
21:18,63,0,0
21:19,68,0,0
21:20,65,0,0
21:21,69,0,0
21:22,68,0,0
21:23,75,92,0
21:24,72,4,0
21:25,70,0,0
21:26,72,0,0
21:27,63,0,0
21:28,64,0,0
21:29,65,0,0
21:30,62,0,0
21:31,70,36,0
21:32,68,0,0
21:33,64,0,0
21:34,63,0,0
21:35,62,0,0
21:36,64,0,0
21:37,63,0,0
21:38,73,84,0
21:39,66,0,0
21:40,65,0,0
21:41,65,0,0
21:42,68,0,0
21:43,72,36,0
21:44,66,0,0
21:45,71,0,0
21:46,66,0,0
21:47,68,0,0
21:48,64,0,0
21:49,65,0,0
21:50,68,0,0
21:51,64,0,0
21:52,67,0,0
21:53,66,0,0
21:54,65,0,0
21:55,72,0,0
21:56,76,47,0
21:57,75,251,0
21:58,80,244,0
21:59,86,253,0
22:00,98,185,0
22:01,88,249,0
22:02,81,180,0
22:03,73,0,0
22:04,72,0,0
22:05,67,0,0
22:06,68,0,0
22:07,69,0,0
22:08,75,0,0
22:09,70,0,0
22:10,74,84,0
22:11,70,109,0
22:12,86,251,0
22:13,89,252,1
22:14,75,76,0
22:15,73,4,0
22:16,68,0,0
22:17,72,0,0
22:18,78,0,0
22:19,76,64,0
22:20,75,78,0
22:21,77,10,0
22:22,80,89,0
22:23,82,58,0
22:24,77,14,0
22:25,76,10,0
22:26,73,10,0
22:27,69,10,0
22:28,70,10,0
22:29,70,77,0
22:30,83,251,0
22:31,83,251,0
22:32,78,251,0
22:33,73,249,0
22:34,72,250,0
22:35,74,56,0
22:36,74,200,0
22:37,71,8,0
22:38,72,8,0
22:39,68,12,0
22:40,71,8,0
22:41,71,12,0
22:42,74,8,0
22:43,75,8,0
22:44,71,8,0
22:45,72,104,0
22:46,80,104,0
22:47,72,8,0
22:48,71,40,0
22:49,67,8,0
22:50,67,8,0
22:51,66,8,0
22:52,65,8,0
22:53,65,8,0
22:54,64,8,0
22:55,69,44,0
22:56,70,40,0
22:57,72,171,0
22:58,87,251,0
22:59,82,251,0
23:00,72,132,0
23:01,62,0,0
23:02,60,0,0
23:03,68,0,0
23:04,59,0,0
23:05,57,0,0
23:06,58,0,0
23:07,57,0,0
23:08,60,0,0
23:09,60,0,0
23:10,60,0,0
23:11,59,0,0
23:12,62,0,0
23:13,59,0,0
23:14,58,0,0
23:15,57,0,0
23:16,58,0,0
23:17,60,0,0
23:18,59,0,0
23:19,58,0,0
23:20,59,0,0
23:21,59,0,0
23:22,60,0,0
23:23,61,0,0
23:24,57,0,0
23:25,58,0,0
23:26,58,0,0
23:27,59,0,0
23:28,86,253,1
23:29,73,105,0
23:30,60,24,0
23:31,65,8,0
23:32,62,42,0
23:33,81,250,0
23:34,75,68,0
23:35,62,0,0
23:36,60,0,0
23:37,58,0,0
23:38,58,0,0
23:39,61,0,0
23:40,59,0,0
23:41,62,0,0
23:42,59,4,0
23:43,60,0,0
23:44,61,0,0
23:45,69,36,0
23:46,65,0,0
23:47,61,0,0
23:48,62,0,0
23:49,58,0,0
23:50,60,0,0
23:51,59,0,0
23:52,61,0,0
23:53,58,0,0
23:54,59,0,0
23:55,62,0,0
23:56,58,0,0
23:57,60,0,0
23:58,57,0,0
23:59,60,0,0
00:00,61,0,0
00:01,61,0,0
00:02,61,0,0
00:03,60,0,0
00:04,65,0,0
00:05,62,0,0
00:06,56,0,0
00:07,58,0,0
00:08,57,0,0
00:09,57,0,0
00:10,57,0,0
00:11,58,0,0
00:12,57,0,0
00:13,59,0,0
00:14,60,0,0
00:15,60,0,0
00:16,56,0,0
00:17,55,0,0
00:18,59,0,0
00:19,57,0,0
00:20,67,0,0
00:21,66,0,0
00:22,59,0,0
00:23,55,0,0
00:24,60,0,0
00:25,60,0,0
00:26,61,0,0
00:27,59,0,1
00:28,58,0,0
00:29,58,0,0
00:30,57,0,0
00:31,59,0,0
00:32,58,0,0
00:33,55,0,0
00:34,67,4,0
00:35,62,0,0
00:36,59,0,0
00:37,78,255,0
00:38,86,233,0
00:39,63,41,0
00:40,65,9,0
00:41,61,9,0
00:42,61,73,0
00:43,62,73,0
00:44,75,249,0
00:45,74,249,0
00:46,74,248,0
00:47,75,251,0
00:48,73,252,0
00:49,79,153,0
00:50,80,248,0
00:51,71,110,0
00:52,64,60,0
00:53,59,217,0
00:54,79,250,0
00:55,64,216,0
00:56,56,8,0
00:57,56,8,0
00:58,68,250,0
00:59,77,250,0
01:00,81,251,0
01:01,78,251,1
01:02,75,158,0
01:03,58,10,0
01:04,55,10,0
01:05,52,10,0
01:06,54,10,0
01:07,53,10,0
01:08,54,10,0
01:09,53,10,0
01:10,53,10,0
01:11,53,10,0
01:12,52,10,0
01:13,56,10,0
01:14,55,10,0
01:15,53,10,0
01:16,72,52,0
01:17,64,0,0
01:18,70,4,0
01:19,60,0,0
01:20,83,0,0
01:21,72,0,0
01:22,76,0,0
01:23,81,0,0
01:24,70,0,3
01:25,74,0,4
01:26,73,0,4
01:27,44,0,9
01:28,42,0,12
01:29,24,0,8
01:30,37,0,12
01:31,29,0,9
01:32,35,0,11
01:33,62,0,10
01:34,70,93,3
01:35,60,9,0
01:36,52,9,0
01:37,50,9,0
01:38,48,9,0
01:39,49,9,0
01:40,48,9,0
01:41,49,9,0
01:42,48,9,0
01:43,47,9,0
01:44,48,9,0
01:45,48,9,0
01:46,48,9,0
01:47,48,9,0
01:48,48,9,0
01:49,47,9,0
01:50,48,9,0
01:51,49,9,0
01:52,48,9,0
01:53,49,9,0
01:54,48,9,0
01:55,48,9,0
01:56,49,9,0
01:57,49,9,0
01:58,49,9,0
01:59,49,9,0
02:00,57,20,0
02:01,51,0,0
02:02,48,0,0
02:03,49,0,0
02:04,48,0,0
02:05,49,0,0
02:06,48,0,0
02:07,49,0,0
02:08,48,0,0
02:09,49,0,0
02:10,49,0,0
02:11,49,0,0
02:12,48,0,0
02:13,49,0,0
02:14,50,0,0
02:15,48,0,0
02:16,50,0,0
02:17,49,0,0
02:18,48,0,0
02:19,49,0,0
02:20,49,0,0
02:21,49,0,0
02:22,50,0,0
02:23,48,0,0
02:24,50,0,0
02:25,51,0,0
02:26,48,0,0
02:27,49,0,0
02:28,49,0,0
02:29,49,0,0
02:30,49,0,0
02:31,50,0,0
02:32,49,0,0
02:33,50,0,0
02:34,49,0,0
02:35,49,0,0
02:36,49,0,0
02:37,49,0,0
02:38,49,0,0
02:39,50,0,0
02:40,49,0,0
02:41,50,0,0
02:42,49,0,0
02:43,49,0,0
02:44,61,0,0
02:45,57,0,0
02:46,56,0,0
02:47,50,0,0
02:48,50,0,0
02:49,50,0,0
02:50,49,0,0
02:51,49,0,0
02:52,50,0,0
02:53,50,0,0
02:54,53,0,0
02:55,52,0,0
02:56,55,0,0
02:57,54,0,0
02:58,55,0,0
02:59,56,0,0
03:00,57,0,0
03:01,54,0,0
03:02,62,0,0
03:03,63,0,0
03:04,55,0,0
03:05,53,0,0
03:06,53,0,0
03:07,59,30,0
03:08,50,10,0
03:09,50,10,0
03:10,51,10,0
03:11,49,10,0
03:12,49,10,0
03:13,49,10,0
03:14,50,10,0
03:15,53,20,0
03:16,53,0,0
03:17,48,0,0
03:18,49,0,0
03:19,50,0,0
03:20,51,0,0
03:21,55,30,0
03:22,48,10,0
03:23,50,10,0
03:24,50,10,0
03:25,60,45,0
03:26,57,20,0
03:27,49,0,0
03:28,55,29,0
03:29,47,9,0
03:30,48,9,0
03:31,48,9,0
03:32,47,9,0
03:33,47,9,0
03:34,49,9,0
03:35,47,9,0
03:36,48,9,0
03:37,47,9,0
03:38,48,9,0
03:39,47,9,0
03:40,47,9,0
03:41,48,9,0
03:42,48,9,0
03:43,47,9,0
03:44,47,9,0
03:45,48,9,0
03:46,49,9,0
03:47,48,9,0
03:48,47,9,0
03:49,48,9,0
03:50,48,9,0
03:51,47,9,0
03:52,47,9,0
03:53,48,9,0
03:54,48,9,0
03:55,47,9,0
03:56,47,9,0
03:57,47,9,0
03:58,60,20,0
03:59,49,0,0
04:00,48,0,0
04:01,48,0,0
04:02,48,0,0
04:03,49,0,0
04:04,47,0,0
04:05,48,0,0
04:06,47,0,0
04:07,48,0,0
04:08,47,0,0
04:09,48,0,0
04:10,60,29,0
04:11,47,9,0
04:12,48,5,0
04:13,56,16,0
04:14,47,0,0
04:15,48,0,0
04:16,48,0,0
04:17,48,0,0
04:18,61,30,0
04:19,47,10,0
04:20,48,10,0
04:21,48,10,0
04:22,48,10,0
04:23,48,10,0
04:24,47,10,0
04:25,48,10,0
04:26,48,10,0
04:27,48,10,0
04:28,48,10,0
04:29,47,10,0
04:30,48,10,0
04:31,46,10,0
04:32,47,10,0
04:33,48,10,0
04:34,47,10,0
04:35,50,10,0
04:36,53,10,0
04:37,58,10,0
04:38,53,10,0
04:39,54,10,0
04:40,54,10,0
04:41,54,10,0
04:42,53,10,0
04:43,56,10,0
04:44,57,10,0
04:45,64,109,0
04:46,46,9,0
04:47,47,9,0
04:48,46,9,0
04:49,47,9,0
04:50,48,9,0
04:51,49,13,0
04:52,47,9,0
04:53,46,9,0
04:54,48,5,0
04:55,55,16,0
04:56,47,0,0
04:57,46,0,0
04:58,47,0,0
04:59,47,0,0
05:00,46,0,0
05:01,53,0,0
05:02,47,0,0
05:03,46,0,0
05:04,46,0,0
05:05,47,0,0
05:06,47,0,0
05:07,47,0,0
05:08,48,0,0
05:09,47,0,0
05:10,46,0,0
05:11,48,0,0
05:12,47,0,0
05:13,47,0,0
05:14,47,0,0
05:15,47,0,0
05:16,48,0,0
05:17,48,0,0
05:18,47,0,0
05:19,48,0,0
05:20,47,0,0
05:21,47,0,0
05:22,49,0,0
05:23,47,0,0
05:24,48,0,0
05:25,48,0,0
05:26,48,0,0
05:27,47,0,0
05:28,48,0,0
05:29,48,0,0
05:30,48,0,0
05:31,48,0,0
05:32,48,0,0
05:33,52,0,0
05:34,47,0,0
05:35,48,0,0
05:36,47,0,0
05:37,49,0,0
05:38,48,0,0
05:39,48,0,0
05:40,49,0,0
05:41,48,0,0
05:42,51,0,0
05:43,48,0,0
05:44,48,0,0
05:45,49,0,0
05:46,48,0,0
05:47,49,0,0
05:48,48,0,0
05:49,49,0,0
05:50,49,0,0
05:51,50,0,0
05:52,49,0,0
05:53,48,0,0
05:54,48,0,0
05:55,48,0,0
05:56,47,0,0
05:57,48,0,0
05:58,48,0,0
05:59,48,0,0
06:00,48,0,0
06:01,48,0,0
06:02,48,0,0
06:03,48,0,0
06:04,48,0,0
06:05,48,0,0
06:06,48,0,0
06:07,47,0,0
06:08,49,0,0
06:09,48,0,0
06:10,48,0,0
06:11,49,0,0
06:12,47,0,0
06:13,49,0,0
06:14,48,0,0
06:15,62,0,0
06:16,54,0,0
06:17,49,0,0
06:18,48,0,0
06:19,48,0,0
06:20,47,0,0
06:21,49,0,0
06:22,47,0,0
06:23,48,0,0
06:24,59,29,0
06:25,45,9,0
06:26,47,9,0
06:27,48,9,0
06:28,47,9,0
06:29,48,9,0
06:30,48,9,0
06:31,47,9,0
06:32,48,9,0
06:33,48,9,0
06:34,47,9,0
06:35,48,9,0
06:36,48,9,0
06:37,48,9,0
06:38,47,9,0
06:39,49,9,0
06:40,47,9,0
06:41,48,9,0
06:42,47,9,0
06:43,49,9,0
06:44,47,9,0
06:45,49,9,0
06:46,56,20,0
06:47,48,0,0
06:48,48,0,0
06:49,48,0,0
06:50,50,0,0
06:51,51,0,0
06:52,52,0,0
06:53,60,0,0
06:54,59,0,0
06:55,50,0,0
06:56,51,0,0
06:57,53,0,0
06:58,49,0,0
06:59,53,0,0
07:00,51,0,0
07:01,50,0,0
07:02,52,0,0
07:03,59,30,0
07:04,54,10,0
07:05,52,10,0
07:06,55,10,0
07:07,57,52,0
07:08,52,0,0
07:09,53,0,0
07:10,51,0,0
07:11,54,0,0
07:12,51,0,0
07:13,54,0,0
07:14,54,0,0
07:15,53,0,0
07:16,51,0,0
07:17,49,0,0
07:18,53,0,0
07:19,55,0,0
07:20,53,0,0
07:21,53,0,0
07:22,52,0,0
07:23,51,0,0
07:24,51,0,0
07:25,51,0,0
07:26,52,0,0
07:27,56,0,0
07:28,50,0,0
07:29,49,0,0
07:30,51,0,0
07:31,50,0,0
07:32,50,0,0
07:33,53,0,0
07:34,51,0,0
07:35,51,0,0
07:36,53,0,0
07:37,52,0,0
07:38,60,0,0
07:39,53,0,0
07:40,50,0,0
07:41,52,0,0
07:42,50,0,0
07:43,49,0,0
07:44,51,0,0
07:45,49,0,0
07:46,50,0,0
07:47,50,0,0
07:48,50,0,0
07:49,49,0,0
07:50,48,0,0
07:51,50,0,0
07:52,49,0,0
07:53,50,0,0
07:54,49,0,0
07:55,48,0,0
07:56,49,0,0
07:57,50,0,0
07:58,49,0,0
07:59,49,0,0
08:00,50,0,0
08:01,50,0,0
08:02,49,0,0
08:03,50,0,0
08:04,58,32,0
08:05,51,0,0
08:06,49,0,0
08:07,50,0,0
08:08,49,0,0
08:09,49,0,0
08:10,48,0,0
08:11,49,0,0
08:12,48,0,0
08:13,50,0,0
08:14,50,0,0
08:15,48,0,0
08:16,48,0,0
08:17,50,0,0
08:18,49,0,0
08:19,48,0,0
08:20,48,0,0
08:21,48,0,0
08:22,50,0,0
08:23,61,0,0
08:24,49,0,0
08:25,48,0,0
08:26,49,0,0
08:27,49,0,0
08:28,48,0,0
08:29,49,0,0
08:30,50,0,0
08:31,50,0,0
08:32,50,0,0
08:33,50,0,0
08:34,53,0,0
08:35,53,0,0
08:36,57,0,0
08:37,57,0,0
08:38,64,30,0
08:39,59,10,0
08:40,58,6,0
08:41,53,2,0
08:42,57,2,0
08:43,61,2,0
08:44,62,2,0
08:45,60,2,0
08:46,58,2,0
08:47,60,2,0
08:48,55,2,0
08:49,54,2,0
08:50,54,2,0
08:51,54,2,0
08:52,54,2,0
08:53,57,2,0
08:54,60,2,0
08:55,59,16,0
08:56,68,0,1
08:57,60,36,1
08:58,68,0,0
08:59,57,0,0
09:00,51,0,0
09:01,61,0,0
09:02,54,0,0
09:03,69,36,0
09:04,51,0,0
09:05,51,0,0
09:06,50,0,0
09:07,51,0,0
09:08,49,0,0
09:09,50,0,0
09:10,52,0,0
09:11,53,0,0
09:12,50,0,0
09:13,51,0,0
09:14,52,0,0
09:15,53,0,0
09:16,54,0,0
09:17,55,0,0
09:18,56,0,0
09:19,57,0,0
09:20,63,0,0
09:21,60,0,0
09:22,54,0,0
09:23,55,0,0
09:24,77,36,1
09:25,71,0,0
09:26,81,0,0
09:27,82,0,0
09:28,75,0,0
09:29,72,0,0
09:30,76,0,0
09:31,82,0,0
09:32,87,0,0
09:33,77,0,0
09:34,79,0,0
09:35,80,0,0
09:36,74,0,0
09:37,83,4,0
09:38,78,0,0
09:39,87,0,0
09:40,80,0,0
09:41,84,0,0
09:42,86,0,0
09:43,86,0,0
09:44,72,0,0
09:45,81,0,0
09:46,86,0,0
09:47,67,0,0
09:48,80,221,0
09:49,87,169,0
09:50,86,249,0
09:51,87,123,0
09:52,85,139,0
09:53,74,57,0
09:54,71,9,0
09:55,70,9,0
09:56,69,41,0
09:57,70,9,0
09:58,78,41,0
09:59,69,9,0
10:00,72,9,0
10:01,73,41,0
10:02,69,9,0
10:03,72,9,0
10:04,69,9,0
10:05,71,43,0
10:06,74,185,0
10:07,77,91,0
10:08,77,171,0
10:09,71,153,0
10:10,76,203,0
10:11,87,251,0
10:12,82,169,0
10:13,83,249,0
10:14,76,9,0
10:15,80,41,0
10:16,93,251,0
10:17,75,247,4
10:18,0,3,0
10:19,3,3,1
10:20,0,3,0
10:21,0,3,0
10:22,0,3,0
10:23,0,3,0
10:24,0,3,0
10:25,0,3,0
10:26,0,3,0
10:27,0,3,0
10:28,0,3,0
10:29,0,3,0
10:30,0,3,0
10:31,0,3,0
10:32,0,3,0
10:33,0,3,0
10:34,0,3,0
10:35,69,191,3
10:36,78,56,0
10:37,73,8,0
10:38,77,8,0
10:39,84,88,1
10:40,79,8,0
10:41,78,8,0
10:42,79,8,0
10:43,74,8,0
10:44,75,8,0
10:45,72,8,0
10:46,71,8,0
10:47,73,8,0
10:48,68,8,0
10:49,75,8,0
10:50,77,57,0
10:51,74,88,0
10:52,72,8,0
10:53,74,8,0
10:54,68,8,0
10:55,72,8,0
10:56,72,8,0
10:57,72,8,0
10:58,75,41,0
10:59,74,24,0
11:00,71,8,0
11:01,71,8,0
11:02,74,8,0
11:03,74,120,0
11:04,67,8,0
11:05,75,200,0
11:06,75,8,0
11:07,74,8,0
11:08,70,8,0
11:09,83,123,0
11:10,83,248,0
11:11,78,152,0
11:12,77,136,0
11:13,81,104,0
11:14,67,40,0
11:15,86,251,0
