time,hb,accel,capacitorDisconnect
13:49,109,8,0
13:50,81,4,1
13:51,80,29,0
13:52,83,24,1
13:53,77,140,2
13:54,84,157,2
13:55,78,252,2
13:56,79,125,0
13:57,70,173,1
13:58,76,252,2
13:59,73,100,2
14:00,70,36,1
14:01,70,0,0
14:02,81,0,0
14:03,75,12,1
14:04,73,44,1
14:05,75,108,0
14:06,73,44,0
14:07,79,8,0
14:08,80,44,0
14:09,86,8,0
14:10,85,8,0
14:11,73,8,0
14:12,75,8,0
14:13,85,8,0
14:14,76,4,0
14:15,74,12,3
14:16,70,40,0
14:17,71,8,0
14:18,72,36,0
14:19,88,4,0
14:20,70,0,0
14:21,71,12,0
14:22,71,12,0
14:23,68,8,0
14:24,73,40,0
14:25,70,8,0
14:26,78,8,0
14:27,72,4,1
14:28,103,4,2
14:29,89,236,0
14:30,71,252,1
14:31,79,252,4
14:32,70,100,0
14:33,73,4,0
14:34,76,0,0
14:35,76,4,0
14:36,66,4,0
14:37,77,44,1
14:38,74,8,0
14:39,92,8,0
14:40,86,4,0
14:41,78,0,0
14:42,75,12,0
14:43,67,4,0
14:44,67,0,0
14:45,71,12,0
14:46,71,12,1
14:47,67,4,0
14:48,70,4,0
14:49,69,0,0
14:50,67,4,0
14:51,67,12,0
14:52,90,8,0
14:53,106,8,0
14:54,83,104,0
14:55,81,12,0
14:56,75,12,0
14:57,74,25,0
14:58,66,9,3
14:59,76,28,0
15:00,66,8,0
15:01,66,12,0
15:02,70,8,0
15:03,67,25,0
15:04,67,248,0
15:05,64,72,1
15:06,70,104,3
15:07,66,12,0
15:08,64,12,0
15:09,66,8,0
15:10,65,8,0
15:11,69,12,0
15:12,67,8,0
15:13,80,8,0
15:14,72,12,0
15:15,67,8,0
15:16,64,40,0
15:17,66,12,0
15:18,67,40,0
15:19,64,8,0
15:20,63,40,0
15:21,66,108,0
15:22,63,12,0
15:23,63,8,0
15:24,67,104,0
15:25,66,36,0
15:26,77,76,0
15:27,78,4,1
15:28,76,4,0
15:29,83,76,0
15:30,80,40,0
15:31,76,8,0
15:32,87,76,1
15:33,80,36,0
15:34,78,44,0
15:35,80,4,0
15:36,80,4,0
15:37,84,76,0
15:38,81,4,0
15:39,78,4,0
15:40,80,12,0
15:41,81,4,0
15:42,80,4,0
15:43,78,12,0
15:44,77,36,1
15:45,78,0,0
15:46,64,0,0
15:47,69,0,0
15:48,74,0,0
15:49,66,4,0
15:50,65,0,0
15:51,67,44,0
15:52,75,8,0
15:53,95,4,0
15:54,116,0,0
15:55,99,0,2
15:56,129,0,0
15:57,71,0,0
15:58,86,4,0
15:59,75,36,0
16:00,84,108,0
16:01,70,76,1
16:02,74,68,0
16:03,77,68,1
16:04,77,189,2
16:05,85,252,0
16:06,78,244,2
16:07,86,44,1
16:08,56,59,0
16:09,67,43,0
16:10,69,75,0
16:11,63,43,0
16:12,69,22,2
16:13,72,6,2
16:14,68,38,0
16:15,70,31,1
16:16,69,71,4
16:17,68,30,1
16:18,77,6,0
16:19,69,38,4
16:20,56,14,1
16:21,57,14,0
16:22,62,14,0
16:23,58,10,2
16:24,58,10,0
16:25,61,14,0
16:26,66,10,1
16:27,64,10,0
16:28,65,10,0
16:29,63,14,1
16:30,61,10,0
16:31,61,10,0
16:32,64,14,0
16:33,60,10,0
16:34,61,10,0
16:35,63,14,0
16:36,61,10,0
16:37,62,10,0
16:38,67,10,0
16:39,75,14,1
16:40,68,6,0
16:41,78,102,4
16:42,71,127,3
16:43,73,47,0
16:44,80,143,2
16:45,77,111,3
16:46,105,11,0
16:47,115,62,0
16:48,113,95,1
16:49,98,75,0
16:50,103,47,0
16:51,102,139,1
16:52,108,75,0
16:53,109,43,1
16:54,98,111,0
16:55,107,182,2
16:56,113,95,0
16:57,103,139,0
16:58,110,11,1
16:59,106,75,0
17:00,117,107,0
17:01,111,143,0
17:02,84,214,3
17:03,95,134,3
17:04,93,110,2
17:05,101,14,0
17:06,99,70,0
17:07,90,31,1
17:08,96,11,0
17:09,95,11,0
17:10,92,30,0
17:11,85,174,3
17:12,88,142,1
17:13,94,110,1
17:14,91,238,1
17:15,90,191,1
17:16,93,158,1
17:17,84,223,3
17:18,92,255,3
17:19,82,253,3
17:20,98,141,0
17:21,95,41,0
17:22,85,169,0
17:23,83,141,2
17:24,87,41,1
17:25,86,173,3
17:26,102,244,1
17:27,89,158,2
17:28,85,10,2
17:29,82,174,0
17:30,79,174,3
17:31,88,78,2
17:32,78,78,0
17:33,84,74,2
17:34,80,46,1
17:35,76,10,0
17:36,76,10,0
17:37,76,10,0
17:38,76,46,0
17:39,83,10,0
17:40,81,10,0
17:41,78,10,0
17:42,79,46,0
17:43,73,10,0
17:44,73,10,0
17:45,76,10,0
17:46,75,10,0
17:47,79,10,0
17:48,81,10,0
17:49,85,10,0
17:50,82,10,0
17:51,87,10,0
17:52,88,10,0
17:53,85,10,0
17:54,83,10,0
17:55,81,10,0
17:56,84,10,0
17:57,79,10,0
17:58,77,46,2
17:59,85,10,1
18:00,105,10,3
18:01,77,10,4
18:02,95,10,0
18:03,79,78,2
18:04,71,42,0
18:05,92,10,1
18:06,90,10,1
18:07,87,46,0
18:08,75,78,2
18:09,94,10,0
18:10,81,46,2
18:11,63,110,2
18:12,75,10,1
18:13,70,10,0
18:14,68,10,0
18:15,76,46,2
18:16,75,10,2
18:17,81,42,0
18:18,71,10,1
18:19,73,10,4
18:20,71,10,0
18:21,74,10,1
18:22,75,10,0
18:23,74,10,0
18:24,74,10,0
18:25,72,10,0
18:26,71,10,0
18:27,70,10,1
18:28,71,10,1
18:29,76,46,1
18:30,71,10,0
18:31,69,10,0
18:32,73,10,1
18:33,73,10,1
18:34,75,10,1
18:35,76,10,3
18:36,76,10,2
18:37,72,10,0
18:38,79,10,0
18:39,78,10,0
18:40,81,42,3
18:41,74,42,2
18:42,86,10,0
18:43,88,78,1
18:44,79,46,3
18:45,81,110,2
18:46,85,10,3
18:47,83,10,0
18:48,80,10,2
18:49,76,78,1
18:50,81,142,1
18:51,79,206,1
18:52,76,234,3
18:53,85,10,1
18:54,81,254,2
18:55,96,206,4
18:56,85,138,4
18:57,87,42,1
18:58,71,10,1
18:59,80,10,0
19:00,79,10,0
19:01,81,10,0
19:02,74,46,1
19:03,69,10,0
19:04,78,42,2
19:05,77,88,2
19:06,83,58,2
19:07,77,10,0
19:08,73,10,0
19:09,77,10,0
19:10,78,10,0
19:11,72,10,0
19:12,71,10,0
19:13,67,10,0
19:14,69,10,0
19:15,67,10,0
19:16,68,10,0
19:17,70,10,0
19:18,69,46,1
19:19,76,142,1
19:20,82,110,2
19:21,73,46,4
19:22,77,10,1
19:23,74,10,0
19:24,75,10,0
19:25,76,10,0
19:26,75,10,2
19:27,67,10,0
19:28,69,42,0
19:29,69,10,0
19:30,72,10,0
19:31,74,10,0
19:32,73,10,0
19:33,76,10,0
19:34,73,10,0
19:35,74,10,0
19:36,72,10,0
19:37,72,10,0
19:38,73,10,0
19:39,73,10,0
19:40,73,10,0
19:41,77,46,2
19:42,74,110,5
19:43,86,110,1
19:44,66,74,3
19:45,77,41,1
19:46,76,156,1
19:47,78,8,0
19:48,82,8,0
19:49,105,8,0
19:50,86,68,1
19:51,81,157,1
19:52,80,116,1
19:53,78,140,2
19:54,82,59,0
19:55,79,94,3
19:56,79,56,1
19:57,72,8,0
19:58,75,8,0
19:59,76,8,0
20:00,78,8,0
20:01,78,79,1
20:02,79,63,0
20:03,73,155,3
20:04,77,11,1
20:05,80,100,2
20:06,86,252,2
20:07,107,40,0
20:08,91,27,0
20:09,67,11,0
20:10,68,11,0
20:11,72,159,0
20:12,68,84,0
20:13,72,0,0
20:14,70,0,1
20:15,80,44,1
20:16,76,8,1
20:17,70,8,0
20:18,75,8,0
20:19,77,253,2
20:20,77,207,0
20:21,83,11,0
20:22,78,11,0
20:23,72,254,3
20:24,80,244,3
20:25,75,4,1
20:26,86,0,5
20:27,82,36,1
20:28,87,4,2
20:29,82,63,6
20:30,84,111,3
20:31,83,221,1
20:32,76,255,1
20:33,76,94,4
20:34,72,91,3
20:35,77,58,3
20:36,78,10,2
20:37,86,10,0
20:38,83,42,0
20:39,72,42,4
20:40,78,42,1
20:41,73,10,1
20:42,83,10,0
20:43,74,10,0
20:44,78,10,0
20:45,71,14,0
20:46,70,10,0
20:47,78,10,0
20:48,76,42,1
20:49,71,14,0
20:50,66,10,0
20:51,71,14,0
20:52,69,10,0
20:53,72,14,0
20:54,64,10,0
20:55,71,14,1
20:56,72,110,1
20:57,69,78,2
20:58,71,42,4
20:59,84,78,3
21:00,72,42,1
21:01,100,10,0
21:02,106,10,1
21:03,107,10,1
21:04,94,10,1
21:05,93,27,2
21:06,73,11,1
21:07,66,11,1
21:08,68,158,0
21:09,73,187,1
21:10,65,57,0
21:11,67,137,0
21:12,70,233,1
21:13,71,41,2
21:14,68,123,1
21:15,98,11,1
21:16,79,36,2
21:17,76,52,1
21:18,66,0,0
21:19,69,61,2
21:20,62,152,0
21:21,65,25,0
21:22,78,73,1
21:23,81,56,0
21:24,62,8,0
21:25,61,8,0
21:26,83,8,0
21:27,64,8,0
21:28,77,8,0
21:29,64,8,1
21:30,73,8,0
21:31,73,8,0
21:32,66,4,0
21:33,71,4,0
21:34,72,0,0
21:35,66,36,1
21:36,65,0,0
21:37,61,0,0
21:38,65,36,2
21:39,68,4,0
21:40,87,61,0
21:41,75,109,2
21:42,71,13,3
21:43,73,9,0
21:44,79,27,0
21:45,68,111,3
21:46,72,29,1
21:47,64,52,1
21:48,63,0,0
21:49,58,0,0
21:50,64,0,1
21:51,67,194,1
21:52,64,147,0
21:53,61,114,0
21:54,64,34,0
21:55,65,83,0
21:56,62,3,0
21:57,59,3,0
21:58,65,255,1
21:59,53,11,0
22:00,54,11,0
22:01,58,11,0
22:02,54,11,0
22:03,56,11,0
22:04,55,11,0
22:05,54,11,0
22:06,52,36,1
22:07,55,0,0
22:08,57,0,0
22:09,56,0,0
22:10,55,0,0
22:11,52,0,0
22:12,54,0,0
22:13,55,0,0
22:14,55,0,0
22:15,57,0,0
22:16,53,0,0
22:17,54,0,0
22:18,52,0,0
22:19,54,0,0
22:20,55,0,0
22:21,52,0,0
22:22,55,0,0
22:23,53,0,0
22:24,53,0,0
22:25,53,0,0
22:26,56,0,0
22:27,54,0,0
22:28,56,0,0
22:29,53,0,0
22:30,52,0,0
22:31,57,0,0
22:32,52,0,0
22:33,52,0,0
22:34,55,0,0
22:35,52,0,0
22:36,53,0,0
22:37,54,0,0
22:38,55,0,0
22:39,56,0,0
22:40,69,63,2
22:41,54,11,0
22:42,54,11,0
22:43,58,11,1
22:44,55,11,0
22:45,56,11,0
22:46,56,11,0
22:47,54,11,0
22:48,56,11,0
22:49,53,11,0
22:50,54,11,0
22:51,57,11,0
22:52,57,11,0
22:53,57,11,0
22:54,57,11,0
22:55,57,11,0
22:56,58,11,0
22:57,58,11,0
22:58,58,11,0
22:59,59,11,0
23:00,58,11,0
23:01,59,11,0
23:02,57,11,0
23:03,57,11,0
23:04,59,11,0
23:05,57,11,0
23:06,57,11,0
23:07,57,11,0
23:08,58,11,0
23:09,58,11,0
23:10,57,11,0
23:11,58,11,0
23:12,57,11,0
23:13,59,11,0
23:14,57,11,0
23:15,63,15,0
23:16,58,61,2
23:17,56,20,1
23:18,54,0,0
23:19,61,29,1
23:20,52,9,0
23:21,56,9,0
23:22,55,9,0
23:23,57,9,0
23:24,51,9,0
23:25,55,9,0
23:26,52,9,0
23:27,52,9,0
23:28,50,9,0
23:29,52,9,0
23:30,53,9,0
23:31,56,20,2
23:32,56,0,0
23:33,57,0,0
23:34,57,0,0
23:35,56,0,0
23:36,56,0,0
23:37,56,29,0
23:38,49,9,0
23:39,52,9,0
23:40,53,9,0
23:41,52,9,0
23:42,52,9,0
23:43,53,9,0
23:44,51,9,0
23:45,52,9,0
23:46,51,9,0
23:47,54,9,0
23:48,51,9,0
23:49,51,9,0
23:50,50,9,0
23:51,53,9,0
23:52,50,9,0
23:53,51,9,0
23:54,54,9,0
23:55,52,9,0
23:56,51,9,0
23:57,52,9,0
23:58,52,9,0
23:59,53,9,0
00:00,53,9,0
00:01,54,9,0
00:02,53,9,0
00:03,52,9,0
00:04,51,9,0
00:05,52,9,0
00:06,56,20,2
00:07,46,0,0
00:08,54,0,0
00:09,54,0,0
00:10,53,0,0
00:11,55,0,0
00:12,54,0,0
00:13,54,0,0
00:14,53,0,0
00:15,52,0,0
00:16,54,0,0
00:17,52,0,0
00:18,56,0,0
00:19,53,0,0
00:20,53,0,0
00:21,55,0,0
00:22,52,0,0
00:23,52,0,0
00:24,53,0,0
00:25,55,0,0
00:26,52,0,0
00:27,53,0,0
00:28,53,0,0
00:29,53,0,0
00:30,53,0,0
00:31,54,0,0
00:32,63,0,0
00:33,57,0,0
00:34,66,47,1
00:35,57,11,0
00:36,58,11,0
00:37,57,11,0
00:38,57,11,0
00:39,57,11,0
00:40,57,11,0
00:41,56,11,0
00:42,55,11,0
00:43,54,11,0
00:44,56,11,0
00:45,56,11,0
00:46,52,11,0
00:47,56,11,0
00:48,56,11,0
00:49,56,11,0
00:50,54,11,0
00:51,56,11,0
00:52,55,11,0
00:53,55,11,0
00:54,55,11,0
00:55,56,11,0
00:56,57,11,0
00:57,57,11,0
00:58,54,11,0
00:59,56,11,0
01:00,57,11,0
01:01,67,36,1
01:02,51,0,0
01:03,53,0,0
01:04,54,0,0
01:05,56,0,0
01:06,54,0,0
01:07,55,0,0
01:08,55,0,0
01:09,55,0,0
01:10,55,0,0
01:11,56,0,0
01:12,58,0,0
01:13,57,0,0
01:14,53,0,0
01:15,54,0,0
01:16,53,0,0
01:17,54,0,0
01:18,54,0,0
01:19,53,0,0
01:20,57,0,0
01:21,54,0,0
01:22,60,51,0
01:23,57,3,0
01:24,54,3,0
01:25,56,3,0
01:26,54,3,0
01:27,54,3,0
01:28,53,3,0
01:29,52,3,0
01:30,52,3,0
01:31,52,3,0
01:32,55,3,0
01:33,54,3,0
01:34,51,3,0
01:35,52,3,0
01:36,51,3,0
01:37,55,3,0
01:38,50,3,0
01:39,51,3,0
01:40,58,48,1
01:41,54,0,0
01:42,52,0,0
01:43,52,0,0
01:44,51,0,0
01:45,52,34,0
01:46,51,2,0
01:47,54,2,0
01:48,54,2,0
01:49,54,2,0
01:50,52,2,0
01:51,53,2,0
01:52,54,2,0
01:53,55,2,0
01:54,54,2,0
01:55,53,2,0
01:56,54,2,0
01:57,55,2,0
01:58,53,2,0
01:59,51,2,0
02:00,52,2,0
02:01,53,2,0
02:02,54,2,0
02:03,53,2,0
02:04,63,16,1
02:05,57,0,0
02:06,52,0,0
02:07,52,0,0
02:08,53,0,0
02:09,53,0,0
02:10,62,67,0
02:11,54,3,0
02:12,54,3,0
02:13,51,3,0
02:14,55,15,0
02:15,51,11,0
02:16,51,11,0
02:17,51,11,0
02:18,52,11,0
02:19,52,11,0
02:20,52,11,0
02:21,52,11,0
02:22,50,11,0
02:23,57,11,0
02:24,62,36,1
02:25,49,18,1
02:26,55,2,0
02:27,52,2,0
02:28,53,2,0
02:29,53,2,0
02:30,55,2,0
02:31,54,2,0
02:32,54,2,0
02:33,53,2,0
02:34,53,2,0
02:35,54,2,0
02:36,51,2,0
02:37,53,2,0
02:38,54,2,0
02:39,54,2,0
02:40,53,2,0
02:41,54,2,0
02:42,55,2,0
02:43,54,2,0
02:44,60,31,0
02:45,52,11,0
02:46,51,11,0
02:47,50,11,0
02:48,52,11,0
02:49,55,36,0
02:50,55,0,0
02:51,52,0,0
02:52,50,0,0
02:53,52,0,0
02:54,50,0,0
02:55,53,0,0
02:56,52,0,0
02:57,56,0,0
02:58,53,0,0
02:59,52,0,0
03:00,55,0,0
03:01,55,0,0
03:02,51,0,0
03:03,53,0,0
03:04,53,0,0
03:05,55,0,0
03:06,52,0,0
03:07,54,0,0
03:08,51,0,0
03:09,51,0,0
03:10,56,0,0
03:11,52,0,0
03:12,57,0,0
03:13,53,0,0
03:14,55,0,0
03:15,51,0,0
03:16,52,0,0
03:17,52,0,0
03:18,53,0,0
03:19,52,0,0
03:20,52,0,0
03:21,50,0,0
03:22,55,0,0
03:23,51,0,0
03:24,53,0,0
03:25,51,0,0
03:26,51,0,0
03:27,53,0,0
03:28,52,0,0
03:29,50,0,0
03:30,58,29,1
03:31,47,9,1
03:32,49,9,1
03:33,50,9,1
03:34,50,9,2
03:35,50,9,2
03:36,50,9,2
03:37,50,20,2
03:38,49,0,3
03:39,50,0,0
03:40,61,0,2
03:41,50,0,1
03:42,52,0,1
03:43,50,0,1
03:44,51,0,0
03:45,58,0,0
03:46,56,0,1
03:47,52,0,3
03:48,55,0,0
03:49,49,0,0
03:50,64,0,0
03:51,66,0,1
03:52,59,0,1
03:53,54,0,0
03:54,52,0,0
03:55,56,0,1
03:56,53,0,0
03:57,51,0,0
03:58,55,0,2
03:59,50,0,0
04:00,49,0,1
04:01,49,0,0
04:02,49,0,1
04:03,53,0,1
04:04,50,0,1
04:05,51,0,1
04:06,52,0,0
04:07,51,0,2
04:08,51,0,1
04:09,50,0,1
04:10,53,0,4
04:11,52,0,2
04:12,50,0,4
04:13,51,0,4
04:14,49,0,2
04:15,50,0,2
04:16,50,0,3
04:17,54,0,4
04:18,52,0,3
04:19,52,0,2
04:20,63,93,4
04:21,53,20,2
04:22,56,0,0
04:23,66,61,1
04:24,54,27,0
04:25,53,11,0
04:26,52,11,0
04:27,52,11,0
04:28,52,11,0
04:29,55,11,0
04:30,55,11,0
04:31,55,11,0
04:32,54,11,0
04:33,52,11,0
04:34,52,11,0
04:35,55,11,0
04:36,50,11,0
04:37,54,11,0
04:38,58,11,0
04:39,55,11,0
04:40,60,43,1
04:41,54,11,0
04:42,53,11,0
04:43,54,11,1
04:44,49,11,0
04:45,50,11,0
04:46,51,11,0
04:47,51,11,0
04:48,54,11,0
04:49,51,11,0
04:50,52,11,0
04:51,62,11,2
04:52,52,11,0
04:53,56,11,0
04:54,53,11,0
04:55,54,11,0
04:56,52,11,0
04:57,53,11,0
04:58,53,11,0
04:59,54,11,0
05:00,57,11,0
05:01,65,36,1
05:02,51,0,0
05:03,54,18,1
05:04,53,66,0
05:05,46,2,0
05:06,57,2,0
05:07,56,2,0
05:08,55,2,0
05:09,57,2,0
05:10,54,2,0
05:11,55,2,0
05:12,55,2,0
05:13,46,2,0
05:14,48,2,0
05:15,55,2,0
05:16,53,2,0
05:17,54,2,0
05:18,54,2,0
05:19,55,2,0
05:20,63,16,0
05:21,50,0,0
05:22,49,0,0
05:23,54,0,0
05:24,55,0,0
05:25,51,0,0
05:26,54,0,0
05:27,51,0,0
05:28,52,0,0
05:29,53,0,0
05:30,53,0,0
05:31,51,0,0
05:32,54,0,0
05:33,54,0,0
05:34,53,0,0
05:35,50,0,0
05:36,54,0,0
05:37,50,0,0
05:38,53,0,0
05:39,49,0,0
05:40,53,0,0
05:41,53,0,0
05:42,50,0,0
05:43,52,0,0
05:44,51,0,0
05:45,53,0,0
05:46,53,0,0
05:47,55,0,0
05:48,59,18,1
05:49,49,2,0
05:50,56,2,0
05:51,56,2,0
05:52,54,2,0
05:53,54,2,0
05:54,56,2,0
05:55,61,2,1
05:56,51,2,0
05:57,55,2,0
05:58,52,2,0
05:59,55,2,0
06:00,58,2,0
06:01,57,2,0
06:02,60,2,0
06:03,60,2,0
06:04,58,2,0
06:05,61,6,0
06:06,55,2,0
06:07,54,6,0
06:08,56,2,0
06:09,57,2,0
06:10,56,2,0
06:11,56,2,0
06:12,55,2,0
06:13,59,2,0
06:14,57,2,0
06:15,57,2,0
06:16,56,2,0
06:17,55,2,0
06:18,62,2,0
06:19,49,2,0
06:20,54,2,0
06:21,58,2,0
06:22,56,2,0
06:23,64,16,0
06:24,55,0,0
06:25,56,0,0
06:26,54,0,0
06:27,59,18,0
06:28,58,2,0
06:29,50,2,0
06:30,61,16,1
06:31,56,0,1
06:32,50,0,0
06:33,53,0,0
06:34,53,0,0
06:35,54,0,0
06:36,52,0,0
06:37,53,0,0
06:38,58,29,0
06:39,53,9,0
06:40,55,9,0
06:41,53,9,0
06:42,54,9,0
06:43,53,9,1
06:44,51,9,0
06:45,51,9,0
06:46,54,9,0
06:47,52,9,0
06:48,52,9,0
06:49,52,9,0
06:50,51,9,0
06:51,50,9,0
06:52,51,9,0
06:53,53,9,0
06:54,51,9,0
06:55,53,9,0
06:56,51,9,0
06:57,50,9,0
06:58,52,9,0
06:59,50,9,0
07:00,52,9,0
07:01,52,9,0
07:02,52,9,0
07:03,53,9,0
07:04,52,9,0
07:05,52,9,0
07:06,55,63,2
07:07,62,11,0
07:08,53,11,0
07:09,52,11,0
07:10,52,11,0
07:11,51,11,0
07:12,51,11,0
07:13,51,11,0
07:14,51,11,0
07:15,51,11,0
07:16,54,11,0
07:17,60,11,0
07:18,57,11,0
07:19,58,11,0
07:20,56,11,0
07:21,56,11,0
07:22,56,11,0
07:23,55,11,0
07:24,54,11,0
07:25,55,11,0
07:26,56,11,0
07:27,54,11,0
07:28,76,149,2
07:29,74,37,1
07:30,87,63,2
07:31,83,143,2
07:32,82,53,2
07:33,81,37,0
07:34,74,69,1
07:35,83,1,0
07:36,80,1,0
07:37,80,1,0
07:38,72,101,2
07:39,77,69,3
07:40,72,1,0
07:41,81,1,0
07:42,79,37,2
07:43,86,31,1
07:44,85,21,0
07:45,87,31,0
07:46,85,21,2
07:47,89,37,1
07:48,67,215,1
07:49,99,7,0
07:50,99,53,0
07:51,84,101,1
07:52,89,109,2
07:53,86,252,1
07:54,84,76,0
07:55,84,93,0
07:56,85,77,3
07:57,79,255,3
07:58,91,189,0
07:59,76,207,3
08:00,98,221,1
08:01,90,156,0
08:02,95,108,0
08:03,95,40,0
08:04,91,255,2
08:05,94,204,2
08:06,89,237,0
08:07,89,244,1
08:08,86,62,2
08:09,84,254,2
08:10,89,248,4
08:11,91,158,2
08:12,80,244,2
08:13,82,244,1
08:14,74,204,3
08:15,86,12,2
08:16,86,4,0
08:17,84,0,1
08:18,95,32,0
08:19,103,0,1
08:20,119,0,1
08:21,101,0,1
08:22,100,0,0
08:23,107,0,0
08:24,100,0,2
08:25,95,0,1
08:26,98,0,1
08:27,117,0,0
08:28,97,0,2
08:29,89,0,0
08:30,97,0,3
08:31,98,36,4
08:32,94,12,4
08:33,93,36,5
08:34,92,0,1
08:35,108,4,0
08:36,96,0,2
08:37,92,4,1
08:38,98,44,1
08:39,86,4,1
08:40,96,36,1
08:41,93,157,4
08:42,93,124,1
08:43,94,172,0
08:44,75,196,3
08:45,94,0,0
08:46,96,0,1
08:47,78,36,3
08:48,87,4,0
08:49,95,4,0
08:50,92,0,0
08:51,92,0,0
08:52,94,0,0
08:53,89,4,1
08:54,101,0,0
08:55,94,4,1
08:56,98,4,0
08:57,82,157,2
08:58,90,180,1
08:59,92,44,0
09:00,93,8,0
09:01,92,8,0
09:02,95,40,0
09:03,89,4,1
09:04,91,0,0
09:05,93,12,0
09:06,94,8,0
09:07,90,8,0
09:08,90,40,0
09:09,94,8,0
09:10,100,4,0
09:11,103,12,0
09:12,91,8,0
09:13,89,8,0
09:14,89,8,0
09:15,89,72,0
09:16,88,8,0
09:17,84,8,0
09:18,85,8,0
09:19,84,8,0
09:20,84,8,0
09:21,82,8,0
09:22,81,8,0
09:23,82,25,0
09:24,81,24,0
09:25,82,25,0
09:26,77,9,0
09:27,81,9,0
09:28,82,9,0
09:29,83,9,0
09:30,82,9,0
09:31,82,9,0
09:32,86,56,0
09:33,83,40,0
09:34,83,68,0
09:35,78,252,0
09:36,90,136,1
09:37,78,108,1
09:38,86,12,1
09:39,88,12,0
09:40,88,40,0
09:41,81,252,2
09:42,87,76,0
09:43,84,221,2
09:44,67,212,3
09:45,71,29,0
09:46,73,188,1
09:47,82,132,1
09:48,77,36,2
09:49,73,44,0
09:50,76,4,0
09:51,74,0,0
09:52,74,12,0
09:53,80,12,1
09:54,83,40,0
09:55,78,4,1
09:56,75,4,1
09:57,74,0,0
09:58,74,0,0
09:59,82,4,1
10:00,78,108,0
10:01,78,61,0
10:02,80,60,1
10:03,75,4,0
10:04,77,4,0
10:05,80,12,0
10:06,81,4,0
10:07,81,12,0
10:08,80,4,1
10:09,80,4,0
10:10,85,117,1
10:11,85,124,2
10:12,86,68,4
10:13,83,252,1
10:14,77,253,1
10:15,75,216,2
10:16,77,252,0
10:17,67,253,0
10:18,81,124,0
10:19,72,172,1
10:20,78,253,2
10:21,75,105,2
10:22,79,9,1
10:23,80,41,0
10:24,80,73,0
10:25,75,41,0
10:26,72,105,1
10:27,95,73,0
10:28,84,137,0
10:29,86,105,0
10:30,82,187,0
10:31,86,217,2
10:32,76,73,1
10:33,83,169,1
10:34,74,41,0
10:35,72,237,2
10:36,85,109,1
10:37,76,236,3
10:38,76,216,1
10:39,65,153,1
10:40,77,105,0
10:41,75,249,0
10:42,74,248,1
10:43,80,168,2
10:44,103,121,0
10:45,94,216,1
10:46,84,104,1
10:47,77,185,2
10:48,79,253,1
10:49,77,84,1
10:50,98,0,0
10:51,93,0,0
10:52,89,0,0
10:53,70,0,0
10:54,70,0,0
10:55,75,0,0
10:56,87,0,0
10:57,76,0,0
10:58,88,0,0
10:59,86,0,0
11:00,78,0,0
11:01,80,0,0
11:02,76,0,0
11:03,131,0,0
11:04,81,36,2
11:05,67,4,1
11:06,75,0,0
11:07,72,4,0
11:08,71,0,0
11:09,75,0,0
11:10,72,0,0
11:11,75,0,0
11:12,77,0,0
11:13,75,4,0
11:14,75,0,0
11:15,75,0,0
