time,hb,accel,capacitorDisconnect
21:13,52,1,0
21:14,53,1,0
21:15,54,1,0
21:16,54,1,0
21:17,54,1,0
21:18,55,1,0
21:19,56,1,0
21:20,57,1,0
21:21,55,1,0
21:22,57,1,0
21:23,56,1,0
21:24,57,1,0
21:25,57,1,0
21:26,61,1,0
21:27,56,1,0
21:28,55,1,0
21:29,55,1,0
21:30,55,1,0
21:31,56,1,0
21:32,56,1,0
21:33,56,1,0
21:34,57,1,0
21:35,56,1,0
21:36,56,1,0
21:37,56,1,0
21:38,56,1,0
21:39,57,1,0
21:40,57,1,0
21:41,56,1,0
21:42,57,1,0
21:43,56,1,0
21:44,57,1,0
21:45,54,1,0
21:46,55,1,0
21:47,54,1,0
21:48,55,1,0
21:49,55,1,0
21:50,55,1,0
21:51,54,1,0
21:52,55,1,0
21:53,55,1,0
21:54,55,1,0
21:55,55,1,0
21:56,55,1,0
21:57,56,1,0
21:58,54,1,0
21:59,55,1,0
22:00,54,1,0
22:01,56,1,0
22:02,55,1,0
22:03,55,1,0
22:04,57,1,0
22:05,55,1,0
22:06,57,1,0
22:07,56,1,0
22:08,56,1,0
22:09,54,1,0
22:10,56,1,0
22:11,53,1,0
22:12,65,16,0
22:13,52,0,0
22:14,53,0,0
22:15,54,0,0
22:16,55,0,0
22:17,54,0,0
22:18,53,0,0
22:19,54,0,0
22:20,54,0,0
22:21,54,0,0
22:22,55,0,0
22:23,58,0,0
22:24,62,17,0
22:25,53,1,0
22:26,68,77,1
22:27,77,9,0
22:28,75,73,0
22:29,69,148,0
22:30,61,0,0
22:31,58,0,0
22:32,51,0,0
22:33,53,0,0
22:34,52,0,0
22:35,54,0,0
22:36,53,0,0
22:37,54,0,0
22:38,55,0,0
22:39,54,0,0
22:40,53,0,0
22:41,56,0,0
22:42,51,0,0
22:43,52,0,0
22:44,64,85,0
22:45,63,1,0
22:46,55,1,0
22:47,56,13,0
22:48,49,9,0
22:49,51,9,0
22:50,51,9,0
22:51,56,20,1
22:52,51,0,0
22:53,50,0,0
22:54,52,0,0
22:55,54,0,0
22:56,54,0,0
22:57,51,0,0
22:58,58,17,0
22:59,52,1,0
23:00,54,13,0
23:01,51,9,0
23:02,53,9,0
23:03,54,9,0
23:04,58,20,1
23:05,52,0,0
23:06,52,0,0
23:07,53,0,0
23:08,53,0,0
23:09,52,0,0
23:10,53,0,0
23:11,52,0,0
23:12,53,0,0
23:13,55,0,0
23:14,51,0,0
23:15,51,0,0
23:16,54,0,0
23:17,52,0,0
23:18,53,0,0
23:19,53,0,0
23:20,50,0,0
23:21,51,0,0
23:22,50,0,0
23:23,51,0,0
23:24,52,0,0
23:25,52,0,0
23:26,52,0,0
23:27,55,0,0
23:28,51,0,0
23:29,50,0,0
23:30,53,0,0
23:31,55,0,0
23:32,54,0,0
23:33,52,0,0
23:34,55,0,0
23:35,60,68,0
23:36,58,0,0
23:37,60,0,0
23:38,60,0,0
23:39,59,0,0
23:40,59,0,0
23:41,62,0,0
23:42,59,0,0
23:43,60,0,0
23:44,58,0,0
23:45,61,0,0
23:46,60,0,0
23:47,61,0,0
23:48,57,0,0
23:49,59,0,0
23:50,57,0,0
23:51,63,0,0
23:52,56,0,0
23:53,74,157,0
23:54,84,164,0
23:55,64,36,0
23:56,64,100,0
23:57,67,68,0
23:58,59,21,0
23:59,61,20,0
00:00,63,164,0
00:01,57,68,0
00:02,59,0,0
00:03,73,223,0
00:04,76,142,0
00:05,56,10,0
00:06,52,10,0
00:07,51,10,0
00:08,52,10,0
00:09,51,10,0
00:10,50,10,0
00:11,51,10,0
00:12,53,10,0
00:13,54,42,0
00:14,50,10,0
00:15,52,10,0
00:16,50,10,0
00:17,54,37,0
00:18,52,1,0
00:19,53,1,0
00:20,53,1,0
00:21,50,1,0
00:22,50,1,0
00:23,51,1,0
00:24,51,5,0
00:25,49,1,0
00:26,50,33,0
00:27,51,1,0
00:28,50,1,0
00:29,52,1,0
00:30,53,1,0
00:31,53,1,0
00:32,54,1,0
00:33,49,5,0
00:34,47,1,0
00:35,53,1,0
00:36,51,1,0
00:37,49,1,0
00:38,51,33,0
00:39,49,1,0
00:40,49,1,0
00:41,49,1,0
00:42,60,13,0
00:43,65,110,0
00:44,49,10,0
00:45,46,10,0
00:46,46,10,0
00:47,46,10,0
00:48,47,10,0
00:49,47,10,0
00:50,47,10,0
00:51,47,10,0
00:52,48,10,0
00:53,48,10,0
00:54,47,10,0
00:55,48,10,0
00:56,48,10,0
00:57,48,10,0
00:58,48,10,0
00:59,49,10,0
01:00,48,10,0
01:01,48,10,0
01:02,48,10,0
01:03,49,10,0
01:04,47,10,0
01:05,49,10,0
01:06,48,10,0
01:07,49,10,0
01:08,50,10,0
01:09,48,10,0
01:10,50,10,0
01:11,49,10,0
01:12,50,10,0
01:13,50,10,0
01:14,51,10,0
01:15,48,10,0
01:16,51,10,0
01:17,49,10,0
01:18,50,10,0
01:19,51,10,0
01:20,50,10,0
01:21,49,10,0
01:22,49,10,0
01:23,51,10,0
01:24,51,10,0
01:25,49,10,0
01:26,50,10,0
01:27,51,10,0
01:28,52,10,0
01:29,50,10,0
01:30,50,10,0
01:31,51,10,0
01:32,51,10,0
01:33,53,42,0
01:34,51,10,0
01:35,50,10,0
01:36,52,10,0
01:37,52,10,0
01:38,50,10,0
01:39,51,10,0
01:40,53,10,0
01:41,52,10,0
01:42,52,10,0
01:43,54,10,0
01:44,52,10,0
01:45,54,10,0
01:46,53,10,0
01:47,54,10,0
01:48,54,10,0
01:49,53,10,0
01:50,54,10,0
01:51,53,10,0
01:52,53,10,0
01:53,54,10,0
01:54,53,10,0
01:55,53,10,0
01:56,52,10,0
01:57,53,10,0
01:58,53,10,0
01:59,53,10,0
02:00,54,10,0
02:01,53,10,0
02:02,54,10,0
02:03,53,10,0
02:04,54,10,0
02:05,54,10,0
02:06,62,78,0
02:07,55,10,0
02:08,52,10,0
02:09,53,10,0
02:10,52,10,0
02:11,54,10,0
02:12,50,10,0
02:13,53,10,0
02:14,52,10,0
02:15,53,10,0
02:16,52,10,0
02:17,50,10,0
02:18,53,10,0
02:19,52,10,0
02:20,53,10,0
02:21,54,10,0
02:22,54,10,0
02:23,54,10,0
02:24,54,10,0
02:25,54,10,0
02:26,55,10,0
02:27,55,10,0
02:28,56,10,0
02:29,52,10,0
02:30,53,10,0
02:31,53,10,0
02:32,53,10,0
02:33,53,10,0
02:34,54,10,0
02:35,54,10,0
02:36,53,10,0
02:37,54,10,0
02:38,54,10,0
02:39,53,10,0
02:40,55,10,0
02:41,53,10,0
02:42,54,10,0
02:43,53,10,0
02:44,52,10,0
02:45,53,10,0
02:46,54,10,0
02:47,53,10,0
02:48,52,10,0
02:49,53,10,0
02:50,54,10,0
02:51,53,10,0
02:52,52,10,0
02:53,53,10,0
02:54,52,10,0
02:55,53,10,0
02:56,54,10,0
02:57,53,10,0
02:58,52,10,0
02:59,53,10,0
03:00,53,10,0
03:01,55,10,0
03:02,51,10,0
03:03,52,10,0
03:04,50,10,0
03:05,53,10,0
03:06,50,10,0
03:07,54,10,0
03:08,53,10,0
03:09,54,10,0
03:10,53,10,0
03:11,52,10,0
03:12,55,10,0
03:13,57,10,0
03:14,54,10,0
03:15,54,10,0
03:16,54,10,0
03:17,59,10,0
03:18,53,10,0
03:19,53,10,0
03:20,51,10,0
03:21,52,10,0
03:22,53,10,0
03:23,51,10,0
03:24,64,74,0
03:25,53,10,0
03:26,58,10,0
03:27,60,10,0
03:28,59,10,0
03:29,58,10,0
03:30,57,10,0
03:31,59,10,0
03:32,57,10,0
03:33,57,10,0
03:34,57,10,0
03:35,59,10,0
03:36,56,10,0
03:37,58,10,0
03:38,63,10,0
03:39,65,10,0
03:40,57,10,0
03:41,53,10,0
03:42,54,10,0
03:43,57,10,0
03:44,54,10,0
03:45,55,10,0
03:46,53,10,0
03:47,62,58,0
03:48,51,10,0
03:49,49,10,0
03:50,52,10,0
03:51,53,10,0
03:52,55,10,0
03:53,52,10,0
03:54,51,10,0
03:55,52,10,0
03:56,53,10,0
03:57,56,10,0
03:58,60,10,0
03:59,51,10,0
04:00,52,10,0
04:01,52,10,0
04:02,50,10,0
04:03,52,10,0
04:04,52,10,0
04:05,50,10,0
04:06,52,10,0
04:07,51,10,0
04:08,51,10,0
04:09,54,10,0
04:10,61,42,0
04:11,51,10,0
04:12,53,10,0
04:13,53,10,0
04:14,54,10,0
04:15,54,10,0
04:16,53,10,0
04:17,54,10,0
04:18,55,10,0
04:19,56,10,0
04:20,63,42,0
04:21,52,10,0
04:22,53,10,0
04:23,52,10,0
04:24,52,10,0
04:25,53,10,0
04:26,53,10,0
04:27,53,10,0
04:28,55,10,0
04:29,54,10,0
04:30,51,10,0
04:31,56,10,0
04:32,55,10,0
04:33,55,10,0
04:34,54,10,0
04:35,55,10,0
04:36,56,10,0
04:37,70,187,0
04:38,54,11,0
04:39,51,11,0
04:40,51,11,0
04:41,51,11,0
04:42,52,11,0
04:43,53,11,0
04:44,53,11,0
04:45,52,11,0
04:46,54,40,0
04:47,59,29,0
04:48,51,9,0
04:49,49,9,0
04:50,48,9,0
04:51,50,9,0
04:52,50,9,0
04:53,49,9,0
04:54,49,9,0
04:55,49,9,0
04:56,50,9,0
04:57,49,9,0
04:58,50,9,0
04:59,49,9,0
05:00,50,9,0
05:01,50,9,0
05:02,49,9,0
05:03,50,9,0
05:04,51,9,0
05:05,49,9,0
05:06,49,9,0
05:07,50,9,0
05:08,51,9,0
05:09,50,9,0
05:10,50,9,0
05:11,50,9,0
05:12,51,9,0
05:13,50,9,0
05:14,50,9,0
05:15,50,9,0
05:16,50,9,0
05:17,50,9,0
05:18,51,9,0
05:19,50,9,0
05:20,50,9,0
05:21,49,9,0
05:22,51,9,0
05:23,57,13,0
05:24,51,9,0
05:25,51,9,0
05:26,51,9,0
05:27,50,9,0
05:28,60,37,1
05:29,52,1,0
05:30,52,1,0
05:31,51,1,0
05:32,52,1,0
05:33,51,1,0
05:34,52,1,0
05:35,52,1,0
05:36,52,1,0
05:37,51,1,0
05:38,58,16,0
05:39,51,0,0
05:40,49,0,0
05:41,51,0,0
05:42,51,0,0
05:43,63,29,0
05:44,51,9,0
05:45,50,9,0
05:46,50,9,0
05:47,50,5,0
05:48,68,80,1
05:49,63,0,0
05:50,67,0,0
05:51,66,0,0
05:52,74,61,0
05:53,73,116,0
05:54,74,132,0
05:55,73,36,0
05:56,66,29,1
05:57,61,13,0
05:58,64,70,0
05:59,70,173,0
06:00,70,20,0
06:01,67,12,0
06:02,69,148,0
06:03,80,205,0
06:04,76,125,0
06:05,76,95,0
06:06,76,139,0
06:07,75,121,0
06:08,85,203,0
06:09,83,217,0
06:10,77,169,0
06:11,74,155,0
06:12,83,57,0
06:13,74,41,0
06:14,71,155,0
06:15,81,249,0
06:16,76,9,0
06:17,72,9,0
06:18,69,187,0
06:19,83,249,0
06:20,83,155,0
06:21,81,185,0
06:22,79,137,0
06:23,80,73,0
06:24,75,91,0
06:25,73,139,0
06:26,64,43,0
06:27,71,57,0
06:28,73,233,0
06:29,70,105,0
06:30,68,41,0
06:31,74,41,0
06:32,75,41,0
06:33,73,73,0
06:34,101,9,0
06:35,82,137,0
06:36,76,41,0
06:37,69,137,0
06:38,81,233,0
06:39,78,105,0
06:40,69,41,0
06:41,71,59,0
06:42,68,57,0
06:43,69,41,0
06:44,69,73,0
06:45,74,73,0
06:46,71,73,0
06:47,70,9,0
06:48,73,9,0
06:49,77,27,0
06:50,80,75,0
06:51,72,57,0
06:52,74,105,0
06:53,73,73,0
06:54,75,73,0
06:55,80,73,0
06:56,86,59,0
06:57,74,153,0
06:58,75,105,0
06:59,72,41,0
07:00,63,9,0
07:01,65,9,0
07:02,65,9,0
07:03,69,41,0
07:04,84,9,0
07:05,82,41,0
07:06,85,155,0
07:07,84,169,0
07:08,75,41,0
07:09,74,9,0
07:10,73,56,0
07:11,72,25,0
07:12,73,9,0
07:13,79,155,0
07:14,74,57,0
07:15,67,41,0
07:16,77,105,0
07:17,80,41,0
07:18,78,41,0
07:19,79,41,0
07:20,84,9,0
07:21,75,91,0
07:22,84,107,0
07:23,85,185,0
07:24,89,91,0
07:25,92,153,0
07:26,89,219,0
07:27,101,251,0
07:28,93,75,0
07:29,97,219,0
07:30,91,89,0
07:31,86,41,0
07:32,84,9,0
07:33,82,9,0
07:34,82,9,0
07:35,84,41,0
07:36,80,59,0
07:37,82,57,0
07:38,76,9,0
07:39,87,73,0
07:40,84,185,0
07:41,81,249,0
07:42,76,59,0
07:43,68,11,0
07:44,81,57,0
07:45,87,27,0
07:46,88,153,0
07:47,76,123,0
07:48,79,171,0
07:49,88,25,0
07:50,80,59,0
07:51,79,43,0
07:52,88,107,0
07:53,100,89,0
07:54,93,9,0
07:55,83,73,0
07:56,79,137,0
07:57,86,9,0
07:58,75,249,0
07:59,94,73,0
08:00,83,73,0
08:01,87,121,0
08:02,87,9,0
08:03,83,41,0
08:04,82,41,0
08:05,89,73,0
08:06,83,169,0
08:07,86,73,0
08:08,81,73,0
08:09,81,251,0
08:10,83,139,0
08:11,94,75,0
08:12,91,57,0
08:13,87,137,0
08:14,91,169,0
08:15,90,251,0
08:16,88,203,0
08:17,87,249,0
08:18,93,91,0
08:19,88,107,0
08:20,89,153,0
08:21,85,9,0
08:22,87,73,0
08:23,91,137,0
08:24,88,137,0
08:25,81,123,0
08:26,93,57,0
08:27,88,41,0
08:28,82,41,0
08:29,90,123,0
08:30,90,249,0
08:31,87,155,0
08:32,88,43,0
08:33,91,57,0
08:34,81,187,0
08:35,88,57,0
08:36,86,59,0
08:37,90,57,0
08:38,88,105,0
08:39,85,233,0
08:40,92,123,0
08:41,91,57,0
08:42,82,59,0
08:43,89,57,0
08:44,85,91,0
08:45,89,121,0
08:46,90,59,0
08:47,85,235,0
08:48,90,251,0
08:49,82,185,0
08:50,86,73,0
08:51,78,153,0
08:52,91,249,0
08:53,86,249,0
08:54,89,155,0
08:55,73,43,0
08:56,88,121,0
08:57,92,137,0
08:58,91,137,0
08:59,92,105,0
09:00,80,41,0
09:01,80,77,0
09:02,78,9,0
09:03,74,41,0
09:04,94,41,0
09:05,77,52,0
09:06,84,228,0
09:07,73,192,0
09:08,82,93,0
09:09,76,13,0
09:10,79,13,0
09:11,81,157,0
09:12,71,249,0
09:13,83,201,0
09:14,74,137,0
09:15,61,9,0
09:16,59,9,0
09:17,62,9,0
09:18,60,9,0
09:19,60,9,0
09:20,60,9,0
09:21,61,9,0
09:22,62,9,0
09:23,68,59,0
09:24,76,41,0
09:25,70,9,0
09:26,62,41,0
09:27,76,201,0
09:28,83,189,0
09:29,90,233,0
09:30,77,155,0
09:31,77,57,0
09:32,80,9,0
09:33,74,41,0
09:34,75,73,0
09:35,83,249,0
09:36,84,123,0
09:37,88,185,0
09:38,91,201,0
09:39,84,233,0
09:40,90,201,0
09:41,80,105,0
09:42,79,233,0
09:43,88,137,0
09:44,77,91,0
09:45,63,43,0
09:46,64,43,0
09:47,87,121,0
09:48,85,105,0
09:49,80,233,0
09:50,89,219,0
09:51,87,250,0
09:52,89,251,0
09:53,90,75,0
09:54,80,251,0
09:55,81,169,0
09:56,81,251,0
09:57,82,249,0
09:58,81,233,0
09:59,87,169,0
10:00,93,249,0
10:01,98,249,0
10:02,92,249,0
10:03,85,233,0
10:04,85,105,0
10:05,86,251,0
10:06,84,217,0
10:07,90,155,0
10:08,84,235,0
10:09,98,217,0
10:10,93,169,0
10:11,81,27,0
10:12,81,75,0
10:13,78,91,0
10:14,81,139,0
10:15,84,107,0
10:16,83,122,0
10:17,89,122,0
10:18,85,153,0
10:19,73,59,0
10:20,89,107,0
10:21,85,89,0
10:22,82,201,0
10:23,87,137,0
10:24,82,251,0
10:25,87,217,0
10:26,83,105,0
10:27,85,169,0
10:28,87,217,0
10:29,88,73,0
10:30,83,169,1
10:31,90,73,0
10:32,89,137,0
10:33,82,41,0
10:34,83,249,0
10:35,83,137,0
10:36,80,123,0
10:37,94,57,0
10:38,92,105,0
10:39,91,91,0
10:40,82,75,0
10:41,85,107,0
10:42,81,153,0
10:43,86,105,0
10:44,88,105,0
10:45,90,41,0
10:46,93,27,0
10:47,81,25,0
10:48,82,41,0
10:49,83,73,0
10:50,84,137,0
10:51,93,41,0
10:52,91,9,0
10:53,82,169,0
10:54,88,105,0
10:55,86,105,0
10:56,81,41,0
10:57,86,155,0
10:58,85,89,0
10:59,79,123,0
11:00,88,185,0
11:01,89,105,0
11:02,87,137,0
11:03,90,105,0
11:04,82,41,0
11:05,81,105,0
11:06,90,105,0
11:07,86,41,0
11:08,85,219,0
11:09,86,139,0
11:10,85,57,0
11:11,84,105,0
11:12,79,169,0
11:13,85,187,0
11:14,84,107,0
11:15,81,121,0
