time,hb,accel,capacitorDisconnect
16:04,74,9,0
16:05,71,9,0
16:06,68,9,0
16:07,71,9,0
16:08,69,9,0
16:09,78,9,0
16:10,71,9,0
16:11,69,13,1
16:12,69,9,0
16:13,66,9,0
16:14,80,41,0
16:15,85,9,0
16:16,82,9,0
16:17,80,9,0
16:18,79,9,0
16:19,83,9,0
16:20,93,9,0
16:21,89,9,1
16:22,80,9,0
16:23,82,9,0
16:24,77,9,0
16:25,78,9,0
16:26,73,9,0
16:27,77,9,0
16:28,77,9,0
16:29,79,9,0
16:30,81,9,0
16:31,87,9,0
16:32,75,9,0
16:33,75,37,0
16:34,71,5,0
16:35,72,1,0
16:36,74,1,0
16:37,71,1,0
16:38,75,1,0
16:39,73,1,0
16:40,75,1,0
16:41,73,13,0
16:42,74,13,0
16:43,73,13,0
16:44,72,5,0
16:45,76,13,0
16:46,81,9,0
16:47,77,9,0
16:48,81,169,0
16:49,79,41,0
16:50,81,41,0
16:51,75,9,0
16:52,78,73,0
16:53,79,41,0
16:54,87,27,1
16:55,78,11,0
16:56,83,25,0
16:57,85,73,0
16:58,89,9,0
16:59,81,9,0
17:00,76,9,0
17:01,77,9,0
17:02,84,9,0
17:03,82,9,0
17:04,84,41,0
17:05,93,41,0
17:06,92,9,0
17:07,85,41,0
17:08,80,9,0
17:09,74,9,0
17:10,77,9,0
17:11,80,9,0
17:12,75,9,0
17:13,74,9,0
17:14,84,9,0
17:15,88,9,0
17:16,81,41,0
17:17,78,9,0
17:18,79,9,0
17:19,70,9,0
17:20,73,9,0
17:21,75,9,0
17:22,75,9,0
17:23,82,9,0
17:24,85,9,0
17:25,76,9,0
17:26,76,9,0
17:27,71,9,0
17:28,76,9,0
17:29,80,9,0
17:30,84,59,1
17:31,85,61,1
17:32,98,9,0
17:33,87,27,0
17:34,96,57,2
17:35,99,73,0
17:36,90,9,0
17:37,101,73,0
17:38,97,41,0
17:39,99,41,0
17:40,95,45,1
17:41,98,41,0
17:42,93,73,1
17:43,99,41,0
17:44,96,41,1
17:45,105,233,1
17:46,100,41,0
17:47,113,9,0
17:48,106,9,0
17:49,93,9,0
17:50,92,9,0
17:51,89,9,0
17:52,85,9,0
17:53,84,9,0
17:54,89,9,0
17:55,84,59,1
17:56,96,153,0
17:57,87,41,1
17:58,82,91,1
17:59,96,89,0
18:00,88,9,1
18:01,84,9,0
18:02,78,9,0
18:03,80,9,0
18:04,91,91,0
18:05,89,25,0
18:06,84,41,1
18:07,79,9,0
18:08,78,9,0
18:09,85,9,0
18:10,81,9,0
18:11,85,9,0
18:12,78,9,0
18:13,88,9,2
18:14,86,41,0
18:15,83,9,0
18:16,81,9,0
18:17,93,9,0
18:18,89,9,0
18:19,101,9,0
18:20,101,9,0
18:21,88,9,0
18:22,84,9,0
18:23,83,9,0
18:24,86,9,0
18:25,100,9,0
18:26,92,9,0
18:27,93,9,0
18:28,89,9,0
18:29,84,41,0
18:30,92,9,0
18:31,90,9,0
18:32,78,9,0
18:33,74,9,0
18:34,75,9,0
18:35,71,9,0
18:36,75,9,0
18:37,77,5,0
18:38,71,1,0
18:39,72,1,0
18:40,76,13,0
18:41,73,9,0
18:42,79,9,0
18:43,84,41,0
18:44,90,9,0
18:45,85,9,0
18:46,79,9,0
18:47,79,9,1
18:48,81,9,1
18:49,75,9,0
18:50,75,9,0
18:51,74,9,0
18:52,77,9,0
18:53,77,9,2
18:54,82,9,1
18:55,87,73,1
18:56,85,41,1
18:57,77,9,0
18:58,77,9,0
18:59,76,9,0
19:00,89,9,1
19:01,84,9,0
19:02,88,9,0
19:03,83,73,0
19:04,87,9,0
19:05,80,13,0
19:06,82,9,0
19:07,79,9,0
19:08,80,9,0
19:09,85,9,0
19:10,85,9,0
19:11,81,9,0
19:12,82,41,1
19:13,80,9,0
19:14,80,9,0
19:15,81,9,1
19:16,78,9,0
19:17,81,5,0
19:18,79,45,0
19:19,88,9,0
19:20,85,9,0
19:21,82,9,0
19:22,90,9,0
19:23,87,9,0
19:24,89,9,0
19:25,84,9,0
19:26,87,9,0
19:27,86,9,0
19:28,89,9,0
19:29,90,9,0
19:30,81,9,0
19:31,86,9,0
19:32,84,9,0
19:33,99,73,0
19:34,94,9,0
19:35,92,41,0
19:36,79,9,0
19:37,88,9,0
19:38,71,9,0
19:39,76,9,1
19:40,80,9,0
19:41,79,9,0
19:42,85,9,0
19:43,80,9,0
19:44,80,9,0
19:45,85,5,0
19:46,88,45,0
19:47,82,9,0
19:48,79,9,0
19:49,87,41,0
19:50,82,9,0
19:51,81,9,0
19:52,79,9,0
19:53,79,9,0
19:54,82,9,0
19:55,82,13,0
19:56,71,9,0
19:57,72,9,0
19:58,77,9,0
19:59,71,9,0
20:00,80,9,0
20:01,78,9,0
20:02,78,9,0
20:03,78,9,1
20:04,85,41,0
20:05,78,13,0
20:06,81,9,0
20:07,67,9,0
20:08,71,9,0
20:09,67,9,0
20:10,72,9,0
20:11,73,9,0
20:12,69,9,0
20:13,71,9,0
20:14,72,9,0
20:15,65,9,0
20:16,73,9,0
20:17,77,9,0
20:18,78,9,0
20:19,75,9,0
20:20,87,9,0
20:21,86,9,0
20:22,74,9,0
20:23,77,9,0
20:24,78,9,0
20:25,77,9,0
20:26,83,41,0
20:27,85,9,0
20:28,87,9,0
20:29,93,9,0
20:30,99,9,0
20:31,89,9,0
20:32,89,9,0
20:33,91,41,0
20:34,95,91,0
20:35,91,25,0
20:36,85,9,0
20:37,85,9,0
20:38,88,9,0
20:39,91,9,0
20:40,90,9,0
20:41,93,9,0
20:42,86,41,0
20:43,88,9,0
20:44,88,9,0
20:45,97,9,0
20:46,100,9,0
20:47,89,73,0
20:48,90,9,0
20:49,91,9,0
20:50,91,9,0
20:51,87,9,1
20:52,88,9,0
20:53,85,9,0
20:54,96,9,0
20:55,90,9,0
20:56,87,9,0
20:57,82,9,0
20:58,84,9,0
20:59,88,9,0
21:00,82,9,0
21:01,81,9,0
21:02,81,9,0
21:03,80,9,0
21:04,77,9,0
21:05,79,41,0
21:06,77,9,0
21:07,80,9,0
21:08,80,9,0
21:09,74,9,0
21:10,85,9,0
21:11,91,9,0
21:12,79,9,0
21:13,82,41,0
21:14,84,105,0
21:15,90,105,1
21:16,89,41,0
21:17,86,73,1
21:18,90,9,0
21:19,101,13,0
21:20,93,13,0
21:21,79,13,0
21:22,83,9,0
21:23,85,9,0
21:24,86,9,0
21:25,85,9,0
21:26,81,9,0
21:27,81,9,0
21:28,84,9,0
21:29,80,9,0
21:30,81,9,0
21:31,81,9,0
21:32,86,9,0
21:33,90,9,0
21:34,87,9,0
21:35,87,9,0
21:36,91,5,0
21:37,85,13,0
21:38,85,9,0
21:39,87,9,0
21:40,97,13,0
21:41,95,13,0
21:42,88,252,0
21:43,87,251,0
21:44,88,247,1
21:45,89,205,1
21:46,88,73,0
21:47,88,13,0
21:48,88,45,0
21:49,83,77,1
21:50,82,13,1
21:51,79,180,0
21:52,33,36,7
21:53,0,0,0
21:54,0,0,0
21:55,3,0,1
21:56,3,0,1
21:57,0,0,0
21:58,3,0,1
21:59,0,0,0
22:00,56,125,4
22:01,81,78,0
22:02,83,10,0
22:03,79,106,2
22:04,85,42,0
22:05,76,10,0
22:06,74,10,0
22:07,75,42,0
22:08,74,10,0
22:09,78,42,0
22:10,75,10,0
22:11,78,42,0
22:12,77,74,0
22:13,78,10,0
22:14,78,42,0
22:15,76,42,0
22:16,77,10,0
22:17,77,123,0
22:18,75,11,0
22:19,78,75,0
22:20,74,90,0
22:21,82,234,0
22:22,80,106,0
22:23,88,125,0
22:24,83,43,0
22:25,86,26,0
22:26,79,109,1
22:27,77,5,1
22:28,73,5,0
22:29,70,1,0
22:30,71,5,0
22:31,65,13,0
22:32,67,13,0
22:33,68,9,0
22:34,66,9,0
22:35,68,5,0
22:36,63,20,0
22:37,64,17,0
22:38,62,1,0
22:39,66,1,0
22:40,67,1,0
22:41,65,1,0
22:42,68,46,0
22:43,71,10,0
22:44,67,27,0
22:45,68,43,1
22:46,67,11,0
22:47,70,11,0
22:48,65,11,0
22:49,64,11,0
22:50,65,11,0
22:51,66,22,1
22:52,65,2,0
22:53,65,2,0
22:54,67,2,0
22:55,66,2,0
22:56,66,2,0
22:57,66,2,0
22:58,63,2,0
22:59,64,2,0
23:00,61,2,0
23:01,58,2,0
23:02,57,2,0
23:03,57,2,0
23:04,56,2,0
23:05,55,2,0
23:06,55,2,0
23:07,61,2,0
23:08,56,2,0
23:09,58,2,0
23:10,56,2,0
23:11,56,2,0
23:12,56,2,0
23:13,56,2,0
23:14,58,2,0
23:15,57,2,0
23:16,58,2,0
23:17,60,2,0
23:18,56,2,0
23:19,58,2,0
23:20,59,2,0
23:21,58,2,0
23:22,59,2,0
23:23,58,2,0
23:24,59,2,0
23:25,60,2,0
23:26,59,2,0
23:27,60,2,0
23:28,59,2,0
23:29,64,63,1
23:30,58,11,0
23:31,61,11,0
23:32,61,11,0
23:33,61,11,0
23:34,59,11,0
23:35,58,11,0
23:36,58,11,0
23:37,61,11,0
23:38,59,11,0
23:39,58,11,0
23:40,58,11,0
23:41,59,11,0
23:42,67,36,1
23:43,68,0,0
23:44,66,0,0
23:45,70,0,0
23:46,62,0,0
23:47,61,0,0
23:48,61,0,0
23:49,60,0,0
23:50,60,0,0
23:51,61,0,0
23:52,62,0,0
23:53,60,0,0
23:54,61,0,0
23:55,60,0,0
23:56,61,0,0
23:57,61,0,0
23:58,60,0,0
23:59,59,0,0
00:00,58,0,0
00:01,59,0,0
00:02,60,0,0
00:03,60,0,0
00:04,61,0,0
00:05,61,0,0
00:06,61,0,0
00:07,62,0,0
00:08,63,0,0
00:09,68,0,1
00:10,63,0,0
00:11,62,0,0
00:12,66,0,0
00:13,63,0,0
00:14,65,0,0
00:15,65,0,0
00:16,66,0,0
00:17,65,0,0
00:18,66,0,0
00:19,66,0,0
00:20,64,0,0
00:21,66,0,0
00:22,66,0,0
00:23,66,0,0
00:24,66,0,0
00:25,65,0,0
00:26,66,0,0
00:27,67,0,0
00:28,67,0,0
00:29,68,0,0
00:30,67,0,0
00:31,68,0,0
00:32,69,0,0
00:33,72,0,1
00:34,72,0,0
00:35,68,0,0
00:36,74,18,0
00:37,70,2,0
00:38,71,31,0
00:39,67,11,0
00:40,68,11,0
00:41,69,11,0
00:42,69,11,0
00:43,71,11,0
00:44,68,11,0
00:45,71,11,0
00:46,64,11,0
00:47,67,11,0
00:48,68,11,0
00:49,74,11,1
00:50,67,11,0
00:51,63,11,0
00:52,65,11,0
00:53,65,11,0
00:54,65,11,0
00:55,65,11,0
00:56,67,11,0
00:57,74,26,0
00:58,68,6,1
00:59,68,2,0
01:00,67,2,0
01:01,65,2,0
01:02,64,2,0
01:03,65,2,0
01:04,65,2,0
01:05,66,2,0
01:06,61,2,0
01:07,64,2,0
01:08,62,2,0
01:09,65,2,0
01:10,63,2,0
01:11,65,2,0
01:12,65,2,0
01:13,64,2,0
01:14,65,2,0
01:15,64,2,0
01:16,65,2,0
01:17,63,2,0
01:18,67,2,0
01:19,64,2,0
01:20,68,31,1
01:21,56,11,0
01:22,58,11,0
01:23,57,11,0
01:24,59,11,0
01:25,58,11,0
01:26,60,11,0
01:27,59,11,0
01:28,59,11,0
01:29,68,26,0
01:30,58,10,0
01:31,59,10,0
01:32,59,10,0
01:33,60,10,0
01:34,59,10,0
01:35,61,10,0
01:36,59,10,0
01:37,60,10,0
01:38,64,6,0
01:39,57,2,0
01:40,59,2,0
01:41,72,20,1
01:42,64,0,0
01:43,63,0,0
01:44,63,0,0
01:45,62,0,0
01:46,60,0,0
01:47,62,0,0
01:48,62,0,0
01:49,62,0,0
01:50,63,0,0
01:51,62,0,0
01:52,64,0,0
01:53,61,0,0
01:54,64,0,0
01:55,62,0,0
01:56,62,0,0
01:57,62,0,0
01:58,63,0,0
01:59,62,0,0
02:00,63,0,0
02:01,63,0,0
02:02,63,0,0
02:03,65,0,0
02:04,63,0,0
02:05,64,0,0
02:06,64,0,0
02:07,65,0,0
02:08,63,0,0
02:09,65,0,0
02:10,67,0,0
02:11,64,0,0
02:12,75,79,1
02:13,61,11,0
02:14,62,11,0
02:15,63,11,0
02:16,65,11,0
02:17,66,11,0
02:18,63,11,0
02:19,65,11,0
02:20,65,11,0
02:21,76,11,1
02:22,62,11,0
02:23,59,11,0
02:24,61,11,0
02:25,64,11,0
02:26,67,11,0
02:27,64,11,0
02:28,67,11,0
02:29,64,11,0
02:30,63,11,0
02:31,68,11,0
02:32,67,11,0
02:33,69,11,0
02:34,65,11,0
02:35,63,11,0
02:36,64,11,0
02:37,65,11,0
02:38,62,11,0
02:39,64,11,0
02:40,69,30,1
02:41,61,10,0
02:42,64,10,0
02:43,63,10,0
02:44,64,10,0
02:45,65,10,0
02:46,63,10,0
02:47,64,10,0
02:48,65,10,0
02:49,62,10,0
02:50,62,10,0
02:51,64,10,0
02:52,65,10,0
02:53,68,6,0
02:54,63,2,0
02:55,64,2,0
02:56,64,2,0
02:57,64,2,0
02:58,64,2,0
02:59,64,2,0
03:00,64,2,0
03:01,65,2,0
03:02,66,2,0
03:03,66,2,0
03:04,65,2,0
03:05,66,2,0
03:06,74,14,0
03:07,65,6,0
03:08,66,2,0
03:09,67,2,0
03:10,65,2,0
03:11,66,2,0
03:12,69,6,1
03:13,67,2,0
03:14,64,2,0
03:15,65,2,0
03:16,64,2,0
03:17,66,2,0
03:18,63,2,0
03:19,66,2,0
03:20,64,2,0
03:21,62,2,0
03:22,64,2,0
03:23,64,2,0
03:24,64,2,0
03:25,65,2,0
03:26,64,2,0
03:27,64,2,0
03:28,64,2,0
03:29,64,2,0
03:30,63,2,0
03:31,64,2,0
03:32,65,2,0
03:33,61,2,0
03:34,66,2,0
03:35,68,2,0
03:36,66,2,0
03:37,66,2,0
03:38,65,2,0
03:39,66,2,0
03:40,65,2,0
03:41,75,31,1
03:42,64,11,0
03:43,63,11,0
03:44,65,11,0
03:45,66,11,0
03:46,75,11,1
03:47,59,11,0
03:48,62,11,0
03:49,65,11,0
03:50,61,11,0
03:51,66,11,0
03:52,69,11,0
03:53,66,11,0
03:54,66,11,0
03:55,64,11,0
03:56,70,11,0
03:57,68,11,0
03:58,69,11,0
03:59,68,11,0
04:00,67,11,0
04:01,67,11,0
04:02,78,85,1
04:03,62,1,0
04:04,64,1,0
04:05,66,37,0
04:06,60,5,0
04:07,58,1,0
04:08,58,1,0
04:09,59,13,0
04:10,65,84,0
04:11,60,0,0
04:12,61,0,0
04:13,68,18,1
04:14,60,2,0
04:15,64,16,0
04:16,65,0,0
04:17,59,0,0
04:18,68,18,3
04:19,60,2,0
04:20,61,2,0
04:21,61,2,0
04:22,62,2,0
04:23,61,2,0
04:24,63,2,0
04:25,62,2,0
04:26,62,2,0
04:27,61,2,0
04:28,64,2,0
04:29,67,16,1
04:30,58,0,0
04:31,65,0,1
04:32,59,0,0
04:33,60,0,0
04:34,62,0,0
04:35,62,0,0
04:36,64,0,0
04:37,68,18,0
04:38,58,2,0
04:39,61,34,0
04:40,64,2,0
04:41,66,2,0
04:42,64,34,0
04:43,60,2,0
04:44,71,63,1
04:45,58,11,0
04:46,61,11,0
04:47,60,11,0
04:48,61,11,0
04:49,59,11,0
04:50,63,11,1
04:51,56,11,0
04:52,56,11,0
04:53,56,11,0
04:54,58,11,0
04:55,58,11,0
04:56,58,11,0
04:57,64,11,0
04:58,67,26,1
04:59,59,6,0
05:00,62,2,0
05:01,65,2,0
05:02,67,2,0
05:03,63,2,0
05:04,63,2,0
05:05,64,2,0
05:06,64,2,0
05:07,66,2,0
05:08,57,2,0
05:09,62,2,0
05:10,66,2,0
05:11,71,31,1
05:12,66,11,0
05:13,61,11,0
05:14,60,11,0
05:15,63,11,0
05:16,64,11,0
05:17,62,11,0
05:18,69,22,0
05:19,64,2,0
05:20,80,46,0
05:21,91,10,1
05:22,94,74,1
05:23,80,106,0
05:24,85,123,0
05:25,86,11,1
05:26,86,107,1
05:27,85,75,1
05:28,80,11,1
05:29,81,154,0
05:30,90,27,0
05:31,92,11,1
05:32,96,11,1
05:33,89,11,0
05:34,90,11,0
05:35,93,11,1
05:36,95,11,0
05:37,95,11,0
05:38,89,11,0
05:39,95,11,1
05:40,96,11,1
05:41,90,11,0
05:42,93,26,0
05:43,87,10,1
05:44,101,10,1
05:45,97,10,0
05:46,99,10,0
05:47,94,10,1
05:48,92,10,1
05:49,97,52,3
05:50,49,111,3
05:51,0,11,0
05:52,3,11,1
05:53,0,11,0
05:54,0,11,0
05:55,0,11,0
05:56,0,11,0
05:57,0,11,0
05:58,0,11,0
05:59,7,11,2
06:00,6,11,2
06:01,0,11,0
06:02,0,11,0
06:03,0,11,0
06:04,9,11,3
06:05,3,11,1
06:06,59,57,2
06:07,91,45,1
06:08,93,9,2
06:09,95,45,0
06:10,89,105,1
06:11,97,73,0
06:12,93,9,1
06:13,91,9,1
06:14,90,201,1
06:15,96,105,1
06:16,98,9,0
06:17,91,73,0
06:18,93,9,0
06:19,97,13,0
06:20,90,9,0
06:21,91,9,0
06:22,89,9,0
06:23,86,9,0
06:24,85,13,0
06:25,85,9,0
06:26,86,9,0
06:27,87,13,0
06:28,85,9,0
06:29,83,9,0
06:30,85,9,0
06:31,83,9,0
06:32,83,13,0
06:33,82,9,0
06:34,84,9,0
06:35,82,9,0
06:36,83,9,0
06:37,86,9,0
06:38,84,9,0
06:39,84,9,0
06:40,81,9,0
06:41,85,9,0
06:42,89,9,0
06:43,88,13,0
06:44,86,9,0
06:45,93,9,0
06:46,99,41,0
06:47,101,13,0
06:48,93,9,0
06:49,100,9,0
06:50,103,13,0
06:51,98,9,1
06:52,99,41,1
06:53,95,9,1
06:54,92,9,0
06:55,96,41,1
06:56,86,9,0
06:57,88,9,0
06:58,86,9,0
06:59,81,9,0
07:00,85,9,0
07:01,83,9,0
07:02,86,9,0
07:03,85,9,0
07:04,78,9,0
07:05,78,9,0
07:06,85,9,0
07:07,78,9,0
07:08,81,9,0
07:09,82,9,0
07:10,80,9,0
07:11,81,9,0
07:12,81,9,0
07:13,79,9,0
07:14,78,9,0
07:15,77,9,0
07:16,80,9,0
07:17,81,9,1
07:18,79,9,0
07:19,81,9,0
07:20,81,9,1
07:21,85,9,1
07:22,88,9,0
07:23,84,9,0
07:24,78,9,0
07:25,80,9,0
07:26,85,9,0
07:27,80,41,0
07:28,89,41,2
07:29,89,9,0
07:30,81,59,1
07:31,84,25,0
07:32,78,9,0
07:33,87,9,0
07:34,90,9,1
07:35,92,9,0
07:36,88,9,0
07:37,90,9,0
07:38,85,9,0
07:39,87,41,1
07:40,87,41,0
07:41,89,41,0
07:42,84,9,0
07:43,86,9,0
07:44,84,9,0
07:45,85,41,0
07:46,88,73,0
07:47,90,9,0
07:48,93,9,0
07:49,93,9,0
07:50,90,9,0
07:51,91,9,0
07:52,90,9,0
07:53,85,41,0
07:54,82,9,0
07:55,81,9,0
07:56,78,9,0
07:57,90,41,0
07:58,87,137,0
07:59,89,41,1
08:00,88,9,1
08:01,81,27,0
08:02,83,121,0
08:03,87,41,0
08:04,86,41,0
08:05,88,9,0
08:06,89,73,0
08:07,83,9,0
08:08,83,9,0
08:09,82,9,0
08:10,81,9,0
08:11,88,9,0
08:12,86,9,0
08:13,83,41,0
08:14,85,41,1
08:15,83,73,0
08:16,91,41,0
08:17,84,9,0
08:18,93,9,0
08:19,87,9,1
08:20,84,9,0
08:21,86,9,0
08:22,86,9,0
08:23,84,9,1
08:24,87,73,0
08:25,87,9,0
08:26,88,9,1
08:27,89,41,1
08:28,92,9,0
08:29,93,9,0
08:30,95,9,0
08:31,98,9,0
08:32,98,41,0
08:33,94,9,0
08:34,98,9,0
08:35,98,9,0
08:36,93,9,0
08:37,96,9,0
08:38,91,9,1
08:39,86,9,0
08:40,97,137,0
08:41,99,9,0
08:42,98,9,0
08:43,90,9,0
08:44,84,9,0
08:45,88,9,0
08:46,87,9,0
08:47,76,9,0
08:48,81,9,0
08:49,80,9,0
08:50,81,9,0
08:51,84,9,1
08:52,84,9,0
08:53,85,9,0
08:54,88,9,0
08:55,93,9,0
08:56,91,9,0
08:57,86,41,1
08:58,85,105,0
08:59,83,9,0
09:00,84,9,0
09:01,84,9,0
09:02,84,9,0
09:03,82,9,0
09:04,81,150,0
09:05,78,109,0
09:06,80,9,0
09:07,86,73,0
09:08,84,59,0
09:09,89,57,0
09:10,91,9,0
09:11,88,105,0
09:12,87,9,0
09:13,84,9,0
09:14,86,41,0
09:15,78,9,0
09:16,83,9,0
09:17,83,9,0
09:18,79,9,0
09:19,77,9,0
09:20,85,9,1
09:21,80,9,0
09:22,80,9,0
09:23,76,41,0
09:24,87,9,0
09:25,83,9,1
09:26,82,9,0
09:27,87,9,0
09:28,84,9,0
09:29,89,9,0
09:30,86,9,0
09:31,87,9,0
09:32,85,9,0
09:33,85,9,0
09:34,84,9,0
09:35,87,41,1
09:36,87,9,0
09:37,82,9,0
09:38,81,9,0
09:39,87,9,0
09:40,83,9,0
09:41,85,9,0
09:42,83,27,0
09:43,81,29,0
09:44,82,41,0
09:45,75,9,0
09:46,78,9,0
09:47,79,9,0
09:48,84,41,0
09:49,84,41,0
09:50,87,9,0
09:51,83,9,0
09:52,82,41,0
09:53,87,41,0
09:54,89,41,1
09:55,78,41,0
09:56,74,9,0
09:57,75,41,0
09:58,80,9,0
09:59,78,9,0
10:00,73,9,0
10:01,77,41,0
10:02,82,9,1
10:03,79,5,0
10:04,62,5,0
10:05,64,5,0
10:06,64,1,0
10:07,63,5,0
10:08,61,1,0
10:09,60,1,0
10:10,81,13,0
10:11,67,9,0
10:12,65,9,0
10:13,65,9,0
10:14,61,9,1
10:15,62,9,0
10:16,63,9,0
10:17,59,9,0
10:18,68,9,1
10:19,69,9,0
10:20,66,9,0
10:21,64,9,0
10:22,64,9,0
10:23,61,9,0
10:24,63,9,0
10:25,64,9,0
10:26,65,9,0
10:27,62,13,0
10:28,70,9,0
10:29,68,41,0
10:30,76,41,0
10:31,78,41,1
10:32,76,41,0
10:33,83,9,0
10:34,82,9,0
10:35,81,9,0
10:36,75,9,0
10:37,76,9,0
10:38,77,9,0
10:39,78,9,0
10:40,77,9,0
10:41,82,9,0
10:42,81,9,0
10:43,87,9,0
10:44,84,9,0
10:45,82,9,0
10:46,72,9,0
10:47,73,9,0
10:48,72,9,0
10:49,71,9,0
10:50,70,9,0
10:51,68,9,0
10:52,69,9,0
10:53,73,9,0
10:54,72,9,0
10:55,75,9,0
10:56,73,9,0
10:57,78,9,0
10:58,82,41,0
10:59,73,9,0
11:00,74,9,0
11:01,78,9,0
11:02,80,9,0
11:03,75,9,0
11:04,75,9,0
11:05,75,41,0
11:06,76,73,0
11:07,79,9,0
11:08,79,9,0
11:09,70,9,0
11:10,85,9,0
11:11,79,41,0
11:12,76,9,0
11:13,79,41,1
11:14,79,9,0
11:15,75,9,0
