time,hb,accel,capacitorDisconnect
3:28,57,0,0
3:29,57,0,0
3:30,61,0,0
3:31,56,0,0
3:32,54,0,0
3:33,56,0,0
3:34,57,0,0
3:35,57,0,0
3:36,56,0,0
3:37,58,0,0
3:38,62,0,0
3:39,57,0,0
3:40,56,0,0
3:41,58,0,0
3:42,56,0,0
3:43,57,0,0
3:44,55,0,0
3:45,61,0,0
3:46,61,0,0
3:47,59,0,0
3:48,58,0,0
3:49,55,0,0
3:50,56,0,0
3:51,56,0,0
3:52,55,0,0
3:53,55,0,0
3:54,56,0,0
3:55,54,0,0
3:56,54,0,0
3:57,54,0,0
3:58,55,0,0
3:59,56,0,0
4:00,55,0,0
4:01,55,0,0
4:02,55,0,0
4:03,54,0,0
4:04,54,0,0
4:05,56,0,0
4:06,54,0,0
4:07,56,0,0
4:08,57,0,0
4:09,57,0,0
4:10,56,0,0
4:11,56,0,0
4:12,56,0,0
4:13,55,0,0
4:14,56,0,0
4:15,55,0,0
4:16,56,0,0
4:17,55,0,0
4:18,57,0,0
4:19,58,0,0
4:20,55,0,0
4:21,57,0,0
4:22,56,0,0
4:23,57,0,0
4:24,57,0,0
4:25,58,0,0
4:26,57,0,0
4:27,59,0,0
4:28,59,0,0
4:29,58,0,0
4:30,60,0,0
4:31,58,0,0
4:32,58,0,0
4:33,62,0,0
4:34,56,0,0
4:35,64,0,0
4:36,59,0,0
4:37,60,0,0
4:38,58,0,0
4:39,58,0,0
4:40,61,0,0
4:41,68,0,0
4:42,65,0,0
4:43,58,0,0
4:44,60,0,0
4:45,56,0,0
4:46,62,0,0
4:47,59,0,0
4:48,56,0,0
4:49,59,0,0
4:50,73,0,0
4:51,62,0,0
4:52,59,0,0
4:53,61,0,0
4:54,66,0,0
4:55,66,0,0
4:56,62,0,0
4:57,59,0,0
4:58,60,0,0
4:59,58,0,0
5:00,59,0,0
5:01,58,0,0
5:02,57,0,0
5:03,58,0,0
5:04,59,0,0
5:05,61,0,0
5:06,57,0,0
5:07,57,0,0
5:08,58,0,0
5:09,57,0,0
5:10,58,0,0
5:11,58,0,0
5:12,58,0,0
5:13,58,0,0
5:14,58,0,0
5:15,56,0,0
5:16,58,0,0
5:17,57,0,0
5:18,59,0,0
5:19,57,0,0
5:20,58,0,0
5:21,58,0,0
5:22,64,0,0
5:23,56,0,0
5:24,57,0,0
5:25,57,0,0
5:26,57,0,0
5:27,56,0,0
5:28,57,0,0
5:29,57,0,0
5:30,56,0,0
5:31,58,0,0
5:32,58,0,0
5:33,59,0,0
5:34,58,0,0
5:35,58,0,0
5:36,59,0,0
5:37,58,0,0
5:38,59,0,0
5:39,60,0,0
5:40,59,0,0
5:41,58,0,0
5:42,58,0,0
5:43,58,0,0
5:44,58,0,0
5:45,62,0,0
5:46,57,0,0
5:47,58,0,0
5:48,58,0,0
5:49,59,0,0
5:50,59,0,0
5:51,58,0,0
5:52,59,0,0
5:53,60,0,0
5:54,59,0,0
5:55,58,0,0
5:56,58,0,0
5:57,68,0,0
5:58,67,0,0
5:59,56,0,0
6:00,68,0,0
6:01,79,0,0
6:02,75,0,0
6:03,70,0,0
6:04,65,0,0
6:05,63,0,0
6:06,62,0,0
6:07,60,0,0
6:08,59,0,0
6:09,59,0,0
6:10,60,0,0
6:11,60,0,0
6:12,60,0,0
6:13,59,0,0
6:14,59,0,0
6:15,56,0,0
6:16,69,0,0
6:17,71,0,0
6:18,64,0,0
6:19,64,0,0
6:20,59,0,0
6:21,59,0,0
6:22,59,0,0
6:23,56,0,0
6:24,62,0,0
6:25,56,0,0
6:26,72,0,0
6:27,70,0,0
6:28,65,0,0
6:29,64,0,0
6:30,64,0,0
6:31,64,0,0
6:32,65,0,0
6:33,67,0,0
6:34,61,0,0
6:35,63,0,0
6:36,64,0,0
6:37,61,0,0
6:38,62,0,0
6:39,61,0,0
6:40,59,0,0
6:41,58,0,0
6:42,59,0,0
6:43,59,0,0
6:44,58,0,0
6:45,59,0,0
6:46,58,0,0
6:47,58,0,0
6:48,58,0,0
6:49,59,0,0
6:50,58,0,0
6:51,58,0,0
6:52,58,0,0
6:53,59,0,0
6:54,56,0,0
6:55,58,0,0
6:56,59,0,0
6:57,57,0,0
6:58,59,0,0
6:59,57,0,0
7:00,59,0,0
7:01,58,0,0
7:02,60,0,0
7:03,60,0,0
7:04,60,0,0
7:05,60,0,0
7:06,59,0,0
7:07,59,0,0
7:08,59,0,0
7:09,59,0,0
7:10,59,0,0
7:11,59,0,0
7:12,60,0,0
7:13,59,0,0
7:14,60,0,0
7:15,61,0,0
7:16,71,0,0
7:17,61,0,0
7:18,61,0,0
7:19,63,0,0
7:20,58,0,0
7:21,60,0,0
7:22,59,0,0
7:23,62,0,0
7:24,61,0,0
7:25,62,0,0
7:26,60,0,0
7:27,62,0,0
7:28,60,0,0
7:29,65,0,0
7:30,66,0,0
7:31,61,0,0
7:32,66,0,0
7:33,72,0,0
7:34,61,0,0
7:35,62,0,0
7:36,62,0,0
7:37,61,0,0
7:38,64,0,0
7:39,102,0,0
7:40,94,0,0
7:41,93,0,0
7:42,93,0,0
7:43,90,0,0
7:44,94,0,0
7:45,89,0,0
7:46,85,0,0
7:47,86,0,0
7:48,84,0,0
7:49,89,0,0
7:50,84,0,0
7:51,86,0,0
7:52,84,0,0
7:53,79,0,0
7:54,83,0,0
7:55,84,0,0
7:56,91,0,0
7:57,98,0,0
7:58,94,0,0
7:59,93,0,0
8:00,92,0,0
8:01,95,0,0
8:02,89,0,0
8:03,77,0,0
8:04,81,0,0
8:05,79,0,0
8:06,79,0,0
8:07,89,0,0
8:08,93,0,0
8:09,91,0,0
8:10,88,0,0
8:11,93,0,0
8:12,90,0,0
8:13,74,0,0
8:14,81,0,0
8:15,80,0,0
8:16,77,0,0
8:17,77,0,0
8:18,80,0,0
8:19,81,0,0
8:20,84,0,0
8:21,78,0,0
8:22,79,0,0
8:23,78,0,0
8:24,86,0,0
8:25,93,0,0
8:26,75,0,0
8:27,73,0,0
8:28,77,0,0
8:29,87,0,0
8:30,86,0,0
8:31,90,0,0
8:32,94,0,0
8:33,101,0,0
8:34,90,0,0
8:35,88,0,0
8:36,84,0,0
8:37,89,0,0
8:38,76,0,0
8:39,83,0,0
8:40,78,0,0
8:41,74,0,0
8:42,74,0,0
8:43,74,0,0
8:44,74,0,0
8:45,79,0,0
8:46,72,0,0
8:47,75,0,0
8:48,74,0,0
8:49,74,0,0
8:50,74,0,0
8:51,78,0,0
8:52,83,0,0
8:53,79,0,0
8:54,78,0,0
8:55,79,0,0
8:56,78,0,0
8:57,78,0,0
8:58,74,0,0
8:59,73,0,0
9:00,77,0,0
9:01,78,0,0
9:02,87,0,0
9:03,86,0,0
9:04,89,0,0
9:05,92,0,0
9:06,90,0,0
9:07,90,0,0
9:08,88,0,0
9:09,83,0,0
9:10,86,0,0
9:11,89,0,0
9:12,85,0,0
9:13,85,0,0
9:14,87,0,0
9:15,83,0,0
9:16,87,0,0
9:17,83,0,0
9:18,85,0,0
9:19,87,0,0
9:20,91,0,0
9:21,92,0,0
9:22,87,0,0
9:23,81,0,0
9:24,85,0,0
9:25,84,0,0
9:26,88,0,0
9:27,87,0,0
9:28,82,0,0
9:29,85,0,0
9:30,83,0,0
9:31,83,0,0
9:32,83,0,0
9:33,85,0,0
9:34,86,0,0
9:35,88,0,0
9:36,90,0,0
9:37,94,0,0
9:38,88,0,0
9:39,90,0,0
9:40,87,0,0
9:41,87,0,0
9:42,84,0,0
9:43,81,0,0
9:44,75,0,0
9:45,74,0,0
9:46,75,0,0
9:47,75,0,0
9:48,79,0,0
9:49,85,0,0
9:50,78,0,0
9:51,71,0,0
9:52,70,0,0
9:53,68,0,0
9:54,69,0,0
9:55,69,0,0
9:56,67,0,0
9:57,68,0,0
9:58,71,0,0
9:59,72,0,0
10:00,71,0,0
10:01,70,0,0
10:02,73,0,0
10:03,69,0,0
10:04,66,0,0
10:05,67,0,0
10:06,68,0,0
10:07,69,0,0
10:08,67,0,0
10:09,76,0,0
10:10,78,0,0
10:11,79,0,0
10:12,72,0,0
10:13,75,0,0
10:14,73,0,0
10:15,77,0,0
10:16,80,0,0
10:17,81,0,0
10:18,68,0,0
10:19,65,0,0
10:20,69,0,0
10:21,69,0,0
10:22,69,0,0
10:23,69,0,0
10:24,68,0,0
10:25,69,0,0
10:26,69,0,0
10:27,68,0,0
10:28,67,0,0
10:29,66,0,0
10:30,66,0,0
10:31,68,0,0
10:32,68,0,0
10:33,67,0,0
10:34,69,0,0
10:35,69,0,0
10:36,69,0,0
10:37,66,0,0
10:38,68,0,0
10:39,68,0,0
10:40,65,0,0
10:41,68,0,0
10:42,68,0,0
10:43,64,0,0
10:44,62,0,0
10:45,66,0,0
10:46,65,0,0
10:47,63,0,0
10:48,64,0,0
10:49,65,0,0
10:50,64,0,0
10:51,64,0,0
10:52,65,0,0
10:53,65,0,0
10:54,64,0,0
10:55,66,0,0
10:56,65,0,0
10:57,66,0,0
10:58,63,0,0
10:59,65,0,0
11:00,70,0,0
11:01,67,0,0
11:02,65,0,0
11:03,65,0,0
11:04,64,0,0
11:05,64,0,0
11:06,65,0,0
11:07,69,0,0
11:08,66,0,0
11:09,62,0,0
11:10,65,0,0
11:11,65,0,0
11:12,63,0,0
11:13,65,0,0
11:14,63,0,0
11:15,75,0,0
