time,hb,accel,capacitorDisconnect
14:28,87,43,0
14:29,76,75,0
14:30,73,11,0
14:31,77,40,0
14:32,77,27,0
14:33,79,11,0
14:34,83,72,0
14:35,80,12,0
14:36,85,205,0
14:37,99,249,0
14:38,96,251,0
14:39,93,249,0
14:40,89,249,0
14:41,93,249,0
14:42,96,249,0
14:43,97,249,0
14:44,89,91,0
14:45,83,11,0
14:46,85,121,0
14:47,83,27,1
14:48,80,11,0
14:49,79,43,0
14:50,79,153,0
14:51,82,152,0
14:52,82,104,0
14:53,82,36,0
14:54,83,0,0
14:55,89,239,0
14:56,94,251,0
14:57,81,25,0
14:58,80,73,0
14:59,80,91,0
15:00,78,153,0
15:01,88,251,0
15:02,76,105,0
15:03,83,91,0
15:04,81,11,0
15:05,78,75,0
15:06,81,100,0
15:07,79,63,0
15:08,78,11,0
15:09,79,11,0
15:10,78,11,0
15:11,78,20,0
15:12,74,0,0
15:13,76,0,0
15:14,76,0,0
15:15,76,0,0
15:16,76,12,0
15:17,87,219,0
15:18,95,248,0
15:19,95,187,0
15:20,84,250,0
15:21,81,136,0
15:22,81,121,0
15:23,80,27,0
15:24,83,137,0
15:25,82,91,0
15:26,90,75,0
15:27,96,107,0
15:28,93,249,0
15:29,93,251,0
15:30,94,248,0
15:31,100,249,0
15:32,101,251,0
15:33,93,217,0
15:34,87,105,0
15:35,81,73,0
15:36,85,121,0
15:37,93,255,0
15:38,99,251,0
15:39,86,171,0
15:40,85,173,0
15:41,82,107,0
15:42,78,11,0
15:43,81,11,0
15:44,80,11,0
15:45,81,43,0
15:46,81,11,0
15:47,87,217,0
15:48,94,152,0
15:49,82,12,0
15:50,78,4,0
15:51,77,0,0
15:52,74,4,0
15:53,77,0,0
15:54,76,0,0
15:55,77,0,0
15:56,78,4,0
15:57,79,4,0
15:58,83,4,0
15:59,87,60,0
16:00,83,8,0
16:01,76,8,0
16:02,78,12,0
16:03,78,8,0
16:04,79,218,0
16:05,84,56,0
16:06,85,8,0
16:07,84,8,0
16:08,82,8,0
16:09,84,57,0
16:10,79,201,0
16:11,80,24,0
16:12,77,187,0
16:13,85,249,0
16:14,92,187,0
16:15,80,72,0
16:16,74,12,0
16:17,72,4,0
16:18,74,0,0
16:19,80,204,0
16:20,92,251,0
16:21,75,11,0
16:22,75,11,0
16:23,78,11,0
16:24,92,235,0
16:25,96,248,0
16:26,86,4,0
16:27,85,4,0
16:28,78,4,0
16:29,80,0,0
16:30,79,0,0
16:31,85,255,0
16:32,92,251,0
16:33,84,249,0
16:34,82,56,0
16:35,75,4,0
16:36,75,4,0
16:37,75,0,0
16:38,73,0,0
16:39,75,0,0
16:40,74,0,0
16:41,77,12,0
16:42,79,12,0
16:43,78,4,0
16:44,75,4,0
16:45,79,0,0
16:46,80,0,0
16:47,77,0,0
16:48,76,0,0
16:49,78,4,0
16:50,81,0,0
16:51,80,44,0
16:52,77,8,0
16:53,74,4,0
16:54,73,0,0
16:55,69,0,0
16:56,69,0,0
16:57,71,0,0
16:58,68,0,0
16:59,81,255,0
17:00,84,169,0
17:01,81,249,0
17:02,83,251,0
17:03,83,217,0
17:04,83,235,0
17:05,84,139,0
17:06,85,11,0
17:07,81,123,0
17:08,84,59,0
17:09,84,11,0
17:10,86,72,0
17:11,86,43,0
17:12,86,11,0
17:13,87,120,0
17:14,90,187,0
17:15,86,43,0
17:16,89,75,0
17:17,90,171,0
17:18,98,171,0
17:19,92,235,0
17:20,91,251,0
17:21,101,171,0
17:22,90,251,0
17:23,80,25,0
17:24,76,187,0
17:25,78,25,0
17:26,77,73,0
17:27,80,59,0
17:28,78,57,0
17:29,82,137,0
17:30,80,41,0
17:31,81,60,0
17:32,86,36,0
17:33,91,63,0
17:34,85,11,0
17:35,81,11,0
17:36,85,57,0
17:37,83,73,0
17:38,91,91,1
17:39,95,75,0
17:40,81,40,0
17:41,81,8,0
17:42,87,8,0
17:43,84,8,0
17:44,86,8,0
17:45,94,248,0
17:46,98,248,0
17:47,84,12,0
17:48,79,12,0
17:49,75,8,0
17:50,75,8,0
17:51,76,4,0
17:52,76,4,0
17:53,75,0,0
17:54,76,0,0
17:55,77,0,0
17:56,77,0,0
17:57,81,156,0
17:58,76,8,0
17:59,73,8,0
18:00,73,8,0
18:01,74,8,0
18:02,75,8,0
18:03,75,8,0
18:04,75,8,0
18:05,74,8,0
18:06,73,12,0
18:07,73,8,0
18:08,76,72,0
18:09,79,8,0
18:10,75,8,0
18:11,76,8,0
18:12,75,8,0
18:13,77,8,0
18:14,74,8,0
18:15,77,8,0
18:16,77,12,0
18:17,77,4,0
18:18,95,255,0
18:19,97,251,0
18:20,89,43,0
18:21,78,11,0
18:22,80,11,0
18:23,82,11,0
18:24,78,11,0
18:25,81,11,0
18:26,92,249,0
18:27,95,105,0
18:28,91,249,0
18:29,87,235,0
18:30,95,43,0
18:31,90,251,0
18:32,90,235,0
18:33,90,139,0
18:34,78,11,0
18:35,82,24,0
18:36,81,40,0
18:37,79,43,0
18:38,78,11,0
18:39,83,11,0
18:40,92,171,0
18:41,89,203,0
18:42,93,203,0
18:43,82,153,0
18:44,84,203,0
18:45,80,57,0
18:46,81,68,0
18:47,81,47,0
18:48,76,11,0
18:49,77,11,0
18:50,80,11,0
18:51,80,75,0
18:52,79,11,0
18:53,80,91,0
18:54,83,170,0
18:55,80,10,0
18:56,79,59,0
18:57,82,11,0
18:58,82,11,0
18:59,86,91,0
19:00,76,11,0
19:01,81,11,0
19:02,83,43,0
19:03,81,11,0
19:04,90,219,0
19:05,94,248,0
19:06,79,8,0
19:07,75,8,0
19:08,72,8,0
19:09,74,8,0
19:10,73,8,0
19:11,77,84,0
19:12,76,0,0
19:13,70,0,0
19:14,67,0,0
19:15,67,44,0
19:16,73,36,0
19:17,67,0,0
19:18,72,0,0
19:19,71,0,0
19:20,72,0,0
19:21,69,0,0
19:22,76,4,0
19:23,72,12,0
19:24,73,12,0
19:25,71,12,0
19:26,73,8,0
19:27,70,8,0
19:28,74,8,0
19:29,73,63,0
19:30,88,249,0
19:31,93,251,0
19:32,80,43,0
19:33,72,11,0
19:34,76,43,0
19:35,73,11,0
19:36,79,186,2
19:37,78,138,0
19:38,73,42,0
19:39,73,59,0
19:40,74,107,0
19:41,79,219,0
19:42,94,244,0
19:43,73,36,0
19:44,69,0,0
19:45,72,0,0
19:46,72,0,0
19:47,73,0,0
19:48,76,0,0
19:49,75,0,0
19:50,71,0,0
19:51,75,0,0
19:52,75,0,0
19:53,73,0,0
19:54,72,0,0
19:55,71,0,0
19:56,73,0,0
19:57,73,0,0
19:58,86,111,0
19:59,92,43,0
20:00,88,43,0
20:01,87,43,0
20:02,88,43,0
20:03,85,11,0
20:04,89,203,0
20:05,89,171,0
20:06,89,107,0
20:07,84,139,0
20:08,86,57,0
20:09,88,251,0
20:10,84,155,1
20:11,80,11,0
20:12,82,42,0
20:13,85,170,0
20:14,82,138,0
20:15,82,25,0
20:16,83,59,0
20:17,77,11,0
20:18,84,74,0
20:19,87,123,0
20:20,90,171,0
20:21,95,251,0
20:22,92,91,0
20:23,84,75,2
20:24,88,11,0
20:25,87,59,0
20:26,80,154,0
20:27,87,59,0
20:28,84,75,0
20:29,82,75,0
20:30,82,123,0
20:31,81,11,0
20:32,84,200,0
20:33,85,27,0
20:34,81,123,1
20:35,83,148,0
20:36,82,109,0
20:37,81,138,3
20:38,82,27,0
20:39,82,11,0
20:40,82,11,0
20:41,80,11,0
20:42,81,11,0
20:43,80,56,0
20:44,84,136,0
20:45,85,43,0
20:46,77,74,0
20:47,88,250,1
20:48,93,251,0
20:49,83,40,0
20:50,76,8,0
20:51,78,8,0
20:52,79,138,0
20:53,94,251,0
20:54,79,11,0
20:55,94,248,0
20:56,85,251,0
20:57,93,250,0
20:58,91,255,0
20:59,92,218,0
21:00,93,218,0
21:01,89,202,0
21:02,94,122,0
21:03,89,202,0
21:04,93,155,0
21:05,91,254,0
21:06,92,186,0
21:07,91,164,0
21:08,85,76,0
21:09,78,104,0
21:10,90,254,0
21:11,97,138,0
21:12,92,74,0
21:13,84,74,0
21:14,77,10,0
21:15,78,10,0
21:16,79,10,0
21:17,80,10,0
21:18,78,10,0
21:19,80,79,0
21:20,81,20,0
21:21,79,0,0
21:22,82,12,0
21:23,80,4,0
21:24,84,253,0
21:25,87,220,0
21:26,75,4,0
21:27,74,0,0
21:28,74,0,0
21:29,73,0,0
21:30,77,0,0
21:31,75,0,0
21:32,74,0,0
21:33,75,0,0
21:34,78,12,0
21:35,73,4,0
21:36,68,4,0
21:37,70,0,0
21:38,70,0,0
21:39,72,4,0
21:40,72,0,0
21:41,73,0,0
21:42,72,0,0
21:43,74,4,0
21:44,76,4,0
21:45,74,0,0
21:46,76,44,0
21:47,76,4,0
21:48,75,0,0
21:49,74,4,0
21:50,68,0,0
21:51,72,0,0
21:52,72,4,0
21:53,73,62,0
21:54,72,52,0
21:55,72,0,0
21:56,72,0,0
21:57,72,18,0
21:58,71,16,0
21:59,71,0,0
22:00,71,0,0
22:01,72,32,0
22:02,70,0,0
22:03,70,0,0
22:04,76,30,0
22:05,77,10,0
22:06,75,10,0
22:07,75,10,0
22:08,73,20,0
22:09,71,12,0
22:10,69,12,0
22:11,70,4,0
22:12,68,0,0
22:13,70,0,0
22:14,69,0,0
22:15,69,0,0
22:16,71,0,0
22:17,70,0,0
22:18,70,4,0
22:19,71,0,0
22:20,71,0,0
22:21,71,12,0
22:22,70,8,0
22:23,71,8,0
22:24,90,122,0
22:25,82,84,0
22:26,64,0,0
22:27,63,0,0
22:28,63,0,0
22:29,64,0,0
22:30,66,0,0
22:31,57,0,0
22:32,62,0,0
22:33,66,0,0
22:34,65,0,0
22:35,67,0,0
22:36,66,0,0
22:37,65,0,0
22:38,66,0,0
22:39,68,0,0
22:40,68,0,0
22:41,70,0,0
22:42,67,0,0
22:43,68,0,0
22:44,68,0,0
22:45,67,0,0
22:46,68,0,0
22:47,68,0,0
22:48,69,0,0
22:49,69,0,0
22:50,69,0,0
22:51,69,0,0
22:52,69,0,0
22:53,69,0,0
22:54,69,0,0
22:55,70,0,0
22:56,69,0,0
22:57,68,0,0
22:58,70,0,0
22:59,68,0,0
23:00,68,0,0
23:01,69,0,0
23:02,69,0,0
23:03,69,0,0
23:04,69,0,0
23:05,70,0,0
23:06,71,0,0
23:07,69,0,0
23:08,65,0,0
23:09,66,0,0
23:10,60,0,0
23:11,59,0,0
23:12,58,0,0
23:13,61,0,0
23:14,58,0,0
23:15,62,0,0
23:16,63,0,0
23:17,63,0,0
23:18,64,0,0
23:19,64,0,0
23:20,66,0,0
23:21,65,0,0
23:22,66,0,0
23:23,65,0,0
23:24,65,0,0
23:25,63,0,0
23:26,58,0,0
23:27,71,30,0
23:28,89,42,0
23:29,77,74,0
23:30,87,100,0
23:31,61,0,0
23:32,56,0,0
23:33,58,0,0
23:34,57,0,0
23:35,57,0,0
23:36,58,0,0
23:37,58,0,0
23:38,58,0,0
23:39,56,0,0
23:40,58,0,0
23:41,59,0,0
23:42,59,0,0
23:43,58,0,0
23:44,58,0,0
23:45,59,0,0
23:46,60,0,0
23:47,57,0,0
23:48,58,0,0
23:49,57,0,0
23:50,61,0,0
23:51,65,0,0
23:52,70,0,0
23:53,59,0,0
23:54,57,0,0
23:55,61,0,0
23:56,62,0,0
23:57,63,0,0
23:58,63,0,0
23:59,62,0,0
0:00,62,0,0
0:01,63,0,0
0:02,62,0,0
0:03,67,0,0
0:04,69,0,0
0:05,65,0,0
0:06,64,0,0
0:07,68,0,0
0:08,67,0,0
0:09,68,0,0
0:10,68,0,0
0:11,67,0,0
0:12,68,0,0
0:13,68,0,0
0:14,68,0,0
0:15,67,0,0
0:16,67,0,0
0:17,67,0,0
0:18,66,0,0
0:19,67,0,0
0:20,66,0,0
0:21,65,0,0
0:22,66,0,0
0:23,64,0,0
0:24,66,0,0
0:25,64,0,0
0:26,66,0,0
0:27,64,0,0
0:28,65,0,0
0:29,65,0,0
0:30,65,0,0
0:31,65,0,0
0:32,65,0,0
0:33,66,0,0
0:34,64,0,0
0:35,64,0,0
0:36,65,0,0
0:37,65,0,0
0:38,65,0,0
0:39,65,0,0
0:40,65,0,0
0:41,65,0,0
0:42,65,0,0
0:43,65,0,0
0:44,66,0,0
0:45,65,0,0
0:46,67,0,0
0:47,62,0,0
0:48,64,0,0
0:49,63,0,0
0:50,64,0,0
0:51,64,0,0
0:52,64,0,0
0:53,64,0,0
0:54,64,0,0
0:55,64,0,0
0:56,66,0,0
0:57,64,0,0
0:58,65,0,0
0:59,65,0,0
1:00,63,0,0
1:01,63,0,0
1:02,64,0,0
1:03,63,0,0
1:04,63,0,0
1:05,63,0,0
1:06,63,0,0
1:07,64,0,0
1:08,64,0,0
1:09,63,0,0
1:10,64,0,0
1:11,64,0,0
1:12,65,0,0
1:13,65,0,0
1:14,63,0,0
1:15,64,0,0
1:16,68,30,0
1:17,60,27,0
1:18,61,43,0
1:19,58,11,0
1:20,57,11,0
1:21,58,11,0
1:22,58,11,0
1:23,58,11,0
1:24,57,11,0
1:25,59,11,0
1:26,58,11,0
1:27,59,11,0
1:28,58,11,0
1:29,58,11,0
1:30,59,11,0
1:31,58,11,0
1:32,58,11,0
1:33,58,11,0
1:34,56,11,0
1:35,58,11,0
1:36,58,11,0
1:37,58,11,0
1:38,58,11,0
1:39,59,11,0
1:40,58,11,0
1:41,59,11,0
1:42,60,11,0
1:43,61,11,0
1:44,60,11,0
1:45,59,11,0
1:46,61,11,0
1:47,60,11,0
1:48,61,11,0
1:49,61,11,0
1:50,62,11,0
1:51,61,11,0
1:52,61,11,0
1:53,61,11,0
1:54,61,11,0
1:55,61,11,0
1:56,61,11,0
1:57,60,11,0
1:58,59,11,0
1:59,60,11,0
2:00,59,11,0
2:01,59,11,0
2:02,68,90,0
2:03,55,10,0
2:04,57,10,0
2:05,57,10,0
2:06,56,10,0
2:07,58,24,0
2:08,56,250,0
2:09,55,248,0
2:10,56,248,0
2:11,56,248,0
2:12,55,248,0
2:13,56,248,0
2:14,56,248,0
2:15,55,250,0
2:16,56,248,0
2:17,57,248,0
2:18,56,250,0
2:19,58,202,0
2:20,57,10,0
2:21,57,10,0
2:22,60,10,0
2:23,57,10,0
2:24,59,56,0
2:25,65,43,1
2:26,61,11,0
2:27,61,11,0
2:28,61,11,0
2:29,65,11,0
2:30,63,11,0
2:31,61,11,0
2:32,66,11,0
2:33,71,43,1
2:34,64,11,0
2:35,62,11,0
2:36,60,11,0
2:37,63,11,0
2:38,62,11,0
2:39,61,11,0
2:40,62,11,0
2:41,61,11,0
2:42,61,11,0
2:43,62,11,0
2:44,63,11,0
2:45,61,11,0
2:46,60,11,0
2:47,61,11,0
2:48,61,11,0
2:49,61,11,0
2:50,61,11,0
2:51,61,11,0
2:52,65,54,0
2:53,60,2,0
2:54,59,2,0
2:55,61,2,0
2:56,60,2,0
2:57,59,2,0
2:58,60,2,0
2:59,73,31,0
3:00,60,26,0
3:01,59,10,0
3:02,58,10,0
3:03,60,10,0
3:04,58,10,0
3:05,59,10,0
3:06,60,10,0
3:07,59,10,0
3:08,59,10,0
3:09,59,10,0
3:10,60,10,0
3:11,59,10,0
3:12,60,10,0
3:13,61,10,0
3:14,59,10,0
3:15,60,10,0
3:16,59,10,0
3:17,61,10,0
3:18,60,10,0
3:19,60,10,0
3:20,61,10,0
3:21,59,10,0
3:22,61,10,0
3:23,61,10,0
3:24,61,10,0
3:25,60,10,0
3:26,60,10,0
3:27,61,10,0
3:28,60,10,0
3:29,60,10,0
3:30,61,10,0
3:31,61,10,0
3:32,61,10,0
3:33,62,10,0
3:34,61,10,0
3:35,62,10,0
3:36,61,10,0
3:37,61,10,0
3:38,60,10,0
3:39,61,10,0
3:40,61,10,0
3:41,61,10,0
3:42,61,10,0
3:43,65,10,0
3:44,64,10,0
3:45,58,10,0
3:46,59,10,0
3:47,58,10,0
3:48,58,10,0
3:49,59,10,0
3:50,59,10,0
3:51,58,10,0
3:52,59,10,0
3:53,59,10,0
3:54,59,10,0
3:55,59,10,0
3:56,60,10,0
3:57,59,10,0
3:58,60,10,0
3:59,60,10,0
4:00,59,10,0
4:01,59,10,0
4:02,59,10,0
4:03,60,10,0
4:04,60,10,0
4:05,59,10,0
4:06,58,10,0
4:07,61,10,0
4:08,59,10,0
4:09,59,10,0
4:10,61,10,0
4:11,58,10,0
4:12,61,10,0
4:13,60,10,0
4:14,60,10,0
4:15,60,10,0
4:16,59,10,0
4:17,74,77,0
4:18,60,9,0
4:19,63,27,0
4:20,58,11,0
4:21,56,11,0
4:22,57,11,0
4:23,56,11,0
4:24,56,11,0
4:25,55,11,0
4:26,54,11,0
4:27,58,11,0
4:28,56,11,0
4:29,57,11,0
4:30,60,11,0
4:31,59,11,0
4:32,62,11,0
4:33,59,11,0
4:34,60,11,0
4:35,59,11,0
4:36,60,11,0
4:37,59,11,0
4:38,58,43,0
4:39,54,11,0
4:40,57,11,0
4:41,58,11,0
4:42,55,11,0
4:43,54,11,0
4:44,53,11,0
4:45,56,11,0
4:46,54,11,0
4:47,55,11,0
4:48,59,43,0
4:49,57,11,0
4:50,57,11,0
4:51,54,11,0
4:52,54,11,0
4:53,56,11,0
4:54,58,11,0
4:55,58,11,0
4:56,57,11,0
4:57,58,11,0
4:58,58,11,0
4:59,57,11,0
5:00,62,56,0
5:01,54,8,0
5:02,60,43,1
5:03,57,11,0
5:04,61,11,0
5:05,56,11,0
5:06,58,11,0
5:07,58,11,0
5:08,59,11,0
5:09,59,11,0
5:10,59,11,0
5:11,60,43,0
5:12,62,122,1
5:13,53,10,0
5:14,53,10,0
5:15,53,10,0
5:16,54,10,0
5:17,54,10,0
5:18,53,10,0
5:19,55,10,0
5:20,54,10,0
5:21,55,10,0
5:22,54,10,0
5:23,55,10,0
5:24,54,10,0
5:25,54,10,0
5:26,53,10,0
5:27,55,10,0
5:28,54,10,0
5:29,54,10,0
5:30,54,10,0
5:31,53,10,0
5:32,54,10,0
5:33,55,10,0
5:34,54,10,0
5:35,54,10,0
5:36,55,10,0
5:37,54,10,0
5:38,55,10,0
5:39,56,10,0
5:40,54,10,0
5:41,55,10,0
5:42,55,10,0
5:43,55,10,0
5:44,55,10,0
5:45,55,10,0
5:46,55,10,0
5:47,54,10,0
5:48,66,185,0
5:49,62,27,1
5:50,55,11,0
5:51,57,11,0
5:52,54,11,0
5:53,55,11,0
5:54,56,11,0
5:55,55,11,0
5:56,56,11,0
5:57,56,11,0
5:58,56,11,0
5:59,56,11,0
6:00,59,43,1
6:01,71,111,1
6:02,57,11,0
6:03,59,11,0
6:04,55,11,0
6:05,56,11,0
6:06,57,11,0
6:07,56,11,0
6:08,58,11,0
6:09,57,11,0
6:10,57,11,0
6:11,58,11,0
6:12,57,11,0
6:13,57,11,0
6:14,57,11,0
6:15,63,62,0
6:16,57,10,0
6:17,58,10,0
6:18,59,10,0
6:19,57,10,0
6:20,57,42,0
6:21,58,10,0
6:22,56,10,0
6:23,58,10,0
6:24,57,10,0
6:25,58,59,0
6:26,57,11,0
6:27,56,11,0
6:28,58,11,0
6:29,57,11,0
6:30,61,26,0
6:31,65,59,0
6:32,59,30,0
6:33,57,6,0
6:34,70,206,0
6:35,100,219,0
6:36,98,154,0
6:37,89,251,0
6:38,91,186,0
6:39,91,138,0
6:40,90,202,0
6:41,92,153,0
6:42,80,235,0
6:43,73,43,0
6:44,74,26,0
6:45,80,106,0
6:46,76,91,0
6:47,80,43,0
6:48,76,43,0
6:49,76,255,0
6:50,76,75,0
6:51,73,58,0
6:52,78,74,0
6:53,75,123,0
6:54,75,75,0
6:55,74,140,0
6:56,77,234,0
6:57,74,91,0
6:58,81,123,0
6:59,71,90,0
7:00,76,139,0
7:01,71,11,0
7:02,72,75,0
7:03,78,11,0
7:04,74,11,0
7:05,73,11,0
7:06,88,235,0
7:07,73,11,0
7:08,69,11,0
7:09,72,11,0
7:10,73,24,0
7:11,68,8,0
7:12,67,8,0
7:13,70,8,0
7:14,69,27,0
7:15,69,11,0
7:16,67,11,0
7:17,69,11,0
7:18,71,11,0
7:19,69,11,0
7:20,75,11,0
7:21,71,11,0
7:22,70,11,0
7:23,71,11,0
7:24,72,43,0
7:25,67,11,0
7:26,71,44,0
7:27,68,12,0
7:28,64,4,0
7:29,69,63,0
7:30,69,11,0
7:31,75,218,0
7:32,83,250,0
7:33,83,170,0
7:34,82,250,0
7:35,84,168,0
7:36,72,12,0
7:37,67,8,0
7:38,67,8,0
7:39,72,36,0
7:40,68,4,1
7:41,70,4,0
7:42,64,0,0
7:43,62,0,0
7:44,63,0,0
7:45,67,0,0
7:46,68,4,0
7:47,62,0,0
7:48,65,0,0
7:49,68,36,1
7:50,65,0,0
7:51,65,0,0
7:52,71,36,0
7:53,67,0,0
7:54,66,0,0
7:55,67,0,0
7:56,68,4,0
7:57,73,79,0
7:58,68,42,0
7:59,67,24,0
8:00,64,8,0
8:01,67,8,0
8:02,65,8,0
8:03,65,8,0
8:04,66,8,0
8:05,65,8,0
8:06,67,12,0
8:07,63,12,0
8:08,67,4,0
8:09,65,0,0
8:10,69,4,0
8:11,68,0,0
8:12,78,175,0
8:13,72,76,0
8:14,69,12,0
8:15,67,8,0
8:16,70,4,0
8:17,65,0,0
8:18,62,0,0
8:19,65,12,0
8:20,66,4,0
8:21,75,254,0
8:22,83,250,0
8:23,80,234,0
8:24,86,250,0
8:25,92,202,0
8:26,83,187,0
8:27,77,107,0
8:28,73,59,0
8:29,74,11,0
8:30,77,75,0
8:31,90,250,0
8:32,92,202,0
8:33,94,10,0
8:34,82,40,0
8:35,83,138,0
8:36,86,234,0
8:37,79,155,0
8:38,75,123,0
8:39,90,202,0
8:40,86,91,0
8:41,78,58,0
8:42,87,138,0
8:43,85,171,0
8:44,78,107,1
8:45,72,43,0
8:46,72,11,0
8:47,74,11,0
8:48,72,43,0
8:49,71,11,0
8:50,75,186,0
8:51,85,204,0
8:52,70,8,0
8:53,68,8,0
8:54,72,12,0
8:55,68,4,0
8:56,67,4,0
8:57,68,12,0
8:58,65,8,0
8:59,72,12,0
9:00,63,12,0
9:01,64,12,0
9:02,65,12,0
9:03,67,4,0
9:04,67,0,0
9:05,67,0,0
9:06,68,0,0
9:07,65,0,0
9:08,71,79,0
9:09,66,11,0
9:10,67,11,0
9:11,70,40,0
9:12,66,4,0
9:13,68,12,0
9:14,68,12,0
9:15,67,8,0
9:16,67,8,0
9:17,69,8,0
9:18,69,12,0
9:19,69,8,0
9:20,70,8,0
9:21,64,8,0
9:22,64,8,0
9:23,65,8,0
9:24,67,8,0
9:25,66,56,0
9:26,72,216,0
9:27,64,8,0
9:28,65,8,0
9:29,63,8,0
9:30,63,8,0
9:31,70,4,0
9:32,66,12,0
9:33,83,58,0
9:34,83,74,0
9:35,83,138,0
9:36,79,155,0
9:37,74,75,0
9:38,73,75,0
9:39,74,43,0
9:40,69,11,0
9:41,77,58,0
9:42,76,42,0
9:43,78,90,0
9:44,73,59,0
9:45,75,91,0
9:46,74,72,0
9:47,79,107,0
9:48,71,11,0
9:49,71,11,0
9:50,71,11,0
9:51,72,11,0
9:52,83,58,0
9:53,85,58,0
9:54,96,250,0
9:55,93,251,1
9:56,88,251,0
9:57,86,251,0
9:58,82,251,0
9:59,83,234,0
10:00,82,138,0
10:01,77,155,0
10:02,71,11,0
10:03,74,26,0
10:04,70,27,0
10:05,71,11,0
10:06,71,60,0
10:07,73,8,0
10:08,66,8,0
10:09,67,12,0
10:10,67,8,0
10:11,71,4,0
10:12,89,254,0
10:13,79,171,0
10:14,68,26,0
10:15,71,42,0
10:16,73,59,0
10:17,73,26,0
10:18,72,42,0
10:19,77,123,0
10:20,83,138,0
10:21,76,218,0
10:22,73,10,0
10:23,72,42,0
10:24,75,10,0
10:25,69,42,0
10:26,73,10,0
10:27,86,234,0
10:28,85,74,0
10:29,83,138,0
10:30,79,107,0
10:31,68,11,0
10:32,69,75,0
10:33,70,11,0
10:34,70,40,0
10:35,80,170,0
10:36,92,251,0
10:37,79,59,0
10:38,77,104,0
10:39,71,58,0
10:40,71,74,0
10:41,75,10,0
10:42,73,27,0
10:43,73,200,0
10:44,75,40,0
10:45,74,90,0
10:46,77,42,0
10:47,76,90,0
10:48,75,42,0
10:49,76,42,0
10:50,73,106,0
10:51,75,10,0
10:52,72,10,0
10:53,74,10,0
10:54,77,10,0
10:55,75,24,0
10:56,79,4,0
10:57,80,79,0
10:58,80,25,0
10:59,91,187,0
11:00,82,11,0
11:01,82,107,0
11:02,85,43,0
11:03,85,75,0
11:04,85,75,0
11:05,85,11,0
11:06,87,72,0
11:07,80,27,0
11:08,80,25,0
11:09,82,73,0
11:10,90,91,0
11:11,98,203,0
11:12,115,89,0
11:13,113,73,0
11:14,110,105,0
11:15,91,139,0
