time,hb,accel,capacitorDisconnect
20:23,85,0,0
20:24,84,0,0
20:25,85,0,0
20:26,98,95,0
20:27,77,30,4
20:28,105,46,2
20:29,89,46,5
20:30,111,78,0
20:31,103,215,1
20:32,109,126,1
20:33,102,42,2
20:34,109,10,0
20:35,108,46,0
20:36,92,31,3
20:37,90,11,0
20:38,85,11,0
20:39,85,11,0
20:40,84,11,0
20:41,86,11,0
20:42,80,11,0
20:43,82,11,0
20:44,83,11,0
20:45,81,11,0
20:46,82,11,0
20:47,82,11,0
20:48,82,11,0
20:49,81,11,0
20:50,82,11,0
20:51,82,11,0
20:52,79,11,0
20:53,81,11,0
20:54,82,11,0
20:55,81,11,0
20:56,80,11,0
20:57,81,11,0
20:58,80,11,0
20:59,82,11,0
21:00,80,11,0
21:01,81,11,0
21:02,79,11,0
21:03,82,11,0
21:04,80,11,0
21:05,82,11,0
21:06,83,11,1
21:07,79,11,0
21:08,82,11,0
21:09,89,11,0
21:10,85,72,0
21:11,82,8,0
21:12,83,8,0
21:13,78,8,0
21:14,80,8,0
21:15,82,40,0
21:16,81,100,2
21:17,82,0,0
21:18,82,0,0
21:19,83,0,0
21:20,84,0,0
21:21,84,0,0
21:22,85,32,0
21:23,81,0,0
21:24,84,0,0
21:25,82,0,0
21:26,83,0,0
21:27,83,0,0
21:28,81,32,0
21:29,85,82,1
21:30,82,2,0
21:31,84,19,0
21:32,82,3,0
21:33,80,3,0
21:34,85,7,0
21:35,80,3,0
21:36,81,3,0
21:37,80,3,0
21:38,79,3,0
21:39,79,3,0
21:40,78,3,0
21:41,80,3,0
21:42,79,3,0
21:43,79,3,0
21:44,79,3,0
21:45,79,3,0
21:46,79,3,0
21:47,78,3,0
21:48,77,3,0
21:49,78,3,0
21:50,79,3,0
21:51,79,3,0
21:52,77,3,0
21:53,78,3,0
21:54,78,3,0
21:55,78,3,0
21:56,79,3,0
21:57,77,3,0
21:58,79,3,0
21:59,78,3,0
22:00,78,3,0
22:01,79,3,0
22:02,79,3,0
22:03,78,3,0
22:04,78,3,0
22:05,80,3,0
22:06,79,3,0
22:07,79,3,0
22:08,79,3,0
22:09,78,3,0
22:10,78,3,0
22:11,79,15,0
22:12,78,11,0
22:13,79,11,0
22:14,79,11,0
22:15,80,11,0
22:16,80,20,0
22:17,84,0,0
22:18,76,0,0
22:19,80,0,0
22:20,79,0,0
22:21,93,31,0
22:22,83,11,0
22:23,80,11,0
22:24,80,11,0
22:25,80,11,0
22:26,81,11,0
22:27,81,11,0
22:28,80,11,0
22:29,79,11,0
22:30,80,11,0
22:31,79,11,0
22:32,80,11,0
22:33,80,11,0
22:34,80,11,0
22:35,80,11,0
22:36,79,11,0
22:37,78,11,0
22:38,78,11,0
22:39,82,11,0
22:40,78,11,0
22:41,78,11,0
22:42,80,11,0
22:43,78,11,0
22:44,79,11,0
22:45,79,11,0
22:46,80,11,0
22:47,80,11,0
22:48,80,11,0
22:49,81,11,0
22:50,80,11,0
22:51,79,11,0
22:52,79,11,0
22:53,81,11,0
22:54,80,11,0
22:55,81,11,0
22:56,81,11,0
22:57,81,11,0
22:58,82,11,0
22:59,81,11,0
23:00,81,11,0
23:01,82,11,0
23:02,81,11,0
23:03,80,11,0
23:04,82,11,0
23:05,82,11,0
23:06,82,11,0
23:07,81,11,0
23:08,82,11,0
23:09,81,11,0
23:10,81,11,0
23:11,87,24,0
23:12,78,8,0
23:13,74,8,0
23:14,73,8,0
23:15,73,8,0
23:16,72,8,0
23:17,74,8,0
23:18,71,8,0
23:19,72,8,0
23:20,72,8,0
23:21,75,8,0
23:22,70,8,0
23:23,69,8,0
23:24,68,8,0
23:25,70,8,0
23:26,69,8,0
23:27,69,8,0
23:28,69,8,0
23:29,72,8,0
23:30,70,8,0
23:31,72,8,0
23:32,73,8,0
23:33,72,8,0
23:34,71,8,0
23:35,70,8,0
23:36,71,40,0
23:37,72,8,0
23:38,67,8,0
23:39,66,8,0
23:40,74,72,0
23:41,68,8,0
23:42,69,8,0
23:43,68,8,0
23:44,69,8,0
23:45,68,8,0
23:46,67,8,0
23:47,67,8,0
23:48,67,8,0
23:49,68,8,0
23:50,66,8,0
23:51,66,8,0
23:52,66,8,0
23:53,65,8,0
23:54,66,8,0
23:55,65,8,0
23:56,67,8,0
23:57,66,8,0
23:58,66,8,0
23:59,66,8,0
00:00,66,8,0
00:01,65,8,0
00:02,66,8,0
00:03,65,8,0
00:04,66,8,0
00:05,65,8,0
00:06,66,8,0
00:07,66,8,0
00:08,66,8,0
00:09,66,8,0
00:10,66,8,0
00:11,66,8,0
00:12,66,8,0
00:13,67,8,0
00:14,66,8,0
00:15,66,8,0
00:16,66,8,0
00:17,66,8,0
00:18,67,8,0
00:19,66,8,0
00:20,66,8,0
00:21,76,40,0
00:22,69,8,0
00:23,69,8,0
00:24,75,27,0
00:25,65,11,0
00:26,67,11,0
00:27,64,11,0
00:28,66,11,0
00:29,66,11,0
00:30,65,11,0
00:31,66,11,0
00:32,66,11,0
00:33,64,11,0
00:34,66,11,0
00:35,65,11,0
00:36,68,11,0
00:37,66,11,0
00:38,66,11,0
00:39,71,20,0
00:40,76,0,0
00:41,67,0,0
00:42,68,0,0
00:43,68,0,0
00:44,66,0,0
00:45,68,0,0
00:46,67,0,0
00:47,69,0,0
00:48,71,0,0
00:49,68,0,0
00:50,68,0,0
00:51,71,92,0
00:52,68,8,0
00:53,67,8,0
00:54,68,8,0
00:55,68,8,0
00:56,66,8,0
00:57,66,8,0
00:58,73,57,0
00:59,65,9,0
01:00,65,9,0
01:01,66,9,0
01:02,67,9,0
01:03,68,9,0
01:04,67,9,0
01:05,67,9,0
01:06,69,9,0
01:07,65,9,0
01:08,64,9,0
01:09,66,9,0
01:10,68,24,0
01:11,67,8,0
01:12,65,8,0
01:13,66,8,0
01:14,69,8,0
01:15,66,8,0
01:16,75,43,0
01:17,65,11,0
01:18,66,11,0
01:19,63,11,0
01:20,62,11,0
01:21,66,11,0
01:22,68,11,0
01:23,68,11,0
01:24,66,11,0
01:25,71,11,0
01:26,70,11,0
01:27,68,11,0
01:28,70,11,0
01:29,71,11,0
01:30,69,11,0
01:31,70,11,0
01:32,70,11,0
01:33,67,11,0
01:34,70,11,0
01:35,70,11,0
01:36,69,11,0
01:37,68,11,0
01:38,69,11,0
01:39,69,11,0
01:40,71,11,0
01:41,69,11,0
01:42,70,11,0
01:43,70,11,0
01:44,67,11,0
01:45,71,11,0
01:46,70,11,0
01:47,69,11,0
01:48,69,11,0
01:49,71,11,0
01:50,69,11,0
01:51,71,11,0
01:52,72,11,0
01:53,69,11,0
01:54,72,11,0
01:55,72,11,0
01:56,73,11,0
01:57,73,11,0
01:58,73,11,0
01:59,73,11,0
02:00,73,11,0
02:01,71,11,0
02:02,73,11,0
02:03,77,39,0
02:04,77,3,0
02:05,71,3,0
02:06,72,3,0
02:07,72,3,0
02:08,77,3,0
02:09,74,67,0
02:10,72,3,0
02:11,69,3,0
02:12,74,35,0
02:13,77,36,0
02:14,67,0,0
02:15,68,0,0
02:16,71,31,0
02:17,73,11,0
02:18,67,11,0
02:19,65,11,0
02:20,65,11,0
02:21,64,11,0
02:22,64,11,0
02:23,66,11,0
02:24,65,11,0
02:25,64,11,0
02:26,65,11,0
02:27,65,11,0
02:28,65,11,0
02:29,63,11,0
02:30,65,11,0
02:31,68,11,0
02:32,64,11,0
02:33,65,11,0
02:34,68,11,0
02:35,67,11,0
02:36,68,11,0
02:37,66,11,0
02:38,67,11,0
02:39,66,11,0
02:40,68,11,0
02:41,72,20,0
02:42,82,0,1
02:43,70,0,0
02:44,74,12,0
02:45,67,8,0
02:46,68,8,0
02:47,68,8,0
02:48,69,8,0
02:49,68,8,0
02:50,67,8,0
02:51,68,8,0
02:52,66,8,0
02:53,67,8,0
02:54,66,8,0
02:55,75,36,0
02:56,67,0,0
02:57,66,0,0
02:58,68,0,0
02:59,69,0,0
03:00,77,63,0
03:01,72,11,0
03:02,68,11,0
03:03,69,11,0
03:04,70,11,0
03:05,69,11,0
03:06,67,11,0
03:07,70,11,0
03:08,71,11,0
03:09,67,11,0
03:10,71,11,0
03:11,79,28,0
03:12,68,8,0
03:13,66,8,0
03:14,66,8,0
03:15,66,8,0
03:16,67,8,0
03:17,66,8,0
03:18,66,8,0
03:19,66,8,0
03:20,66,8,0
03:21,65,8,0
03:22,66,8,0
03:23,66,8,0
03:24,66,8,0
03:25,64,8,0
03:26,66,8,0
03:27,65,8,0
03:28,67,8,0
03:29,66,8,0
03:30,66,8,0
03:31,66,8,0
03:32,67,8,0
03:33,66,8,0
03:34,67,8,0
03:35,66,8,0
03:36,66,8,0
03:37,66,8,0
03:38,67,8,0
03:39,67,8,0
03:40,68,8,0
03:41,66,8,0
03:42,67,8,0
03:43,68,8,0
03:44,67,8,0
03:45,68,8,0
03:46,67,8,0
03:47,67,8,0
03:48,65,8,0
03:49,67,8,0
03:50,75,43,0
03:51,68,11,0
03:52,68,11,0
03:53,64,11,0
03:54,68,11,0
03:55,71,11,0
03:56,65,11,0
03:57,67,11,0
03:58,81,100,1
03:59,74,0,1
04:00,72,0,0
04:01,72,0,0
04:02,71,0,0
04:03,75,0,0
04:04,68,0,0
04:05,68,0,0
04:06,73,0,0
04:07,70,0,0
04:08,69,0,0
04:09,70,0,0
04:10,75,0,0
04:11,71,0,0
04:12,71,0,0
04:13,74,0,0
04:14,82,76,0
04:15,64,8,0
04:16,62,8,0
04:17,63,8,0
04:18,69,40,0
04:19,77,27,1
04:20,66,11,0
04:21,66,11,0
04:22,64,11,0
04:23,65,11,0
04:24,61,11,0
04:25,62,11,0
04:26,65,11,0
04:27,63,11,0
04:28,64,11,0
04:29,68,11,0
04:30,66,11,0
04:31,64,11,0
04:32,66,11,0
04:33,64,11,0
04:34,64,11,0
04:35,68,11,0
04:36,66,11,0
04:37,64,11,0
04:38,66,11,0
04:39,65,11,0
04:40,67,11,0
04:41,69,56,0
04:42,76,12,0
04:43,69,8,0
04:44,68,8,0
04:45,72,4,0
04:46,67,0,0
04:47,69,4,0
04:48,67,4,0
04:49,67,4,0
04:50,65,4,0
04:51,77,36,0
04:52,70,0,0
04:53,67,0,0
04:54,67,0,0
04:55,69,0,0
04:56,68,0,0
04:57,68,0,0
04:58,69,0,0
04:59,69,0,0
05:00,68,0,0
05:01,71,0,0
05:02,69,0,0
05:03,68,0,0
05:04,69,0,0
05:05,69,0,0
05:06,70,0,0
05:07,68,0,0
05:08,71,0,0
05:09,70,0,0
05:10,68,0,0
05:11,70,0,0
05:12,68,0,0
05:13,70,0,0
05:14,70,0,0
05:15,70,0,0
05:16,70,0,0
05:17,70,0,0
05:18,69,0,0
05:19,69,0,0
05:20,72,0,0
05:21,72,32,0
05:22,78,82,0
05:23,78,51,0
05:24,75,3,0
05:25,71,3,0
05:26,70,3,0
05:27,72,3,0
05:28,70,3,0
05:29,69,3,0
05:30,71,3,0
05:31,71,3,0
05:32,71,3,0
05:33,71,3,0
05:34,72,3,0
05:35,73,3,0
05:36,83,32,0
05:37,72,0,0
05:38,73,0,0
05:39,71,0,0
05:40,70,0,0
05:41,83,0,1
05:42,67,0,1
05:43,68,0,0
05:44,73,44,0
05:45,75,8,0
05:46,68,8,0
05:47,67,8,0
05:48,70,43,0
05:49,67,11,0
05:50,64,11,0
05:51,64,11,0
05:52,65,11,0
05:53,66,11,0
05:54,65,11,0
05:55,65,11,0
05:56,65,11,0
05:57,64,11,0
05:58,65,11,0
05:59,65,11,0
06:00,65,11,0
06:01,66,11,0
06:02,67,11,0
06:03,67,11,0
06:04,75,11,0
06:05,65,11,0
06:06,67,11,0
06:07,68,11,0
06:08,75,11,0
06:09,72,11,0
06:10,74,11,0
06:11,66,11,0
06:12,66,11,0
06:13,67,11,0
06:14,68,11,0
06:15,68,11,0
06:16,66,11,0
06:17,80,24,0
06:18,70,8,0
06:19,68,8,0
06:20,69,8,0
06:21,65,8,0
06:22,67,8,0
06:23,68,8,0
06:24,72,43,0
06:25,67,11,0
06:26,76,11,0
06:27,69,11,0
06:28,69,11,0
06:29,70,11,0
06:30,70,11,0
06:31,68,11,0
06:32,71,11,0
06:33,73,11,0
06:34,72,11,0
06:35,70,11,0
06:36,73,11,0
06:37,74,11,0
06:38,74,11,0
06:39,73,11,0
06:40,74,11,0
06:41,72,11,0
06:42,73,11,0
06:43,80,11,0
06:44,70,11,0
06:45,67,11,0
06:46,67,11,0
06:47,69,11,0
06:48,66,11,0
06:49,66,11,0
06:50,68,11,0
06:51,68,11,0
06:52,67,11,0
06:53,68,11,0
06:54,67,11,0
06:55,68,11,0
06:56,68,11,0
06:57,68,11,0
06:58,68,11,0
06:59,70,11,0
07:00,69,11,0
07:01,68,11,0
07:02,74,11,0
07:03,73,11,0
07:04,66,11,0
07:05,81,36,0
07:06,97,12,0
07:07,88,12,0
07:08,86,61,0
07:09,95,110,2
07:10,112,87,2
07:11,118,30,1
07:12,127,46,0
07:13,122,10,2
07:14,124,46,0
07:15,120,46,0
07:16,110,14,1
07:17,115,14,0
07:18,112,14,0
07:19,108,14,0
07:20,105,14,1
07:21,116,10,0
07:22,110,10,0
07:23,105,14,0
07:24,99,10,0
07:25,94,10,0
07:26,96,10,0
07:27,103,14,0
07:28,91,10,0
07:29,94,14,0
07:30,122,10,0
07:31,114,10,0
07:32,110,10,0
07:33,102,10,2
07:34,98,14,0
07:35,91,10,0
07:36,88,10,0
07:37,93,14,0
07:38,87,10,0
07:39,96,10,0
07:40,113,46,0
07:41,106,46,2
07:42,92,142,0
07:43,95,14,0
07:44,87,14,1
07:45,113,10,0
07:46,99,10,0
07:47,113,46,1
07:48,108,10,0
07:49,91,10,0
07:50,89,10,0
07:51,91,42,0
07:52,92,10,0
07:53,91,10,0
07:54,92,10,0
07:55,93,10,0
07:56,97,10,0
07:57,93,46,1
07:58,92,14,0
07:59,81,14,1
08:00,118,14,2
08:01,119,10,1
08:02,107,14,0
08:03,119,10,1
08:04,117,14,1
08:05,103,10,0
08:06,100,10,0
08:07,98,10,0
08:08,97,10,0
08:09,99,14,0
08:10,100,10,0
08:11,99,10,0
08:12,95,14,0
08:13,96,6,0
08:14,96,6,0
08:15,95,14,0
08:16,97,14,0
08:17,99,14,0
08:18,94,14,0
08:19,97,6,0
08:20,104,6,0
08:21,98,14,3
08:22,99,14,1
08:23,117,10,0
08:24,110,14,0
08:25,110,14,1
08:26,104,14,0
08:27,92,10,0
08:28,98,10,0
08:29,95,14,0
08:30,98,14,1
08:31,107,14,1
08:32,102,14,0
08:33,96,10,0
08:34,95,10,0
08:35,96,10,0
08:36,98,14,0
08:37,97,10,0
08:38,93,10,0
08:39,101,10,0
08:40,96,10,0
08:41,92,10,0
08:42,87,10,0
08:43,94,10,0
08:44,98,14,0
08:45,92,10,0
08:46,94,10,0
08:47,93,10,1
08:48,103,14,0
08:49,104,14,0
08:50,94,10,0
08:51,93,10,0
08:52,92,14,0
08:53,101,14,0
08:54,92,46,1
08:55,93,14,2
08:56,115,10,0
08:57,97,10,0
08:58,87,14,0
08:59,96,14,1
09:00,94,6,0
09:01,84,14,0
09:02,81,14,0
09:03,88,10,0
09:04,88,6,1
09:05,88,6,0
09:06,89,6,0
09:07,85,14,0
09:08,89,14,0
09:09,87,6,0
09:10,87,6,0
09:11,88,6,0
09:12,86,2,0
09:13,87,6,0
09:14,86,14,0
09:15,86,6,0
09:16,86,14,0
09:17,87,6,0
09:18,85,14,0
09:19,83,14,0
09:20,87,14,0
09:21,86,14,0
09:22,85,14,0
09:23,86,6,0
09:24,89,14,0
09:25,100,6,0
09:26,94,6,0
09:27,91,6,0
09:28,97,20,0
09:29,80,0,0
09:30,96,30,0
09:31,92,14,0
09:32,101,14,0
09:33,85,14,1
09:34,87,14,0
09:35,98,6,1
09:36,96,14,3
09:37,103,42,0
09:38,104,78,0
09:39,100,14,0
09:40,94,14,0
09:41,103,14,0
09:42,92,14,0
09:43,99,10,1
09:44,96,6,0
09:45,104,14,0
09:46,110,254,1
09:47,151,14,0
09:48,126,14,0
09:49,109,46,0
09:50,116,10,0
09:51,116,10,0
09:52,111,14,0
09:53,96,10,0
09:54,99,10,0
09:55,113,142,2
09:56,128,142,1
09:57,111,14,0
09:58,111,14,0
09:59,97,14,0
10:00,116,14,0
10:01,113,46,1
10:02,121,46,0
10:03,123,78,1
10:04,129,14,0
10:05,115,14,1
10:06,121,14,0
10:07,117,14,0
10:08,103,252,0
10:09,104,248,0
10:10,99,168,0
10:11,98,250,0
10:12,90,250,0
10:13,95,106,0
10:14,102,14,0
10:15,104,46,0
10:16,110,10,0
10:17,112,10,0
10:18,113,14,0
10:19,109,10,0
10:20,118,14,1
10:21,112,10,0
10:22,105,46,0
10:23,113,10,0
10:24,110,14,0
10:25,115,14,0
10:26,110,46,0
10:27,117,78,1
10:28,114,14,0
10:29,106,238,0
10:30,99,60,0
10:31,98,54,0
10:32,104,78,0
10:33,96,10,0
10:34,97,46,0
10:35,94,10,0
10:36,95,10,0
10:37,96,10,0
10:38,97,10,0
10:39,96,46,0
10:40,95,10,0
10:41,93,10,0
10:42,90,10,0
10:43,98,46,0
10:44,94,63,0
10:45,113,30,0
10:46,116,110,1
10:47,121,62,1
10:48,127,14,0
10:49,129,62,1
10:50,118,94,1
10:51,137,78,1
10:52,117,10,0
10:53,109,10,0
10:54,111,10,0
10:55,110,14,0
10:56,109,14,0
10:57,104,14,0
10:58,107,46,0
10:59,113,14,0
11:00,99,14,0
11:01,109,14,0
11:02,116,14,0
11:03,107,14,0
11:04,113,14,1
11:05,107,174,0
11:06,105,14,1
11:07,117,14,1
11:08,110,14,0
11:09,105,14,0
11:10,100,14,0
11:11,101,14,0
11:12,95,10,0
11:13,96,14,0
11:14,95,14,0
11:15,95,10,0
