time,hb,accel,capacitorDisconnect
15:57,84,43,0
15:58,78,11,0
15:59,77,11,0
16:00,87,75,0
16:01,92,43,0
16:02,77,43,0
16:03,76,26,0
16:04,70,10,0
16:05,67,10,0
16:06,67,10,0
16:07,73,10,0
16:08,68,10,0
16:09,69,10,0
16:10,74,10,0
16:11,67,10,0
16:12,66,10,0
16:13,75,10,0
16:14,70,10,0
16:15,73,10,0
16:16,68,10,0
16:17,71,10,0
16:18,69,10,0
16:19,73,10,0
16:20,71,10,0
16:21,68,10,0
16:22,66,10,0
16:23,69,10,0
16:24,91,27,0
16:25,80,11,0
16:26,86,58,0
16:27,76,91,0
16:28,69,11,0
16:29,69,11,0
16:30,75,42,0
16:31,66,10,0
16:32,73,10,0
16:33,76,43,0
16:34,69,11,0
16:35,67,11,0
16:36,69,11,0
16:37,74,11,0
16:38,70,11,0
16:39,68,11,0
16:40,70,11,0
16:41,74,26,0
16:42,80,74,0
16:43,69,10,0
16:44,74,27,0
16:45,70,11,0
16:46,73,11,0
16:47,72,11,0
16:48,71,11,0
16:49,71,26,0
16:50,67,27,0
16:51,71,26,0
16:52,66,10,0
16:53,68,10,0
16:54,72,27,0
16:55,71,11,0
16:56,70,11,0
16:57,75,43,0
16:58,70,11,0
16:59,72,40,0
17:00,69,27,0
17:01,85,203,0
17:02,86,139,0
17:03,67,11,0
17:04,64,11,0
17:05,65,11,0
17:06,69,107,0
17:07,73,43,0
17:08,68,75,0
17:09,73,11,0
17:10,69,11,0
17:11,67,11,0
17:12,68,26,0
17:13,71,219,0
17:14,71,43,0
17:15,68,43,0
17:16,71,43,0
17:17,68,26,0
17:18,70,10,0
17:19,72,10,0
17:20,79,91,0
17:21,91,107,0
17:22,84,75,0
17:23,86,11,0
17:24,86,75,0
17:25,79,11,0
17:26,80,26,0
17:27,72,27,0
17:28,67,11,0
17:29,76,11,0
17:30,82,139,0
17:31,85,11,0
17:32,74,11,0
17:33,73,11,0
17:34,73,11,0
17:35,75,11,0
17:36,76,11,0
17:37,75,43,0
17:38,76,11,0
17:39,76,11,0
17:40,74,11,0
17:41,74,11,0
17:42,77,11,0
17:43,79,11,0
17:44,74,11,0
17:45,77,11,0
17:46,78,11,0
17:47,76,11,0
17:48,78,11,0
17:49,74,11,0
17:50,78,11,0
17:51,72,11,0
17:52,70,11,0
17:53,72,11,0
17:54,68,26,0
17:55,75,155,0
17:56,71,43,0
17:57,65,11,0
17:58,89,203,0
17:59,93,251,0
18:00,80,43,0
18:01,93,11,0
18:02,91,11,0
18:03,84,11,0
18:04,70,43,0
18:05,84,11,0
18:06,87,43,0
18:07,82,11,0
18:08,83,11,0
18:09,85,11,0
18:10,87,11,0
18:11,101,203,0
18:12,86,107,0
18:13,92,251,0
18:14,93,203,0
18:15,90,43,0
18:16,76,11,0
18:17,85,43,0
18:18,88,43,0
18:19,81,11,0
18:20,81,11,0
18:21,79,43,0
18:22,82,11,0
18:23,86,217,0
18:24,94,27,0
18:25,81,75,0
18:26,87,152,0
18:27,77,8,0
18:28,81,8,0
18:29,82,8,0
18:30,97,219,0
18:31,96,251,0
18:32,88,251,0
18:33,91,203,0
18:34,97,249,0
18:35,94,250,0
18:36,80,42,0
18:37,81,10,0
18:38,78,10,0
18:39,79,10,0
18:40,70,10,0
18:41,76,10,0
18:42,81,10,0
18:43,79,10,0
18:44,81,10,0
18:45,79,10,0
18:46,80,10,0
18:47,75,10,0
18:48,78,10,0
18:49,79,10,0
18:50,74,10,0
18:51,79,10,0
18:52,77,10,0
18:53,81,10,0
18:54,80,10,0
18:55,85,10,0
18:56,88,10,0
18:57,84,42,0
18:58,81,10,0
18:59,81,10,0
19:00,79,10,0
19:01,76,10,0
19:02,81,10,0
19:03,80,10,0
19:04,80,10,0
19:05,80,10,0
19:06,83,10,0
19:07,78,10,0
19:08,80,187,0
19:09,111,251,0
19:10,99,153,0
19:11,91,187,0
19:12,82,186,0
19:13,78,10,0
19:14,82,10,0
19:15,76,10,0
19:16,80,42,0
19:17,79,10,0
19:18,80,10,0
19:19,79,42,0
19:20,76,10,0
19:21,82,24,0
19:22,72,8,0
19:23,71,8,0
19:24,73,8,0
19:25,69,8,0
19:26,75,8,0
19:27,77,26,0
19:28,81,10,0
19:29,79,10,0
19:30,79,10,0
19:31,74,10,0
19:32,75,56,0
19:33,74,26,0
19:34,78,24,0
19:35,71,40,0
19:36,75,89,0
19:37,73,9,0
19:38,77,72,0
19:39,75,40,0
19:40,80,8,0
19:41,79,8,0
19:42,81,8,0
19:43,74,8,0
19:44,79,8,0
19:45,78,56,0
19:46,70,8,0
19:47,75,8,0
19:48,70,8,0
19:49,76,8,0
19:50,72,8,0
19:51,78,8,0
19:52,77,25,0
19:53,79,72,0
19:54,75,8,0
19:55,88,203,0
19:56,90,251,0
19:57,85,154,0
19:58,74,10,0
19:59,73,10,0
20:00,77,10,0
20:01,77,10,0
20:02,79,10,0
20:03,75,10,0
20:04,76,10,0
20:05,76,10,0
20:06,77,10,0
20:07,72,10,0
20:08,76,10,0
20:09,73,42,0
20:10,70,10,0
20:11,74,10,0
20:12,72,10,0
20:13,71,10,0
20:14,71,10,0
20:15,69,10,0
20:16,71,10,0
20:17,69,10,0
20:18,68,10,0
20:19,66,10,0
20:20,70,10,0
20:21,68,10,0
20:22,69,10,0
20:23,70,10,0
20:24,74,24,0
20:25,66,8,0
20:26,71,8,0
20:27,69,8,0
20:28,67,8,0
20:29,91,201,0
20:30,83,155,0
20:31,76,127,0
20:32,80,185,0
20:33,86,249,0
20:34,77,251,0
20:35,81,251,0
20:36,80,249,0
20:37,75,251,0
20:38,70,251,0
20:39,76,249,0
20:40,79,249,0
20:41,78,251,0
20:42,81,249,0
20:43,73,251,0
20:44,76,232,0
20:45,76,249,0
20:46,77,250,0
20:47,75,251,0
20:48,73,251,0
20:49,76,249,0
20:50,67,9,0
20:51,64,9,0
20:52,61,9,0
20:53,69,57,0
20:54,61,9,0
20:55,61,9,0
20:56,66,9,0
20:57,77,219,0
20:58,88,250,0
20:59,78,250,0
21:00,80,203,0
21:01,80,251,0
21:02,81,251,0
21:03,83,250,0
21:04,74,203,0
21:05,70,11,0
21:06,81,43,0
21:07,93,137,0
21:08,91,154,0
21:09,93,203,0
21:10,76,122,0
21:11,79,91,0
21:12,76,11,0
21:13,82,58,0
21:14,83,249,0
21:15,81,138,0
21:16,88,248,0
21:17,87,106,0
21:18,93,251,0
21:19,92,139,0
21:20,90,249,0
21:21,93,187,0
21:22,91,186,0
21:23,94,251,0
21:24,92,251,0
21:25,86,251,0
21:26,81,251,0
21:27,88,251,0
21:28,77,11,0
21:29,77,11,0
21:30,79,11,0
21:31,79,24,0
21:32,79,8,0
21:33,80,40,0
21:34,75,8,0
21:35,73,8,0
21:36,84,8,0
21:37,83,8,0
21:38,85,8,0
21:39,79,8,0
21:40,84,8,0
21:41,81,8,0
21:42,84,8,0
21:43,84,104,0
21:44,85,8,0
21:45,82,59,0
21:46,83,56,0
21:47,87,122,0
21:48,84,88,0
21:49,84,90,0
21:50,84,42,0
21:51,88,10,0
21:52,86,24,0
21:53,81,8,0
21:54,99,251,0
21:55,97,251,0
21:56,96,132,0
21:57,91,36,0
21:58,86,0,0
21:59,85,0,0
22:00,83,0,0
22:01,82,0,0
22:02,80,0,0
22:03,80,0,0
22:04,78,0,0
22:05,78,0,0
22:06,79,0,0
22:07,73,0,0
22:08,76,0,0
22:09,76,0,0
22:10,73,0,0
22:11,77,0,0
22:12,74,0,0
22:13,71,0,0
22:14,71,0,0
22:15,74,0,0
22:16,69,0,0
22:17,71,0,0
22:18,68,0,0
22:19,69,0,0
22:20,68,0,0
22:21,68,0,0
22:22,63,0,0
22:23,65,0,0
22:24,63,0,0
22:25,62,0,0
22:26,60,0,0
22:27,60,0,0
22:28,62,0,0
22:29,59,0,0
22:30,62,0,0
22:31,57,0,0
22:32,59,0,0
22:33,57,0,0
22:34,65,0,0
22:35,55,0,0
22:36,61,0,0
22:37,59,0,0
22:38,60,0,0
22:39,60,0,0
22:40,59,0,0
22:41,56,0,0
22:42,60,0,0
22:43,56,0,0
22:44,58,0,0
22:45,58,0,0
22:46,57,0,0
22:47,55,0,0
22:48,58,0,0
22:49,57,0,0
22:50,55,0,0
22:51,57,0,0
22:52,58,0,0
22:53,55,0,0
22:54,56,0,0
22:55,59,0,0
22:56,57,0,0
22:57,57,0,0
22:58,58,0,0
22:59,58,0,0
23:00,55,0,0
23:01,55,0,0
23:02,56,0,0
23:03,58,0,0
23:04,54,0,0
23:05,55,0,0
23:06,56,0,0
23:07,55,0,0
23:08,54,0,0
23:09,55,0,0
23:10,55,0,0
23:11,67,0,0
23:12,50,0,0
23:13,54,0,0
23:14,54,0,0
23:15,55,0,0
23:16,54,0,0
23:17,57,0,0
23:18,56,0,0
23:19,61,0,0
23:20,62,0,0
23:21,59,0,0
23:22,58,0,0
23:23,60,0,0
23:24,59,0,0
23:25,62,0,0
23:26,57,0,0
23:27,61,0,0
23:28,64,0,0
23:29,66,0,0
23:30,54,0,0
23:31,57,0,0
23:32,55,0,0
23:33,55,0,0
23:34,54,0,0
23:35,54,0,0
23:36,54,0,0
23:37,56,0,0
23:38,55,0,0
23:39,55,0,0
23:40,55,0,0
23:41,55,0,0
23:42,55,0,0
23:43,56,0,0
23:44,54,0,0
23:45,53,0,0
23:46,54,0,0
23:47,55,0,0
23:48,56,0,0
23:49,55,0,0
23:50,54,0,0
23:51,55,0,0
23:52,54,0,0
23:53,62,0,0
23:54,54,0,0
23:55,54,0,0
23:56,54,0,0
23:57,55,0,0
23:58,55,0,0
23:59,54,0,0
00:00,54,0,0
00:01,54,0,0
00:02,54,0,0
00:03,54,0,0
00:04,54,0,0
00:05,55,0,0
00:06,54,0,0
00:07,54,0,0
00:08,56,0,0
00:09,53,0,0
00:10,54,0,0
00:11,54,0,0
00:12,56,0,0
00:13,54,0,0
00:14,57,0,0
00:15,53,0,0
00:16,53,0,0
00:17,53,0,0
00:18,55,0,0
00:19,55,0,0
00:20,57,0,0
00:21,53,0,0
00:22,55,0,0
00:23,55,0,0
00:24,57,0,0
00:25,56,0,0
00:26,55,0,0
00:27,57,0,0
00:28,56,0,0
00:29,58,0,0
00:30,72,0,0
00:31,53,0,0
00:32,57,0,0
00:33,56,0,0
00:34,58,0,0
00:35,57,0,0
00:36,66,0,0
00:37,68,0,0
00:38,63,0,0
00:39,66,0,0
00:40,65,0,0
00:41,66,0,0
00:42,70,0,0
00:43,71,0,0
00:44,68,0,0
00:45,64,0,0
00:46,68,0,0
00:47,69,12,0
00:48,58,8,0
00:49,60,8,0
00:50,62,8,0
00:51,60,12,0
00:52,69,12,0
00:53,69,8,0
00:54,67,8,0
00:55,69,4,0
00:56,55,0,0
00:57,57,0,0
00:58,57,0,0
00:59,56,0,0
01:00,57,0,0
01:01,54,0,0
01:02,56,0,0
01:03,56,0,0
01:04,56,0,0
01:05,56,0,0
01:06,57,0,0
01:07,66,0,0
01:08,56,0,0
01:09,57,0,0
01:10,58,0,0
01:11,57,0,0
01:12,57,0,0
01:13,58,0,0
01:14,57,0,0
01:15,58,0,0
01:16,56,0,0
01:17,57,0,0
01:18,57,0,0
01:19,58,0,0
01:20,56,0,0
01:21,56,0,0
01:22,58,0,0
01:23,55,0,0
01:24,57,0,0
01:25,64,0,0
01:26,51,0,0
01:27,53,0,0
01:28,54,0,0
01:29,54,0,0
01:30,61,0,0
01:31,52,0,0
01:32,54,0,0
01:33,52,0,0
01:34,54,0,0
01:35,54,0,0
01:36,56,0,0
01:37,53,0,0
01:38,51,0,0
01:39,51,0,0
01:40,54,0,0
01:41,63,0,0
01:42,52,0,0
01:43,52,0,0
01:44,54,0,0
01:45,53,0,0
01:46,55,0,0
01:47,56,0,0
01:48,57,0,0
01:49,57,0,0
01:50,57,0,0
01:51,61,0,0
01:52,69,0,0
01:53,54,0,0
01:54,58,0,0
01:55,61,0,0
01:56,64,12,0
01:57,62,8,0
01:58,62,8,0
01:59,61,8,0
02:00,64,8,0
02:01,62,8,0
02:02,57,8,0
02:03,66,8,0
02:04,67,30,0
02:05,55,10,0
02:06,58,10,0
02:07,57,10,0
02:08,58,10,0
02:09,61,10,0
02:10,60,10,0
02:11,58,10,0
02:12,57,10,0
02:13,55,10,0
02:14,57,10,0
02:15,55,10,0
02:16,57,10,0
02:17,56,10,0
02:18,56,10,0
02:19,57,10,0
02:20,54,10,0
02:21,57,10,0
02:22,52,10,0
02:23,54,10,0
02:24,55,10,0
02:25,56,10,0
02:26,54,10,0
02:27,51,10,0
02:28,64,84,0
02:29,53,0,0
02:30,53,0,0
02:31,54,0,0
02:32,55,0,0
02:33,54,0,0
02:34,54,0,0
02:35,55,0,0
02:36,55,0,0
02:37,55,0,0
02:38,56,0,0
02:39,54,0,0
02:40,58,0,0
02:41,61,0,0
02:42,49,0,0
02:43,51,0,0
02:44,51,0,0
02:45,51,0,0
02:46,51,0,0
02:47,52,0,0
02:48,51,0,0
02:49,51,0,0
02:50,50,0,0
02:51,52,0,0
02:52,51,0,0
02:53,51,0,0
02:54,50,0,0
02:55,51,0,0
02:56,51,0,0
02:57,51,0,0
02:58,51,0,0
02:59,52,0,0
03:00,50,0,0
03:01,52,0,0
03:02,51,0,0
03:03,51,0,0
03:04,50,0,0
03:05,52,0,0
03:06,51,0,0
03:07,52,0,0
03:08,52,0,0
03:09,50,0,0
03:10,51,0,0
03:11,51,0,0
03:12,51,0,0
03:13,70,0,0
03:14,50,0,0
03:15,50,0,0
03:16,52,0,0
03:17,53,0,0
03:18,52,0,0
03:19,54,0,0
03:20,54,0,0
03:21,55,0,0
03:22,56,0,0
03:23,53,0,0
03:24,53,0,0
03:25,55,0,0
03:26,55,0,0
03:27,52,0,0
03:28,53,0,0
03:29,53,0,0
03:30,53,0,0
03:31,52,0,0
03:32,54,0,0
03:33,55,0,0
03:34,52,0,0
03:35,52,0,0
03:36,52,0,0
03:37,62,0,0
03:38,50,0,0
03:39,50,0,0
03:40,52,0,0
03:41,53,0,0
03:42,59,0,0
03:43,65,0,0
03:44,51,0,0
03:45,53,0,0
03:46,60,0,0
03:47,58,0,0
03:48,58,0,0
03:49,66,12,0
03:50,60,8,0
03:51,50,8,0
03:52,52,8,0
03:53,53,8,0
03:54,53,8,0
03:55,66,8,0
03:56,57,8,0
03:57,57,8,0
03:58,54,8,0
03:59,59,25,0
04:00,49,9,0
04:01,49,9,0
04:02,49,9,0
04:03,51,9,0
04:04,52,9,0
04:05,52,9,0
04:06,51,9,0
04:07,54,9,0
04:08,53,9,0
04:09,55,9,0
04:10,66,24,0
04:11,60,8,0
04:12,53,8,0
04:13,51,8,0
04:14,54,8,0
04:15,53,8,0
04:16,53,8,0
04:17,52,8,0
04:18,56,8,0
04:19,54,8,0
04:20,55,8,0
04:21,56,8,0
04:22,53,8,0
04:23,52,8,0
04:24,55,8,0
04:25,54,8,0
04:26,67,40,0
04:27,48,8,0
04:28,50,8,0
04:29,50,8,0
04:30,49,8,0
04:31,50,8,0
04:32,50,8,0
04:33,50,8,0
04:34,50,8,0
04:35,53,8,0
04:36,70,40,0
04:37,49,8,0
04:38,48,8,0
04:39,50,8,0
04:40,50,8,0
04:41,50,8,0
04:42,50,8,0
04:43,50,8,0
04:44,51,8,0
04:45,50,8,0
04:46,51,8,0
04:47,49,8,0
04:48,50,8,0
04:49,48,8,0
04:50,80,12,0
04:51,57,4,0
04:52,59,4,0
04:53,51,0,0
04:54,50,0,0
04:55,49,0,0
04:56,50,0,0
04:57,63,12,0
04:58,47,8,0
04:59,48,8,0
05:00,48,8,0
05:01,50,8,0
05:02,49,8,0
05:03,50,8,0
05:04,50,8,0
05:05,52,8,0
05:06,54,8,0
05:07,56,8,0
05:08,55,8,0
05:09,53,8,0
05:10,56,4,0
05:11,55,0,0
05:12,57,0,0
05:13,59,0,0
05:14,59,0,0
05:15,68,12,0
05:16,50,8,0
05:17,51,8,0
05:18,50,8,0
05:19,51,8,0
05:20,52,4,0
05:21,54,30,0
05:22,47,10,0
05:23,49,10,0
05:24,51,10,0
05:25,51,10,0
05:26,50,10,0
05:27,53,10,0
05:28,51,10,0
05:29,52,10,0
05:30,50,10,0
05:31,49,10,0
05:32,49,10,0
05:33,54,10,0
05:34,49,10,0
05:35,51,10,0
05:36,50,10,0
05:37,52,10,0
05:38,51,10,0
05:39,49,10,0
05:40,50,10,0
05:41,50,10,0
05:42,50,10,0
05:43,50,10,0
05:44,50,10,0
05:45,49,10,0
05:46,50,10,0
05:47,51,10,0
05:48,50,10,0
05:49,49,10,0
05:50,51,10,0
05:51,49,10,0
05:52,49,10,0
05:53,49,10,0
05:54,49,10,0
05:55,50,10,0
05:56,51,10,0
05:57,49,10,0
05:58,50,10,0
05:59,49,10,0
06:00,49,10,0
06:01,51,10,0
06:02,49,10,0
06:03,49,10,0
06:04,51,10,0
06:05,50,10,0
06:06,50,10,0
06:07,49,10,0
06:08,50,10,0
06:09,57,24,0
06:10,58,8,0
06:11,51,8,0
06:12,52,8,0
06:13,63,8,0
06:14,50,8,0
06:15,52,8,0
06:16,55,8,0
06:17,55,8,0
06:18,56,8,0
06:19,69,8,0
06:20,52,8,0
06:21,51,12,0
06:22,54,4,0
06:23,54,0,0
06:24,54,0,0
06:25,62,0,0
06:26,65,12,0
06:27,51,8,0
06:28,52,8,0
06:29,54,8,0
06:30,56,8,0
06:31,52,8,0
06:32,52,8,0
06:33,56,8,0
06:34,57,8,0
06:35,52,8,0
06:36,53,8,0
06:37,72,8,0
06:38,66,8,0
06:39,51,8,0
06:40,52,8,0
06:41,50,8,0
06:42,57,8,0
06:43,60,4,0
06:44,48,12,0
06:45,54,8,0
06:46,51,8,0
06:47,52,8,0
06:48,50,8,0
06:49,51,8,0
06:50,51,8,0
06:51,51,8,0
06:52,50,8,0
06:53,52,8,0
06:54,50,8,0
06:55,51,8,0
06:56,54,8,0
06:57,51,8,0
06:58,52,8,0
06:59,52,8,0
07:00,52,8,0
07:01,52,8,0
07:02,51,8,0
07:03,51,8,0
07:04,53,8,0
07:05,53,8,0
07:06,74,40,0
07:07,50,8,0
07:08,67,68,0
07:09,60,0,0
07:10,49,0,0
07:11,52,0,0
07:12,52,0,0
07:13,49,0,0
07:14,50,0,0
07:15,49,0,0
07:16,50,0,0
07:17,51,0,0
07:18,50,0,0
07:19,49,0,0
07:20,74,46,0
07:21,83,123,0
07:22,66,11,0
07:23,64,11,0
07:24,65,11,0
07:25,62,11,0
07:26,76,75,0
07:27,99,249,0
07:28,88,251,0
07:29,87,139,0
07:30,80,249,0
07:31,85,249,0
07:32,80,249,0
07:33,84,187,0
07:34,82,251,0
07:35,76,75,0
07:36,72,251,0
07:37,60,11,0
07:38,59,11,0
07:39,61,11,0
07:40,69,75,0
07:41,61,11,0
07:42,66,11,0
07:43,67,11,0
07:44,64,11,0
07:45,78,203,0
07:46,66,251,0
07:47,72,75,0
07:48,79,153,0
07:49,77,123,0
07:50,61,11,0
07:51,64,11,0
07:52,58,11,0
07:53,77,171,0
07:54,95,251,0
07:55,77,249,0
07:56,76,59,0
07:57,68,40,0
07:58,70,27,0
07:59,69,11,0
08:00,66,11,0
08:01,76,11,0
08:02,74,11,0
08:03,69,11,0
08:04,71,11,0
08:05,82,251,0
08:06,81,139,0
08:07,75,43,0
08:08,79,235,0
08:09,86,249,0
08:10,85,251,0
08:11,81,57,0
08:12,97,251,0
08:13,86,251,0
08:14,84,59,0
08:15,83,11,0
08:16,80,11,0
08:17,75,11,0
08:18,84,139,0
08:19,87,139,0
08:20,83,123,0
08:21,98,11,0
08:22,97,11,0
08:23,98,11,0
08:24,99,11,0
08:25,98,171,0
08:26,83,11,0
08:27,85,11,0
08:28,94,187,0
08:29,96,219,0
08:30,88,139,0
08:31,90,251,0
08:32,85,73,0
08:33,71,9,0
08:34,80,9,0
08:35,76,9,0
08:36,84,27,0
08:37,84,11,0
08:38,83,11,0
08:39,83,11,0
08:40,87,11,0
08:41,84,11,0
08:42,81,11,0
08:43,88,11,0
08:44,86,11,0
08:45,86,11,0
08:46,89,11,0
08:47,83,106,0
08:48,93,27,0
08:49,84,11,0
08:50,87,11,0
08:51,93,75,0
08:52,101,11,0
08:53,101,250,0
08:54,96,250,0
08:55,93,251,0
08:56,93,251,0
08:57,87,249,0
08:58,97,155,0
08:59,82,11,0
09:00,84,11,0
09:01,80,11,0
09:02,89,11,0
09:03,85,11,0
09:04,74,40,0
09:05,75,8,0
09:06,78,8,0
09:07,81,43,0
09:08,87,11,0
09:09,83,11,0
09:10,81,11,0
09:11,86,11,0
09:12,82,11,0
09:13,87,40,0
09:14,72,8,0
09:15,75,8,0
09:16,70,8,0
09:17,76,8,0
09:18,86,43,0
09:19,73,11,0
09:20,79,11,0
09:21,82,11,0
09:22,76,11,0
09:23,79,11,0
09:24,77,11,0
09:25,74,40,0
09:26,72,12,0
09:27,67,8,0
09:28,76,8,0
09:29,92,251,0
09:30,87,139,0
09:31,85,235,0
09:32,78,168,0
09:33,71,8,0
09:34,90,91,0
09:35,93,187,0
09:36,83,107,0
09:37,85,249,0
09:38,90,251,0
09:39,90,251,0
09:40,93,250,0
09:41,87,171,0
09:42,84,40,0
09:43,71,8,0
09:44,74,8,0
09:45,73,8,0
09:46,81,75,0
09:47,94,203,0
09:48,85,155,0
09:49,84,43,0
09:50,74,43,0
09:51,77,11,0
09:52,85,11,0
09:53,83,11,0
09:54,80,75,0
09:55,86,43,0
09:56,79,11,0
09:57,78,11,0
09:58,81,11,0
09:59,80,11,0
10:00,76,11,0
10:01,74,11,0
10:02,78,40,0
10:03,78,8,0
10:04,75,8,0
10:05,77,8,0
10:06,82,91,0
10:07,95,139,0
10:08,75,201,0
10:09,83,251,0
10:10,98,251,0
10:11,82,26,0
10:12,71,10,0
10:13,75,10,0
10:14,76,10,0
10:15,72,56,0
10:16,98,251,0
10:17,80,11,0
10:18,82,186,0
10:19,67,10,0
10:20,67,59,0
10:21,68,218,0
10:22,73,139,0
10:23,92,251,0
10:24,83,251,0
10:25,81,248,0
10:26,68,8,0
10:27,69,8,0
10:28,71,8,0
10:29,67,8,0
10:30,79,123,0
10:31,77,171,0
10:32,80,171,0
10:33,71,43,0
10:34,74,11,0
10:35,80,11,0
10:36,85,251,0
10:37,84,251,0
10:38,85,249,0
10:39,78,251,0
10:40,67,11,0
10:41,68,11,0
10:42,76,75,0
10:43,76,11,0
10:44,67,11,0
10:45,72,43,0
10:46,76,11,0
10:47,79,11,0
10:48,71,11,0
10:49,81,11,0
10:50,70,11,0
10:51,72,11,0
10:52,78,11,0
10:53,74,11,0
10:54,75,75,0
10:55,85,249,0
10:56,72,235,0
10:57,69,11,0
10:58,68,11,0
10:59,73,11,0
11:00,69,11,0
11:01,72,107,0
11:02,90,251,0
11:03,72,11,0
11:04,74,11,0
11:05,81,11,0
11:06,76,11,0
11:07,81,75,0
11:08,74,11,0
11:09,70,11,0
11:10,69,11,0
11:11,71,11,0
11:12,66,11,0
11:13,64,11,0
11:14,69,11,0
11:15,70,11,0
