time,hb,accel,capacitorDisconnect
14:52,105,0,0
14:53,103,0,0
14:54,104,0,0
14:55,104,0,0
14:56,105,0,0
14:57,104,0,0
14:58,106,0,0
14:59,106,0,0
15:00,106,0,0
15:01,106,0,0
15:02,104,0,0
15:03,103,0,0
15:04,102,0,0
15:05,102,0,0
15:06,104,0,0
15:07,101,0,0
15:08,102,0,0
15:09,99,0,0
15:10,104,0,0
15:11,99,0,0
15:12,99,0,0
15:13,105,0,0
15:14,104,0,0
15:15,100,0,0
15:16,97,0,0
15:17,93,0,0
15:18,102,0,0
15:19,103,0,0
15:20,103,0,0
15:21,104,0,0
15:22,104,0,0
15:23,104,0,0
15:24,103,0,0
15:25,103,0,0
15:26,105,0,0
15:27,107,0,0
15:28,105,0,0
15:29,111,0,0
15:30,100,0,0
15:31,100,0,0
15:32,101,0,0
15:33,98,0,0
15:34,101,0,0
15:35,109,0,0
15:36,107,0,0
15:37,125,0,0
15:38,135,0,0
15:39,122,0,0
15:40,127,0,0
15:41,129,0,0
15:42,123,0,0
15:43,116,0,0
15:44,116,0,0
15:45,114,0,0
15:46,110,0,0
15:47,106,0,0
15:48,101,0,0
15:49,109,0,0
15:50,104,0,0
15:51,106,0,0
15:52,103,0,0
15:53,104,0,0
15:54,105,0,0
15:55,103,0,0
15:56,108,0,0
15:57,135,0,0
15:58,127,0,0
15:59,121,0,0
16:00,109,0,0
16:01,109,0,0
16:02,119,0,0
16:03,123,0,0
16:04,118,0,0
16:05,127,0,0
16:06,115,0,0
16:07,119,0,0
16:08,118,0,0
16:09,124,0,0
16:10,116,0,0
16:11,110,0,0
16:12,106,0,0
16:13,106,0,0
16:14,106,0,0
16:15,105,0,0
16:16,105,0,0
16:17,107,0,0
16:18,104,0,0
16:19,103,0,0
16:20,102,0,0
16:21,103,0,0
16:22,101,0,0
16:23,103,0,0
16:24,104,0,0
16:25,101,0,0
16:26,99,0,0
16:27,102,0,0
16:28,99,0,0
16:29,100,0,0
16:30,100,0,0
16:31,100,0,0
16:32,100,0,0
16:33,105,0,0
16:34,99,0,0
16:35,108,0,0
16:36,108,0,0
16:37,110,0,0
16:38,111,0,0
16:39,106,0,0
16:40,111,0,0
16:41,117,0,0
16:42,114,0,0
16:43,111,0,0
16:44,112,0,0
16:45,105,0,0
16:46,101,0,0
16:47,101,0,0
16:48,102,0,0
16:49,99,0,0
16:50,97,0,0
16:51,98,0,0
16:52,98,0,0
16:53,97,0,0
16:54,97,0,0
16:55,111,0,0
16:56,109,0,0
16:57,107,0,0
16:58,109,0,0
16:59,112,0,0
17:00,108,0,0
17:01,110,0,0
17:02,108,0,0
17:03,112,0,0
17:04,111,0,0
17:05,102,0,0
17:06,102,0,0
17:07,100,0,0
17:08,105,0,0
17:09,102,0,0
17:10,97,0,0
17:11,98,0,0
17:12,96,0,0
17:13,98,0,0
17:14,94,0,0
17:15,93,0,0
17:16,92,0,0
17:17,93,0,0
17:18,97,0,0
17:19,99,0,0
17:20,95,0,0
17:21,97,0,0
17:22,100,0,0
17:23,101,0,0
17:24,95,0,0
17:25,95,0,0
17:26,98,0,0
17:27,97,0,0
17:28,107,0,0
17:29,115,0,0
17:30,90,0,0
17:31,90,0,0
17:32,93,0,0
17:33,93,0,0
17:34,93,0,0
17:35,91,0,0
17:36,93,0,0
17:37,96,0,0
17:38,94,0,0
17:39,95,0,0
17:40,102,0,0
17:41,94,0,0
17:42,100,0,0
17:43,91,0,0
17:44,92,0,0
17:45,92,0,0
17:46,92,0,0
17:47,91,0,0
17:48,94,0,0
17:49,93,0,0
17:50,115,0,0
17:51,97,0,0
17:52,89,0,0
17:53,101,0,0
17:54,104,0,0
17:55,104,0,0
17:56,92,0,0
17:57,93,0,0
17:58,96,0,0
17:59,93,0,0
18:00,92,0,0
18:01,93,0,0
18:02,94,0,0
18:03,94,0,0
18:04,99,0,0
18:05,102,0,0
18:06,101,0,0
18:07,99,0,0
18:08,100,0,0
18:09,101,0,0
18:10,102,0,0
18:11,102,0,0
18:12,100,0,0
18:13,100,0,0
18:14,100,0,0
18:15,94,0,0
18:16,105,0,0
18:17,89,0,0
18:18,92,0,0
18:19,87,0,0
18:20,88,0,0
18:21,100,0,0
18:22,115,0,0
18:23,96,0,0
18:24,93,0,0
18:25,92,0,0
18:26,96,0,0
18:27,97,0,0
18:28,95,0,0
18:29,97,0,0
18:30,95,0,0
18:31,96,0,0
18:32,95,0,0
18:33,97,0,0
18:34,94,0,0
18:35,94,0,0
18:36,93,0,0
18:37,96,0,0
18:38,100,0,0
18:39,93,0,0
18:40,97,0,0
18:41,95,0,0
18:42,99,0,0
18:43,100,0,0
18:44,95,0,0
18:45,107,0,0
18:46,106,0,0
18:47,104,0,0
18:48,108,0,0
18:49,106,0,0
18:50,109,0,0
18:51,101,0,0
18:52,96,0,0
18:53,97,0,0
18:54,99,0,0
18:55,97,0,0
18:56,96,0,0
18:57,97,0,0
18:58,96,0,0
18:59,99,0,0
19:00,98,0,0
19:01,98,0,0
19:02,104,0,0
19:03,104,0,0
19:04,106,0,0
19:05,107,0,0
19:06,102,0,0
19:07,109,0,0
19:08,108,0,0
19:09,107,0,0
19:10,108,0,0
19:11,108,0,0
19:12,106,0,0
19:13,100,0,0
19:14,102,0,0
19:15,101,0,0
19:16,99,0,0
19:17,99,0,0
19:18,101,0,0
19:19,107,0,0
19:20,108,0,0
19:21,99,0,0
19:22,99,0,0
19:23,100,0,0
19:24,100,0,0
19:25,100,0,0
19:26,99,0,0
19:27,100,0,0
19:28,99,0,0
19:29,100,0,0
19:30,102,0,0
19:31,99,0,0
19:32,100,0,0
19:33,101,0,0
19:34,100,0,0
19:35,100,0,0
19:36,100,0,0
19:37,101,0,0
19:38,105,0,0
19:39,104,0,0
19:40,99,0,0
19:41,100,0,0
19:42,100,0,0
19:43,99,0,0
19:44,102,0,0
19:45,109,0,0
19:46,110,0,0
19:47,106,0,0
19:48,108,0,0
19:49,108,0,0
19:50,109,0,0
19:51,108,0,0
19:52,109,0,0
19:53,109,0,0
19:54,109,0,0
19:55,112,0,0
19:56,111,0,0
19:57,114,0,0
19:58,107,0,0
19:59,107,0,0
20:00,104,0,0
20:01,103,0,0
20:02,103,0,0
20:03,110,0,0
20:04,112,0,0
20:05,113,0,0
20:06,115,0,0
20:07,106,0,0
20:08,119,0,0
20:09,117,0,0
20:10,107,0,0
20:11,108,0,0
20:12,111,0,0
20:13,107,0,0
20:14,98,0,0
20:15,99,0,0
20:16,100,0,0
20:17,99,0,0
20:18,100,0,0
20:19,99,0,0
20:20,100,0,0
20:21,101,0,0
20:22,122,0,0
20:23,122,0,0
20:24,111,0,0
20:25,113,0,0
20:26,113,0,0
20:27,108,0,0
20:28,103,0,0
20:29,101,0,0
20:30,101,0,0
20:31,102,0,0
20:32,101,0,0
20:33,100,0,0
20:34,103,0,0
20:35,100,0,0
20:36,101,0,0
20:37,110,0,0
20:38,106,0,0
20:39,102,0,0
20:40,108,0,0
20:41,105,0,0
20:42,108,0,0
20:43,110,0,0
20:44,105,0,0
20:45,100,0,0
20:46,100,0,0
20:47,101,0,0
20:48,102,0,0
20:49,111,0,0
20:50,108,0,0
20:51,103,0,0
20:52,100,0,0
20:53,101,0,0
20:54,101,0,0
20:55,100,0,0
20:56,102,0,0
20:57,104,0,0
20:58,107,0,0
20:59,111,0,0
21:00,115,0,0
21:01,109,0,0
21:02,107,0,0
21:03,101,0,0
21:04,100,0,0
21:05,103,0,0
21:06,111,0,0
21:07,102,0,0
21:08,112,0,0
21:09,104,0,0
21:10,106,0,0
21:11,113,0,0
21:12,102,0,0
21:13,105,0,0
21:14,103,0,0
21:15,103,0,0
21:16,103,0,0
21:17,106,0,0
21:18,103,0,0
21:19,103,0,0
21:20,105,0,0
21:21,111,0,0
21:22,103,0,0
21:23,100,0,0
21:24,101,0,0
21:25,102,0,0
21:26,100,0,0
21:27,104,0,0
21:28,104,0,0
21:29,103,0,0
21:30,105,0,0
21:31,103,0,0
21:32,102,0,0
21:33,106,0,0
21:34,106,0,0
21:35,99,0,0
21:36,111,0,0
21:37,111,0,0
21:38,113,0,0
21:39,112,0,0
21:40,106,0,0
21:41,110,0,0
21:42,110,0,0
21:43,115,0,0
21:44,111,0,0
21:45,112,0,0
21:46,112,0,0
21:47,109,0,0
21:48,110,0,0
21:49,107,0,0
21:50,106,0,0
21:51,103,0,0
21:52,101,0,0
21:53,101,0,0
21:54,104,0,0
21:55,115,0,0
21:56,111,0,0
21:57,114,0,0
21:58,101,0,0
21:59,105,0,0
22:00,106,0,0
22:01,102,0,0
22:02,100,0,0
22:03,100,0,0
22:04,107,0,0
22:05,103,0,0
22:06,90,0,0
22:07,86,0,0
22:08,91,0,0
22:09,92,0,0
22:10,91,0,0
22:11,94,0,0
22:12,91,0,0
22:13,91,0,0
22:14,89,0,0
22:15,92,0,0
22:16,96,0,0
22:17,102,0,0
22:18,96,0,0
22:19,94,0,0
22:20,92,0,0
22:21,119,0,0
22:22,105,0,0
22:23,107,0,0
22:24,101,0,0
22:25,83,0,0
22:26,81,0,0
22:27,82,0,0
22:28,84,0,0
22:29,85,0,0
22:30,85,0,0
22:31,85,0,0
22:32,85,0,0
22:33,87,0,0
22:34,93,0,0
22:35,88,0,0
22:36,88,0,0
22:37,86,0,0
22:38,87,0,0
22:39,86,0,0
22:40,86,0,0
22:41,87,0,0
22:42,86,0,0
22:43,86,0,0
22:44,86,0,0
22:45,86,0,0
22:46,86,0,0
22:47,86,0,0
22:48,86,0,0
22:49,86,0,0
22:50,86,0,0
22:51,86,0,0
22:52,86,0,0
22:53,86,0,0
22:54,85,0,0
22:55,86,0,0
22:56,88,0,0
22:57,87,0,0
22:58,91,0,0
22:59,87,0,0
23:00,87,0,0
23:01,85,0,0
23:02,85,0,0
23:03,85,0,0
23:04,85,0,0
23:05,85,0,0
23:06,86,0,0
23:07,84,0,0
23:08,85,0,0
23:09,85,0,0
23:10,86,0,0
23:11,85,0,0
23:12,84,0,0
23:13,85,0,0
23:14,83,0,0
23:15,84,0,0
23:16,84,0,0
23:17,86,0,0
23:18,84,0,0
23:19,85,0,0
23:20,85,0,0
23:21,87,0,0
23:22,86,0,0
23:23,85,0,0
23:24,85,0,0
23:25,85,0,0
23:26,86,0,0
23:27,87,0,0
23:28,85,0,0
23:29,85,0,0
23:30,86,0,0
23:31,85,0,0
23:32,84,0,0
23:33,85,0,0
23:34,84,0,0
23:35,85,0,0
23:36,85,0,0
23:37,83,0,0
23:38,85,0,0
23:39,88,0,0
23:40,79,0,0
23:41,79,0,0
23:42,78,0,0
23:43,83,0,0
23:44,83,0,0
23:45,82,0,0
23:46,80,0,0
23:47,81,0,0
23:48,79,0,0
23:49,80,0,0
23:50,82,0,0
23:51,79,0,0
23:52,80,0,0
23:53,80,0,0
23:54,82,0,0
23:55,79,0,0
23:56,80,0,0
23:57,79,0,0
23:58,81,0,0
23:59,81,0,0
0:00,83,0,0
0:01,77,0,0
0:02,79,0,0
0:03,80,0,0
0:04,79,0,0
0:05,82,0,0
0:06,78,0,0
0:07,79,0,0
0:08,80,0,0
0:09,80,0,0
0:10,80,0,0
0:11,79,0,0
0:12,79,0,0
0:13,81,0,0
0:14,79,0,0
0:15,79,0,0
0:16,79,0,0
0:17,90,0,0
0:18,81,0,0
0:19,75,0,0
0:20,76,0,0
0:21,77,0,0
0:22,79,0,0
0:23,82,0,0
0:24,83,0,0
0:25,83,0,0
0:26,74,0,0
0:27,76,0,0
0:28,78,0,0
0:29,85,0,0
0:30,81,0,0
0:31,81,0,0
0:32,82,0,0
0:33,80,0,0
0:34,82,0,0
0:35,81,0,0
0:36,81,0,0
0:37,80,0,0
0:38,80,0,0
0:39,81,0,0
0:40,82,0,0
0:41,80,0,0
0:42,82,0,0
0:43,87,0,0
0:44,88,0,0
0:45,87,0,0
0:46,81,0,0
0:47,80,0,0
0:48,79,0,0
0:49,79,0,0
0:50,82,0,0
0:51,83,0,0
0:52,86,0,0
0:53,87,0,0
0:54,88,0,0
0:55,88,0,0
0:56,87,0,0
0:57,86,0,0
0:58,86,0,0
0:59,84,0,0
1:00,83,0,0
1:01,84,0,0
1:02,85,0,0
1:03,86,0,0
1:04,84,0,0
1:05,84,0,0
1:06,83,0,0
1:07,83,0,0
1:08,76,0,0
1:09,80,0,0
1:10,82,0,0
1:11,82,0,0
1:12,83,0,0
1:13,84,0,0
1:14,82,0,0
1:15,80,0,0
1:16,79,0,0
1:17,80,0,0
1:18,78,0,0
1:19,79,0,0
1:20,79,0,0
1:21,82,0,0
1:22,82,0,0
1:23,81,0,0
1:24,81,0,0
1:25,81,0,0
1:26,80,0,0
1:27,81,0,0
1:28,82,0,0
1:29,82,0,0
1:30,81,0,0
1:31,81,0,0
1:32,82,0,0
1:33,78,0,0
1:34,82,0,0
1:35,79,0,0
1:36,81,0,0
1:37,82,0,0
1:38,83,0,0
1:39,82,0,0
1:40,80,0,0
1:41,80,0,0
1:42,79,0,0
1:43,83,0,0
1:44,79,0,0
1:45,78,0,0
1:46,88,0,0
1:47,81,0,0
1:48,79,0,0
1:49,81,0,0
1:50,80,0,0
1:51,81,0,0
1:52,82,0,0
1:53,79,0,0
1:54,77,0,0
1:55,85,0,0
1:56,83,0,0
1:57,80,0,0
1:58,77,0,0
1:59,81,0,0
2:00,82,0,0
2:01,79,0,0
2:02,81,0,0
2:03,81,0,0
2:04,78,0,0
2:05,78,0,0
2:06,82,0,0
2:07,79,0,0
2:08,84,0,0
2:09,78,0,0
2:10,80,0,0
2:11,78,0,0
2:12,82,0,0
2:13,80,0,0
2:14,80,0,0
2:15,80,0,0
2:16,79,0,0
2:17,80,0,0
2:18,85,0,0
2:19,75,0,0
2:20,77,0,0
2:21,81,0,0
2:22,83,0,0
2:23,84,0,0
2:24,80,0,0
2:25,80,0,0
2:26,80,0,0
2:27,80,0,0
2:28,80,0,0
2:29,80,0,0
2:30,82,0,0
2:31,79,0,0
2:32,80,0,0
2:33,80,0,0
2:34,79,0,0
2:35,80,0,0
2:36,80,0,0
2:37,81,0,0
2:38,81,0,0
2:39,80,0,0
2:40,82,0,0
2:41,81,0,0
2:42,80,0,0
2:43,82,0,0
2:44,80,0,0
2:45,79,0,0
2:46,79,0,0
2:47,78,0,0
2:48,81,0,0
2:49,85,0,0
2:50,81,0,0
2:51,79,0,0
2:52,83,0,0
2:53,83,0,0
2:54,79,0,0
2:55,80,0,0
2:56,81,0,0
2:57,81,0,0
2:58,81,0,0
2:59,81,0,0
3:00,80,0,0
3:01,84,0,0
3:02,74,0,0
3:03,84,0,0
3:04,74,0,0
3:05,76,0,0
3:06,81,0,0
3:07,81,0,0
3:08,84,0,0
3:09,85,0,0
3:10,83,0,0
3:11,80,0,0
3:12,82,0,0
3:13,82,0,0
3:14,82,0,0
3:15,77,0,0
3:16,82,0,0
3:17,80,0,0
3:18,84,0,0
3:19,87,0,0
3:20,83,0,0
3:21,76,0,0
3:22,77,0,0
3:23,82,0,0
3:24,79,0,0
3:25,83,0,0
3:26,82,0,0
3:27,76,0,0
3:28,83,0,0
3:29,80,0,0
3:30,76,0,0
3:31,81,0,0
3:32,85,0,0
3:33,83,0,0
3:34,76,0,0
3:35,79,0,0
3:36,86,0,0
3:37,82,0,0
3:38,84,0,0
3:39,83,0,0
3:40,83,0,0
3:41,81,0,0
3:42,76,0,0
3:43,78,0,0
3:44,86,0,0
3:45,84,0,0
3:46,85,0,0
3:47,86,0,0
3:48,83,0,0
3:49,81,0,0
3:50,80,0,0
3:51,82,0,0
3:52,83,0,0
3:53,81,0,0
3:54,82,0,0
3:55,80,0,0
3:56,83,0,0
3:57,84,0,0
3:58,80,0,0
3:59,80,0,0
4:00,84,0,0
4:01,85,0,0
4:02,88,0,0
4:03,86,0,0
4:04,87,0,0
4:05,81,0,0
4:06,80,0,0
4:07,84,0,0
4:08,84,0,0
4:09,80,0,0
4:10,81,0,0
4:11,84,0,0
4:12,81,0,0
4:13,85,0,0
4:14,79,0,0
4:15,83,0,0
4:16,82,0,0
4:17,83,0,0
4:18,77,0,0
4:19,75,0,0
4:20,77,0,0
4:21,81,0,0
4:22,84,0,0
4:23,82,0,0
4:24,83,0,0
4:25,84,0,0
4:26,79,0,0
4:27,80,0,0
4:28,84,0,0
4:29,84,0,0
4:30,81,0,0
4:31,79,0,0
4:32,81,0,0
4:33,79,0,0
4:34,83,0,0
4:35,82,0,0
4:36,82,0,0
4:37,80,0,0
4:38,81,0,0
4:39,86,0,0
4:40,85,0,0
4:41,82,0,0
4:42,80,0,0
4:43,78,0,0
4:44,78,0,0
4:45,82,0,0
4:46,86,0,0
4:47,86,0,0
4:48,83,0,0
4:49,82,0,0
4:50,79,0,0
4:51,80,0,0
4:52,81,0,0
4:53,79,0,0
4:54,79,0,0
4:55,80,0,0
4:56,81,0,0
4:57,84,0,0
4:58,84,0,0
4:59,85,0,0
5:00,82,0,0
5:01,81,0,0
5:02,80,0,0
5:03,82,0,0
5:04,83,0,0
5:05,85,0,0
5:06,83,0,0
5:07,81,0,0
5:08,85,0,0
5:09,82,0,0
5:10,86,0,0
5:11,88,0,0
5:12,94,0,0
5:13,100,0,0
5:14,97,0,0
5:15,97,0,0
5:16,97,0,0
5:17,99,0,0
5:18,97,0,0
5:19,98,0,0
5:20,99,0,0
5:21,96,0,0
5:22,97,0,0
5:23,96,0,0
5:24,97,0,0
5:25,98,0,0
5:26,99,0,0
5:27,98,0,0
5:28,98,0,0
5:29,95,0,0
5:30,97,0,0
5:31,97,0,0
5:32,98,0,0
5:33,98,0,0
5:34,96,0,0
5:35,99,0,0
5:36,98,0,0
5:37,96,0,0
5:38,101,0,0
5:39,96,0,0
5:40,96,0,0
5:41,95,0,0
5:42,95,0,0
5:43,95,0,0
5:44,95,0,0
5:45,97,0,0
5:46,97,0,0
5:47,100,0,0
5:48,100,0,0
5:49,98,0,0
5:50,97,0,0
5:51,98,0,0
5:52,99,0,0
5:53,97,0,0
5:54,92,0,0
5:55,89,0,0
5:56,90,0,0
5:57,90,0,0
5:58,92,0,0
5:59,94,0,0
6:00,93,0,0
6:01,92,0,0
6:02,93,0,0
6:03,92,0,0
6:04,92,0,0
6:05,93,0,0
6:06,92,0,0
6:07,94,0,0
6:08,95,0,0
6:09,92,0,0
6:10,92,0,0
6:11,91,0,0
6:12,92,0,0
6:13,92,0,0
6:14,92,0,0
6:15,92,0,0
6:16,92,0,0
6:17,92,0,0
6:18,92,0,0
6:19,91,0,0
6:20,93,0,0
6:21,93,0,0
6:22,93,0,0
6:23,94,0,0
6:24,92,0,0
6:25,93,0,0
6:26,92,0,0
6:27,93,0,0
6:28,91,0,0
6:29,93,0,0
6:30,94,0,0
6:31,93,0,0
6:32,90,0,0
6:33,91,0,0
6:34,93,0,0
6:35,91,0,0
6:36,92,0,0
6:37,96,0,0
6:38,96,0,0
6:39,96,0,0
6:40,96,0,0
6:41,98,0,0
6:42,98,0,0
6:43,97,0,0
6:44,96,0,0
6:45,90,0,0
6:46,88,0,0
6:47,89,0,0
6:48,89,0,0
6:49,89,0,0
6:50,88,0,0
6:51,89,0,0
6:52,89,0,0
6:53,90,0,0
6:54,90,0,0
6:55,90,0,0
6:56,90,0,0
6:57,91,0,0
6:58,89,0,0
6:59,90,0,0
7:00,90,0,0
7:01,90,0,0
7:02,90,0,0
7:03,91,0,0
7:04,92,0,0
7:05,91,0,0
7:06,92,0,0
7:07,92,0,0
7:08,95,0,0
7:09,93,0,0
7:10,93,0,0
7:11,91,0,0
7:12,92,0,0
7:13,90,0,0
7:14,89,0,0
7:15,90,0,0
7:16,90,0,0
7:17,92,0,0
7:18,90,0,0
7:19,89,0,0
7:20,93,0,0
7:21,94,0,0
7:22,92,0,0
7:23,93,0,0
7:24,93,0,0
7:25,92,0,0
7:26,91,0,0
7:27,89,0,0
7:28,90,0,0
7:29,90,0,0
7:30,89,0,0
7:31,89,0,0
7:32,89,0,0
7:33,90,0,0
7:34,90,0,0
7:35,89,0,0
7:36,91,0,0
7:37,90,0,0
7:38,90,0,0
7:39,89,0,0
7:40,90,0,0
7:41,90,0,0
7:42,89,0,0
7:43,91,0,0
7:44,91,0,0
7:45,90,0,0
7:46,90,0,0
7:47,90,0,0
7:48,90,0,0
7:49,90,0,0
7:50,91,0,0
7:51,89,0,0
7:52,91,0,0
7:53,89,0,0
7:54,89,0,0
7:55,90,0,0
7:56,93,0,0
7:57,91,0,0
7:58,90,0,0
7:59,90,0,0
8:00,92,0,0
8:01,91,0,0
8:02,90,0,0
8:03,94,0,0
8:04,90,0,0
8:05,93,0,0
8:06,89,0,0
8:07,91,0,0
8:08,91,0,0
8:09,90,0,0
8:10,91,0,0
8:11,91,0,0
8:12,93,0,0
8:13,93,0,0
8:14,92,0,0
8:15,94,0,0
8:16,91,0,0
8:17,93,0,0
8:18,94,0,0
8:19,93,0,0
8:20,91,0,0
8:21,93,0,0
8:22,94,0,0
8:23,94,0,0
8:24,93,0,0
8:25,93,0,0
8:26,92,0,0
8:27,92,0,0
8:28,90,0,0
8:29,93,0,0
8:30,93,0,0
8:31,93,0,0
8:32,94,0,0
8:33,95,0,0
8:34,93,0,0
8:35,92,0,0
8:36,92,0,0
8:37,93,0,0
8:38,92,0,0
8:39,94,0,0
8:40,97,0,0
8:41,91,0,0
8:42,95,0,0
8:43,93,0,0
8:44,91,0,0
8:45,88,0,0
8:46,90,0,0
8:47,84,0,0
8:48,93,0,0
8:49,95,0,0
8:50,95,0,0
8:51,90,0,0
8:52,90,0,0
8:53,90,0,0
8:54,92,0,0
8:55,91,0,0
8:56,93,0,0
8:57,106,0,0
8:58,97,0,0
8:59,92,0,0
9:00,92,0,0
9:01,94,0,0
9:02,91,0,0
9:03,86,0,0
9:04,85,0,0
9:05,84,0,0
9:06,90,0,0
9:07,93,0,0
9:08,86,0,0
9:09,85,0,0
9:10,91,0,0
9:11,94,0,0
9:12,91,0,0
9:13,95,0,0
9:14,93,0,0
9:15,94,0,0
9:16,91,0,0
9:17,91,0,0
9:18,88,0,0
9:19,93,0,0
9:20,94,0,0
9:21,91,0,0
9:22,97,0,0
9:23,92,0,0
9:24,93,0,0
9:25,90,0,0
9:26,91,0,0
9:27,96,0,0
9:28,93,0,0
9:29,94,0,0
9:30,97,0,0
9:31,93,0,0
9:32,91,0,0
9:33,96,0,0
9:34,93,0,0
9:35,95,0,0
9:36,90,0,0
9:37,93,0,0
9:38,93,0,0
9:39,102,0,0
9:40,105,0,0
9:41,105,0,0
9:42,103,0,0
9:43,103,0,0
9:44,105,0,0
9:45,105,0,0
9:46,105,0,0
9:47,106,0,0
9:48,105,0,0
9:49,103,0,0
9:50,101,0,0
9:51,95,0,0
9:52,92,0,0
9:53,93,0,0
9:54,94,0,0
9:55,87,0,0
9:56,87,0,0
9:57,88,0,0
9:58,91,0,0
9:59,89,0,0
10:00,90,0,0
10:01,96,0,0
10:02,90,0,0
10:03,84,0,0
10:04,88,0,0
10:05,91,0,0
10:06,94,0,0
10:07,88,0,0
10:08,94,0,0
10:09,85,0,0
10:10,88,0,0
10:11,86,0,0
10:12,86,0,0
10:13,85,0,0
10:14,89,0,0
10:15,88,0,0
10:16,97,0,0
10:17,93,0,0
10:18,91,0,0
10:19,90,0,0
10:20,90,0,0
10:21,89,0,0
10:22,93,0,0
10:23,89,0,0
10:24,94,0,0
10:25,98,0,0
10:26,95,0,0
10:27,93,0,0
10:28,94,0,0
10:29,93,0,0
10:30,92,0,0
10:31,96,0,0
10:32,98,0,0
10:33,99,0,0
10:34,99,0,0
10:35,97,0,0
10:36,96,0,0
10:37,97,0,0
10:38,98,0,0
10:39,99,0,0
10:40,98,0,0
10:41,104,0,0
10:42,98,0,0
10:43,91,0,0
10:44,89,0,0
10:45,91,0,0
10:46,91,0,0
10:47,92,0,0
10:48,91,0,0
10:49,92,0,0
10:50,92,0,0
10:51,91,0,0
10:52,92,0,0
10:53,91,0,0
10:54,91,0,0
10:55,90,0,0
10:56,82,0,0
10:57,82,0,0
10:58,81,0,0
10:59,91,0,0
11:00,100,0,0
11:01,96,0,0
11:02,93,0,0
11:03,94,0,0
11:04,96,0,0
11:05,94,0,0
11:06,95,0,0
11:07,93,0,0
11:08,94,0,0
11:09,98,0,0
11:10,104,0,0
11:11,99,0,0
11:12,96,0,0
11:13,93,0,0
11:14,91,0,0
11:15,89,0,0
