time,hb,accel,capacitorDisconnect
16:31,70,219,0
16:32,67,43,0
16:33,64,123,0
16:34,67,155,0
16:35,64,251,0
16:36,66,233,0
16:37,60,91,0
16:38,61,235,0
16:39,72,249,0
16:40,83,249,0
16:41,74,255,0
16:42,70,75,0
16:43,78,43,0
16:44,68,43,0
16:45,68,43,0
16:46,61,11,0
16:47,70,43,0
16:48,66,11,0
16:49,61,11,0
16:50,64,11,0
16:51,69,11,0
16:52,70,11,0
16:53,72,11,0
16:54,75,11,0
16:55,66,11,0
16:56,69,11,0
16:57,75,11,0
16:58,69,43,0
16:59,70,43,0
17:00,66,11,0
17:01,57,11,0
17:02,75,171,0
17:03,76,11,0
17:04,67,11,0
17:05,65,11,0
17:06,72,11,0
17:07,74,11,0
17:08,74,43,0
17:09,71,43,0
17:10,91,249,0
17:11,102,254,0
17:12,83,244,0
17:13,72,157,0
17:14,93,45,0
17:15,89,173,0
17:16,87,109,0
17:17,88,77,0
17:18,87,41,0
17:19,96,13,0
17:20,98,63,0
17:21,105,140,0
17:22,122,125,0
17:23,143,105,0
17:24,150,253,0
17:25,128,109,0
17:26,139,253,0
17:27,130,9,0
17:28,127,254,0
17:29,130,157,0
17:30,123,41,0
17:31,131,77,0
17:32,136,157,0
17:33,162,253,0
17:34,175,252,0
17:35,176,244,0
17:36,176,253,0
17:37,179,205,0
17:38,153,73,0
17:39,158,245,0
17:40,158,253,0
17:41,171,252,0
17:42,173,253,0
17:43,178,237,0
17:44,172,73,0
17:45,151,57,0
17:46,164,189,0
17:47,166,254,0
17:48,180,253,0
17:49,167,61,0
17:50,170,255,0
17:51,161,201,0
17:52,175,253,0
17:53,176,253,0
17:54,178,235,0
17:55,171,253,0
17:56,175,253,0
17:57,177,245,0
17:58,184,255,0
17:59,181,253,0
18:00,164,157,0
18:01,164,109,0
18:02,155,249,0
18:03,155,141,0
18:04,165,237,0
18:05,169,253,0
18:06,174,253,0
18:07,169,247,0
18:08,179,253,0
18:09,164,137,0
18:10,159,236,0
18:11,181,253,0
18:12,173,221,0
18:13,166,253,0
18:14,175,244,0
18:15,176,253,0
18:16,165,236,0
18:17,178,253,0
18:18,177,253,0
18:19,174,253,0
18:20,173,181,0
18:21,172,253,0
18:22,172,205,0
18:23,170,253,0
18:24,172,173,0
18:25,146,125,0
18:26,157,253,0
18:27,157,249,0
18:28,174,253,0
18:29,175,254,0
18:30,180,253,0
18:31,171,236,0
18:32,155,61,0
18:33,149,105,0
18:34,144,109,0
18:35,145,249,0
18:36,144,9,0
18:37,141,121,0
18:38,142,253,0
18:39,164,253,0
18:40,169,255,0
18:41,178,253,0
18:42,170,245,0
18:43,176,237,0
18:44,179,253,0
18:45,174,253,0
18:46,169,253,0
18:47,177,205,0
18:48,171,255,0
18:49,179,253,0
18:50,157,141,0
18:51,140,73,0
18:52,130,105,0
18:53,127,105,0
18:54,120,137,0
18:55,115,77,0
18:56,116,137,0
18:57,114,219,0
18:58,114,217,0
18:59,113,201,0
19:00,113,249,0
19:01,114,249,0
19:02,118,169,0
19:03,111,73,0
19:04,113,233,0
19:05,109,41,0
19:06,109,105,0
19:07,113,141,0
19:08,123,41,0
19:09,116,9,0
19:10,117,13,0
19:11,110,77,0
19:12,112,13,0
19:13,105,9,0
19:14,110,9,0
19:15,103,73,0
19:16,98,9,0
19:17,99,27,0
19:18,95,11,0
19:19,96,11,0
19:20,94,11,0
19:21,95,25,0
19:22,101,9,0
19:23,102,9,0
19:24,97,41,0
19:25,100,9,0
19:26,96,9,0
19:27,92,9,0
19:28,94,9,0
19:29,92,9,0
19:30,92,9,0
19:31,87,9,0
19:32,96,45,0
19:33,106,84,0
19:34,98,0,0
19:35,107,61,0
19:36,108,9,0
19:37,109,9,0
19:38,109,45,0
19:39,107,109,0
19:40,107,9,0
19:41,104,9,0
19:42,103,9,0
19:43,104,9,0
19:44,96,9,0
19:45,92,9,0
19:46,98,9,0
19:47,92,9,0
19:48,94,9,0
19:49,96,9,0
19:50,99,9,0
19:51,103,9,0
19:52,97,9,0
19:53,99,9,0
19:54,96,9,0
19:55,98,9,0
19:56,97,9,0
19:57,93,9,0
19:58,96,9,0
19:59,95,9,0
20:00,94,9,0
20:01,94,9,0
20:02,96,9,0
20:03,93,9,0
20:04,93,9,0
20:05,92,9,0
20:06,96,9,0
20:07,88,9,0
20:08,89,9,0
20:09,90,9,0
20:10,86,9,0
20:11,90,9,0
20:12,87,9,0
20:13,90,9,0
20:14,86,9,0
20:15,90,9,0
20:16,90,27,0
20:17,90,25,0
20:18,88,9,0
20:19,87,9,0
20:20,86,9,0
20:21,83,9,0
20:22,88,9,0
20:23,85,9,0
20:24,87,9,0
20:25,85,9,0
20:26,85,9,0
20:27,85,41,0
20:28,85,9,0
20:29,89,41,0
20:30,86,9,0
20:31,88,9,0
20:32,85,9,0
20:33,90,9,0
20:34,84,9,0
20:35,84,9,0
20:36,87,9,0
20:37,83,9,0
20:38,83,9,0
20:39,82,9,0
20:40,85,9,0
20:41,84,9,0
20:42,83,9,0
20:43,83,9,0
20:44,83,9,0
20:45,80,9,0
20:46,85,155,0
20:47,87,11,0
20:48,82,25,0
20:49,82,9,0
20:50,81,9,0
20:51,81,9,0
20:52,81,9,0
20:53,89,73,0
20:54,79,9,0
20:55,84,9,0
20:56,86,45,0
20:57,92,9,0
20:58,89,31,0
20:59,90,11,0
21:00,81,11,0
21:01,81,11,0
21:02,49,173,0
21:03,61,212,0
21:04,69,221,0
21:05,66,253,0
21:06,62,56,0
21:07,65,253,0
21:08,75,169,0
21:09,63,41,0
21:10,64,137,0
21:11,56,89,0
21:12,53,28,0
21:13,50,8,0
21:14,54,25,0
21:15,69,253,0
21:16,66,63,0
21:17,54,11,0
21:18,59,11,0
21:19,57,11,0
21:20,49,11,0
21:21,48,11,0
21:22,48,11,0
21:23,47,11,0
21:24,48,11,0
21:25,52,11,0
21:26,47,11,0
21:27,54,93,0
21:28,75,248,0
21:29,66,253,0
21:30,58,248,0
21:31,65,89,0
21:32,65,205,0
21:33,68,185,0
21:34,68,141,0
21:35,62,120,0
21:36,61,253,0
21:37,66,205,0
21:38,71,201,0
21:39,63,105,0
21:40,68,205,0
21:41,72,253,0
21:42,64,237,0
21:43,66,205,0
21:44,71,252,0
21:45,64,249,0
21:46,66,253,0
21:47,65,205,0
21:48,71,252,0
21:49,72,253,0
21:50,59,169,0
21:51,64,237,0
21:52,65,137,0
21:53,66,148,0
21:54,64,157,0
21:55,53,27,0
21:56,46,11,0
21:57,52,11,0
21:58,49,11,0
21:59,56,25,0
22:00,71,253,0
22:01,53,59,0
22:02,50,11,0
22:03,46,11,0
22:04,46,11,0
22:05,49,11,0
22:06,47,11,0
22:07,45,11,0
22:08,45,11,0
22:09,49,11,0
22:10,51,11,0
22:11,56,11,0
22:12,50,11,0
22:13,48,11,0
22:14,52,11,0
22:15,51,11,0
22:16,47,11,0
22:17,48,11,0
22:18,48,11,0
22:19,50,11,0
22:20,50,11,0
22:21,46,11,0
22:22,46,11,0
22:23,48,11,0
22:24,51,11,0
22:25,64,249,0
22:26,56,249,0
22:27,64,77,0
22:28,67,45,0
22:29,57,109,0
22:30,72,116,0
22:31,67,125,0
22:32,69,69,0
22:33,54,1,0
22:34,50,1,0
22:35,52,1,0
22:36,52,1,0
22:37,54,1,0
22:38,49,1,0
22:39,53,1,0
22:40,50,1,0
22:41,52,1,0
22:42,48,1,0
22:43,51,1,0
22:44,48,1,0
22:45,50,1,0
22:46,49,1,0
22:47,49,1,0
22:48,46,1,0
22:49,46,1,0
22:50,45,1,0
22:51,44,1,0
22:52,43,1,0
22:53,42,1,0
22:54,43,1,0
22:55,41,1,0
22:56,42,1,0
22:57,42,1,0
22:58,43,1,0
22:59,42,1,0
23:00,41,1,0
23:01,41,1,0
23:02,40,1,0
23:03,41,1,0
23:04,41,1,0
23:05,40,1,0
23:06,41,1,0
23:07,40,1,0
23:08,40,1,0
23:09,40,1,0
23:10,40,1,0
23:11,40,1,0
23:12,39,1,0
23:13,40,1,0
23:14,39,1,0
23:15,39,1,0
23:16,39,1,0
23:17,41,1,0
23:18,52,20,0
23:19,55,0,0
23:20,42,0,0
23:21,40,0,0
23:22,41,0,0
23:23,41,0,0
23:24,39,0,0
23:25,40,0,0
23:26,40,0,0
23:27,39,0,0
23:28,40,0,0
23:29,40,0,0
23:30,39,0,0
23:31,53,0,0
23:32,39,0,0
23:33,41,0,0
23:34,40,0,0
23:35,40,0,0
23:36,40,0,0
23:37,39,0,0
23:38,40,0,0
23:39,40,0,0
23:40,38,0,0
23:41,39,0,0
23:42,39,0,0
23:43,39,0,0
23:44,40,0,0
23:45,39,0,0
23:46,38,0,0
23:47,38,0,0
23:48,38,0,0
23:49,39,0,0
23:50,38,0,0
23:51,38,0,0
23:52,40,0,0
23:53,45,0,0
23:54,51,0,0
23:55,41,0,0
23:56,41,0,0
23:57,47,0,0
23:58,39,0,0
23:59,40,0,0
00:00,41,0,0
00:01,41,0,0
00:02,42,0,0
00:03,42,0,0
00:04,46,0,0
00:05,44,0,0
00:06,42,0,0
00:07,45,0,0
00:08,43,0,0
00:09,42,0,0
00:10,45,0,0
00:11,43,0,0
00:12,55,29,0
00:13,54,27,0
00:14,44,11,0
00:15,44,11,0
00:16,45,11,0
00:17,44,11,0
00:18,44,11,0
00:19,43,11,0
00:20,45,11,0
00:21,43,11,0
00:22,44,11,0
00:23,44,11,0
00:24,42,11,0
00:25,45,11,0
00:26,41,11,0
00:27,50,29,0
00:28,44,9,0
00:29,41,9,0
00:30,41,9,0
00:31,40,9,0
00:32,41,9,0
00:33,39,9,0
00:34,40,9,0
00:35,40,9,0
00:36,39,9,0
00:37,38,9,0
00:38,39,9,0
00:39,39,9,0
00:40,38,9,0
00:41,38,9,0
00:42,39,9,0
00:43,37,9,0
00:44,38,9,0
00:45,38,9,0
00:46,41,9,0
00:47,56,20,0
00:48,39,0,0
00:49,38,0,0
00:50,37,0,0
00:51,37,0,0
00:52,37,0,0
00:53,36,0,0
00:54,36,0,0
00:55,37,0,0
00:56,35,0,0
00:57,36,0,0
00:58,36,0,0
00:59,35,0,0
01:00,36,0,0
01:01,35,0,0
01:02,35,0,0
01:03,35,0,0
01:04,36,0,0
01:05,34,0,0
01:06,35,0,0
01:07,35,0,0
01:08,35,0,0
01:09,35,0,0
01:10,51,0,0
01:11,53,29,0
01:12,39,9,0
01:13,38,9,0
01:14,39,9,0
01:15,37,9,0
01:16,39,9,0
01:17,38,9,0
01:18,39,9,0
01:19,38,9,0
01:20,38,9,0
01:21,38,9,0
01:22,43,9,0
01:23,54,9,0
01:24,38,9,0
01:25,39,9,0
01:26,39,9,0
01:27,38,9,0
01:28,38,9,0
01:29,38,9,0
01:30,39,9,0
01:31,39,9,0
01:32,39,9,0
01:33,39,9,0
01:34,39,9,0
01:35,39,9,0
01:36,40,9,0
01:37,39,9,0
01:38,38,9,0
01:39,51,41,0
01:40,45,9,0
01:41,41,9,0
01:42,54,52,0
01:43,51,0,0
01:44,41,0,0
01:45,40,0,0
01:46,41,0,0
01:47,40,0,0
01:48,41,0,0
01:49,40,0,0
01:50,42,0,0
01:51,43,0,0
01:52,46,0,0
01:53,43,0,0
01:54,41,0,0
01:55,40,0,0
01:56,45,0,0
01:57,43,0,0
01:58,42,0,0
01:59,40,0,0
02:00,41,0,0
02:01,40,0,0
02:02,40,0,0
02:03,40,0,0
02:04,42,0,0
02:05,41,0,0
02:06,36,0,0
02:07,40,0,0
02:08,44,0,0
02:09,40,0,0
02:10,40,0,0
02:11,42,0,0
02:12,41,0,0
02:13,40,0,0
02:14,41,0,0
02:15,40,0,0
02:16,40,0,0
02:17,41,0,0
02:18,59,30,0
02:19,43,10,0
02:20,51,10,0
02:21,42,10,0
02:22,42,10,0
02:23,42,10,0
02:24,39,10,0
02:25,39,10,0
02:26,38,10,0
02:27,38,10,0
02:28,36,10,0
02:29,39,10,0
02:30,36,10,0
02:31,39,10,0
02:32,39,10,0
02:33,41,10,0
02:34,40,10,0
02:35,38,10,0
02:36,42,10,0
02:37,46,59,0
02:38,40,11,0
02:39,40,11,0
02:40,41,11,0
02:41,41,11,0
02:42,40,11,0
02:43,41,11,0
02:44,41,11,0
02:45,40,11,0
02:46,41,11,0
02:47,40,11,0
02:48,41,11,0
02:49,41,11,0
02:50,48,11,0
02:51,38,11,0
02:52,39,11,0
02:53,39,11,0
02:54,39,11,0
02:55,39,11,0
02:56,38,11,0
02:57,39,11,0
02:58,39,11,0
02:59,37,11,0
03:00,38,11,0
03:01,39,11,0
03:02,37,11,0
03:03,37,11,0
03:04,39,11,0
03:05,44,26,0
03:06,43,10,0
03:07,37,10,0
03:08,38,10,0
03:09,39,10,0
03:10,38,10,0
03:11,38,10,0
03:12,38,10,0
03:13,38,10,0
03:14,37,10,0
03:15,38,10,0
03:16,37,10,0
03:17,37,10,0
03:18,41,10,0
03:19,51,10,0
03:20,37,10,0
03:21,37,10,0
03:22,49,42,0
03:23,42,10,0
03:24,37,10,0
03:25,42,10,0
03:26,37,10,0
03:27,38,10,0
03:28,38,10,0
03:29,39,10,0
03:30,38,10,0
03:31,38,10,0
03:32,38,10,0
03:33,39,10,0
03:34,38,10,0
03:35,38,10,0
03:36,39,10,0
03:37,38,10,0
03:38,39,10,0
03:39,49,10,0
03:40,44,10,0
03:41,43,10,0
03:42,56,20,0
03:43,40,0,0
03:44,45,0,0
03:45,42,0,0
03:46,40,0,0
03:47,41,0,0
03:48,40,0,0
03:49,40,0,0
03:50,42,0,0
03:51,42,0,0
03:52,40,0,0
03:53,43,0,0
03:54,40,0,0
03:55,41,0,0
03:56,51,0,0
03:57,38,0,0
03:58,40,0,0
03:59,39,0,0
04:00,40,0,0
04:01,39,0,0
04:02,38,0,0
04:03,43,0,0
04:04,39,0,0
04:05,39,0,0
04:06,50,0,0
04:07,40,0,0
04:08,39,0,0
04:09,40,0,0
04:10,40,0,0
04:11,39,0,0
04:12,52,17,0
04:13,41,1,0
04:14,40,1,0
04:15,47,31,0
04:16,44,11,0
04:17,43,11,0
04:18,48,21,0
04:19,40,1,0
04:20,40,1,0
04:21,39,1,0
04:22,41,1,0
04:23,40,1,0
04:24,39,1,0
04:25,41,1,0
04:26,43,1,0
04:27,43,1,0
04:28,40,1,0
04:29,51,31,0
04:30,42,11,0
04:31,40,11,0
04:32,42,11,0
04:33,41,11,0
04:34,46,11,0
04:35,40,11,0
04:36,41,11,0
04:37,41,11,0
04:38,43,11,0
04:39,48,21,0
04:40,38,1,0
04:41,40,1,0
04:42,39,1,0
04:43,40,1,0
04:44,40,1,0
04:45,39,1,0
04:46,40,1,0
04:47,41,1,0
04:48,40,1,0
04:49,52,31,0
04:50,41,11,0
04:51,47,21,0
04:52,38,1,0
04:53,40,1,0
04:54,40,1,0
04:55,40,1,0
04:56,41,1,0
04:57,41,1,0
04:58,40,1,0
04:59,41,1,0
05:00,40,1,0
05:01,40,1,0
05:02,40,1,0
05:03,41,1,0
05:04,41,1,0
05:05,40,1,0
05:06,41,1,0
05:07,41,1,0
05:08,41,1,0
05:09,40,1,0
05:10,41,1,0
05:11,44,1,0
05:12,52,31,0
05:13,44,11,0
05:14,41,11,0
05:15,65,36,0
05:16,42,0,0
05:17,45,0,0
05:18,43,0,0
05:19,47,0,0
05:20,41,0,0
05:21,42,0,0
05:22,41,0,0
05:23,42,0,0
05:24,45,0,0
05:25,59,0,0
05:26,44,0,0
05:27,42,0,0
05:28,41,0,0
05:29,48,0,0
05:30,41,0,0
05:31,40,0,0
05:32,41,0,0
05:33,42,0,0
05:34,40,0,0
05:35,53,0,0
05:36,42,0,0
05:37,42,0,0
05:38,41,0,0
05:39,50,30,0
05:40,42,10,0
05:41,42,10,0
05:42,39,10,0
05:43,40,10,0
05:44,42,10,0
05:45,41,10,0
05:46,46,10,0
05:47,43,10,0
05:48,40,10,0
05:49,40,10,0
05:50,38,10,0
05:51,43,10,0
05:52,44,10,0
05:53,39,10,0
05:54,38,10,0
05:55,41,10,0
05:56,42,10,0
05:57,41,10,0
05:58,42,10,0
05:59,42,10,0
06:00,39,10,0
06:01,49,10,0
06:02,40,10,0
06:03,42,10,0
06:04,39,10,0
06:05,56,20,0
06:06,43,0,0
06:07,42,0,0
06:08,44,0,0
06:09,42,0,0
06:10,48,30,0
06:11,42,10,0
06:12,40,10,0
06:13,42,10,0
06:14,41,10,0
06:15,41,10,0
06:16,40,10,0
06:17,40,10,0
06:18,40,10,0
06:19,41,10,0
06:20,51,10,0
06:21,41,10,0
06:22,42,10,0
06:23,42,10,0
06:24,42,10,0
06:25,42,10,0
06:26,41,10,0
06:27,43,10,0
06:28,41,10,0
06:29,42,10,0
06:30,42,10,0
06:31,41,10,0
06:32,41,10,0
06:33,40,10,0
06:34,41,10,0
06:35,42,10,0
06:36,40,10,0
06:37,41,10,0
06:38,48,10,0
06:39,45,10,0
06:40,40,10,0
06:41,44,10,0
06:42,45,10,0
06:43,40,10,0
06:44,53,10,0
06:45,42,10,0
06:46,40,10,0
06:47,43,10,0
06:48,41,10,0
06:49,41,10,0
06:50,42,10,0
06:51,42,10,0
06:52,44,10,0
06:53,47,10,0
06:54,40,10,0
06:55,40,10,0
06:56,52,10,0
06:57,42,10,0
06:58,51,20,0
06:59,75,0,0
07:00,66,0,0
07:01,69,0,0
07:02,67,0,0
07:03,66,0,0
07:04,66,17,0
07:05,70,1,0
07:06,66,1,0
07:07,53,1,0
07:08,66,1,0
07:09,62,13,0
07:10,61,9,0
07:11,56,9,0
07:12,64,9,0
07:13,72,27,0
07:14,58,29,0
07:15,67,77,0
07:16,59,73,0
07:17,58,9,3
07:18,50,9,7
07:19,61,9,0
07:20,58,9,0
07:21,61,207,0
07:22,62,253,0
07:23,53,245,0
07:24,72,255,0
07:25,67,249,0
07:26,63,249,0
07:27,76,248,0
07:28,68,251,0
07:29,71,255,0
07:30,78,91,0
07:31,75,254,0
07:32,86,249,0
07:33,75,253,0
07:34,74,249,0
07:35,76,250,0
07:36,80,249,0
07:37,73,251,0
07:38,67,139,0
07:39,57,43,0
07:40,62,122,0
07:41,65,168,0
07:42,70,249,0
07:43,83,255,0
07:44,69,248,0
07:45,69,248,0
07:46,74,250,0
07:47,73,255,0
07:48,65,251,0
07:49,68,248,0
07:50,70,250,0
07:51,74,248,0
07:52,72,251,0
07:53,71,251,0
07:54,81,250,0
07:55,83,250,0
07:56,95,232,0
07:57,91,248,0
07:58,93,255,0
07:59,70,250,0
08:00,75,250,0
08:01,97,255,0
08:02,87,248,0
08:03,92,254,0
08:04,79,91,0
08:05,82,221,0
08:06,86,252,0
08:07,70,155,0
08:08,73,245,0
08:09,83,255,0
08:10,89,253,0
08:11,76,251,0
08:12,87,255,0
08:13,101,252,0
08:14,93,251,0
08:15,72,251,0
08:16,86,252,0
08:17,78,255,0
08:18,75,250,0
08:19,67,187,0
08:20,63,121,0
08:21,66,187,0
08:22,70,171,0
08:23,64,219,0
08:24,64,155,0
08:25,65,155,0
08:26,63,155,0
08:27,65,250,0
08:28,68,251,0
08:29,63,218,0
08:30,66,251,0
08:31,60,43,0
08:32,59,11,0
08:33,71,203,0
08:34,74,252,0
08:35,75,250,0
08:36,72,249,0
08:37,74,248,0
08:38,62,88,0
08:39,74,244,0
08:40,72,253,0
08:41,78,253,0
08:42,80,252,0
08:43,67,107,0
08:44,62,139,0
08:45,78,139,0
08:46,78,219,0
08:47,82,253,0
08:48,94,252,0
08:49,96,255,0
08:50,71,250,0
08:51,62,217,0
08:52,63,59,0
08:53,69,107,0
08:54,72,203,0
08:55,62,251,0
08:56,62,249,0
08:57,61,41,0
08:58,68,155,0
08:59,56,75,0
09:00,62,139,0
09:01,61,139,0
09:02,59,123,0
09:03,63,75,0
09:04,61,11,0
09:05,60,43,0
09:06,58,107,0
09:07,61,75,0
09:08,61,11,0
09:09,62,59,0
09:10,59,89,0
09:11,55,107,0
09:12,64,11,0
09:13,60,11,0
09:14,69,249,0
09:15,59,155,0
09:16,59,251,0
09:17,66,153,0
09:18,58,251,0
09:19,59,43,0
09:20,55,11,0
09:21,56,11,0
09:22,55,11,0
09:23,58,43,0
09:24,66,171,0
09:25,55,43,0
09:26,58,139,0
09:27,67,251,0
09:28,63,106,0
09:29,57,59,0
09:30,58,43,0
09:31,64,11,0
09:32,57,11,0
09:33,55,43,0
09:34,59,43,0
09:35,58,172,0
09:36,73,171,0
09:37,71,171,0
09:38,70,191,0
09:39,57,11,0
09:40,58,249,0
09:41,66,255,0
09:42,60,153,0
09:43,57,9,0
09:44,58,59,0
09:45,55,11,0
09:46,54,11,0
09:47,52,11,0
09:48,52,11,0
09:49,53,75,0
09:50,49,11,0
09:51,49,11,0
09:52,53,43,0
09:53,49,11,0
09:54,49,11,0
09:55,51,43,0
09:56,51,11,0
09:57,52,59,0
09:58,54,235,0
09:59,58,107,0
10:00,52,43,0
10:01,60,189,0
10:02,59,155,0
10:03,56,43,0
10:04,59,155,0
10:05,71,251,0
10:06,53,43,0
10:07,60,235,0
10:08,61,107,0
10:09,54,107,0
10:10,54,43,0
10:11,74,255,0
10:12,75,249,0
10:13,69,255,0
10:14,60,252,0
10:15,80,248,0
10:16,89,249,0
10:17,80,201,0
10:18,74,249,0
10:19,67,248,0
10:20,68,253,0
10:21,67,249,0
10:22,84,253,0
10:23,85,248,0
10:24,89,252,0
10:25,84,252,0
10:26,80,245,0
10:27,84,255,0
10:28,76,255,0
10:29,66,59,0
10:30,64,75,0
10:31,64,107,0
10:32,60,143,0
10:33,90,253,0
10:34,62,251,0
10:35,65,249,0
10:36,83,250,0
10:37,63,187,0
10:38,69,11,0
10:39,69,43,0
10:40,68,75,0
10:41,72,75,0
10:42,77,43,0
10:43,73,75,0
10:44,72,107,0
10:45,81,107,0
10:46,77,75,0
10:47,78,43,0
10:48,68,107,0
10:49,71,107,0
10:50,75,171,0
10:51,76,203,0
10:52,82,219,0
10:53,82,252,0
10:54,84,254,0
10:55,84,250,0
10:56,71,251,0
10:57,70,250,0
10:58,69,235,0
10:59,80,107,0
11:00,79,137,0
11:01,78,202,0
11:02,78,251,0
11:03,73,91,0
11:04,77,139,0
11:05,78,107,0
11:06,76,139,0
11:07,72,248,0
11:08,77,254,0
11:09,64,187,0
11:10,59,107,0
11:11,61,75,0
11:12,71,250,0
11:13,75,254,0
11:14,66,185,0
11:15,62,91,0
