time,hb,accel,capacitorDisconnect
16:41,97,0,0
16:42,104,0,0
16:43,108,0,0
16:44,98,0,0
16:45,92,0,0
16:46,93,0,0
16:47,93,0,0
16:48,93,0,0
16:49,95,0,0
16:50,94,0,0
16:51,88,0,0
16:52,90,0,0
16:53,94,0,0
16:54,90,0,0
16:55,87,0,0
16:56,79,0,0
16:57,78,0,0
16:58,82,0,0
16:59,93,0,0
17:00,90,0,0
17:01,91,0,0
17:02,93,0,0
17:03,81,0,0
17:04,73,0,0
17:05,75,0,0
17:06,76,0,0
17:07,76,0,0
17:08,79,0,0
17:09,83,0,0
17:10,90,0,0
17:11,92,0,0
17:12,87,0,0
17:13,89,0,0
17:14,84,0,0
17:15,83,0,0
17:16,82,0,0
17:17,82,0,0
17:18,88,0,0
17:19,85,0,0
17:20,84,0,0
17:21,78,0,0
17:22,79,0,0
17:23,80,0,0
17:24,82,0,0
17:25,78,0,0
17:26,83,0,0
17:27,79,0,0
17:28,78,0,0
17:29,77,0,0
17:30,80,0,0
17:31,79,0,0
17:32,75,0,0
17:33,79,0,0
17:34,75,0,0
17:35,76,0,0
17:36,80,0,0
17:37,80,0,0
17:38,72,0,0
17:39,82,0,0
17:40,81,0,0
17:41,75,0,0
17:42,76,0,0
17:43,81,0,0
17:44,76,0,0
17:45,77,0,0
17:46,79,0,0
17:47,81,0,0
17:48,79,0,0
17:49,88,0,0
17:50,87,0,0
17:51,81,0,0
17:52,80,0,0
17:53,83,0,0
17:54,80,0,0
17:55,84,0,0
17:56,87,0,0
17:57,85,0,0
17:58,83,0,0
17:59,86,0,0
18:00,85,0,0
18:01,84,0,0
18:02,80,0,0
18:03,81,0,0
18:04,81,0,0
18:05,83,0,0
18:06,80,0,0
18:07,83,0,0
18:08,82,0,0
18:09,82,0,0
18:10,84,0,0
18:11,83,0,0
18:12,84,0,0
18:13,86,0,0
18:14,85,0,0
18:15,82,0,0
18:16,81,0,0
18:17,87,0,0
18:18,86,0,0
18:19,84,0,0
18:20,84,0,0
18:21,83,0,0
18:22,77,0,0
18:23,77,0,0
18:24,82,0,0
18:25,83,0,0
18:26,83,0,0
18:27,80,0,0
18:28,88,0,0
18:29,88,0,0
18:30,84,0,0
18:31,86,0,0
18:32,88,0,0
18:33,86,0,0
18:34,86,0,0
18:35,85,0,0
18:36,78,0,0
18:37,84,0,0
18:38,90,0,0
18:39,91,0,0
18:40,90,0,0
18:41,77,0,0
18:42,72,0,0
18:43,72,0,0
18:44,76,0,0
18:45,85,0,0
18:46,81,0,0
18:47,75,0,0
18:48,76,0,0
18:49,76,0,0
18:50,76,0,0
18:51,79,0,0
18:52,77,0,0
18:53,79,0,0
18:54,77,0,0
18:55,81,0,0
18:56,80,0,0
18:57,81,0,0
18:58,77,0,0
18:59,79,0,0
19:00,81,0,0
19:01,77,0,0
19:02,78,0,0
19:03,80,0,0
19:04,88,0,0
19:05,79,0,0
19:06,78,0,0
19:07,80,0,0
19:08,79,0,0
19:09,80,0,0
19:10,79,0,0
19:11,80,0,0
19:12,83,0,0
19:13,80,0,0
19:14,83,0,0
19:15,82,0,0
19:16,72,0,0
19:17,82,0,0
19:18,90,0,0
19:19,83,0,0
19:20,80,0,0
19:21,85,0,0
19:22,101,0,0
19:23,99,0,0
19:24,97,0,0
19:25,91,0,0
19:26,85,0,0
19:27,91,0,0
19:28,83,0,0
19:29,80,0,0
19:30,82,0,0
19:31,75,0,0
19:32,91,0,0
19:33,91,0,0
19:34,89,0,0
19:35,81,0,0
19:36,93,0,0
19:37,87,0,0
19:38,79,0,0
19:39,82,0,0
19:40,75,0,0
19:41,80,0,0
19:42,84,0,0
19:43,79,0,0
19:44,82,0,0
19:45,85,0,0
19:46,81,0,0
19:47,79,0,0
19:48,79,0,0
19:49,78,0,0
19:50,79,0,0
19:51,78,0,0
19:52,80,0,0
19:53,78,0,0
19:54,78,0,0
19:55,82,0,0
19:56,79,0,0
19:57,78,0,0
19:58,79,0,0
19:59,78,0,0
20:00,80,0,0
20:01,81,0,0
20:02,82,0,0
20:03,83,0,0
20:04,81,0,0
20:05,79,0,0
20:06,78,0,0
20:07,78,0,0
20:08,79,0,0
20:09,81,0,0
20:10,91,0,0
20:11,89,0,0
20:12,86,0,0
20:13,80,0,0
20:14,80,0,0
20:15,84,0,0
20:16,81,0,0
20:17,81,0,0
20:18,79,0,0
20:19,82,0,0
20:20,97,0,0
20:21,85,0,0
20:22,85,0,0
20:23,81,0,0
20:24,81,0,0
20:25,84,0,0
20:26,87,0,0
20:27,85,0,0
20:28,83,0,0
20:29,84,0,0
20:30,83,0,0
20:31,84,0,0
20:32,84,0,0
20:33,81,0,0
20:34,84,0,0
20:35,82,0,0
20:36,82,0,0
20:37,82,0,0
20:38,83,0,0
20:39,82,0,0
20:40,84,0,0
20:41,82,0,0
20:42,81,0,0
20:43,83,0,0
20:44,83,0,0
20:45,83,0,0
20:46,83,0,0
20:47,82,0,0
20:48,81,0,0
20:49,79,0,0
20:50,79,0,0
20:51,76,0,0
20:52,75,0,0
20:53,77,0,0
20:54,74,0,0
20:55,75,0,0
20:56,71,0,0
20:57,76,0,0
20:58,76,0,0
20:59,76,0,0
21:00,77,0,0
21:01,78,0,0
21:02,79,0,0
21:03,79,0,0
21:04,82,0,0
21:05,77,0,0
21:06,78,0,0
21:07,80,0,0
21:08,80,0,0
21:09,79,0,0
21:10,78,0,0
21:11,79,0,0
21:12,77,0,0
21:13,79,0,0
21:14,79,0,0
21:15,77,0,0
21:16,78,0,0
21:17,79,0,0
21:18,78,0,0
21:19,79,0,0
21:20,79,0,0
21:21,72,0,0
21:22,76,0,0
21:23,75,0,0
21:24,78,0,0
21:25,75,0,0
21:26,75,0,0
21:27,77,0,0
21:28,76,0,0
21:29,77,0,0
21:30,76,0,0
21:31,77,0,0
21:32,76,0,0
21:33,75,0,0
21:34,76,0,0
21:35,74,0,0
21:36,77,0,0
21:37,75,0,0
21:38,76,0,0
21:39,76,0,0
21:40,73,0,0
21:41,72,0,0
21:42,73,0,0
21:43,73,0,0
21:44,73,0,0
21:45,74,0,0
21:46,75,0,0
21:47,77,0,0
21:48,75,0,0
21:49,72,0,0
21:50,73,0,0
21:51,72,0,0
21:52,74,0,0
21:53,79,0,0
21:54,73,0,0
21:55,72,0,0
21:56,74,0,0
21:57,76,0,0
21:58,74,0,0
21:59,76,0,0
22:00,73,0,0
22:01,75,0,0
22:02,75,0,0
22:03,79,0,0
22:04,75,0,0
22:05,76,0,0
22:06,75,0,0
22:07,75,0,0
22:08,77,0,0
22:09,76,0,0
22:10,73,0,0
22:11,69,0,0
22:12,74,0,0
22:13,73,0,0
22:14,77,0,0
22:15,75,0,0
22:16,79,0,0
22:17,79,0,0
22:18,75,0,0
22:19,71,0,0
22:20,75,0,0
22:21,75,0,0
22:22,76,0,0
22:23,73,0,0
22:24,76,0,0
22:25,81,0,0
22:26,73,0,0
22:27,83,0,0
22:28,81,0,0
22:29,79,0,0
22:30,67,0,0
22:31,66,0,0
22:32,67,0,0
22:33,65,0,0
22:34,63,0,0
22:35,63,0,0
22:36,64,0,0
22:37,60,0,0
22:38,60,0,0
22:39,60,0,0
22:40,61,0,0
22:41,60,0,0
22:42,59,0,0
22:43,63,0,0
22:44,58,0,0
22:45,59,0,0
22:46,56,0,0
22:47,62,0,0
22:48,58,0,0
22:49,57,0,0
22:50,58,0,0
22:51,57,0,0
22:52,61,0,0
22:53,58,0,0
22:54,56,0,0
22:55,59,0,0
22:56,57,0,0
22:57,59,0,0
22:58,65,0,0
22:59,55,0,0
23:00,55,0,0
23:01,54,0,0
23:02,54,0,0
23:03,56,0,0
23:04,55,0,0
23:05,56,0,0
23:06,56,0,0
23:07,56,0,0
23:08,55,0,0
23:09,57,0,0
23:10,56,0,0
23:11,55,0,0
23:12,55,0,0
23:13,55,0,0
23:14,56,0,0
23:15,56,0,0
23:16,57,0,0
23:17,56,0,0
23:18,55,0,0
23:19,57,0,0
23:20,55,0,0
23:21,55,0,0
23:22,56,0,0
23:23,56,0,0
23:24,56,0,0
23:25,56,0,0
23:26,58,0,0
23:27,58,0,0
23:28,57,0,0
23:29,57,0,0
23:30,57,0,0
23:31,55,0,0
23:32,60,0,0
23:33,61,0,0
23:34,73,0,0
23:35,61,0,0
23:36,64,0,0
23:37,71,0,0
23:38,59,0,0
23:39,59,0,0
23:40,60,0,0
23:41,58,0,0
23:42,59,0,0
23:43,57,0,0
23:44,56,0,0
23:45,64,0,0
23:46,60,0,0
23:47,57,0,0
23:48,59,0,0
23:49,58,0,0
23:50,60,0,0
23:51,59,0,0
23:52,58,0,0
23:53,59,0,0
23:54,58,0,0
23:55,59,0,0
23:56,59,0,0
23:57,57,0,0
23:58,58,0,0
23:59,58,0,0
0:00,59,0,0
0:01,58,0,0
0:02,59,0,0
0:03,59,0,0
0:04,60,0,0
0:05,59,0,0
0:06,60,0,0
0:07,59,0,0
0:08,63,0,0
0:09,86,0,0
0:10,85,0,0
0:11,70,0,0
0:12,66,0,0
0:13,63,0,0
0:14,59,0,0
0:15,58,0,0
0:16,57,0,0
0:17,56,0,0
0:18,57,0,0
0:19,57,0,0
0:20,57,0,0
0:21,56,0,0
0:22,56,0,0
0:23,57,0,0
0:24,56,0,0
0:25,57,0,0
0:26,57,0,0
0:27,56,0,0
0:28,58,0,0
0:29,56,0,0
0:30,56,0,0
0:31,55,0,0
0:32,56,0,0
0:33,56,0,0
0:34,57,0,0
0:35,56,0,0
0:36,55,0,0
0:37,56,0,0
0:38,57,0,0
0:39,56,0,0
0:40,55,0,0
0:41,56,0,0
0:42,55,0,0
0:43,67,0,0
0:44,59,0,0
0:45,57,0,0
0:46,55,0,0
0:47,56,0,0
0:48,54,0,0
0:49,55,0,0
0:50,55,0,0
0:51,64,0,0
0:52,53,0,0
0:53,54,0,0
0:54,56,0,0
0:55,55,0,0
0:56,62,0,0
0:57,56,0,0
0:58,58,0,0
0:59,67,0,0
1:00,57,0,0
1:01,58,0,0
1:02,65,0,0
1:03,64,0,0
1:04,62,0,0
1:05,69,0,0
1:06,60,0,0
1:07,63,0,0
1:08,63,0,0
1:09,66,0,0
1:10,71,0,0
1:11,79,0,0
1:12,77,0,0
1:13,75,0,0
1:14,65,0,0
1:15,61,0,0
1:16,62,0,0
1:17,59,0,0
1:18,59,0,0
1:19,59,0,0
1:20,61,0,0
1:21,64,0,0
1:22,63,0,0
1:23,58,0,0
1:24,61,0,0
1:25,65,0,0
1:26,57,0,0
1:27,58,0,0
1:28,58,0,0
1:29,60,0,0
1:30,58,0,0
1:31,62,0,0
1:32,61,0,0
1:33,67,0,0
1:34,72,0,0
1:35,59,0,0
1:36,63,0,0
1:37,60,0,0
1:38,58,0,0
1:39,57,0,0
1:40,59,0,0
1:41,61,0,0
1:42,59,0,0
1:43,59,0,0
1:44,60,0,0
1:45,58,0,0
1:46,59,0,0
1:47,58,0,0
1:48,58,0,0
1:49,58,0,0
1:50,58,0,0
1:51,60,0,0
1:52,58,0,0
1:53,61,0,0
1:54,61,0,0
1:55,59,0,0
1:56,60,0,0
1:57,60,0,0
1:58,62,0,0
1:59,62,0,0
2:00,61,0,0
2:01,61,0,0
2:02,62,0,0
2:03,63,0,0
2:04,62,0,0
2:05,63,0,0
2:06,65,0,0
2:07,65,0,0
2:08,65,0,0
2:09,66,0,0
2:10,64,0,0
2:11,64,0,0
2:12,64,0,0
2:13,64,0,0
2:14,63,0,0
2:15,62,0,0
2:16,65,0,0
2:17,64,0,0
2:18,63,0,0
2:19,63,0,0
2:20,73,0,0
2:21,68,0,0
2:22,66,0,0
2:23,63,0,0
2:24,62,0,0
2:25,63,0,0
2:26,67,0,0
2:27,63,0,0
2:28,65,0,0
2:29,63,0,0
2:30,65,0,0
2:31,63,0,0
2:32,62,0,0
2:33,61,0,0
2:34,63,0,0
2:35,61,0,0
2:36,62,0,0
2:37,65,0,0
2:38,64,0,0
2:39,62,0,0
2:40,65,0,0
2:41,63,0,0
2:42,65,0,0
2:43,64,0,0
2:44,73,0,0
2:45,62,0,0
2:46,63,0,0
2:47,60,0,0
2:48,64,0,0
2:49,68,0,0
2:50,64,0,0
2:51,63,0,0
2:52,62,0,0
2:53,64,0,0
2:54,71,0,0
2:55,65,0,0
2:56,67,0,0
2:57,64,0,0
2:58,64,0,0
2:59,72,0,0
3:00,69,0,0
3:01,76,0,0
3:02,62,0,0
3:03,63,0,0
3:04,64,0,0
3:05,67,0,0
3:06,60,0,0
3:07,63,0,0
3:08,63,0,0
3:09,62,0,0
3:10,65,0,0
3:11,68,0,0
3:12,63,0,0
3:13,63,0,0
3:14,63,0,0
3:15,63,0,0
3:16,67,0,0
3:17,64,0,0
3:18,60,0,0
3:19,62,0,0
3:20,61,0,0
3:21,62,0,0
3:22,62,0,0
3:23,72,0,0
3:24,63,0,0
3:25,63,0,0
3:26,64,0,0
3:27,65,0,0
3:28,64,0,0
3:29,65,0,0
3:30,64,0,0
3:31,63,0,0
3:32,64,0,0
3:33,64,0,0
3:34,64,0,0
3:35,63,0,0
3:36,66,0,0
3:37,64,0,0
3:38,64,0,0
3:39,64,0,0
3:40,64,0,0
3:41,64,0,0
3:42,65,0,0
3:43,65,0,0
3:44,65,0,0
3:45,64,0,0
3:46,64,0,0
3:47,64,0,0
3:48,63,0,0
3:49,64,0,0
3:50,63,0,0
3:51,66,0,0
3:52,63,0,0
3:53,64,0,0
3:54,66,0,0
3:55,64,0,0
3:56,65,0,0
3:57,65,0,0
3:58,67,0,0
3:59,75,0,0
4:00,64,0,0
4:01,65,0,0
4:02,63,0,0
4:03,62,0,0
4:04,67,0,0
4:05,62,0,0
4:06,62,0,0
4:07,61,0,0
4:08,62,0,0
4:09,62,0,0
4:10,69,0,0
4:11,66,0,0
4:12,68,0,0
4:13,63,0,0
4:14,62,0,0
4:15,62,0,0
4:16,61,0,0
4:17,67,0,0
4:18,62,0,0
4:19,60,0,0
4:20,61,0,0
4:21,58,0,0
4:22,59,0,0
4:23,64,0,0
4:24,63,0,0
4:25,63,0,0
4:26,64,0,0
4:27,70,0,0
4:28,59,0,0
4:29,57,0,0
4:30,63,0,0
4:31,69,0,0
4:32,59,0,0
4:33,62,0,0
4:34,58,0,0
4:35,62,0,0
4:36,59,0,0
4:37,61,0,0
4:38,69,0,0
4:39,65,0,0
4:40,60,0,0
4:41,71,0,0
4:42,65,0,0
4:43,71,0,0
4:44,64,0,0
4:45,80,0,0
4:46,89,0,0
4:47,68,0,0
4:48,67,0,0
4:49,67,0,0
4:50,65,0,0
4:51,69,0,0
4:52,66,0,0
4:53,64,0,0
4:54,62,0,0
4:55,71,0,0
4:56,63,0,0
4:57,62,0,0
4:58,63,0,0
4:59,59,0,0
5:00,58,0,0
5:01,59,0,0
5:02,57,0,0
5:03,60,0,0
5:04,57,0,0
5:05,59,0,0
5:06,57,0,0
5:07,58,0,0
5:08,58,0,0
5:09,57,0,0
5:10,58,0,0
5:11,62,0,0
5:12,57,0,0
5:13,58,0,0
5:14,58,0,0
5:15,58,0,0
5:16,58,0,0
5:17,58,0,0
5:18,60,0,0
5:19,58,0,0
5:20,68,0,0
5:21,58,0,0
5:22,59,0,0
5:23,64,0,0
5:24,66,0,0
5:25,59,0,0
5:26,60,0,0
5:27,57,0,0
5:28,58,0,0
5:29,57,0,0
5:30,57,0,0
5:31,83,0,0
5:32,95,0,0
5:33,94,0,0
5:34,93,0,0
5:35,86,0,0
5:36,91,0,0
5:37,95,0,0
5:38,89,0,0
5:39,83,0,0
5:40,88,0,0
5:41,82,0,0
5:42,77,0,0
5:43,78,0,0
5:44,77,0,0
5:45,80,0,0
5:46,76,0,0
5:47,76,0,0
5:48,79,0,0
5:49,78,0,0
5:50,77,0,0
5:51,77,0,0
5:52,81,0,0
5:53,79,0,0
5:54,81,0,0
5:55,73,0,0
5:56,77,0,0
5:57,75,0,0
5:58,75,0,0
5:59,77,0,0
6:00,79,0,0
6:01,76,0,0
6:02,76,0,0
6:03,80,0,0
6:04,83,0,0
6:05,87,0,0
6:06,79,0,0
6:07,79,0,0
6:08,79,0,0
6:09,83,0,0
6:10,80,0,0
6:11,77,0,0
6:12,77,0,0
6:13,77,0,0
6:14,76,0,0
6:15,75,0,0
6:16,74,0,0
6:17,76,0,0
6:18,72,0,0
6:19,69,0,0
6:20,71,0,0
6:21,73,0,0
6:22,77,0,0
6:23,64,0,0
6:24,64,0,0
6:25,65,0,0
6:26,76,0,0
6:27,67,0,0
6:28,65,0,0
6:29,62,0,0
6:30,62,0,0
6:31,61,0,0
6:32,61,0,0
6:33,62,0,0
6:34,60,0,0
6:35,62,0,0
6:36,61,0,0
6:37,61,0,0
6:38,61,0,0
6:39,61,0,0
6:40,62,0,0
6:41,60,0,0
6:42,59,0,0
6:43,63,0,0
6:44,61,0,0
6:45,59,0,0
6:46,59,0,0
6:47,61,0,0
6:48,65,0,0
6:49,68,0,0
6:50,66,0,0
6:51,79,0,0
6:52,62,0,0
6:53,60,0,0
6:54,68,0,0
6:55,64,0,0
6:56,61,0,0
6:57,62,0,0
6:58,61,0,0
6:59,58,0,0
7:00,60,0,0
7:01,59,0,0
7:02,59,0,0
7:03,66,0,0
7:04,67,0,0
7:05,60,0,0
7:06,60,0,0
7:07,59,0,0
7:08,59,0,0
7:09,65,0,0
7:10,61,0,0
7:11,60,0,0
7:12,61,0,0
7:13,59,0,0
7:14,59,0,0
7:15,82,0,0
7:16,62,0,0
7:17,80,0,0
7:18,82,0,0
7:19,85,0,0
7:20,93,0,0
7:21,96,0,0
7:22,90,0,0
7:23,89,0,0
7:24,82,0,0
7:25,102,0,0
7:26,91,0,0
7:27,93,0,0
7:28,93,0,0
7:29,96,0,0
7:30,95,0,0
7:31,93,0,0
7:32,86,0,0
7:33,84,0,0
7:34,90,0,0
7:35,74,0,0
7:36,77,0,0
7:37,85,0,0
7:38,75,0,0
7:39,72,0,0
7:40,78,0,0
7:41,90,0,0
7:42,77,0,0
7:43,76,0,0
7:44,78,0,0
7:45,76,0,0
7:46,74,0,0
7:47,78,0,0
7:48,84,0,0
7:49,80,0,0
7:50,70,0,0
7:51,72,0,0
7:52,77,0,0
7:53,82,0,0
7:54,77,0,0
7:55,79,0,0
7:56,76,0,0
7:57,73,0,0
7:58,75,0,0
7:59,73,0,0
8:00,71,0,0
8:01,72,0,0
8:02,73,0,0
8:03,74,0,0
8:04,73,0,0
8:05,72,0,0
8:06,73,0,0
8:07,73,0,0
8:08,70,0,0
8:09,70,0,0
8:10,70,0,0
8:11,71,0,0
8:12,77,0,0
8:13,92,0,0
8:14,87,0,0
8:15,87,0,0
8:16,84,0,0
8:17,99,0,0
8:18,79,0,0
8:19,68,0,0
8:20,85,0,0
8:21,83,0,0
8:22,89,0,0
8:23,86,0,0
8:24,73,0,0
8:25,85,0,0
8:26,79,0,0
8:27,92,0,0
8:28,84,0,0
8:29,83,0,0
8:30,85,0,0
8:31,71,0,0
8:32,75,0,0
8:33,71,0,0
8:34,77,0,0
8:35,79,0,0
8:36,93,0,0
8:37,81,0,0
8:38,79,0,0
8:39,82,0,0
8:40,78,0,0
8:41,76,0,0
8:42,88,0,0
8:43,81,0,0
8:44,77,0,0
8:45,71,0,0
8:46,74,0,0
8:47,75,0,0
8:48,80,0,0
8:49,76,0,0
8:50,80,0,0
8:51,78,0,0
8:52,81,0,0
8:53,71,0,0
8:54,80,0,0
8:55,85,0,0
8:56,81,0,0
8:57,81,0,0
8:58,79,0,0
8:59,78,0,0
9:00,85,0,0
9:01,77,0,0
9:02,81,0,0
9:03,74,0,0
9:04,74,0,0
9:05,77,0,0
9:06,75,0,0
9:07,82,0,0
9:08,83,0,0
9:09,79,0,0
9:10,79,0,0
9:11,85,0,0
9:12,86,0,0
9:13,73,0,0
9:14,71,0,0
9:15,82,0,0
9:16,81,0,0
9:17,75,0,0
9:18,65,0,0
9:19,88,0,0
9:20,77,0,0
9:21,82,0,0
9:22,77,0,0
9:23,77,0,0
9:24,69,0,0
9:25,72,0,0
9:26,74,0,0
9:27,87,0,0
9:28,73,0,0
9:29,95,0,0
9:30,89,0,0
9:31,81,0,0
9:32,85,0,0
9:33,94,0,0
9:34,95,0,0
9:35,75,0,0
9:36,75,0,0
9:37,79,0,0
9:38,82,0,0
9:39,76,0,0
9:40,80,0,0
9:41,76,0,0
9:42,74,0,0
9:43,79,0,0
9:44,82,0,0
9:45,78,0,0
9:46,70,0,0
9:47,78,0,0
9:48,79,0,0
9:49,74,0,0
9:50,81,0,0
9:51,75,0,0
9:52,67,0,0
9:53,76,0,0
9:54,72,0,0
9:55,87,0,0
9:56,86,0,0
9:57,73,0,0
9:58,81,0,0
9:59,80,0,0
10:00,81,0,0
10:01,86,0,0
10:02,71,0,0
10:03,78,0,0
10:04,71,0,0
10:05,70,0,0
10:06,80,0,0
10:07,86,0,0
10:08,76,0,0
10:09,81,0,0
10:10,75,0,0
10:11,93,0,0
10:12,77,0,0
10:13,80,0,0
10:14,89,0,0
10:15,87,0,0
10:16,74,0,0
10:17,72,0,0
10:18,81,0,0
10:19,84,0,0
10:20,84,0,0
10:21,74,0,0
10:22,72,0,0
10:23,72,0,0
10:24,72,0,0
10:25,84,0,0
10:26,77,0,0
10:27,80,0,0
10:28,73,0,0
10:29,73,0,0
10:30,72,0,0
10:31,78,0,0
10:32,91,0,0
10:33,88,0,0
10:34,77,0,0
10:35,80,0,0
10:36,80,0,0
10:37,72,0,0
10:38,77,0,0
10:39,77,0,0
10:40,79,0,0
10:41,83,0,0
10:42,77,0,0
10:43,81,0,0
10:44,81,0,0
10:45,83,0,0
10:46,79,0,0
10:47,90,0,0
10:48,76,0,0
10:49,84,0,0
10:50,71,0,0
10:51,68,0,0
10:52,72,0,0
10:53,70,0,0
10:54,70,0,0
10:55,70,0,0
10:56,72,0,0
10:57,70,0,0
10:58,72,0,0
10:59,71,0,0
11:00,75,0,0
11:01,72,0,0
11:02,68,0,0
11:03,70,0,0
11:04,86,0,0
11:05,92,0,0
11:06,91,0,0
11:07,93,0,0
11:08,95,0,0
11:09,101,0,0
11:10,89,0,0
11:11,101,0,0
11:12,95,0,0
11:13,86,0,0
11:14,80,0,0
11:15,85,0,0
