time,hb,accel,capacitorDisconnect
14:04,99,255,2
14:05,92,11,5
14:06,93,11,6
14:07,87,154,5
14:08,101,251,3
14:09,100,251,3
14:10,98,251,3
14:11,91,251,2
14:12,96,250,1
14:13,97,170,2
14:14,98,42,1
14:15,99,10,0
14:16,97,10,0
14:17,97,10,0
14:18,98,10,0
14:19,95,42,0
14:20,98,10,0
14:21,97,123,0
14:22,98,203,3
14:23,90,203,3
14:24,97,171,0
14:25,101,251,2
14:26,103,235,1
14:27,98,11,4
14:28,92,235,1
14:29,95,203,2
14:30,90,43,4
14:31,101,90,2
14:32,97,74,0
14:33,95,10,0
14:34,102,10,0
14:35,96,42,0
14:36,98,42,1
14:37,98,10,0
14:38,98,10,0
14:39,101,10,0
14:40,98,10,0
14:41,99,10,0
14:42,95,10,0
14:43,103,10,0
14:44,95,10,0
14:45,100,10,0
14:46,93,251,3
14:47,99,107,1
14:48,98,250,0
14:49,99,42,0
14:50,94,42,0
14:51,96,10,0
14:52,87,27,2
14:53,84,11,5
14:54,89,11,0
14:55,91,11,1
14:56,86,11,2
14:57,83,11,4
14:58,83,11,2
14:59,90,11,3
15:00,85,11,1
15:01,92,11,0
15:02,93,11,3
15:03,96,11,0
15:04,90,11,0
15:05,95,11,1
15:06,91,11,1
15:07,92,11,1
15:08,87,11,2
15:09,91,11,1
15:10,91,11,1
15:11,94,11,0
15:12,88,11,1
15:13,89,11,2
15:14,89,11,0
15:15,89,11,0
15:16,92,11,0
15:17,90,11,0
15:18,94,11,2
15:19,94,11,1
15:20,94,11,1
15:21,92,11,0
15:22,98,11,0
15:23,100,11,1
15:24,92,15,3
15:25,86,11,2
15:26,90,11,2
15:27,93,11,0
15:28,90,11,0
15:29,93,11,1
15:30,92,11,1
15:31,90,11,1
15:32,89,11,2
15:33,87,11,3
15:34,83,11,2
15:35,88,11,1
15:36,87,11,1
15:37,87,11,4
15:38,86,11,4
15:39,88,11,3
15:40,87,11,5
15:41,89,11,2
15:42,85,11,1
15:43,84,11,6
15:44,85,11,1
15:45,87,11,2
15:46,81,11,1
15:47,82,11,2
15:48,86,11,0
15:49,82,11,5
15:50,84,11,2
15:51,86,11,2
15:52,84,11,1
15:53,83,11,4
15:54,84,11,2
15:55,81,11,3
15:56,94,11,3
15:57,104,11,0
15:58,97,11,1
15:59,102,11,3
16:00,94,11,4
16:01,87,11,3
16:02,89,11,1
16:03,90,11,1
16:04,94,11,2
16:05,99,11,1
16:06,89,11,6
16:07,94,11,4
16:08,96,11,1
16:09,98,11,2
16:10,88,11,5
16:11,89,11,1
16:12,93,11,1
16:13,94,11,6
16:14,96,11,3
16:15,91,11,5
16:16,93,11,1
16:17,93,11,0
16:18,95,11,1
16:19,93,11,1
16:20,90,11,3
16:21,95,11,2
16:22,97,11,2
16:23,93,11,5
16:24,98,11,0
16:25,93,11,0
16:26,91,11,2
16:27,94,11,0
16:28,90,11,0
16:29,91,11,1
16:30,92,11,0
16:31,93,11,0
16:32,95,11,0
16:33,97,11,0
16:34,96,11,0
16:35,94,11,4
16:36,89,11,4
16:37,91,11,2
16:38,91,11,4
16:39,93,11,2
16:40,89,11,5
16:41,94,11,2
16:42,84,11,2
16:43,91,11,4
16:44,89,11,6
16:45,94,11,2
16:46,90,11,7
16:47,97,11,0
16:48,99,11,0
16:49,98,11,0
16:50,101,11,1
16:51,102,11,2
16:52,105,11,1
16:53,94,11,1
16:54,97,11,1
16:55,99,11,1
16:56,102,11,0
16:57,99,11,3
16:58,100,11,1
16:59,103,11,1
17:00,102,11,2
17:01,98,11,1
17:02,107,11,0
17:03,101,11,0
17:04,101,11,5
17:05,87,11,4
17:06,93,11,2
17:07,101,11,0
17:08,104,11,0
17:09,95,11,1
17:10,101,11,2
17:11,100,11,2
17:12,93,11,2
17:13,100,11,0
17:14,95,11,0
17:15,96,11,0
17:16,102,11,0
17:17,100,11,0
17:18,95,11,2
17:19,97,11,0
17:20,102,11,2
17:21,102,11,2
17:22,112,11,0
17:23,106,11,0
17:24,106,11,0
17:25,101,11,0
17:26,100,11,0
17:27,100,15,1
17:28,97,11,1
17:29,101,11,3
17:30,93,11,1
17:31,93,11,2
17:32,97,11,1
17:33,92,11,2
17:34,90,11,3
17:35,94,11,2
17:36,95,11,3
17:37,89,11,5
17:38,93,15,2
17:39,95,11,0
17:40,95,15,0
17:41,92,11,1
17:42,85,11,2
17:43,95,11,1
17:44,87,11,4
17:45,84,11,2
17:46,92,11,2
17:47,86,11,3
17:48,100,11,1
17:49,95,11,2
17:50,97,11,2
17:51,96,11,4
17:52,92,11,3
17:53,92,11,3
17:54,94,11,0
17:55,94,11,0
17:56,92,11,0
17:57,91,11,1
17:58,88,11,0
17:59,85,11,3
18:00,84,11,4
18:01,88,11,2
18:02,88,11,1
18:03,90,11,6
18:04,94,11,1
18:05,90,11,5
18:06,91,15,4
18:07,95,11,1
18:08,95,11,2
18:09,98,11,0
18:10,96,11,0
18:11,100,11,0
18:12,95,11,1
18:13,95,11,2
18:14,90,11,4
18:15,93,11,1
18:16,104,11,0
18:17,96,11,0
18:18,97,11,0
18:19,97,11,0
18:20,98,11,0
18:21,95,11,0
18:22,96,11,0
18:23,97,43,0
18:24,96,11,0
18:25,92,43,1
18:26,99,11,0
18:27,100,11,0
18:28,108,11,0
18:29,107,11,0
18:30,102,11,0
18:31,97,11,0
18:32,102,11,0
18:33,98,11,0
18:34,99,11,0
18:35,105,11,0
18:36,95,11,0
18:37,98,11,0
18:38,99,11,0
18:39,96,11,0
18:40,95,11,0
18:41,99,11,0
18:42,98,11,0
18:43,95,11,2
18:44,112,11,0
18:45,102,11,3
18:46,97,11,1
18:47,91,11,3
18:48,98,11,0
18:49,104,11,0
18:50,96,11,3
18:51,95,11,4
18:52,99,11,3
18:53,99,11,2
18:54,97,11,3
18:55,97,11,1
18:56,96,11,0
18:57,103,11,0
18:58,99,11,0
18:59,94,11,0
19:00,99,11,0
19:01,91,11,1
19:02,97,43,0
19:03,98,11,0
19:04,95,11,0
19:05,97,11,0
19:06,101,11,1
19:07,101,11,0
19:08,100,11,0
19:09,98,11,0
19:10,98,11,0
19:11,100,11,0
19:12,97,11,0
19:13,97,11,1
19:14,102,57,3
19:15,94,13,4
19:16,90,45,6
19:17,91,45,3
19:18,92,9,3
19:19,100,9,4
19:20,99,60,2
19:21,102,196,0
19:22,101,100,0
19:23,102,253,0
19:24,93,73,1
19:25,93,9,0
19:26,98,5,0
19:27,97,13,0
19:28,98,5,0
19:29,96,13,0
19:30,97,5,0
19:31,95,5,0
19:32,95,5,0
19:33,92,13,0
19:34,94,13,0
19:35,92,9,0
19:36,95,13,0
19:37,96,13,0
19:38,92,9,0
19:39,92,9,0
19:40,96,9,0
19:41,95,9,0
19:42,93,9,0
19:43,94,9,0
19:44,92,27,1
19:45,92,11,0
19:46,93,11,1
19:47,93,11,0
19:48,92,11,1
19:49,91,11,1
19:50,87,11,3
19:51,95,11,0
19:52,93,15,1
19:53,90,7,1
19:54,93,36,0
19:55,87,0,2
19:56,90,196,3
19:57,96,145,2
19:58,94,173,1
19:59,97,205,2
20:00,95,173,2
20:01,95,20,1
20:02,97,0,0
20:03,99,0,0
20:04,95,0,0
20:05,96,0,0
20:06,93,0,0
20:07,94,0,0
20:08,92,0,0
20:09,94,0,0
20:10,91,0,0
20:11,91,32,0
20:12,92,0,0
20:13,93,0,0
20:14,93,0,0
20:15,95,0,0
20:16,92,36,0
20:17,93,0,0
20:18,90,0,0
20:19,90,0,0
20:20,88,0,0
20:21,85,0,0
20:22,92,0,0
20:23,88,0,0
20:24,94,0,0
20:25,93,32,1
20:26,89,0,0
20:27,89,0,0
20:28,93,0,1
20:29,89,0,1
20:30,90,0,1
20:31,91,0,1
20:32,91,0,1
20:33,87,0,0
20:34,97,29,1
20:35,98,9,0
20:36,100,9,0
20:37,98,13,1
20:38,100,77,0
20:39,95,9,2
20:40,101,9,0
20:41,98,9,0
20:42,102,9,1
20:43,112,20,0
20:44,95,0,3
20:45,96,0,2
20:46,101,0,0
20:47,100,0,0
20:48,97,0,0
20:49,97,0,0
20:50,98,44,0
20:51,96,4,0
20:52,98,0,0
20:53,95,0,0
20:54,94,0,0
20:55,90,0,0
20:56,94,0,0
20:57,95,0,0
20:58,93,0,0
20:59,89,0,0
21:00,94,0,0
21:01,91,0,0
21:02,90,68,0
21:03,97,0,0
21:04,96,0,0
21:05,96,0,0
21:06,95,0,0
21:07,95,0,0
21:08,97,0,0
21:09,95,0,0
21:10,93,29,1
21:11,102,9,0
21:12,95,13,1
21:13,102,9,1
21:14,98,13,0
21:15,101,9,0
21:16,99,9,0
21:17,91,13,2
21:18,110,9,1
21:19,104,9,0
21:20,105,9,0
21:21,102,9,0
21:22,100,9,0
21:23,100,9,0
21:24,96,9,0
21:25,96,9,0
21:26,93,41,0
21:27,94,9,0
21:28,96,41,0
21:29,93,9,0
21:30,92,9,0
21:31,95,9,0
21:32,98,9,0
21:33,97,9,0
21:34,91,9,0
21:35,94,9,0
21:36,95,9,0
21:37,94,9,0
21:38,95,9,0
21:39,97,31,1
21:40,96,52,1
21:41,89,0,4
21:42,89,0,2
21:43,89,0,2
21:44,87,0,3
21:45,87,0,3
21:46,93,0,2
21:47,89,0,2
21:48,90,0,2
21:49,90,0,1
21:50,88,0,1
21:51,90,0,3
21:52,93,0,0
21:53,91,0,1
21:54,92,0,2
21:55,93,0,1
21:56,95,0,0
21:57,91,0,4
21:58,92,0,1
21:59,91,0,2
22:00,95,0,0
22:01,91,0,0
22:02,93,0,3
22:03,88,0,4
22:04,92,0,1
22:05,92,0,0
22:06,91,0,2
22:07,90,0,2
22:08,91,0,1
22:09,90,0,1
22:10,89,0,2
22:11,91,0,1
22:12,91,0,0
22:13,90,0,1
22:14,90,0,1
22:15,91,0,1
22:16,91,0,1
22:17,89,0,2
22:18,90,0,1
22:19,90,0,0
22:20,91,0,0
22:21,91,0,1
22:22,91,0,2
22:23,88,0,0
22:24,91,0,0
22:25,91,0,0
22:26,89,0,1
22:27,90,0,1
22:28,89,0,1
22:29,89,0,0
22:30,89,0,1
22:31,87,0,1
22:32,89,0,0
22:33,88,0,0
22:34,88,0,2
22:35,88,0,1
22:36,85,0,0
22:37,86,0,0
22:38,86,0,0
22:39,87,0,0
22:40,86,0,0
22:41,86,0,0
22:42,86,0,0
22:43,86,0,0
22:44,86,0,0
22:45,83,0,1
22:46,85,0,0
22:47,85,0,0
22:48,85,0,0
22:49,85,0,0
22:50,84,0,0
22:51,86,0,0
22:52,86,0,0
22:53,86,0,0
22:54,85,0,0
22:55,87,0,0
22:56,87,0,0
22:57,86,0,0
22:58,87,0,0
22:59,86,0,0
23:00,85,0,0
23:01,86,0,0
23:02,85,0,0
23:03,85,0,0
23:04,86,0,0
23:05,85,0,0
23:06,85,0,0
23:07,86,0,0
23:08,84,0,0
23:09,85,0,0
23:10,85,0,0
23:11,82,0,0
23:12,84,0,0
23:13,85,0,0
23:14,84,0,0
23:15,85,0,0
23:16,84,0,0
23:17,85,0,0
23:18,84,0,0
23:19,87,0,0
23:20,86,0,0
23:21,86,0,0
23:22,86,0,0
23:23,84,0,0
23:24,86,0,0
23:25,91,0,0
23:26,90,0,0
23:27,88,0,0
23:28,86,0,0
23:29,88,0,0
23:30,86,0,0
23:31,86,0,0
23:32,88,0,0
23:33,86,0,0
23:34,87,0,0
23:35,89,0,0
23:36,88,0,0
23:37,88,0,0
23:38,87,0,0
23:39,86,0,0
23:40,86,0,0
23:41,85,0,0
23:42,84,0,1
23:43,87,0,0
23:44,85,0,1
23:45,86,0,1
23:46,85,0,1
23:47,86,0,1
23:48,85,0,1
23:49,86,0,1
23:50,87,0,1
23:51,86,12,0
23:52,84,63,0
23:53,88,11,0
23:54,88,11,0
23:55,88,11,0
23:56,89,11,0
23:57,89,11,0
23:58,89,11,0
23:59,90,11,0
00:00,89,11,0
00:01,88,11,0
00:02,88,11,0
00:03,86,11,0
00:04,86,11,0
00:05,86,11,0
00:06,86,11,0
00:07,86,11,0
00:08,85,11,0
00:09,85,11,0
00:10,85,11,0
00:11,84,11,0
00:12,85,11,0
00:13,86,11,0
00:14,85,11,0
00:15,86,11,0
00:16,87,11,0
00:17,86,11,0
00:18,86,11,0
00:19,86,11,0
00:20,87,11,0
00:21,87,11,0
00:22,88,11,0
00:23,87,11,0
00:24,86,11,0
00:25,87,11,0
00:26,87,11,0
00:27,87,11,0
00:28,86,11,0
00:29,87,11,0
00:30,84,11,0
00:31,86,11,0
00:32,86,11,0
00:33,86,11,0
00:34,85,11,0
00:35,87,11,0
00:36,86,11,0
00:37,86,11,0
00:38,85,11,0
00:39,85,11,0
00:40,86,11,0
00:41,84,11,0
00:42,85,11,0
00:43,85,11,0
00:44,84,11,0
00:45,85,11,0
00:46,85,11,0
00:47,85,11,0
00:48,84,11,0
00:49,84,11,0
00:50,85,11,0
00:51,82,11,0
00:52,87,11,0
00:53,87,11,0
00:54,85,11,0
00:55,85,11,0
00:56,86,11,0
00:57,87,11,0
00:58,86,11,0
00:59,87,11,0
01:00,86,11,0
01:01,86,11,0
01:02,85,11,0
01:03,85,11,0
01:04,85,11,0
01:05,85,11,0
01:06,86,11,0
01:07,85,11,0
01:08,84,11,0
01:09,85,11,0
01:10,82,11,0
01:11,83,11,0
01:12,85,11,0
01:13,86,11,0
01:14,85,11,0
01:15,85,11,0
01:16,85,11,0
01:17,85,11,0
01:18,85,11,0
01:19,85,11,0
01:20,84,11,0
01:21,84,11,0
01:22,86,11,0
01:23,85,11,0
01:24,86,11,0
01:25,82,11,0
01:26,87,11,0
01:27,87,11,0
01:28,85,11,0
01:29,85,11,0
01:30,86,11,0
01:31,85,11,0
01:32,85,11,0
01:33,84,11,0
01:34,88,11,0
01:35,87,11,0
01:36,87,11,0
01:37,86,11,0
01:38,92,11,0
01:39,89,11,0
01:40,88,11,0
01:41,87,11,0
01:42,84,11,0
01:43,84,11,0
01:44,86,11,0
01:45,85,11,0
01:46,85,11,0
01:47,85,11,0
01:48,83,11,0
01:49,87,11,0
01:50,81,11,0
01:51,84,11,0
01:52,83,11,0
01:53,86,11,0
01:54,83,11,0
01:55,88,11,0
01:56,87,11,0
01:57,85,11,0
01:58,84,11,0
01:59,86,11,0
02:00,84,11,0
02:01,85,11,0
02:02,85,11,0
02:03,82,11,0
02:04,83,11,0
02:05,85,11,0
02:06,83,11,0
02:07,84,11,0
02:08,84,11,0
02:09,82,11,0
02:10,85,11,0
02:11,84,11,0
02:12,84,11,0
02:13,86,11,0
02:14,83,11,0
02:15,85,11,0
02:16,85,11,0
02:17,84,11,0
02:18,83,11,0
02:19,83,11,0
02:20,84,11,0
02:21,84,11,0
02:22,84,11,0
02:23,83,11,0
02:24,83,11,0
02:25,85,11,0
02:26,84,11,0
02:27,84,11,0
02:28,84,11,0
02:29,83,11,0
02:30,85,11,0
02:31,87,11,0
02:32,86,11,0
02:33,87,11,0
02:34,85,11,0
02:35,86,11,0
02:36,85,11,0
02:37,85,11,0
02:38,84,11,0
02:39,85,11,0
02:40,86,11,0
02:41,87,11,0
02:42,85,11,0
02:43,86,11,0
02:44,88,11,0
02:45,82,11,0
02:46,83,11,0
02:47,88,11,0
02:48,83,11,0
02:49,86,11,0
02:50,83,11,0
02:51,83,11,0
02:52,83,11,0
02:53,82,11,0
02:54,83,11,0
02:55,82,11,0
02:56,83,11,0
02:57,83,11,0
02:58,81,11,0
02:59,83,11,0
03:00,81,11,0
03:01,83,11,0
03:02,84,11,0
03:03,83,11,0
03:04,83,11,0
03:05,84,11,0
03:06,90,11,0
03:07,82,11,0
03:08,87,11,0
03:09,87,11,0
03:10,85,11,0
03:11,86,11,0
03:12,85,11,0
03:13,84,11,0
03:14,84,11,0
03:15,83,11,0
03:16,81,11,0
03:17,82,11,0
03:18,83,11,0
03:19,83,11,0
03:20,84,11,0
03:21,84,11,0
03:22,84,11,0
03:23,85,11,0
03:24,85,11,0
03:25,84,11,0
03:26,85,11,0
03:27,84,11,0
03:28,84,11,0
03:29,85,11,0
03:30,84,11,0
03:31,84,11,0
03:32,83,11,0
03:33,84,11,0
03:34,83,11,0
03:35,84,11,0
03:36,85,11,0
03:37,85,11,0
03:38,75,11,0
03:39,82,11,0
03:40,82,11,0
03:41,83,11,0
03:42,82,11,0
03:43,81,11,0
03:44,84,11,0
03:45,82,11,0
03:46,83,11,0
03:47,83,11,0
03:48,80,11,0
03:49,83,11,0
03:50,83,11,0
03:51,81,11,0
03:52,82,11,0
03:53,82,11,0
03:54,82,11,0
03:55,84,11,0
03:56,84,11,0
03:57,82,11,0
03:58,83,11,0
03:59,79,11,0
04:00,87,11,0
04:01,86,11,0
04:02,85,11,0
04:03,82,11,0
04:04,85,11,0
04:05,88,11,0
04:06,76,11,1
04:07,86,11,0
04:08,84,11,0
04:09,91,11,0
04:10,87,11,0
04:11,90,11,0
04:12,92,11,0
04:13,88,11,0
04:14,89,11,0
04:15,88,11,0
04:16,86,25,0
04:17,93,27,3
04:18,102,11,3
04:19,97,107,0
04:20,109,43,0
04:21,102,11,0
04:22,100,11,0
04:23,103,11,0
04:24,102,47,0
04:25,104,11,0
04:26,99,47,2
04:27,99,15,1
04:28,101,11,0
04:29,98,11,0
04:30,94,11,0
04:31,92,11,0
04:32,93,11,0
04:33,91,11,0
04:34,91,11,0
04:35,90,11,0
04:36,90,11,0
04:37,89,11,0
04:38,88,11,0
04:39,89,11,1
04:40,89,11,1
04:41,89,11,0
04:42,86,11,1
04:43,87,11,1
04:44,84,11,2
04:45,86,11,2
04:46,84,11,3
04:47,85,11,1
04:48,87,11,1
04:49,87,11,1
04:50,85,11,1
04:51,87,11,0
04:52,86,11,1
04:53,86,11,1
04:54,88,11,0
04:55,86,11,1
04:56,83,11,3
04:57,86,11,1
04:58,87,11,0
04:59,89,11,0
05:00,89,11,1
05:01,87,11,1
05:02,85,11,2
05:03,88,11,1
05:04,88,11,0
05:05,86,11,1
05:06,84,11,3
05:07,84,11,3
05:08,87,11,1
05:09,87,11,1
05:10,84,62,3
05:11,89,10,0
05:12,87,10,2
05:13,88,10,0
05:14,88,10,0
05:15,86,10,2
05:16,87,10,1
05:17,87,10,0
05:18,84,10,0
05:19,88,10,0
05:20,85,10,1
05:21,85,10,1
05:22,86,10,0
05:23,84,10,1
05:24,84,10,1
05:25,87,10,0
05:26,87,10,0
05:27,84,10,1
05:28,89,10,0
05:29,88,10,1
05:30,85,6,0
05:31,86,2,0
05:32,86,2,0
05:33,90,2,0
05:34,88,2,0
05:35,87,2,0
05:36,85,2,0
05:37,78,2,0
05:38,84,2,0
05:39,80,2,0
05:40,82,34,0
05:41,82,2,0
05:42,81,6,0
05:43,85,2,0
05:44,87,2,0
05:45,85,2,0
05:46,84,2,0
05:47,81,2,0
05:48,87,2,0
05:49,85,2,0
05:50,78,2,0
05:51,83,2,1
05:52,74,2,0
05:53,85,2,0
05:54,82,2,0
05:55,81,2,0
05:56,86,2,0
05:57,79,2,0
05:58,83,2,0
05:59,82,2,0
06:00,85,2,0
06:01,82,2,0
06:02,79,2,0
06:03,80,2,0
06:04,87,63,1
06:05,89,11,2
06:06,99,11,0
06:07,101,11,0
06:08,104,11,0
06:09,104,11,0
06:10,107,11,0
06:11,110,43,0
06:12,111,75,2
06:13,106,47,1
06:14,109,11,0
06:15,105,15,1
06:16,103,11,0
06:17,100,11,1
06:18,97,11,1
06:19,94,11,0
06:20,97,11,0
06:21,94,11,0
06:22,93,11,0
06:23,94,11,0
06:24,93,11,0
06:25,91,11,0
06:26,91,11,0
06:27,88,11,0
06:28,90,11,0
06:29,91,11,0
06:30,85,11,0
06:31,85,11,1
06:32,89,11,0
06:33,90,11,0
06:34,91,11,0
06:35,89,11,0
06:36,87,11,0
06:37,88,11,0
06:38,88,11,0
06:39,88,11,1
06:40,83,11,2
06:41,91,11,0
06:42,86,11,2
06:43,82,11,3
06:44,90,11,0
06:45,86,11,1
06:46,85,11,1
06:47,90,11,0
06:48,87,11,0
06:49,87,11,2
06:50,87,11,2
06:51,86,11,0
06:52,85,11,2
06:53,85,11,1
06:54,87,11,1
06:55,81,11,4
06:56,89,11,1
06:57,91,11,0
06:58,90,11,1
06:59,88,11,1
07:00,87,11,1
07:01,90,11,0
07:02,90,11,0
07:03,88,11,1
07:04,90,11,0
07:05,87,11,1
07:06,90,11,1
07:07,91,11,1
07:08,92,11,0
07:09,92,11,0
07:10,89,11,0
07:11,90,11,1
07:12,91,11,0
07:13,93,11,0
07:14,85,11,1
07:15,89,11,0
07:16,90,11,0
07:17,91,15,0
07:18,100,73,1
07:19,108,9,1
07:20,106,9,0
07:21,108,9,0
07:22,105,9,0
07:23,109,9,0
07:24,111,9,0
07:25,117,9,0
07:26,112,9,0
07:27,116,9,0
07:28,117,9,1
07:29,105,9,2
07:30,111,59,2
07:31,110,90,0
07:32,97,10,5
07:33,93,10,3
07:34,103,10,2
07:35,99,10,4
07:36,100,10,2
07:37,103,10,0
07:38,102,10,0
07:39,103,10,0
07:40,103,10,0
07:41,100,10,0
07:42,101,10,0
07:43,103,10,0
07:44,100,10,1
07:45,96,10,3
07:46,101,10,1
07:47,96,10,2
07:48,93,10,4
07:49,93,10,2
07:50,96,27,1
07:51,96,11,1
07:52,96,43,1
07:53,107,26,0
07:54,97,27,2
07:55,95,11,3
07:56,102,11,0
07:57,96,11,1
07:58,92,11,3
07:59,106,11,0
08:00,108,11,0
08:01,105,43,0
08:02,93,11,2
08:03,96,11,6
08:04,96,11,2
08:05,92,11,5
08:06,95,11,4
08:07,97,11,3
08:08,91,11,3
08:09,99,11,0
08:10,97,11,2
08:11,95,11,1
08:12,92,11,2
08:13,96,11,1
08:14,96,11,2
08:15,98,11,0
08:16,96,11,0
08:17,96,11,0
08:18,96,11,2
08:19,98,11,0
08:20,99,11,1
08:21,98,43,0
08:22,103,43,0
08:23,103,11,2
08:24,96,43,3
08:25,99,11,2
08:26,98,11,2
08:27,96,11,3
08:28,96,11,1
08:29,94,11,1
08:30,92,11,0
08:31,97,11,0
08:32,86,11,1
08:33,93,43,1
08:34,97,11,0
08:35,95,11,0
08:36,103,11,0
08:37,108,75,0
08:38,104,43,0
08:39,103,11,1
08:40,90,11,7
08:41,89,43,6
08:42,83,11,6
08:43,85,11,6
08:44,93,139,5
08:45,91,43,4
08:46,95,107,6
08:47,96,251,3
08:48,94,11,7
08:49,92,11,5
08:50,88,139,4
08:51,87,11,4
08:52,100,11,2
08:53,94,11,3
08:54,108,11,0
08:55,98,11,0
08:56,112,11,0
08:57,106,75,0
08:58,106,90,0
08:59,106,91,0
09:00,110,90,0
09:01,107,59,0
09:02,107,43,0
09:03,106,75,0
09:04,111,11,0
09:05,109,171,1
09:06,95,75,3
09:07,103,26,2
09:08,88,55,5
09:09,94,7,5
09:10,102,7,2
09:11,105,3,0
09:12,101,15,1
09:13,101,11,1
09:14,104,11,0
09:15,105,11,0
09:16,104,11,0
09:17,104,11,0
09:18,106,11,0
09:19,105,11,0
09:20,105,11,0
09:21,103,11,0
09:22,103,11,0
09:23,102,11,0
09:24,105,11,0
09:25,104,11,0
09:26,103,11,0
09:27,103,11,0
09:28,102,11,0
09:29,103,11,0
09:30,102,11,0
09:31,102,11,0
09:32,100,11,0
09:33,98,11,1
09:34,99,11,0
09:35,101,11,0
09:36,99,11,0
09:37,100,11,0
09:38,100,11,0
09:39,99,11,0
09:40,99,11,0
09:41,98,11,0
09:42,98,11,0
09:43,99,11,0
09:44,98,11,0
09:45,98,11,0
09:46,98,11,0
09:47,99,11,0
09:48,98,11,0
09:49,96,11,0
09:50,98,11,0
09:51,99,11,0
09:52,101,11,0
09:53,102,11,0
09:54,101,11,0
09:55,99,11,0
09:56,98,107,2
09:57,113,203,0
09:58,108,107,1
09:59,106,11,0
10:00,103,11,0
10:01,100,11,0
10:02,101,11,0
10:03,103,11,0
10:04,103,11,1
10:05,104,43,1
10:06,107,11,0
10:07,100,11,0
10:08,103,11,1
10:09,104,250,0
10:10,114,187,1
10:11,114,186,0
10:12,103,10,0
10:13,97,10,0
10:14,102,10,0
10:15,102,10,0
10:16,98,10,0
10:17,98,10,0
10:18,94,10,0
10:19,94,10,0
10:20,97,10,0
10:21,99,10,0
10:22,99,10,0
10:23,101,10,0
10:24,94,106,0
10:25,103,234,1
10:26,100,251,1
10:27,100,75,2
10:28,96,11,2
10:29,96,11,3
10:30,98,43,0
10:31,102,75,1
10:32,105,58,1
10:33,98,59,4
10:34,95,11,3
10:35,99,11,4
10:36,101,11,1
10:37,99,11,1
10:38,92,11,5
10:39,93,11,1
10:40,98,11,1
10:41,102,90,1
10:42,95,59,0
10:43,94,26,5
10:44,95,42,1
10:45,99,10,0
10:46,96,42,0
10:47,100,251,3
10:48,100,11,1
10:49,92,11,5
10:50,95,11,1
10:51,97,11,2
10:52,91,11,6
10:53,91,11,4
10:54,93,11,6
10:55,93,11,3
10:56,91,11,4
10:57,90,11,3
10:58,96,11,0
10:59,88,11,6
11:00,95,11,1
11:01,97,251,0
11:02,89,75,7
11:03,98,11,2
11:04,94,11,5
11:05,100,11,0
11:06,98,11,3
11:07,100,11,0
11:08,95,11,4
11:09,93,11,3
11:10,95,11,2
11:11,88,11,5
11:12,93,11,4
11:13,88,11,3
11:14,96,11,1
11:15,92,11,5
