time,hb,accel,capacitorDisconnect
17:25,63,11,0
17:26,62,11,0
17:27,59,11,0
17:28,59,11,0
17:29,59,11,0
17:30,62,15,0
17:31,61,11,0
17:32,67,111,0
17:33,58,11,0
17:34,59,11,0
17:35,59,11,0
17:36,61,11,0
17:37,66,21,0
17:38,72,147,0
17:39,71,3,0
17:40,78,3,0
17:41,76,3,0
17:42,76,3,0
17:43,75,3,0
17:44,69,3,0
17:45,72,3,0
17:46,76,3,0
17:47,80,3,0
17:48,76,3,0
17:49,80,3,0
17:50,75,3,0
17:51,77,51,0
17:52,77,3,0
17:53,75,3,0
17:54,74,7,0
17:55,83,15,0
17:56,73,15,0
17:57,75,15,0
17:58,74,11,0
17:59,75,11,0
18:00,80,15,0
18:01,77,11,0
18:02,76,215,0
18:03,72,243,0
18:04,77,3,0
18:05,74,17,0
18:06,73,165,0
18:07,89,255,0
18:08,85,207,0
18:09,77,235,0
18:10,87,137,0
18:11,85,105,0
18:12,88,41,0
18:13,78,84,0
18:14,62,0,0
18:15,62,0,0
18:16,69,0,0
18:17,66,0,0
18:18,65,0,0
18:19,67,0,0
18:20,65,0,0
18:21,66,0,0
18:22,72,0,0
18:23,65,0,0
18:24,65,0,0
18:25,69,0,0
18:26,66,0,0
18:27,69,4,0
18:28,67,0,0
18:29,70,0,0
18:30,68,0,0
18:31,64,0,0
18:32,66,0,0
18:33,64,4,0
18:34,71,158,0
18:35,85,58,0
18:36,77,168,0
18:37,66,8,0
18:38,68,8,0
18:39,68,8,0
18:40,67,8,0
18:41,69,8,0
18:42,64,8,0
18:43,68,8,0
18:44,67,8,0
18:45,65,8,0
18:46,65,8,0
18:47,75,244,0
18:48,63,0,0
18:49,62,0,0
18:50,61,0,0
18:51,66,0,0
18:52,64,0,0
18:53,65,0,0
18:54,64,0,0
18:55,65,12,0
18:56,67,4,0
18:57,65,0,0
18:58,67,84,0
18:59,72,0,0
19:00,64,0,0
19:01,60,0,0
19:02,61,0,0
19:03,65,4,0
19:04,61,0,0
19:05,62,0,0
19:06,66,4,0
19:07,62,0,0
19:08,62,0,0
19:09,67,4,0
19:10,67,0,0
19:11,63,0,0
19:12,65,0,0
19:13,66,0,0
19:14,63,0,0
19:15,63,4,0
19:16,63,0,0
19:17,64,4,0
19:18,61,0,0
19:19,62,0,0
19:20,60,0,0
19:21,60,0,0
19:22,64,0,0
19:23,65,44,0
19:24,64,4,0
19:25,64,4,0
19:26,63,4,0
19:27,63,0,0
19:28,64,0,0
19:29,61,0,0
19:30,64,0,0
19:31,64,0,0
19:32,65,0,0
19:33,63,0,0
19:34,62,0,0
19:35,62,0,0
19:36,66,36,0
19:37,62,4,0
19:38,58,0,0
19:39,62,4,0
19:40,63,0,0
19:41,61,0,0
19:42,60,0,0
19:43,64,0,0
19:44,68,4,0
19:45,62,0,0
19:46,63,0,0
19:47,65,4,0
19:48,63,0,0
19:49,70,44,0
19:50,64,4,0
19:51,64,4,0
19:52,72,255,0
19:53,80,180,0
19:54,60,29,0
19:55,63,52,0
19:56,58,0,0
19:57,53,0,0
19:58,63,32,0
19:59,54,0,0
20:00,54,0,0
20:01,53,0,0
20:02,54,0,0
20:03,60,61,0
20:04,66,9,0
20:05,52,9,0
20:06,55,9,0
20:07,53,9,0
20:08,53,9,0
20:09,57,9,0
20:10,60,20,0
20:11,58,32,0
20:12,57,128,0
20:13,55,32,0
20:14,56,0,0
20:15,62,32,0
20:16,58,0,0
20:17,62,142,0
20:18,84,251,0
20:19,81,251,0
20:20,79,235,0
20:21,77,127,0
20:22,78,251,0
20:23,83,250,0
20:24,79,250,0
20:25,69,138,0
20:26,77,250,0
20:27,79,251,0
20:28,76,107,0
20:29,82,250,0
20:30,90,249,0
20:31,76,90,0
20:32,77,251,0
20:33,81,250,0
20:34,90,249,0
20:35,113,250,0
20:36,107,187,0
20:37,106,107,0
20:38,100,43,0
20:39,106,218,0
20:40,103,139,0
20:41,98,107,0
20:42,95,234,0
20:43,89,164,0
20:44,82,4,0
20:45,82,0,0
20:46,82,0,0
20:47,81,0,0
20:48,79,0,0
20:49,77,0,0
20:50,85,190,0
20:51,80,153,0
20:52,72,9,0
20:53,74,24,0
20:54,71,4,0
20:55,70,0,0
20:56,72,0,0
20:57,71,0,0
20:58,73,0,0
20:59,71,0,0
21:00,68,0,0
21:01,65,0,0
21:02,67,0,0
21:03,65,0,0
21:04,67,0,0
21:05,65,0,0
21:06,65,0,0
21:07,65,0,0
21:08,68,0,0
21:09,63,0,0
21:10,69,4,0
21:11,69,0,0
21:12,73,4,0
21:13,72,4,0
21:14,74,0,0
21:15,69,0,0
21:16,67,0,0
21:17,66,0,0
21:18,63,0,0
21:19,68,4,0
21:20,70,0,0
21:21,66,0,0
21:22,67,0,0
21:23,66,0,0
21:24,72,4,0
21:25,65,0,0
21:26,67,0,0
21:27,65,0,0
21:28,70,0,0
21:29,73,4,0
21:30,73,0,0
21:31,72,4,0
21:32,67,0,0
21:33,66,0,0
21:34,67,0,0
21:35,64,0,0
21:36,64,0,0
21:37,63,0,0
21:38,64,0,0
21:39,66,0,0
21:40,67,0,0
21:41,69,0,0
21:42,76,0,0
21:43,73,0,0
21:44,73,12,0
21:45,71,4,0
21:46,63,0,0
21:47,67,0,0
21:48,75,223,0
21:49,88,251,0
21:50,64,24,0
21:51,65,122,0
21:52,69,52,0
21:53,66,4,0
21:54,64,0,0
21:55,72,0,0
21:56,66,0,0
21:57,71,0,0
21:58,65,0,0
21:59,76,4,0
22:00,77,100,0
22:01,69,0,0
22:02,62,0,0
22:03,64,0,0
22:04,67,0,0
22:05,64,0,0
22:06,69,12,0
22:07,65,4,0
22:08,71,4,0
22:09,79,157,0
22:10,71,9,0
22:11,69,41,0
22:12,77,219,0
22:13,82,171,0
22:14,80,170,0
22:15,82,250,0
22:16,76,124,0
22:17,80,189,0
22:18,67,9,0
22:19,57,9,0
22:20,81,188,0
22:21,69,108,0
22:22,67,8,0
22:23,69,8,0
22:24,67,4,0
22:25,67,0,0
22:26,64,0,0
22:27,62,0,0
22:28,67,0,0
22:29,66,0,0
22:30,67,0,0
22:31,67,0,0
22:32,64,0,0
22:33,67,0,0
22:34,67,12,0
22:35,69,4,0
22:36,67,0,0
22:37,64,30,0
22:38,68,56,0
22:39,68,12,0
22:40,69,41,0
22:41,68,120,0
22:42,69,8,0
22:43,69,74,0
22:44,67,10,0
22:45,70,10,0
22:46,70,27,0
22:47,65,11,0
22:48,66,11,0
22:49,65,11,0
22:50,69,40,0
22:51,70,8,0
22:52,65,8,0
22:53,65,8,0
22:54,64,8,0
22:55,65,8,0
22:56,64,8,0
22:57,69,123,0
22:58,78,253,0
22:59,71,27,0
23:00,56,11,0
23:01,67,43,0
23:02,63,11,0
23:03,61,11,0
23:04,57,11,0
23:05,64,11,0
23:06,58,11,0
23:07,60,11,0
23:08,64,36,0
23:09,58,0,0
23:10,58,0,0
23:11,57,0,0
23:12,58,0,0
23:13,57,0,0
23:14,68,159,0
23:15,76,62,0
23:16,66,190,0
23:17,67,27,0
23:18,70,254,0
23:19,68,59,0
23:20,66,43,0
23:21,57,11,0
23:22,60,11,0
23:23,61,11,0
23:24,57,11,0
23:25,63,90,0
23:26,62,27,0
23:27,63,26,0
23:28,66,100,0
23:29,53,0,0
23:30,60,0,0
23:31,56,0,0
23:32,54,0,0
23:33,59,0,0
23:34,52,0,0
23:35,53,0,0
23:36,55,0,0
23:37,52,0,0
23:38,53,0,0
23:39,52,0,0
23:40,52,0,0
23:41,51,0,0
23:42,51,0,0
23:43,51,0,0
23:44,51,0,0
23:45,51,0,0
23:46,51,0,0
23:47,50,0,0
23:48,50,0,0
23:49,50,0,0
23:50,51,0,0
23:51,49,0,0
23:52,51,0,0
23:53,50,0,0
23:54,50,0,0
23:55,51,0,0
23:56,52,0,0
23:57,49,0,0
23:58,50,0,0
23:59,51,0,0
00:00,50,0,0
00:01,51,0,0
00:02,51,0,0
00:03,52,0,0
00:04,52,0,0
00:05,52,0,0
00:06,52,0,0
00:07,51,0,0
00:08,52,0,0
00:09,51,0,0
00:10,51,0,0
00:11,51,0,0
00:12,51,0,0
00:13,51,0,0
00:14,51,0,0
00:15,51,0,0
00:16,51,0,0
00:17,51,0,0
00:18,52,0,0
00:19,52,0,0
00:20,66,0,0
00:21,62,0,0
00:22,54,0,0
00:23,52,0,0
00:24,50,0,0
00:25,50,0,0
00:26,62,0,0
00:27,49,0,0
00:28,52,0,0
00:29,52,0,0
00:30,50,0,0
00:31,50,0,0
00:32,53,0,0
00:33,50,0,0
00:34,50,0,0
00:35,51,0,0
00:36,50,0,0
00:37,54,0,0
00:38,53,0,0
00:39,54,0,0
00:40,53,0,0
00:41,53,0,0
00:42,52,0,0
00:43,56,0,0
00:44,51,0,0
00:45,60,0,0
00:46,51,0,0
00:47,52,0,0
00:48,52,0,0
00:49,52,0,0
00:50,52,0,0
00:51,52,0,0
00:52,53,0,0
00:53,53,0,0
00:54,53,0,0
00:55,52,0,0
00:56,52,0,0
00:57,53,0,0
00:58,51,0,0
00:59,57,0,0
01:00,61,30,0
01:01,59,10,0
01:02,58,10,0
01:03,55,10,0
01:04,54,10,0
01:05,53,10,0
01:06,52,10,0
01:07,51,10,0
01:08,55,10,0
01:09,52,10,0
01:10,53,10,0
01:11,52,10,0
01:12,52,10,0
01:13,52,10,0
01:14,52,10,0
01:15,59,10,0
01:16,50,10,0
01:17,53,10,0
01:18,51,10,0
01:19,52,10,0
01:20,51,10,0
01:21,52,10,0
01:22,52,10,0
01:23,53,10,0
01:24,50,10,0
01:25,53,10,0
01:26,65,20,0
01:27,51,0,0
01:28,50,0,0
01:29,52,0,0
01:30,52,0,0
01:31,49,0,0
01:32,51,0,0
01:33,50,0,0
01:34,51,0,0
01:35,50,0,0
01:36,50,0,0
01:37,50,0,0
01:38,51,0,0
01:39,51,0,0
01:40,50,0,0
01:41,51,0,0
01:42,51,0,0
01:43,51,0,0
01:44,50,0,0
01:45,51,0,0
01:46,59,0,0
01:47,79,0,0
01:48,53,0,0
01:49,54,0,0
01:50,58,0,0
01:51,49,0,0
01:52,50,0,0
01:53,57,0,0
01:54,50,0,0
01:55,50,0,0
01:56,52,0,0
01:57,58,0,0
01:58,51,0,0
01:59,49,0,0
02:00,51,0,0
02:01,50,0,0
02:02,51,0,0
02:03,52,0,0
02:04,51,0,0
02:05,51,0,0
02:06,51,0,0
02:07,51,0,0
02:08,51,0,0
02:09,50,0,0
02:10,59,0,0
02:11,57,0,0
02:12,52,0,0
02:13,51,0,0
02:14,52,0,0
02:15,51,0,0
02:16,51,0,0
02:17,50,0,0
02:18,50,0,0
02:19,52,0,0
02:20,51,0,0
02:21,50,0,0
02:22,51,0,0
02:23,51,0,0
02:24,57,0,0
02:25,56,0,0
02:26,52,0,0
02:27,50,0,0
02:28,52,0,0
02:29,50,0,0
02:30,56,0,0
02:31,57,0,0
02:32,50,0,0
02:33,50,0,0
02:34,51,0,0
02:35,51,0,0
02:36,54,0,0
02:37,55,0,0
02:38,57,0,0
02:39,56,0,0
02:40,53,0,0
02:41,55,0,0
02:42,54,0,0
02:43,54,0,0
02:44,54,0,0
02:45,55,0,0
02:46,53,0,0
02:47,52,0,0
02:48,53,0,0
02:49,55,0,0
02:50,61,0,0
02:51,54,0,0
02:52,54,0,0
02:53,54,0,0
02:54,52,0,0
02:55,56,0,0
02:56,51,0,0
02:57,52,0,0
02:58,54,0,0
02:59,51,0,0
03:00,51,0,0
03:01,52,0,0
03:02,50,0,0
03:03,52,0,0
03:04,52,0,0
03:05,53,0,0
03:06,58,0,0
03:07,54,0,0
03:08,53,0,0
03:09,52,0,0
03:10,52,0,0
03:11,53,0,0
03:12,50,0,0
03:13,52,0,0
03:14,54,0,0
03:15,52,0,0
03:16,52,0,0
03:17,54,0,0
03:18,51,0,0
03:19,50,0,0
03:20,53,0,0
03:21,51,0,0
03:22,51,0,0
03:23,52,0,0
03:24,51,0,0
03:25,50,0,0
03:26,51,0,0
03:27,51,0,0
03:28,51,0,0
03:29,50,0,0
03:30,49,0,0
03:31,51,0,0
03:32,50,0,0
03:33,51,0,0
03:34,50,0,0
03:35,51,0,0
03:36,51,0,0
03:37,50,0,0
03:38,50,0,0
03:39,49,0,0
03:40,57,0,0
03:41,65,64,0
03:42,49,0,0
03:43,48,0,0
03:44,47,0,0
03:45,47,0,0
03:46,48,0,0
03:47,49,0,0
03:48,48,0,0
03:49,48,0,0
03:50,49,0,0
03:51,47,0,0
03:52,48,0,0
03:53,48,0,0
03:54,48,0,0
03:55,48,0,0
03:56,48,0,0
03:57,50,0,0
03:58,48,0,0
03:59,49,0,0
04:00,50,0,0
04:01,49,0,0
04:02,48,0,0
04:03,50,0,0
04:04,49,0,0
04:05,50,0,0
04:06,49,0,0
04:07,49,0,0
04:08,49,0,0
04:09,50,0,0
04:10,49,0,0
04:11,50,0,0
04:12,49,0,0
04:13,63,0,0
04:14,50,0,0
04:15,47,0,0
04:16,49,0,0
04:17,53,0,0
04:18,48,0,0
04:19,47,0,0
04:20,48,0,0
04:21,55,0,0
04:22,47,0,0
04:23,47,0,0
04:24,48,0,0
04:25,48,0,0
04:26,50,0,0
04:27,62,29,0
04:28,51,9,0
04:29,52,9,0
04:30,47,9,0
04:31,47,9,0
04:32,46,9,0
04:33,47,9,0
04:34,48,9,0
04:35,48,9,0
04:36,46,9,0
04:37,47,9,0
04:38,47,9,0
04:39,46,9,0
04:40,47,9,0
04:41,50,9,0
04:42,48,9,0
04:43,47,9,0
04:44,47,9,0
04:45,47,9,0
04:46,47,9,0
04:47,46,9,0
04:48,47,9,0
04:49,48,9,0
04:50,47,9,0
04:51,46,9,0
04:52,48,9,0
04:53,48,9,0
04:54,48,9,0
04:55,47,9,0
04:56,48,9,0
04:57,48,9,0
04:58,49,9,0
04:59,52,9,0
05:00,52,9,0
05:01,53,9,0
05:02,54,9,0
05:03,50,9,0
05:04,50,9,0
05:05,51,9,0
05:06,52,9,0
05:07,49,9,0
05:08,51,9,0
05:09,50,9,0
05:10,48,9,0
05:11,49,9,0
05:12,50,9,0
05:13,51,9,0
05:14,50,9,0
05:15,50,9,0
05:16,52,9,0
05:17,56,9,0
05:18,62,41,0
05:19,64,27,0
05:20,55,11,0
05:21,50,11,0
05:22,51,11,0
05:23,50,11,0
05:24,50,11,0
05:25,53,11,0
05:26,49,11,0
05:27,52,11,0
05:28,50,11,0
05:29,53,11,0
05:30,50,11,0
05:31,51,11,0
05:32,50,11,0
05:33,51,11,0
05:34,52,11,0
05:35,51,11,0
05:36,50,11,0
05:37,51,11,0
05:38,51,11,0
05:39,49,11,0
05:40,51,11,0
05:41,51,11,0
05:42,49,11,0
05:43,51,11,0
05:44,51,11,0
05:45,50,11,0
05:46,51,11,0
05:47,53,11,0
05:48,51,11,0
05:49,53,11,0
05:50,52,11,0
05:51,52,11,0
05:52,51,11,0
05:53,52,11,0
05:54,52,11,0
05:55,52,11,0
05:56,52,11,0
05:57,52,11,0
05:58,52,11,0
05:59,67,11,0
06:00,49,11,0
06:01,47,11,0
06:02,48,11,0
06:03,48,11,0
06:04,48,11,0
06:05,48,11,0
06:06,48,11,0
06:07,48,11,0
06:08,48,11,0
06:09,48,11,0
06:10,48,11,0
06:11,47,11,0
06:12,49,11,0
06:13,49,11,0
06:14,60,11,0
06:15,47,11,0
06:16,47,11,0
06:17,48,11,0
06:18,49,11,0
06:19,49,11,0
06:20,50,11,0
06:21,50,11,0
06:22,50,11,0
06:23,51,11,0
06:24,55,11,0
06:25,55,11,0
06:26,52,11,0
06:27,50,11,0
06:28,51,11,0
06:29,54,11,0
06:30,57,11,0
06:31,55,11,0
06:32,56,11,0
06:33,56,11,0
06:34,53,11,0
06:35,50,11,0
06:36,54,11,0
06:37,69,36,0
06:38,50,0,0
06:39,58,0,0
06:40,48,0,0
06:41,57,0,0
06:42,60,0,0
06:43,47,0,0
06:44,48,0,0
06:45,48,0,0
06:46,48,0,0
06:47,48,0,0
06:48,48,0,0
06:49,48,0,0
06:50,48,0,0
06:51,47,0,0
06:52,48,0,0
06:53,49,0,0
06:54,51,0,0
06:55,50,0,0
06:56,64,0,0
06:57,59,0,0
06:58,57,0,0
06:59,68,0,0
07:00,63,29,0
07:01,81,251,0
07:02,88,251,0
07:03,88,169,0
07:04,91,27,0
07:05,106,75,0
07:06,98,11,0
07:07,102,107,0
07:08,99,11,0
07:09,100,43,0
07:10,94,11,0
07:11,97,57,0
07:12,102,41,0
07:13,96,253,0
07:14,92,237,0
07:15,96,255,0
07:16,96,139,0
07:17,82,250,0
07:18,89,251,0
07:19,92,203,0
07:20,88,250,0
07:21,89,251,0
07:22,97,219,0
07:23,88,171,0
07:24,83,72,0
07:25,71,8,0
07:26,73,75,0
07:27,74,72,0
07:28,70,8,0
07:29,72,8,0
07:30,71,8,0
07:31,71,8,0
07:32,72,8,0
07:33,70,8,0
07:34,69,8,0
07:35,73,4,0
07:36,69,0,0
07:37,70,4,0
07:38,67,0,0
07:39,69,12,0
07:40,75,126,0
07:41,73,59,0
07:42,75,171,0
07:43,85,171,0
07:44,84,171,0
07:45,85,251,0
07:46,84,104,0
07:47,80,26,0
07:48,82,10,0
07:49,82,10,0
07:50,84,10,0
07:51,84,10,0
07:52,86,10,0
07:53,83,42,0
07:54,81,10,0
07:55,83,251,0
07:56,90,251,0
07:57,98,154,0
07:58,80,40,0
07:59,70,8,0
08:00,69,8,0
08:01,73,8,0
08:02,71,8,0
08:03,68,8,0
08:04,68,8,0
08:05,71,8,0
08:06,71,8,0
08:07,70,8,0
08:08,78,8,0
08:09,74,4,0
08:10,73,0,0
08:11,76,12,0
08:12,74,8,0
08:13,76,8,0
08:14,75,4,0
08:15,74,4,0
08:16,71,12,0
08:17,70,4,0
08:18,71,0,0
08:19,76,76,0
08:20,69,8,0
08:21,70,8,0
08:22,74,43,0
08:23,87,11,0
08:24,80,75,0
08:25,85,43,0
08:26,86,11,0
08:27,81,11,0
08:28,81,56,0
08:29,67,8,0
08:30,65,8,0
08:31,64,8,0
08:32,64,8,0
08:33,70,4,0
08:34,67,0,0
08:35,69,4,0
08:36,64,0,0
08:37,62,0,0
08:38,61,0,0
08:39,67,4,0
08:40,59,0,0
08:41,60,0,0
08:42,65,12,0
08:43,71,8,0
08:44,73,8,0
08:45,63,8,0
08:46,78,136,0
08:47,68,8,0
08:48,64,8,0
08:49,70,41,0
08:50,68,9,0
08:51,58,9,0
08:52,57,9,0
08:53,59,9,0
08:54,60,9,0
08:55,59,9,0
08:56,60,9,0
08:57,55,9,0
08:58,54,9,0
08:59,55,9,0
09:00,56,9,0
09:01,54,9,0
09:02,56,9,0
09:03,55,9,0
09:04,54,9,0
09:05,55,9,0
09:06,56,9,0
09:07,55,9,0
09:08,54,9,0
09:09,66,9,0
09:10,55,9,0
09:11,54,9,0
09:12,55,9,0
09:13,55,9,0
09:14,55,9,0
09:15,56,9,0
09:16,53,9,0
09:17,56,9,0
09:18,54,9,0
09:19,56,9,0
09:20,56,9,0
09:21,56,9,0
09:22,57,9,0
09:23,56,9,0
09:24,55,9,0
09:25,57,9,0
09:26,56,9,0
09:27,57,9,0
09:28,55,9,0
09:29,81,59,0
09:30,103,91,0
09:31,98,171,0
09:32,91,43,0
09:33,84,11,0
09:34,84,107,0
09:35,88,254,0
09:36,90,252,0
09:37,86,88,0
09:38,80,72,0
09:39,85,8,0
09:40,79,8,0
09:41,83,8,0
09:42,72,91,0
09:43,69,11,0
09:44,63,11,0
09:45,67,11,0
09:46,69,43,0
09:47,70,43,0
09:48,85,251,0
09:49,91,248,0
09:50,80,248,0
09:51,79,155,0
09:52,67,11,0
09:53,67,11,0
09:54,69,11,0
09:55,72,43,0
09:56,64,11,0
09:57,70,11,0
09:58,68,11,0
09:59,71,11,0
10:00,71,11,0
10:01,69,11,0
10:02,68,11,0
10:03,71,43,0
10:04,64,11,0
10:05,66,11,0
10:06,69,43,0
10:07,65,11,0
10:08,61,11,0
10:09,67,43,0
10:10,64,11,0
10:11,69,107,0
10:12,66,73,0
10:13,62,9,0
10:14,61,42,0
10:15,62,10,0
10:16,58,10,0
10:17,60,10,0
10:18,61,10,0
10:19,66,43,0
10:20,61,11,0
10:21,61,41,0
10:22,60,9,0
10:23,59,41,0
10:24,62,9,0
10:25,60,9,0
10:26,59,59,0
10:27,64,11,0
10:28,65,11,0
10:29,59,59,0
10:30,58,11,0
10:31,61,75,0
10:32,64,43,0
10:33,60,11,0
10:34,61,11,0
10:35,65,11,0
10:36,60,43,0
10:37,57,11,0
10:38,58,11,0
10:39,61,75,0
10:40,60,59,0
10:41,59,59,0
10:42,58,11,0
10:43,62,43,0
10:44,61,11,0
10:45,58,11,0
10:46,61,11,0
10:47,56,11,0
10:48,57,43,0
10:49,62,91,0
10:50,64,11,0
10:51,71,248,0
10:52,79,248,0
10:53,75,251,0
10:54,71,251,0
10:55,74,89,0
10:56,71,249,0
10:57,70,233,0
10:58,66,248,0
10:59,68,249,0
11:00,65,105,0
11:01,68,249,0
11:02,69,249,0
11:03,66,249,0
11:04,73,248,0
11:05,80,249,0
11:06,82,249,0
11:07,79,252,0
11:08,74,251,0
11:09,73,196,0
11:10,61,4,0
11:11,61,0,0
11:12,54,0,0
11:13,59,0,0
11:14,56,0,0
11:15,57,0,0
