time,hb,accel,capacitorDisconnect
13:52,61,0,0
13:53,62,0,0
13:54,62,0,0
13:55,58,0,0
13:56,61,0,0
13:57,62,0,0
13:58,59,0,0
13:59,59,0,0
14:00,60,0,0
14:01,60,0,0
14:02,59,0,0
14:03,62,0,0
14:04,61,0,0
14:05,60,0,0
14:06,60,0,0
14:07,60,0,0
14:08,58,0,0
14:09,58,0,0
14:10,57,0,0
14:11,60,0,0
14:12,59,0,0
14:13,59,0,0
14:14,59,0,0
14:15,60,0,0
14:16,61,0,0
14:17,60,0,0
14:18,63,0,0
14:19,66,0,0
14:20,63,0,0
14:21,63,0,0
14:22,63,0,0
14:23,75,0,0
14:24,60,0,0
14:25,63,0,0
14:26,60,0,0
14:27,58,0,0
14:28,60,0,0
14:29,60,0,0
14:30,61,0,0
14:31,57,0,0
14:32,57,0,0
14:33,59,0,0
14:34,57,0,0
14:35,57,0,0
14:36,58,0,0
14:37,57,0,0
14:38,57,0,0
14:39,57,0,0
14:40,57,0,0
14:41,57,0,0
14:42,56,0,0
14:43,58,0,0
14:44,57,0,0
14:45,56,0,0
14:46,58,0,0
14:47,56,0,0
14:48,57,0,0
14:49,54,0,0
14:50,55,0,0
14:51,60,0,0
14:52,63,0,0
14:53,65,0,0
14:54,66,0,0
14:55,63,0,0
14:56,68,0,0
14:57,69,0,0
14:58,70,0,0
14:59,66,0,0
15:00,63,0,0
15:01,65,0,0
15:02,61,0,0
15:03,57,0,0
15:04,58,0,0
15:05,57,0,0
15:06,57,0,0
15:07,58,0,0
15:08,59,0,0
15:09,60,0,0
15:10,58,0,0
15:11,66,0,0
15:12,64,0,0
15:13,65,0,0
15:14,67,0,0
15:15,68,0,0
15:16,62,0,0
15:17,66,0,0
15:18,69,0,0
15:19,66,0,0
15:20,68,0,0
15:21,64,0,0
15:22,68,0,0
15:23,65,0,0
15:24,66,0,0
15:25,67,0,0
15:26,64,0,0
15:27,65,0,0
15:28,65,0,0
15:29,62,0,0
15:30,64,0,0
15:31,65,0,0
15:32,67,0,0
15:33,65,0,0
15:34,65,0,0
15:35,65,0,0
15:36,65,0,0
15:37,66,0,0
15:38,64,0,0
15:39,69,0,0
15:40,71,0,0
15:41,79,0,0
15:42,81,0,0
15:43,84,0,0
15:44,69,0,0
15:45,77,0,0
15:46,80,0,0
15:47,81,0,0
15:48,75,0,0
15:49,69,0,0
15:50,70,0,0
15:51,63,0,0
15:52,65,0,0
15:53,62,0,0
15:54,62,0,0
15:55,62,0,0
15:56,60,0,0
15:57,60,0,0
15:58,62,0,0
15:59,63,0,0
16:00,63,0,0
16:01,67,0,0
16:02,71,0,0
16:03,70,0,0
16:04,68,0,0
16:05,64,0,0
16:06,62,0,0
16:07,63,0,0
16:08,70,0,0
16:09,66,0,0
16:10,60,0,0
16:11,64,0,0
16:12,65,0,0
16:13,70,0,0
16:14,64,0,0
16:15,60,0,0
16:16,60,0,0
16:17,60,0,0
16:18,60,0,0
16:19,61,0,0
16:20,65,0,0
16:21,58,0,0
16:22,64,0,0
16:23,61,0,0
16:24,64,0,0
16:25,60,0,0
16:26,58,0,0
16:27,57,0,0
16:28,55,0,0
16:29,58,0,0
16:30,58,0,0
16:31,56,0,0
16:32,58,0,0
16:33,56,0,0
16:34,54,0,0
16:35,53,0,0
16:36,56,0,0
16:37,56,0,0
16:38,57,0,0
16:39,56,0,0
16:40,57,0,0
16:41,54,0,0
16:42,54,0,0
16:43,55,0,0
16:44,59,0,0
16:45,58,0,0
16:46,61,0,0
16:47,57,0,0
16:48,57,0,0
16:49,60,0,0
16:50,60,0,0
16:51,62,0,0
16:52,60,0,0
16:53,58,0,0
16:54,59,0,0
16:55,58,0,0
16:56,59,0,0
16:57,59,0,0
16:58,60,0,0
16:59,62,0,0
17:00,59,0,0
17:01,56,0,0
17:02,57,0,0
17:03,60,0,0
17:04,57,0,0
17:05,59,0,0
17:06,59,0,0
17:07,56,0,0
17:08,62,0,0
17:09,60,0,0
17:10,59,0,0
17:11,59,0,0
17:12,58,0,0
17:13,63,0,0
17:14,61,0,0
17:15,60,0,0
17:16,58,0,0
17:17,60,0,0
17:18,56,0,0
17:19,59,0,0
17:20,60,0,0
17:21,75,0,0
17:22,67,0,0
17:23,68,0,0
17:24,79,0,0
17:25,65,0,0
17:26,66,0,0
17:27,65,0,0
17:28,70,0,0
17:29,65,0,0
17:30,62,0,0
17:31,61,0,0
17:32,67,0,0
17:33,66,0,0
17:34,69,0,0
17:35,63,0,0
17:36,60,0,0
17:37,61,0,0
17:38,63,0,0
17:39,68,0,0
17:40,63,0,0
17:41,64,0,0
17:42,67,0,0
17:43,64,0,0
17:44,60,0,0
17:45,63,0,0
17:46,61,0,0
17:47,59,0,0
17:48,58,0,0
17:49,59,0,0
17:50,58,0,0
17:51,59,0,0
17:52,59,0,0
17:53,60,0,0
17:54,60,0,0
17:55,59,0,0
17:56,56,0,0
17:57,58,0,0
17:58,56,0,0
17:59,57,0,0
18:00,56,0,0
18:01,57,0,0
18:02,54,0,0
18:03,51,0,0
18:04,53,0,0
18:05,51,0,0
18:06,54,0,0
18:07,55,0,0
18:08,56,0,0
18:09,54,0,0
18:10,52,0,0
18:11,59,0,0
18:12,54,0,0
18:13,52,0,0
18:14,52,0,0
18:15,58,0,0
18:16,56,0,0
18:17,55,0,0
18:18,53,0,0
18:19,53,0,0
18:20,55,0,0
18:21,54,0,0
18:22,76,0,0
18:23,58,0,0
18:24,53,0,0
18:25,53,0,0
18:26,53,0,0
18:27,57,0,0
18:28,58,0,0
18:29,56,0,0
18:30,54,0,0
18:31,57,0,0
18:32,54,0,0
18:33,56,0,0
18:34,55,0,0
18:35,63,0,0
18:36,70,0,0
18:37,56,0,0
18:38,53,0,0
18:39,54,0,0
18:40,56,0,0
18:41,52,0,0
18:42,63,0,0
18:43,53,0,0
18:44,54,0,0
18:45,54,0,0
18:46,55,0,0
18:47,49,0,0
18:48,49,0,0
18:49,54,0,0
18:50,53,0,0
18:51,53,0,0
18:52,55,0,0
18:53,52,0,0
18:54,52,0,0
18:55,57,0,0
18:56,51,0,0
18:57,50,0,0
18:58,52,0,0
18:59,56,0,0
19:00,49,0,0
19:01,52,0,0
19:02,58,0,0
19:03,67,0,0
19:04,65,0,0
19:05,59,0,0
19:06,64,0,0
19:07,65,0,0
19:08,67,0,0
19:09,65,0,0
19:10,62,0,0
19:11,65,0,0
19:12,66,0,0
19:13,71,0,0
19:14,69,0,0
19:15,71,0,0
19:16,71,0,0
19:17,65,0,0
19:18,62,0,0
19:19,62,0,0
19:20,58,0,0
19:21,58,0,0
19:22,58,0,0
19:23,56,0,0
19:24,57,0,0
19:25,56,0,0
19:26,57,0,0
19:27,56,0,0
19:28,57,0,0
19:29,56,0,0
19:30,56,0,0
19:31,57,0,0
19:32,56,0,0
19:33,54,0,0
19:34,55,0,0
19:35,55,0,0
19:36,56,0,0
19:37,57,0,0
19:38,57,0,0
19:39,58,0,0
19:40,55,0,0
19:41,54,0,0
19:42,56,0,0
19:43,57,0,0
19:44,61,0,0
19:45,56,0,0
19:46,54,0,0
19:47,55,0,0
19:48,58,0,0
19:49,55,0,0
19:50,56,0,0
19:51,57,0,0
19:52,57,0,0
19:53,56,0,0
19:54,57,0,0
19:55,56,0,0
19:56,56,0,0
19:57,56,0,0
19:58,58,0,0
19:59,57,0,0
20:00,57,0,0
20:01,57,0,0
20:02,57,0,0
20:03,57,0,0
20:04,54,0,0
20:05,58,0,0
20:06,59,0,0
20:07,57,0,0
20:08,58,0,0
20:09,64,0,0
20:10,60,0,0
20:11,59,0,0
20:12,58,0,0
20:13,56,0,0
20:14,59,0,0
20:15,55,0,0
20:16,57,0,0
20:17,55,0,0
20:18,57,0,0
20:19,58,0,0
20:20,57,0,0
20:21,55,0,0
20:22,52,0,0
20:23,57,0,0
20:24,52,0,0
20:25,52,0,0
20:26,52,0,0
20:27,51,0,0
20:28,52,0,0
20:29,50,0,0
20:30,51,0,0
20:31,50,0,0
20:32,50,0,0
20:33,52,0,0
20:34,51,0,0
20:35,52,0,0
20:36,51,0,0
20:37,51,0,0
20:38,53,0,0
20:39,51,0,0
20:40,52,0,0
20:41,51,0,0
20:42,51,0,0
20:43,50,0,0
20:44,50,0,0
20:45,50,0,0
20:46,51,0,0
20:47,50,0,0
20:48,51,0,0
20:49,52,0,0
20:50,50,0,0
20:51,50,0,0
20:52,50,0,0
20:53,52,0,0
20:54,51,0,0
20:55,52,0,0
20:56,49,0,0
20:57,53,0,0
20:58,50,0,0
20:59,52,0,0
21:00,50,0,0
21:01,50,0,0
21:02,49,0,0
21:03,51,0,0
21:04,52,0,0
21:05,50,0,0
21:06,50,0,0
21:07,52,0,0
21:08,52,0,0
21:09,51,0,0
21:10,52,0,0
21:11,50,0,0
21:12,51,0,0
21:13,49,0,0
21:14,51,0,0
21:15,52,0,0
21:16,47,0,0
21:17,50,0,0
21:18,50,0,0
21:19,49,0,0
21:20,51,0,0
21:21,51,0,0
21:22,51,0,0
21:23,49,0,0
21:24,48,0,0
21:25,49,0,0
21:26,52,0,0
21:27,58,0,0
21:28,55,0,0
21:29,53,0,0
21:30,55,0,0
21:31,56,0,0
21:32,55,0,0
21:33,52,0,0
21:34,55,0,0
21:35,51,0,0
21:36,56,0,0
21:37,54,0,0
21:38,52,0,0
21:39,66,0,0
21:40,58,0,0
21:41,55,0,0
21:42,52,0,0
21:43,55,0,0
21:44,54,0,0
21:45,57,0,0
21:46,55,0,0
21:47,56,0,0
21:48,57,0,0
21:49,52,0,0
21:50,63,0,0
21:51,63,0,0
21:52,49,0,0
21:53,48,0,0
21:54,48,0,0
21:55,48,0,0
21:56,47,0,0
21:57,47,0,0
21:58,48,0,0
21:59,47,0,0
22:00,47,0,0
22:01,48,0,0
22:02,48,0,0
22:03,48,0,0
22:04,46,0,0
22:05,47,0,0
22:06,48,0,0
22:07,52,0,0
22:08,52,0,0
22:09,51,0,0
22:10,49,0,0
22:11,48,0,0
22:12,49,0,0
22:13,48,0,0
22:14,48,0,0
22:15,48,0,0
22:16,48,0,0
22:17,48,0,0
22:18,48,0,0
22:19,48,0,0
22:20,49,0,0
22:21,48,0,0
22:22,48,0,0
22:23,48,0,0
22:24,49,0,0
22:25,48,0,0
22:26,49,0,0
22:27,49,0,0
22:28,48,0,0
22:29,49,0,0
22:30,48,0,0
22:31,49,0,0
22:32,49,0,0
22:33,49,0,0
22:34,49,0,0
22:35,48,0,0
22:36,48,0,0
22:37,49,0,0
22:38,49,0,0
22:39,48,0,0
22:40,50,0,0
22:41,49,0,0
22:42,48,0,0
22:43,49,0,0
22:44,49,0,0
22:45,48,0,0
22:46,49,0,0
22:47,48,0,0
22:48,49,0,0
22:49,49,0,0
22:50,49,0,0
22:51,49,0,0
22:52,49,0,0
22:53,48,0,0
22:54,48,0,0
22:55,49,0,0
22:56,48,0,0
22:57,49,0,0
22:58,48,0,0
22:59,48,0,0
23:00,48,0,0
23:01,48,0,0
23:02,49,0,0
23:03,46,0,0
23:04,49,0,0
23:05,48,0,0
23:06,48,0,0
23:07,46,0,0
23:08,49,0,0
23:09,48,0,0
23:10,47,0,0
23:11,48,0,0
23:12,47,0,0
23:13,48,0,0
23:14,49,0,0
23:15,48,0,0
23:16,47,0,0
23:17,48,0,0
23:18,48,0,0
23:19,48,0,0
23:20,48,0,0
23:21,48,0,0
23:22,48,0,0
23:23,47,0,0
23:24,48,0,0
23:25,48,0,0
23:26,48,0,0
23:27,48,0,0
23:28,48,0,0
23:29,48,0,0
23:30,48,0,0
23:31,48,0,0
23:32,48,0,0
23:33,48,0,0
23:34,48,0,0
23:35,48,0,0
23:36,48,0,0
23:37,48,0,0
23:38,50,0,0
23:39,48,0,0
23:40,47,0,0
23:41,48,0,0
23:42,46,0,0
23:43,48,0,0
23:44,47,0,0
23:45,48,0,0
23:46,47,0,0
23:47,48,0,0
23:48,47,0,0
23:49,47,0,0
23:50,47,0,0
23:51,47,0,0
23:52,47,0,0
23:53,46,0,0
23:54,47,0,0
23:55,47,0,0
23:56,47,0,0
23:57,48,0,0
23:58,48,0,0
23:59,49,0,0
0:00,47,0,0
0:01,48,0,0
0:02,46,0,0
0:03,47,0,0
0:04,47,0,0
0:05,46,0,0
0:06,46,0,0
0:07,47,0,0
0:08,46,0,0
0:09,45,0,0
0:10,46,0,0
0:11,47,0,0
0:12,45,0,0
0:13,45,0,0
0:14,45,0,0
0:15,46,0,0
0:16,46,0,0
0:17,45,0,0
0:18,45,0,0
0:19,47,0,0
0:20,45,0,0
0:21,45,0,0
0:22,45,0,0
0:23,46,0,0
0:24,44,0,0
0:25,46,0,0
0:26,47,0,0
0:27,49,0,0
0:28,45,0,0
0:29,50,0,0
0:30,50,0,0
0:31,48,0,0
0:32,53,0,0
0:33,48,0,0
0:34,56,0,0
0:35,51,0,0
0:36,48,0,0
0:37,49,0,0
0:38,47,0,0
0:39,47,0,0
0:40,48,0,0
0:41,47,0,0
0:42,47,0,0
0:43,47,0,0
0:44,46,0,0
0:45,46,0,0
0:46,48,0,0
0:47,46,0,0
0:48,46,0,0
0:49,47,0,0
0:50,46,0,0
0:51,48,0,0
0:52,48,0,0
0:53,47,0,0
0:54,46,0,0
0:55,47,0,0
0:56,47,0,0
0:57,47,0,0
0:58,47,0,0
0:59,46,0,0
1:00,47,0,0
1:01,47,0,0
1:02,49,0,0
1:03,46,0,0
1:04,46,0,0
1:05,46,0,0
1:06,47,0,0
1:07,46,0,0
1:08,46,0,0
1:09,46,0,0
1:10,46,0,0
1:11,46,0,0
1:12,46,0,0
1:13,46,0,0
1:14,46,0,0
1:15,46,0,0
1:16,46,0,0
1:17,46,0,0
1:18,46,0,0
1:19,46,0,0
1:20,46,0,0
1:21,46,0,0
1:22,46,0,0
1:23,46,0,0
1:24,47,0,0
1:25,45,0,0
1:26,46,0,0
1:27,46,0,0
1:28,46,0,0
1:29,46,0,0
1:30,47,0,0
1:31,47,0,0
1:32,45,0,0
1:33,45,0,0
1:34,49,0,0
1:35,47,0,0
1:36,46,0,0
1:37,45,0,0
1:38,46,0,0
1:39,45,0,0
1:40,47,0,0
1:41,44,0,0
1:42,44,0,0
1:43,45,0,0
1:44,46,0,0
1:45,45,0,0
1:46,45,0,0
1:47,45,0,0
1:48,45,0,0
1:49,43,0,0
1:50,44,0,0
1:51,47,0,0
1:52,46,0,0
1:53,47,0,0
1:54,46,0,0
1:55,46,0,0
1:56,47,0,0
1:57,45,0,0
1:58,46,0,0
1:59,46,0,0
2:00,44,0,0
2:01,46,0,0
2:02,45,0,0
2:03,46,0,0
2:04,45,0,0
2:05,46,0,0
2:06,46,0,0
2:07,45,0,0
2:08,45,0,0
2:09,45,0,0
2:10,47,0,0
2:11,52,0,0
2:12,47,0,0
2:13,47,0,0
2:14,47,0,0
2:15,47,0,0
2:16,47,0,0
2:17,47,0,0
2:18,47,0,0
2:19,46,0,0
2:20,47,0,0
2:21,47,0,0
2:22,46,0,0
2:23,47,0,0
2:24,47,0,0
2:25,46,0,0
2:26,46,0,0
2:27,46,0,0
2:28,46,0,0
2:29,47,0,0
2:30,46,0,0
2:31,47,0,0
2:32,46,0,0
2:33,47,0,0
2:34,47,0,0
2:35,46,0,0
2:36,46,0,0
2:37,47,0,0
2:38,47,0,0
2:39,46,0,0
2:40,47,0,0
2:41,46,0,0
2:42,47,0,0
2:43,47,0,0
2:44,45,0,0
2:45,47,0,0
2:46,46,0,0
2:47,47,0,0
2:48,46,0,0
2:49,46,0,0
2:50,46,0,0
2:51,46,0,0
2:52,46,0,0
2:53,46,0,0
2:54,46,0,0
2:55,46,0,0
2:56,46,0,0
2:57,47,0,0
2:58,47,0,0
2:59,47,0,0
3:00,45,0,0
3:01,46,0,0
3:02,45,0,0
3:03,47,0,0
3:04,47,0,0
3:05,45,0,0
3:06,44,0,0
3:07,43,0,0
3:08,44,0,0
3:09,47,0,0
3:10,44,0,0
3:11,46,0,0
3:12,44,0,0
3:13,43,0,0
3:14,44,0,0
3:15,43,0,0
3:16,44,0,0
3:17,45,0,0
3:18,43,0,0
3:19,44,0,0
3:20,45,0,0
3:21,44,0,0
3:22,44,0,0
3:23,43,0,0
3:24,44,0,0
3:25,51,0,0
3:26,45,0,0
3:27,44,0,0
3:28,44,0,0
3:29,46,0,0
3:30,43,0,0
3:31,46,0,0
3:32,46,0,0
3:33,45,0,0
3:34,45,0,0
3:35,45,0,0
3:36,45,0,0
3:37,45,0,0
3:38,44,0,0
3:39,44,0,0
3:40,45,0,0
3:41,44,0,0
3:42,45,0,0
3:43,44,0,0
3:44,45,0,0
3:45,44,0,0
3:46,45,0,0
3:47,45,0,0
3:48,44,0,0
3:49,45,0,0
3:50,44,0,0
3:51,45,0,0
3:52,44,0,0
3:53,45,0,0
3:54,45,0,0
3:55,45,0,0
3:56,44,0,0
3:57,44,0,0
3:58,45,0,0
3:59,49,0,0
4:00,46,0,0
4:01,44,0,0
4:02,45,0,0
4:03,44,0,0
4:04,45,0,0
4:05,44,0,0
4:06,45,0,0
4:07,44,0,0
4:08,44,0,0
4:09,46,0,0
4:10,45,0,0
4:11,44,0,0
4:12,44,0,0
4:13,43,0,0
4:14,43,0,0
4:15,44,0,0
4:16,43,0,0
4:17,42,0,0
4:18,44,0,0
4:19,45,0,0
4:20,44,0,0
4:21,42,0,0
4:22,44,0,0
4:23,46,0,0
4:24,43,0,0
4:25,46,0,0
4:26,43,0,0
4:27,51,0,0
4:28,45,0,0
4:29,45,0,0
4:30,45,0,0
4:31,44,0,0
4:32,44,0,0
4:33,51,0,0
4:34,45,0,0
4:35,45,0,0
4:36,45,0,0
4:37,45,0,0
4:38,45,0,0
4:39,44,0,0
4:40,45,0,0
4:41,45,0,0
4:42,44,0,0
4:43,44,0,0
4:44,44,0,0
4:45,50,0,0
4:46,45,0,0
4:47,45,0,0
4:48,44,0,0
4:49,43,0,0
4:50,44,0,0
4:51,43,0,0
4:52,42,0,0
4:53,43,0,0
4:54,43,0,0
4:55,43,0,0
4:56,43,0,0
4:57,43,0,0
4:58,43,0,0
4:59,43,0,0
5:00,44,0,0
5:01,43,0,0
5:02,43,0,0
5:03,43,0,0
5:04,43,0,0
5:05,44,0,0
5:06,44,0,0
5:07,44,0,0
5:08,43,0,0
5:09,43,0,0
5:10,43,0,0
5:11,42,0,0
5:12,43,0,0
5:13,43,0,0
5:14,44,0,0
5:15,44,0,0
5:16,44,0,0
5:17,42,0,0
5:18,43,0,0
5:19,43,0,0
5:20,43,0,0
5:21,42,0,0
5:22,44,0,0
5:23,51,0,0
5:24,46,0,0
5:25,46,0,0
5:26,45,0,0
5:27,46,0,0
5:28,44,0,0
5:29,44,0,0
5:30,44,0,0
5:31,45,0,0
5:32,44,0,0
5:33,47,0,0
5:34,45,0,0
5:35,44,0,0
5:36,44,0,0
5:37,44,0,0
5:38,44,0,0
5:39,44,0,0
5:40,43,0,0
5:41,51,0,0
5:42,44,0,0
5:43,44,0,0
5:44,44,0,0
5:45,45,0,0
5:46,44,0,0
5:47,44,0,0
5:48,44,0,0
5:49,43,0,0
5:50,44,0,0
5:51,43,0,0
5:52,46,0,0
5:53,46,0,0
5:54,43,0,0
5:55,42,0,0
5:56,43,0,0
5:57,43,0,0
5:58,43,0,0
5:59,42,0,0
6:00,42,0,0
6:01,43,0,0
6:02,43,0,0
6:03,44,0,0
6:04,44,0,0
6:05,43,0,0
6:06,44,0,0
6:07,44,0,0
6:08,43,0,0
6:09,51,0,0
6:10,45,0,0
6:11,44,0,0
6:12,50,0,0
6:13,49,0,0
6:14,57,0,0
6:15,68,0,0
6:16,63,0,0
6:17,58,0,0
6:18,57,0,0
6:19,55,0,0
6:20,54,0,0
6:21,60,0,0
6:22,61,0,0
6:23,56,0,0
6:24,56,0,0
6:25,59,0,0
6:26,56,0,0
6:27,60,0,0
6:28,59,0,0
6:29,56,0,0
6:30,60,0,0
6:31,61,0,0
6:32,63,0,0
6:33,63,0,0
6:34,60,0,0
6:35,60,0,0
6:36,61,0,0
6:37,62,0,0
6:38,57,0,0
6:39,61,0,0
6:40,59,0,0
6:41,58,0,0
6:42,58,0,0
6:43,59,0,0
6:44,61,0,0
6:45,60,0,0
6:46,59,0,0
6:47,59,0,0
6:48,56,0,0
6:49,55,0,0
6:50,54,0,0
6:51,53,0,0
6:52,59,0,0
6:53,58,0,0
6:54,55,0,0
6:55,54,0,0
6:56,58,0,0
6:57,55,0,0
6:58,55,0,0
6:59,58,0,0
7:00,59,0,0
7:01,56,0,0
7:02,59,0,0
7:03,58,0,0
7:04,54,0,0
7:05,60,0,0
7:06,64,0,0
7:07,66,0,0
7:08,64,0,0
7:09,58,0,0
7:10,57,0,0
7:11,58,0,0
7:12,57,0,0
7:13,64,0,0
7:14,73,0,0
7:15,65,0,0
7:16,58,0,0
7:17,59,0,0
7:18,55,0,0
7:19,55,0,0
7:20,56,0,0
7:21,54,0,0
7:22,57,0,0
7:23,59,0,0
7:24,63,0,0
7:25,60,0,0
7:26,65,0,0
7:27,66,0,0
7:28,61,0,0
7:29,58,0,0
7:30,61,0,0
7:31,67,0,0
7:32,68,0,0
7:33,64,0,0
7:34,64,0,0
7:35,68,0,0
7:36,67,0,0
7:37,62,0,0
7:38,60,0,0
7:39,64,0,0
7:40,63,0,0
7:41,63,0,0
7:42,61,0,0
7:43,61,0,0
7:44,60,0,0
7:45,69,0,0
7:46,61,0,0
7:47,63,0,0
7:48,65,0,0
7:49,66,0,0
7:50,66,0,0
7:51,63,0,0
7:52,64,0,0
7:53,62,0,0
7:54,70,0,0
7:55,64,0,0
7:56,68,0,0
7:57,64,0,0
7:58,67,0,0
7:59,62,0,0
8:00,60,0,0
8:01,63,0,0
8:02,63,0,0
8:03,62,0,0
8:04,64,0,0
8:05,64,0,0
8:06,71,0,0
8:07,62,0,0
8:08,63,0,0
8:09,64,0,0
8:10,62,0,0
8:11,62,0,0
8:12,63,0,0
8:13,75,0,0
8:14,88,0,0
8:15,89,0,0
8:16,81,0,0
8:17,64,0,0
8:18,67,0,0
8:19,67,0,0
8:20,67,0,0
8:21,67,0,0
8:22,65,0,0
8:23,64,0,0
8:24,78,0,0
8:25,72,0,0
8:26,91,0,0
8:27,78,0,0
8:28,61,0,0
8:29,62,0,0
8:30,82,0,0
8:31,73,0,0
8:32,66,0,0
8:33,64,0,0
8:34,64,0,0
8:35,65,0,0
8:36,75,0,0
8:37,67,0,0
8:38,68,0,0
8:39,64,0,0
8:40,63,0,0
8:41,62,0,0
8:42,65,0,0
8:43,67,0,0
8:44,79,0,0
8:45,77,0,0
8:46,67,0,0
8:47,71,0,0
8:48,70,0,0
8:49,70,0,0
8:50,82,0,0
8:51,75,0,0
8:52,80,0,0
8:53,70,0,0
8:54,79,0,0
8:55,68,0,0
8:56,72,0,0
8:57,74,0,0
8:58,72,0,0
8:59,76,0,0
9:00,72,0,0
9:01,77,0,0
9:02,75,0,0
9:03,70,0,0
9:04,72,0,0
9:05,77,0,0
9:06,76,0,0
9:07,74,0,0
9:08,64,0,0
9:09,70,0,0
9:10,62,0,0
9:11,65,0,0
9:12,66,0,0
9:13,66,0,0
9:14,69,0,0
9:15,65,0,0
9:16,67,0,0
9:17,65,0,0
9:18,66,0,0
9:19,62,0,0
9:20,65,0,0
9:21,64,0,0
9:22,68,0,0
9:23,78,0,0
9:24,65,0,0
9:25,65,0,0
9:26,60,0,0
9:27,60,0,0
9:28,63,0,0
9:29,67,0,0
9:30,67,0,0
9:31,56,0,0
9:32,60,0,0
9:33,66,0,0
9:34,66,0,0
9:35,59,0,0
9:36,60,0,0
9:37,60,0,0
9:38,63,0,0
9:39,62,0,0
9:40,58,0,0
9:41,59,0,0
9:42,60,0,0
9:43,58,0,0
9:44,58,0,0
9:45,59,0,0
9:46,57,0,0
9:47,69,0,0
9:48,62,0,0
9:49,61,0,0
9:50,59,0,0
9:51,58,0,0
9:52,58,0,0
9:53,61,0,0
9:54,59,0,0
9:55,59,0,0
9:56,57,0,0
9:57,59,0,0
9:58,61,0,0
9:59,59,0,0
10:00,63,0,0
10:01,65,0,0
10:02,56,0,0
10:03,61,0,0
10:04,58,0,0
10:05,56,0,0
10:06,58,0,0
10:07,57,0,0
10:08,57,0,0
10:09,56,0,0
10:10,56,0,0
10:11,55,0,0
10:12,56,0,0
10:13,58,0,0
10:14,56,0,0
10:15,56,0,0
10:16,56,0,0
10:17,59,0,0
10:18,60,0,0
10:19,64,0,0
10:20,58,0,0
10:21,64,0,0
10:22,64,0,0
10:23,57,0,0
10:24,63,0,0
10:25,55,0,0
10:26,56,0,0
10:27,58,0,0
10:28,57,0,0
10:29,59,0,0
10:30,55,0,0
10:31,58,0,0
10:32,58,0,0
10:33,57,0,0
10:34,68,0,0
10:35,63,0,0
10:36,66,0,0
10:37,58,0,0
10:38,56,0,0
10:39,56,0,0
10:40,55,0,0
10:41,54,0,0
10:42,55,0,0
10:43,55,0,0
10:44,54,0,0
10:45,55,0,0
10:46,57,0,0
10:47,57,0,0
10:48,64,0,0
10:49,61,0,0
10:50,60,0,0
10:51,62,0,0
10:52,66,0,0
10:53,63,0,0
10:54,62,0,0
10:55,59,0,0
10:56,65,0,0
10:57,62,0,0
10:58,61,0,0
10:59,58,0,0
11:00,61,0,0
11:01,62,0,0
11:02,68,0,0
11:03,61,0,0
11:04,68,0,0
11:05,65,0,0
11:06,59,0,0
11:07,62,0,0
11:08,61,0,0
11:09,60,0,0
11:10,61,0,0
11:11,62,0,0
11:12,58,0,0
11:13,63,0,0
11:14,63,0,0
11:15,59,0,0
