time,hb,accel,capacitorDisconnect
16:08,123,219,0
16:09,126,11,0
16:10,126,11,0
16:11,130,11,0
16:12,125,11,0
16:13,124,11,0
16:14,127,235,0
16:15,116,244,1
16:16,110,0,0
16:17,110,0,0
16:18,109,0,0
16:19,107,0,0
16:20,108,0,0
16:21,108,0,0
16:22,107,0,0
16:23,106,0,0
16:24,107,0,0
16:25,105,0,0
16:26,106,0,0
16:27,105,0,0
16:28,104,0,0
16:29,105,0,0
16:30,104,0,0
16:31,102,0,0
16:32,104,0,0
16:33,103,0,0
16:34,103,0,0
16:35,102,0,0
16:36,104,0,0
16:37,99,0,0
16:38,101,0,0
16:39,100,0,0
16:40,99,0,0
16:41,99,0,0
16:42,99,0,0
16:43,99,0,0
16:44,99,0,0
16:45,99,0,0
16:46,99,0,0
16:47,99,0,0
16:48,98,0,0
16:49,112,207,0
16:50,111,251,0
16:51,106,11,0
16:52,107,11,0
16:53,109,11,0
16:54,111,43,0
16:55,113,187,0
16:56,109,169,0
16:57,114,249,0
16:58,112,248,0
16:59,109,121,0
17:00,119,216,0
17:01,118,155,0
17:02,117,139,0
17:03,116,11,0
17:04,118,11,0
17:05,123,11,0
17:06,122,11,0
17:07,126,11,0
17:08,123,11,0
17:09,104,249,0
17:10,129,251,0
17:11,115,139,3
17:12,116,11,7
17:13,136,250,0
17:14,125,249,0
17:15,118,251,0
17:16,116,11,0
17:17,116,11,0
17:18,115,11,0
17:19,115,11,0
17:20,119,11,0
17:21,117,11,0
17:22,112,11,0
17:23,114,43,0
17:24,109,11,0
17:25,113,89,0
17:26,114,105,0
17:27,116,27,0
17:28,113,25,0
17:29,117,41,0
17:30,115,27,0
17:31,115,11,0
17:32,115,11,0
17:33,117,11,0
17:34,116,11,0
17:35,118,248,0
17:36,113,216,0
17:37,107,8,0
17:38,106,8,0
17:39,110,8,0
17:40,108,169,0
17:41,106,250,0
17:42,107,248,0
17:43,112,58,0
17:44,109,10,0
17:45,112,170,0
17:46,108,106,0
17:47,107,248,0
17:48,107,248,0
17:49,109,72,0
17:50,112,251,0
17:51,113,248,0
17:52,114,42,0
17:53,112,10,0
17:54,110,137,0
17:55,104,251,1
17:56,116,249,0
17:57,115,251,0
17:58,113,250,0
17:59,111,249,0
18:00,114,251,0
18:01,109,251,0
18:02,120,251,0
18:03,111,250,0
18:04,107,249,0
18:05,106,251,0
18:06,100,249,0
18:07,111,251,0
18:08,102,251,1
18:09,105,251,1
18:10,97,250,1
18:11,109,249,0
18:12,110,251,0
18:13,106,251,0
18:14,112,251,0
18:15,111,249,0
18:16,114,249,0
18:17,112,251,0
18:18,111,251,0
18:19,104,251,0
18:20,113,248,0
18:21,109,251,0
18:22,108,249,0
18:23,116,249,0
18:24,117,248,0
18:25,120,250,0
18:26,110,56,0
18:27,107,8,0
18:28,111,8,0
18:29,114,8,0
18:30,114,8,0
18:31,116,8,0
18:32,115,8,0
18:33,115,8,0
18:34,112,8,0
18:35,113,8,0
18:36,112,8,0
18:37,113,8,0
18:38,111,8,0
18:39,111,8,0
18:40,119,250,0
18:41,110,10,0
18:42,112,10,0
18:43,112,10,0
18:44,118,249,1
18:45,133,251,0
18:46,125,249,0
18:47,121,250,0
18:48,113,41,0
18:49,100,251,0
18:50,114,249,0
18:51,111,249,0
18:52,114,249,0
18:53,117,249,0
18:54,109,248,0
18:55,118,249,0
18:56,129,248,0
18:57,133,248,0
18:58,120,249,0
18:59,112,251,0
19:00,113,251,0
19:01,111,251,0
19:02,119,251,0
19:03,113,43,0
19:04,116,11,0
19:05,118,75,0
19:06,119,11,0
19:07,121,43,0
19:08,119,11,0
19:09,113,249,0
19:10,123,251,1
19:11,123,249,0
19:12,117,249,0
19:13,106,248,0
19:14,107,168,0
19:15,110,250,0
19:16,108,42,0
19:17,108,42,0
19:18,109,10,0
19:19,108,74,0
19:20,108,42,0
19:21,108,74,0
19:22,111,42,0
19:23,110,42,0
19:24,110,10,0
19:25,109,10,0
19:26,108,10,0
19:27,109,10,0
19:28,108,42,0
19:29,111,184,0
19:30,108,8,0
19:31,109,90,0
19:32,107,252,0
19:33,107,40,0
19:34,106,8,0
19:35,107,8,0
19:36,107,26,0
19:37,108,10,0
19:38,108,42,1
19:39,109,10,0
19:40,104,10,0
19:41,109,123,1
19:42,109,248,0
19:43,110,252,0
19:44,102,251,0
19:45,113,248,0
19:46,112,251,0
19:47,114,185,0
19:48,108,233,1
19:49,117,232,1
19:50,118,8,0
19:51,119,8,0
19:52,114,248,0
19:53,117,218,0
19:54,112,248,0
19:55,115,248,1
19:56,116,250,0
19:57,112,250,0
19:58,114,248,0
19:59,118,248,0
20:00,114,251,0
20:01,118,248,0
20:02,114,251,0
20:03,110,250,0
20:04,112,251,0
20:05,111,91,0
20:06,108,11,0
20:07,102,250,0
20:08,106,248,0
20:09,127,249,0
20:10,125,251,0
20:11,126,233,0
20:12,114,250,0
20:13,117,251,0
20:14,108,248,0
20:15,118,120,0
20:16,111,168,0
20:17,119,168,0
20:18,109,200,1
20:19,112,200,0
20:20,109,251,1
20:21,114,216,0
20:22,100,248,2
20:23,120,155,1
20:24,110,11,1
20:25,103,250,1
20:26,135,250,0
20:27,134,251,1
20:28,121,248,2
20:29,126,203,3
20:30,112,250,1
20:31,110,121,1
20:32,118,9,0
20:33,117,9,0
20:34,116,9,0
20:35,109,9,2
20:36,107,59,0
20:37,111,11,1
20:38,110,11,0
20:39,108,249,1
20:40,112,121,0
20:41,109,219,1
20:42,111,251,0
20:43,106,43,0
20:44,105,171,1
20:45,108,139,0
20:46,103,43,0
20:47,103,249,0
20:48,108,24,0
20:49,105,8,0
20:50,108,8,0
20:51,107,8,0
20:52,107,8,0
20:53,110,12,0
20:54,112,8,0
20:55,107,127,0
20:56,95,249,0
20:57,109,250,0
20:58,103,249,1
20:59,105,248,0
21:00,112,40,0
21:01,108,8,0
21:02,111,12,0
21:03,107,60,0
21:04,110,4,0
21:05,110,0,0
21:06,108,4,0
21:07,106,4,0
21:08,106,0,0
21:09,109,4,0
21:10,107,4,0
21:11,107,4,0
21:12,108,30,0
21:13,107,10,0
21:14,109,10,0
21:15,108,10,0
21:16,108,10,0
21:17,103,251,0
21:18,98,11,0
21:19,95,11,0
21:20,98,11,0
21:21,96,89,0
21:22,108,248,0
21:23,101,8,0
21:24,104,8,0
21:25,102,8,0
21:26,102,8,0
21:27,102,8,0
21:28,102,8,0
21:29,103,8,0
21:30,103,8,0
21:31,105,8,0
21:32,105,8,0
21:33,106,12,0
21:34,105,42,0
21:35,102,10,0
21:36,98,10,0
21:37,98,10,0
21:38,100,10,0
21:39,98,10,1
21:40,98,10,0
21:41,100,10,0
21:42,100,10,0
21:43,99,10,0
21:44,99,10,0
21:45,100,10,0
21:46,97,10,0
21:47,97,10,0
21:48,97,10,0
21:49,97,10,0
21:50,95,10,0
21:51,95,10,0
21:52,97,59,0
21:53,107,244,0
21:54,99,0,0
21:55,91,0,0
21:56,92,0,0
21:57,100,254,0
21:58,108,248,0
21:59,102,248,0
22:00,110,249,0
22:01,95,232,0
22:02,85,136,0
22:03,89,75,0
22:04,93,121,0
22:05,90,41,0
22:06,99,248,0
22:07,89,12,0
22:08,86,8,0
22:09,86,8,0
22:10,93,8,0
22:11,92,8,0
22:12,91,8,0
22:13,91,8,0
22:14,90,8,0
22:15,94,8,0
22:16,94,8,0
22:17,93,8,0
22:18,94,8,0
22:19,94,8,0
22:20,93,8,0
22:21,94,8,0
22:22,93,8,0
22:23,96,72,0
22:24,96,36,0
22:25,95,12,0
22:26,103,249,0
22:27,105,251,0
22:28,109,244,0
22:29,89,30,0
22:30,80,10,0
22:31,84,10,0
22:32,85,10,0
22:33,90,10,0
22:34,90,10,0
22:35,90,10,0
22:36,90,10,0
22:37,89,10,0
22:38,90,10,0
22:39,89,10,0
22:40,87,10,0
22:41,87,10,0
22:42,88,10,0
22:43,89,10,0
22:44,86,10,0
22:45,87,10,0
22:46,86,10,0
22:47,88,10,0
22:48,85,10,0
22:49,86,10,0
22:50,86,10,0
22:51,87,10,0
22:52,83,10,0
22:53,83,10,0
22:54,83,10,0
22:55,84,10,0
22:56,85,10,0
22:57,86,10,0
22:58,89,10,0
22:59,83,10,0
23:00,87,10,0
23:01,88,10,0
23:02,87,10,0
23:03,88,10,0
23:04,88,10,0
23:05,90,10,0
23:06,88,10,0
23:07,90,10,0
23:08,90,10,0
23:09,92,10,0
23:10,91,10,0
23:11,90,10,0
23:12,91,10,0
23:13,91,10,0
23:14,93,10,0
23:15,92,10,0
23:16,93,10,0
23:17,93,10,0
23:18,94,10,0
23:19,95,10,0
23:20,94,14,0
23:21,86,10,0
23:22,88,10,0
23:23,90,10,0
23:24,91,10,0
23:25,90,10,0
23:26,90,10,0
23:27,91,10,0
23:28,89,10,0
23:29,90,10,0
23:30,90,10,0
23:31,87,10,0
23:32,89,10,0
23:33,88,10,0
23:34,88,10,0
23:35,87,10,0
23:36,97,14,0
23:37,96,14,0
23:38,90,10,0
23:39,89,10,0
23:40,88,10,0
23:41,88,10,0
23:42,88,10,0
23:43,87,10,0
23:44,85,10,0
23:45,87,10,0
23:46,88,10,0
23:47,88,10,0
23:48,87,10,0
23:49,86,10,0
23:50,86,10,0
23:51,86,10,0
23:52,88,10,0
23:53,84,10,0
23:54,88,10,0
23:55,91,10,0
23:56,87,10,0
23:57,89,10,0
23:58,90,10,0
23:59,91,10,0
0:00,90,45,0
0:01,88,9,0
0:02,86,9,0
0:03,87,9,0
0:04,88,9,0
0:05,86,9,0
0:06,88,9,0
0:07,90,9,0
0:08,88,9,0
0:09,87,9,0
0:10,89,9,0
0:11,79,9,0
0:12,90,9,0
0:13,86,9,0
0:14,88,9,0
0:15,81,9,0
0:16,84,9,0
0:17,89,9,0
0:18,85,9,0
0:19,90,9,0
0:20,88,9,0
0:21,89,9,0
0:22,83,9,0
0:23,84,9,0
0:24,88,9,0
0:25,88,9,0
0:26,89,9,0
0:27,78,9,0
0:28,85,9,0
0:29,82,20,0
0:30,89,0,0
0:31,91,0,0
0:32,94,0,0
0:33,95,0,0
0:34,89,0,0
0:35,88,0,0
0:36,89,0,0
0:37,91,0,0
0:38,89,0,0
0:39,88,0,0
0:40,87,0,0
0:41,87,0,0
0:42,88,0,0
0:43,86,0,0
0:44,85,0,0
0:45,85,0,0
0:46,84,0,0
0:47,84,0,0
0:48,85,0,0
0:49,85,0,0
0:50,85,0,0
0:51,84,0,0
0:52,84,0,0
0:53,84,0,0
0:54,83,0,0
0:55,83,0,0
0:56,84,0,0
0:57,83,0,0
0:58,83,0,0
0:59,83,0,0
1:00,83,0,0
1:01,81,0,0
1:02,81,0,0
1:03,80,0,0
1:04,83,0,0
1:05,80,0,0
1:06,83,0,0
1:07,83,0,0
1:08,81,0,0
1:09,82,0,0
1:10,83,0,0
1:11,82,0,0
1:12,83,0,0
1:13,79,0,0
1:14,79,0,0
1:15,80,0,0
1:16,81,0,0
1:17,81,0,0
1:18,82,0,0
1:19,82,0,0
1:20,80,0,0
1:21,79,0,0
1:22,80,0,0
1:23,86,0,0
1:24,73,0,0
1:25,84,0,0
1:26,78,0,0
1:27,79,0,0
1:28,80,0,0
1:29,79,0,0
1:30,79,0,0
1:31,78,0,0
1:32,78,0,0
1:33,76,0,0
1:34,80,0,0
1:35,79,0,0
1:36,77,0,0
1:37,81,0,0
1:38,76,0,0
1:39,76,0,0
1:40,77,0,0
1:41,76,0,0
1:42,72,0,0
1:43,80,0,0
1:44,81,0,0
1:45,76,0,0
1:46,77,0,0
1:47,76,0,0
1:48,81,0,0
1:49,77,0,0
1:50,84,0,0
1:51,79,0,0
1:52,79,0,0
1:53,80,0,0
1:54,81,0,0
1:55,77,0,0
1:56,85,29,1
1:57,78,9,0
1:58,77,9,0
1:59,85,20,0
2:00,79,29,0
2:01,80,9,0
2:02,80,9,0
2:03,80,9,0
2:04,79,9,0
2:05,80,9,0
2:06,79,9,0
2:07,79,9,0
2:08,76,9,0
2:09,79,9,0
2:10,77,9,0
2:11,75,9,0
2:12,78,9,0
2:13,76,9,0
2:14,79,9,0
2:15,80,9,0
2:16,76,9,0
2:17,74,9,0
2:18,75,9,0
2:19,77,9,0
2:20,76,9,0
2:21,78,9,0
2:22,75,9,0
2:23,77,9,0
2:24,73,9,0
2:25,75,9,0
2:26,76,9,0
2:27,74,9,0
2:28,77,9,0
2:29,74,9,0
2:30,75,9,0
2:31,76,9,0
2:32,74,9,0
2:33,73,9,0
2:34,73,9,0
2:35,73,9,0
2:36,73,9,0
2:37,73,9,0
2:38,74,9,0
2:39,75,9,0
2:40,75,9,0
2:41,74,9,0
2:42,75,9,0
2:43,76,9,0
2:44,75,9,0
2:45,75,9,0
2:46,75,9,0
2:47,73,9,0
2:48,76,9,0
2:49,74,9,0
2:50,75,9,0
2:51,75,9,0
2:52,74,9,0
2:53,77,9,0
2:54,75,9,0
2:55,75,9,0
2:56,76,9,0
2:57,75,9,0
2:58,74,9,0
2:59,76,9,0
3:00,74,9,0
3:01,77,9,0
3:02,76,9,0
3:03,76,9,0
3:04,75,9,0
3:05,75,9,0
3:06,76,9,0
3:07,77,9,0
3:08,77,9,0
3:09,75,9,0
3:10,76,9,0
3:11,75,9,0
3:12,76,9,0
3:13,78,9,0
3:14,76,9,0
3:15,76,9,0
3:16,77,9,0
3:17,77,9,0
3:18,77,9,0
3:19,78,9,0
3:20,77,9,0
3:21,77,9,0
3:22,76,20,0
3:23,70,0,0
3:24,85,32,0
3:25,71,0,0
3:26,69,0,0
3:27,74,0,0
3:28,73,0,0
3:29,74,0,0
3:30,74,0,0
3:31,72,0,0
3:32,72,0,0
3:33,75,0,0
3:34,73,0,0
3:35,68,29,0
3:36,70,9,0
3:37,72,9,0
3:38,70,9,0
3:39,71,9,0
3:40,74,9,0
3:41,70,9,0
3:42,71,9,0
3:43,67,9,0
3:44,66,9,0
3:45,74,9,0
3:46,74,20,0
3:47,77,30,0
3:48,67,10,0
3:49,69,10,0
3:50,68,10,0
3:51,70,10,0
3:52,68,10,0
3:53,70,10,0
3:54,69,10,0
3:55,77,14,0
3:56,66,10,0
3:57,72,10,0
3:58,76,10,0
3:59,74,10,0
4:00,70,10,0
4:01,77,46,0
4:02,59,10,0
4:03,69,10,0
4:04,71,10,0
4:05,65,10,0
4:06,67,10,0
4:07,78,14,0
4:08,76,10,0
4:09,68,10,0
4:10,74,10,0
4:11,68,10,0
4:12,65,10,0
4:13,68,10,0
4:14,70,10,0
4:15,70,10,0
4:16,67,10,0
4:17,71,10,0
4:18,69,45,0
4:19,61,9,0
4:20,66,9,0
4:21,68,9,0
4:22,68,9,0
4:23,70,9,0
4:24,68,9,0
4:25,69,9,0
4:26,69,9,0
4:27,68,9,0
4:28,67,9,0
4:29,70,9,0
4:30,69,9,0
4:31,69,9,0
4:32,68,9,0
4:33,66,9,0
4:34,67,9,0
4:35,67,9,0
4:36,66,9,0
4:37,68,9,0
4:38,66,9,0
4:39,64,9,0
4:40,66,9,0
4:41,67,9,0
4:42,70,9,0
4:43,67,9,0
4:44,68,9,0
4:45,68,9,0
4:46,69,9,0
4:47,69,9,0
4:48,69,9,0
4:49,69,9,0
4:50,67,9,0
4:51,68,9,0
4:52,70,9,0
4:53,71,9,0
4:54,71,9,0
4:55,69,9,0
4:56,71,9,0
4:57,71,9,0
4:58,71,9,0
4:59,70,9,0
5:00,68,9,0
5:01,67,9,0
5:02,68,9,0
5:03,75,9,0
5:04,68,9,0
5:05,71,9,0
5:06,68,9,0
5:07,74,9,0
5:08,67,9,0
5:09,68,9,0
5:10,67,9,0
5:11,67,9,0
5:12,67,9,0
5:13,69,9,0
5:14,69,9,0
5:15,68,9,0
5:16,66,9,0
5:17,66,9,0
5:18,68,9,0
5:19,69,9,0
5:20,68,9,0
5:21,68,9,0
5:22,70,9,0
5:23,70,9,0
5:24,69,9,0
5:25,69,9,0
5:26,68,9,0
5:27,70,9,0
5:28,70,9,0
5:29,67,9,0
5:30,72,45,0
5:31,62,9,0
5:32,69,9,0
5:33,71,9,0
5:34,77,5,0
5:35,68,1,0
5:36,83,45,2
5:37,60,9,0
5:38,64,9,0
5:39,63,27,0
5:40,65,11,0
5:41,69,11,0
5:42,68,11,0
5:43,69,11,0
5:44,68,11,0
5:45,67,11,0
5:46,69,11,0
5:47,68,11,0
5:48,69,11,0
5:49,71,11,0
5:50,69,11,0
5:51,69,11,0
5:52,71,29,0
5:53,64,9,0
5:54,68,9,0
5:55,68,9,0
5:56,69,9,0
5:57,67,9,0
5:58,69,9,0
5:59,72,9,0
6:00,66,9,0
6:01,66,9,0
6:02,74,46,0
6:03,59,10,0
6:04,65,10,0
6:05,68,10,0
6:06,63,10,0
6:07,66,10,0
6:08,69,10,0
6:09,74,10,0
6:10,74,10,0
6:11,76,10,0
6:12,78,10,0
6:13,75,10,0
6:14,64,46,0
6:15,61,10,0
6:16,65,10,0
6:17,72,10,0
6:18,71,10,0
6:19,71,10,0
6:20,65,10,0
6:21,63,10,0
6:22,67,10,0
6:23,68,10,0
6:24,72,10,0
6:25,63,10,0
6:26,66,10,0
6:27,74,10,0
6:28,61,10,0
6:29,66,10,0
6:30,73,10,0
6:31,70,10,0
6:32,68,10,0
6:33,67,10,0
6:34,69,10,0
6:35,70,10,0
6:36,76,10,0
6:37,66,10,0
6:38,64,10,0
6:39,67,10,0
6:40,64,10,0
6:41,68,10,0
6:42,66,10,0
6:43,67,10,0
6:44,72,10,0
6:45,67,45,1
6:46,57,9,0
6:47,61,9,0
6:48,63,9,0
6:49,65,9,0
6:50,66,9,0
6:51,70,9,0
6:52,64,9,0
6:53,66,9,0
6:54,64,9,0
6:55,65,9,0
6:56,63,9,0
6:57,64,9,0
6:58,65,9,0
6:59,66,9,0
7:00,68,9,0
7:01,72,9,0
7:02,65,9,0
7:03,66,9,0
7:04,64,9,0
7:05,71,9,0
7:06,71,9,0
7:07,63,9,0
7:08,67,9,0
7:09,71,9,0
7:10,64,9,0
7:11,66,9,0
7:12,65,9,0
7:13,68,9,0
7:14,71,9,0
7:15,64,9,0
7:16,63,9,0
7:17,66,9,0
7:18,66,9,0
7:19,66,9,0
7:20,65,9,0
7:21,70,9,0
7:22,71,9,0
7:23,65,9,0
7:24,69,9,0
7:25,67,13,1
7:26,63,9,0
7:27,69,9,0
7:28,68,9,0
7:29,67,9,0
7:30,72,9,0
7:31,81,45,0
7:32,69,9,0
7:33,68,9,0
7:34,75,9,0
7:35,81,46,0
7:36,61,10,0
7:37,64,10,0
7:38,69,10,0
7:39,62,10,0
7:40,65,10,0
7:41,66,10,0
7:42,66,10,0
7:43,71,10,0
7:44,64,10,0
7:45,63,10,0
7:46,66,10,0
7:47,70,10,0
7:48,61,10,0
7:49,64,10,0
7:50,66,10,0
7:51,74,14,0
7:52,62,10,0
7:53,67,10,0
7:54,68,10,0
7:55,66,10,0
7:56,66,10,0
7:57,73,10,0
7:58,65,10,0
7:59,63,10,0
8:00,65,10,0
8:01,66,10,0
8:02,67,10,0
8:03,73,10,0
8:04,76,10,0
8:05,70,28,0
8:06,91,249,2
8:07,108,251,0
8:08,116,250,0
8:09,108,248,0
8:10,101,250,0
8:11,96,249,0
8:12,103,251,1
8:13,106,248,0
8:14,102,250,0
8:15,106,170,0
8:16,107,248,0
8:17,107,251,0
8:18,113,250,0
8:19,100,251,0
8:20,98,248,0
8:21,101,248,0
8:22,94,43,0
8:23,99,91,0
8:24,103,59,0
8:25,106,24,0
8:26,110,40,0
8:27,112,56,0
8:28,107,43,0
8:29,108,11,0
8:30,105,24,0
8:31,111,219,0
8:32,104,11,0
8:33,100,11,0
8:34,108,11,0
8:35,104,248,0
8:36,104,251,0
8:37,102,120,0
8:38,106,40,0
8:39,111,251,0
8:40,108,58,0
8:41,112,203,0
8:42,112,186,0
8:43,113,249,0
8:44,92,68,0
8:45,94,0,0
8:46,81,0,0
8:47,86,0,0
8:48,90,0,0
8:49,93,0,0
8:50,88,0,0
8:51,90,0,0
8:52,88,0,0
8:53,91,0,0
8:54,88,0,0
8:55,83,0,0
8:56,84,0,0
8:57,88,0,0
8:58,89,0,0
8:59,76,0,0
9:00,83,0,0
9:01,87,0,0
9:02,80,0,0
9:03,81,0,0
9:04,85,0,0
9:05,78,0,0
9:06,80,0,0
9:07,77,0,0
9:08,77,0,0
9:09,84,0,0
9:10,88,0,0
9:11,93,255,0
9:12,86,63,0
9:13,93,249,0
9:14,98,248,0
9:15,98,251,0
9:16,87,43,0
9:17,87,248,0
9:18,92,168,0
9:19,90,104,0
9:20,90,90,0
9:21,91,248,0
9:22,92,40,0
9:23,92,8,0
9:24,94,40,0
9:25,99,219,0
9:26,96,20,0
9:27,97,12,0
9:28,101,27,0
9:29,100,232,0
9:30,90,140,0
9:31,86,8,0
9:32,88,8,0
9:33,86,8,0
9:34,97,72,0
9:35,91,72,0
9:36,96,8,0
9:37,99,40,0
9:38,91,27,0
9:39,93,120,0
9:40,93,8,0
9:41,93,8,0
9:42,93,8,0
9:43,96,40,0
9:44,94,171,0
9:45,92,11,0
9:46,93,11,0
9:47,95,11,0
9:48,93,43,0
9:49,96,90,0
9:50,94,248,0
9:51,94,248,0
9:52,97,40,0
9:53,96,8,0
9:54,94,8,0
9:55,96,8,0
9:56,98,40,0
9:57,99,8,0
9:58,97,8,0
9:59,99,8,0
10:00,97,8,0
10:01,96,8,0
10:02,97,40,0
10:03,93,40,0
10:04,94,8,0
10:05,94,8,0
10:06,96,8,0
10:07,98,40,0
10:08,96,8,0
10:09,95,8,0
10:10,95,8,0
10:11,102,250,0
10:12,106,249,0
10:13,104,249,0
10:14,105,250,0
10:15,104,248,0
10:16,88,8,0
10:17,91,72,0
10:18,92,88,0
10:19,93,75,0
10:20,103,252,0
10:21,103,248,0
10:22,103,248,0
10:23,95,40,0
10:24,90,40,0
10:25,89,26,0
10:26,94,248,0
10:27,94,248,0
10:28,92,234,0
10:29,94,88,0
10:30,92,40,0
10:31,94,8,0
10:32,93,72,0
10:33,92,8,0
10:34,90,40,0
10:35,92,8,0
10:36,92,40,0
10:37,91,8,0
10:38,93,8,0
10:39,95,73,0
10:40,97,200,0
10:41,103,250,0
10:42,114,249,0
10:43,105,250,0
10:44,115,251,0
10:45,112,251,0
10:46,113,249,0
10:47,113,251,0
10:48,109,249,0
10:49,119,248,0
10:50,95,251,0
10:51,124,250,0
10:52,117,248,0
10:53,132,248,0
10:54,125,153,1
10:55,120,248,0
10:56,127,250,0
10:57,113,253,1
10:58,128,248,0
10:59,133,250,0
11:00,123,250,0
11:01,129,155,0
11:02,135,107,0
11:03,123,251,0
11:04,126,250,0
11:05,122,248,0
11:06,114,248,0
11:07,117,202,0
11:08,119,248,0
11:09,117,72,0
11:10,114,25,1
11:11,111,9,0
11:12,109,9,0
11:13,110,9,0
11:14,110,9,0
11:15,109,9,0
